Date,Open,High,Low,Close,Adj Close,Volume
2020-04-02,9.280000,9.320000,8.880000,9.120000,9.065531,28400
2020-04-03,8.950000,8.950000,8.510000,8.730000,8.677860,221600
2020-04-06,9.220000,9.550000,9.120000,9.350000,9.294158,286200
2020-04-07,10.040000,10.210000,9.770000,9.860000,9.801111,109500
2020-04-08,9.730000,10.330000,9.680000,10.220000,10.158962,76000
2020-04-09,10.560000,10.690000,10.250000,10.370000,10.308065,81300
2020-04-13,10.160000,10.180000,9.900000,10.160000,10.099319,69000
2020-04-14,10.410000,10.600000,10.410000,10.500000,10.437289,111600
2020-04-15,10.210000,10.520000,10.210000,10.400000,10.337886,74400
2020-04-16,10.420000,10.470000,10.250000,10.300000,10.238484,119400
2020-04-17,10.570000,10.630000,10.300000,10.460000,10.397529,101300
2020-04-20,10.280000,10.580000,10.200000,10.560000,10.496931,94800
2020-04-21,10.220000,10.400000,10.110000,10.270000,10.208663,87300
2020-04-22,10.480000,10.750000,10.470000,10.740000,10.675856,50500
2020-04-23,10.760000,10.760000,10.230000,10.400000,10.337886,215200
2020-04-24,9.960000,9.960000,8.930000,9.300000,9.244456,304300
2020-04-27,9.580000,9.750000,9.470000,9.730000,9.671887,83200
2020-04-28,10.150000,10.600000,10.120000,10.480000,10.417408,188300
2020-04-29,10.710000,11.140000,10.710000,11.140000,11.073467,207700
2020-04-30,10.840000,10.890000,10.460000,10.610000,10.546632,114000
2020-05-01,10.320000,10.320000,10.030000,10.190000,10.129140,42200
2020-05-04,10.090000,10.160000,9.860000,10.140000,10.079440,110000
2020-05-05,10.300000,10.430000,10.040000,10.100000,10.039679,83100
2020-05-06,9.920000,9.950000,9.720000,9.800000,9.741470,63600
2020-05-07,9.580000,9.580000,9.220000,9.320000,9.264337,295400
2020-05-08,9.400000,9.490000,9.290000,9.470000,9.413442,122400
2020-05-11,9.320000,9.350000,9.190000,9.210000,9.154994,64000
2020-05-12,9.430000,9.490000,8.950000,8.980000,8.926367,67800
2020-05-13,8.970000,9.040000,8.650000,8.790000,8.737502,82400
2020-05-14,8.600000,9.030000,8.460000,9.010000,8.956188,115600
2020-05-15,9.010000,9.200000,8.890000,9.020000,8.966129,42000
2020-05-18,9.330000,9.680000,9.300000,9.680000,9.622187,26400
2020-05-19,9.720000,9.810000,9.560000,9.610000,9.552605,41900
2020-05-20,9.830000,9.990000,9.720000,9.810000,9.751410,35600
2020-05-21,10.010000,10.320000,10.010000,10.320000,10.258364,51700
2020-05-22,10.160000,10.260000,10.010000,10.250000,10.188783,66700
2020-05-26,11.330000,11.400000,11.040000,11.170000,11.103288,227000
2020-05-27,11.440000,11.700000,11.270000,11.700000,11.630122,124300
2020-05-28,11.550000,11.600000,11.300000,11.350000,11.282213,265800
2020-05-29,11.120000,11.350000,10.980000,11.280000,11.212630,69900
2020-06-01,11.360000,11.600000,11.360000,11.580000,11.510839,107300
2020-06-02,11.990000,12.380000,11.920000,12.370000,12.296121,332800
2020-06-03,13.030000,13.380000,12.980000,13.220000,13.141045,427500
2020-06-04,13.130000,13.310000,12.940000,13.150000,13.071462,75000
2020-06-05,13.990000,14.100000,13.710000,13.770000,13.687760,177400
2020-06-08,14.030000,14.780000,14.020000,14.780000,14.691727,458100
2020-06-09,14.100000,14.510000,14.030000,14.410000,14.323936,452800
2020-06-10,14.460000,14.550000,13.700000,13.720000,13.638059,234000
2020-06-11,13.000000,13.170000,12.220000,12.470000,12.395524,242700
2020-06-12,12.780000,13.410000,12.770000,13.060000,12.982000,134700
2020-06-15,12.350000,13.060000,12.180000,12.850000,12.850000,107200
2020-06-16,13.310000,13.400000,12.640000,12.700000,12.700000,46000
2020-06-17,12.680000,13.050000,12.660000,12.930000,12.930000,43000
2020-06-18,12.700000,12.950000,12.630000,12.700000,12.700000,26100
2020-06-19,12.980000,13.030000,12.740000,12.960000,12.960000,21000
2020-06-22,13.280000,13.360000,12.970000,13.040000,13.040000,39100
2020-06-23,13.400000,13.480000,13.350000,13.480000,13.480000,37500
2020-06-24,13.220000,13.330000,12.560000,12.740000,12.740000,54600
2020-06-25,12.830000,12.900000,12.540000,12.830000,12.830000,44800
2020-06-26,12.540000,12.540000,12.150000,12.170000,12.170000,31200
2020-06-29,12.400000,12.550000,12.080000,12.530000,12.530000,38800
2020-06-30,12.480000,12.660000,12.420000,12.640000,12.640000,54900
2020-07-01,12.760000,13.190000,12.760000,13.190000,13.190000,25400
2020-07-02,13.360000,13.530000,13.020000,13.050000,13.050000,27500
2020-07-06,13.560000,13.610000,13.390000,13.390000,13.390000,18800
2020-07-07,13.480000,13.600000,13.240000,13.280000,13.280000,19000
2020-07-08,13.590000,13.670000,13.410000,13.540000,13.540000,66900
2020-07-09,13.860000,13.860000,13.480000,13.540000,13.540000,26200
2020-07-10,13.530000,13.790000,13.530000,13.760000,13.760000,10500
2020-07-13,13.880000,13.890000,13.460000,13.460000,13.460000,79100
2020-07-14,13.310000,13.680000,13.150000,13.590000,13.590000,174600
2020-07-15,13.830000,13.830000,13.620000,13.770000,13.770000,48200
2020-07-16,13.690000,13.830000,13.590000,13.810000,13.810000,35000
2020-07-17,13.870000,13.930000,13.810000,13.920000,13.920000,14800
2020-07-20,14.000000,14.280000,13.970000,14.250000,14.250000,33900
2020-07-21,14.530000,14.660000,14.320000,14.540000,14.540000,49700
2020-07-22,14.650000,14.900000,14.650000,14.830000,14.830000,26100
2020-07-23,14.730000,14.790000,14.130000,14.130000,14.130000,91300
2020-07-24,13.960000,14.090000,13.650000,14.030000,14.030000,24800
2020-07-27,14.110000,14.370000,14.060000,14.260000,14.260000,21200
2020-07-28,14.140000,14.430000,14.100000,14.350000,14.350000,13400
2020-07-29,14.510000,14.510000,14.390000,14.410000,14.410000,22600
2020-07-30,14.240000,14.570000,14.200000,14.550000,14.550000,24600
2020-07-31,14.400000,14.400000,14.200000,14.210000,14.210000,32100
2020-08-03,13.920000,13.970000,13.750000,13.880000,13.880000,94000
2020-08-04,13.650000,13.920000,13.520000,13.780000,13.780000,90600
2020-08-05,14.010000,14.070000,13.800000,13.930000,13.930000,12500
2020-08-06,13.830000,14.040000,13.830000,14.020000,14.020000,59200
2020-08-07,13.810000,13.850000,13.640000,13.790000,13.790000,7200
2020-08-10,13.880000,13.940000,13.560000,13.660000,13.660000,17600
2020-08-11,13.750000,14.080000,13.680000,13.780000,13.780000,121000
2020-08-12,13.770000,13.770000,13.270000,13.500000,13.500000,30500
2020-08-13,13.790000,13.900000,13.610000,13.610000,13.610000,9200
2020-08-14,13.540000,13.640000,13.400000,13.550000,13.550000,56800
2020-08-17,13.550000,13.550000,12.910000,12.960000,12.960000,44200
2020-08-18,13.360000,13.560000,13.230000,13.520000,13.520000,47600
2020-08-19,13.570000,13.570000,13.300000,13.300000,13.300000,20300
2020-08-20,12.920000,13.450000,12.860000,13.360000,13.360000,115600
2020-08-21,13.400000,13.400000,13.250000,13.350000,13.350000,14100
2020-08-24,13.490000,13.490000,13.310000,13.400000,13.400000,16900
2020-08-25,13.500000,13.700000,13.410000,13.630000,13.630000,16000
2020-08-26,13.680000,13.680000,13.120000,13.310000,13.310000,69300
2020-08-27,13.450000,13.480000,13.220000,13.320000,13.320000,30200
2020-08-28,13.670000,13.960000,13.650000,13.960000,13.960000,46400
2020-08-31,13.810000,13.810000,13.590000,13.590000,13.590000,53000
2020-09-01,13.920000,14.200000,13.920000,14.120000,14.120000,100600
2020-09-02,14.240000,14.330000,14.120000,14.300000,14.300000,24900
2020-09-03,14.480000,14.600000,14.140000,14.290000,14.290000,81800
2020-09-04,14.280000,14.370000,13.910000,14.300000,14.300000,98400
2020-09-08,13.970000,14.360000,13.930000,14.230000,14.230000,6000
2020-09-09,14.560000,14.560000,14.420000,14.420000,14.420000,109200
2020-09-10,14.530000,14.640000,14.030000,14.030000,14.030000,33100
2020-09-11,14.140000,14.140000,13.820000,13.830000,13.830000,47200
2020-09-14,14.160000,14.490000,14.140000,14.420000,14.420000,100500
2020-09-15,14.530000,14.550000,14.390000,14.400000,14.400000,50300
2020-09-16,14.560000,14.730000,14.500000,14.560000,14.560000,86400
2020-09-17,14.400000,14.570000,14.400000,14.570000,14.570000,135100
2020-09-18,14.440000,14.470000,13.840000,13.910000,13.910000,110200
2020-09-21,13.550000,13.610000,13.270000,13.520000,13.520000,97700
2020-09-22,13.580000,13.630000,13.290000,13.470000,13.470000,124400
2020-09-23,13.430000,13.430000,13.010000,13.010000,13.010000,37100
2020-09-24,13.010000,13.430000,12.980000,13.330000,13.330000,134000
2020-09-25,12.990000,13.230000,12.990000,13.190000,13.190000,85300
2020-09-28,13.260000,13.260000,12.600000,12.620000,12.620000,25100
2020-09-29,12.500000,12.750000,12.440000,12.460000,12.460000,47500
2020-09-30,12.590000,12.760000,12.550000,12.670000,12.670000,15200
2020-10-01,12.650000,12.880000,12.650000,12.880000,12.880000,6800
2020-10-02,12.800000,12.960000,12.610000,12.610000,12.610000,54500
2020-10-05,12.780000,13.100000,12.720000,13.090000,13.090000,107100
2020-10-06,13.270000,13.380000,12.900000,12.980000,12.980000,88300
2020-10-07,13.100000,13.100000,12.860000,12.910000,12.910000,34300
2020-10-08,12.930000,13.180000,12.910000,13.150000,13.150000,14200
2020-10-09,13.390000,13.500000,13.320000,13.360000,13.360000,62800
2020-10-12,13.600000,13.650000,13.460000,13.570000,13.570000,18100
2020-10-13,13.330000,13.380000,13.160000,13.310000,13.310000,16400
2020-10-14,13.510000,13.510000,13.350000,13.440000,13.440000,28700
2020-10-15,13.190000,13.490000,13.190000,13.390000,13.390000,53700
2020-10-16,13.400000,13.400000,13.320000,13.360000,13.360000,11600
2020-10-19,13.540000,13.650000,13.390000,13.390000,13.390000,27900
2020-10-20,13.550000,13.750000,13.540000,13.570000,13.570000,25800
2020-10-21,13.680000,13.810000,13.610000,13.640000,13.640000,43700
2020-10-22,13.720000,13.800000,13.660000,13.710000,13.710000,18100
2020-10-23,13.660000,13.680000,13.580000,13.580000,13.580000,7600
2020-10-26,13.620000,13.650000,13.370000,13.500000,13.500000,9700
2020-10-27,13.530000,13.530000,13.240000,13.240000,13.240000,4100
2020-10-28,12.780000,12.830000,12.390000,12.400000,12.400000,94100
2020-10-29,12.190000,12.590000,12.120000,12.540000,12.540000,13400
2020-10-30,12.430000,12.430000,12.210000,12.230000,12.230000,32400
2020-11-02,12.420000,12.470000,12.280000,12.410000,12.410000,12700
2020-11-03,12.730000,12.730000,12.370000,12.520000,12.520000,259300
2020-11-04,12.600000,13.050000,12.600000,12.990000,12.990000,42500
2020-11-05,13.490000,13.820000,13.440000,13.820000,13.820000,87800
2020-11-06,13.780000,14.410000,13.730000,14.400000,14.400000,321200
2020-11-09,15.010000,15.020000,14.430000,14.600000,14.600000,86200
2020-11-10,14.540000,14.680000,14.310000,14.310000,14.310000,32500
2020-11-11,14.390000,14.460000,14.180000,14.270000,14.270000,31500
2020-11-12,14.210000,14.210000,13.690000,13.810000,13.810000,139600
2020-11-13,13.950000,14.260000,13.880000,14.190000,14.190000,35800
2020-11-16,14.310000,14.510000,14.200000,14.470000,14.470000,29500
2020-11-17,14.500000,14.900000,14.490000,14.830000,14.830000,17800
2020-11-18,14.910000,15.020000,14.680000,14.690000,14.690000,96700
2020-11-19,14.700000,14.980000,14.690000,14.950000,14.950000,10500
2020-11-20,14.830000,14.850000,14.620000,14.620000,14.620000,42700
2020-11-23,14.800000,14.800000,14.550000,14.680000,14.680000,34600
2020-11-24,14.800000,15.070000,14.800000,15.050000,15.050000,31700
2020-11-25,15.260000,15.420000,15.250000,15.350000,15.350000,19100
2020-11-27,15.460000,15.690000,15.460000,15.510000,15.510000,36500
2020-11-30,15.690000,15.690000,15.200000,15.300000,15.300000,51300
2020-12-01,15.610000,15.990000,15.610000,15.960000,15.960000,49700
2020-12-02,15.900000,16.080000,15.860000,16.049999,16.049999,47800
2020-12-03,16.430000,16.770000,16.400000,16.650000,16.650000,67000
2020-12-04,16.610001,16.660000,16.350000,16.639999,16.639999,99300
2020-12-07,16.780001,17.000000,16.570000,16.660000,16.660000,44800
2020-12-08,16.750000,16.879999,16.530001,16.709999,16.709999,87500
2020-12-09,16.840000,16.840000,16.230000,16.400000,16.400000,35600
2020-12-10,16.190001,17.000000,16.139999,17.000000,17.000000,76000
2020-12-11,16.799999,16.990000,16.660000,16.930000,16.930000,65400
