Date,Open,High,Low,Close,Adj Close,Volume
2009-04-02,20.000000,21.129999,19.910000,20.430000,16.164248,1394900
2009-04-03,20.430000,21.040001,20.430000,20.840000,16.488642,693300
2009-04-06,20.610001,20.860001,20.120001,20.650000,16.338314,956700
2009-04-07,20.620001,20.790001,20.190001,20.730000,16.401606,1526300
2009-04-08,20.900000,21.320000,20.469999,21.270000,16.828857,1936200
2009-04-09,21.280001,21.780001,21.129999,21.469999,16.987097,1329300
2009-04-13,21.340000,21.420000,20.990000,21.290001,16.844685,810300
2009-04-14,21.100000,21.410000,20.719999,20.860001,16.504467,763100
2009-04-15,20.750000,21.520000,20.580000,21.110001,16.702265,970300
2009-04-16,21.340000,21.820000,20.910000,21.530001,17.034567,1256500
2009-04-17,21.620001,22.270000,21.120001,22.049999,17.445997,769900
2009-04-20,21.270000,21.500000,21.040001,21.209999,16.781384,934800
2009-04-21,21.150000,22.230000,21.150000,22.110001,17.493465,1161000
2009-04-22,21.790001,23.139999,21.790001,22.260000,17.612146,885600
2009-04-23,21.700001,22.139999,21.010000,21.750000,17.208632,875400
2009-04-24,21.830000,22.320000,21.270000,21.790001,17.240284,816000
2009-04-27,21.540001,22.320000,21.090000,21.690001,17.161161,801000
2009-04-28,19.510000,19.510000,16.940001,18.379999,14.542286,4941700
2009-04-29,18.559999,18.770000,18.240000,18.570000,14.692610,2002600
2009-04-30,18.850000,19.490000,18.590000,19.250000,15.230630,1919400
2009-05-01,18.709999,19.469999,18.709999,19.139999,15.143599,1411600
2009-05-04,19.420000,19.750000,19.230000,19.620001,15.523376,793900
2009-05-05,19.719999,20.299999,19.320000,19.809999,15.673701,1345800
2009-05-06,19.750000,20.410000,19.420000,19.670000,15.562939,1331800
2009-05-07,19.940001,20.580000,18.900000,19.240000,15.222720,933400
2009-05-08,19.430000,20.379999,19.010000,19.709999,15.594587,638800
2009-05-11,19.490000,19.750000,19.000000,19.250000,15.230630,1069400
2009-05-12,19.350000,19.680000,18.500000,18.980000,15.017007,834500
2009-05-13,18.700001,18.920000,17.930000,18.000000,14.241627,716200
2009-05-14,18.200001,19.110001,17.750000,18.750000,14.835032,828800
2009-05-15,18.730000,19.270000,18.510000,18.590000,14.708435,632200
2009-05-18,18.900000,19.440001,18.309999,19.389999,15.341398,819600
2009-05-19,19.170000,19.410000,18.790001,19.030001,15.056570,1371900
2009-05-20,19.240000,19.530001,18.530001,18.680000,14.779644,767500
2009-05-21,18.600000,18.730000,18.170000,18.650000,14.755908,920400
2009-05-22,18.730000,18.930000,18.080000,18.620001,14.732174,509300
2009-05-26,18.320000,19.680000,18.219999,19.250000,15.230630,1224600
2009-05-27,19.180000,19.799999,19.000000,19.110001,15.119859,813900
2009-05-28,19.240000,19.670000,18.360001,19.090000,15.104042,627200
2009-05-29,19.070000,19.910000,18.950001,19.530001,15.452170,787800
2009-06-01,19.520000,19.959999,19.090000,19.700001,15.586670,883600
2009-06-02,19.670000,20.340000,19.500000,20.129999,15.926891,855700
2009-06-03,20.010000,20.280001,19.520000,19.950001,15.784472,812900
2009-06-04,19.959999,19.959999,19.230000,19.670000,15.562939,701200
2009-06-05,19.879999,20.260000,19.389999,19.990000,15.816116,631700
2009-06-08,19.690001,20.260000,19.510000,19.990000,15.816116,410600
2009-06-09,19.959999,20.330000,19.760000,19.920000,15.760738,465900
2009-06-10,19.209999,19.230000,18.540001,19.059999,15.080301,1594200
2009-06-11,19.080000,19.719999,18.790001,19.400000,15.349312,916100
2009-06-12,19.139999,19.379999,18.660000,19.080000,15.096126,683000
2009-06-15,18.850000,18.959999,18.420000,18.740000,14.827115,638200
2009-06-16,18.870001,18.950001,17.920000,18.170000,14.376133,779300
2009-06-17,18.219999,18.450001,17.950001,18.150000,14.360305,973200
2009-06-18,18.219999,18.440001,17.770000,17.980000,14.225805,797200
2009-06-19,18.200001,18.320000,17.370001,17.610001,13.933063,3737600
2009-06-22,17.549999,17.930000,17.400000,17.610001,13.933063,1129400
2009-06-23,17.740000,17.850000,17.160000,17.280001,13.671963,751400
2009-06-24,17.379999,17.850000,17.270000,17.490000,13.838118,610500
2009-06-25,17.360001,17.950001,17.209999,17.840000,14.115037,569600
2009-06-26,17.610001,17.910000,17.500000,17.850000,14.122945,769500
2009-06-29,17.940001,18.150000,17.490000,18.000000,14.241627,684700
2009-06-30,18.059999,18.180000,17.830000,17.830000,14.107124,721800
2009-07-01,17.990000,18.620001,17.910000,18.270000,14.455256,482300
2009-07-02,18.059999,18.059999,17.240000,17.389999,13.758998,720400
2009-07-06,17.360001,17.469999,16.730000,17.139999,13.561195,652200
2009-07-07,17.219999,17.240000,16.860001,16.879999,13.355480,716700
2009-07-08,16.879999,17.250000,16.549999,17.090000,13.521634,1164400
2009-07-09,17.270000,17.700001,17.170000,17.549999,13.885588,735400
2009-07-10,17.530001,18.040001,17.420000,17.860001,14.130860,676000
2009-07-13,17.920000,18.360001,17.629999,18.330000,14.502724,466400
2009-07-14,18.240000,18.500000,18.080000,18.280001,14.463165,671800
2009-07-15,18.490000,19.030001,18.180000,19.010000,15.040746,746900
2009-07-16,18.830000,19.010000,18.530001,18.830000,14.898332,460600
2009-07-17,18.900000,18.920000,18.580000,18.750000,14.835032,458300
2009-07-20,18.900000,19.250000,18.620001,19.170000,15.167336,564500
2009-07-21,19.340000,19.459999,18.670000,19.020000,15.048655,478100
2009-07-22,18.750000,19.190001,18.549999,18.809999,14.882506,965000
2009-07-23,18.830000,19.830000,18.750000,19.420000,15.365140,819400
2009-07-24,19.250000,19.690001,19.250000,19.340000,15.301841,541400
2009-07-27,19.430000,19.719999,18.990000,19.370001,15.325573,570000
2009-07-28,19.860001,21.740000,19.799999,21.530001,17.034567,1652900
2009-07-29,21.250000,21.490000,20.600000,20.709999,16.385782,892300
2009-07-30,21.010000,21.180000,20.670000,20.809999,16.464907,868200
2009-07-31,20.690001,21.110001,20.620001,20.760000,16.425341,1003000
2009-08-03,20.950001,21.570000,20.910000,21.480000,16.995014,777300
2009-08-04,21.170000,21.690001,21.170000,21.559999,17.058308,783300
2009-08-05,21.650000,21.719999,21.120001,21.250000,16.813032,812600
2009-08-06,21.250000,21.490000,20.889999,21.080000,16.678528,729600
2009-08-07,21.400000,21.969999,21.340000,21.700001,17.169075,582000
2009-08-10,21.510000,21.670000,21.120001,21.490000,17.002922,536600
2009-08-11,21.430000,21.500000,20.980000,21.110001,16.702265,554100
2009-08-12,21.110001,21.469999,21.110001,21.230000,16.797207,399100
2009-08-13,21.400000,21.400000,20.680000,21.010000,16.623144,343200
2009-08-14,20.879999,20.980000,20.340000,20.580000,16.282923,387600
2009-08-17,20.290001,20.450001,19.900000,19.940001,15.776561,380600
2009-08-18,20.070000,20.190001,19.840000,20.100000,15.903149,326100
2009-08-19,20.080000,20.500000,19.790001,20.450001,16.180071,569000
2009-08-20,20.570000,20.860001,20.360001,20.559999,16.267103,436000
2009-08-21,20.820000,21.190001,20.580000,20.990000,16.607317,534500
2009-08-24,20.969999,21.170000,20.760000,20.820000,16.472816,438200
2009-08-25,20.969999,21.100000,20.559999,20.740000,16.409521,382300
2009-08-26,20.610001,20.900000,20.360001,20.510000,16.227547,445000
2009-08-27,20.510000,20.590000,19.760000,20.350000,16.100952,394200
2009-08-28,20.559999,20.799999,20.080000,20.330000,16.085135,447900
2009-08-31,20.240000,20.600000,19.690001,19.730000,15.610406,674800
2009-09-01,19.610001,20.129999,19.049999,19.129999,15.135689,821400
2009-09-02,19.160000,19.270000,19.020000,19.080000,15.096126,623400
2009-09-03,19.219999,19.219999,18.650000,19.010000,15.040746,542900
2009-09-04,19.000000,19.209999,18.730000,19.120001,15.127776,543300
2009-09-08,19.309999,19.309999,18.809999,19.190001,15.183159,624200
2009-09-09,19.129999,19.660000,19.020000,19.320000,15.286016,637700
2009-09-10,19.250000,19.820000,19.080000,19.090000,15.104042,1038300
2009-09-11,19.110001,19.459999,18.400000,18.740000,14.827115,1270200
2009-09-14,18.580000,19.040001,18.500000,18.920000,14.969533,602700
2009-09-15,18.850000,19.030001,18.530001,18.610001,14.724263,935300
2009-09-16,18.799999,18.910000,18.350000,18.610001,14.724263,1061300
2009-09-17,18.870001,18.920000,18.389999,18.740000,14.827115,753900
2009-09-18,18.770000,18.879999,18.520000,18.719999,14.811294,841600
2009-09-21,18.629999,19.549999,18.440001,19.410000,15.357229,1011200
2009-09-22,19.500000,19.660000,19.200001,19.320000,15.286016,739200
2009-09-23,19.410000,19.500000,19.110001,19.120001,15.127776,520100
2009-09-24,19.139999,19.320000,18.840000,18.959999,15.001181,687700
2009-09-25,18.879999,19.020000,18.639999,18.730000,14.819205,710200
2009-09-28,18.730000,19.090000,18.610001,19.010000,15.040746,521400
2009-09-29,19.010000,19.260000,18.980000,19.040001,15.064482,559000
2009-09-30,19.000000,19.209999,18.580000,18.879999,14.937881,692900
2009-10-01,18.870001,19.049999,18.530001,18.750000,14.835032,746500
2009-10-02,18.760000,18.900000,18.580000,18.670000,14.771736,596400
2009-10-05,18.670000,18.930000,18.450001,18.879999,14.937881,496100
2009-10-06,18.930000,19.299999,18.740000,19.260000,15.238545,521500
2009-10-07,19.080000,19.340000,18.940001,19.190001,15.183159,338000
2009-10-08,19.350000,19.580000,19.110001,19.410000,15.357229,776700
2009-10-09,19.440001,20.020000,19.370001,19.930000,15.768654,645100
2009-10-12,20.120001,20.170000,19.610001,19.740000,15.618320,466900
2009-10-13,19.639999,19.879999,19.350000,19.820000,15.681614,595000
2009-10-14,20.080000,20.370001,19.709999,20.340000,16.093042,827500
2009-10-15,20.120001,20.410000,19.709999,20.330000,16.085135,808200
2009-10-16,20.290001,20.420000,19.820000,20.330000,16.085135,748300
2009-10-19,20.410000,20.900000,20.090000,20.770000,16.433264,696300
2009-10-20,20.760000,20.760000,19.930000,20.160000,15.950625,733800
2009-10-21,19.969999,20.840000,19.660000,20.120001,15.918978,917800
2009-10-22,20.170000,20.780001,20.010000,20.670000,16.354136,583000
2009-10-23,20.680000,20.770000,20.180000,20.629999,16.322489,961600
2009-10-26,20.690001,20.920000,20.200001,20.420000,16.156336,928800
2009-10-27,18.920000,19.389999,18.219999,18.500000,14.637230,2426400
2009-10-28,18.750000,19.129999,18.309999,18.370001,14.534371,1845500
2009-10-29,18.580000,19.049999,18.440001,18.809999,14.882506,1115400
2009-10-30,18.660000,18.910000,18.320000,18.360001,14.526462,1552600
2009-11-02,18.389999,18.740000,18.150000,18.650000,14.755908,1017500
2009-11-03,18.549999,18.910000,18.139999,18.820000,14.890412,863100
2009-11-04,18.940001,19.100000,18.440001,18.459999,14.605585,664900
2009-11-05,18.629999,19.080000,18.510000,18.969999,15.009096,1120700
2009-11-06,18.840000,19.260000,18.719999,19.120001,15.127776,436000
2009-11-09,19.260000,19.629999,19.120001,19.629999,15.531285,597700
2009-11-10,19.469999,19.790001,19.440001,19.580000,15.491727,1148000
2009-11-11,19.799999,19.860001,19.340000,19.500000,15.428427,563300
2009-11-12,19.440001,19.500000,18.959999,18.959999,15.001181,1065700
2009-11-13,19.020000,19.080000,18.570000,18.670000,14.771736,862300
2009-11-16,18.700001,18.879999,18.400000,18.870001,14.929977,1240600
2009-11-17,18.719999,18.950001,18.410000,18.450001,14.597671,625100
2009-11-18,18.500000,18.690001,18.260000,18.530001,14.660963,868200
2009-11-19,18.480000,18.680000,17.990000,18.200001,14.399869,610000
2009-11-20,18.090000,18.370001,17.900000,18.190001,14.391958,576600
2009-11-23,18.379999,18.620001,18.280001,18.370001,14.534371,539200
2009-11-24,18.440001,18.440001,17.969999,18.230000,14.423607,593600
2009-11-25,18.230000,18.410000,18.059999,18.340000,14.510637,398100
2009-11-27,17.870001,18.209999,17.750000,17.910000,14.170423,233800
2009-11-30,17.850000,17.850000,17.490000,17.690001,13.996356,1458500
2009-12-01,17.850000,18.040001,17.650000,17.889999,14.154596,1043900
2009-12-02,17.930000,18.040001,17.530001,17.650000,13.964708,984500
2009-12-03,17.650000,17.820000,17.590000,17.590000,13.917238,772300
2009-12-04,17.870001,18.350000,17.760000,18.240000,14.431518,1181500
2009-12-07,18.250000,18.400000,17.959999,18.049999,14.281183,550800
2009-12-08,17.980000,18.100000,17.700001,17.900000,14.162507,624300
2009-12-09,17.830000,18.010000,17.600000,17.990000,14.233714,504500
2009-12-10,18.030001,18.250000,17.809999,17.910000,14.170423,774100
2009-12-11,17.950001,18.350000,17.860001,18.209999,14.407778,489200
2009-12-14,18.350000,18.690001,18.160000,18.629999,14.740086,507600
2009-12-15,18.490000,18.639999,18.299999,18.330000,14.502724,493300
2009-12-16,18.430000,18.510000,18.139999,18.430000,14.581850,484600
2009-12-17,18.250000,18.440001,18.219999,18.350000,14.518545,381200
2009-12-18,18.510000,18.570000,18.230000,18.490000,14.629316,851100
2009-12-21,18.549999,18.840000,18.389999,18.770000,14.850852,318200
2009-12-22,18.740000,18.799999,18.299999,18.520000,14.653056,739100
2009-12-23,18.549999,18.760000,18.459999,18.540001,14.668880,425800
2009-12-24,18.629999,18.730000,18.500000,18.580000,14.700525,114600
2009-12-28,18.600000,18.719999,18.480000,18.580000,14.700525,617500
2009-12-29,18.650000,19.129999,18.340000,18.420000,14.573934,876400
2009-12-30,18.400000,18.559999,18.090000,18.180000,14.384047,675400
2009-12-31,18.219999,18.219999,17.719999,17.719999,14.020096,787200
2010-01-04,17.969999,18.250000,17.830000,18.110001,14.328662,748100
2010-01-05,18.030001,18.090000,17.230000,17.830000,14.107124,1957100
2010-01-06,17.799999,18.030001,17.610001,17.660000,13.972618,775900
2010-01-07,17.690001,18.090000,17.680000,18.040001,14.273281,560600
2010-01-08,19.360001,19.469999,18.770000,19.010000,15.040746,1454000
2010-01-11,19.110001,19.129999,18.910000,19.070000,15.088213,739100
2010-01-12,18.879999,19.190001,18.850000,19.100000,15.111948,709100
2010-01-13,19.260000,19.520000,19.150000,19.389999,15.341398,587800
2010-01-14,19.260000,19.520000,19.230000,19.340000,15.301841,488200
2010-01-15,19.420000,19.610001,19.209999,19.450001,15.388870,762100
2010-01-19,19.430000,19.870001,19.260000,19.639999,15.539204,531500
2010-01-20,19.450001,19.559999,19.049999,19.290001,15.262281,765100
2010-01-21,19.330000,19.530001,19.090000,19.410000,15.357229,761700
2010-01-22,19.389999,19.629999,19.100000,19.120001,15.127776,880200
2010-01-25,19.230000,19.530001,19.110001,19.440001,15.380957,718800
2010-01-26,19.389999,19.760000,19.260000,19.730000,15.610406,1084200
2010-01-27,19.580000,19.860001,19.549999,19.799999,15.665795,749100
2010-01-28,19.750000,19.870001,19.590000,19.700001,15.586670,1074500
2010-01-29,19.790001,20.150000,19.740000,20.000000,15.824032,1981200
2010-02-01,20.040001,20.090000,19.950001,20.070000,15.879416,841200
2010-02-02,21.660000,22.850000,21.480000,22.209999,17.572588,3087800
2010-02-03,22.240000,22.540001,22.080000,22.200001,17.564674,886900
2010-02-04,22.139999,22.389999,21.830000,21.879999,17.311489,768000
2010-02-05,21.930000,22.180000,21.730000,22.090000,17.477644,823000
2010-02-08,22.020000,22.129999,21.610001,21.610001,17.097866,605100
2010-02-09,21.889999,21.910000,21.379999,21.809999,17.256105,714400
2010-02-10,21.709999,21.740000,21.370001,21.660000,17.137428,490700
2010-02-11,21.459999,21.740000,21.170000,21.709999,17.176989,468800
2010-02-12,21.600000,21.760000,21.200001,21.760000,17.216541,540700
2010-02-16,21.870001,21.910000,21.570000,21.850000,17.287754,451500
2010-02-17,21.940001,22.160000,21.700001,22.150000,17.525110,569800
2010-02-18,22.200001,22.510000,22.070000,22.389999,17.715002,798600
2010-02-19,22.420000,22.639999,22.100000,22.469999,17.778299,388700
2010-02-22,22.450001,22.549999,22.280001,22.469999,17.778299,355300
2010-02-23,22.469999,22.480000,22.160000,22.360001,17.691269,349600
2010-02-24,22.320000,22.520000,22.250000,22.480000,17.786213,336300
2010-02-25,22.190001,22.660000,22.049999,22.600000,17.881155,418600
2010-02-26,22.540001,22.540001,22.200001,22.240000,17.596319,480200
2010-03-01,22.340000,22.590000,22.250000,22.430000,17.746651,682600
2010-03-02,22.430000,22.480000,22.100000,22.240000,17.596319,736700
2010-03-03,22.330000,22.520000,22.170000,22.280001,17.627974,483500
2010-03-04,22.280001,22.580000,22.139999,22.510000,17.809948,443500
2010-03-05,22.629999,23.209999,22.360001,23.209999,18.363787,746900
2010-03-08,23.129999,23.230000,22.950001,23.219999,18.371696,547500
2010-03-09,23.200001,23.400000,23.080000,23.100000,18.276756,779800
2010-03-10,23.020000,23.209999,22.469999,23.170000,18.332146,965900
2010-03-11,23.020000,23.020000,22.770000,22.940001,18.150164,623900
2010-03-12,22.950001,23.020000,22.879999,22.950001,18.158079,696800
2010-03-15,22.980000,23.080000,22.770000,23.049999,18.237200,1014100
2010-03-16,23.160000,23.219999,23.010000,23.100000,18.276756,1011200
2010-03-17,23.200001,23.320000,23.100000,23.160000,18.324230,627700
2010-03-18,23.260000,23.420000,23.080000,23.330000,18.458733,737300
2010-03-19,23.480000,23.570000,22.450001,22.740000,17.991926,5283700
2010-03-22,22.629999,23.870001,22.430000,23.730000,18.775215,1198600
2010-03-23,23.830000,24.100000,23.360001,24.080000,19.052134,1196900
2010-03-24,24.040001,24.040001,23.610001,23.700001,18.751480,937100
2010-03-25,23.959999,23.980000,23.430000,23.480000,18.577412,740100
2010-03-26,23.490000,23.760000,23.230000,23.440001,18.545765,630400
2010-03-29,23.570000,23.670000,23.250000,23.570000,18.648617,775500
2010-03-30,23.520000,23.950001,23.379999,23.590000,18.664450,469200
2010-03-31,23.430000,23.910000,23.340000,23.650000,18.711910,729600
2010-04-01,23.830000,24.010000,23.610001,23.870001,18.885979,465200
2010-04-05,24.030001,24.059999,23.650000,23.920000,18.925543,421800
2010-04-06,23.790001,24.150000,23.760000,24.120001,19.083786,636600
2010-04-07,24.030001,24.170000,23.700001,23.780001,18.814775,548800
2010-04-08,23.770000,23.920000,23.309999,23.740000,18.783125,503600
2010-04-09,23.719999,23.860001,23.280001,23.709999,18.759392,549100
2010-04-12,23.709999,23.709999,23.379999,23.450001,18.553680,556800
2010-04-13,23.490000,23.650000,23.190001,23.500000,18.593237,337400
2010-04-14,23.540001,23.920000,23.360001,23.900000,18.909723,521800
2010-04-15,23.879999,24.080000,23.730000,24.020000,19.004662,436100
2010-04-16,24.020000,24.120001,23.790001,23.860001,18.878071,603600
2010-04-19,23.730000,24.200001,23.400000,23.850000,18.870159,523600
2010-04-20,23.889999,24.070000,23.680000,24.020000,19.004662,299200
2010-04-21,23.969999,24.360001,23.430000,24.280001,19.210373,785800
2010-04-22,24.040001,24.690001,23.889999,24.520000,19.400263,1026000
