Date,Open,High,Low,Close,Adj Close,Volume
2008-10-06,10.410000,10.410000,9.500000,10.130000,5.042964,166900
2008-10-07,9.890000,10.710000,9.890000,10.230000,5.092745,201200
2008-10-08,10.010000,10.010000,8.520000,9.060000,4.510291,323400
2008-10-09,9.060000,9.180000,7.980000,8.100000,4.032379,238800
2008-10-10,7.750000,8.240000,7.070000,7.460000,3.739626,317700
2008-10-13,7.500000,8.750000,7.500000,8.590000,4.306083,167000
2008-10-14,8.610000,10.010000,8.610000,9.300000,4.662000,151500
2008-10-15,9.170000,9.170000,8.270000,8.590000,4.306083,181500
2008-10-16,8.700000,9.470000,8.450000,9.250000,4.636936,121200
2008-10-17,9.100000,9.500000,8.950000,9.160000,4.591818,96500
2008-10-20,9.160000,9.500000,9.090000,9.250000,4.636936,110900
2008-10-21,9.150000,9.400000,8.900000,9.050000,4.536679,88000
2008-10-22,8.950000,9.350000,8.750000,9.270000,4.646963,88000
2008-10-23,9.200000,10.300000,9.110000,10.030000,5.027941,165100
2008-10-24,10.590000,10.590000,9.800000,9.950000,4.987835,66200
2008-10-27,9.970000,9.990000,9.800000,9.860000,4.942720,79100
2008-10-28,9.950000,9.950000,9.500000,9.860000,4.942720,95500
2008-10-29,9.560000,10.200000,9.550000,9.950000,4.987835,115400
2008-10-30,9.850000,10.200000,9.850000,9.870000,4.947733,67200
2008-10-31,9.770000,10.050000,9.520000,9.580000,4.802361,95500
2008-11-03,9.520000,9.670000,9.250000,9.540000,4.782309,105700
2008-11-04,9.540000,10.200000,9.310000,10.150000,5.088097,119700
2008-11-05,9.910000,10.250000,9.860000,10.220000,5.123188,93600
2008-11-06,10.100000,10.400000,10.070000,10.190000,5.108149,113500
2008-11-07,10.020000,10.450000,10.020000,10.440000,5.233471,96800
2008-11-10,10.310000,10.580000,10.260000,10.430000,5.228456,83200
2008-11-11,10.570000,10.570000,10.000000,10.400000,5.213420,83200
2008-11-12,10.000000,10.350000,9.690000,9.950000,5.014841,111000
2008-11-13,9.620000,9.840000,9.040000,9.300000,4.687240,376600
2008-11-14,9.170000,9.570000,9.170000,9.420000,4.747722,102300
2008-11-17,9.280000,9.350000,9.040000,9.080000,4.576357,159200
2008-11-18,8.930000,9.080000,8.750000,8.930000,4.500757,190300
2008-11-19,8.810000,9.050000,8.600000,8.950000,4.510837,172800
2008-11-20,8.660000,9.000000,8.390000,8.490000,4.278995,364600
2008-11-21,8.490000,8.690000,8.170000,8.490000,4.278995,586300
2008-11-24,8.510000,8.740000,8.410000,8.700000,4.384836,176700
2008-11-25,8.670000,8.870000,8.130000,8.600000,4.334437,145600
2008-11-26,8.450000,8.880000,8.400000,8.660000,4.364677,119400
2008-11-28,8.570000,8.820000,8.500000,8.630000,4.349554,55900
2008-12-01,8.750000,8.780000,8.470000,8.530000,4.299155,106900
2008-12-02,8.480000,8.600000,7.900000,8.080000,4.072355,488800
2008-12-03,8.080000,8.330000,7.870000,8.030000,4.047152,338000
2008-12-04,7.960000,8.140000,7.960000,8.060000,4.062273,232100
2008-12-05,8.150000,8.190000,7.700000,8.040000,4.052194,205400
2008-12-08,8.110000,8.180000,7.790000,7.890000,3.976592,207100
2008-12-09,7.770000,7.990000,7.600000,7.990000,4.026992,341900
2008-12-10,7.910000,8.800000,7.640000,8.800000,4.435236,370200
2008-12-11,8.160000,8.500000,7.730000,8.070000,4.093361,193100
2008-12-12,8.000000,8.100000,7.650000,7.750000,3.931047,195900
2008-12-15,7.750000,8.150000,7.750000,8.150000,4.133941,429600
2008-12-16,8.900000,8.900000,7.750000,8.900000,4.514365,250700
2008-12-17,8.300000,8.500000,8.070000,8.420000,4.270894,251200
2008-12-18,8.210000,8.390000,7.900000,7.910000,4.012203,387700
2008-12-19,7.960000,8.300000,7.860000,8.020000,4.068000,791400
2008-12-22,8.070000,8.840000,8.070000,8.750000,4.438282,508800
2008-12-23,8.750000,8.830000,8.370000,8.670000,4.397701,270100
2008-12-24,8.750000,8.920000,8.550000,8.600000,4.362196,102400
2008-12-26,8.500000,8.750000,8.410000,8.580000,4.352051,155500
2008-12-29,8.650000,8.740000,8.410000,8.590000,4.357121,201200
2008-12-30,8.520000,9.150000,8.520000,8.920000,4.524509,248300
2008-12-31,8.920000,9.130000,8.710000,9.060000,4.595522,322400
2009-01-02,9.110000,9.540000,9.110000,9.500000,4.818705,112600
2009-01-05,9.580000,10.000000,9.500000,9.970000,5.057102,163100
2009-01-06,9.900000,10.250000,9.770000,10.140000,5.143334,206100
2009-01-07,9.790000,10.010000,9.790000,9.910000,5.026671,154700
2009-01-08,9.820000,10.390000,9.750000,10.190000,5.168694,251800
2009-01-09,10.180000,10.530000,10.170000,10.400000,5.275213,167900
2009-01-12,10.510000,10.730000,10.420000,10.540000,5.346226,97200
2009-01-13,10.500000,10.600000,10.250000,10.320000,5.262595,164800
2009-01-14,10.320000,10.470000,10.140000,10.270000,5.237098,157900
2009-01-15,10.280000,10.450000,10.250000,10.420000,5.313591,109500
2009-01-16,10.460000,10.730000,10.460000,10.690000,5.451274,95300
2009-01-20,10.740000,10.880000,10.690000,10.810000,5.512466,105200
2009-01-21,10.750000,10.850000,10.660000,10.810000,5.512466,127400
2009-01-22,10.790000,10.810000,10.390000,10.600000,5.405376,129600
2009-01-23,10.500000,10.540000,10.280000,10.380000,5.293190,115000
2009-01-26,10.400000,10.400000,10.260000,10.360000,5.282990,123400
2009-01-27,10.320000,10.560000,10.320000,10.550000,5.379883,127900
2009-01-28,10.830000,10.850000,10.710000,10.840000,5.527765,121300
2009-01-29,10.780000,10.930000,10.750000,10.820000,5.517567,161800
2009-01-30,10.880000,10.880000,10.410000,10.460000,5.333991,124600
2009-02-02,10.480000,10.550000,10.250000,10.260000,5.231997,97700
2009-02-03,10.320000,10.870000,10.300000,10.700000,5.456373,116400
2009-02-04,10.700000,11.110000,10.670000,10.670000,5.441076,183500
2009-02-05,10.840000,11.070000,10.770000,11.070000,5.645051,147600
2009-02-06,11.210000,11.230000,11.050000,11.200000,5.711343,93000
2009-02-09,11.100000,11.450000,10.910000,11.080000,5.650152,166900
2009-02-10,10.910000,11.110000,10.910000,11.080000,5.650152,157100
2009-02-11,11.000000,11.240000,10.980000,11.170000,5.724978,98500
2009-02-12,11.050000,11.270000,11.000000,11.040000,5.658353,120300
2009-02-13,11.040000,11.070000,10.960000,11.000000,5.637851,53300
2009-02-17,10.940000,10.970000,10.660000,10.720000,5.494341,96600
2009-02-18,10.610000,10.720000,10.360000,10.480000,5.371333,190300
2009-02-19,10.420000,10.450000,10.310000,10.320000,5.289329,121600
2009-02-20,10.320000,10.320000,9.840000,10.080000,5.166320,192800
2009-02-23,9.910000,10.040000,9.800000,9.800000,5.022812,190100
2009-02-24,9.800000,10.530000,9.580000,10.420000,5.340582,154600
2009-02-25,10.530000,10.700000,10.320000,10.650000,5.458463,80600
2009-02-26,10.650000,10.840000,10.420000,10.710000,5.489218,105000
2009-02-27,10.710000,10.920000,10.650000,10.700000,5.484090,128200
2009-03-02,10.660000,10.840000,10.490000,10.500000,5.381584,148100
2009-03-03,10.400000,10.500000,9.930000,10.220000,5.238076,233500
2009-03-04,10.060000,10.500000,10.060000,10.450000,5.355955,119600
2009-03-05,10.480000,10.500000,10.180000,10.390000,5.325205,78600
2009-03-06,10.280000,10.500000,10.250000,10.320000,5.289329,128200
2009-03-09,10.300000,10.360000,10.130000,10.190000,5.222697,127400
2009-03-10,10.150000,10.510000,10.150000,10.500000,5.381584,78500
2009-03-11,10.860000,11.100000,10.450000,10.630000,5.448216,149700
2009-03-12,10.600000,10.720000,10.510000,10.640000,5.482221,92900
2009-03-13,10.700000,10.700000,10.200000,10.510000,5.415238,94100
2009-03-16,10.700000,10.700000,10.500000,10.610000,5.466763,45400
2009-03-17,10.710000,10.710000,10.500000,10.600000,5.461606,75500
2009-03-18,10.500000,10.690000,10.500000,10.660000,5.492526,82700
2009-03-19,10.650000,10.750000,10.620000,10.700000,5.513133,52400
2009-03-20,10.660000,10.840000,10.660000,10.760000,5.544050,72900
2009-03-23,10.850000,10.900000,10.670000,10.680000,5.502832,95700
2009-03-24,10.700000,10.770000,10.610000,10.700000,5.513133,129600
2009-03-25,10.700000,10.810000,10.700000,10.780000,5.554353,50200
2009-03-26,10.730000,10.990000,10.730000,10.920000,5.626488,111700
2009-03-27,10.980000,10.990000,10.880000,10.960000,5.647098,71000
2009-03-30,10.780000,10.960000,10.780000,10.860000,5.595573,69600
2009-03-31,10.790000,10.980000,10.790000,10.890000,5.611030,61000
2009-04-01,10.780000,11.090000,10.780000,11.050000,5.693470,107400
2009-04-02,11.070000,11.190000,10.990000,11.090000,5.714081,100800
2009-04-03,10.990000,11.090000,10.930000,11.050000,5.693470,52000
2009-04-06,11.050000,11.100000,10.980000,11.060000,5.698623,47100
2009-04-07,10.910000,11.060000,10.820000,10.870000,5.600724,92800
2009-04-08,10.870000,10.920000,10.800000,10.820000,5.574964,72500
2009-04-09,10.900000,10.930000,10.820000,10.860000,5.595573,65500
2009-04-13,10.760000,10.790000,10.680000,10.760000,5.572785,67500
2009-04-14,10.670000,10.720000,10.610000,10.660000,5.520994,104100
2009-04-15,10.680000,10.800000,10.660000,10.800000,5.593507,91500
2009-04-16,10.770000,10.860000,10.690000,10.740000,5.562427,63700
2009-04-17,10.790000,10.990000,10.790000,10.940000,5.666010,56500
2009-04-20,10.930000,10.990000,10.880000,10.980000,5.686728,68300
2009-04-21,10.860000,11.120000,10.860000,11.050000,5.722981,141700
2009-04-22,11.050000,11.190000,11.040000,11.180000,5.790308,106900
2009-04-23,11.200000,11.480000,11.200000,11.360000,5.883535,142700
2009-04-24,11.310000,11.440000,11.240000,11.330000,5.867993,64200
2009-04-27,11.300000,11.410000,11.280000,11.310000,5.857643,153600
2009-04-28,11.320000,11.360000,11.230000,11.270000,5.836925,68300
2009-04-29,11.260000,11.290000,11.100000,11.130000,5.764415,107200
2009-04-30,11.180000,11.260000,11.180000,11.190000,5.795491,96300
2009-05-01,11.240000,11.320000,11.220000,11.290000,5.847285,69300
2009-05-04,11.300000,11.410000,11.250000,11.330000,5.867993,74600
2009-05-05,11.330000,11.410000,11.230000,11.330000,5.867993,66400
2009-05-06,11.300000,11.350000,11.220000,11.290000,5.847285,121100
2009-05-07,11.280000,11.400000,11.250000,11.400000,5.904250,96000
2009-05-08,11.490000,11.500000,11.340000,11.450000,5.930148,103700
2009-05-11,11.420000,11.480000,11.400000,11.430000,5.919790,51600
2009-05-12,11.460000,11.470000,11.320000,11.370000,5.888715,126900
2009-05-13,11.240000,11.280000,11.200000,11.240000,5.850202,103000
2009-05-14,11.230000,11.330000,11.180000,11.330000,5.897040,53000
2009-05-15,11.390000,11.440000,11.310000,11.440000,5.954293,97600
2009-05-18,11.420000,11.480000,11.380000,11.430000,5.949091,104600
2009-05-19,10.990000,11.440000,10.910000,11.370000,5.917862,58200
2009-05-20,11.320000,11.510000,11.320000,11.470000,5.969912,103200
2009-05-21,11.470000,11.490000,11.360000,11.440000,5.954293,86400
2009-05-22,11.440000,11.570000,11.440000,11.520000,5.995934,78000
2009-05-26,11.580000,11.590000,11.530000,11.560000,6.016753,111500
2009-05-27,11.530000,11.710000,11.530000,11.580000,6.027159,99700
2009-05-28,11.640000,11.640000,11.500000,11.560000,6.016753,74300
2009-05-29,11.560000,11.560000,11.450000,11.480000,5.975115,57300
2009-06-01,11.570000,11.610000,11.380000,11.390000,5.928277,87500
2009-06-02,11.430000,11.470000,11.390000,11.430000,5.949091,89100
2009-06-03,11.370000,11.500000,11.370000,11.480000,5.975115,80700
2009-06-04,11.430000,11.650000,11.430000,11.560000,6.016753,147300
2009-06-05,11.560000,11.650000,11.240000,11.260000,5.860612,155400
2009-06-08,11.270000,11.390000,11.270000,11.380000,5.923066,103200
2009-06-09,11.390000,11.430000,11.380000,11.400000,5.933475,59900
2009-06-10,11.390000,11.460000,11.360000,11.440000,5.954293,91200
2009-06-11,11.400000,11.450000,11.320000,11.400000,5.965282,139700
2009-06-12,11.330000,11.400000,11.160000,11.200000,5.860627,152900
2009-06-15,11.180000,11.210000,11.010000,11.040000,5.776910,110300
2009-06-16,11.040000,11.200000,10.990000,11.120000,5.818768,140700
2009-06-17,11.130000,11.180000,11.130000,11.160000,5.839701,80000
2009-06-18,11.120000,11.340000,11.120000,11.230000,5.876326,70900
2009-06-19,11.180000,11.390000,11.170000,11.370000,5.949587,71300
2009-06-22,11.320000,11.330000,11.240000,11.260000,5.892029,97300
2009-06-23,11.290000,11.390000,11.190000,11.220000,5.871090,154300
2009-06-24,11.370000,11.370000,11.200000,11.290000,5.907722,86000
2009-06-25,11.300000,11.340000,11.230000,11.270000,5.897256,75200
2009-06-26,11.250000,11.470000,11.250000,11.470000,6.001915,58300
2009-06-29,11.510000,11.550000,11.460000,11.530000,6.033309,93700
2009-06-30,11.550000,11.550000,11.350000,11.360000,5.944354,80100
2009-07-01,11.450000,11.480000,11.340000,11.480000,6.007145,55100
2009-07-02,11.380000,11.600000,11.340000,11.600000,6.069936,63100
2009-07-06,11.540000,11.600000,11.460000,11.550000,6.043773,87700
2009-07-07,11.580000,11.580000,11.400000,11.540000,6.038542,101700
2009-07-08,11.550000,11.720000,11.500000,11.690000,6.117035,94400
2009-07-09,11.760000,11.870000,11.650000,11.800000,6.174594,91300
2009-07-10,11.720000,11.930000,11.720000,11.930000,6.242615,96700
2009-07-13,11.860000,11.930000,11.800000,11.870000,6.243140,79000
2009-07-14,11.880000,11.880000,11.760000,11.870000,6.243140,191300
2009-07-15,11.800000,11.900000,11.800000,11.870000,6.243140,94700
2009-07-16,11.870000,11.930000,11.830000,11.900000,6.258922,90400
2009-07-17,11.920000,11.920000,11.760000,11.770000,6.190545,62400
2009-07-20,11.790000,11.860000,11.770000,11.850000,6.232625,66700
2009-07-21,11.820000,11.920000,11.820000,11.920000,6.269440,77400
2009-07-22,11.870000,11.920000,11.760000,11.870000,6.243140,94800
2009-07-23,11.800000,11.950000,11.790000,11.940000,6.279961,96800
2009-07-24,11.910000,12.000000,11.880000,12.000000,6.311516,47100
2009-07-27,12.070000,12.070000,11.870000,11.940000,6.279961,101500
2009-07-28,11.830000,11.950000,11.830000,11.930000,6.274703,88600
2009-07-29,11.830000,12.040000,11.830000,12.040000,6.332556,69200
2009-07-30,12.010000,12.110000,12.010000,12.080000,6.353593,61200
2009-07-31,12.100000,12.140000,12.100000,12.140000,6.385154,38000
2009-08-03,12.140000,12.200000,12.040000,12.100000,6.364113,101700
2009-08-04,12.150000,12.150000,11.950000,12.020000,6.322036,118700
2009-08-05,11.970000,12.050000,11.930000,12.000000,6.311516,81600
2009-08-06,12.000000,12.000000,11.900000,11.950000,6.285220,54400
2009-08-07,11.970000,12.060000,11.930000,11.970000,6.295737,86700
2009-08-10,12.010000,12.120000,12.010000,12.110000,6.369374,80200
2009-08-11,12.050000,12.180000,12.050000,12.180000,6.406190,43200
2009-08-12,12.110000,12.160000,12.040000,12.130000,6.412008,95600
2009-08-13,12.190000,12.190000,12.010000,12.070000,6.380286,69100
2009-08-14,12.090000,12.100000,11.970000,11.970000,6.327427,75700
2009-08-17,11.820000,11.920000,11.770000,11.820000,6.248135,122200
2009-08-18,11.840000,12.030000,11.820000,12.010000,6.348572,66700
2009-08-19,12.000000,12.080000,11.960000,12.070000,6.380286,70200
2009-08-20,12.070000,12.140000,11.970000,12.080000,6.385575,101400
2009-08-21,12.120000,12.250000,12.030000,12.200000,6.449009,73600
2009-08-24,12.200000,12.270000,12.130000,12.200000,6.449009,99800
2009-08-25,12.200000,12.320000,12.170000,12.300000,6.501868,81200
2009-08-26,12.450000,12.450000,12.300000,12.320000,6.512440,73800
2009-08-27,12.330000,12.420000,12.310000,12.400000,6.554729,76500
2009-08-28,12.330000,12.400000,12.320000,12.340000,6.523013,104300
2009-08-31,12.350000,12.380000,12.300000,12.330000,6.517730,85200
2009-09-01,12.300000,12.370000,12.300000,12.340000,6.523013,93200
2009-09-02,12.310000,12.390000,12.300000,12.380000,6.544153,75600
2009-09-03,12.400000,12.500000,12.340000,12.480000,6.597017,115400
2009-09-04,12.430000,12.710000,12.430000,12.680000,6.702739,82500
2009-09-08,12.630000,12.800000,12.630000,12.730000,6.729168,101100
2009-09-09,12.730000,12.800000,12.730000,12.800000,6.766172,62800
2009-09-10,12.850000,12.850000,12.660000,12.720000,6.723885,51800
2009-09-11,12.650000,12.770000,12.620000,12.690000,6.740354,71500
2009-09-14,12.660000,12.720000,12.630000,12.690000,6.740354,64700
2009-09-15,12.650000,12.800000,12.650000,12.780000,6.788152,112800
2009-09-16,12.800000,12.890000,12.700000,12.740000,6.766909,144600
2009-09-17,12.700000,12.770000,12.660000,12.730000,6.761595,79900
2009-09-18,12.790000,12.790000,12.720000,12.780000,6.788152,78400
2009-09-21,12.650000,12.760000,12.620000,12.720000,6.756284,100100
2009-09-22,12.750000,12.800000,12.730000,12.790000,6.793460,113100
2009-09-23,12.750000,12.850000,12.730000,12.830000,6.814709,135900
2009-09-24,12.750000,12.830000,12.700000,12.760000,6.777529,119200
2009-09-25,12.690000,12.770000,12.690000,12.730000,6.761595,94700
2009-09-28,12.550000,12.790000,12.550000,12.780000,6.788152,90800
2009-09-29,12.730000,12.820000,12.710000,12.710000,6.750969,97400
2009-09-30,12.750000,12.780000,12.720000,12.760000,6.777529,78100
2009-10-01,12.810000,12.830000,12.740000,12.790000,6.793460,121100
2009-10-02,12.790000,12.870000,12.770000,12.870000,6.835960,95100
2009-10-05,12.900000,13.000000,12.890000,12.970000,6.889075,97500
2009-10-06,13.020000,13.090000,13.020000,13.090000,6.952813,105600
2009-10-07,13.060000,13.090000,13.030000,13.070000,6.942189,68800
2009-10-08,13.050000,13.110000,13.020000,13.110000,6.963433,123900
2009-10-09,13.060000,13.110000,12.670000,12.800000,6.798773,187800
2009-10-12,12.700000,12.780000,12.400000,12.490000,6.634114,334300
2009-10-13,12.400000,12.640000,12.400000,12.580000,6.714714,118300
2009-10-14,12.590000,12.600000,12.230000,12.310000,6.570603,254800
2009-10-15,12.200000,12.200000,11.460000,12.000000,6.405135,472700
2009-10-16,11.960000,12.200000,11.960000,12.190000,6.506548,130300
2009-10-19,12.240000,12.330000,12.170000,12.170000,6.495877,113200
2009-10-20,12.190000,12.430000,12.190000,12.420000,6.629317,94700
2009-10-21,12.410000,12.430000,12.280000,12.280000,6.554590,90900
2009-10-22,12.320000,12.380000,12.240000,12.270000,6.549254,100400
2009-10-23,12.250000,12.350000,12.250000,12.310000,6.570603,121900
2009-10-26,12.360000,12.360000,12.260000,12.280000,6.554590,92800
2009-10-27,12.220000,12.320000,12.220000,12.270000,6.549254,58400
2009-10-28,12.300000,12.320000,12.200000,12.200000,6.511887,75500
2009-10-29,12.180000,12.330000,12.180000,12.250000,6.538575,104200
2009-10-30,12.300000,12.300000,12.040000,12.080000,6.447834,74600
2009-11-02,12.150000,12.200000,12.060000,12.090000,6.453173,122500
2009-11-03,12.050000,12.140000,12.020000,12.090000,6.453173,70200
2009-11-04,12.160000,12.250000,12.130000,12.210000,6.517223,73500
2009-11-05,12.170000,12.250000,12.170000,12.240000,6.533238,70800
2009-11-06,12.220000,12.290000,12.210000,12.290000,6.559925,82300
2009-11-09,12.290000,12.340000,12.260000,12.330000,6.581276,112500
2009-11-10,12.280000,12.290000,12.060000,12.070000,6.474531,80800
2009-11-11,12.050000,12.110000,12.000000,12.090000,6.485258,151300
2009-11-12,12.090000,12.100000,11.900000,11.910000,6.388705,126500
2009-11-13,11.900000,11.970000,11.890000,11.940000,6.404796,73300
2009-11-16,11.920000,12.020000,11.920000,12.020000,6.447710,125100
