Date,Open,High,Low,Close,Adj Close,Volume
1999-01-12,28.439800,29.177626,28.372725,28.641026,20.135515,521600
1999-01-13,28.372725,28.708099,27.366600,28.708099,20.182667,490400
1999-01-14,28.775175,28.775175,27.601362,27.634899,19.428175,317500
1999-01-15,27.903200,28.171499,27.802588,27.869663,19.593220,468800
1999-01-19,27.802588,27.802588,26.628775,26.964149,18.956610,453900
1999-01-20,27.098301,27.198912,26.729387,26.762924,18.815151,292000
1999-01-21,26.762924,26.762924,26.159250,26.326937,18.508633,217600
1999-01-22,26.192787,26.192787,25.589113,25.723263,18.084238,190400
1999-01-25,25.790337,26.025101,25.522038,25.756800,18.107813,256600
1999-01-26,25.756800,26.226324,23.073799,26.125713,18.367163,1493100
1999-01-27,26.092175,26.092175,24.683599,24.683599,17.353315,299800
1999-01-28,24.750675,25.589113,24.750675,25.387888,17.848454,162800
1999-01-29,25.522038,25.756800,25.220200,25.220200,17.730568,254000
1999-02-01,25.220200,25.287275,24.214075,24.214075,17.023232,258800
1999-02-02,24.515913,25.052513,24.515913,24.985437,17.565517,290300
1999-02-03,24.851288,25.119587,24.214075,24.482374,17.211847,390600
1999-02-04,24.549450,24.616526,24.314688,24.348225,17.117544,146800
1999-02-05,24.214075,24.214075,23.476250,23.677475,16.645990,392000
1999-02-08,23.878700,24.214075,23.778088,24.214075,17.023232,227500
1999-02-09,24.180538,24.482374,24.146999,24.415300,17.164696,253800
1999-02-10,24.247612,24.381762,23.442713,23.845163,16.836033,369500
1999-02-11,23.912237,24.012850,23.576862,23.643938,16.693953,267000
1999-02-12,23.610399,23.811625,23.073799,23.409176,16.528204,245800
1999-02-16,23.342100,24.180538,23.342100,23.945774,16.907061,222800
1999-02-17,24.012850,24.012850,23.073799,23.476250,16.575560,280200
1999-02-18,23.543325,23.543325,22.436588,23.476250,16.575560,495100
1999-02-19,23.476250,23.476250,22.906113,23.073799,16.291403,226600
1999-02-22,23.073799,23.140875,22.738424,23.006725,16.244051,351600
1999-02-23,23.040262,23.040262,22.268900,22.436588,15.841496,233500
1999-02-24,22.503662,22.805500,22.268900,22.302437,15.746778,327800
1999-02-25,22.134750,22.570738,22.000601,22.268900,15.723096,297400
1999-02-26,22.134750,22.738424,22.134750,22.470125,15.865177,208100
1999-03-01,22.503662,22.570738,22.268900,22.335976,15.770450,216500
1999-03-02,22.403049,22.771963,22.369513,22.537201,15.912540,696000
1999-03-03,22.570738,22.839037,22.570738,22.671350,16.007248,608400
1999-03-04,22.738424,23.744551,22.738424,23.744551,16.764990,375800
1999-03-05,23.878700,24.314688,23.677475,23.778088,16.788679,349400
1999-03-08,23.912237,23.979313,23.576862,23.576862,16.646597,192500
1999-03-09,23.576862,23.845163,23.543325,23.576862,16.646597,203100
1999-03-10,23.643938,23.711012,23.610399,23.677475,16.717640,215600
1999-03-11,23.778088,24.482374,23.677475,24.381762,17.214895,375300
1999-03-12,24.281151,24.415300,24.146999,24.281151,17.143858,471800
1999-03-15,24.214075,24.247612,23.711012,23.811625,16.812344,233600
1999-03-16,23.811625,24.348225,23.778088,24.247612,17.120178,300000
1999-03-17,24.180538,24.180538,23.979313,24.079926,17.001785,78400
1999-03-18,24.146999,24.146999,23.878700,23.945774,16.907061,119600
1999-03-19,23.409176,23.643938,23.275024,23.610399,16.670279,212600
1999-03-22,23.543325,23.811625,23.409176,23.811625,16.812344,268100
1999-03-23,23.811625,23.811625,22.939650,23.409176,16.528204,188000
1999-03-24,23.342100,23.375637,22.671350,22.671350,16.007248,136900
1999-03-25,22.704887,22.704887,21.967062,22.302437,15.746778,429900
1999-03-26,22.201824,22.604275,22.101212,22.268900,15.723096,118700
1999-03-29,22.268900,22.403049,22.201824,22.302437,15.746778,150900
1999-03-30,22.537201,24.515913,22.537201,24.314688,17.167542,756900
1999-03-31,24.884825,25.622650,24.314688,24.784212,17.499048,492500
1999-04-01,24.717138,24.750675,24.146999,24.717138,17.451698,265500
1999-04-05,24.683599,25.086050,24.683599,24.918362,17.593773,200100
1999-04-06,24.817751,24.851288,24.582987,24.817751,17.522724,178900
1999-04-07,24.683599,24.884825,24.616526,24.817751,17.522724,96500
1999-04-08,24.784212,25.220200,24.750675,25.086050,17.712164,176400
1999-04-09,24.985437,24.985437,24.146999,24.549450,17.333296,152000
1999-04-12,24.616526,25.086050,24.448837,24.784212,17.499048,219500
1999-04-13,24.817751,25.354349,24.784212,25.220200,17.806881,146400
1999-04-14,25.220200,25.253738,24.582987,24.851288,17.546415,429900
1999-04-15,24.985437,25.689726,24.884825,25.287275,17.854244,215400
1999-04-16,25.287275,25.924488,24.851288,25.823875,18.233120,184400
1999-04-19,25.723263,25.890949,25.689726,25.689726,18.138395,278600
1999-04-20,25.756800,25.857412,25.220200,25.823875,18.233120,220800
1999-04-21,25.689726,26.360476,25.220200,25.320812,17.950655,273300
1999-04-22,25.488501,25.991562,25.454962,25.656187,18.188416,107500
1999-04-23,25.522038,26.159250,25.287275,26.125713,18.521275,140800
1999-04-26,26.058638,26.125713,24.650063,24.784212,17.570248,322000
1999-04-27,24.918362,25.086050,24.549450,24.549450,17.403814,277300
1999-04-28,24.549450,26.092175,24.482374,25.958025,18.402405,176800
1999-04-29,25.823875,25.823875,24.683599,25.387888,17.998203,117700
1999-04-30,25.387888,25.454962,25.119587,25.186663,17.855553,93900
1999-05-03,25.253738,25.488501,24.549450,25.186663,17.855553,168200
1999-05-04,24.884825,25.622650,24.582987,24.784212,17.570248,210000
1999-05-05,24.884825,25.018974,24.616526,24.817751,17.594021,81200
1999-05-06,24.683599,24.817751,24.582987,24.717138,17.522697,70200
1999-05-07,24.683599,25.220200,24.683599,25.086050,17.784218,51200
1999-05-10,24.951900,25.488501,24.951900,25.186663,17.855553,86200
1999-05-11,25.153126,25.589113,25.153126,25.153126,17.831783,97600
1999-05-12,25.186663,25.555574,24.918362,25.320812,17.950655,146400
1999-05-13,25.421425,25.756800,25.387888,25.723263,18.235968,193000
1999-05-14,25.622650,25.622650,25.018974,25.220200,17.879337,71500
1999-05-17,25.153126,25.522038,25.153126,25.454962,18.045765,135200
1999-05-18,25.354349,25.723263,25.320812,25.522038,18.093315,144000
1999-05-19,23.677475,23.711012,23.006725,23.576862,16.714315,1307800
1999-05-20,23.476250,23.476250,22.738424,22.973188,16.286362,1466200
1999-05-21,22.906113,23.040262,22.805500,22.839037,16.191267,627400
1999-05-24,22.872576,23.040262,22.570738,22.671350,16.072376,349000
1999-05-25,22.671350,22.771963,22.537201,22.704887,16.096161,533300
1999-05-26,22.738424,22.939650,22.134750,22.369513,15.858399,616200
1999-05-27,22.403049,22.470125,22.134750,22.268900,15.787068,391900
1999-05-28,22.268900,22.604275,22.268900,22.604275,16.024826,389400
1999-06-01,22.537201,22.537201,22.201824,22.302437,15.810841,365000
1999-06-02,22.302437,22.537201,22.201824,22.201824,15.739519,173800
1999-06-03,22.335976,22.503662,22.235363,22.403049,15.882175,286800
1999-06-04,22.470125,22.470125,22.403049,22.470125,15.929725,244100
1999-06-07,22.470125,22.470125,22.134750,22.168287,15.715738,276100
1999-06-08,22.235363,22.335976,22.201824,22.235363,15.763285,275600
1999-06-09,22.268900,22.302437,22.000601,22.101212,15.668191,134500
1999-06-10,22.101212,22.101212,21.866449,21.933525,15.549312,149600
1999-06-11,21.967062,22.067675,21.899988,22.000601,15.596861,202900
1999-06-14,22.000601,22.000601,21.765837,21.799376,15.454203,228800
1999-06-15,21.799376,21.967062,21.396925,21.430462,15.192677,483600
1999-06-16,21.464001,21.564613,21.396925,21.564613,15.287780,254900
1999-06-17,21.564613,21.598150,21.430462,21.497538,15.240231,382400
1999-06-18,21.396925,21.464001,21.396925,21.430462,15.192677,242400
1999-06-21,21.396925,21.430462,20.927401,21.128626,14.978694,522700
1999-06-22,21.229237,22.235363,21.195700,22.201824,15.739519,919300
1999-06-23,22.201824,22.335976,21.866449,22.201824,15.739519,281400
1999-06-24,22.134750,22.235363,21.866449,21.899988,15.525538,406000
1999-06-25,21.832912,22.268900,21.832912,22.235363,15.763285,226600
1999-06-28,22.134750,22.134750,21.866449,22.000601,15.596861,192100
1999-06-29,21.967062,22.805500,21.967062,22.805500,16.167480,248900
1999-06-30,22.872576,23.207951,22.805500,23.207951,16.452793,428200
1999-07-01,23.107338,23.140875,22.939650,23.073799,16.357689,124100
1999-07-02,23.073799,23.073799,22.704887,22.973188,16.286362,186900
1999-07-06,22.671350,23.073799,22.268900,22.805500,16.167480,280000
1999-07-07,22.771963,22.872576,22.771963,22.805500,16.167480,120900
1999-07-08,22.839037,23.174412,22.771963,22.839037,16.191267,246900
1999-07-09,22.805500,22.973188,22.805500,22.973188,16.286362,70200
1999-07-12,22.839037,23.107338,22.839037,22.973188,16.286362,189100
1999-07-13,22.939650,22.939650,22.805500,22.805500,16.167480,67000
1999-07-14,22.805500,22.839037,22.704887,22.738424,16.119925,152800
1999-07-15,22.738424,22.872576,22.738424,22.872576,16.215034,331700
1999-07-16,22.839037,22.906113,22.537201,22.671350,16.072376,336100
1999-07-19,22.671350,22.771963,22.570738,22.671350,16.072376,99100
1999-07-20,22.671350,22.805500,22.570738,22.738424,16.119925,156900
1999-07-21,22.671350,23.006725,22.537201,23.006725,16.385550,704600
1999-07-22,23.073799,23.140875,23.040262,23.140875,16.481075,279300
1999-07-23,23.107338,23.140875,23.073799,23.140875,16.481075,111000
1999-07-26,23.140875,23.778088,23.073799,23.711012,16.887140,226000
1999-07-27,23.744551,24.214075,23.610399,23.811625,16.958796,453000
1999-07-28,23.945774,24.314688,23.912237,24.146999,17.197649,191000
1999-07-29,24.113462,24.180538,23.945774,24.046387,17.125996,130200
1999-07-30,24.113462,24.113462,24.012850,24.113462,17.173765,124300
1999-08-02,24.079926,24.079926,23.845163,23.878700,17.006571,207400
1999-08-03,23.945774,23.945774,23.207951,23.476250,16.719936,250000
1999-08-04,23.476250,23.778088,23.375637,23.375637,16.648281,172700
1999-08-05,23.409176,23.476250,23.342100,23.342100,16.624397,204400
1999-08-06,23.275024,23.275024,22.771963,22.973188,16.361660,166700
1999-08-09,23.073799,23.073799,22.671350,22.805500,16.242224,110600
1999-08-10,18.512699,18.680387,17.405962,17.741337,12.635499,2788600
1999-08-11,17.808413,17.875488,16.433374,16.634600,11.847271,1660200
1999-08-12,16.835825,17.238276,16.567526,17.037050,12.133897,1023100
1999-08-13,17.238276,17.405962,16.936438,16.969975,12.086124,432700
1999-08-16,17.104124,17.104124,15.930312,16.098000,11.465101,875100
1999-08-17,16.098000,16.500450,15.829700,16.366301,11.656183,663800
1999-08-18,16.366301,16.366301,15.963850,16.131538,11.488985,411200
1999-08-19,16.131538,16.131538,15.997388,16.030926,11.417330,397600
1999-08-20,16.098000,16.098000,15.963850,16.064463,11.441216,381200
1999-08-23,16.030926,16.198612,15.963850,16.030926,11.417330,209000
1999-08-24,16.098000,16.098000,15.896775,15.896775,11.321790,265900
1999-08-25,15.963850,15.963850,15.829700,15.863237,11.297902,262000
1999-08-26,15.829700,15.930312,15.796163,15.829700,11.274015,398800
1999-08-27,15.863237,15.963850,15.494325,15.594937,11.106815,324200
1999-08-30,15.561400,15.594937,15.360175,15.427250,10.987387,301700
1999-08-31,15.427250,15.527863,15.293100,15.293100,10.891845,319000
1999-09-01,15.293100,15.293100,14.857113,15.024800,10.700759,610100
1999-09-02,14.957725,15.125413,14.756500,15.058337,10.724646,575200
1999-09-03,15.058337,15.427250,15.058337,15.427250,10.987387,470100
1999-09-07,15.360175,15.494325,15.293100,15.427250,10.987387,749900
1999-09-08,15.326637,15.393712,15.226025,15.393712,10.963503,215000
1999-09-09,15.293100,15.494325,15.226025,15.259562,10.867964,252700
1999-09-10,15.293100,15.326637,14.991262,14.991262,10.676877,332800
1999-09-13,14.890650,15.024800,14.823575,14.957725,10.652990,567800
1999-09-14,14.790037,14.890650,14.756500,14.823575,10.557445,543000
1999-09-15,14.790037,14.823575,14.722962,14.722962,10.485788,328900
1999-09-16,14.655888,14.722962,14.555275,14.655888,10.438021,228800
1999-09-17,14.588813,14.722962,14.555275,14.655888,10.438021,305200
1999-09-20,14.655888,14.689425,14.354050,14.421125,10.270820,1381400
1999-09-21,14.454662,14.454662,14.186362,14.253437,10.151387,616100
1999-09-22,14.253437,14.320513,14.018675,14.286975,10.175275,851200
1999-09-23,14.253437,14.655888,14.253437,14.521737,10.342473,605800
1999-09-24,14.488200,14.555275,14.421125,14.555275,10.366361,453000
1999-09-27,14.588813,14.756500,14.488200,14.622350,10.414131,432100
1999-09-28,14.521737,14.555275,14.253437,14.454662,10.294704,550800
1999-09-29,14.354050,14.890650,14.286975,14.655888,10.438021,311200
1999-09-30,14.689425,14.924188,14.018675,14.152825,10.079737,551900
1999-10-01,14.219900,14.622350,14.186362,14.521737,10.342473,519000
1999-10-04,14.488200,14.890650,14.488200,14.823575,10.557445,210500
1999-10-05,14.823575,15.024800,14.823575,14.890650,10.605218,300400
1999-10-06,14.857113,14.957725,14.857113,14.890650,10.605218,214600
1999-10-07,14.823575,14.823575,14.655888,14.756500,10.509676,675100
1999-10-08,14.722962,14.790037,14.521737,14.756500,10.509676,413500
1999-10-11,14.689425,15.091875,14.689425,14.756500,10.509676,312800
1999-10-12,14.722962,14.722962,14.488200,14.622350,10.414131,295100
1999-10-13,14.622350,15.058337,14.521737,14.823575,10.557445,273000
1999-10-14,14.823575,15.192488,14.823575,15.192488,10.820190,260700
1999-10-15,15.125413,15.158950,14.823575,14.957725,10.652990,694100
1999-10-18,14.924188,15.762625,14.924188,15.561400,11.082931,459000
1999-10-19,15.561400,15.997388,15.561400,15.628475,11.130702,221200
1999-10-20,15.494325,15.628475,15.427250,15.494325,11.109544,225800
1999-10-21,15.427250,15.527863,15.360175,15.494325,11.109544,241100
1999-10-22,15.494325,15.796163,15.460788,15.494325,11.109544,357000
1999-10-25,15.494325,15.494325,15.226025,15.293100,10.965265,267000
1999-10-26,15.326637,16.030926,15.326637,15.863237,11.374056,322000
1999-10-27,15.863237,16.299225,15.863237,16.030926,11.494287,309100
1999-10-28,16.030926,16.634600,16.030926,16.500450,11.830940,271700
1999-10-29,16.500450,17.774876,16.500450,17.774876,12.744716,350500
1999-11-01,17.774876,17.942562,17.338888,17.506575,12.552342,355000
1999-11-02,17.439501,18.579775,17.439501,18.076712,12.961132,327200
1999-11-03,18.110250,18.713924,18.110250,18.311476,13.129457,294200
1999-11-04,18.378550,18.378550,18.177324,18.244400,13.081368,205900
1999-11-05,18.244400,18.445625,18.110250,18.244400,13.081368,389300
1999-11-08,18.277937,18.512699,18.177324,18.177324,13.033271,319700
1999-11-09,18.177324,18.646851,18.177324,18.479162,13.249694,306300
1999-11-10,18.445625,19.015762,18.445625,18.881613,13.538252,295300
1999-11-11,18.848076,19.518826,18.848076,19.418213,13.922999,491400
1999-11-12,19.384674,19.720051,19.317600,19.619438,14.067278,360200
1999-11-15,19.619438,19.652975,19.250525,19.351137,13.874905,236800
1999-11-16,19.485287,20.055426,19.451750,19.686512,14.115364,390400
1999-11-17,19.720051,19.753588,19.451750,19.485287,13.971092,404300
1999-11-18,19.451750,19.652975,19.451750,19.619438,14.067278,402300
1999-11-19,19.552362,19.854200,19.552362,19.820663,14.211563,162500
1999-11-22,19.820663,19.820663,19.183451,19.216988,13.778720,222600
1999-11-23,19.183451,19.216988,16.869362,17.171200,12.311876,916100
1999-11-24,17.171200,18.713924,17.171200,18.177324,13.033271,627000
1999-11-26,18.143787,18.680387,18.143787,18.680387,13.393973,252500
1999-11-29,18.579775,18.579775,17.573650,17.741337,12.720667,386600
1999-11-30,17.741337,18.345013,17.674263,18.345013,13.153504,316900
1999-12-01,18.311476,18.948687,18.311476,18.781000,13.466112,381100
1999-12-02,18.713924,19.250525,18.713924,19.049299,13.658492,339100
1999-12-03,19.049299,19.183451,18.512699,18.613312,13.345876,245200
1999-12-06,18.747463,18.781000,18.646851,18.747463,13.442069,310600
1999-12-07,18.713924,18.781000,18.613312,18.713924,13.418021,282700
1999-12-08,18.646851,18.747463,18.613312,18.680387,13.393973,214800
1999-12-09,18.613312,18.713924,18.579775,18.613312,13.345876,150700
1999-12-10,18.579775,18.680387,18.512699,18.546238,13.297787,343000
1999-12-13,18.546238,18.546238,18.177324,18.210863,13.057320,282300
1999-12-14,18.143787,18.311476,18.076712,18.311476,13.129457,93700
1999-12-15,18.177324,18.194094,18.110250,18.177324,13.033271,156900
1999-12-16,18.110250,18.177324,17.707800,18.043175,12.937089,142100
1999-12-17,17.841949,17.841949,17.104124,17.171200,12.311876,395200
1999-12-20,17.137663,17.439501,17.037050,17.070587,12.239733,242600
1999-12-21,17.003513,17.171200,16.835825,17.171200,12.311876,218400
1999-12-22,17.003513,17.070587,16.902901,16.936438,12.143550,134100
1999-12-23,16.936438,16.969975,16.701675,16.969975,12.167591,158500
1999-12-27,16.902901,17.037050,16.735212,16.969975,12.167591,273700
1999-12-28,16.969975,18.043175,16.969975,17.171200,12.311876,186900
1999-12-29,17.037050,17.338888,16.869362,17.171200,12.311876,221900
1999-12-30,17.137663,17.338888,17.037050,17.037050,12.215683,114000
1999-12-31,16.969975,17.003513,16.768749,17.003513,12.191639,198800
2000-01-03,17.003513,17.037050,16.299225,16.802288,12.047362,340100
2000-01-04,16.701675,16.869362,16.634600,16.701675,11.975219,234900
2000-01-05,16.668137,16.735212,16.500450,16.634600,11.927126,298900
2000-01-06,16.634600,17.372425,16.601063,17.238276,12.359967,207600
2000-01-07,17.439501,18.244400,17.405962,18.177324,13.033271,166600
2000-01-10,18.177324,18.277937,18.009638,18.009638,12.913042,269100
2000-01-11,18.143787,18.445625,16.701675,17.607187,12.624484,445300
2000-01-12,17.607187,18.110250,17.607187,17.841949,12.792809,188500
2000-01-13,17.909025,19.585899,17.909025,19.351137,13.874905,394800
2000-01-14,19.250525,19.854200,19.116375,19.183451,13.754673,212600
2000-01-18,19.049299,19.317600,18.982225,19.250525,13.802768,306900
2000-01-19,19.250525,20.055426,19.250525,19.921274,14.283702,384800
2000-01-20,19.921274,20.524950,19.921274,20.424337,14.644392,427100
2000-01-21,20.457874,20.558487,20.122499,20.390800,14.620347,189300
2000-01-24,20.323725,20.524950,20.189575,20.390800,14.620347,256600
2000-01-25,20.390800,20.592026,19.787125,19.820663,14.211563,399700
2000-01-26,19.753588,19.753588,18.110250,18.613312,13.345876,318800
2000-01-27,18.579775,19.049299,18.110250,18.814537,13.490153,452400
2000-01-28,18.915150,19.317600,18.881613,19.216988,13.778720,246700
2000-01-31,19.082838,19.082838,18.043175,18.244400,13.081368,413900
