Date,Open,High,Low,Close,Adj Close,Volume
2012-03-13,16.520000,17.150000,16.309999,17.100000,12.795216,24100
2012-03-14,17.020000,17.100000,16.770000,17.040001,12.750319,28200
2012-03-15,17.120001,17.120001,16.650000,16.950001,12.682975,12300
2012-03-16,17.030001,17.059999,16.600000,16.690001,12.488428,44300
2012-03-19,16.690001,17.120001,16.680000,16.780001,12.555776,20600
2012-03-20,16.639999,16.709999,16.170000,16.350000,12.234021,18600
2012-03-21,16.469999,16.580000,16.160000,16.180000,12.106820,15500
2012-03-22,16.000000,16.129999,15.620000,15.870000,11.874858,28900
2012-03-23,16.000000,16.740000,15.760000,16.639999,12.451020,18000
2012-03-26,16.770000,17.049999,16.510000,16.980000,12.705422,32100
2012-03-27,16.950001,17.150000,16.629999,16.770000,12.548287,13100
2012-03-28,16.840000,16.940001,16.389999,16.639999,12.451020,32800
2012-03-29,16.459999,16.459999,16.059999,16.330000,12.219057,13900
2012-03-30,16.459999,16.580000,16.150000,16.170000,12.099333,28100
2012-04-02,16.150000,16.910000,16.150000,16.870001,12.623116,32200
2012-04-03,16.760000,17.049999,16.610001,16.799999,12.570739,18100
2012-04-04,16.590000,16.780001,16.280001,16.299999,12.196609,22700
2012-04-05,16.299999,16.660000,16.299999,16.330000,12.219057,19900
2012-04-09,16.020000,16.350000,16.000000,16.000000,11.972131,21300
2012-04-10,16.010000,16.049999,15.510000,15.530000,11.620448,31600
2012-04-11,15.730000,15.860000,15.530000,15.840000,11.852409,15600
2012-04-12,15.800000,16.309999,15.760000,15.950000,11.934717,16500
2012-04-13,15.850000,15.860000,15.520000,15.530000,11.620448,17100
2012-04-16,15.550000,15.930000,15.550000,15.770000,11.800028,15300
2012-04-17,15.950000,16.639999,15.890000,16.230000,12.144232,22800
2012-04-18,16.180000,16.420000,15.890000,16.040001,12.002062,41400
2012-04-19,16.129999,16.490000,15.640000,15.700000,11.747651,29900
2012-04-20,16.160000,16.530001,15.910000,16.459999,12.316328,40000
2012-04-23,16.070000,16.450001,15.970000,16.100000,12.046956,35500
2012-04-24,16.049999,16.600000,16.049999,16.570000,12.398640,9700
2012-04-25,16.730000,17.200001,16.730000,16.920000,12.660525,25500
2012-04-26,16.910000,17.000000,16.510000,16.799999,12.570739,19000
2012-04-27,16.900000,17.540001,16.650000,17.500000,13.094518,24500
2012-04-30,17.639999,17.639999,16.600000,16.920000,12.660525,36000
2012-05-01,16.940001,17.510000,16.660000,17.020000,12.735353,35000
2012-05-02,16.950001,17.290001,16.690001,16.930000,12.668011,23300
2012-05-03,16.830000,17.660000,16.830000,17.180000,12.855080,30000
2012-05-04,17.059999,17.150000,16.389999,16.590000,12.413605,37200
2012-05-07,16.570000,16.760000,16.280001,16.639999,12.451020,30000
2012-05-08,16.500000,17.410000,16.309999,17.150000,12.832626,23900
2012-05-09,16.639999,17.129999,16.639999,16.740000,12.525841,53000
2012-05-10,16.889999,17.209999,16.770000,17.129999,12.817662,25000
2012-05-11,16.900000,17.240000,16.830000,17.090000,12.787733,41100
2012-05-14,16.790001,17.049999,16.580000,17.010000,12.727870,32300
2012-05-15,16.940001,17.590000,16.770000,17.070000,12.772766,23000
2012-05-16,17.120001,17.299999,16.920000,16.940001,12.675494,55200
2012-05-17,16.950001,17.139999,16.500000,16.540001,12.376191,49900
2012-05-18,16.430000,16.870001,16.389999,16.580000,12.406121,52000
2012-05-21,16.690001,17.100000,16.430000,17.049999,12.757801,30100
2012-05-22,17.030001,17.440001,16.410000,16.559999,12.391153,41000
2012-05-23,16.420000,16.639999,16.120001,16.500000,12.346256,28000
2012-05-24,16.590000,16.690001,16.190001,16.690001,12.488428,29300
2012-05-25,16.620001,17.200001,16.520000,16.600000,12.421085,31700
2012-05-29,16.719999,16.850000,16.320000,16.430000,12.293881,26000
2012-05-30,16.280001,16.549999,16.110001,16.110001,12.054440,37700
2012-05-31,16.209999,16.510000,16.150000,16.340000,12.226541,19700
2012-06-01,16.150000,16.389999,16.010000,16.129999,12.069403,36800
2012-06-04,16.190001,16.260000,15.740000,15.860000,11.867374,36400
2012-06-05,15.710000,16.230000,15.710000,16.190001,12.114301,28000
2012-06-06,16.250000,16.600000,16.250000,16.559999,12.391153,17800
2012-06-07,16.799999,16.799999,15.990000,16.100000,12.046956,35200
2012-06-08,16.150000,16.549999,16.129999,16.340000,12.226541,22800
2012-06-11,16.459999,16.459999,16.070000,16.150000,12.188802,40600
2012-06-12,16.209999,16.610001,16.040001,16.350000,12.339747,55700
2012-06-13,16.370001,16.570000,16.000000,16.030001,12.098237,26200
2012-06-14,16.120001,16.440001,16.110001,16.180000,12.211447,54100
2012-06-15,16.129999,16.459999,16.040001,16.370001,12.354841,55200
2012-06-18,16.280001,16.389999,16.160000,16.219999,12.241633,25800
2012-06-19,16.270000,16.840000,15.990000,16.670000,12.581259,40100
2012-06-20,16.700001,16.770000,16.370001,16.410000,12.385034,28200
2012-06-21,16.450001,16.510000,15.770000,15.830000,11.947289,27600
2012-06-22,16.090000,16.480000,16.030001,16.469999,12.430312,76900
2012-06-25,16.150000,16.690001,16.150000,16.520000,12.468050,13400
2012-06-26,16.590000,16.670000,16.370001,16.480000,12.437859,7500
2012-06-27,16.549999,16.790001,16.400000,16.760000,12.649184,14600
2012-06-28,16.520000,16.790001,16.400000,16.790001,12.671827,30100
2012-06-29,16.900000,17.430000,16.820000,16.879999,12.739753,44200
2012-07-02,17.070000,17.170000,16.799999,17.160000,12.951077,23100
2012-07-03,17.180000,17.740000,17.010000,17.400000,13.132207,25100
2012-07-05,17.410000,17.580000,17.250000,17.260000,13.026546,17600
2012-07-06,17.200001,17.410000,17.139999,17.260000,13.026546,12400
2012-07-09,17.100000,17.340000,17.059999,17.320000,13.071834,5700
2012-07-10,17.370001,17.370001,17.080000,17.180000,12.966173,18700
2012-07-11,17.150000,17.430000,17.139999,17.330000,13.079377,16600
2012-07-12,17.260000,17.430000,17.049999,17.340000,13.086927,16500
2012-07-13,17.370001,17.799999,17.340000,17.450001,13.169944,40500
2012-07-16,17.340000,17.990000,17.160000,17.879999,13.494473,46000
2012-07-17,17.959999,18.180000,17.680000,18.000000,13.585045,24400
2012-07-18,17.910000,18.500000,17.760000,17.969999,13.562397,51100
2012-07-19,18.020000,18.170000,17.049999,18.000000,13.585045,11200
2012-07-20,17.740000,17.799999,17.629999,17.700001,13.358628,22700
2012-07-23,17.299999,17.840000,17.270000,17.270000,13.034094,34000
2012-07-24,17.389999,17.469999,16.540001,16.750000,12.641636,15700
2012-07-25,16.950001,17.350000,16.500000,16.870001,12.732204,9400
2012-07-26,16.950001,17.100000,16.610001,16.860001,12.724655,26600
2012-07-27,16.920000,17.150000,16.809999,17.150000,12.943525,44700
2012-07-30,17.160000,17.200001,16.959999,16.959999,12.800132,6100
2012-07-31,16.889999,17.320000,16.889999,17.200001,12.981264,30700
2012-08-01,17.360001,17.360001,16.879999,16.920000,12.769937,36300
2012-08-02,16.889999,17.240000,16.889999,17.080000,12.890696,16900
2012-08-03,17.320000,17.700001,17.290001,17.410000,13.139753,20300
2012-08-06,17.360001,17.540001,17.260000,17.440001,13.162395,24300
2012-08-07,17.639999,17.760000,17.350000,17.459999,13.177490,26700
2012-08-08,17.400000,17.650000,17.290001,17.590000,13.275601,9300
2012-08-09,17.510000,17.790001,17.400000,17.500000,13.207681,26900
2012-08-10,17.500000,17.500000,17.260000,17.340000,13.086927,6600
2012-08-13,17.330000,17.540001,17.129999,17.410000,13.139753,10400
2012-08-14,17.570000,17.889999,17.260000,17.360001,13.102017,11500
2012-08-15,17.260000,17.660000,17.260000,17.610001,13.290699,12400
2012-08-16,17.549999,17.850000,17.309999,17.540001,13.237869,35600
2012-08-17,17.469999,17.969999,17.469999,17.959999,13.554851,28300
2012-08-20,17.889999,18.000000,17.709999,17.900000,13.509570,14300
2012-08-21,17.799999,17.980000,17.610001,17.840000,13.464290,22100
2012-08-22,17.809999,17.809999,17.500000,17.590000,13.275601,8100
2012-08-23,17.680000,17.680000,17.320000,17.370001,13.109569,7500
2012-08-24,17.309999,17.690001,17.309999,17.360001,13.102017,9600
2012-08-27,17.490000,17.750000,17.370001,17.730000,13.381268,10000
2012-08-28,17.410000,17.540001,16.930000,17.480000,13.192581,34100
2012-08-29,17.440001,17.830000,17.340000,17.730000,13.381268,16800
2012-08-30,17.680000,17.700001,17.500000,17.559999,13.252963,18400
2012-08-31,17.750000,17.889999,17.190001,17.500000,13.207681,96700
2012-09-04,17.520000,17.650000,17.500000,17.639999,13.313342,9600
2012-09-05,17.790001,17.870001,17.520000,17.670000,13.335981,23600
2012-09-06,17.879999,18.290001,17.719999,17.879999,13.494473,32100
2012-09-07,17.980000,18.040001,17.580000,17.610001,13.290699,39700
2012-09-10,17.570000,18.129999,17.570000,17.950001,13.655872,31600
2012-09-11,18.000000,18.350000,17.900000,18.100000,13.769989,44900
2012-09-12,18.120001,18.459999,18.059999,18.240000,13.876493,43800
2012-09-13,18.190001,19.290001,18.190001,19.040001,14.485110,31600
2012-09-14,19.040001,19.520000,18.680000,19.200001,14.606840,50900
2012-09-17,19.160000,19.190001,18.840000,19.150000,14.568795,21600
2012-09-18,18.820000,19.370001,18.670000,19.040001,14.485110,42700
2012-09-19,18.830000,19.000000,18.570000,18.959999,14.424249,37000
2012-09-20,18.790001,18.790001,18.500000,18.590000,14.142771,20900
2012-09-21,18.860001,19.190001,18.590000,18.940001,14.409035,71500
2012-09-24,18.920000,19.000000,18.660000,18.980000,14.439467,34300
2012-09-25,19.000000,19.200001,18.809999,18.940001,14.409035,60600
2012-09-26,18.990000,19.000000,18.440001,18.600000,14.150365,29500
2012-09-27,18.730000,18.930000,18.379999,18.830000,14.325352,26900
2012-09-28,18.709999,18.870001,18.559999,18.639999,14.180805,15300
2012-10-01,18.830000,18.990000,18.600000,18.719999,14.241667,19900
2012-10-02,18.770000,19.000000,18.520000,18.990000,14.447078,27000
2012-10-03,18.950001,19.389999,18.889999,19.030001,14.477510,37000
2012-10-04,18.740000,19.150000,18.740000,19.150000,14.568795,13000
2012-10-05,19.260000,19.379999,19.059999,19.070000,14.507937,36300
2012-10-08,18.930000,19.209999,18.930000,19.020000,14.469897,18500
2012-10-09,19.070000,19.150000,18.910000,18.980000,14.439467,34600
2012-10-10,19.010000,19.200001,19.000000,19.200001,14.606840,26200
2012-10-11,19.370001,19.370001,19.100000,19.230000,14.629661,22200
2012-10-12,19.180000,19.180000,18.639999,18.740000,14.256880,14500
2012-10-15,18.750000,18.790001,18.570000,18.690001,14.218839,25700
2012-10-16,18.809999,18.850000,18.559999,18.620001,14.165589,16600
2012-10-17,18.709999,18.830000,18.559999,18.680000,14.211233,13000
2012-10-18,18.709999,18.780001,18.500000,18.559999,14.119943,16700
2012-10-19,18.400000,18.549999,18.049999,18.160000,13.815632,58400
2012-10-22,18.170000,18.340000,18.000000,18.250000,13.884103,15700
2012-10-23,18.110001,18.350000,17.900000,18.170000,13.823239,35400
2012-10-24,18.370001,18.709999,18.110001,18.120001,13.785198,22600
2012-10-25,18.200001,18.559999,18.090000,18.559999,14.119943,27100
2012-10-26,18.580000,18.950001,18.580000,18.889999,14.370996,9500
2012-10-31,18.850000,19.070000,18.299999,19.040001,14.485110,28600
2012-11-01,18.889999,19.100000,18.870001,19.010000,14.462293,22600
2012-11-02,19.139999,19.139999,18.610001,18.700001,14.226452,25000
2012-11-05,18.650000,18.830000,18.620001,18.820000,14.317742,5200
2012-11-06,18.850000,19.209999,18.670000,19.120001,14.545977,22800
2012-11-07,18.900000,18.900000,18.219999,18.290001,13.914533,26900
2012-11-08,18.250000,18.620001,17.990000,17.990000,13.686298,20700
2012-11-09,17.870001,18.040001,17.660000,17.910000,13.625439,38500
2012-11-12,17.910000,18.230000,17.910000,18.090000,13.762379,7000
2012-11-13,17.620001,18.080000,17.620001,17.900000,13.617832,4600
2012-11-14,17.730000,18.070000,17.730000,18.000000,13.693912,33300
2012-11-15,18.010000,18.110001,17.730000,18.010000,13.701516,19800
2012-11-16,17.959999,17.959999,17.709999,17.820000,13.556970,20500
2012-11-19,17.820000,18.200001,17.740000,18.200001,13.846062,15200
2012-11-20,18.110001,18.420000,18.110001,18.299999,13.922137,13800
2012-11-21,18.020000,18.420000,18.020000,18.330000,13.944961,4200
2012-11-23,18.430000,18.430000,18.070000,18.270000,13.899316,7000
2012-11-26,18.270000,18.360001,18.139999,18.330000,13.944961,8900
2012-11-27,18.370001,18.410000,18.120001,18.309999,13.929747,16400
2012-11-28,18.049999,18.480000,17.969999,18.389999,13.990609,15500
2012-11-29,18.570000,18.650000,18.330000,18.650000,14.188414,16300
2012-11-30,18.690001,18.959999,18.510000,18.610001,14.157983,19900
2012-12-03,18.740000,18.959999,18.670000,18.830000,14.325352,10000
2012-12-04,18.780001,18.910000,18.430000,18.570000,14.127550,48800
2012-12-05,18.680000,18.760000,18.260000,18.400000,13.998219,14700
2012-12-06,18.379999,18.379999,18.059999,18.139999,13.800414,10000
2012-12-07,18.270000,18.270000,18.059999,18.120001,13.785198,10400
2012-12-10,18.100000,18.100000,17.670000,18.059999,13.739555,25200
2012-12-11,18.209999,18.270000,18.030001,18.240000,13.876493,17400
2012-12-12,18.219999,18.219999,17.840000,17.910000,13.625439,23000
2012-12-13,17.770000,17.969999,17.610001,17.830000,13.686851,26000
2012-12-14,17.740000,17.959999,17.660000,17.680000,13.571708,23900
2012-12-17,17.700001,18.250000,17.700001,18.230000,13.993905,16600
2012-12-18,18.260000,18.700001,18.160000,18.690001,14.347013,19600
2012-12-19,18.440001,18.690001,18.280001,18.650000,14.316308,9500
2012-12-20,18.610001,18.650000,18.190001,18.450001,14.162784,22100
2012-12-21,18.469999,18.740000,18.280001,18.600000,14.277922,146700
2012-12-24,18.549999,18.799999,18.480000,18.490000,14.193485,3800
2012-12-26,18.590000,18.950001,18.450001,18.520000,14.216512,15800
2012-12-27,18.590000,18.639999,18.400000,18.570000,14.254900,19900
2012-12-28,18.530001,18.600000,18.450001,18.500000,14.201163,31300
2012-12-31,18.530001,18.820000,18.450001,18.629999,14.300952,35200
2013-01-02,19.000000,19.469999,18.889999,19.150000,14.700119,67600
2013-01-03,19.180000,19.270000,18.920000,19.120001,14.677095,11200
2013-01-04,19.250000,19.480000,18.889999,19.309999,14.822941,14300
2013-01-07,19.170000,19.250000,19.049999,19.090000,14.654061,6900
2013-01-08,18.799999,19.049999,18.799999,18.879999,14.492864,8600
2013-01-09,18.980000,19.420000,18.760000,19.100000,14.661744,30000
2013-01-10,19.120001,19.120001,18.820000,18.990000,14.577305,8700
2013-01-11,19.040001,19.040001,18.600000,18.799999,14.431454,19600
2013-01-14,18.690001,18.870001,18.510000,18.799999,14.431454,27500
2013-01-15,18.650000,18.910000,18.639999,18.870001,14.485190,8800
2013-01-16,18.860001,18.879999,18.730000,18.730000,14.377720,3500
2013-01-17,18.790001,19.200001,18.670000,19.180000,14.723150,15800
2013-01-18,19.110001,19.400000,19.080000,19.400000,14.892026,14400
2013-01-22,19.379999,19.580000,19.379999,19.570000,15.022526,41200
2013-01-23,19.500000,19.600000,19.010000,19.170000,14.715476,16500
2013-01-24,19.250000,19.450001,19.250000,19.360001,14.861322,6300
2013-01-25,19.450001,19.500000,19.129999,19.250000,14.776883,15100
2013-01-28,19.340000,19.600000,19.260000,19.469999,14.945763,14900
2013-01-29,19.400000,20.000000,19.400000,19.760000,15.168373,29400
2013-01-30,19.730000,19.730000,19.250000,19.530001,14.991819,18400
2013-01-31,19.530001,20.299999,19.250000,20.090000,15.421697,34600
2013-02-01,20.190001,20.650000,20.100000,20.580000,15.797832,24400
2013-02-04,20.559999,20.830000,20.180000,20.360001,15.628959,22700
2013-02-05,20.290001,20.290001,19.900000,20.020000,15.367961,21600
2013-02-06,20.000000,20.090000,19.799999,19.910000,15.283517,17200
2013-02-07,20.000000,20.000000,19.610001,19.790001,15.191405,17000
2013-02-08,19.799999,20.120001,19.730000,20.020000,15.367961,12600
2013-02-11,19.990000,19.990000,19.650000,19.780001,15.183727,17500
2013-02-12,19.990000,20.200001,19.980000,20.100000,15.429372,7600
2013-02-13,20.389999,20.389999,19.850000,20.070000,15.406343,25700
2013-02-14,19.799999,20.280001,19.799999,20.000000,15.352611,12000
2013-02-15,20.219999,20.250000,20.030001,20.219999,15.521481,33700
2013-02-19,20.240000,20.430000,20.200001,20.350000,15.621275,14400
2013-02-20,20.299999,20.389999,19.879999,19.980000,15.337255,21300
2013-02-21,20.010000,20.420000,19.860001,20.070000,15.406343,23500
2013-02-22,20.139999,20.150000,19.850000,20.000000,15.352611,21400
2013-02-25,20.049999,20.059999,19.520000,19.540001,14.999502,18500
2013-02-26,19.600000,19.889999,19.360001,19.809999,15.206758,21700
2013-02-27,19.730000,20.250000,19.730000,19.889999,15.268165,25500
2013-02-28,19.910000,20.020000,19.670000,19.930000,15.298867,11700
2013-03-01,19.690001,20.270000,19.680000,20.090000,15.421697,6100
2013-03-04,20.010000,20.049999,19.730000,20.000000,15.352611,10200
2013-03-05,20.150000,20.150000,19.750000,19.910000,15.283517,19000
2013-03-06,19.900000,20.000000,19.860001,20.000000,15.352611,5400
2013-03-07,19.990000,20.049999,19.940001,20.040001,15.383309,11500
2013-03-08,20.219999,20.219999,19.910000,20.000000,15.352611,18300
2013-03-11,20.000000,20.040001,19.920000,19.950001,15.314229,9800
2013-03-12,19.790001,20.000000,19.790001,19.920000,15.430415,8000
2013-03-13,19.969999,20.000000,19.889999,20.000000,15.492392,4300
2013-03-14,20.000000,20.030001,19.959999,20.010000,15.500135,15600
2013-03-15,20.000000,20.000000,19.750000,20.000000,15.492392,57200
2013-03-18,19.860001,20.049999,19.840000,20.020000,15.507881,4800
2013-03-19,20.000000,20.260000,19.850000,19.959999,15.461402,10700
2013-03-20,20.290001,20.290001,19.900000,20.100000,15.569851,13300
2013-03-21,19.990000,20.000000,19.930000,20.000000,15.492392,4300
2013-03-22,20.080000,20.090000,19.799999,19.889999,15.407176,5900
2013-03-25,20.120001,20.120001,19.959999,19.990000,15.484643,9100
2013-03-26,20.139999,20.150000,19.980000,19.990000,15.484643,43800
2013-03-27,19.930000,20.129999,19.900000,20.049999,15.531119,9400
2013-03-28,20.129999,20.129999,19.959999,19.959999,15.461402,28100
2013-04-01,20.000000,20.090000,19.500000,19.730000,15.283240,33500
2013-04-02,19.820000,19.920000,19.600000,19.620001,15.198032,9400
2013-04-03,19.709999,19.889999,19.410000,19.500000,15.105079,18100
2013-04-04,19.410000,19.790001,19.410000,19.770000,15.314227,6800
2013-04-05,19.450001,19.709999,19.370001,19.620001,15.198032,13000
2013-04-08,19.740000,19.740000,19.459999,19.570000,15.159301,6200
2013-04-09,19.920000,19.920000,19.139999,19.190001,14.864943,11700
2013-04-10,19.020000,19.959999,19.010000,19.930000,15.438159,12800
2013-04-11,19.889999,20.000000,19.730000,19.940001,15.445913,12900
2013-04-12,19.629999,19.910000,19.620001,19.860001,15.383941,7800
2013-04-15,19.780001,19.780001,18.530001,19.049999,14.756502,50200
2013-04-16,19.180000,19.580000,19.180000,19.440001,15.058604,9300
