Date,Open,High,Low,Close,Adj Close,Volume
2004-02-18,20.900000,21.900000,20.900000,21.900000,21.900000,300
2004-02-19,22.900000,22.900000,21.799999,21.799999,21.799999,1200
2004-02-20,22.900000,22.900000,22.500000,22.500000,22.500000,1700
2004-02-23,22.000000,22.000000,20.100000,21.000000,21.000000,1100
2004-02-24,21.799999,21.799999,19.100000,19.900000,19.900000,900
2004-02-25,19.700001,19.700001,17.500000,18.500000,18.500000,4000
2004-02-26,19.500000,19.500000,19.200001,19.299999,19.299999,100
2004-02-27,18.500000,18.500000,17.799999,17.799999,17.799999,400
2004-03-01,17.799999,18.000000,17.799999,18.000000,18.000000,100
2004-03-02,17.900000,18.500000,17.700001,18.500000,18.500000,300
2004-03-03,18.500000,18.500000,18.500000,18.500000,18.500000,0
2004-03-04,18.500000,19.200001,18.000000,18.000000,18.000000,700
2004-03-05,18.000000,19.000000,18.000000,19.000000,19.000000,500
2004-03-08,19.400000,19.400000,19.000000,19.200001,19.200001,400
2004-03-09,19.000000,19.000000,19.000000,19.000000,19.000000,0
2004-03-10,19.299999,19.400000,19.299999,19.400000,19.400000,1300
2004-03-11,19.500000,19.500000,19.299999,19.299999,19.299999,1000
2004-03-12,19.000000,19.000000,18.600000,18.700001,18.700001,200
2004-03-15,18.900000,20.000000,18.200001,20.000000,20.000000,2400
2004-03-16,19.000000,20.900000,19.000000,20.000000,20.000000,800
2004-03-17,20.299999,20.600000,20.000000,20.000000,20.000000,300
2004-03-18,19.600000,20.500000,19.600000,20.500000,20.500000,200
2004-03-19,20.500000,20.500000,19.200001,19.200001,19.200001,300
2004-03-22,19.200001,19.200001,19.200001,19.200001,19.200001,0
2004-03-23,19.200001,19.500000,19.000000,19.500000,19.500000,900
2004-03-24,19.500000,19.500000,19.500000,19.500000,19.500000,0
2004-03-25,19.400000,20.299999,19.400000,20.299999,20.299999,200
2004-03-26,20.400000,20.600000,20.299999,20.600000,20.600000,600
2004-03-29,21.000000,21.799999,21.000000,21.799999,21.799999,900
2004-03-30,22.000000,24.200001,21.799999,23.500000,23.500000,4600
2004-03-31,23.500000,23.500000,20.100000,20.500000,20.500000,3400
2004-04-01,21.000000,22.799999,21.000000,22.799999,22.799999,600
2004-04-02,21.799999,22.100000,20.500000,20.600000,20.600000,700
2004-04-05,21.500000,21.500000,20.500000,20.500000,20.500000,200
2004-04-06,20.500000,21.500000,20.500000,21.400000,21.400000,500
2004-04-07,21.799999,21.799999,20.600000,20.600000,20.600000,200
2004-04-08,19.700001,21.299999,19.000000,20.799999,20.799999,2300
2004-04-12,21.500000,22.000000,21.500000,21.799999,21.799999,500
2004-04-13,21.500000,21.500000,20.799999,20.799999,20.799999,200
2004-04-14,21.799999,23.299999,21.799999,23.299999,23.299999,1300
2004-04-15,24.500000,24.500000,20.500000,24.000000,24.000000,3800
2004-04-16,24.500000,24.900000,22.299999,23.000000,23.000000,1200
2004-04-19,22.299999,23.500000,22.299999,22.600000,22.600000,400
2004-04-20,22.500000,23.700001,22.500000,23.000000,23.000000,100
2004-04-21,22.500000,22.500000,22.500000,22.500000,22.500000,300
2004-04-22,22.500000,25.299999,22.299999,24.500000,24.500000,3500
2004-04-23,25.299999,25.400000,24.500000,25.000000,25.000000,1100
2004-04-26,25.000000,25.000000,24.100000,25.000000,25.000000,100
2004-04-27,24.500000,25.100000,23.799999,24.000000,24.000000,600
2004-04-28,23.700001,25.200001,23.600000,24.500000,24.500000,800
2004-04-29,24.600000,25.299999,24.500000,24.500000,24.500000,600
2004-04-30,25.000000,26.000000,24.500000,24.500000,24.500000,1000
2004-05-03,23.500000,23.500000,22.500000,22.500000,22.500000,500
2004-05-04,22.700001,24.900000,22.600000,22.600000,22.600000,1100
2004-05-05,22.400000,22.600000,22.400000,22.500000,22.500000,300
2004-05-06,22.400000,22.400000,22.400000,22.400000,22.400000,0
2004-05-07,22.400000,22.400000,22.400000,22.400000,22.400000,0
2004-05-10,22.600000,23.600000,21.100000,23.100000,23.100000,700
2004-05-11,22.799999,24.000000,22.799999,23.500000,23.500000,200
2004-05-12,23.900000,24.000000,23.100000,23.100000,23.100000,500
2004-05-13,23.100000,23.100000,23.100000,23.100000,23.100000,0
2004-05-14,22.500000,23.700001,22.500000,22.700001,22.700001,400
2004-05-17,22.700001,22.900000,21.799999,21.799999,21.799999,300
2004-05-18,21.799999,21.799999,21.799999,21.799999,21.799999,0
2004-05-19,22.400000,22.799999,22.400000,22.500000,22.500000,500
2004-05-20,21.100000,21.700001,21.100000,21.700001,21.700001,200
2004-05-21,21.200001,22.700001,21.100000,21.100000,21.100000,1400
2004-05-24,22.100000,22.100000,21.100000,21.100000,21.100000,200
2004-05-25,21.100000,22.299999,21.100000,22.299999,22.299999,500
2004-05-26,22.799999,22.799999,21.000000,21.299999,21.299999,600
2004-05-27,21.000000,21.000000,21.000000,21.000000,21.000000,0
2004-05-28,22.000000,22.000000,21.000000,21.000000,21.000000,0
2004-06-01,21.500000,21.500000,21.200001,21.200001,21.200001,100
2004-06-02,21.000000,21.000000,20.500000,20.700001,20.700001,600
2004-06-03,20.500000,20.900000,20.500000,20.600000,20.600000,100
2004-06-04,20.500000,22.799999,20.500000,22.000000,22.000000,800
2004-06-07,22.900000,22.900000,22.000000,22.500000,22.500000,400
2004-06-08,21.900000,22.400000,21.900000,22.400000,22.400000,300
2004-06-09,21.900000,23.000000,21.900000,22.000000,22.000000,800
2004-06-10,22.799999,23.500000,22.100000,23.500000,23.500000,2600
2004-06-14,23.900000,24.900000,23.900000,24.000000,24.000000,1300
2004-06-15,24.299999,25.500000,22.700001,24.100000,24.100000,1000
2004-06-16,25.400000,25.400000,24.400000,24.400000,24.400000,700
2004-06-17,24.200001,24.700001,24.200001,24.700001,24.700001,400
2004-06-18,24.500000,24.500000,23.500000,23.900000,23.900000,700
2004-06-21,23.900000,23.900000,23.400000,23.400000,23.400000,200
2004-06-22,23.799999,23.900000,23.000000,23.000000,23.000000,800
2004-06-23,24.000000,24.500000,24.000000,24.100000,24.100000,100
2004-06-24,24.000000,25.400000,24.000000,25.400000,25.400000,500
2004-06-25,25.200001,25.200001,24.000000,24.500000,24.500000,500
2004-06-28,25.400000,25.400000,24.000000,24.500000,24.500000,200
2004-06-29,24.500000,24.500000,24.500000,24.500000,24.500000,0
2004-06-30,24.500000,24.500000,24.500000,24.500000,24.500000,0
2004-07-01,24.100000,24.100000,23.000000,23.299999,23.299999,200
2004-07-02,23.000000,23.000000,23.000000,23.000000,23.000000,100
2004-07-06,22.799999,23.299999,22.500000,22.799999,22.799999,300
2004-07-07,22.500000,22.500000,22.500000,22.500000,22.500000,0
2004-07-08,22.500000,22.500000,22.200001,22.200001,22.200001,200
2004-07-09,21.400000,24.600000,21.299999,23.100000,23.100000,1800
2004-07-12,22.600000,24.000000,22.600000,23.000000,23.000000,100
2004-07-13,22.500000,22.500000,21.500000,21.500000,21.500000,200
2004-07-14,22.000000,22.000000,22.000000,22.000000,22.000000,0
2004-07-15,22.000000,22.000000,22.000000,22.000000,22.000000,0
2004-07-16,21.000000,21.000000,21.000000,21.000000,21.000000,100
2004-07-19,22.000000,22.000000,20.500000,21.000000,21.000000,400
2004-07-20,20.600000,21.000000,20.000000,21.000000,21.000000,800
2004-07-21,20.900000,20.900000,20.900000,20.900000,20.900000,0
2004-07-22,20.200001,22.000000,20.200001,20.500000,20.500000,500
2004-07-23,20.200001,22.400000,20.200001,21.500000,21.500000,900
2004-07-26,22.000000,22.000000,21.000000,21.500000,21.500000,100
2004-07-27,20.799999,21.200001,19.000000,21.200001,21.200001,500
2004-07-28,21.200001,21.200001,21.200001,21.200001,21.200001,0
2004-07-29,21.000000,21.000000,20.000000,20.799999,20.799999,800
2004-07-30,20.799999,20.799999,20.799999,20.799999,20.799999,0
2004-08-02,20.100000,20.799999,20.000000,20.200001,20.200001,500
2004-08-03,20.200001,20.200001,20.200001,20.200001,20.200001,0
2004-08-04,20.299999,20.600000,20.000000,20.600000,20.600000,2500
2004-08-05,20.600000,20.600000,20.600000,20.600000,20.600000,200
2004-08-06,20.600000,20.600000,20.600000,20.600000,20.600000,0
2004-08-09,20.600000,20.600000,20.600000,20.600000,20.600000,0
2004-08-10,20.600000,20.700001,20.600000,20.700001,20.700001,0
2004-08-11,20.600000,20.700001,20.299999,20.299999,20.299999,400
2004-08-12,20.299999,20.299999,18.299999,18.700001,18.700001,1100
2004-08-13,19.000000,19.000000,17.900000,18.000000,18.000000,1000
2004-08-16,18.000000,18.000000,17.900000,18.000000,18.000000,700
2004-08-17,18.000000,18.200001,17.500000,17.900000,17.900000,400
2004-08-18,18.000000,18.000000,18.000000,18.000000,18.000000,0
2004-08-19,17.900000,17.900000,15.000000,16.799999,16.799999,2800
2004-08-20,16.500000,16.500000,16.299999,16.299999,16.299999,100
2004-08-23,16.299999,16.299999,15.800000,15.800000,15.800000,500
2004-08-24,14.800000,16.500000,14.800000,16.500000,16.500000,400
2004-08-25,16.000000,16.799999,16.000000,16.799999,16.799999,7300
2004-08-26,16.299999,17.100000,16.299999,17.000000,17.000000,1100
2004-08-27,16.900000,17.000000,16.799999,17.000000,17.000000,300
2004-08-30,17.500000,17.500000,17.000000,17.000000,17.000000,200
2004-08-31,17.799999,17.799999,17.799999,17.799999,17.799999,0
2004-09-01,17.500000,18.500000,17.500000,17.600000,17.600000,1000
2004-09-02,17.600000,17.600000,17.600000,17.600000,17.600000,0
2004-09-03,17.600000,17.600000,17.600000,17.600000,17.600000,0
2004-09-07,17.100000,17.100000,17.100000,17.100000,17.100000,0
2004-09-08,17.000000,17.000000,16.100000,16.100000,16.100000,100
2004-09-09,16.000000,16.000000,16.000000,16.000000,16.000000,0
2004-09-10,15.800000,15.800000,14.200000,14.200000,14.200000,1200
2004-09-13,14.400000,14.600000,14.200000,14.200000,14.200000,400
2004-09-14,14.500000,14.500000,14.000000,14.000000,14.000000,400
2004-09-15,14.000000,15.000000,14.000000,15.000000,15.000000,1700
2004-09-16,15.000000,15.000000,15.000000,15.000000,15.000000,200
2004-09-17,14.300000,14.500000,14.000000,14.200000,14.200000,500
2004-09-20,14.000000,14.100000,13.500000,14.000000,14.000000,1700
2004-09-21,14.000000,14.000000,14.000000,14.000000,14.000000,0
2004-09-22,13.100000,13.400000,13.000000,13.400000,13.400000,400
2004-09-23,13.400000,13.400000,13.400000,13.400000,13.400000,0
2004-09-24,13.400000,13.400000,13.400000,13.400000,13.400000,0
2004-09-27,13.000000,13.000000,13.000000,13.000000,13.000000,0
2004-09-28,13.000000,13.000000,13.000000,13.000000,13.000000,0
2004-09-29,13.000000,13.000000,13.000000,13.000000,13.000000,0
2004-09-30,12.400000,13.000000,12.400000,13.000000,13.000000,200
2004-10-01,13.000000,13.000000,13.000000,13.000000,13.000000,0
2004-10-04,13.000000,13.000000,12.200000,12.200000,12.200000,300
2004-10-05,12.300000,14.000000,12.300000,14.000000,14.000000,400
2004-10-06,14.800000,15.800000,14.800000,15.000000,15.000000,800
2004-10-07,14.500000,14.500000,14.000000,14.500000,14.500000,400
2004-10-08,15.000000,15.000000,14.500000,14.500000,14.500000,100
2004-10-11,14.500000,14.500000,14.500000,14.500000,14.500000,0
2004-10-12,14.000000,14.000000,13.500000,14.000000,14.000000,500
2004-10-13,14.000000,14.900000,14.000000,14.000000,14.000000,500
2004-10-14,13.100000,13.500000,13.100000,13.500000,13.500000,100
2004-10-15,13.000000,14.000000,12.000000,14.000000,14.000000,1600
2004-10-18,14.000000,14.000000,14.000000,14.000000,14.000000,0
2004-10-19,13.200000,13.900000,13.200000,13.900000,13.900000,0
2004-10-20,13.900000,13.900000,13.900000,13.900000,13.900000,0
2004-10-21,13.900000,13.900000,13.000000,13.000000,13.000000,800
2004-10-22,12.500000,14.000000,12.500000,14.000000,14.000000,400
2004-10-25,13.000000,15.000000,13.000000,15.000000,15.000000,800
2004-10-26,15.100000,15.800000,15.100000,15.800000,15.800000,200
2004-10-27,15.800000,15.800000,12.300000,12.700000,12.700000,2300
2004-10-28,12.700000,13.400000,12.700000,13.300000,13.300000,700
2004-10-29,13.300000,13.300000,13.300000,13.300000,13.300000,0
2004-11-01,13.900000,14.100000,13.100000,13.800000,13.800000,900
2004-11-02,14.000000,14.000000,13.100000,13.100000,13.100000,200
2004-11-03,13.500000,13.800000,13.100000,13.100000,13.100000,300
2004-11-04,13.100000,13.100000,13.100000,13.100000,13.100000,0
2004-11-05,13.100000,13.100000,13.000000,13.000000,13.000000,0
2004-11-08,12.000000,13.500000,12.000000,13.500000,13.500000,500
2004-11-09,13.700000,14.700000,13.200000,13.200000,13.200000,300
2004-11-10,13.500000,13.500000,12.100000,12.100000,12.100000,200
2004-11-11,12.900000,13.000000,12.600000,13.000000,13.000000,500
2004-11-12,13.800000,13.800000,12.500000,12.500000,12.500000,1000
2004-11-15,13.000000,13.400000,12.000000,12.000000,12.000000,1300
2004-11-16,11.200000,12.000000,11.200000,11.600000,11.600000,2300
2004-11-17,11.800000,11.800000,11.800000,11.800000,11.800000,200
2004-11-18,12.500000,13.200000,12.000000,12.000000,12.000000,1300
2004-11-19,12.500000,12.600000,12.500000,12.600000,12.600000,700
2004-11-22,13.000000,13.400000,12.000000,13.000000,13.000000,600
2004-11-23,13.000000,13.000000,13.000000,13.000000,13.000000,0
2004-11-24,12.800000,12.800000,12.000000,12.500000,12.500000,200
2004-11-26,11.500000,12.900000,11.500000,12.900000,12.900000,200
2004-11-29,11.700000,12.800000,11.600000,11.600000,11.600000,400
2004-11-30,11.800000,11.800000,11.500000,11.600000,11.600000,200
2004-12-01,12.600000,12.600000,12.000000,12.100000,12.100000,200
2004-12-02,12.100000,12.200000,12.000000,12.200000,12.200000,200
2004-12-03,12.500000,13.000000,12.100000,12.300000,12.300000,1900
2004-12-06,12.000000,12.200000,12.000000,12.100000,12.100000,0
2004-12-07,12.000000,12.000000,11.800000,11.800000,11.800000,100
2004-12-08,11.900000,12.800000,11.900000,12.800000,12.800000,300
2004-12-09,12.800000,13.000000,12.600000,13.000000,13.000000,600
2004-12-10,12.200000,12.200000,11.900000,11.900000,11.900000,500
2004-12-13,11.800000,11.800000,11.400000,11.600000,11.600000,1800
2004-12-14,11.800000,11.800000,11.400000,11.800000,11.800000,2300
2004-12-15,12.000000,12.800000,12.000000,12.000000,12.000000,700
2004-12-16,12.000000,13.000000,12.000000,12.600000,12.600000,800
2004-12-17,12.000000,13.100000,11.200000,13.100000,13.100000,2900
2004-12-20,12.000000,12.900000,11.900000,12.700000,12.700000,800
2004-12-21,12.000000,13.000000,11.500000,13.000000,13.000000,1400
2004-12-22,12.500000,12.600000,12.000000,12.500000,12.500000,200
2004-12-23,12.500000,12.500000,12.000000,12.200000,12.200000,600
2004-12-27,12.800000,12.900000,11.600000,12.200000,12.200000,1100
2004-12-28,12.700000,12.700000,12.000000,12.100000,12.100000,300
2004-12-29,11.700000,12.200000,11.300000,12.100000,12.100000,3200
2004-12-30,12.100000,12.500000,11.900000,12.500000,12.500000,700
2004-12-31,12.100000,12.500000,11.800000,12.500000,12.500000,1700
2005-01-03,12.700000,12.900000,12.700000,12.900000,12.900000,300
2005-01-04,13.200000,13.300000,12.200000,12.300000,12.300000,400
2005-01-05,12.400000,12.500000,11.500000,11.500000,11.500000,100
2005-01-06,11.500000,11.500000,11.500000,11.500000,11.500000,0
2005-01-07,11.500000,11.800000,11.200000,11.800000,11.800000,500
2005-01-10,12.000000,12.400000,12.000000,12.400000,12.400000,1000
2005-01-11,12.500000,12.500000,12.500000,12.500000,12.500000,200
2005-01-12,12.500000,12.500000,12.500000,12.500000,12.500000,0
2005-01-13,12.300000,12.500000,12.300000,12.500000,12.500000,100
2005-01-14,12.500000,12.500000,12.200000,12.400000,12.400000,2500
2005-01-18,11.900000,12.500000,11.200000,12.400000,12.400000,900
2005-01-19,12.000000,12.400000,12.000000,12.400000,12.400000,0
2005-01-20,12.500000,12.500000,12.500000,12.500000,12.500000,0
2005-01-21,12.500000,12.500000,12.500000,12.500000,12.500000,0
2005-01-24,12.300000,12.500000,12.300000,12.300000,12.300000,1200
2005-01-25,12.500000,12.500000,12.500000,12.500000,12.500000,1500
2005-01-26,12.500000,12.500000,11.600000,12.500000,12.500000,1800
2005-01-27,12.000000,12.900000,12.000000,12.900000,12.900000,3400
2005-01-28,13.100000,14.400000,12.500000,12.500000,12.500000,4800
2005-01-31,12.100000,12.100000,12.100000,12.100000,12.100000,0
2005-02-01,12.600000,13.200000,12.600000,13.100000,13.100000,3300
2005-02-02,13.200000,13.200000,13.200000,13.200000,13.200000,1500
2005-02-03,13.200000,13.200000,13.200000,13.200000,13.200000,700
2005-02-04,13.200000,13.200000,13.200000,13.200000,13.200000,0
2005-02-07,13.200000,13.200000,13.200000,13.200000,13.200000,0
2005-02-08,13.100000,13.100000,12.500000,12.500000,12.500000,0
2005-02-09,12.500000,12.900000,12.500000,12.800000,12.800000,400
2005-02-10,13.000000,13.700000,13.000000,13.700000,13.700000,1200
2005-02-11,13.500000,13.700000,13.300000,13.700000,13.700000,1500
2005-02-14,13.700000,13.700000,13.400000,13.400000,13.400000,500
2005-02-15,13.400000,13.700000,13.400000,13.700000,13.700000,800
2005-02-16,13.500000,13.700000,13.000000,13.700000,13.700000,1900
2005-02-17,13.100000,13.700000,13.100000,13.700000,13.700000,200
2005-02-18,13.500000,13.500000,13.500000,13.500000,13.500000,100
2005-02-22,13.300000,13.300000,13.200000,13.200000,13.200000,200
2005-02-23,13.100000,13.100000,13.100000,13.100000,13.100000,100
2005-02-24,13.100000,13.100000,13.000000,13.000000,13.000000,400
2005-02-25,13.000000,13.000000,13.000000,13.000000,13.000000,0
2005-02-28,13.000000,13.000000,13.000000,13.000000,13.000000,200
2005-03-01,12.700000,12.700000,12.400000,12.400000,12.400000,500
2005-03-02,12.000000,12.000000,11.000000,11.400000,11.400000,200
2005-03-03,11.000000,11.500000,11.000000,11.000000,11.000000,600
2005-03-04,11.900000,11.900000,11.500000,11.700000,11.700000,300
2005-03-07,11.800000,11.900000,11.800000,11.900000,11.900000,300
2005-03-08,12.900000,12.900000,12.300000,12.500000,12.500000,300
2005-03-09,12.300000,12.500000,12.300000,12.500000,12.500000,600
2005-03-10,12.500000,12.500000,12.000000,12.000000,12.000000,300
2005-03-11,11.500000,11.500000,11.500000,11.500000,11.500000,100
2005-03-14,11.500000,11.500000,11.200000,11.200000,11.200000,100
2005-03-15,11.200000,11.200000,11.100000,11.100000,11.100000,0
2005-03-16,10.000000,10.400000,9.500000,9.500000,9.500000,2700
2005-03-17,9.500000,11.500000,9.500000,11.500000,11.500000,1400
2005-03-18,11.500000,11.500000,11.100000,11.100000,11.100000,0
2005-03-21,10.900000,10.900000,10.000000,10.400000,10.400000,200
2005-03-22,10.000000,11.000000,10.000000,11.000000,11.000000,600
2005-03-23,11.000000,11.200000,11.000000,11.100000,11.100000,600
2005-03-24,11.500000,11.500000,11.500000,11.500000,11.500000,100
2005-03-28,11.200000,11.400000,11.100000,11.400000,11.400000,100
2005-03-29,11.400000,12.000000,10.000000,10.000000,10.000000,1200
2005-03-30,11.000000,11.000000,10.000000,10.000000,10.000000,2200
2005-03-31,10.200000,14.000000,10.200000,14.000000,14.000000,3700
2005-04-01,14.500000,14.500000,12.500000,12.800000,12.800000,6500
2005-04-04,12.500000,13.000000,12.100000,12.500000,12.500000,2400
2005-04-05,12.500000,12.500000,12.500000,12.500000,12.500000,0
2005-04-06,12.200000,12.200000,12.000000,12.000000,12.000000,100
2005-04-07,13.000000,13.000000,12.000000,12.000000,12.000000,900
2005-04-08,11.400000,11.500000,10.500000,11.000000,11.000000,1200
2005-04-11,10.800000,11.200000,10.700000,11.000000,11.000000,600
2005-04-12,11.100000,11.100000,10.500000,10.500000,10.500000,700
2005-04-13,10.500000,11.900000,10.000000,11.500000,11.500000,1900
2005-04-14,11.500000,11.800000,11.200000,11.200000,11.200000,100
2005-04-15,11.200000,11.200000,11.200000,11.200000,11.200000,0
2005-04-18,10.700000,11.700000,10.700000,11.200000,11.200000,100
2005-04-19,11.000000,11.000000,11.000000,11.000000,11.000000,0
2005-04-20,10.700000,10.700000,10.200000,10.300000,10.300000,700
2005-04-21,10.300000,11.000000,10.100000,11.000000,11.000000,1000
2005-04-22,11.100000,11.100000,10.000000,10.000000,10.000000,2600
2005-04-25,10.000000,10.300000,10.000000,10.200000,10.200000,1100
2005-04-26,10.200000,10.300000,10.200000,10.200000,10.200000,500
2005-04-27,10.300000,10.300000,10.000000,10.200000,10.200000,2500
2005-04-28,10.200000,10.200000,9.500000,9.700000,9.700000,5800
