Date,Open,High,Low,Close,Adj Close,Volume
2012-05-18,47.259998,47.290001,46.740002,46.820000,36.189377,63700
2012-05-21,46.529999,46.680000,46.189999,46.570000,35.996143,101300
2012-05-22,46.919998,47.529999,46.799999,47.310001,36.568130,150000
2012-05-23,46.810001,46.970001,46.259998,46.889999,36.243488,70000
2012-05-24,46.770000,47.139999,46.279999,46.549999,35.980686,108300
2012-05-25,46.450001,46.450001,46.000000,46.070000,35.609673,49600
2012-05-29,47.220001,47.820000,46.540001,47.380001,36.622231,93100
2012-05-30,46.689999,46.779999,45.990002,46.040001,35.586487,166300
2012-05-31,45.869999,45.930000,45.330002,45.650002,35.285038,63500
2012-06-01,43.580002,43.689999,43.330002,43.360001,34.338665,90800
2012-06-04,42.840000,42.910000,42.400002,42.830002,33.918934,133600
2012-06-05,42.610001,42.970001,42.500000,42.880001,33.958530,81100
2012-06-06,43.029999,43.910000,42.810001,43.810001,34.695038,98500
2012-06-07,44.400002,45.139999,44.080002,44.380001,35.146446,112100
2012-06-08,43.930000,44.060001,43.720001,43.990002,34.837589,50700
2012-06-11,44.930000,44.959999,44.099998,44.180000,34.988060,111200
2012-06-12,44.840000,45.160000,44.740002,45.060001,35.684967,66000
2012-06-13,45.410000,45.910000,45.320000,45.430000,35.977985,113000
2012-06-14,45.750000,45.799999,45.310001,45.590000,36.104698,97900
2012-06-15,45.970001,46.380001,45.650002,45.700001,36.191811,358600
2012-06-18,46.049999,46.320000,45.820000,46.169998,36.564018,154100
2012-06-19,46.400002,46.740002,46.270000,46.669998,36.959988,70500
2012-06-20,45.500000,45.869999,45.330002,45.560001,36.080936,126600
2012-06-21,44.840000,44.889999,43.439999,43.459999,34.417854,185300
2012-06-22,43.529999,43.560001,43.209999,43.419998,34.386177,72800
2012-06-25,42.369999,42.369999,41.630001,42.049999,33.301216,148600
2012-06-26,42.860001,43.090000,42.669998,43.020000,34.069401,65000
2012-06-27,43.480000,43.730000,43.439999,43.619999,34.544563,50600
2012-06-28,42.650002,42.700001,42.250000,42.590000,33.728870,47500
2012-06-29,43.639999,44.020000,43.450001,44.020000,34.861347,99400
2012-07-02,44.169998,44.209999,43.639999,43.740002,34.639606,60700
2012-07-03,44.209999,44.650002,44.209999,44.570000,35.296913,45300
2012-07-05,45.459999,45.830002,45.360001,45.730000,36.215565,76100
2012-07-06,44.880001,44.880001,44.470001,44.590000,35.312752,46300
2012-07-09,44.360001,44.360001,43.869999,44.080002,34.908863,27400
2012-07-10,44.340000,44.340000,43.369999,43.529999,34.473297,59100
2012-07-11,44.689999,44.840000,44.500000,44.750000,35.439468,71800
2012-07-12,43.630001,43.630001,43.220001,43.400002,34.370342,41500
2012-07-13,43.900002,44.360001,43.830002,44.090000,34.916779,122400
2012-07-16,43.580002,43.919998,43.369999,43.810001,34.695038,49000
2012-07-17,43.990002,44.340000,43.560001,44.310001,35.091015,47800
2012-07-18,43.599998,44.330002,43.599998,44.180000,34.988060,46800
2012-07-19,46.490002,46.860001,46.360001,46.490002,36.817444,87100
2012-07-20,47.720001,47.799999,47.049999,47.380001,37.522270,182800
2012-07-23,47.070000,47.169998,46.639999,46.990002,37.213421,79700
2012-07-24,48.320000,48.380001,47.770000,48.189999,38.163750,75300
2012-07-25,50.529999,50.700001,49.799999,50.200001,39.755550,152100
2012-07-26,50.700001,50.849998,50.130001,50.580002,40.056492,79600
2012-07-27,51.139999,52.349998,51.000000,52.169998,41.315681,95500
2012-07-30,52.020000,52.279999,51.660000,51.790001,41.014748,51900
2012-07-31,52.009998,52.259998,51.840000,52.029999,41.204807,89900
2012-08-01,51.169998,51.169998,50.360001,50.360001,39.882263,84100
2012-08-02,50.560001,50.950001,50.310001,50.580002,40.056492,52900
2012-08-03,52.270000,52.730000,52.220001,52.439999,41.529503,93300
2012-08-06,53.619999,54.209999,53.590000,53.930000,42.709507,76800
2012-08-07,54.299999,54.740002,54.299999,54.580002,43.224270,53200
2012-08-08,54.160000,54.680000,54.160000,54.259998,42.970844,24400
2012-08-09,54.049999,54.520000,53.910000,54.169998,42.899570,34200
2012-08-10,53.160000,53.160000,52.779999,53.000000,41.972996,69100
2012-08-13,52.830002,53.189999,52.669998,52.830002,41.838371,51000
2012-08-14,53.689999,53.910000,53.490002,53.560001,42.416489,38300
2012-08-15,52.209999,52.720001,52.209999,52.689999,41.727493,85100
2012-08-16,52.790001,53.040001,52.419998,52.900002,41.893806,75200
2012-08-17,52.400002,52.470001,51.709999,51.730000,40.967228,67800
2012-08-20,51.619999,51.650002,51.250000,51.330002,40.650452,58200
2012-08-21,51.360001,51.650002,51.360001,51.560001,40.832600,93500
2012-08-22,53.549999,56.650002,53.549999,56.240002,44.538895,814800
2012-08-23,57.150002,57.209999,56.650002,56.910000,45.069492,139900
2012-08-24,57.040001,57.330002,56.709999,57.009998,45.148685,58900
2012-08-27,56.840000,56.959999,56.470001,56.500000,44.744801,47400
2012-08-28,56.290001,56.480000,56.080002,56.439999,44.697277,47100
2012-08-29,57.250000,57.320000,56.790001,56.810001,44.990303,81900
2012-08-30,55.650002,55.650002,55.090000,55.619999,44.047886,72800
2012-08-31,55.400002,55.830002,55.139999,55.790001,44.182518,56300
2012-09-04,55.549999,55.990002,55.459999,55.660000,44.079571,70200
2012-09-05,55.419998,55.650002,55.320000,55.439999,43.905342,38000
2012-09-06,56.369999,57.380001,56.369999,57.310001,45.386269,74400
2012-09-07,58.259998,58.610001,58.189999,58.400002,46.249500,55600
2012-09-10,57.720001,58.000000,57.299999,57.380001,45.441704,42700
2012-09-11,58.590000,59.139999,58.490002,59.020000,46.740498,65700
2012-09-12,59.660000,60.029999,59.450001,60.020000,47.532444,55100
2012-09-13,61.110001,62.849998,60.939999,62.540001,49.528141,120900
2012-09-14,63.560001,63.980000,63.150002,63.480000,50.272564,106300
2012-09-17,62.009998,62.139999,61.590000,61.700001,48.862904,52300
2012-09-18,59.070000,59.259998,58.759998,59.160000,46.851368,66900
2012-09-19,59.880001,60.320000,59.730000,60.250000,47.714588,42800
2012-09-20,58.630001,59.110001,58.389999,58.980000,46.708820,105900
2012-09-21,59.490002,59.709999,59.349998,59.369999,47.017677,101800
2012-09-24,58.540001,58.759998,58.270000,58.660000,46.455395,46500
2012-09-25,58.490002,58.630001,57.540001,57.540001,45.568420,72900
2012-09-26,57.419998,57.599998,57.049999,57.459999,45.505066,30900
2012-09-27,57.599998,57.939999,57.169998,57.869999,45.829762,98200
2012-09-28,57.480000,58.020000,57.459999,57.970001,45.908958,45300
2012-10-01,58.220001,58.610001,57.970001,58.189999,46.083183,29900
2012-10-02,58.660000,58.660000,58.029999,58.099998,46.011909,26700
2012-10-03,58.520000,58.720001,58.299999,58.450001,46.289089,28700
2012-10-04,58.709999,59.150002,58.580002,59.090000,46.795929,41600
2012-10-05,59.500000,59.709999,59.119999,59.230000,46.906803,12800
2012-10-08,58.299999,58.720001,58.200001,58.520000,46.344521,27100
2012-10-09,59.060001,59.430000,58.419998,58.509998,46.336605,50700
2012-10-10,58.950001,59.020000,58.700001,58.950001,46.685055,22000
2012-10-11,59.639999,59.689999,59.279999,59.439999,47.073109,40900
2012-10-12,58.810001,59.290001,58.810001,59.029999,46.748417,29000
2012-10-15,59.450001,59.700001,59.169998,59.630001,47.223583,37700
2012-10-16,60.169998,60.599998,60.150002,60.400002,47.833378,58000
2012-10-17,61.029999,61.720001,60.849998,61.680000,48.847065,106100
2012-10-18,62.639999,63.160000,62.560001,62.970001,49.868675,69300
2012-10-19,62.660000,62.759998,62.200001,62.389999,49.409344,41700
2012-10-22,62.840000,62.889999,62.240002,62.639999,49.607330,66900
2012-10-23,61.959999,62.080002,61.389999,61.709999,48.870823,88400
2012-10-24,60.480000,60.480000,59.759998,59.919998,47.453243,64300
2012-10-25,60.099998,60.480000,60.000000,60.320000,47.770023,54500
2012-10-26,58.779999,58.959999,58.580002,58.750000,46.526669,43400
2012-10-31,59.709999,59.709999,58.910000,58.950001,46.685055,33500
2012-11-01,59.549999,59.820000,59.360001,59.590000,47.191898,60100
2012-11-02,58.299999,58.299999,57.220001,57.259998,45.346676,49500
2012-11-05,57.580002,57.820000,57.340000,57.790001,45.766407,28500
2012-11-06,57.080002,57.889999,57.080002,57.889999,45.845604,31700
2012-11-07,56.419998,56.419998,55.750000,55.930000,44.293388,63500
2012-11-08,55.020000,55.389999,54.599998,54.680000,43.303463,62000
2012-11-09,54.860001,55.439999,54.790001,55.150002,43.675678,43900
2012-11-12,54.919998,55.020000,54.709999,55.009998,43.564796,36200
2012-11-13,53.099998,53.689999,53.000000,53.330002,42.234333,66900
2012-11-14,52.689999,52.759998,51.900002,52.040001,41.212734,88400
2012-11-15,51.470001,52.430000,51.349998,52.110001,41.268169,90300
2012-11-16,53.540001,53.580002,53.090000,53.250000,42.170982,56800
2012-11-19,54.299999,55.139999,53.419998,55.070000,43.612320,105100
2012-11-20,53.880001,54.020000,53.439999,53.770000,42.582794,53900
2012-11-21,54.639999,54.779999,54.520000,54.730000,43.343060,33700
2012-11-23,56.380001,56.919998,56.250000,56.910000,45.069492,45200
2012-11-26,55.400002,55.720001,55.169998,55.470001,43.929100,35100
2012-11-27,54.279999,54.400002,53.849998,53.910000,42.693665,28600
2012-11-28,53.750000,54.520000,53.650002,54.500000,43.160915,42600
2012-11-29,54.189999,54.349998,53.700001,53.980000,42.749104,52300
2012-11-30,54.450001,54.529999,54.150002,54.330002,43.026283,50000
2012-12-03,53.540001,53.599998,52.959999,53.220001,42.147224,53300
2012-12-04,54.599998,55.189999,54.509998,54.830002,43.422253,40300
2012-12-05,55.849998,56.709999,55.849998,56.310001,44.594330,88100
2012-12-06,56.060001,56.419998,55.830002,56.340000,44.618092,51600
2012-12-07,56.250000,56.430000,56.160000,56.389999,44.657684,26100
2012-12-10,55.599998,56.020000,55.560001,55.740002,44.142925,53100
2012-12-11,55.560001,55.959999,55.310001,55.889999,44.261711,91400
2012-12-12,55.860001,55.860001,55.410000,55.500000,43.952854,37100
2012-12-13,55.150002,55.189999,54.630001,54.750000,43.358898,61900
2012-12-14,55.529999,55.660000,55.340000,55.660000,44.079571,86600
2012-12-17,54.639999,55.049999,54.599998,55.049999,43.596478,33600
2012-12-18,54.639999,55.299999,54.299999,55.240002,43.746952,76600
2012-12-19,55.250000,55.480000,55.130001,55.279999,43.778622,76000
2012-12-20,55.419998,56.090000,55.419998,56.070000,44.404263,54300
2012-12-21,54.770000,55.049999,54.459999,54.759998,43.366814,129800
2012-12-24,54.939999,55.049999,54.700001,54.750000,43.358898,33600
2012-12-26,54.799999,55.799999,54.799999,55.230000,43.739029,84000
2012-12-27,55.490002,55.490002,54.849998,55.240002,43.746952,48100
2012-12-28,54.689999,55.279999,54.630001,55.060001,43.604404,38800
2012-12-31,55.490002,56.919998,55.490002,56.849998,45.021980,88100
2013-01-02,57.270000,58.060001,57.189999,57.970001,45.908958,130800
2013-01-03,56.110001,56.349998,55.790001,56.119999,44.443855,111400
2013-01-04,55.799999,56.459999,55.770000,56.290001,44.578487,73800
2013-01-07,55.490002,55.490002,55.180000,55.459999,43.921173,60100
2013-01-08,54.869999,55.029999,54.540001,55.009998,43.564796,53500
2013-01-09,55.279999,55.799999,55.240002,55.740002,44.142925,58000
2013-01-10,56.279999,56.529999,56.099998,56.380001,44.649769,71000
2013-01-11,55.889999,55.990002,55.419998,55.619999,44.047886,73500
2013-01-14,56.680000,56.869999,56.470001,56.630001,44.847752,67700
2013-01-15,56.279999,56.430000,56.099998,56.270000,44.562656,39300
2013-01-16,55.950001,56.570000,55.950001,56.430000,44.689362,38600
2013-01-17,56.799999,57.430000,56.799999,57.169998,45.275402,91600
2013-01-18,57.080002,57.080002,56.639999,56.939999,45.093254,60500
2013-01-22,56.470001,56.470001,56.110001,56.459999,44.713120,42500
2013-01-23,56.259998,56.259998,55.750000,55.900002,44.269634,57900
2013-01-24,54.779999,55.299999,54.770000,54.770000,43.374741,83600
2013-01-25,54.270000,54.270000,53.700001,53.950001,42.725346,70200
2013-01-28,54.680000,54.689999,54.290001,54.570000,43.216347,62300
2013-01-29,53.919998,54.580002,53.830002,54.410000,43.089634,58800
2013-01-30,54.490002,54.759998,54.290001,54.630001,43.263863,60900
2013-01-31,54.400002,54.840000,54.310001,54.650002,43.279705,97700
2013-02-01,55.150002,55.389999,54.930000,55.299999,43.794460,38100
2013-02-04,54.529999,54.650002,54.110001,54.180000,42.907490,67200
2013-02-05,54.400002,54.540001,54.090000,54.310001,43.010445,26800
2013-02-06,54.080002,54.509998,54.049999,54.500000,43.160915,30100
2013-02-07,53.639999,53.639999,52.840000,53.000000,41.972996,62400
2013-02-08,52.779999,53.110001,52.720001,52.939999,41.925476,35200
2013-02-11,52.950001,52.990002,52.759998,52.790001,41.806690,24200
2013-02-12,52.840000,53.090000,52.770000,52.919998,41.909641,17100
2013-02-13,52.959999,53.220001,52.959999,53.040001,42.004673,20600
2013-02-14,52.459999,52.500000,52.250000,52.279999,41.402798,19900
2013-02-15,52.290001,52.290001,51.910000,51.980000,41.165218,39200
2013-02-19,52.090000,52.490002,52.029999,52.230000,41.363201,32500
2013-02-20,52.360001,52.360001,51.689999,51.689999,40.935555,76000
2013-02-21,51.029999,51.029999,50.380001,50.580002,40.056492,89100
2013-02-22,51.290001,51.650002,51.259998,51.509998,40.792999,60700
2013-02-25,51.919998,52.000000,50.900002,50.900002,40.309921,35700
2013-02-26,51.520000,51.570000,51.020000,51.340000,40.658375,71600
2013-02-27,51.189999,51.590000,50.970001,51.470001,40.761326,34300
2013-02-28,51.630001,52.279999,51.590000,52.009998,41.188972,70700
2013-03-01,51.680000,51.939999,51.610001,51.860001,41.070179,30100
2013-03-04,51.380001,51.480000,51.209999,51.400002,40.705898,60200
2013-03-05,51.720001,51.990002,51.720001,51.990002,41.173130,54200
2013-03-06,52.709999,52.730000,52.459999,52.540001,41.608707,42300
2013-03-07,52.610001,52.860001,52.480000,52.860001,41.862125,33600
2013-03-08,53.500000,53.549999,53.200001,53.340000,42.242260,35700
2013-03-11,52.950001,52.950001,52.669998,52.820000,41.830448,44700
2013-03-12,52.230000,52.230000,51.689999,51.750000,40.983067,53700
2013-03-13,51.650002,51.650002,51.230000,51.230000,40.571255,48400
2013-03-14,51.599998,52.119999,51.570000,52.090000,41.252323,53000
2013-03-15,51.730000,52.099998,51.650002,51.900002,41.101868,43000
2013-03-18,51.480000,51.790001,51.450001,51.509998,40.792999,28800
2013-03-19,50.610001,50.610001,50.099998,50.330002,39.858509,47100
2013-03-20,50.779999,51.349998,50.669998,51.330002,40.650452,97900
2013-03-21,50.400002,50.689999,50.340000,50.430000,39.937702,55200
2013-03-22,51.150002,51.709999,51.139999,51.599998,40.864277,50700
2013-03-25,51.400002,51.529999,50.950001,51.220001,40.563335,35800
2013-03-26,51.209999,51.419998,51.139999,51.400002,40.705898,18800
2013-03-27,51.009998,51.049999,50.759998,51.009998,40.397026,34600
2013-03-28,50.669998,50.840000,50.310001,50.840000,40.262398,37500
2013-04-01,50.650002,50.700001,49.860001,49.919998,39.533806,81400
2013-04-02,50.419998,50.509998,50.220001,50.389999,39.906029,29200
2013-04-03,50.349998,50.349998,49.740002,49.759998,39.407104,44200
2013-04-04,49.810001,50.340000,49.810001,50.060001,39.644684,53200
2013-04-05,48.840000,49.830002,48.630001,49.740002,39.391262,59900
2013-04-08,49.029999,49.830002,48.990002,49.799999,39.438774,54100
2013-04-09,49.520000,50.209999,49.430000,50.029999,39.620930,45200
2013-04-10,49.209999,49.990002,49.209999,49.849998,39.478371,76400
2013-04-11,48.459999,49.020000,48.459999,48.869999,38.702274,74800
2013-04-12,48.430000,48.560001,48.009998,48.369999,38.306301,127000
2013-04-15,47.279999,47.660000,46.980000,46.980000,37.205502,143500
2013-04-16,47.230000,47.599998,46.880001,47.520000,37.633148,76600
2013-04-17,46.180000,46.180000,45.560001,45.730000,36.215565,108600
2013-04-18,46.849998,46.849998,46.439999,46.639999,36.936234,56700
2013-04-19,48.430000,48.520000,48.110001,48.330002,38.274616,106000
2013-04-22,49.139999,49.139999,48.759998,49.000000,38.805225,34000
2013-04-23,49.070000,49.360001,48.709999,49.279999,39.026966,34700
2013-04-24,49.599998,50.139999,49.599998,50.139999,39.708035,52000
2013-04-25,50.389999,50.840000,50.389999,50.599998,40.072334,41900
2013-04-26,50.790001,50.790001,50.070000,50.160000,39.723885,20400
2013-04-29,50.130001,50.549999,50.090000,50.549999,40.032738,38800
2013-04-30,50.959999,51.509998,50.810001,51.500000,40.785084,46400
2013-05-01,51.230000,51.230000,50.750000,50.790001,40.222801,29300
2013-05-02,50.730000,50.880001,50.389999,50.880001,40.294079,28200
2013-05-03,51.080002,51.240002,50.889999,50.950001,40.349514,14500
2013-05-06,51.119999,51.250000,51.009998,51.220001,40.563335,25600
2013-05-07,51.509998,52.930000,51.500000,51.900002,41.101868,60200
2013-05-08,52.130001,53.060001,52.130001,53.009998,41.980915,66900
2013-05-09,53.009998,53.360001,52.840000,53.110001,42.060108,41900
2013-05-10,53.130001,53.330002,52.860001,53.330002,42.234333,59000
2013-05-13,52.380001,52.500000,52.180000,52.209999,41.347363,46800
2013-05-14,52.470001,53.389999,52.430000,53.290001,42.202663,53100
2013-05-15,53.180000,53.500000,53.110001,53.369999,42.266014,35100
2013-05-16,53.080002,53.369999,52.790001,52.849998,41.854206,17400
2013-05-17,52.990002,53.340000,52.990002,53.279999,42.194744,23500
2013-05-20,53.389999,53.900002,53.389999,53.869999,42.661983,41200
2013-05-21,53.180000,53.250000,52.560001,52.900002,41.893806,50500
2013-05-22,52.080002,52.419998,51.369999,51.439999,40.737568,56000
2013-05-23,49.810001,50.580002,49.439999,50.419998,39.929779,51500
2013-05-24,50.000000,50.060001,49.689999,49.910000,39.525890,37800
2013-05-28,50.490002,50.830002,50.360001,50.590000,40.064411,38000
2013-05-29,48.950001,49.000000,48.500000,48.630001,38.512207,46400
2013-05-30,48.700001,49.410000,48.700001,48.950001,38.765629,43400
2013-05-31,47.189999,47.290001,46.450001,46.450001,37.627483,69200
2013-06-03,47.320000,47.799999,47.169998,47.669998,38.615765,55200
2013-06-04,47.980000,48.110001,47.430000,47.650002,38.599560,35100
2013-06-05,47.459999,47.599998,46.959999,47.160000,38.202629,40800
2013-06-06,47.380001,47.810001,47.209999,47.759998,38.688667,29700
2013-06-07,47.430000,47.770000,47.160000,47.529999,38.502354,38400
2013-06-10,47.099998,47.160000,46.790001,46.900002,37.992016,31100
2013-06-11,46.860001,47.279999,46.820000,47.000000,38.073025,37400
2013-06-12,47.220001,47.220001,46.560001,46.779999,37.894806,41100
2013-06-13,46.849998,47.959999,46.849998,47.790001,38.712971,52900
2013-06-14,48.400002,48.610001,47.919998,47.959999,38.850681,63900
2013-06-17,48.529999,48.660000,48.119999,48.439999,39.239513,48000
2013-06-18,48.770000,48.980000,48.689999,48.950001,39.652649,39600
