Date,Open,High,Low,Close,Adj Close,Volume
2004-05-04,20.500000,20.930000,20.500000,20.730000,15.908974,483600
2004-05-05,20.740000,20.790001,20.480000,20.750000,15.924317,304200
2004-05-06,20.740000,20.740000,20.340000,20.350000,15.617344,238000
2004-05-07,20.350000,20.410000,20.129999,20.170000,15.479203,545000
2004-05-10,20.120001,20.209999,19.990000,20.080000,15.410134,306300
2004-05-11,20.090000,20.299999,20.090000,20.150000,15.463848,263300
2004-05-12,20.100000,20.200001,19.950001,20.200001,15.502234,281800
2004-05-13,20.200001,20.200001,19.700001,19.740000,15.149204,304200
2004-05-14,19.700001,19.850000,19.000000,19.059999,14.627354,1160400
2004-05-17,19.059999,19.430000,18.820000,19.190001,14.727115,315600
2004-05-18,19.200001,19.459999,19.200001,19.250000,14.773163,145900
2004-05-19,19.250000,19.500000,19.150000,19.209999,14.742460,237700
2004-05-20,19.299999,19.420000,19.160000,19.309999,14.819212,216600
2004-05-21,19.320000,19.500000,19.260000,19.400000,14.888276,318500
2004-05-24,19.389999,19.510000,19.180000,19.350000,14.849903,588000
2004-05-25,19.350000,19.459999,19.040001,19.299999,14.811537,695300
2004-05-26,18.590000,18.850000,17.980000,18.190001,14.039699,1958400
2004-05-27,18.190001,18.190001,17.660000,17.950001,13.854456,1472900
2004-05-28,18.000000,18.590000,17.950001,18.450001,14.240374,767400
2004-06-01,18.250000,18.450001,18.090000,18.139999,14.001108,457300
2004-06-02,18.150000,18.150000,17.950001,18.000000,13.893050,378600
2004-06-03,17.950001,17.959999,17.770000,17.809999,13.746397,319600
2004-06-04,17.320000,17.799999,17.320000,17.530001,13.530289,735700
2004-06-07,17.650000,17.910000,17.570000,17.840000,13.769554,313000
2004-06-08,17.799999,17.870001,17.420000,17.860001,13.784992,421200
2004-06-09,17.860001,18.020000,17.639999,17.680000,13.646059,491800
2004-06-10,17.709999,18.049999,17.709999,18.049999,13.931642,387400
2004-06-14,18.020000,18.040001,17.719999,17.820000,13.754117,411800
2004-06-15,17.830000,18.480000,17.830000,18.219999,14.062850,743300
2004-06-16,18.230000,18.330000,17.990000,18.090000,13.962516,412800
2004-06-17,18.450001,19.200001,18.450001,19.139999,14.772942,2088000
2004-06-18,19.139999,19.309999,18.400000,18.510000,14.286680,1086500
2004-06-21,18.680000,18.790001,18.440001,18.709999,14.441052,522200
2004-06-22,18.750000,19.100000,18.670000,18.930000,14.610852,361500
2004-06-23,18.799999,19.299999,18.790001,19.230000,14.842408,354900
2004-06-24,18.150000,18.500000,18.080000,18.430000,14.224933,1185600
2004-06-25,18.430000,18.430000,18.049999,18.250000,14.086006,1495300
2004-06-28,18.150000,18.240000,17.809999,17.860001,13.784992,652200
2004-06-29,17.889999,18.000000,17.780001,17.990000,13.885336,370700
2004-06-30,18.030001,18.110001,17.780001,17.980000,13.877608,262700
2004-07-01,18.180000,18.230000,17.780001,17.809999,13.746397,263500
2004-07-02,17.850000,17.870001,17.709999,17.820000,13.754117,155400
2004-07-06,17.750000,17.770000,17.500000,17.500000,13.507133,254900
2004-07-07,17.600000,17.750000,17.209999,17.209999,13.283295,418000
2004-07-08,17.200001,17.219999,16.990000,17.000000,13.121208,481300
2004-07-09,17.049999,17.270000,17.040001,17.120001,13.213835,289400
2004-07-12,17.170000,17.230000,17.049999,17.070000,13.175237,266700
2004-07-13,17.150000,17.150000,17.020000,17.059999,13.167526,448100
2004-07-14,17.200001,17.280001,17.100000,17.200001,13.275580,308500
2004-07-15,17.209999,17.650000,17.209999,17.389999,13.422229,444100
2004-07-16,17.490000,17.559999,17.200001,17.260000,13.321891,254200
2004-07-19,17.450001,17.450001,17.049999,17.100000,13.198394,232100
2004-07-20,17.219999,17.330000,17.059999,17.200001,13.275580,346100
2004-07-21,17.400000,17.459999,16.950001,16.959999,13.090338,317800
2004-07-22,16.830000,17.040001,16.799999,17.000000,13.121208,370400
2004-07-23,17.000000,17.020000,16.610001,16.629999,12.835634,294300
2004-07-26,16.639999,16.650000,16.500000,16.549999,12.773885,314700
2004-07-27,16.559999,16.959999,16.559999,16.719999,12.905093,261500
2004-07-28,16.700001,16.700001,16.510000,16.600000,12.812477,300000
2004-07-29,16.700001,17.400000,16.650000,17.370001,13.406789,657100
2004-07-30,17.299999,17.350000,17.070000,17.280001,13.337324,416500
2004-08-02,17.150000,17.430000,17.070000,17.309999,13.360479,223500
2004-08-03,17.209999,17.209999,16.780001,16.790001,12.959129,184600
2004-08-04,16.790001,17.120001,16.570000,16.980000,13.105778,210400
2004-08-05,17.020000,17.139999,16.559999,16.570000,12.789321,217700
2004-08-06,16.520000,16.799999,16.410000,16.420000,12.673551,315400
2004-08-09,16.459999,16.799999,16.459999,16.660000,12.858787,287200
2004-08-10,16.660000,17.440001,16.450001,16.660000,12.858787,1028100
2004-08-11,16.600000,16.629999,16.110001,16.150000,12.465155,590400
2004-08-12,16.139999,16.139999,15.230000,15.440000,11.917147,927300
2004-08-13,15.650000,15.650000,15.210000,15.260000,11.778215,505800
2004-08-16,15.300000,15.620000,15.260000,15.380000,11.870837,635000
2004-08-17,15.400000,15.810000,15.380000,15.400000,11.886277,382800
2004-08-18,15.400000,15.610000,15.280000,15.590000,12.032921,359100
2004-08-19,15.510000,15.720000,15.360000,15.370000,11.863119,338900
2004-08-20,15.350000,15.600000,15.340000,15.500000,11.963459,387100
2004-08-23,15.620000,15.940000,15.580000,15.700000,12.117826,258400
2004-08-24,15.800000,15.920000,15.690000,15.790000,12.187291,219800
2004-08-25,15.850000,15.960000,15.710000,15.820000,12.210445,256200
2004-08-26,15.680000,15.800000,15.470000,15.500000,12.047227,242500
2004-08-27,15.500000,15.710000,15.390000,15.550000,12.086088,236100
2004-08-30,15.500000,15.510000,15.280000,15.360000,11.938414,225300
2004-08-31,15.400000,15.650000,15.350000,15.440000,12.000590,177000
2004-09-01,15.400000,15.700000,15.370000,15.470000,12.023910,216600
2004-09-02,15.470000,15.630000,15.370000,15.610000,12.132723,266700
2004-09-03,15.610000,15.750000,15.510000,15.550000,12.086088,229300
2004-09-07,15.800000,15.870000,15.610000,15.850000,12.319262,209700
2004-09-08,15.850000,15.980000,15.410000,15.450000,12.008364,298600
2004-09-09,15.480000,16.000000,15.480000,15.840000,12.311489,429900
2004-09-10,15.860000,15.860000,15.530000,15.830000,12.303716,271900
2004-09-13,15.900000,16.000000,15.820000,16.000000,12.435845,252600
2004-09-14,16.000000,16.170000,15.720000,15.780000,12.264854,315000
2004-09-15,15.780000,15.890000,15.770000,15.800000,12.280397,192100
2004-09-16,15.800000,16.030001,15.800000,15.980000,12.420300,127800
2004-09-17,16.230000,16.230000,15.710000,15.900000,12.358121,208000
2004-09-20,15.950000,15.950000,15.610000,15.760000,12.249310,226600
2004-09-21,15.850000,15.850000,15.470000,15.470000,12.023910,335000
2004-09-22,15.450000,15.450000,15.200000,15.360000,11.938414,416200
2004-09-23,15.480000,15.520000,15.300000,15.390000,11.961732,256700
2004-09-24,15.350000,15.450000,15.130000,15.130000,11.759647,171700
2004-09-27,15.100000,15.220000,14.950000,14.960000,11.627514,263400
2004-09-28,14.980000,15.240000,14.940000,15.150000,11.775190,423400
2004-09-29,15.220000,15.220000,14.980000,15.040000,11.689697,318400
2004-09-30,15.100000,15.200000,15.070000,15.180000,11.798511,328900
2004-10-01,15.250000,15.460000,15.200000,15.350000,11.930638,323200
2004-10-04,15.350000,15.370000,15.210000,15.310000,11.899551,415600
2004-10-05,15.330000,15.400000,15.250000,15.370000,11.946184,198400
2004-10-06,15.410000,15.700000,15.400000,15.630000,12.148264,248600
2004-10-07,15.000000,15.000000,13.500000,13.610000,10.578238,2481100
2004-10-08,13.610000,13.610000,13.320000,13.340000,10.368388,750700
2004-10-11,13.450000,13.550000,13.160000,13.290000,10.329526,439500
2004-10-12,13.220000,13.400000,13.010000,13.320000,10.352841,507100
2004-10-13,13.350000,13.350000,13.050000,13.110000,10.189623,400300
2004-10-14,13.050000,13.150000,13.010000,13.070000,10.158531,377300
2004-10-15,13.070000,13.090000,12.890000,13.040000,10.135216,593700
2004-10-18,13.100000,13.110000,12.800000,13.000000,10.104126,375600
2004-10-19,13.050000,13.110000,12.880000,13.010000,10.111895,341100
2004-10-20,13.010000,13.130000,12.980000,13.050000,10.142988,363700
2004-10-21,13.150000,13.360000,13.010000,13.260000,10.306205,249400
2004-10-22,13.400000,13.730000,13.370000,13.420000,10.430568,589600
2004-10-25,13.450000,13.590000,13.350000,13.450000,10.453883,400500
2004-10-26,13.650000,13.900000,13.400000,13.660000,10.617104,623700
2004-10-27,13.780000,13.970000,13.590000,13.970000,10.858048,310100
2004-10-28,13.970000,13.970000,13.360000,13.500000,10.492743,554200
2004-10-29,13.540000,13.600000,13.090000,13.190000,10.251800,666300
2004-11-01,13.350000,13.360000,13.020000,13.200000,10.259572,625500
2004-11-02,13.170000,13.280000,12.940000,12.950000,10.065262,442100
2004-11-03,13.040000,13.250000,12.950000,13.000000,10.104126,1052900
2004-11-04,13.050000,13.320000,13.010000,13.280000,10.321753,832100
2004-11-05,13.500000,13.580000,13.400000,13.550000,10.531607,578600
2004-11-08,13.600000,13.800000,13.560000,13.650000,10.609331,605600
2004-11-09,14.500000,14.560000,14.100000,14.330000,11.137856,1350900
2004-11-10,13.000000,14.100000,12.750000,13.860000,10.772552,2649600
2004-11-11,14.020000,14.350000,14.000000,14.230000,11.060130,627000
2004-11-12,14.330000,14.570000,14.290000,14.570000,11.324392,654400
2004-11-15,14.740000,14.780000,14.470000,14.680000,11.409889,560200
2004-11-16,14.810000,14.810000,14.510000,14.650000,11.386568,369700
2004-11-17,14.900000,15.050000,14.760000,14.890000,11.573110,518900
2004-11-18,14.890000,14.970000,14.720000,14.900000,11.580881,510500
2004-11-19,14.800000,14.820000,14.320000,14.410000,11.200036,650500
2004-11-22,14.410000,14.540000,14.290000,14.460000,11.238896,437900
2004-11-23,14.520000,14.630000,14.210000,14.540000,11.387705,649600
2004-11-24,14.640000,15.060000,14.620000,14.980000,11.732312,479800
2004-11-26,15.020000,15.250000,14.970000,15.110000,11.834128,170500
2004-11-29,15.150000,15.330000,15.040000,15.310000,11.990769,635200
2004-11-30,15.310000,15.480000,15.270000,15.350000,12.022096,523000
2004-12-01,15.450000,15.610000,15.400000,15.580000,12.202229,861900
2004-12-02,15.610000,15.740000,15.380000,15.580000,12.202229,349900
2004-12-03,15.480000,15.700000,15.290000,15.370000,12.037757,372800
2004-12-06,15.350000,15.350000,15.100000,15.160000,11.873288,440900
2004-12-07,15.250000,15.430000,14.990000,14.990000,11.740142,414200
2004-12-08,14.940000,15.210000,14.820000,15.190000,11.896780,388700
2004-12-09,14.500000,14.910000,14.140000,14.840000,11.622663,856400
2004-12-10,14.750000,15.000000,14.630000,14.880000,11.653993,451800
2004-12-13,14.980000,15.160000,14.830000,15.160000,11.873288,391800
2004-12-14,15.150000,15.800000,15.050000,15.660000,12.264881,515400
2004-12-15,15.650000,15.720000,15.400000,15.650000,12.257054,367900
2004-12-16,15.650000,15.650000,15.460000,15.550000,12.178736,301900
2004-12-17,15.560000,15.560000,14.980000,14.980000,11.732312,801200
2004-12-20,14.880000,15.630000,14.810000,15.190000,11.896780,483000
2004-12-21,15.080000,15.240000,15.000000,15.160000,11.873288,481900
2004-12-22,15.160000,15.190000,15.050000,15.100000,11.826294,622600
2004-12-23,15.100000,15.230000,15.080000,15.100000,11.826294,474200
2004-12-27,15.110000,15.180000,14.950000,15.010000,11.755807,332100
2004-12-28,15.010000,15.220000,14.990000,15.150000,11.865455,352600
2004-12-29,15.150000,15.430000,15.150000,15.420000,12.076920,353900
2004-12-30,15.420000,15.620000,15.340000,15.530000,12.163070,349200
2004-12-31,15.450000,15.500000,15.360000,15.370000,12.037757,215600
2005-01-03,15.500000,15.500000,15.000000,15.010000,11.755807,538000
2005-01-04,15.150000,15.200000,14.840000,14.880000,11.653993,397800
2005-01-05,14.880000,14.880000,14.370000,14.380000,11.262391,603100
2005-01-06,14.280000,14.340000,13.980000,14.000000,10.964777,968200
2005-01-07,14.000000,14.050000,13.800000,13.880000,10.870792,518700
2005-01-10,13.980000,14.150000,13.860000,13.950000,10.925613,357000
2005-01-11,13.850000,13.890000,13.620000,13.750000,10.768976,283200
2005-01-12,13.750000,13.900000,13.690000,13.850000,10.847297,338400
2005-01-13,13.750000,13.830000,13.520000,13.550000,10.612337,663700
2005-01-14,13.650000,13.730000,13.540000,13.650000,10.690661,278700
2005-01-18,13.610000,13.700000,13.500000,13.690000,10.721984,394700
2005-01-19,13.590000,13.650000,13.350000,13.420000,10.510522,402000
2005-01-20,13.500000,13.700000,13.300000,13.490000,10.565344,365400
2005-01-21,13.630000,13.690000,13.250000,13.270000,10.393043,222000
2005-01-24,13.370000,13.390000,13.070000,13.150000,10.299059,326500
2005-01-25,13.250000,13.370000,13.130000,13.140000,10.291226,233600
2005-01-26,13.240000,13.270000,12.990000,13.270000,10.393043,384300
2005-01-27,13.380000,13.700000,13.260000,13.700000,10.729818,1072800
2005-01-28,13.700000,13.940000,13.680000,13.690000,10.721984,997600
2005-01-31,13.790000,13.940000,13.730000,13.940000,10.917783,298200
2005-02-01,13.940000,14.020000,13.810000,13.990000,10.956942,373300
2005-02-02,14.000000,14.180000,13.940000,14.130000,11.066594,412100
2005-02-03,14.120000,14.150000,13.850000,14.150000,11.082256,629100
2005-02-04,14.100000,14.290000,14.050000,14.280000,11.184072,894900
2005-02-07,14.650000,15.380000,14.400000,15.380000,12.045590,1427300
2005-02-08,15.380000,15.380000,14.970000,15.230000,11.928108,526700
2005-02-09,16.400000,16.400000,14.450000,14.510000,11.364208,1663000
2005-02-10,14.510000,14.980000,14.460000,14.720000,11.528676,494600
2005-02-11,14.750000,15.400000,14.720000,15.300000,11.982935,427900
2005-02-14,15.300000,15.350000,15.170000,15.300000,11.982935,315400
2005-02-15,15.350000,15.490000,15.190000,15.300000,11.982935,347800
2005-02-16,15.220000,15.250000,15.100000,15.200000,11.904613,557200
2005-02-17,15.250000,15.250000,15.020000,15.150000,11.865455,627400
2005-02-18,15.200000,15.210000,15.110000,15.150000,11.865455,240400
2005-02-22,15.150000,15.250000,15.050000,15.100000,11.826294,348800
2005-02-23,15.080000,15.120000,15.030000,15.050000,11.873631,415200
2005-02-24,15.000000,15.110000,14.980000,15.070000,11.889410,343000
2005-02-25,15.100000,15.120000,14.950000,15.120000,11.928859,246800
2005-02-28,14.990000,15.020000,14.860000,14.950000,11.794736,351400
2005-03-01,15.050000,15.070000,14.970000,15.040000,11.865743,322800
2005-03-02,14.940000,14.980000,14.790000,14.840000,11.707954,275200
2005-03-03,14.850000,14.950000,14.750000,14.900000,11.755287,279700
2005-03-04,14.900000,14.910000,14.750000,14.850000,11.715845,250200
2005-03-07,14.850000,14.900000,14.640000,14.760000,11.644836,394300
2005-03-08,14.770000,14.790000,14.650000,14.650000,11.558053,308000
2005-03-09,14.630000,14.670000,14.540000,14.550000,11.479160,341300
2005-03-10,14.600000,14.680000,14.570000,14.680000,11.581722,424100
2005-03-11,14.700000,14.740000,14.550000,14.570000,11.494935,168800
2005-03-14,14.670000,14.760000,14.660000,14.760000,11.644836,187200
2005-03-15,14.760000,14.830000,14.540000,14.610000,11.526493,333900
2005-03-16,14.700000,14.840000,14.610000,14.610000,11.526493,243900
2005-03-17,14.690000,14.690000,14.450000,14.600000,11.518605,234800
2005-03-18,14.600000,14.630000,14.350000,14.420000,11.376596,413600
2005-03-21,14.450000,14.500000,14.340000,14.350000,11.321372,351900
2005-03-22,14.360000,14.480000,14.270000,14.290000,11.274033,150300
2005-03-23,14.240000,14.330000,14.200000,14.200000,11.203025,137700
2005-03-24,14.200000,14.460000,14.150000,14.330000,11.305593,301800
2005-03-28,14.300000,14.350000,14.200000,14.240000,11.234587,124100
2005-03-29,14.240000,14.240000,13.910000,14.000000,11.045237,552500
2005-03-30,14.000000,14.010000,13.800000,13.930000,10.990018,400700
2005-03-31,13.900000,13.930000,13.740000,13.930000,10.990018,446200
2005-04-01,14.000000,14.080000,13.610000,13.690000,10.800666,274600
2005-04-04,13.620000,13.750000,13.420000,13.670000,10.784886,323300
2005-04-05,13.640000,13.920000,13.640000,13.780000,10.871669,252600
2005-04-06,13.900000,14.430000,13.870000,14.040000,11.076796,479700
2005-04-07,14.090000,14.200000,14.000000,14.160000,11.171470,183800
2005-04-08,14.110000,14.260000,14.000000,14.000000,11.045237,247400
2005-04-11,14.100000,14.100000,13.780000,13.820000,10.903226,158400
2005-04-12,13.800000,13.930000,13.650000,13.890000,10.958455,220800
2005-04-13,13.850000,14.150000,13.800000,13.910000,10.974232,193100
2005-04-14,13.900000,13.910000,13.500000,13.500000,10.650766,232300
2005-04-15,13.510000,13.640000,13.250000,13.320000,10.508755,341100
2005-04-18,13.340000,13.430000,13.080000,13.250000,10.453529,626600
2005-04-19,13.310000,13.360000,13.000000,13.350000,10.532423,752500
2005-04-20,13.350000,13.350000,13.070000,13.100000,10.335189,505800
2005-04-21,13.110000,13.310000,13.100000,13.180000,10.398301,363800
2005-04-22,13.180000,13.180000,12.580000,12.770000,10.074834,919000
2005-04-25,12.770000,12.770000,12.360000,12.430000,9.806594,938800
2005-04-26,12.480000,12.570000,12.310000,12.370000,9.759255,441700
2005-04-27,12.390000,12.450000,12.180000,12.350000,9.743481,258900
2005-04-28,12.360000,12.360000,11.920000,11.950000,9.427901,371300
2005-04-29,12.000000,12.090000,11.770000,11.840000,9.341118,652300
2005-05-02,11.900000,11.930000,11.660000,11.810000,9.317449,416400
2005-05-03,11.800000,11.950000,11.650000,11.860000,9.356896,306000
2005-05-04,11.860000,12.110000,11.590000,12.090000,9.538351,1080600
2005-05-05,12.090000,12.340000,12.030000,12.300000,9.704031,1340300
2005-05-06,12.470000,12.550000,12.300000,12.450000,9.822373,934900
2005-05-09,12.450000,12.520000,12.310000,12.360000,9.751368,294100
2005-05-10,12.300000,12.350000,12.120000,12.260000,9.672476,223600
2005-05-11,12.280000,12.440000,12.230000,12.350000,9.743481,337200
2005-05-12,12.360000,12.460000,12.170000,12.170000,9.601467,196200
2005-05-13,12.180000,12.250000,11.970000,11.970000,9.443682,510400
2005-05-16,12.020000,12.340000,11.960000,12.320000,9.719808,443800
2005-05-17,12.320000,12.540000,12.310000,12.490000,9.853932,534300
2005-05-18,12.610000,13.050000,12.610000,12.810000,10.106396,731000
