Date,Open,High,Low,Close,Adj Close,Volume
2018-01-16,148.960007,149.589996,146.649994,147.559998,140.445145,350600
2018-01-17,148.210007,149.800003,146.500000,148.050003,140.911530,540500
2018-01-18,147.500000,154.490005,146.089996,153.440002,146.041656,1049200
2018-01-19,153.539993,160.080002,153.539993,159.830002,152.123535,694800
2018-01-22,159.220001,161.919998,157.710007,158.279999,150.648285,580400
2018-01-23,157.449997,158.580002,156.419998,156.470001,148.925552,417500
2018-01-24,157.699997,158.899994,154.000000,155.000000,147.526443,405800
2018-01-25,156.009995,156.039993,152.339996,155.410004,147.916656,348400
2018-01-26,155.660004,156.589996,153.179993,155.270004,147.783417,240300
2018-01-29,155.229996,156.899994,153.910004,154.199997,146.764999,305200
2018-01-30,152.750000,154.449997,151.940002,152.619995,145.261185,271400
2018-01-31,152.949997,154.369995,151.649994,154.000000,146.574661,320200
2018-02-01,153.220001,157.309998,152.179993,157.110001,149.534683,345300
2018-02-02,156.429993,159.860001,156.190002,157.789993,150.181915,517500
2018-02-05,156.130005,158.199997,150.479996,150.610001,143.348099,383100
2018-02-06,147.419998,151.889999,145.119995,150.190002,142.948364,515400
2018-02-07,150.190002,153.660004,149.600006,152.149994,144.813858,242200
2018-02-08,152.449997,152.820007,146.309998,146.360001,139.303040,286100
2018-02-09,148.660004,150.309998,144.300003,149.380005,142.177414,294700
2018-02-12,150.919998,151.589996,147.729996,149.440002,142.234512,267900
2018-02-13,148.229996,151.020004,148.149994,150.929993,143.652679,137600
2018-02-14,150.029999,153.440002,149.649994,153.000000,145.622864,386200
2018-02-15,154.000000,155.429993,153.000000,154.500000,147.050568,300600
2018-02-16,153.740005,156.559998,153.449997,154.789993,147.326569,329700
2018-02-20,154.009995,155.990005,149.869995,151.080002,143.795441,358100
2018-02-21,151.089996,154.509995,149.940002,152.740005,145.375397,237200
2018-02-22,152.929993,154.580002,148.690002,149.300003,142.101273,269700
2018-02-23,150.110001,152.550003,148.910004,152.490005,145.137451,201600
2018-02-26,152.729996,154.320007,150.389999,154.229996,146.793564,340100
2018-02-27,154.080002,155.130005,151.809998,151.889999,144.566376,224500
2018-02-28,152.240005,153.300003,146.130005,146.190002,139.141235,808800
2018-03-01,146.539993,149.339996,145.500000,147.419998,140.311905,434300
2018-03-02,146.300003,153.419998,145.630005,152.699997,145.337326,598800
2018-03-05,150.910004,156.800003,149.750000,155.869995,148.354446,443700
2018-03-06,156.309998,158.800003,154.419998,156.589996,149.039764,348200
2018-03-07,154.899994,158.550003,153.539993,156.919998,149.353836,355800
2018-03-08,157.779999,157.860001,152.380005,154.470001,147.021973,267000
2018-03-09,155.440002,157.740005,154.289993,157.490005,149.896378,287300
2018-03-12,157.589996,158.470001,155.440002,157.220001,149.639389,271800
2018-03-13,157.639999,158.789993,155.949997,157.350006,149.763138,682000
2018-03-14,158.139999,158.139999,151.759995,152.490005,145.137451,408600
2018-03-15,153.119995,154.550003,151.919998,154.460007,147.012466,323900
2018-03-16,154.649994,157.130005,154.199997,155.619995,148.116531,1010400
2018-03-19,155.509995,155.520004,152.100006,154.529999,147.079102,350400
2018-03-20,154.490005,154.580002,151.240005,153.020004,145.641907,278400
2018-03-21,153.309998,155.110001,152.399994,153.300003,145.908371,238300
2018-03-22,151.000000,152.300003,146.639999,146.779999,139.702744,425400
2018-03-23,147.130005,147.699997,140.399994,140.600006,133.820786,857900
2018-03-26,142.919998,145.429993,141.080002,144.949997,137.960983,549300
2018-03-27,145.770004,145.770004,140.839996,141.750000,134.915298,394500
2018-03-28,141.809998,142.910004,139.490005,141.160004,134.353775,496300
2018-03-29,141.550003,142.720001,139.369995,141.949997,135.105637,394200
2018-04-02,141.270004,141.899994,136.509995,137.929993,131.279465,396600
2018-04-03,138.869995,140.449997,135.300003,138.389999,131.717331,403200
2018-04-04,136.029999,140.279999,136.029999,139.839996,133.097412,408500
2018-04-05,140.190002,140.880005,138.429993,140.149994,133.392426,342000
2018-04-06,138.869995,139.350006,135.139999,136.020004,129.461609,412200
2018-04-09,137.139999,138.919998,135.220001,135.339996,128.814392,331300
2018-04-10,137.059998,137.869995,135.509995,136.839996,130.242035,569200
2018-04-11,135.970001,137.750000,135.600006,137.679993,131.041534,271800
2018-04-12,138.380005,140.690002,137.509995,139.880005,133.135452,312900
2018-04-13,140.600006,140.600006,137.080002,138.279999,131.612595,354500
2018-04-16,139.330002,141.050003,138.009995,140.710007,133.925446,326600
2018-04-17,141.250000,141.250000,135.919998,137.039993,130.432373,408700
2018-04-18,137.130005,138.919998,134.630005,135.119995,128.604965,429800
2018-04-19,130.000000,132.800003,129.419998,130.929993,124.617012,1311900
2018-04-20,132.679993,134.449997,127.959999,129.300003,123.065590,1120100
2018-04-23,129.570007,131.979996,127.580002,128.490005,122.294655,641600
2018-04-24,128.559998,130.000000,126.519997,128.330002,122.142357,1188800
2018-04-25,128.949997,130.029999,127.500000,128.520004,122.323212,639400
2018-04-26,128.899994,131.449997,127.580002,129.929993,123.665207,754400
2018-04-27,130.229996,131.580002,130.100006,130.220001,123.941261,352200
2018-04-30,130.929993,130.940002,127.120003,127.150002,121.019272,481100
2018-05-01,126.790001,131.130005,126.199997,130.320007,124.036415,718700
2018-05-02,130.419998,131.199997,128.610001,128.919998,122.703911,575300
2018-05-03,128.600006,128.850006,125.919998,126.900002,120.781326,521000
2018-05-04,125.889999,129.850006,124.660004,128.250000,122.066223,444900
2018-05-07,128.880005,130.669998,127.199997,129.449997,123.208359,306000
2018-05-08,129.059998,130.850006,128.419998,129.029999,122.808601,263300
2018-05-09,129.929993,131.130005,129.130005,130.240005,123.960281,206200
2018-05-10,130.699997,130.910004,128.960007,130.369995,124.084000,291700
2018-05-11,130.360001,131.699997,130.029999,130.619995,124.321930,213900
2018-05-14,131.179993,131.699997,130.259995,130.949997,124.636047,337400
2018-05-15,130.300003,132.500000,130.300003,131.529999,125.188072,414500
2018-05-16,131.800003,132.360001,129.830002,131.630005,125.283249,387400
2018-05-17,131.380005,132.160004,129.860001,130.070007,123.798477,303200
2018-05-18,130.360001,130.750000,129.250000,129.309998,123.075104,240500
2018-05-21,129.770004,131.699997,129.300003,131.160004,124.835915,287500
2018-05-22,131.729996,133.520004,131.509995,132.020004,125.654449,223600
2018-05-23,131.259995,133.600006,130.000000,130.440002,124.150642,370600
2018-05-24,130.119995,130.570007,128.259995,130.199997,123.922218,276300
2018-05-25,129.529999,130.990005,129.100006,130.210007,123.931717,216400
2018-05-29,128.850006,129.869995,126.769997,127.720001,121.561790,492800
2018-05-30,128.660004,130.119995,127.220001,129.240005,123.008499,349700
2018-05-31,129.059998,130.089996,127.430000,127.489998,121.342865,321200
2018-06-01,129.160004,130.320007,127.910004,128.029999,121.856827,291100
2018-06-04,128.580002,130.130005,128.250000,129.279999,123.046555,572400
2018-06-05,129.419998,129.979996,128.089996,128.279999,122.094772,325300
2018-06-06,128.699997,132.550003,128.699997,132.089996,125.721069,600100
2018-06-07,132.250000,133.929993,131.720001,131.899994,125.540237,406700
2018-06-08,131.800003,132.339996,130.419998,130.639999,124.340973,375400
2018-06-11,130.429993,131.580002,127.080002,127.110001,120.981201,654500
2018-06-12,127.269997,128.479996,124.830002,125.769997,119.705795,407300
2018-06-13,128.889999,128.889999,125.500000,126.269997,120.181694,1269400
2018-06-14,126.519997,126.879997,125.070000,126.059998,119.981827,719600
2018-06-15,125.570000,126.540001,124.449997,126.290001,120.200729,1128900
2018-06-18,125.760002,128.669998,124.660004,128.559998,122.361282,451400
2018-06-19,127.190002,130.490005,126.879997,129.729996,123.474869,637900
2018-06-20,130.660004,131.309998,129.600006,131.050003,124.731224,502300
2018-06-21,130.509995,133.160004,129.330002,131.979996,125.616379,567400
2018-06-22,132.270004,132.929993,131.000000,132.750000,126.349236,982100
2018-06-25,131.639999,132.119995,129.350006,130.669998,124.369553,413500
2018-06-26,130.800003,130.800003,128.539993,128.610001,122.408852,320700
2018-06-27,128.229996,129.240005,126.669998,126.930000,120.809875,346500
2018-06-28,127.570000,128.470001,126.580002,127.239998,121.104927,564000
2018-06-29,128.339996,130.600006,127.699997,127.879997,121.714066,432100
2018-07-02,126.610001,129.039993,126.610001,129.000000,122.780067,360900
2018-07-03,129.320007,130.539993,127.029999,127.300003,121.162041,179400
2018-07-05,127.570000,128.100006,125.839996,126.830002,120.714691,453900
2018-07-06,126.709999,129.110001,126.040001,128.520004,122.323212,361200
2018-07-09,129.080002,133.029999,128.619995,132.889999,126.482498,397700
2018-07-10,133.589996,133.610001,128.929993,129.470001,123.227402,466600
2018-07-11,128.360001,129.470001,128.130005,128.600006,122.399353,331800
2018-07-12,128.699997,129.300003,123.099998,124.739998,118.725464,718200
2018-07-13,124.279999,125.010002,122.809998,123.430000,117.478630,461200
2018-07-16,123.809998,124.489998,122.500000,123.849998,117.878395,668700
2018-07-17,124.190002,125.279999,123.629997,124.629997,118.620758,438500
2018-07-18,124.970001,125.690002,123.550003,125.279999,119.239433,649600
2018-07-19,123.250000,123.250000,117.949997,118.709999,112.986206,1693800
2018-07-20,116.269997,120.160004,115.000000,119.870003,114.090279,1786600
2018-07-23,119.779999,121.760002,117.059998,117.160004,111.510956,1163200
2018-07-24,116.480003,117.800003,114.769997,115.070000,109.521721,1812500
2018-07-25,115.320000,115.410004,112.370003,114.489998,108.969681,1087300
2018-07-26,114.500000,116.199997,112.889999,113.360001,107.894165,894000
2018-07-27,113.230003,113.919998,111.400002,111.870003,106.476021,837900
2018-07-30,112.040001,112.949997,111.430000,111.489998,106.114342,671000
2018-07-31,111.199997,111.440002,108.889999,109.709999,104.947289,787700
2018-08-01,109.809998,112.110001,109.080002,110.269997,105.482979,1477600
2018-08-02,109.639999,111.639999,109.000000,111.000000,106.181297,653800
2018-08-03,111.010002,112.080002,109.589996,109.900002,105.129066,322200
2018-08-06,110.010002,110.120003,108.940002,109.639999,104.880341,397200
2018-08-07,109.699997,110.430000,109.489998,109.570000,104.813370,571500
2018-08-08,110.610001,111.849998,109.809998,111.230003,106.401306,728600
2018-08-09,111.199997,113.510002,111.199997,111.779999,106.927422,642600
2018-08-10,110.790001,112.199997,109.250000,111.550003,106.707428,272900
2018-08-13,111.660004,113.949997,110.199997,110.959999,106.143036,300900
2018-08-14,111.309998,114.419998,111.309998,114.150002,109.194542,425100
2018-08-15,113.849998,114.570000,111.739998,112.750000,107.855316,502400
2018-08-16,113.279999,119.309998,113.279999,117.529999,112.427818,946700
2018-08-17,117.599998,119.599998,117.099998,117.540001,112.437393,508900
2018-08-20,117.930000,118.580002,116.629997,117.959999,112.839149,440100
2018-08-21,117.949997,120.580002,117.949997,119.739998,114.541870,477300
2018-08-22,119.349998,119.690002,118.050003,119.190002,114.015762,326700
2018-08-23,119.199997,119.510002,117.669998,118.879997,113.719208,379700
2018-08-24,119.360001,119.360001,117.480003,117.769997,112.657402,241400
2018-08-27,118.610001,119.110001,117.290001,117.769997,112.657402,319400
2018-08-28,117.980003,118.430000,116.820000,117.169998,112.083450,210500
2018-08-29,117.440002,117.449997,115.650002,116.970001,111.892128,268000
2018-08-30,116.529999,116.769997,115.150002,115.529999,110.514641,386900
2018-08-31,115.209999,116.080002,114.910004,115.739998,110.715523,304800
2018-09-04,115.650002,117.660004,115.019997,117.220001,112.131264,312200
2018-09-05,116.800003,118.110001,116.019997,117.410004,112.313034,335000
2018-09-06,117.470001,119.470001,117.089996,119.150002,113.977486,517200
2018-09-07,119.320000,119.849998,117.750000,118.940002,113.776611,356700
2018-09-10,119.080002,120.370003,118.330002,118.860001,113.700081,289100
2018-09-11,118.320000,120.910004,118.320000,119.370003,114.187935,448600
2018-09-12,119.169998,119.970001,116.730003,117.070000,111.987801,214900
2018-09-13,117.129997,118.699997,116.559998,117.790001,112.676544,377700
2018-09-14,117.800003,120.029999,117.730003,119.660004,114.465355,741100
2018-09-17,119.650002,120.129997,118.480003,119.260002,114.082726,424400
2018-09-18,119.099998,119.290001,117.209999,117.879997,112.762619,421800
2018-09-19,117.599998,120.830002,117.599998,119.440002,114.254898,430900
2018-09-20,119.800003,121.650002,119.699997,119.970001,114.761902,607000
2018-09-21,120.000000,120.949997,118.050003,118.389999,113.250488,1015600
2018-09-24,118.500000,118.790001,114.449997,114.690002,109.711113,548600
2018-09-25,115.050003,115.570000,113.870003,115.300003,110.294624,437700
2018-09-26,115.400002,115.730003,112.430000,112.550003,107.664024,472400
2018-09-27,112.620003,114.809998,111.279999,113.879997,108.936264,495400
2018-09-28,113.070000,115.360001,113.050003,114.839996,109.854584,505600
2018-10-01,116.169998,116.730003,113.120003,113.480003,108.553642,534600
2018-10-02,113.010002,114.800003,111.900002,113.690002,108.754524,369700
2018-10-03,114.500000,116.680000,113.010002,115.919998,110.887711,469900
2018-10-04,115.570000,118.239998,115.089996,115.720001,110.696388,459300
2018-10-05,116.410004,117.040001,113.879997,114.709999,109.730240,275800
2018-10-08,114.400002,116.529999,113.949997,116.000000,110.964241,332200
2018-10-09,115.720001,116.959999,114.739998,116.410004,111.356445,263400
2018-10-10,115.919998,119.099998,115.320000,115.529999,110.514641,544300
2018-10-11,114.000000,114.889999,111.839996,111.870003,107.013527,373000
2018-10-12,113.470001,115.000000,106.389999,109.239998,104.497711,658000
2018-10-15,109.550003,112.209999,109.260002,111.389999,106.554375,380400
2018-10-16,111.900002,112.739998,109.940002,111.959999,107.099609,561500
2018-10-17,111.830002,114.820000,110.750000,112.620003,107.730965,558100
2018-10-18,116.349998,120.070000,114.500000,116.250000,111.203384,972700
2018-10-19,115.500000,116.809998,112.209999,112.800003,107.903168,814700
2018-10-22,113.059998,114.849998,107.580002,107.820000,103.139351,445300
2018-10-23,106.230003,108.800003,106.040001,108.099998,103.407181,524100
2018-10-24,108.440002,108.440002,105.430000,106.089996,101.484451,715000
2018-10-25,106.779999,108.809998,105.690002,107.980003,103.292397,381200
2018-10-26,106.660004,110.139999,106.120003,108.040001,103.349800,499700
2018-10-29,108.919998,113.699997,108.430000,113.400002,108.477112,700800
2018-10-30,113.790001,114.809998,110.709999,112.120003,107.252686,438300
2018-10-31,112.480003,112.860001,109.860001,109.900002,105.656776,460800
2018-11-01,110.589996,111.500000,110.080002,111.169998,106.877731,308100
2018-11-02,112.269997,112.809998,110.150002,110.940002,106.656616,369300
2018-11-05,113.620003,117.029999,113.019997,115.220001,110.771362,578800
2018-11-06,115.019997,115.989998,113.820000,114.540001,110.117615,256200
2018-11-07,114.449997,114.970001,111.599998,114.449997,110.031082,418400
2018-11-08,114.370003,117.190002,114.370003,116.239998,111.751976,378300
2018-11-09,115.760002,117.019997,114.459999,115.739998,111.271278,259600
2018-11-12,115.720001,116.059998,113.680000,113.870003,109.473495,336700
2018-11-13,113.769997,117.239998,113.769997,115.570000,111.107849,299800
2018-11-14,116.099998,117.089996,112.000000,114.489998,110.069542,420900
2018-11-15,113.849998,117.239998,112.790001,116.070000,111.588539,400900
2018-11-16,115.489998,118.059998,115.169998,117.690002,113.145996,558200
2018-11-19,117.690002,118.970001,116.360001,117.089996,112.569168,634900
2018-11-20,116.449997,118.190002,114.440002,115.209999,110.761742,441300
2018-11-21,115.419998,118.160004,113.930000,116.139999,111.655846,450400
2018-11-23,115.639999,116.550003,114.610001,115.339996,110.886719,178800
