Date,Open,High,Low,Close,Adj Close,Volume
2016-07-19,15.350000,15.540000,15.290000,15.440000,14.515452,108000
2016-07-20,15.460000,15.460000,15.310000,15.320000,14.402637,74800
2016-07-21,15.290000,15.350000,15.200000,15.240000,14.327427,50900
2016-07-22,15.220000,15.420000,15.200000,15.390000,14.468449,78100
2016-07-25,15.320000,15.370000,15.260000,15.320000,14.402637,87400
2016-07-26,15.290000,15.410000,15.270000,15.300000,14.383838,87300
2016-07-27,15.180000,15.260000,14.790000,14.880000,13.988985,305700
2016-07-28,14.770000,14.950000,14.770000,14.790000,13.904375,102800
2016-07-29,14.800000,14.830000,14.670000,14.700000,13.819763,151800
2016-08-01,14.770000,15.250000,14.750000,14.850000,13.960783,117900
2016-08-02,14.800000,14.940000,14.730000,14.850000,13.960783,151600
2016-08-03,14.790000,14.890000,14.790000,14.840000,13.951382,120900
2016-08-04,14.880000,15.000000,14.740000,14.850000,13.960783,101600
2016-08-05,14.930000,15.270000,14.880000,15.220000,14.308626,132400
2016-08-08,15.240000,15.240000,14.910000,15.230000,14.318027,131700
2016-08-09,15.240000,15.420000,15.200000,15.260000,14.346232,78800
2016-08-10,15.260000,15.280000,15.100000,15.180000,14.271020,49500
2016-08-11,15.250000,15.280000,15.140000,15.170000,14.261622,86500
2016-08-12,15.150000,15.180000,15.000000,15.130000,14.224015,249100
2016-08-15,15.130000,15.290000,15.110000,15.220000,14.308626,125800
2016-08-16,15.190000,15.210000,15.100000,15.140000,14.233418,52200
2016-08-17,15.110000,15.190000,15.080000,15.120000,14.214616,57600
2016-08-18,15.130000,15.430000,15.100000,15.410000,14.487248,247300
2016-08-19,15.400000,15.400000,15.270000,15.310000,14.393238,61700
2016-08-22,15.310000,15.430000,15.240000,15.350000,14.430843,32400
2016-08-23,15.420000,15.430000,15.300000,15.340000,14.421439,124400
2016-08-24,15.310000,15.380000,15.300000,15.350000,14.430843,46000
2016-08-25,15.340000,15.440000,15.280000,15.360000,14.440243,149900
2016-08-26,15.430000,15.450000,15.300000,15.390000,14.468449,187900
2016-08-29,15.410000,15.480000,15.350000,15.360000,14.440243,82100
2016-08-30,15.370000,15.490000,15.340000,15.470000,14.543656,154100
2016-08-31,15.490000,15.770000,15.360000,15.620000,14.684674,340100
2016-09-01,15.640000,15.720000,15.380000,15.520000,14.590662,120100
2016-09-02,15.580000,15.660000,15.490000,15.620000,14.684674,51400
2016-09-06,15.610000,15.610000,15.430000,15.500000,14.571858,78500
2016-09-07,15.510000,15.700000,15.450000,15.690000,14.750482,261300
2016-09-08,15.660000,15.660000,15.500000,15.560000,14.628270,81300
2016-09-09,15.490000,15.660000,15.300000,15.340000,14.421439,89100
2016-09-12,15.350000,15.400000,15.230000,15.300000,14.383838,614500
2016-09-13,15.300000,15.440000,15.150000,15.350000,14.430843,197600
2016-09-14,15.310000,15.500000,15.300000,15.400000,14.477850,122700
2016-09-15,15.370000,15.560000,15.370000,15.550000,14.647402,93500
2016-09-16,15.610000,15.610000,15.360000,15.530000,14.628562,217200
2016-09-19,15.520000,15.680000,15.390000,15.520000,14.619142,95900
2016-09-20,15.560000,15.690000,15.560000,15.650000,14.741594,82500
2016-09-21,15.670000,15.710000,15.540000,15.640000,14.732177,69500
2016-09-22,15.650000,15.760000,15.640000,15.720000,14.807532,129900
2016-09-23,15.650000,15.750000,15.530000,15.610000,14.703916,68200
2016-09-26,15.510000,15.520000,15.430000,15.450000,14.553204,76000
2016-09-27,15.470000,15.600000,15.430000,15.520000,14.619142,50400
2016-09-28,15.660000,15.660000,15.480000,15.590000,14.685079,66500
2016-09-29,15.530000,15.580000,15.370000,15.380000,14.487267,47500
2016-09-30,15.370000,15.660000,15.370000,15.570000,14.666238,116600
2016-10-03,15.480000,15.550000,15.430000,15.510000,14.609720,62400
2016-10-04,15.270000,15.600000,15.060000,15.510000,14.609720,65300
2016-10-05,15.510000,15.630000,15.380000,15.520000,14.619142,34100
2016-10-06,15.540000,15.580000,15.420000,15.520000,14.619142,51000
2016-10-07,15.540000,15.580000,15.360000,15.530000,14.628562,95500
2016-10-10,15.590000,15.730000,15.500000,15.600000,14.694498,54900
2016-10-11,15.540000,15.630000,15.430000,15.520000,14.619142,97200
2016-10-12,15.570000,15.700000,15.510000,15.580000,14.675661,27000
2016-10-13,15.420000,15.530000,15.340000,15.460000,14.562623,65800
2016-10-14,15.520000,15.570000,15.400000,15.520000,14.619142,65600
2016-10-17,15.480000,15.590000,15.480000,15.520000,14.619142,34800
2016-10-18,15.630000,15.640000,15.480000,15.530000,14.628562,37400
2016-10-19,15.570000,15.730000,15.570000,15.620000,14.713336,231100
2016-10-20,15.610000,15.710000,15.430000,15.580000,14.675661,46700
2016-10-21,15.460000,15.540000,15.430000,15.500000,14.600302,163200
2016-10-24,15.620000,15.690000,15.230000,15.500000,14.600302,79700
2016-10-25,15.540000,15.550000,15.400000,15.470000,14.572045,58100
2016-10-26,15.750000,16.420000,15.600000,16.030001,15.099538,509200
2016-10-27,16.100000,16.110001,15.880000,16.000000,15.071280,305600
2016-10-28,15.970000,16.049999,15.890000,15.940000,15.014764,118300
2016-10-31,16.000000,16.049999,15.950000,15.950000,15.024180,187600
2016-11-01,15.950000,16.049999,15.900000,15.900000,14.977083,221100
2016-11-02,15.900000,15.900000,15.620000,15.700000,14.788692,175800
2016-11-03,15.750000,15.900000,15.700000,15.900000,14.977083,95900
2016-11-04,15.950000,15.950000,15.700000,15.850000,14.929987,90200
2016-11-07,16.049999,16.150000,15.900000,16.100000,15.165476,117600
2016-11-08,16.150000,16.150000,15.950000,16.000000,15.071280,93600
2016-11-09,16.049999,16.400000,16.000000,16.299999,15.353867,344000
2016-11-10,16.250000,16.950001,16.250000,16.650000,15.683553,369000
2016-11-11,16.549999,16.930000,16.549999,16.750000,15.777748,566000
2016-11-14,16.950001,17.250000,16.900000,17.100000,16.107431,460000
2016-11-15,17.049999,17.200001,16.750000,17.150000,16.154530,316600
2016-11-16,17.150000,17.400000,16.900000,17.400000,16.390013,164100
2016-11-17,17.350000,17.600000,17.350000,17.549999,16.531311,231500
2016-11-18,17.500000,18.950001,17.160000,17.850000,16.813896,340000
2016-11-21,17.900000,18.150000,17.600000,17.700001,16.672604,331100
2016-11-22,17.799999,17.950001,17.650000,17.799999,16.766798,304100
2016-11-23,17.799999,17.900000,17.730000,17.799999,16.766798,150800
2016-11-25,17.799999,18.100000,17.730000,18.100000,17.049385,103000
2016-11-28,18.150000,18.150000,17.900000,17.900000,16.860992,214700
2016-11-29,18.000000,18.200001,17.799999,17.799999,16.766798,278200
2016-11-30,17.950001,18.150000,17.730000,17.750000,16.719700,175300
2016-12-01,17.850000,18.200001,17.799999,18.000000,16.955189,167100
2016-12-02,17.950001,18.000000,17.799999,17.850000,16.813896,70600
2016-12-05,17.900000,18.180000,17.900000,18.100000,17.049385,125300
2016-12-06,18.200001,18.350000,18.150000,18.200001,17.143581,168700
2016-12-07,18.250000,18.350000,18.049999,18.299999,17.237774,137600
2016-12-08,18.350000,18.450001,18.180000,18.299999,17.237774,268900
2016-12-09,18.299999,18.500000,18.150000,18.450001,17.379072,254000
2016-12-12,18.549999,18.760000,18.250000,18.250000,17.190678,136000
2016-12-13,18.400000,18.450001,18.100000,18.250000,17.190678,211300
2016-12-14,18.250000,18.450001,18.049999,18.100000,17.049385,195200
2016-12-15,18.200001,18.450001,18.049999,18.299999,17.237774,146400
2016-12-16,18.350000,18.650000,18.100000,18.600000,17.549135,367600
2016-12-19,18.600000,20.549999,18.500000,18.799999,17.737833,261300
2016-12-20,18.850000,19.200001,18.850000,19.150000,18.068058,233000
2016-12-21,19.150000,19.299999,19.000000,19.200001,18.115234,190900
2016-12-22,19.200001,19.200001,18.850000,19.000000,17.926529,114500
2016-12-23,19.000000,19.150000,18.900000,19.100000,18.020885,119400
2016-12-27,19.100000,19.250000,19.100000,19.250000,18.162413,121900
2016-12-28,19.250000,19.650000,18.950001,19.000000,17.926529,174600
2016-12-29,19.000000,19.100000,18.950001,19.049999,17.973711,99900
2016-12-30,19.049999,19.049999,18.850000,18.900000,17.832182,146700
2017-01-03,18.900000,19.049999,18.700001,18.900000,17.832182,242900
2017-01-04,18.850000,19.250000,18.850000,19.200001,18.115234,172700
2017-01-05,19.250000,19.250000,18.850000,18.850000,17.785009,193000
2017-01-06,18.850000,18.950001,18.750000,18.799999,17.737833,174900
2017-01-09,18.799999,18.799999,18.450001,18.600000,17.549135,229700
2017-01-10,18.700001,18.850000,18.500000,18.750000,17.690657,130300
2017-01-11,18.750000,18.799999,18.549999,18.799999,17.737833,80200
2017-01-12,18.700001,18.700001,18.049999,18.299999,17.266079,158000
2017-01-13,18.400000,18.750000,18.350000,18.600000,17.549135,142400
2017-01-17,18.600000,18.600000,18.200001,18.200001,17.171734,83400
2017-01-18,18.350000,18.549999,18.049999,18.500000,17.454779,101100
2017-01-19,18.549999,18.549999,18.200001,18.299999,17.266079,71300
2017-01-20,18.299999,18.500000,18.250000,18.299999,17.266079,77900
2017-01-23,18.150000,18.299999,18.100000,18.150000,17.124559,113600
2017-01-24,18.200001,18.549999,18.100000,18.500000,17.454779,128600
2017-01-25,18.700001,19.500000,18.700001,19.350000,18.256762,587400
2017-01-26,19.299999,19.400000,19.100000,19.100000,18.020885,161400
2017-01-27,19.200001,19.250000,18.980000,19.100000,18.020885,178100
2017-01-30,18.900000,19.049999,18.730000,18.799999,17.737833,163100
2017-01-31,18.750000,18.900000,18.650000,18.850000,17.785009,169800
2017-02-01,19.049999,19.100000,18.700001,18.750000,17.690657,142100
2017-02-02,18.750000,18.850000,18.549999,18.650000,17.596308,104000
2017-02-03,18.850000,18.980000,18.730000,18.799999,17.737833,212700
2017-02-06,18.750000,18.950001,18.549999,18.600000,17.549135,147000
2017-02-07,18.750000,18.900000,18.600000,18.799999,17.737833,329500
2017-02-08,18.799999,19.100000,18.650000,19.049999,17.973711,214700
2017-02-09,19.049999,19.400000,19.049999,19.299999,18.209581,151800
2017-02-10,19.450001,19.450001,19.250000,19.350000,18.256762,88100
2017-02-13,19.549999,19.700001,19.379999,19.450001,18.351110,111200
2017-02-14,19.400000,19.600000,19.299999,19.450001,18.351110,96200
2017-02-15,19.450001,19.549999,19.330000,19.400000,18.303932,59400
2017-02-16,19.350000,19.400000,19.250000,19.350000,18.256762,138000
2017-02-17,19.400000,19.450001,19.200001,19.450001,18.351110,175800
2017-02-21,19.450001,19.500000,19.200001,19.200001,18.115234,90400
2017-02-22,19.150000,19.330000,19.049999,19.100000,18.020885,96500
2017-02-23,19.150000,19.500000,19.020000,19.250000,18.162413,151800
2017-02-24,19.100000,19.200001,18.850000,19.150000,18.068058,71800
2017-02-27,19.160000,19.200001,19.000000,19.049999,17.973711,111000
2017-02-28,19.000000,19.080000,18.750000,19.049999,17.973711,179500
2017-03-01,19.400000,19.400000,19.100000,19.200001,18.115234,135500
2017-03-02,19.150000,19.250000,18.950001,19.000000,17.926529,100700
2017-03-03,19.150000,19.200001,18.930000,19.000000,17.926529,213600
2017-03-06,18.900000,19.000000,18.650000,18.950001,17.879362,105300
2017-03-07,18.950001,18.950001,18.700001,18.750000,17.690657,125500
2017-03-08,18.850000,18.950001,18.680000,18.750000,17.690657,121000
2017-03-09,18.850000,18.950001,18.500000,18.549999,17.501955,71700
2017-03-10,18.700001,18.750000,18.500000,18.650000,17.596308,152900
2017-03-13,18.650000,18.850000,18.500000,18.600000,17.549135,77900
2017-03-14,18.600000,18.650000,18.400000,18.600000,17.549135,67000
2017-03-15,18.600000,18.700001,18.450001,18.500000,17.454779,89500
2017-03-16,18.549999,18.650000,18.500000,18.549999,17.501955,143600
2017-03-17,18.400000,18.750000,18.150000,18.700001,17.681608,295700
2017-03-20,18.650000,18.700001,18.500000,18.549999,17.539778,87500
2017-03-21,18.650000,18.650000,17.750000,17.750000,16.783344,199500
2017-03-22,17.750000,17.850000,17.549999,17.700001,16.736069,156800
2017-03-23,17.700001,18.200001,17.700001,18.100000,17.114285,73900
2017-03-24,18.100000,18.350000,18.049999,18.150000,17.161558,95400
2017-03-27,18.000000,18.250000,17.850000,18.200001,17.208841,54200
2017-03-28,18.150000,18.230000,17.930000,18.150000,17.161558,122500
2017-03-29,18.049999,18.150000,17.950001,18.000000,17.019730,49500
2017-03-30,18.000000,18.400000,18.000000,18.400000,17.397945,204600
2017-03-31,18.400000,18.480000,18.250000,18.299999,17.303392,189500
2017-04-03,18.350000,18.350000,18.100000,18.200001,17.208841,78800
2017-04-04,18.200001,18.250000,18.049999,18.200001,17.208841,107100
2017-04-05,18.299999,18.400000,17.950001,18.000000,17.019730,119000
2017-04-06,17.950001,18.200001,17.879999,18.150000,17.161558,113700
2017-04-07,18.049999,18.299999,18.000000,18.299999,17.303392,258500
2017-04-10,18.299999,18.480000,18.100000,18.200001,17.208841,76200
2017-04-11,18.100000,18.500000,18.100000,18.450001,17.445227,106100
2017-04-12,18.400000,18.500000,18.100000,18.150000,17.161558,120200
2017-04-13,18.049999,18.200001,17.900000,17.900000,16.925180,111800
2017-04-17,18.000000,18.350000,17.850000,18.299999,17.303392,75700
2017-04-18,18.200001,18.350000,18.049999,18.350000,17.350670,94800
2017-04-19,18.400000,18.500000,18.299999,18.350000,17.350670,107100
2017-04-20,18.400000,18.700001,18.350000,18.700001,17.681608,135100
2017-04-21,18.650000,18.700001,18.450001,18.600000,17.587059,109300
2017-04-24,18.799999,18.950001,18.700001,18.799999,17.776159,137600
2017-04-25,19.000000,19.270000,18.700001,19.200001,18.154383,138600
2017-04-26,18.000000,19.000000,17.850000,18.200001,17.208841,353600
2017-04-27,18.250000,18.299999,17.750000,17.750000,16.783344,142700
2017-04-28,17.850000,17.889999,17.500000,17.549999,16.594236,159800
2017-05-01,17.549999,17.799999,17.410000,17.700001,16.736069,323600
2017-05-02,17.750000,18.000000,17.549999,17.650000,16.688791,145900
2017-05-03,17.500000,17.500000,16.980000,17.450001,16.499683,256300
2017-05-04,17.549999,17.650000,17.200001,17.350000,16.405130,152900
2017-05-05,17.350000,17.400000,17.150000,17.250000,16.310574,172900
2017-05-08,17.250000,17.450001,17.180000,17.350000,16.405130,163400
2017-05-09,17.350000,17.549999,17.200001,17.250000,16.310574,159300
2017-05-10,17.250000,17.450001,17.200001,17.400000,16.452404,178100
2017-05-11,17.299999,17.600000,17.150000,17.150000,16.216021,143000
2017-05-12,17.100000,17.200001,16.799999,17.049999,16.121468,98200
2017-05-15,17.049999,17.299999,17.049999,17.270000,16.329489,126600
2017-05-16,17.299999,17.299999,16.950001,16.950001,16.026917,107300
2017-05-17,16.700001,16.850000,16.500000,16.600000,15.695975,221700
2017-05-18,16.500000,16.900000,16.500000,16.700001,15.790530,126200
2017-05-19,16.650000,16.799999,16.500000,16.500000,15.601421,138400
2017-05-22,16.549999,16.650000,16.400000,16.549999,15.648697,97600
2017-05-23,16.549999,16.900000,16.450001,16.799999,15.885082,131300
2017-05-24,16.850000,16.850000,16.400000,16.500000,15.601421,123200
2017-05-25,16.549999,16.650000,16.450001,16.549999,15.648697,97600
2017-05-26,16.500000,16.700001,16.500000,16.600000,15.695975,97800
2017-05-30,16.500000,16.549999,16.350000,16.450001,15.554143,90600
2017-05-31,16.500000,16.500000,16.150000,16.200001,15.317760,193400
2017-06-01,16.299999,16.600000,16.200001,16.549999,15.648697,112400
2017-06-02,16.500000,16.799999,16.430000,16.500000,15.601421,152600
2017-06-05,16.500000,16.650000,16.350000,16.350000,15.459591,109800
2017-06-06,16.250000,16.350000,16.129999,16.200001,15.317760,112100
2017-06-07,16.200001,16.400000,16.150000,16.250000,15.365035,120000
2017-06-08,16.299999,16.930000,16.250000,16.799999,15.885082,205000
2017-06-09,16.799999,17.299999,16.750000,17.250000,16.310574,172100
2017-06-12,17.299999,17.450001,16.309999,17.100000,16.168747,123900
2017-06-13,17.100000,17.299999,16.900000,17.150000,16.216021,170200
2017-06-14,17.100000,17.180000,16.700001,17.150000,16.216021,116800
2017-06-15,17.000000,17.200001,16.900000,17.000000,16.074190,108800
2017-06-16,16.799999,16.950001,16.650000,16.700001,15.790530,222500
2017-06-19,16.799999,16.900000,16.520000,16.650000,15.781048,72500
2017-06-20,16.500000,16.700001,16.379999,16.400000,15.544097,83500
2017-06-21,16.450001,16.600000,16.049999,16.049999,15.212364,76100
2017-06-22,16.049999,16.200001,16.020000,16.100000,15.259755,89500
2017-06-23,16.100000,16.129999,15.850000,16.100000,15.259755,290400
2017-06-26,16.100000,16.549999,15.900000,16.500000,15.638879,172200
2017-06-27,16.650000,16.900000,16.480000,16.750000,15.875833,164700
2017-06-28,16.799999,17.200001,16.799999,17.000000,16.112787,386800
2017-06-29,17.200001,17.379999,16.850000,17.100000,16.207565,377100
2017-06-30,17.200001,17.200001,16.730000,16.900000,16.018003,136300
2017-07-03,16.950001,17.150000,16.850000,17.049999,16.160175,101400
2017-07-05,17.000000,17.100000,16.750000,16.950001,16.065395,103000
2017-07-06,16.950001,17.049999,16.750000,16.799999,15.923224,97300
2017-07-07,16.900000,17.100000,16.750000,17.100000,16.207565,99900
2017-07-10,17.000000,17.020000,16.750000,16.750000,15.875833,142400
2017-07-11,16.700001,16.750000,16.500000,16.629999,15.762095,193300
2017-07-12,16.650000,16.799999,16.600000,16.750000,15.875833,154300
2017-07-13,16.750000,16.750000,16.549999,16.650000,15.781048,141700
2017-07-14,16.549999,16.850000,16.450001,16.700001,15.828445,278300
2017-07-17,16.650000,16.750000,16.400000,16.650000,15.781048,162700
2017-07-18,16.500000,16.700001,16.480000,16.600000,15.733660,73900
2017-07-19,16.650000,16.799999,16.600000,16.700001,15.828445,76400
2017-07-20,16.700001,16.700001,16.500000,16.600000,15.733660,141000
2017-07-21,16.799999,16.850000,16.500000,16.600000,15.733660,148300
2017-07-24,16.549999,16.650000,16.350000,16.450001,15.591488,117500
2017-07-25,16.600000,17.049999,16.549999,16.799999,15.923224,230700
2017-07-26,18.150000,18.150000,17.549999,17.600000,16.681469,343200
2017-07-27,17.650000,17.799999,17.549999,17.600000,16.681469,213000
2017-07-28,17.549999,17.650000,17.250000,17.400000,16.491905,160600
2017-07-31,17.500000,17.700001,17.379999,17.650000,16.728861,203400
2017-08-01,17.750000,17.799999,17.549999,17.799999,16.871031,276700
2017-08-02,17.750000,17.850000,17.520000,17.600000,16.681469,163800
2017-08-03,17.549999,17.700001,17.400000,17.549999,16.634081,241000
2017-08-04,17.600000,17.799999,17.600000,17.750000,16.823641,220400
2017-08-07,17.700001,17.850000,17.650000,17.700001,16.776253,178800
