Date,Open,High,Low,Close,Adj Close,Volume
2017-02-09,44.950001,45.549999,44.549999,45.299999,42.701237,95100
2017-02-10,45.200001,45.860001,45.000000,45.750000,43.125423,104700
2017-02-13,45.799999,46.650002,45.799999,46.150002,43.502476,36700
2017-02-14,46.599998,47.500000,46.200001,47.400002,44.680767,85800
2017-02-15,47.650002,48.299999,47.250000,48.299999,45.635040,118900
2017-02-16,48.099998,48.950001,47.799999,48.849998,46.154690,121600
2017-02-17,48.849998,49.099998,48.070000,49.099998,46.390896,119400
2017-02-21,49.299999,49.700001,49.000000,49.400002,46.674347,129700
2017-02-22,49.200001,50.150002,48.650002,50.049999,47.288479,97600
2017-02-23,50.200001,51.250000,49.599998,51.250000,48.422272,192500
2017-02-24,50.650002,50.650002,49.799999,50.150002,47.382965,88300
2017-02-27,50.099998,50.750000,49.900002,50.299999,47.524693,100500
2017-02-28,50.250000,50.500000,49.250000,49.549999,46.816063,126900
2017-03-01,50.500000,51.700001,50.500000,50.950001,48.138824,130600
2017-03-02,51.099998,51.099998,50.450001,50.500000,47.713657,112500
2017-03-03,50.849998,51.200001,50.200001,50.299999,47.524693,56900
2017-03-06,50.049999,50.549999,48.450001,50.299999,47.524693,82000
2017-03-07,50.599998,51.000000,50.200001,50.900002,48.091583,113600
2017-03-08,51.250000,51.700001,50.150002,50.150002,47.382965,108500
2017-03-09,50.200001,50.599998,49.900002,50.049999,47.288479,64500
2017-03-10,50.450001,50.450001,49.500000,50.200001,47.430206,116100
2017-03-13,50.150002,51.150002,50.000000,50.549999,47.760899,76200
2017-03-14,50.599998,50.700001,49.139999,50.250000,47.477444,78000
2017-03-15,50.549999,50.849998,49.950001,50.150002,47.382965,82500
2017-03-16,50.549999,51.099998,50.299999,51.000000,48.186066,64700
2017-03-17,50.700001,51.250000,50.200001,51.000000,48.186066,125300
2017-03-20,50.950001,51.000000,50.200001,50.250000,47.477444,46100
2017-03-21,50.400002,50.500000,47.150002,47.250000,44.642975,98100
2017-03-22,46.799999,47.500000,46.299999,46.750000,44.170551,76600
2017-03-23,46.750000,48.049999,46.700001,47.799999,45.162624,65900
2017-03-24,47.799999,48.000000,47.049999,47.500000,44.879181,50600
2017-03-27,46.750000,47.700001,46.250000,47.500000,44.879181,58300
2017-03-28,47.349998,49.099998,47.000000,48.950001,46.249172,122900
2017-03-29,48.849998,49.049999,48.099998,48.700001,46.012966,75800
2017-03-30,48.700001,50.500000,48.700001,50.349998,47.571930,90700
2017-03-31,50.150002,50.400002,49.650002,49.950001,47.194000,84400
2017-04-03,49.900002,50.000000,48.450001,49.400002,46.674347,69500
2017-04-04,49.150002,49.799999,49.150002,49.650002,46.910549,51900
2017-04-05,50.000000,50.200001,48.549999,48.599998,45.918476,73800
2017-04-06,48.549999,49.150002,48.299999,48.900002,46.201935,54400
2017-04-07,48.599998,49.299999,48.400002,49.200001,46.485386,100300
2017-04-10,49.349998,49.450001,47.849998,48.400002,45.729519,64300
2017-04-11,48.200001,49.049999,48.150002,49.049999,46.343651,63300
2017-04-12,48.900002,49.049999,47.750000,47.950001,45.304352,50500
2017-04-13,47.799999,47.950001,46.950001,47.099998,44.501255,94600
2017-04-17,47.400002,48.150002,46.849998,48.150002,45.493305,56400
2017-04-18,47.650002,48.849998,47.650002,48.799999,46.107449,107100
2017-04-19,49.049999,49.950001,48.849998,49.700001,46.957798,103900
2017-04-20,50.000000,50.700001,49.750000,50.650002,47.855381,65800
2017-04-21,50.750000,51.099998,50.400002,50.900002,48.091583,78400
2017-04-24,51.950001,52.650002,51.549999,52.049999,49.178135,102500
2017-04-25,47.549999,50.400002,47.549999,49.750000,47.005032,270800
2017-04-26,49.849998,50.900002,49.799999,50.000000,47.241238,153300
2017-04-27,50.150002,50.150002,49.150002,49.400002,46.674347,118500
2017-04-28,49.599998,49.599998,47.900002,48.000000,45.351589,90500
2017-05-01,48.450001,49.099998,48.000000,48.500000,45.824005,186200
2017-05-02,48.500000,48.750000,48.150002,48.299999,45.635040,103100
2017-05-03,48.150002,48.500000,47.799999,48.250000,45.587807,128100
2017-05-04,48.599998,49.400002,48.500000,49.049999,46.343651,76800
2017-05-05,49.250000,49.299999,48.299999,49.000000,46.296417,70300
2017-05-08,48.900002,49.500000,48.900002,49.349998,46.627094,98300
2017-05-09,49.500000,49.799999,48.349998,48.650002,45.965729,87200
2017-05-10,48.450001,48.900002,48.150002,48.250000,45.587807,81800
2017-05-11,48.049999,48.099998,47.250000,47.400002,44.784695,83100
2017-05-12,47.000000,47.700001,46.900002,47.000000,44.406765,102800
2017-05-15,47.099998,47.599998,47.099998,47.349998,44.737457,86000
2017-05-16,47.250000,47.549999,46.750000,47.299999,44.690205,87500
2017-05-17,46.450001,47.599998,45.099998,45.200001,42.805626,157200
2017-05-18,45.150002,45.980000,45.150002,45.750000,43.326496,87600
2017-05-19,45.900002,46.099998,44.799999,45.299999,42.900326,99600
2017-05-22,45.349998,45.500000,45.000000,45.250000,42.852989,64300
2017-05-23,45.150002,46.099998,45.049999,45.849998,43.421196,54400
2017-05-24,46.000000,46.049999,44.950001,45.150002,42.758278,68500
2017-05-25,45.299999,45.549999,44.950001,45.200001,42.805626,74500
2017-05-26,45.049999,45.650002,44.349998,45.349998,42.947681,82100
2017-05-30,45.099998,45.150002,44.250000,44.750000,42.379475,86300
2017-05-31,44.900002,45.049999,44.150002,44.849998,42.474163,100700
2017-06-01,45.049999,45.599998,44.450001,45.549999,43.137093,83200
2017-06-02,45.250000,46.450001,45.250000,45.650002,43.231792,141600
2017-06-05,45.849998,46.000000,45.299999,45.349998,42.947681,46200
2017-06-06,44.900002,45.150002,44.599998,44.849998,42.474163,56200
2017-06-07,45.000000,45.500000,44.950001,45.299999,42.900326,79000
2017-06-08,45.150002,47.549999,45.150002,46.750000,44.273521,77900
2017-06-09,47.049999,48.700001,47.000000,48.549999,45.978165,102700
2017-06-12,48.650002,49.450001,47.549999,48.150002,45.599365,62700
2017-06-13,48.299999,48.750000,47.450001,47.950001,45.409950,80600
2017-06-14,47.549999,47.900002,46.650002,47.799999,45.267891,102000
2017-06-15,47.349998,48.200001,47.349998,47.650002,45.125843,47700
2017-06-16,47.349998,47.599998,46.549999,47.000000,44.510284,465400
2017-06-19,47.049999,48.029999,46.599998,46.900002,44.415581,61900
2017-06-20,46.799999,46.950001,46.049999,46.400002,43.942066,42400
2017-06-21,46.450001,46.450001,45.500000,45.599998,43.184441,53600
2017-06-22,45.400002,45.700001,45.099998,45.349998,42.947681,30300
2017-06-23,45.400002,46.189999,45.049999,45.500000,43.089737,164200
2017-06-26,45.599998,46.150002,45.450001,45.950001,43.515903,64300
2017-06-27,46.200001,46.349998,45.650002,45.750000,43.326496,68200
2017-06-28,45.950001,46.750000,45.950001,46.650002,44.178825,33400
2017-06-29,47.049999,47.650002,46.200001,47.450001,44.936436,106900
2017-06-30,47.549999,47.580002,46.799999,47.099998,44.604977,78800
2017-07-03,47.450001,48.750000,46.910000,48.150002,45.599365,52000
2017-07-05,48.099998,48.099998,46.950001,47.400002,44.889095,48400
2017-07-06,47.349998,47.700001,46.580002,46.799999,44.320873,75100
2017-07-07,47.099998,47.599998,46.500000,47.450001,44.936436,50900
2017-07-10,47.250000,47.700001,46.900002,47.049999,44.557632,70300
2017-07-11,46.049999,47.250000,46.049999,47.049999,44.557632,95800
2017-07-12,47.000000,47.750000,47.000000,47.400002,44.889095,54500
2017-07-13,47.500000,47.500000,46.650002,47.099998,44.604977,58400
2017-07-14,46.700001,46.980000,46.200001,46.700001,44.226173,67300
2017-07-17,46.500000,47.299999,46.349998,46.349998,43.894714,82100
2017-07-18,46.000000,46.650002,45.849998,46.500000,44.036766,73700
2017-07-19,46.599998,47.099998,46.349998,46.849998,44.368221,40400
2017-07-20,46.799999,47.200001,46.459999,47.000000,44.510284,31000
2017-07-21,47.349998,47.349998,46.230000,46.450001,43.989418,113300
2017-07-24,46.400002,46.799999,46.099998,46.700001,44.226173,36000
2017-07-25,47.049999,47.700001,46.799999,46.849998,44.368221,104000
2017-07-26,46.650002,47.200001,46.150002,46.250000,43.800011,48800
2017-07-27,46.400002,46.900002,46.049999,46.450001,43.989418,39500
2017-07-28,46.349998,46.349998,45.549999,46.200001,43.752655,54200
2017-07-31,46.299999,47.349998,46.200001,47.099998,44.604977,74500
2017-08-01,48.049999,48.400002,46.650002,47.500000,44.983795,107200
2017-08-02,47.500000,47.549999,46.650002,46.950001,44.462933,45100
2017-08-03,46.900002,47.049999,46.400002,46.700001,44.226173,55600
2017-08-04,46.900002,47.049999,45.900002,46.049999,43.610596,209200
2017-08-07,46.250000,46.599998,45.900002,45.950001,43.515903,111400
2017-08-08,45.950001,47.049999,45.799999,46.250000,43.800011,51800
2017-08-09,45.500000,46.000000,45.049999,45.250000,42.955151,65900
2017-08-10,45.000000,45.000000,44.250000,44.349998,42.100800,81600
2017-08-11,44.500000,44.650002,43.849998,44.099998,41.863468,61300
2017-08-14,44.599998,45.700001,44.599998,45.599998,43.287395,81600
2017-08-15,45.750000,45.849998,44.750000,44.900002,42.622902,28300
2017-08-16,45.099998,45.880001,44.750000,44.950001,42.670364,36000
2017-08-17,44.750000,44.849998,43.349998,43.400002,41.198967,64100
2017-08-18,43.049999,43.549999,42.599998,43.250000,41.056583,126900
2017-08-21,43.250000,43.950001,43.060001,43.599998,41.388824,66400
2017-08-22,43.750000,44.049999,43.750000,44.049999,41.816010,37900
2017-08-23,43.599998,44.500000,43.599998,44.349998,42.100800,43100
2017-08-24,44.599998,44.599998,43.849998,44.400002,42.148258,82200
2017-08-25,44.549999,45.150002,44.299999,44.950001,42.670364,73600
2017-08-28,45.099998,45.200001,44.099998,44.700001,42.433037,50400
2017-08-29,44.099998,44.849998,44.099998,44.549999,42.290649,53100
2017-08-30,44.549999,45.000000,44.400002,44.700001,42.433037,45600
2017-08-31,44.900002,45.549999,44.599998,45.500000,43.192463,130800
2017-09-01,45.599998,45.849998,45.049999,45.299999,43.002609,111000
2017-09-05,45.049999,45.299999,43.299999,43.650002,41.436298,116100
2017-09-06,43.849998,44.150002,43.250000,43.250000,41.056583,83200
2017-09-07,43.299999,43.299999,42.099998,42.299999,40.154751,65500
2017-09-08,42.500000,43.250000,42.450001,42.650002,40.487007,76900
2017-09-11,43.049999,43.950001,43.049999,43.549999,41.341358,93300
2017-09-12,44.080002,44.750000,44.049999,44.450001,42.195717,103700
2017-09-13,44.450001,44.700001,44.180000,44.450001,42.195717,104200
2017-09-14,44.700001,44.750000,43.799999,44.099998,41.863468,70100
2017-09-15,44.099998,44.400002,43.400002,44.000000,41.768532,274200
2017-09-18,44.299999,44.900002,44.180000,44.599998,42.338104,87800
2017-09-19,44.700001,45.400002,44.599998,45.099998,42.812748,78200
2017-09-20,45.150002,46.049999,44.799999,45.750000,43.429787,58100
2017-09-21,45.900002,46.299999,45.650002,46.099998,43.762039,46500
2017-09-22,46.049999,46.570000,45.900002,46.500000,44.141747,41000
2017-09-25,46.299999,46.599998,45.599998,46.250000,43.904442,39700
2017-09-26,46.450001,47.349998,46.349998,46.799999,44.426544,82500
2017-09-27,47.200001,49.299999,45.599998,48.700001,46.230179,112300
2017-09-28,48.900002,49.500000,48.099998,49.400002,46.894676,159500
2017-09-29,49.400002,50.099998,48.700001,49.400002,46.894676,93100
2017-10-02,49.549999,50.400002,49.500000,50.099998,47.559177,113300
2017-10-03,50.349998,50.349998,49.450001,50.150002,47.606647,104800
2017-10-04,50.150002,50.549999,49.349998,49.450001,46.942142,82200
2017-10-05,49.750000,50.349998,49.700001,49.900002,47.369328,91100
2017-10-06,50.099998,50.549999,49.799999,50.200001,47.654114,106200
2017-10-09,50.349998,50.450001,49.500000,49.750000,47.226933,138300
2017-10-10,50.150002,50.500000,49.849998,50.500000,47.938889,67200
2017-10-11,50.599998,51.150002,50.279999,50.750000,48.176216,108900
2017-10-12,50.950001,50.950001,49.799999,50.099998,47.559177,80900
2017-10-13,50.099998,50.349998,49.599998,49.750000,47.226933,51700
2017-10-16,49.950001,50.200001,49.549999,49.900002,47.369328,51300
2017-10-17,50.049999,50.529999,49.400002,49.599998,47.084538,75600
2017-10-18,49.849998,50.349998,49.599998,49.849998,47.321861,69300
2017-10-19,49.750000,50.200001,49.450001,49.950001,47.416790,89700
2017-10-20,50.000000,50.299999,49.650002,49.750000,47.226933,104500
2017-10-23,49.849998,49.900002,49.200001,49.299999,46.799751,48600
2017-10-24,49.599998,50.049999,49.400002,49.500000,46.989609,83200
2017-10-25,49.750000,50.049999,49.000000,49.799999,47.274387,144800
2017-10-26,50.099998,50.450001,49.700001,50.450001,47.891441,143900
2017-10-27,50.500000,50.650002,49.849998,50.500000,47.938889,80500
2017-10-30,50.599998,50.599998,48.900002,49.500000,46.989609,89400
2017-10-31,49.000000,50.500000,48.950001,49.250000,46.752285,101700
2017-11-01,49.549999,50.799999,48.950001,49.250000,46.752285,77000
2017-11-02,49.250000,50.150002,49.000000,49.900002,47.369328,80700
2017-11-03,49.900002,49.950001,49.349998,49.599998,47.084538,69500
2017-11-06,49.549999,49.680000,49.200001,49.400002,46.894676,46600
2017-11-07,49.599998,49.599998,47.900002,48.049999,45.613144,75800
2017-11-08,47.750000,47.950001,46.549999,47.599998,45.185963,54500
2017-11-09,47.349998,47.700001,46.500000,47.200001,44.806248,51700
2017-11-10,47.150002,47.799999,47.150002,47.299999,44.901176,42400
2017-11-13,47.049999,48.049999,47.000000,48.000000,45.565689,37600
2017-11-14,47.849998,48.900002,47.849998,48.650002,46.182720,73500
2017-11-15,48.450001,49.450001,48.400002,49.150002,46.657356,84000
2017-11-16,49.299999,49.700001,49.299999,49.349998,46.952286,89100
2017-11-17,49.099998,50.000000,48.700001,50.000000,47.570709,70800
2017-11-20,50.049999,50.340000,49.799999,50.250000,47.808563,60900
2017-11-21,50.599998,50.700001,50.049999,50.450001,47.998856,84700
2017-11-22,50.700001,50.799999,50.200001,50.200001,47.761002,59400
2017-11-24,50.500000,50.500000,49.599998,49.900002,47.475582,28400
2017-11-27,49.900002,50.549999,49.900002,50.299999,47.856140,61700
2017-11-28,50.299999,51.200001,49.650002,51.049999,48.569702,170200
2017-11-29,51.299999,52.599998,51.150002,52.000000,49.473537,214400
2017-11-30,52.000000,52.299999,49.900002,50.500000,48.046421,242600
2017-12-01,50.599998,51.200001,49.000000,50.750000,48.284275,187200
2017-12-04,51.549999,56.400002,51.250000,51.299999,48.807564,158600
2017-12-05,51.650002,51.700001,51.000000,51.150002,48.664845,140700
2017-12-06,51.200001,52.000000,51.099998,51.650002,49.140545,168500
2017-12-07,51.450001,52.000000,51.000000,51.400002,48.902695,101500
2017-12-08,51.750000,51.750000,50.799999,51.200001,48.712418,79600
2017-12-11,51.200001,51.299999,50.000000,50.150002,47.713432,54000
2017-12-12,50.450001,51.000000,50.200001,50.750000,48.284275,67300
2017-12-13,50.849998,52.450001,50.849998,51.200001,48.712418,96300
2017-12-14,51.599998,51.700001,50.650002,51.000000,48.522125,97800
2017-12-15,51.099998,51.950001,50.849998,51.900002,49.378403,485700
2017-12-18,52.000000,54.000000,52.000000,53.250000,50.662815,215400
2017-12-19,53.650002,54.299999,53.250000,54.000000,51.376369,306300
2017-12-20,54.349998,54.349998,53.599998,53.849998,51.233658,227400
2017-12-21,54.150002,54.650002,53.750000,54.400002,51.824310,188400
2017-12-22,54.599998,54.599998,53.750000,54.250000,51.681412,229600
2017-12-26,54.400002,54.650002,53.299999,53.549999,51.014549,112800
2017-12-27,53.650002,54.049999,53.099998,53.650002,51.109810,299400
2017-12-28,53.900002,53.900002,53.000000,53.700001,51.157444,102500
2017-12-29,53.849998,53.849998,53.400002,53.650002,51.109810,273200
2018-01-02,53.849998,53.849998,52.900002,53.500000,50.966923,212500
2018-01-03,53.450001,54.000000,53.000000,53.750000,51.205086,309300
2018-01-04,54.049999,54.799999,52.799999,52.849998,50.347691,135800
2018-01-05,53.200001,53.450001,52.599998,53.400002,50.871655,138700
2018-01-08,53.250000,53.250000,52.500000,52.950001,50.442951,229800
2018-01-09,52.000000,53.099998,51.849998,52.799999,50.300064,262600
2018-01-10,52.750000,54.150002,52.500000,53.349998,50.824020,220300
2018-01-11,53.500000,54.750000,52.709999,54.549999,51.967205,176100
2018-01-12,54.799999,55.650002,54.450001,55.000000,52.395905,195600
2018-01-16,55.349998,55.650002,54.599998,54.750000,52.157734,135300
2018-01-17,55.150002,55.299999,54.400002,55.000000,52.395905,95300
2018-01-18,55.000000,55.250000,54.549999,54.849998,52.252995,96600
2018-01-19,54.799999,55.650002,54.799999,55.500000,52.872223,136200
2018-01-22,55.599998,55.650002,55.000000,55.549999,52.919853,83700
2018-01-23,55.599998,56.000000,54.980000,55.450001,52.824589,105400
2018-01-24,55.799999,55.950001,55.200001,55.250000,52.634064,100700
2018-01-25,55.599998,55.599998,54.750000,55.250000,52.634064,48200
2018-01-26,55.450001,55.450001,54.650002,55.049999,52.443527,43900
2018-01-29,54.750000,55.250000,53.959999,55.150002,52.538799,137300
2018-01-30,55.049999,55.049999,52.650002,53.049999,50.538227,228300
2018-01-31,53.250000,53.799999,53.150002,53.150002,50.633492,100600
2018-02-01,52.799999,53.849998,52.380001,53.750000,51.205086,136000
2018-02-02,53.650002,53.900002,52.900002,53.150002,50.633492,125500
2018-02-05,52.599998,53.349998,51.200001,51.299999,48.871094,137700
2018-02-06,50.450001,52.000000,50.250000,51.450001,49.013985,139700
2018-02-07,51.599998,52.400002,51.200001,51.950001,49.490311,107100
2018-02-08,52.200001,52.200001,50.849998,50.980000,48.566231,91100
2018-02-09,51.450001,51.950001,50.099998,51.650002,49.204510,93300
2018-02-12,51.849998,51.950001,50.849998,51.450001,49.013985,64300
2018-02-13,51.450001,51.779999,51.099998,51.750000,49.299774,67100
2018-02-14,51.650002,52.750000,51.650002,52.650002,50.157173,68100
2018-02-15,52.750000,52.950001,52.400002,52.849998,50.472321,41200
2018-02-16,52.700001,53.900002,52.700001,53.599998,51.188576,233700
2018-02-20,53.549999,53.950001,52.599998,52.849998,50.472321,104900
2018-02-21,53.099998,54.180000,52.549999,53.650002,51.236324,127500
2018-02-22,54.000000,54.000000,52.799999,52.950001,50.567818,60600
2018-02-23,53.299999,53.549999,53.000000,53.549999,51.140823,57000
2018-02-26,53.950001,54.049999,53.099998,54.049999,51.618324,82500
2018-02-27,53.849998,54.700001,52.950001,53.500000,51.093071,112400
2018-02-28,53.750000,54.000000,53.000000,53.349998,50.949821,249900
2018-03-01,53.400002,53.799999,52.750000,53.400002,50.997570,137900
2018-03-02,53.299999,54.049999,52.549999,53.500000,51.093071,194600
2018-03-05,53.349998,53.930000,52.599998,53.849998,51.427330,179900
2018-03-06,54.000000,54.750000,53.500000,54.549999,52.095833,177100
2018-03-07,54.299999,55.250000,54.299999,55.049999,52.573338,143200
2018-03-08,55.349998,55.400002,54.049999,54.849998,52.382332,112100
