Date,Open,High,Low,Close,Adj Close,Volume
2010-03-23,14.300000,14.320000,13.860000,13.970000,13.472405,183700
2010-03-24,13.850000,14.000000,13.100000,13.250000,12.778051,407000
2010-03-25,13.420000,13.820000,13.260000,13.460000,12.980572,168300
2010-03-26,13.420000,13.510000,13.010000,13.130000,12.662325,180900
2010-03-29,13.090000,13.240000,12.850000,13.030000,12.565888,159300
2010-03-30,12.890000,12.950000,11.790000,12.620000,12.170488,570800
2010-03-31,12.650000,13.040000,12.260000,12.800000,12.344079,181300
2010-04-01,12.530000,13.040000,12.400000,13.010000,12.546599,174200
2010-04-05,13.120000,13.240000,12.800000,12.810000,12.353724,125500
2010-04-06,12.750000,13.150000,12.750000,13.090000,12.623752,125900
2010-04-07,13.000000,13.190000,12.800000,12.900000,12.440518,60600
2010-04-08,12.690000,13.170000,12.620000,13.150000,12.681611,121800
2010-04-09,13.150000,13.400000,12.790000,12.990000,12.527313,98500
2010-04-12,12.920000,13.000000,12.800000,12.850000,12.392300,73800
2010-04-13,12.760000,12.800000,12.360000,12.520000,12.074055,102000
2010-04-14,12.480000,12.760000,12.430000,12.720000,12.266932,57600
2010-04-15,12.610000,12.880000,12.450000,12.820000,12.363367,75100
2010-04-16,12.860000,12.860000,12.060000,12.530000,12.083697,142000
2010-04-19,12.420000,12.540000,11.890000,12.270000,11.832957,161100
2010-04-20,12.330000,12.520000,12.150000,12.510000,12.064412,64000
2010-04-21,12.510000,12.510000,12.250000,12.380000,11.939039,61200
2010-04-22,12.260000,13.100000,12.180000,12.970000,12.508022,195800
2010-04-23,12.870000,13.270000,12.800000,13.090000,12.623752,99000
2010-04-26,13.050000,13.270000,12.600000,12.780000,12.324791,98700
2010-04-27,12.700000,12.710000,12.030000,12.110000,11.678656,121400
2010-04-28,12.110000,12.180000,11.760000,12.060000,11.630436,154900
2010-04-29,12.070000,13.250000,12.000000,12.900000,12.440518,535700
2010-04-30,13.100000,13.100000,12.370000,12.390000,11.948683,180600
2010-05-03,12.360000,12.810000,12.350000,12.380000,11.939039,133200
2010-05-04,12.390000,12.390000,11.780000,12.050000,11.620796,192000
2010-05-05,11.820000,12.020000,10.930000,11.520000,11.109673,225300
2010-05-06,11.470000,11.810000,10.110000,10.990000,10.598550,282800
2010-05-07,11.290000,11.290000,10.050000,10.490000,10.116355,198000
2010-05-10,11.000000,11.500000,10.810000,11.090000,10.694987,173300
2010-05-11,11.000000,11.790000,10.620000,11.400000,10.993947,220100
2010-05-12,11.760000,11.850000,10.800000,11.090000,10.694987,408900
2010-05-13,10.990000,11.260000,10.940000,11.060000,10.666056,212900
2010-05-14,10.930000,10.940000,10.370000,10.640000,10.261017,159100
2010-05-17,10.560000,10.750000,9.700000,10.380000,10.010280,307700
2010-05-18,10.660000,10.680000,9.980000,10.190000,9.827044,242400
2010-05-19,9.940000,10.180000,9.750000,9.830000,9.479866,134800
2010-05-20,9.750000,9.750000,9.120000,9.320000,8.988034,230300
2010-05-21,9.030000,9.560000,8.850000,9.370000,9.036252,206100
2010-05-24,9.330000,9.800000,9.210000,9.240000,8.910882,99300
2010-05-25,9.020000,9.060000,8.650000,9.030000,8.708363,192000
2010-05-26,9.280000,9.470000,8.940000,8.990000,8.669787,121000
2010-05-27,9.330000,9.500000,9.180000,9.460000,9.123045,86700
2010-05-28,9.480000,9.620000,9.210000,9.220000,8.891596,61100
2010-06-01,9.180000,9.330000,8.900000,8.900000,8.582994,51000
2010-06-02,8.910000,9.060000,8.840000,9.020000,8.698718,100200
2010-06-03,9.070000,9.240000,8.940000,8.980000,8.660142,93100
2010-06-04,8.770000,8.870000,8.630000,8.640000,8.332255,100700
2010-06-07,8.700000,8.790000,8.160000,8.170000,7.878995,141100
2010-06-08,8.300000,8.370000,8.010000,8.130000,7.840420,133500
2010-06-09,8.130000,8.400000,8.050000,8.210000,7.917570,138000
2010-06-10,8.350000,8.390000,7.610000,7.880000,7.599324,433700
2010-06-11,7.850000,8.240000,7.790000,8.120000,7.830776,161900
2010-06-14,8.470000,8.940000,8.220000,8.750000,8.438334,217800
2010-06-15,8.950000,9.380000,8.600000,9.380000,9.045897,156300
2010-06-16,9.420000,9.420000,9.020000,9.160000,8.833732,153600
2010-06-17,9.260000,9.260000,8.870000,9.090000,8.766227,84300
2010-06-18,9.150000,9.160000,8.800000,8.880000,8.563706,115900
2010-06-21,9.120000,9.380000,8.800000,8.870000,8.554062,116900
2010-06-22,8.920000,8.930000,8.600000,8.660000,8.351542,42000
2010-06-23,8.690000,8.800000,8.350000,8.690000,8.380471,118200
2010-06-24,8.660000,8.810000,8.510000,8.640000,8.332255,91400
2010-06-25,8.670000,8.790000,8.550000,8.730000,8.419046,78000
2010-06-28,8.850000,8.850000,8.500000,8.580000,8.274391,105200
2010-06-29,8.460000,8.470000,7.910000,8.050000,7.763270,164600
2010-06-30,8.080000,8.150000,7.670000,7.890000,7.608966,129300
2010-07-01,7.890000,7.910000,7.360000,7.830000,7.551105,223600
2010-07-02,7.880000,8.090000,7.740000,8.050000,7.763270,95800
2010-07-06,8.280000,8.280000,7.560000,7.700000,7.425735,104900
2010-07-07,7.700000,7.740000,7.500000,7.720000,7.445022,94700
2010-07-08,7.740000,7.870000,7.460000,7.570000,7.300366,134100
2010-07-09,7.550000,7.950000,7.500000,7.890000,7.608966,60000
2010-07-12,7.930000,8.000000,7.690000,7.810000,7.531817,52400
2010-07-13,7.960000,8.180000,7.760000,8.150000,7.859706,64900
2010-07-14,8.170000,8.600000,8.150000,8.580000,8.274391,155200
2010-07-15,8.640000,8.840000,8.180000,8.790000,8.476912,119500
2010-07-16,8.770000,8.810000,8.230000,8.290000,7.994720,98000
2010-07-19,8.250000,8.330000,8.000000,8.240000,7.946499,106400
2010-07-20,8.160000,8.430000,8.030000,8.410000,8.110444,86700
2010-07-21,8.100000,8.110000,7.710000,7.820000,7.541461,230600
2010-07-22,8.000000,8.040000,7.850000,7.900000,7.618611,136200
2010-07-23,7.850000,7.990000,7.690000,7.860000,7.580038,120100
2010-07-26,7.850000,7.990000,7.550000,7.790000,7.512529,112400
2010-07-27,7.890000,7.890000,7.680000,7.780000,7.502887,58100
2010-07-28,7.780000,7.860000,7.680000,7.770000,7.493241,68600
2010-07-29,7.810000,7.810000,7.560000,7.720000,7.445022,106600
2010-07-30,7.660000,7.720000,7.590000,7.690000,7.416091,80400
2010-08-02,7.810000,7.810000,7.640000,7.700000,7.425735,79400
2010-08-03,7.700000,7.700000,7.600000,7.660000,7.387161,66500
2010-08-04,7.700000,7.700000,7.610000,7.690000,7.416091,32000
2010-08-05,7.650000,7.660000,7.500000,7.600000,7.329298,111300
2010-08-06,7.540000,7.600000,7.310000,7.590000,7.319653,125000
2010-08-09,7.660000,7.660000,7.460000,7.580000,7.310009,42400
2010-08-10,7.600000,7.600000,7.330000,7.420000,7.155708,141100
2010-08-11,7.290000,7.370000,7.190000,7.350000,7.088201,96700
2010-08-12,7.250000,7.400000,7.130000,7.360000,7.097847,56900
2010-08-13,7.310000,7.350000,7.110000,7.270000,7.011050,91000
2010-08-16,7.270000,7.270000,6.710000,7.120000,6.866394,269000
2010-08-17,6.880000,6.920000,6.430000,6.790000,6.548149,253200
2010-08-18,6.790000,6.980000,6.620000,6.940000,6.692806,137200
2010-08-19,6.930000,7.020000,6.680000,6.770000,6.528861,100600
2010-08-20,6.780000,6.930000,6.590000,6.830000,6.586724,80500
2010-08-23,6.850000,6.870000,6.480000,6.510000,6.278122,165600
2010-08-24,6.380000,6.450000,6.060000,6.070000,5.853794,279100
2010-08-25,6.090000,6.450000,6.010000,6.390000,6.162395,128100
2010-08-26,6.410000,6.410000,6.180000,6.300000,6.075602,67700
2010-08-27,6.400000,6.400000,6.130000,6.240000,6.017739,67400
2010-08-30,6.310000,6.330000,6.070000,6.140000,5.921301,85700
2010-08-31,6.090000,6.190000,5.960000,6.050000,5.834506,179100
2010-09-01,6.150000,6.460000,6.150000,6.400000,6.172040,121800
2010-09-02,6.470000,6.490000,6.400000,6.440000,6.210615,58300
2010-09-03,6.490000,6.720000,6.460000,6.510000,6.278122,133100
2010-09-07,6.480000,6.560000,6.290000,6.460000,6.229903,65900
2010-09-08,6.460000,6.460000,6.400000,6.410000,6.181684,23100
2010-09-09,6.460000,6.690000,6.460000,6.570000,6.335985,70600
2010-09-10,6.600000,6.600000,6.420000,6.500000,6.268477,40100
2010-09-13,6.500000,6.580000,6.410000,6.480000,6.249191,71600
2010-09-14,6.470000,6.560000,6.330000,6.510000,6.278122,62700
2010-09-15,6.590000,7.020000,6.470000,6.730000,6.490286,119900
2010-09-16,6.730000,6.990000,6.700000,6.900000,6.654231,89700
2010-09-17,6.910000,7.020000,6.830000,6.830000,6.586724,84900
2010-09-20,6.820000,7.000000,6.750000,6.880000,6.634943,91300
2010-09-21,6.990000,7.220000,6.910000,7.110000,6.856751,133400
2010-09-22,7.130000,7.130000,6.790000,7.000000,6.750669,64100
2010-09-23,7.000000,7.200000,6.920000,7.000000,6.750669,53900
2010-09-24,7.190000,7.250000,7.080000,7.130000,6.876038,63900
2010-09-27,7.110000,7.170000,7.010000,7.090000,6.837462,48900
2010-09-28,7.120000,7.240000,6.890000,7.100000,6.847107,72800
2010-09-29,7.110000,7.410000,7.050000,7.200000,6.943544,99000
2010-09-30,7.250000,7.490000,7.230000,7.280000,7.020695,63900
2010-10-01,7.440000,7.440000,7.170000,7.300000,7.039984,61100
2010-10-04,7.270000,7.300000,7.070000,7.150000,6.895325,57500
2010-10-05,7.370000,7.390000,7.080000,7.080000,6.827819,135500
2010-10-06,7.030000,7.090000,6.920000,7.010000,6.760312,79200
2010-10-07,7.100000,7.130000,6.950000,7.000000,6.750669,169200
2010-10-08,6.980000,7.170000,6.950000,6.990000,6.741025,188700
2010-10-11,6.990000,7.590000,6.950000,7.330000,7.068914,271500
2010-10-12,7.280000,7.570000,7.170000,7.390000,7.126778,118900
2010-10-13,7.470000,7.520000,7.320000,7.390000,7.126778,91500
2010-10-14,7.420000,7.440000,7.250000,7.410000,7.146065,58100
2010-10-15,7.460000,7.590000,7.260000,7.490000,7.223215,81200
2010-10-18,7.540000,7.540000,7.370000,7.400000,7.136423,44500
2010-10-19,7.290000,7.480000,7.250000,7.390000,7.126778,80000
2010-10-20,7.370000,7.440000,7.290000,7.310000,7.049627,53100
2010-10-21,7.370000,7.430000,7.250000,7.380000,7.117133,39500
2010-10-22,7.390000,7.470000,7.270000,7.270000,7.011050,46200
2010-10-25,7.300000,7.500000,7.270000,7.390000,7.126778,91000
2010-10-26,7.350000,7.740000,7.350000,7.620000,7.348585,121800
2010-10-27,7.540000,8.010000,7.520000,7.780000,7.502887,144800
2010-10-28,7.830000,7.970000,7.540000,7.810000,7.531817,99200
2010-10-29,7.770000,7.780000,7.480000,7.590000,7.319653,102900
2010-11-01,7.500000,7.500000,7.230000,7.470000,7.203928,170200
2010-11-02,7.510000,7.600000,7.400000,7.440000,7.174996,120300
2010-11-03,7.410000,7.450000,7.200000,7.430000,7.165353,60100
2010-11-04,7.550000,7.550000,7.370000,7.480000,7.213573,74100
2010-11-05,7.470000,7.860000,7.420000,7.560000,7.290722,186500
2010-11-08,7.500000,7.560000,7.290000,7.490000,7.223215,112900
2010-11-09,7.480000,7.570000,7.310000,7.380000,7.117133,54500
2010-11-10,7.420000,7.510000,7.310000,7.400000,7.136423,52100
2010-11-11,7.410000,7.500000,7.400000,7.480000,7.213573,30400
2010-11-12,7.420000,7.450000,7.220000,7.440000,7.174996,78700
2010-11-15,7.470000,7.500000,7.290000,7.300000,7.039984,29100
2010-11-16,7.260000,7.300000,7.050000,7.220000,6.962831,135500
2010-11-17,7.240000,7.270000,7.100000,7.260000,7.001408,69100
2010-11-18,7.310000,7.310000,7.110000,7.210000,6.953190,39100
2010-11-19,7.170000,7.270000,7.130000,7.240000,6.982120,50000
2010-11-22,7.200000,7.220000,7.110000,7.200000,6.943544,42000
2010-11-23,7.120000,7.190000,7.070000,7.140000,6.885682,27000
2010-11-24,7.180000,7.250000,7.090000,7.170000,6.914614,41400
2010-11-26,7.200000,7.200000,7.060000,7.170000,6.914614,20700
2010-11-29,7.170000,7.190000,7.030000,7.070000,6.818175,97000
2010-11-30,7.020000,7.070000,6.830000,6.950000,6.702450,156600
2010-12-01,7.050000,7.140000,6.900000,6.980000,6.731382,108500
2010-12-02,6.950000,7.300000,6.950000,7.180000,6.924256,103800
2010-12-03,7.200000,7.330000,7.170000,7.220000,6.962831,36700
2010-12-06,7.220000,7.250000,7.150000,7.170000,6.914614,40700
2010-12-07,7.230000,7.250000,7.140000,7.150000,6.895325,36500
2010-12-08,7.130000,7.210000,7.130000,7.200000,6.943544,34600
2010-12-09,7.250000,7.250000,7.170000,7.220000,6.962831,41900
2010-12-10,7.160000,7.390000,7.150000,7.350000,7.088201,97800
2010-12-13,7.410000,7.450000,7.200000,7.260000,7.001408,67400
2010-12-14,7.310000,7.420000,7.180000,7.300000,7.039984,112200
2010-12-15,7.420000,7.980000,7.360000,7.840000,7.560749,343200
2010-12-16,7.980000,7.980000,7.750000,7.750000,7.473954,154300
2010-12-17,7.750000,7.930000,7.750000,7.860000,7.580038,93700
2010-12-20,7.920000,8.420000,7.890000,8.320000,8.023652,243200
2010-12-21,8.400000,8.710000,8.390000,8.500000,8.197240,251500
2010-12-22,8.560000,8.560000,8.260000,8.410000,8.110444,102900
2010-12-23,8.400000,8.450000,8.260000,8.300000,8.004365,57000
2010-12-27,8.300000,8.350000,8.170000,8.250000,7.956144,30300
2010-12-28,8.300000,8.300000,8.100000,8.270000,7.975434,44800
2010-12-29,8.270000,8.270000,7.950000,8.150000,7.859706,83100
2010-12-30,8.110000,8.130000,7.850000,7.940000,7.657187,121400
2010-12-31,7.900000,7.940000,7.810000,7.830000,7.551105,68900
2011-01-03,7.830000,8.000000,7.830000,7.960000,7.676476,41200
2011-01-04,8.000000,8.080000,7.990000,8.020000,7.734337,45000
2011-01-05,8.020000,8.080000,7.990000,8.070000,7.782557,27100
2011-01-06,8.080000,8.100000,8.030000,8.050000,7.763270,45300
2011-01-07,8.090000,8.090000,8.030000,8.060000,7.772912,60700
2011-01-10,8.090000,8.170000,8.050000,8.140000,7.850064,37500
2011-01-11,8.180000,8.180000,8.050000,8.170000,7.878995,167600
2011-01-12,8.230000,8.580000,8.200000,8.370000,8.071872,97600
2011-01-13,8.500000,8.600000,8.450000,8.460000,8.158666,81400
2011-01-14,8.530000,8.530000,8.410000,8.480000,8.177952,40300
2011-01-18,8.450000,8.650000,8.430000,8.560000,8.255105,79400
2011-01-19,8.520000,8.560000,8.500000,8.500000,8.197240,79900
2011-01-20,8.500000,8.620000,8.500000,8.610000,8.303323,109100
2011-01-21,8.670000,8.880000,8.500000,8.530000,8.226171,248700
2011-01-24,8.500000,8.990000,8.450000,8.930000,8.611926,147800
2011-01-25,8.920000,9.140000,8.840000,9.050000,8.727651,135000
2011-01-26,9.060000,9.220000,8.880000,8.900000,8.582994,78300
2011-01-27,8.990000,8.990000,8.770000,8.920000,8.602280,48400
2011-01-28,8.890000,8.900000,8.550000,8.820000,8.505841,69900
2011-01-31,8.860000,8.860000,8.620000,8.740000,8.428693,38000
2011-02-01,8.680000,8.880000,8.670000,8.680000,8.370828,35500
2011-02-02,8.650000,8.870000,8.650000,8.870000,8.554062,53500
2011-02-03,8.880000,9.180000,8.840000,9.090000,8.766227,147600
2011-02-04,9.110000,9.120000,9.040000,9.080000,8.756581,41000
2011-02-07,9.100000,9.100000,8.960000,9.040000,8.718009,137300
2011-02-08,9.030000,9.140000,9.030000,9.090000,8.766227,70500
2011-02-09,9.100000,9.400000,9.070000,9.360000,9.026608,159100
2011-02-10,9.530000,10.540000,9.090000,10.530000,10.154935,743800
2011-02-11,11.270000,11.420000,10.600000,10.950000,10.559975,788600
2011-02-14,11.120000,11.200000,10.590000,11.090000,10.694987,309800
2011-02-15,11.080000,11.340000,11.010000,11.300000,10.897508,144400
2011-02-16,11.390000,11.450000,11.250000,11.410000,11.003587,120700
2011-02-17,11.450000,11.450000,11.110000,11.200000,10.801070,109200
2011-02-18,11.200000,11.350000,11.170000,11.200000,10.801070,68400
2011-02-22,11.100000,11.200000,10.630000,10.880000,10.492468,141600
2011-02-23,10.900000,10.940000,10.010000,10.270000,9.904196,241100
2011-02-24,10.250000,10.880000,10.120000,10.750000,10.367100,91800
2011-02-25,10.830000,11.220000,10.710000,10.850000,10.463539,162700
2011-02-28,11.000000,11.000000,10.600000,10.880000,10.492468,80800
2011-03-01,10.970000,11.190000,10.610000,10.700000,10.318877,73000
2011-03-02,10.700000,10.750000,10.500000,10.610000,10.232085,69500
2011-03-03,10.710000,10.910000,10.640000,10.870000,10.482822,52300
2011-03-04,10.890000,10.890000,10.510000,10.530000,10.154935,62500
2011-03-07,10.040000,10.420000,10.000000,10.000000,9.643810,148800
2011-03-08,10.030000,10.560000,10.030000,10.520000,10.145289,64400
2011-03-09,10.470000,10.670000,10.420000,10.440000,10.068137,40500
2011-03-10,10.370000,10.430000,10.000000,10.000000,9.643810,93300
2011-03-11,10.010000,10.200000,10.000000,10.180000,9.817401,41900
2011-03-14,10.090000,10.140000,9.830000,9.890000,9.537731,117700
2011-03-15,9.750000,9.870000,9.360000,9.840000,9.489511,121000
2011-03-16,9.790000,9.840000,9.530000,9.560000,9.219485,65100
2011-03-17,9.680000,9.920000,9.550000,9.750000,9.402717,88200
2011-03-18,10.190000,10.190000,9.890000,10.150000,9.788466,68000
2011-03-21,10.280000,10.390000,10.110000,10.270000,9.904196,39500
2011-03-22,10.320000,10.380000,10.150000,10.200000,9.836689,20500
2011-03-23,10.200000,10.230000,10.030000,10.120000,9.759537,30200
2011-03-24,10.190000,10.390000,10.010000,10.290000,9.923483,31100
2011-03-25,10.380000,10.900000,10.280000,10.280000,9.913839,140200
2011-03-28,10.340000,10.350000,10.120000,10.170000,9.807757,23400
2011-03-29,10.140000,10.400000,10.030000,10.400000,10.029564,71900
2011-03-30,10.470000,10.980000,10.450000,10.840000,10.453892,128400
2011-03-31,10.840000,11.000000,10.840000,10.900000,10.511755,47600
2011-04-01,11.000000,11.250000,10.680000,10.990000,10.598550,104500
2011-04-04,11.080000,11.180000,10.950000,11.040000,10.646767,58500
2011-04-05,10.990000,11.280000,10.990000,11.090000,10.694987,101800
2011-04-06,11.180000,11.250000,11.090000,11.220000,10.820357,28100
2011-04-07,11.220000,11.280000,11.150000,11.260000,10.858932,60300
2011-04-08,11.280000,11.280000,10.990000,11.070000,10.675700,27600
2011-04-11,11.020000,11.020000,10.670000,10.780000,10.396030,59800
2011-04-12,10.630000,10.980000,10.180000,10.540000,10.164578,187400
2011-04-13,10.570000,10.840000,10.570000,10.780000,10.396030,48700
2011-04-14,10.760000,10.810000,10.680000,10.790000,10.405674,38100
2011-04-15,10.820000,10.820000,10.640000,10.800000,10.415318,30500
2011-04-18,10.660000,10.740000,10.550000,10.740000,10.357455,38000
2011-04-19,10.760000,10.760000,10.560000,10.660000,10.280306,13700
2011-04-20,10.800000,10.870000,10.720000,10.840000,10.453892,28800
2011-04-21,10.900000,11.000000,10.700000,10.820000,10.434607,65900
2011-04-25,10.750000,10.820000,10.610000,10.710000,10.328521,39400
2011-04-26,10.700000,10.740000,10.440000,10.540000,10.164578,50000
2011-04-27,10.530000,10.600000,10.480000,10.580000,10.203152,20000
2011-04-28,10.530000,10.550000,10.460000,10.500000,10.125999,37000
2011-04-29,10.500000,10.550000,10.400000,10.460000,10.087430,21000
2011-05-02,10.510000,10.660000,10.150000,10.250000,9.884907,32000
2011-05-03,10.200000,10.290000,10.000000,10.200000,9.836689,65000
2011-05-04,10.240000,10.340000,10.060000,10.080000,9.720963,69600
2011-05-05,10.080000,10.140000,9.920000,10.070000,9.711320,59800
2011-05-06,10.150000,10.160000,10.060000,10.130000,9.769181,27000
2011-05-09,10.140000,10.350000,10.080000,10.280000,9.913839,19000
2011-05-10,10.250000,10.500000,10.250000,10.420000,10.048852,76700
2011-05-11,10.220000,11.050000,10.200000,10.510000,10.135647,102400
2011-05-12,10.400000,10.510000,10.300000,10.450000,10.077784,47600
2011-05-13,10.480000,10.480000,10.170000,10.190000,9.827044,39000
2011-05-16,10.100000,10.190000,9.990000,10.040000,9.682389,45600
2011-05-17,10.020000,10.040000,9.880000,9.940000,9.585953,41500
2011-05-18,9.930000,10.130000,9.930000,10.120000,9.759537,18300
2011-05-19,10.140000,10.170000,10.050000,10.090000,9.730608,24000
2011-05-20,10.070000,10.070000,9.950000,10.000000,9.643810,38800
2011-05-23,9.860000,10.020000,9.810000,9.840000,9.489511,52100
2011-05-24,9.930000,10.000000,9.820000,9.890000,9.537731,24700
2011-05-25,9.840000,9.840000,9.500000,9.600000,9.258059,48700
2011-05-26,9.570000,9.690000,9.510000,9.620000,9.277346,32600
2011-05-27,9.670000,9.740000,9.530000,9.530000,9.190551,24000
2011-05-31,9.610000,10.000000,9.500000,9.590000,9.248416,19800
2011-06-01,9.590000,9.700000,9.310000,9.320000,8.988034,33000
2011-06-02,9.290000,9.360000,9.210000,9.280000,8.949456,46900
2011-06-03,9.000000,9.090000,8.360000,8.890000,8.573350,196000
2011-06-06,8.820000,8.850000,8.300000,8.360000,8.062226,97800
2011-06-07,8.300000,8.310000,7.610000,7.940000,7.657187,362900
2011-06-08,7.700000,8.100000,7.700000,7.850000,7.570393,152300
2011-06-09,7.810000,8.090000,7.680000,7.990000,7.705405,67400
