Date,Open,High,Low,Close,Adj Close,Volume
2010-11-01,6.030000,6.080000,5.880000,5.920000,5.781673,1901600
2010-11-02,6.020000,6.070000,5.920000,6.050000,5.908637,1854800
2010-11-03,6.060000,6.110000,5.920000,6.020000,5.879336,1874300
2010-11-04,6.100000,6.380000,6.100000,6.250000,6.103963,2199900
2010-11-05,6.240000,6.380000,6.180000,6.380000,6.230926,1382200
2010-11-08,6.320000,6.720000,6.250000,6.580000,6.426253,2513900
2010-11-09,6.620000,6.680000,6.290000,6.320000,6.172329,1708400
2010-11-10,6.300000,6.380000,6.120000,6.320000,6.172329,1141700
2010-11-11,6.230000,6.230000,5.900000,6.170000,6.025832,1441600
2010-11-12,6.040000,6.220000,5.930000,6.090000,5.947702,1534500
2010-11-15,6.150000,6.610000,6.050000,6.370000,6.221159,2460800
2010-11-16,6.310000,6.360000,5.960000,6.010000,5.869571,1616100
2010-11-17,6.030000,6.140000,5.990000,6.020000,5.879336,763400
2010-11-18,6.140000,6.350000,6.120000,6.330000,6.182094,1044700
2010-11-19,6.320000,6.410000,6.250000,6.350000,6.201627,1023300
2010-11-22,6.310000,6.500000,6.260000,6.450000,6.299289,1137200
2010-11-23,6.340000,6.410000,6.230000,6.410000,6.260225,1080700
2010-11-24,6.480000,6.580000,6.400000,6.570000,6.416487,708200
2010-11-26,6.500000,6.540000,6.450000,6.490000,6.338355,279500
2010-11-29,6.430000,6.490000,6.290000,6.440000,6.289524,1225100
2010-11-30,6.330000,6.550000,6.300000,6.500000,6.348122,2028000
2010-12-01,6.600000,6.950000,6.530000,6.890000,6.729008,1953800
2010-12-02,6.940000,7.100000,6.850000,7.080000,6.914570,1700500
2010-12-03,7.030000,7.190000,6.820000,7.000000,6.836439,1506900
2010-12-06,6.950000,7.010000,6.680000,6.740000,6.582514,2501700
2010-12-07,6.880000,6.990000,6.790000,6.900000,6.738776,1022400
2010-12-08,6.940000,7.100000,6.860000,7.030000,6.865738,794800
2010-12-09,7.130000,7.130000,7.010000,7.090000,6.924335,520800
2010-12-10,7.120000,7.150000,7.040000,7.150000,6.982934,606200
2010-12-13,7.150000,7.580000,7.150000,7.400000,7.227092,1722500
2010-12-14,7.410000,7.480000,7.100000,7.120000,6.953634,954000
2010-12-15,7.080000,7.210000,6.910000,6.990000,6.826673,1379100
2010-12-16,7.000000,7.270000,6.980000,7.250000,7.080598,733100
2010-12-17,7.270000,7.400000,7.160000,7.330000,7.158728,1175200
2010-12-20,7.370000,7.530000,7.330000,7.370000,7.197793,796100
2010-12-21,7.450000,7.730000,7.380000,7.700000,7.520082,1264900
2010-12-22,7.690000,7.690000,7.440000,7.470000,7.295456,1019200
2010-12-23,7.500000,7.520000,7.370000,7.380000,7.207560,577100
2010-12-27,7.340000,7.550000,7.300000,7.550000,7.373588,434800
2010-12-28,7.540000,7.580000,7.330000,7.390000,7.217326,849200
2010-12-29,7.450000,7.620000,7.420000,7.500000,7.324755,617100
2010-12-30,7.510000,7.590000,7.500000,7.500000,7.324755,357600
2010-12-31,7.480000,7.580000,7.470000,7.470000,7.295456,529700
2011-01-03,7.600000,7.700000,7.210000,7.590000,7.412653,1616000
2011-01-04,7.630000,7.630000,7.400000,7.450000,7.275924,1197200
2011-01-05,7.410000,7.430000,7.120000,7.280000,7.109896,2155200
2011-01-06,7.260000,7.300000,7.120000,7.200000,7.031765,1167500
2011-01-07,7.200000,7.340000,7.110000,7.320000,7.148962,910600
2011-01-10,7.270000,7.360000,7.090000,7.340000,7.168494,976400
2011-01-11,7.360000,7.620000,7.350000,7.520000,7.344289,1509900
2011-01-12,7.540000,7.640000,7.450000,7.620000,7.441951,1031600
2011-01-13,7.600000,7.600000,7.340000,7.490000,7.314989,1082400
2011-01-14,7.510000,7.970000,7.510000,7.910000,7.725175,1675800
2011-01-18,7.910000,7.950000,7.630000,7.650000,7.471251,1271000
2011-01-19,7.600000,7.600000,7.300000,7.360000,7.188027,1639900
2011-01-20,7.280000,7.360000,7.100000,7.270000,7.100130,1012600
2011-01-21,7.340000,7.390000,7.210000,7.250000,7.080598,1255300
2011-01-24,7.240000,7.510000,7.240000,7.450000,7.275924,1028900
2011-01-25,7.350000,7.350000,6.980000,7.160000,6.992701,1899700
2011-01-26,7.140000,7.320000,7.030000,7.230000,7.061065,1426300
2011-01-27,7.260000,7.630000,7.230000,7.560000,7.383353,1113300
2011-01-28,7.570000,7.740000,7.250000,7.270000,7.100130,1992000
2011-01-31,7.360000,7.700000,7.360000,7.650000,7.471251,1542800
2011-02-01,7.950000,8.550000,7.840000,8.530000,8.330688,5167800
2011-02-02,8.520000,8.600000,8.270000,8.430000,8.233026,2046400
2011-02-03,8.380000,8.540000,8.260000,8.320000,8.125595,1161000
2011-02-04,8.450000,8.460000,8.120000,8.460000,8.262323,899000
2011-02-07,8.560000,8.820000,8.500000,8.670000,8.467419,1422400
2011-02-08,8.690000,8.800000,8.560000,8.720000,8.516251,1095200
2011-02-09,8.720000,8.730000,8.530000,8.660000,8.457650,973500
2011-02-10,8.550000,8.730000,8.450000,8.720000,8.516251,1192800
2011-02-11,8.620000,8.950000,8.560000,8.910000,8.701809,1303300
2011-02-14,8.960000,9.640000,8.910000,9.640000,9.414754,3297100
2011-02-15,9.590000,9.590000,9.250000,9.270000,9.053397,2084300
2011-02-16,9.340000,9.390000,9.200000,9.260000,9.043631,1321800
2011-02-17,9.280000,9.370000,9.200000,9.350000,9.131530,892600
2011-02-18,9.410000,9.410000,9.020000,9.150000,8.936200,940500
2011-02-22,8.950000,9.060000,8.700000,8.760000,8.555314,1977000
2011-02-23,8.760000,8.760000,8.070000,8.300000,8.106062,2004300
2011-02-24,8.280000,8.600000,8.230000,8.550000,8.350223,1300300
2011-02-25,8.650000,8.980000,8.570000,8.900000,8.692043,1035800
2011-02-28,9.010000,9.030000,8.530000,8.720000,8.516251,757800
2011-03-01,8.730000,8.830000,8.400000,8.510000,8.311158,1366400
2011-03-02,8.500000,8.820000,8.450000,8.680000,8.477184,923500
2011-03-03,8.830000,9.150000,8.830000,9.140000,8.926435,1537700
2011-03-04,9.480000,9.480000,8.830000,8.890000,8.682278,1529800
2011-03-07,8.920000,8.970000,8.300000,8.520000,8.320923,1287200
2011-03-08,8.510000,8.840000,8.360000,8.690000,8.486952,916600
2011-03-09,8.710000,8.710000,8.240000,8.340000,8.145129,1219200
2011-03-10,8.200000,8.200000,7.760000,7.790000,7.607979,2176300
2011-03-11,7.710000,7.890000,7.500000,7.780000,7.598214,1431700
2011-03-14,7.680000,7.960000,7.540000,7.750000,7.568914,881500
2011-03-15,7.440000,7.660000,7.210000,7.490000,7.314989,1526300
2011-03-16,7.500000,7.520000,7.100000,7.170000,7.002466,3765700
2011-03-17,7.300000,7.620000,7.240000,7.550000,7.373588,2440000
2011-03-18,7.690000,7.750000,7.560000,7.680000,7.500551,1478100
2011-03-21,7.840000,8.050000,7.800000,8.000000,7.813073,1197700
2011-03-22,7.980000,8.030000,7.890000,8.010000,7.822839,2104100
2011-03-23,7.970000,8.310000,7.890000,8.190000,7.998633,1281500
2011-03-24,8.270000,8.620000,8.180000,8.550000,8.350223,1562800
2011-03-25,8.650000,8.720000,8.390000,8.410000,8.213492,1545800
2011-03-28,8.440000,8.610000,8.390000,8.530000,8.330688,1048800
2011-03-29,8.490000,8.740000,8.340000,8.640000,8.438119,1377900
2011-03-30,8.680000,8.900000,8.530000,8.900000,8.692043,1992600
2011-03-31,8.830000,8.860000,8.690000,8.780000,8.574847,1592900
2011-04-01,8.890000,8.920000,8.620000,8.710000,8.506484,943000
2011-04-04,8.510000,8.600000,8.270000,8.360000,8.164661,1738700
2011-04-05,8.380000,8.760000,8.380000,8.510000,8.311158,1154100
2011-04-06,8.660000,8.730000,8.450000,8.610000,8.408816,573100
2011-04-07,8.610000,8.670000,8.280000,8.380000,8.184193,947900
2011-04-08,8.460000,8.480000,8.130000,8.240000,8.047464,795900
2011-04-11,8.220000,8.230000,8.010000,8.030000,7.842371,872600
2011-04-12,7.890000,8.030000,7.830000,7.830000,7.647044,1823500
2011-04-13,7.930000,8.000000,7.700000,7.800000,7.617746,1126400
2011-04-14,7.720000,7.790000,7.550000,7.790000,7.607979,1262000
2011-04-15,7.760000,7.950000,7.680000,7.940000,7.754474,1190600
2011-04-18,7.750000,7.770000,7.500000,7.700000,7.520082,1126000
2011-04-19,7.720000,7.860000,7.610000,7.850000,7.666579,853600
2011-04-20,8.090000,8.270000,8.020000,8.250000,8.057230,1104900
2011-04-21,9.160000,9.280000,8.780000,8.890000,8.682278,4313100
2011-04-25,8.850000,8.940000,8.520000,8.570000,8.369754,1561000
2011-04-26,8.740000,8.840000,8.540000,8.590000,8.389286,2396200
2011-04-27,8.600000,8.660000,8.380000,8.590000,8.389286,1834500
2011-04-28,8.580000,8.700000,8.500000,8.600000,8.399053,1200000
2011-04-29,8.600000,8.680000,8.420000,8.630000,8.428353,1525300
2011-05-02,8.700000,8.710000,8.450000,8.620000,8.418586,1258100
2011-05-03,8.600000,8.650000,8.410000,8.490000,8.291622,1400300
2011-05-04,8.480000,8.600000,8.370000,8.470000,8.272089,1464200
2011-05-05,8.380000,8.800000,8.290000,8.610000,8.408816,1700000
2011-05-06,8.790000,8.960000,8.670000,8.750000,8.545547,1335900
2011-05-09,8.730000,9.000000,8.580000,8.950000,8.740872,1458100
2011-05-10,8.980000,9.110000,8.940000,9.110000,8.897138,1101100
2011-05-11,9.100000,9.120000,8.840000,8.920000,8.711576,1200000
2011-05-12,8.850000,9.150000,8.710000,9.060000,8.848305,1200000
2011-05-13,9.110000,9.160000,8.810000,8.920000,8.711576,1051900
2011-05-16,9.020000,9.020000,8.660000,8.800000,8.594380,1468000
2011-05-17,8.700000,8.760000,8.570000,8.640000,8.438119,1236000
2011-05-18,8.670000,8.900000,8.600000,8.870000,8.662745,859200
2011-05-19,8.960000,8.960000,8.700000,8.830000,8.623676,885200
2011-05-20,8.760000,8.900000,8.690000,8.730000,8.526015,939800
2011-05-23,8.520000,8.710000,8.500000,8.560000,8.359989,1200000
2011-05-24,8.630000,8.650000,8.350000,8.420000,8.223259,1306100
2011-05-25,8.350000,8.730000,8.350000,8.650000,8.447885,857200
2011-05-26,8.600000,8.920000,8.510000,8.830000,8.623676,875900
2011-05-27,8.880000,9.000000,8.830000,8.900000,8.692043,691800
2011-05-31,8.970000,9.180000,8.910000,9.180000,8.965504,1131800
2011-06-01,9.130000,9.260000,8.880000,8.930000,8.721343,2138000
2011-06-02,8.910000,9.010000,8.710000,8.860000,8.652978,1112800
2011-06-03,8.700000,8.830000,8.610000,8.720000,8.516251,1090800
2011-06-06,8.680000,8.850000,8.580000,8.690000,8.486952,1506500
2011-06-07,8.790000,9.050000,8.760000,9.000000,8.789708,1392900
2011-06-08,8.910000,8.920000,8.720000,8.810000,8.604146,2151500
2011-06-09,8.850000,8.930000,8.720000,8.810000,8.604146,889400
2011-06-10,8.730000,9.100000,8.600000,8.910000,8.701809,2309900
2011-06-13,8.910000,9.040000,8.820000,8.840000,8.633446,1622300
2011-06-14,8.960000,9.190000,8.950000,9.160000,8.945970,1513400
2011-06-15,8.880000,9.410000,8.880000,9.100000,8.887370,2752300
2011-06-16,9.060000,9.200000,8.930000,9.010000,8.799473,1436600
2011-06-17,9.250000,9.280000,9.050000,9.150000,8.936200,1965600
2011-06-20,9.120000,9.280000,8.950000,9.020000,8.809238,1719700
2011-06-21,9.180000,9.550000,9.110000,9.510000,9.287791,2075500
2011-06-22,9.410000,9.830000,9.380000,9.640000,9.414754,2418400
2011-06-23,9.510000,9.780000,9.320000,9.750000,9.522182,1745400
2011-06-24,9.810000,10.030000,9.760000,9.780000,9.551480,2269500
2011-06-27,9.900000,10.140000,9.810000,9.980000,9.746808,2263100
2011-06-28,10.000000,10.200000,9.940000,9.970000,9.737041,1839700
2011-06-29,10.000000,10.170000,9.900000,9.970000,9.737041,1701100
2011-06-30,9.950000,10.270000,9.930000,10.120000,9.883537,2736000
2011-07-01,9.830000,10.500000,9.830000,10.440000,10.196061,2994100
2011-07-05,10.470000,10.580000,10.260000,10.300000,10.059329,2130800
2011-07-06,10.290000,10.310000,9.950000,10.160000,9.922603,2043000
2011-07-07,10.330000,10.450000,9.950000,10.010000,9.776109,3420800
2011-07-08,9.790000,9.910000,9.590000,9.750000,9.522182,1968000
2011-07-11,9.990000,9.990000,9.460000,9.520000,9.297558,1582900
2011-07-12,9.340000,9.400000,8.590000,8.590000,8.389286,3738900
2011-07-13,8.850000,8.940000,8.610000,8.650000,8.447885,2511600
2011-07-14,8.650000,8.780000,8.470000,8.510000,8.311158,2633500
2011-07-15,8.580000,8.630000,8.370000,8.450000,8.252557,1738300
2011-07-18,8.430000,8.430000,8.120000,8.340000,8.145129,1429100
2011-07-19,8.420000,8.600000,8.410000,8.550000,8.350223,1212200
2011-07-20,8.510000,8.580000,8.320000,8.490000,8.291622,1315700
2011-07-21,7.820000,8.570000,7.500000,8.570000,8.369754,3315500
2011-07-22,8.540000,9.500000,8.540000,9.370000,9.151062,4121800
2011-07-25,9.140000,9.170000,8.810000,8.950000,8.740872,2063300
2011-07-26,8.990000,9.260000,8.900000,9.070000,8.858070,1995100
2011-07-27,8.920000,9.000000,8.620000,8.640000,8.438119,2381200
2011-07-28,8.640000,8.950000,8.470000,8.610000,8.408816,1192600
2011-07-29,8.490000,8.700000,8.290000,8.570000,8.369754,1726000
2011-08-01,8.700000,8.910000,8.450000,8.660000,8.457650,2248400
2011-08-02,8.550000,8.740000,8.200000,8.210000,8.018168,1556800
2011-08-03,8.250000,8.380000,7.980000,8.360000,8.164661,1739900
2011-08-04,8.200000,8.260000,7.770000,7.770000,7.588446,2562400
2011-08-05,7.890000,7.970000,7.310000,7.600000,7.422419,2509200
2011-08-08,7.270000,7.560000,6.880000,6.880000,6.719242,3210000
2011-08-09,7.120000,7.790000,7.040000,7.790000,7.607979,3484900
2011-08-10,8.170000,8.170000,7.240000,7.340000,7.168494,2946600
2011-08-11,7.410000,8.140000,7.410000,7.960000,7.774007,3058900
2011-08-12,8.030000,8.050000,7.680000,7.810000,7.627512,1486600
2011-08-15,7.890000,7.980000,7.740000,7.910000,7.725175,1505500
2011-08-16,7.760000,7.850000,7.420000,7.570000,7.393120,1128900
2011-08-17,7.610000,7.660000,7.200000,7.250000,7.080598,2494300
2011-08-18,6.930000,7.020000,6.690000,6.840000,6.680177,1950600
2011-08-19,6.710000,7.000000,6.560000,6.660000,6.504383,1007800
2011-08-22,6.920000,6.930000,6.590000,6.680000,6.523915,1064400
2011-08-23,6.750000,7.060000,6.660000,7.020000,6.855972,2109000
2011-08-24,7.020000,7.110000,6.920000,7.100000,6.934103,2901100
2011-08-25,7.150000,7.210000,6.820000,6.900000,6.738776,2384200
2011-08-26,6.800000,7.160000,6.700000,7.120000,6.953634,877900
2011-08-29,7.250000,7.550000,7.170000,7.540000,7.363821,789800
2011-08-30,7.510000,7.750000,7.360000,7.700000,7.520082,1832200
2011-08-31,7.760000,7.900000,7.460000,7.520000,7.344289,2930400
2011-09-01,7.530000,7.660000,7.220000,7.220000,7.051298,1377000
2011-09-02,7.010000,7.200000,6.800000,6.870000,6.709476,1023600
2011-09-06,6.570000,6.850000,6.550000,6.820000,6.660645,1157900
2011-09-07,7.000000,7.340000,6.990000,7.280000,7.109896,1749700
2011-09-08,7.200000,7.590000,7.080000,7.140000,6.973167,1276400
2011-09-09,7.030000,7.270000,6.900000,7.090000,6.924335,1715400
2011-09-12,6.940000,7.390000,6.910000,7.390000,7.217326,1676200
2011-09-13,7.460000,7.610000,7.360000,7.480000,7.305223,1302000
2011-09-14,7.580000,7.700000,7.350000,7.600000,7.422419,1155200
2011-09-15,7.740000,7.920000,7.610000,7.780000,7.598214,1128600
2011-09-16,7.860000,7.870000,7.620000,7.720000,7.539616,1098100
2011-09-19,7.500000,7.800000,7.300000,7.710000,7.529848,1410700
2011-09-20,7.740000,7.780000,7.350000,7.360000,7.188027,901800
2011-09-21,7.370000,7.470000,7.000000,7.000000,6.836439,1406000
2011-09-22,6.720000,6.950000,6.460000,6.800000,6.641113,2286800
2011-09-23,6.800000,7.080000,6.700000,7.050000,6.885269,1174000
2011-09-26,7.140000,7.180000,6.890000,7.180000,7.012232,1345900
2011-09-27,7.400000,7.550000,7.230000,7.310000,7.139196,1222300
2011-09-28,7.320000,7.370000,6.820000,6.820000,6.660645,939500
2011-09-29,7.020000,7.050000,6.420000,6.690000,6.533682,1201900
2011-09-30,6.550000,6.710000,6.350000,6.380000,6.230926,1284400
2011-10-03,6.310000,6.580000,6.090000,6.110000,5.967234,1938600
2011-10-04,6.080000,6.770000,6.000000,6.750000,6.592280,1856000
2011-10-05,6.770000,7.040000,6.600000,6.990000,6.826673,1071400
2011-10-06,6.950000,7.210000,6.860000,7.200000,7.031765,1333400
2011-10-07,7.240000,7.310000,7.000000,7.130000,6.963400,1182000
2011-10-10,7.310000,7.580000,7.310000,7.550000,7.373588,1535300
2011-10-11,7.370000,7.570000,7.320000,7.410000,7.236858,1132200
2011-10-12,7.530000,8.000000,7.500000,7.900000,7.715410,1469300
2011-10-13,7.900000,8.200000,7.820000,8.150000,7.959565,1413000
2011-10-14,8.230000,8.230000,7.920000,8.120000,7.930268,883800
2011-10-17,8.020000,8.090000,7.680000,7.720000,7.539616,1021700
2011-10-18,7.780000,8.040000,7.550000,8.000000,7.813073,1227000
2011-10-19,7.970000,8.070000,7.740000,7.790000,7.607979,1300800
2011-10-20,7.700000,7.820000,7.480000,7.730000,7.549382,908000
2011-10-21,7.920000,7.970000,7.660000,7.820000,7.637279,1080500
2011-10-24,7.880000,8.410000,7.800000,8.390000,8.193962,921000
2011-10-25,8.260000,8.310000,7.990000,8.000000,7.813073,1165600
2011-10-26,8.130000,8.320000,7.900000,8.270000,8.076765,1274700
2011-10-27,7.810000,8.750000,7.800000,8.560000,8.359989,3334500
2011-10-28,8.490000,9.070000,8.330000,9.040000,8.828773,1779300
2011-10-31,8.780000,9.030000,8.750000,8.960000,8.750641,1793800
2011-11-01,8.540000,8.840000,8.380000,8.600000,8.399053,2016200
2011-11-02,8.800000,8.880000,8.600000,8.860000,8.652978,1220400
2011-11-03,8.920000,9.000000,8.600000,8.990000,8.779940,1260700
2011-11-04,8.840000,8.980000,8.650000,8.870000,8.662745,1200900
2011-11-07,8.810000,8.900000,8.570000,8.900000,8.692043,998100
2011-11-08,9.000000,9.200000,8.850000,9.180000,8.965504,1230200
2011-11-09,8.850000,8.910000,8.500000,8.500000,8.301390,1028400
2011-11-10,8.690000,8.840000,8.380000,8.640000,8.438119,930700
2011-11-11,8.880000,9.170000,8.840000,9.020000,8.809238,1377500
2011-11-14,8.990000,9.180000,8.770000,8.890000,8.682278,754000
2011-11-15,8.840000,9.070000,8.750000,8.840000,8.633446,1742100
2011-11-16,8.710000,9.080000,8.650000,8.810000,8.604146,1173300
2011-11-17,8.790000,8.820000,8.370000,8.500000,8.301390,648400
2011-11-18,8.480000,8.500000,8.260000,8.430000,8.233026,746200
2011-11-21,8.220000,8.290000,7.990000,8.140000,7.949801,788700
2011-11-22,8.110000,8.180000,7.880000,8.060000,7.871672,836400
2011-11-23,7.930000,8.000000,7.700000,7.720000,7.539616,827100
2011-11-25,7.660000,7.840000,7.560000,7.610000,7.432186,515600
2011-11-28,7.960000,8.110000,7.830000,7.970000,7.783774,840600
2011-11-29,8.000000,8.070000,7.820000,7.850000,7.666579,1233300
2011-11-30,8.230000,8.460000,8.090000,8.430000,8.233026,1840900
2011-12-01,8.390000,8.550000,8.200000,8.450000,8.252557,969300
2011-12-02,8.630000,8.720000,8.510000,8.520000,8.320923,870500
2011-12-05,8.710000,8.790000,8.570000,8.660000,8.457650,1006300
2011-12-06,8.680000,8.790000,8.510000,8.660000,8.457650,1235700
2011-12-07,8.600000,8.720000,8.360000,8.620000,8.418586,689900
2011-12-08,8.460000,8.630000,8.280000,8.320000,8.125595,910700
2011-12-09,8.360000,8.840000,8.260000,8.770000,8.565082,938600
2011-12-12,8.600000,8.790000,8.410000,8.580000,8.379521,814400
2011-12-13,8.690000,8.860000,8.220000,8.260000,8.066998,786300
2011-12-14,8.170000,8.300000,7.940000,7.970000,7.783774,875200
2011-12-15,8.100000,8.130000,7.930000,8.080000,7.891203,1267900
2011-12-16,8.170000,8.340000,8.120000,8.300000,8.106062,1270100
2011-12-19,8.370000,8.490000,8.140000,8.170000,7.979101,932300
2011-12-20,8.380000,8.620000,8.320000,8.580000,8.379521,1115300
2011-12-21,8.520000,8.640000,8.360000,8.580000,8.379521,1036300
2011-12-22,8.630000,8.860000,8.510000,8.770000,8.565082,940900
2011-12-23,8.820000,8.820000,8.690000,8.750000,8.545547,482300
2011-12-27,8.740000,8.920000,8.690000,8.820000,8.613913,396600
2011-12-28,8.790000,8.830000,8.600000,8.650000,8.447885,583400
2011-12-29,8.710000,8.850000,8.620000,8.840000,8.633446,656700
2011-12-30,8.810000,8.870000,8.720000,8.730000,8.526015,513800
2012-01-03,8.960000,9.060000,8.670000,8.710000,8.506484,823500
2012-01-04,8.660000,8.770000,8.560000,8.750000,8.545547,722200
2012-01-05,8.690000,8.890000,8.590000,8.730000,8.526015,1014600
2012-01-06,8.730000,8.870000,8.580000,8.770000,8.565082,869400
2012-01-09,8.830000,9.080000,8.780000,8.930000,8.721343,1085800
2012-01-10,9.080000,9.100000,8.860000,8.880000,8.672512,572600
2012-01-11,8.820000,8.990000,8.820000,8.990000,8.779940,417700
2012-01-12,9.020000,9.020000,8.860000,8.960000,8.750641,435400
2012-01-13,8.810000,8.950000,8.760000,8.810000,8.604146,721600
2012-01-17,8.880000,9.040000,8.880000,8.950000,8.740872,637200
2012-01-18,8.980000,9.850000,8.940000,9.740000,9.512416,3318100
2012-01-19,9.770000,10.040000,9.660000,9.890000,9.658910,1948600
2012-01-20,9.850000,10.010000,9.750000,9.790000,9.561247,1191200
2012-01-23,9.770000,9.900000,9.680000,9.730000,9.502648,875900
2012-01-24,9.680000,9.740000,9.590000,9.720000,9.492885,1018000
2012-01-25,9.730000,9.810000,9.590000,9.740000,9.512416,874800
2012-01-26,9.790000,9.930000,9.610000,9.690000,9.463584,570000
2012-01-27,9.650000,9.850000,9.590000,9.610000,9.385453,754800
2012-01-30,9.540000,9.630000,9.410000,9.500000,9.278025,813700
2012-01-31,9.590000,9.650000,9.450000,9.580000,9.356154,822600
2012-02-01,9.950000,10.080000,9.460000,9.510000,9.287791,2703100
