Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,22.030001,22.030001,21.639999,21.870001,21.721323,2400
2019-11-01,22.200001,22.450001,22.000000,22.340000,22.188129,6300
2019-11-04,22.600000,22.969999,22.459999,22.969999,22.813843,6600
2019-11-05,22.490000,23.000000,22.490000,22.639999,22.486088,500
2019-11-06,23.000000,23.000000,22.690001,22.830000,22.674797,600
2019-11-07,23.000000,23.580000,23.000000,23.250000,23.091942,5000
2019-11-08,23.059999,23.400000,22.879999,23.270000,23.111805,7000
2019-11-11,23.100000,23.100000,22.830000,22.910000,22.754253,3400
2019-11-12,22.670000,23.139999,22.670000,22.790001,22.635071,300
2019-11-13,22.389999,22.600000,22.389999,22.600000,22.446362,500
2019-11-14,21.959999,22.090000,21.900000,21.900000,21.751120,700
2019-11-15,21.990000,22.110001,21.990000,22.059999,21.910030,1600
2019-11-18,22.059999,22.059999,21.870001,22.049999,21.900099,6000
2019-11-19,22.450001,22.730000,22.200001,22.340000,22.188129,3400
2019-11-20,22.000000,22.559999,22.000000,22.340000,22.188129,1400
2019-11-21,22.160000,22.290001,22.160000,22.290001,22.138468,1600
2019-11-22,22.299999,22.719999,22.299999,22.719999,22.565544,3100
2019-11-25,22.549999,22.950001,22.549999,22.950001,22.793982,300
2019-11-26,22.540001,22.770000,22.389999,22.770000,22.615204,1100
2019-11-27,22.299999,22.920000,22.299999,22.809999,22.654932,4800
2019-11-29,22.320000,22.610001,22.270000,22.610001,22.456293,1100
2019-12-02,22.379999,22.469999,22.309999,22.469999,22.317244,2900
2019-12-03,22.100000,22.330000,21.879999,22.309999,22.158331,1500
2019-12-04,22.209999,22.719999,22.209999,22.440001,22.287447,1000
2019-12-05,22.740000,22.740000,22.340000,22.590000,22.436428,1800
2019-12-06,22.360001,22.650000,22.360001,22.650000,22.496019,500
2019-12-09,22.870001,22.870001,22.510000,22.610001,22.456293,7000
2019-12-10,22.709999,22.709999,22.309999,22.379999,22.227856,1300
2019-12-11,22.680000,22.799999,22.430000,22.639999,22.486088,4000
2019-12-12,22.969999,23.420000,22.969999,23.420000,23.260784,1000
2019-12-13,23.110001,23.379999,23.000000,23.209999,23.052212,9300
2019-12-16,23.680000,23.780001,23.299999,23.530001,23.370037,2700
2019-12-17,23.629999,23.860001,23.360001,23.850000,23.687862,7300
2019-12-18,24.080000,24.080000,24.049999,24.070000,23.906366,2500
2019-12-19,23.969999,24.120001,23.480000,24.120001,23.956028,6000
2019-12-20,24.290001,24.430000,24.260000,24.410000,24.244055,1800
2019-12-23,24.129999,24.600000,23.959999,24.000000,23.836843,4300
2019-12-24,24.030001,24.480000,24.030001,24.459999,24.293715,700
2019-12-26,24.530001,25.180000,24.530001,24.900000,24.730724,2200
2019-12-27,24.730000,24.730000,24.430000,24.440001,24.273853,3400
2019-12-30,24.540001,24.900000,24.190001,24.219999,24.132364,4400
2019-12-31,24.400000,24.469999,24.209999,24.260000,24.172220,5000
2020-01-02,24.990000,25.889999,24.990000,25.660000,25.567154,10900
2020-01-03,25.450001,26.139999,25.440001,25.500000,25.407734,3800
2020-01-06,25.570000,25.660000,25.240000,25.379999,25.288166,4600
2020-01-07,25.809999,26.150000,25.600000,25.940001,25.846142,3900
2020-01-08,25.850000,26.040001,25.850000,26.040001,25.945780,1400
2020-01-09,26.330000,26.570000,26.139999,26.320000,26.224766,3800
2020-01-10,26.379999,26.540001,26.010000,26.340000,26.244694,2400
2020-01-13,26.639999,26.990000,26.360001,26.870001,26.772778,6700
2020-01-14,26.910000,26.950001,26.290001,26.660000,26.563536,3500
2020-01-15,26.610001,27.000000,26.610001,26.660000,26.563536,3600
2020-01-16,26.139999,26.879999,26.120001,26.879999,26.782740,5500
2020-01-17,26.750000,26.750000,25.990000,26.700001,26.603392,4400
2020-01-21,25.809999,26.000000,25.440001,25.680000,25.587082,7200
2020-01-22,25.850000,25.850000,25.639999,25.709999,25.616972,4100
2020-01-23,25.250000,25.400000,25.010000,25.400000,25.308094,4800
2020-01-24,25.500000,25.500000,24.510000,24.719999,24.630554,3600
2020-01-27,23.870001,24.000000,23.820000,24.000000,23.913160,6200
2020-01-28,24.030001,24.820000,24.030001,24.340000,24.251930,4200
2020-01-29,24.670000,24.670000,24.020000,24.469999,24.381460,1800
2020-01-30,23.820000,24.200001,23.639999,24.049999,23.962978,7500
2020-01-31,23.830000,23.830000,23.400000,23.500000,23.414970,8900
2020-02-03,23.940001,24.500000,23.639999,23.799999,23.713884,3900
2020-02-04,24.670000,25.280001,24.670000,25.040001,24.949398,10000
2020-02-05,25.650000,25.650000,24.719999,24.799999,24.710266,19000
2020-02-06,25.700001,25.740000,25.600000,25.660000,25.567154,36600
2020-02-07,25.639999,25.639999,25.379999,25.490000,25.397770,4500
2020-02-10,25.420000,25.799999,25.290001,25.719999,25.626936,6500
2020-02-11,25.760000,26.270000,25.760000,25.950001,25.856106,2800
2020-02-12,26.070000,26.469999,25.950001,26.150000,26.055382,8900
2020-02-13,25.889999,25.910000,25.680000,25.889999,25.796322,4500
2020-02-14,25.620001,25.799999,25.309999,25.620001,25.527300,3100
2020-02-18,25.719999,26.120001,25.410000,25.820000,25.726576,5100
2020-02-19,25.570000,25.629999,25.450001,25.629999,25.537262,2500
2020-02-20,25.650000,25.650000,25.450001,25.510000,25.417698,4200
2020-02-21,25.639999,25.639999,25.240000,25.320000,25.228384,2200
2020-02-24,24.600000,25.209999,24.600000,24.820000,24.730194,10500
2020-02-25,25.100000,25.150000,24.670000,24.770000,24.680376,6600
2020-02-26,24.680000,25.059999,24.680000,24.730000,24.640518,1900
2020-02-27,24.420000,24.590000,24.260000,24.379999,24.291784,2700
2020-02-28,23.670000,23.959999,23.260000,23.959999,23.873304,6100
2020-03-02,24.020000,24.430000,24.020000,24.280001,24.192148,1600
2020-03-03,24.240000,24.240000,24.070000,24.100000,24.012800,2300
2020-03-04,24.459999,24.559999,24.209999,24.559999,24.471134,500
2020-03-05,24.400000,24.840000,24.400000,24.570000,24.481098,1800
2020-03-06,24.110001,24.450001,23.450001,23.969999,23.883268,4200
2020-03-09,21.799999,23.000000,21.799999,22.780001,22.697577,12700
2020-03-10,23.180000,23.830000,23.150000,23.830000,23.743776,5500
2020-03-11,23.040001,23.040001,21.959999,22.670000,22.587973,8900
2020-03-12,21.020000,21.500000,20.660000,21.080000,21.003727,36700
2020-03-13,22.430000,22.430000,20.469999,21.379999,21.302639,2900
2020-03-16,19.670000,21.190001,19.610001,20.690001,20.615137,5400
2020-03-17,20.690001,20.900000,20.510000,20.900000,20.824377,1100
2020-03-18,20.280001,20.280001,19.549999,19.549999,19.479261,1100
2020-03-19,19.760000,20.750000,19.260000,19.930000,19.857887,65000
2020-03-20,20.889999,20.969999,20.389999,20.389999,20.316223,6400
2020-03-23,20.070000,20.780001,20.070000,20.780001,20.704813,1000
2020-03-24,21.490000,21.520000,21.250000,21.520000,21.442135,900
2020-03-25,21.860001,21.990000,21.600000,21.930000,21.850651,2500
2020-03-26,21.580000,22.500000,21.500000,22.290001,22.209349,5400
2020-03-27,21.549999,21.549999,20.860001,21.450001,21.372389,2700
2020-03-30,20.780001,21.360001,20.780001,21.360001,21.282713,1100
2020-03-31,21.010000,21.660000,21.010000,21.610001,21.531809,2600
2020-04-01,21.900000,21.900000,21.270000,21.340000,21.262785,800
2020-04-02,21.430000,21.780001,21.430000,21.780001,21.701195,300
2020-04-03,21.620001,21.620001,21.370001,21.580000,21.501917,700
2020-04-06,22.360001,22.360001,21.920000,22.209999,22.129637,4800
2020-04-07,22.770000,22.770000,22.320000,22.549999,22.468407,2900
2020-04-08,22.290001,22.290001,22.059999,22.129999,22.049927,1000
2020-04-09,22.420000,22.549999,22.260000,22.260000,22.179457,3300
2020-04-13,22.110001,22.110001,21.760000,21.870001,21.790869,4200
2020-04-14,22.330000,22.950001,22.330000,22.480000,22.398661,3200
2020-04-15,22.299999,22.299999,21.980000,22.250000,22.169493,2500
2020-04-16,22.469999,22.629999,22.440001,22.629999,22.548117,3600
2020-04-17,22.950001,22.950001,22.639999,22.900000,22.817141,5800
2020-04-20,22.730000,22.990000,22.730000,22.850000,22.767323,1800
2020-04-21,22.629999,22.629999,22.110001,22.299999,22.219311,2700
2020-04-22,22.830000,22.830000,22.440001,22.590000,22.508263,4700
2020-04-23,22.709999,22.809999,22.500000,22.500000,22.418589,5300
2020-04-24,22.400000,22.610001,22.400000,22.570000,22.488335,800
2020-04-27,22.660000,22.770000,22.660000,22.740000,22.657721,2100
2020-04-28,23.040001,23.040001,22.620001,22.620001,22.538155,700
2020-04-29,23.100000,23.100000,22.850000,22.850000,22.767323,1400
2020-04-30,22.809999,22.969999,22.690001,22.690001,22.607901,2200
2020-05-01,22.110001,22.110001,21.450001,21.760000,21.681267,3500
2020-05-04,21.520000,21.750000,21.360001,21.750000,21.671303,2600
2020-05-05,22.020000,22.110001,22.000000,22.059999,21.980179,900
2020-05-06,22.410000,22.440001,22.410000,22.440001,22.358807,1700
2020-05-07,22.650000,22.650000,22.490000,22.620001,22.538155,2000
2020-05-08,22.950001,22.980000,22.950001,22.980000,22.896851,700
2020-05-11,22.879999,22.920000,22.760000,22.879999,22.797213,1300
2020-05-12,23.000000,23.000000,22.719999,22.750000,22.667685,3500
2020-05-13,23.059999,23.059999,22.719999,22.740000,22.657721,2000
2020-05-14,22.389999,22.770000,22.299999,22.770000,22.687613,1100
2020-05-15,22.020000,22.650000,22.020000,22.650000,22.568045,1200
2020-05-18,22.969999,23.360001,22.620001,23.360001,23.275476,3400
2020-05-19,23.260000,23.280001,23.230000,23.280001,23.195766,900
2020-05-20,23.469999,23.469999,22.940001,23.340000,23.255548,3400
2020-05-21,23.059999,23.059999,22.900000,22.990000,22.906815,1300
2020-05-22,22.740000,22.740000,21.860001,22.010000,21.930361,5300
2020-05-26,22.480000,22.790001,22.129999,22.469999,22.388697,3900
2020-05-27,22.480000,22.480000,22.280001,22.280001,22.199385,1500
2020-05-28,22.580000,22.580000,22.120001,22.120001,22.039965,2700
2020-05-29,22.299999,22.860001,22.170000,22.860001,22.777287,5800
2020-06-01,22.860001,23.080000,22.860001,23.059999,22.976561,6300
2020-06-02,23.270000,23.639999,23.200001,23.480000,23.395042,2100
2020-06-03,23.610001,23.830000,23.610001,23.830000,23.743776,1400
2020-06-04,23.580000,23.900000,23.320000,23.410000,23.325294,1900
2020-06-05,23.820000,24.350000,23.639999,24.129999,24.042690,3100
2020-06-08,24.020000,24.020000,23.780001,23.879999,23.793594,3700
2020-06-09,23.920000,23.920000,23.660000,23.910000,23.823486,1200
2020-06-10,24.200001,24.200001,23.889999,24.150000,24.062618,2700
2020-06-11,23.650000,23.650000,23.389999,23.510000,23.424934,500
2020-06-12,23.860001,24.260000,23.820000,23.980000,23.893232,5200
2020-06-15,23.670000,24.190001,23.670000,24.190001,24.102474,2700
2020-06-16,24.840000,24.840000,24.410000,24.410000,24.321676,2600
2020-06-17,24.340000,24.900000,24.340000,24.740000,24.650482,2600
2020-06-18,24.620001,24.980000,24.620001,24.840000,24.750122,800
2020-06-19,25.080000,25.120001,24.860001,25.000000,24.909542,2300
2020-06-22,24.840000,25.100000,24.840000,25.049999,24.959360,2600
2020-06-23,25.510000,25.799999,25.320000,25.660000,25.567154,3100
2020-06-24,25.590000,25.590000,25.049999,25.200001,25.108820,2700
2020-06-25,25.100000,25.530001,24.959999,25.510000,25.417698,3200
2020-06-26,25.260000,25.260000,24.840000,25.150000,25.059000,3600
2020-06-29,24.830000,24.950001,24.780001,24.879999,24.879999,7000
2020-06-30,24.990000,25.379999,24.990000,25.040001,25.040001,2200
2020-07-01,25.080000,25.440001,25.020000,25.080000,25.080000,6100
2020-07-02,25.570000,25.820000,25.549999,25.719999,25.719999,2800
2020-07-06,27.160000,27.280001,27.070000,27.280001,27.280001,6100
2020-07-07,26.900000,27.160000,26.860001,26.860001,26.860001,2700
2020-07-08,26.969999,27.299999,26.889999,27.299999,27.299999,3000
2020-07-09,27.959999,28.000000,27.740000,27.820000,27.820000,5300
2020-07-10,27.780001,28.000000,27.520000,27.910000,27.910000,4000
2020-07-13,27.940001,28.309999,27.520000,27.520000,27.520000,3600
2020-07-14,27.260000,27.559999,27.250000,27.559999,27.559999,3800
2020-07-15,27.219999,27.320000,26.930000,27.059999,27.059999,6000
2020-07-16,26.340000,26.400000,25.809999,26.400000,26.400000,6500
2020-07-17,26.459999,26.530001,25.850000,26.530001,26.530001,800
2020-07-20,26.530001,26.879999,26.530001,26.809999,26.809999,1300
2020-07-21,27.100000,27.280001,26.920000,26.920000,26.920000,1900
2020-07-22,26.469999,26.500000,26.420000,26.500000,26.500000,3000
2020-07-23,26.120001,26.120001,25.870001,26.049999,26.049999,3400
2020-07-24,25.469999,25.709999,25.420000,25.559999,25.559999,2400
2020-07-27,25.480000,25.700001,25.480000,25.600000,25.600000,2900
2020-07-28,25.850000,25.969999,25.570000,25.610001,25.610001,4900
2020-07-29,25.969999,26.430000,25.860001,26.330000,26.330000,2200
2020-07-30,25.950001,26.090000,25.700001,25.870001,25.870001,2400
2020-07-31,25.920000,26.080000,25.920000,26.080000,26.080000,600
2020-08-03,26.490000,26.709999,26.260000,26.709999,26.709999,1800
2020-08-04,26.750000,26.770000,26.500000,26.770000,26.770000,1000
2020-08-05,26.990000,27.190001,26.879999,27.190001,27.190001,2100
2020-08-06,26.920000,26.920000,26.870001,26.870001,26.870001,500
2020-08-07,26.080000,26.360001,25.980000,25.990000,25.990000,4300
2020-08-10,26.120001,26.280001,25.860001,26.209999,26.209999,2200
2020-08-11,26.200001,26.200001,26.070000,26.070000,26.070000,800
2020-08-12,26.290001,26.400000,26.059999,26.400000,26.400000,4000
2020-08-13,26.660000,26.780001,26.350000,26.459999,26.459999,2200
2020-08-14,26.139999,26.299999,26.129999,26.299999,26.299999,1300
2020-08-17,26.570000,26.969999,26.530001,26.969999,26.969999,2700
2020-08-18,27.049999,27.100000,27.020000,27.100000,27.100000,1300
2020-08-19,26.709999,26.709999,26.680000,26.680000,26.680000,500
2020-08-20,26.840000,26.900000,26.730000,26.900000,26.900000,900
2020-08-21,27.230000,27.450001,27.000000,27.450001,27.450001,5600
2020-08-24,27.600000,27.670000,27.400000,27.670000,27.670000,4800
2020-08-25,27.709999,27.889999,27.700001,27.889999,27.889999,4600
2020-08-26,28.000000,28.059999,27.889999,27.900000,27.900000,3400
2020-08-27,27.750000,27.840000,27.709999,27.730000,27.730000,1000
2020-08-28,27.940001,28.000000,27.910000,27.990000,27.990000,4100
2020-08-31,27.459999,27.540001,27.219999,27.430000,27.430000,4100
2020-09-01,27.450001,27.750000,27.450001,27.750000,27.750000,2600
2020-09-02,28.059999,28.059999,27.510000,27.820000,27.820000,3100
2020-09-03,27.469999,27.469999,26.879999,27.080000,27.080000,1900
2020-09-04,26.760000,27.110001,26.760000,27.110001,27.110001,3800
2020-09-08,26.530001,26.590000,26.219999,26.389999,26.389999,1400
2020-09-09,26.570000,26.639999,26.540001,26.639999,26.639999,3800
2020-09-10,26.360001,26.360001,25.850000,25.980000,25.980000,2600
2020-09-11,26.250000,26.299999,26.190001,26.270000,26.270000,900
2020-09-14,26.940001,26.940001,26.750000,26.750000,26.750000,200
2020-09-15,26.879999,27.049999,26.879999,26.980000,26.980000,1100
2020-09-16,26.889999,26.889999,26.889999,26.889999,26.889999,200
2020-09-17,26.620001,26.910000,26.620001,26.910000,26.910000,700
2020-09-18,26.580000,27.030001,26.580000,27.030001,27.030001,2800
2020-09-21,26.309999,26.760000,26.309999,26.760000,26.760000,1300
2020-09-22,26.650000,26.650000,26.330000,26.469999,26.469999,1300
2020-09-23,26.430000,26.780001,26.190001,26.190001,26.190001,2500
2020-09-24,25.820000,26.010000,25.820000,25.990000,25.990000,600
2020-09-25,25.910000,25.969999,25.740000,25.900000,25.900000,1600
2020-09-28,26.129999,26.360001,26.129999,26.160000,26.160000,2900
2020-09-29,25.910000,25.920000,25.820000,25.850000,25.850000,1300
2020-09-30,25.969999,26.260000,25.969999,26.260000,26.260000,3000
2020-10-01,26.520000,26.530001,26.520000,26.530001,26.530001,900
2020-10-02,26.170000,26.500000,25.790001,26.500000,26.500000,3600
2020-10-05,26.500000,27.049999,26.350000,26.770000,26.770000,7500
2020-10-06,26.600000,26.740000,26.600000,26.740000,26.740000,400
2020-10-07,26.980000,26.980000,26.629999,26.870001,26.870001,2000
2020-10-08,26.980000,26.980000,26.770000,26.780001,26.780001,1000
2020-10-09,26.760000,27.040001,26.760000,27.030001,27.030001,2300
2020-10-12,27.120001,27.400000,27.049999,27.090000,27.090000,2600
2020-10-13,27.059999,27.360001,27.059999,27.059999,27.059999,1200
2020-10-14,26.900000,26.969999,26.900000,26.969999,26.969999,900
2020-10-15,26.670000,26.670000,25.930000,26.480000,26.480000,800
2020-10-16,26.590000,26.590000,26.549999,26.549999,26.549999,400
2020-10-19,26.680000,27.000000,26.459999,26.600000,26.600000,3500
2020-10-20,26.799999,26.930000,26.459999,26.580000,26.580000,6800
2020-10-21,26.910000,26.910000,26.799999,26.860001,26.860001,900
2020-10-22,26.860001,26.860001,26.570000,26.570000,26.570000,1200
2020-10-23,26.549999,26.690001,26.080000,26.320000,26.320000,2600
2020-10-26,26.320000,26.360001,26.230000,26.350000,26.350000,1000
2020-10-27,26.549999,26.770000,26.530001,26.580000,26.580000,1900
2020-10-28,26.430000,26.580000,26.110001,26.180000,26.180000,900
2020-10-29,26.360001,26.670000,26.360001,26.500000,26.500000,1900
2020-10-30,26.250000,26.250000,25.950001,26.129999,26.129999,2100
2020-11-02,26.540001,26.660000,25.959999,26.230000,26.230000,1500
2020-11-03,26.240000,26.240000,26.240000,26.240000,26.240000,100
2020-11-04,26.990000,27.270000,26.969999,27.270000,27.270000,2100
2020-11-05,27.820000,27.940001,26.850000,27.750000,27.750000,4800
2020-11-06,27.660000,27.660000,27.290001,27.320000,27.320000,1200
2020-11-09,28.120001,28.120001,27.450001,27.650000,27.650000,7400
2020-11-10,27.309999,27.309999,26.790001,27.100000,27.100000,2900
2020-11-11,27.030001,27.070000,27.030001,27.070000,27.070000,800
2020-11-12,27.490000,27.570000,26.709999,26.709999,26.709999,1200
2020-11-13,26.790001,27.100000,26.620001,26.830000,26.830000,3500
2020-11-16,27.260000,27.350000,26.650000,26.900000,26.900000,7000
2020-11-17,26.660000,26.980000,26.549999,26.700001,26.700001,4000
2020-11-18,26.549999,26.580000,26.180000,26.200001,26.200001,3000
2020-11-19,26.500000,26.590000,26.340000,26.520000,26.520000,2100
2020-11-20,26.740000,26.740000,26.469999,26.620001,26.620001,1400
2020-11-23,26.740000,26.740000,26.490000,26.520000,26.520000,2000
2020-11-24,26.730000,26.740000,26.660000,26.660000,26.660000,2000
2020-11-25,26.270000,26.389999,26.150000,26.379999,26.379999,2100
2020-11-27,26.520000,26.709999,26.520000,26.559999,26.559999,2500
2020-11-30,26.559999,26.719999,26.350000,26.370001,26.370001,2000
2020-12-01,26.740000,26.740000,26.469999,26.490000,26.490000,1400
2020-12-02,26.160000,26.639999,26.160000,26.590000,26.590000,1700
2020-12-03,26.740000,26.920000,26.600000,26.740000,26.740000,2400
2020-12-04,26.520000,26.680000,26.500000,26.520000,26.520000,2400
2020-12-07,26.500000,26.540001,26.410000,26.459999,26.459999,2800
2020-12-08,26.400000,26.620001,26.400000,26.610001,26.610001,1500
2020-12-09,26.430000,26.430000,26.030001,26.049999,26.049999,46700
2020-12-10,26.240000,26.690001,26.170000,26.520000,26.520000,2000
2020-12-11,26.230000,26.260000,26.180000,26.260000,26.260000,2200
