Date,Open,High,Low,Close,Adj Close,Volume
2013-11-26,13.712242,13.712242,13.712242,13.712242,11.657932,200
2013-11-27,13.910970,14.060016,13.901033,14.010334,11.911366,6000
2013-11-29,14.050079,14.199125,14.050079,14.109698,11.995842,3500
2013-12-02,14.079888,14.139507,13.891097,14.139507,12.021186,5400
2013-12-03,14.169316,14.169316,14.169316,14.169316,12.046530,100
2013-12-04,14.030207,14.030207,14.010334,14.010334,11.911366,300
2013-12-05,14.060016,14.060016,14.060016,14.060016,11.953602,1200
2013-12-06,13.910970,14.139507,13.910970,14.030207,11.928261,12500
2013-12-09,14.209062,14.209062,14.209062,14.209062,12.080320,100
2013-12-10,14.129571,14.129571,14.020270,14.020270,11.919813,1200
2013-12-11,14.199125,14.199125,14.010334,14.159380,12.038083,1100
2013-12-12,14.189189,14.457472,14.189189,14.209062,12.080320,3400
2013-12-13,14.318362,14.318362,14.218998,14.218998,12.088769,1500
2013-12-16,14.487282,14.487282,14.308426,14.467408,12.299964,7500
2013-12-17,14.407790,14.407790,14.407790,14.407790,12.249280,600
2013-12-18,14.407790,14.457472,14.258744,14.457472,12.291515,3400
2013-12-19,14.407790,14.407790,14.159380,14.159380,12.038083,4200
2013-12-20,14.169316,14.258744,14.169316,14.258744,12.122561,800
2013-12-23,14.308426,14.407790,14.308426,14.397854,12.240827,3800
2013-12-24,14.646264,14.646264,14.507154,14.507154,12.333758,300
2013-12-26,14.308426,14.308426,14.308426,14.308426,12.164799,700
2013-12-27,14.308426,14.308426,14.258744,14.258744,12.122561,3000
2013-12-30,14.397854,14.397854,14.397854,14.397854,12.240827,1000
2013-12-31,14.368045,14.368045,14.209062,14.218998,12.088769,1500
2014-01-02,14.179253,14.258744,14.159380,14.169316,12.046530,2400
2014-01-03,14.457472,14.467408,14.159380,14.268681,12.131010,8800
2014-01-06,14.457472,14.477345,14.457472,14.477345,12.308412,2600
2014-01-07,14.348171,14.348171,14.308426,14.308426,12.164799,600
2014-01-08,14.507154,15.103338,14.507154,14.715818,12.511161,25500
2014-01-09,14.825119,14.825119,14.825119,14.825119,12.604084,300
2014-01-10,14.825119,14.825119,14.825119,14.825119,12.604084,0
2014-01-13,14.904611,14.914547,14.805246,14.805246,12.587187,1100
2014-01-14,14.934420,15.302067,14.904611,15.302067,13.009578,6600
2014-01-15,15.133148,15.133148,15.003975,15.003975,12.756143,3200
2014-01-16,15.302067,15.302067,15.003975,15.003975,12.756143,2900
2014-01-17,15.153021,15.153021,15.153021,15.153021,12.882861,200
2014-01-21,15.043720,15.391495,15.043720,15.093402,12.832172,2500
2014-01-22,15.153021,15.371622,15.143085,15.371622,13.068713,7300
2014-01-23,15.172894,15.550477,15.172894,15.381558,13.077162,8500
2014-01-24,15.341812,15.341812,15.172894,15.182830,12.908203,1500
2014-01-27,15.172894,15.540541,15.172894,15.540541,13.212326,5500
2014-01-28,15.340000,15.610000,15.340000,15.340000,13.126291,1400
2014-01-29,15.340000,15.640000,15.340000,15.600000,13.348772,4500
2014-01-30,15.340000,15.630000,15.340000,15.350000,13.134851,19400
2014-01-31,15.250000,15.380000,14.870000,15.380000,13.160517,9200
2014-02-03,15.380000,15.380000,15.380000,15.380000,13.160517,0
2014-02-04,15.380000,15.380000,15.380000,15.380000,13.160517,0
2014-02-05,15.220000,15.310000,15.220000,15.310000,13.100622,300
2014-02-06,14.920000,14.920000,14.920000,14.920000,12.766902,100
2014-02-07,15.000000,15.350000,15.000000,15.350000,13.134851,6200
2014-02-10,15.240000,15.240000,15.100000,15.150000,12.963710,3500
2014-02-11,15.400000,15.400000,15.400000,15.400000,13.177634,800
2014-02-12,15.400000,15.400000,15.400000,15.400000,13.177634,0
2014-02-13,15.350000,15.350000,15.150000,15.150000,12.963710,4300
2014-02-14,15.250000,15.550000,15.250000,15.400000,13.177634,5600
2014-02-18,15.150000,15.150000,15.150000,15.150000,12.963710,200
2014-02-19,15.550000,15.590000,15.370000,15.470000,13.237534,8000
2014-02-20,15.310000,15.480000,15.310000,15.480000,13.246089,1400
2014-02-21,15.480000,15.870000,15.480000,15.770000,13.494238,12400
2014-02-24,15.750000,15.770000,15.750000,15.770000,13.494238,300
2014-02-25,15.890000,15.890000,15.500000,15.500000,13.263203,900
2014-02-26,15.500000,15.500000,15.500000,15.500000,13.263203,0
2014-02-27,15.400000,15.420000,15.400000,15.400000,13.177634,3000
2014-02-28,15.400000,15.400000,15.400000,15.400000,13.177634,0
2014-03-03,15.400000,15.400000,15.400000,15.400000,13.177634,0
2014-03-04,15.600000,15.830000,15.600000,15.750000,13.477127,6700
2014-03-05,15.750000,15.750000,15.520000,15.520000,13.322612,3900
2014-03-06,15.750000,15.840000,15.650000,15.840000,13.597304,10900
2014-03-07,15.960000,15.960000,15.750000,15.800000,13.562965,3000
2014-03-10,15.650000,15.760000,15.650000,15.750000,13.520045,15500
2014-03-11,15.750000,15.750000,15.750000,15.750000,13.520045,0
2014-03-12,15.500000,15.500000,15.500000,15.500000,13.305441,400
2014-03-13,15.500000,15.500000,15.500000,15.500000,13.305441,0
2014-03-14,15.900000,15.900000,15.900000,15.900000,13.648808,300
2014-03-17,15.900000,15.900000,15.900000,15.900000,13.648808,0
2014-03-18,15.740000,15.850000,15.740000,15.850000,13.605889,800
2014-03-19,15.840000,15.840000,15.730000,15.730000,13.502874,300
2014-03-20,15.600000,16.320000,15.600000,16.150000,13.863411,17800
2014-03-21,15.800000,16.129999,15.800000,15.960000,13.700314,5800
2014-03-24,16.100000,16.170000,16.000000,16.000000,13.734649,1400
2014-03-25,15.810000,15.810000,15.810000,15.810000,13.571550,1400
2014-03-26,15.680000,15.680000,15.660000,15.660000,13.442789,2000
2014-03-27,15.660000,15.660000,15.660000,15.660000,13.442789,0
2014-03-28,15.930000,15.930000,15.670000,15.670000,13.451372,2300
2014-03-31,15.670000,15.670000,15.670000,15.670000,13.451372,0
2014-04-01,15.900000,15.900000,15.880000,15.890000,13.640223,6600
2014-04-02,15.860000,15.890000,15.860000,15.890000,13.640223,700
2014-04-03,15.890000,15.890000,15.890000,15.890000,13.640223,0
2014-04-04,15.890000,15.890000,15.890000,15.890000,13.640223,0
2014-04-07,15.890000,15.890000,15.890000,15.890000,13.640223,400
2014-04-08,16.000000,16.000000,15.990000,15.990000,13.726066,3100
2014-04-09,15.960000,15.960000,15.960000,15.960000,13.700314,100
2014-04-10,15.670000,15.810000,15.670000,15.810000,13.571550,2000
2014-04-11,15.780000,15.780000,15.780000,15.780000,13.545799,200
2014-04-14,15.780000,15.780000,15.780000,15.780000,13.545799,0
2014-04-15,15.780000,15.930000,15.600000,15.600000,13.391284,4800
2014-04-16,15.700000,15.700000,15.670000,15.670000,13.451372,1000
2014-04-17,15.740000,15.870000,15.740000,15.870000,13.623055,1100
2014-04-21,15.850000,15.850000,15.670000,15.670000,13.451372,4900
2014-04-22,15.670000,15.670000,15.670000,15.670000,13.451372,0
2014-04-23,15.670000,15.670000,15.670000,15.670000,13.451372,0
2014-04-24,15.670000,15.670000,15.670000,15.670000,13.451372,0
2014-04-25,15.670000,16.000000,15.400000,15.410000,13.228188,22700
2014-04-28,15.410000,15.410000,15.410000,15.410000,13.228188,0
2014-04-29,15.770000,15.770000,15.770000,15.770000,13.537214,200
2014-04-30,15.300000,15.470000,15.300000,15.310000,13.142343,2000
2014-05-01,15.270000,15.270000,15.270000,15.270000,13.108005,400
2014-05-02,15.130000,15.600000,15.100000,15.100000,12.962076,7500
2014-05-05,15.100000,15.100000,15.100000,15.100000,12.962076,0
2014-05-06,14.870000,14.870000,14.870000,14.870000,12.764639,700
2014-05-07,14.810000,14.990000,14.570000,14.850000,12.747473,2800
2014-05-08,14.660000,14.850000,14.660000,14.850000,12.747473,500
2014-05-09,14.670000,14.890000,14.570000,14.570000,12.507118,2700
2014-05-12,14.750000,14.750000,14.250000,14.250000,12.232424,4000
2014-05-13,14.260000,14.260000,13.570000,13.700000,11.760294,6900
2014-05-14,13.900000,13.900000,13.580000,13.580000,11.657284,2100
2014-05-15,13.620000,13.620000,13.340000,13.340000,11.451265,600
2014-05-16,14.150000,14.190000,13.800000,14.190000,12.180918,2000
2014-05-19,13.800000,14.490000,13.800000,14.390000,12.352602,2400
2014-05-20,14.500000,14.790000,14.500000,14.580000,12.515698,3000
2014-05-21,14.500000,14.500000,14.100000,14.100000,12.103661,6800
2014-05-22,14.100000,14.100000,14.100000,14.100000,12.103661,0
2014-05-23,14.250000,14.500000,14.150000,14.350000,12.318267,2400
2014-05-27,14.350000,14.350000,14.350000,14.350000,12.318267,0
2014-05-28,14.830000,14.830000,14.830000,14.830000,12.730305,200
2014-05-29,14.000000,14.990000,13.900000,14.510000,12.455611,2400
2014-05-30,14.770000,14.770000,14.770000,14.770000,12.678800,2500
2014-06-02,14.000000,14.750000,14.000000,14.600000,12.532867,1200
2014-06-03,14.070000,14.430000,14.050000,14.100000,12.103661,1200
2014-06-04,14.410000,14.780000,14.000000,14.230000,12.215255,14900
2014-06-05,14.230000,14.230000,14.230000,14.230000,12.215255,0
2014-06-06,14.210000,14.250000,13.070000,14.000000,12.060195,6500
2014-06-09,14.140000,14.140000,13.880000,13.900000,11.974049,5600
2014-06-10,14.180000,14.180000,14.180000,14.180000,12.215253,200
2014-06-11,14.030000,14.040000,13.950000,14.000000,12.060195,3900
2014-06-12,14.010000,14.010000,13.080000,13.080000,11.267669,10400
2014-06-13,13.940000,13.940000,13.220000,13.220000,11.388269,3500
2014-06-16,13.290000,13.370000,13.080000,13.350000,11.500259,2800
2014-06-17,13.340000,13.480000,13.240000,13.480000,11.612247,2900
2014-06-18,13.330000,13.600000,13.090000,13.120000,11.302125,6900
2014-06-19,13.130000,13.300000,13.130000,13.300000,11.457185,4300
2014-06-20,13.150000,13.350000,13.150000,13.350000,11.500259,11200
2014-06-23,13.560000,13.560000,13.150000,13.150000,11.327968,4100
2014-06-24,13.480000,13.520000,13.240000,13.520000,11.646703,800
2014-06-25,13.230000,13.520000,13.190000,13.400000,11.543330,1900
2014-06-26,13.470000,13.470000,13.390000,13.470000,11.603632,2600
2014-06-27,13.390000,13.390000,13.390000,13.390000,11.534717,1000
2014-06-30,13.610000,13.760000,13.390000,13.390000,11.534717,1500
2014-07-01,13.540000,13.810000,13.540000,13.800000,11.887904,5300
2014-07-02,13.800000,14.450000,13.800000,14.280000,12.301399,5600
2014-07-03,14.470000,14.470000,14.250000,14.390000,12.396158,3300
2014-07-07,14.250000,14.250000,14.250000,14.250000,12.275556,1500
2014-07-08,14.250000,14.250000,14.250000,14.250000,12.275556,0
2014-07-09,14.230000,14.490000,14.230000,14.490000,12.482300,9200
2014-07-10,14.340000,14.700000,14.340000,14.500000,12.490917,21000
2014-07-11,14.410000,14.430000,14.070000,14.070000,12.120493,3800
2014-07-14,14.240000,14.910000,14.200000,14.910000,12.844108,3100
2014-07-15,14.300000,14.300000,14.300000,14.300000,12.318626,900
2014-07-16,14.490000,14.960000,14.310000,14.510000,12.499530,4400
2014-07-17,14.860000,14.860000,14.600000,14.600000,12.577059,2200
2014-07-18,14.500000,14.900000,14.500000,14.650000,12.620131,16900
2014-07-21,14.490000,14.610000,14.470000,14.600000,12.577059,4100
2014-07-22,14.600000,14.600000,14.600000,14.600000,12.577059,0
2014-07-23,14.670000,14.670000,14.670000,14.670000,12.637362,300
2014-07-24,14.590000,14.590000,14.580000,14.580000,12.559830,900
2014-07-25,14.670000,14.690000,14.670000,14.690000,12.654590,200
2014-07-28,14.690000,14.690000,14.690000,14.690000,12.654590,0
2014-07-29,14.820000,14.820000,14.820000,14.820000,12.766579,200
2014-07-30,14.500000,14.820000,14.500000,14.600000,12.577059,2400
2014-07-31,14.500000,14.850000,14.500000,14.830000,12.775193,2800
2014-08-01,14.520000,14.860000,14.490000,14.490000,12.482300,1900
2014-08-04,14.760000,15.000000,14.640000,15.000000,12.921636,6500
2014-08-05,14.960000,15.000000,14.650000,14.970000,12.895794,500
2014-08-06,14.750000,15.000000,14.650000,14.780000,12.732117,1200
2014-08-07,14.750000,14.800000,14.750000,14.750000,12.706279,700
2014-08-08,14.730000,14.800000,14.730000,14.800000,12.749349,1000
2014-08-11,14.610000,14.900000,14.410000,14.840000,12.783808,9000
2014-08-12,14.780000,14.800000,14.770000,14.770000,12.723506,1300
2014-08-13,14.930000,14.980000,14.930000,14.980000,12.904409,600
2014-08-14,14.930000,14.940000,14.930000,14.940000,12.869951,300
2014-08-15,14.940000,14.940000,14.750000,14.750000,12.706279,200
2014-08-18,14.750000,14.750000,14.750000,14.750000,12.706279,0
2014-08-19,14.900000,14.900000,14.900000,14.900000,12.835494,300
2014-08-20,14.750000,15.000000,14.750000,15.000000,12.921636,13700
2014-08-21,15.000000,15.050000,15.000000,15.000000,12.921636,6700
2014-08-22,15.500000,15.500000,14.980000,15.000000,12.921636,19600
2014-08-25,15.000000,15.000000,15.000000,15.000000,12.921636,200
2014-08-26,15.000000,15.000000,15.000000,15.000000,12.921636,0
2014-08-27,15.000000,15.000000,14.850000,14.850000,12.792421,600
2014-08-28,14.990000,15.000000,14.800000,14.900000,12.835494,6600
2014-08-29,15.200000,15.200000,14.900000,14.910000,12.844108,14000
2014-09-02,14.900000,15.000000,14.900000,15.000000,12.921636,500
2014-09-03,14.900000,15.000000,14.900000,15.000000,12.921636,3000
2014-09-04,15.000000,15.000000,15.000000,15.000000,12.921636,0
2014-09-05,14.880000,15.000000,14.880000,15.000000,12.982222,400
2014-09-08,15.200000,15.220000,14.980000,15.000000,12.982222,9900
2014-09-09,14.850000,15.250000,14.850000,15.000000,12.982222,6100
2014-09-10,15.000000,15.000000,14.830000,15.000000,12.982222,6400
2014-09-11,14.910000,15.250000,14.910000,15.000000,12.982222,18800
2014-09-12,14.990000,15.230000,14.990000,15.230000,13.181281,6600
2014-09-15,15.210000,15.730000,15.210000,15.670000,13.562093,5200
2014-09-16,15.260000,15.380000,14.540000,14.700000,12.722576,19200
2014-09-17,15.210000,15.230000,14.980000,14.980000,12.964911,20300
2014-09-18,15.020000,15.230000,14.620000,14.980000,12.964911,4900
2014-09-19,15.140000,15.140000,14.610000,14.610000,12.644682,15900
2014-09-22,15.020000,15.020000,14.700000,14.930000,12.921636,2300
2014-09-23,14.720000,14.930000,14.700000,14.930000,12.921636,2400
2014-09-24,15.030000,15.030000,14.770000,14.770000,12.783159,1500
2014-09-25,14.820000,14.970000,14.800000,14.970000,12.956255,1000
2014-09-26,14.790000,14.990000,14.770000,14.970000,12.956255,2200
2014-09-29,14.980000,14.990000,14.950000,14.950000,12.938947,900
2014-09-30,14.990000,14.990000,14.980000,14.980000,12.964911,500
2014-10-01,14.820000,14.980000,14.680000,14.790000,12.800471,8300
2014-10-02,14.810000,14.810000,14.810000,14.810000,12.817779,100
2014-10-03,14.900000,14.940000,14.900000,14.940000,12.930288,700
2014-10-06,14.980000,14.980000,14.890000,14.900000,12.895673,3900
2014-10-07,14.830000,15.000000,14.700000,14.970000,12.956255,1300
2014-10-08,14.670000,15.000000,14.670000,14.980000,12.964911,1400
2014-10-09,14.750000,14.900000,14.680000,14.900000,12.895673,4100
2014-10-10,14.690000,14.860000,14.670000,14.670000,12.696612,3200
2014-10-13,14.670000,14.670000,14.670000,14.670000,12.696612,0
2014-10-14,14.760000,14.760000,14.760000,14.760000,12.774507,500
2014-10-15,14.550000,14.550000,14.500000,14.500000,12.549480,600
2014-10-16,14.440000,14.890000,14.340000,14.870000,12.869709,1000
2014-10-17,14.870000,14.870000,14.870000,14.870000,12.869709,200
2014-10-20,14.850000,14.850000,14.540000,14.850000,12.852401,500
2014-10-21,14.590000,14.890000,14.590000,14.750000,12.765851,1800
2014-10-22,14.590000,14.590000,14.590000,14.590000,12.627373,300
2014-10-23,14.870000,14.870000,14.870000,14.870000,12.869709,100
2014-10-24,14.900000,14.900000,14.700000,14.900000,12.895673,800
2014-10-27,14.770000,14.770000,14.770000,14.770000,12.783159,1300
2014-10-28,14.900000,14.900000,14.750000,14.890000,12.887018,3200
2014-10-29,14.760000,14.760000,14.670000,14.670000,12.696612,800
2014-10-30,14.900000,14.900000,14.700000,14.700000,12.722576,300
2014-10-31,14.900000,14.900000,14.700000,14.700000,12.722576,1300
2014-11-03,14.770000,14.900000,14.700000,14.740000,12.757195,3700
2014-11-04,14.800000,14.800000,14.700000,14.700000,12.722576,3000
2014-11-05,14.600000,14.670000,14.600000,14.670000,12.696612,600
2014-11-06,14.840000,14.840000,14.620000,14.780000,12.791814,600
2014-11-07,14.780000,14.780000,14.780000,14.780000,12.791814,0
2014-11-10,14.780000,14.780000,14.780000,14.780000,12.791814,0
2014-11-11,14.770000,14.850000,14.670000,14.760000,12.774507,1500
2014-11-12,14.760000,14.760000,14.760000,14.760000,12.774507,0
2014-11-13,14.660000,14.700000,14.660000,14.660000,12.687958,800
2014-11-14,14.750000,14.750000,14.740000,14.750000,12.765851,700
2014-11-17,14.740000,14.800000,14.640000,14.720000,12.739885,5700
2014-11-18,14.690000,14.800000,14.690000,14.690000,12.713922,5100
2014-11-19,14.700000,14.750000,14.700000,14.750000,12.765851,1100
2014-11-20,14.750000,14.750000,14.600000,14.600000,12.636029,700
2014-11-21,14.600000,14.950000,14.510000,14.740000,12.757195,34700
2014-11-24,14.750000,14.840000,14.700000,14.840000,12.843744,7700
2014-11-25,14.850000,14.850000,14.670000,14.760000,12.843742,5600
2014-11-26,14.600000,14.860000,14.600000,14.860000,12.930763,5800
2014-11-28,14.520000,14.840000,14.150000,14.500000,12.617499,7600
2014-12-01,14.250000,14.250000,14.250000,14.250000,12.399957,200
2014-12-02,14.250000,14.800000,14.250000,14.800000,12.878550,300
2014-12-03,14.730000,14.800000,14.250000,14.800000,12.878550,3300
2014-12-04,14.370000,14.840000,14.360000,14.370000,12.504377,2100
2014-12-05,14.300000,14.750000,14.140000,14.300000,12.443463,7800
2014-12-08,14.220000,14.840000,14.150000,14.200000,12.356449,4800
2014-12-09,14.670000,14.670000,14.150000,14.530000,12.643604,2000
2014-12-10,14.180000,14.350000,14.150000,14.350000,12.486973,2900
2014-12-11,14.250000,14.820000,14.160000,14.300000,12.443463,6300
2014-12-12,14.300000,14.340000,14.300000,14.340000,12.478271,800
2014-12-15,14.530000,14.540000,14.270000,14.540000,12.652306,700
2014-12-16,14.290000,14.740000,14.290000,14.600000,12.704516,2500
2014-12-17,14.600000,14.600000,14.600000,14.600000,12.704516,0
2014-12-18,14.490000,14.830000,14.490000,14.830000,12.904655,200
2014-12-19,14.500000,14.840000,14.350000,14.800000,12.878550,4500
2014-12-22,14.530000,14.800000,14.530000,14.700000,12.791533,300
2014-12-23,14.500000,14.500000,14.360000,14.360000,12.495676,3200
2014-12-24,14.650000,14.650000,14.300000,14.380000,12.513079,5600
2014-12-26,14.350000,14.690000,14.320000,14.380000,12.513079,6500
2014-12-29,14.250000,14.680000,14.250000,14.400000,12.530482,1500
2014-12-30,14.350000,14.580000,14.200000,14.580000,12.687112,900
2014-12-31,14.250000,14.500000,14.250000,14.450000,12.573989,5200
2015-01-02,14.700000,14.780000,14.310000,14.320000,12.460866,33400
2015-01-05,14.710000,14.710000,14.300000,14.470000,12.591394,8200
2015-01-06,14.570000,14.570000,14.410000,14.410000,12.539185,400
2015-01-07,14.440000,14.540000,14.370000,14.400000,12.530482,2500
2015-01-08,14.480000,14.540000,14.450000,14.540000,12.652306,400
2015-01-09,14.500000,14.610000,14.500000,14.610000,12.713217,500
2015-01-12,14.610000,14.700000,14.400000,14.590000,12.695816,1600
2015-01-13,14.780000,14.830000,14.410000,14.830000,12.904655,800
2015-01-14,14.600000,14.600000,14.420000,14.420000,12.547885,800
2015-01-15,14.540000,14.800000,14.540000,14.770000,12.852444,700
2015-01-16,14.810000,14.810000,14.460000,14.800000,12.878550,300
2015-01-20,14.420000,14.780000,14.420000,14.780000,12.861148,200
2015-01-21,14.300000,14.780000,14.300000,14.780000,12.861148,6700
2015-01-22,14.510000,14.780000,14.500000,14.550000,12.661010,1800
2015-01-23,14.780000,14.780000,14.400000,14.400000,12.530482,3300
2015-01-26,14.410000,14.410000,14.410000,14.410000,12.539185,200
2015-01-27,14.420000,14.530000,14.400000,14.530000,12.643604,1500
2015-01-28,14.400000,14.780000,14.360000,14.540000,12.652306,2700
2015-01-29,14.650000,14.650000,14.500000,14.500000,12.617499,200
2015-01-30,14.500000,14.500000,14.500000,14.500000,12.617499,1000
2015-02-02,14.780000,14.780000,14.430000,14.780000,12.861148,400
2015-02-03,14.780000,14.780000,14.780000,14.780000,12.861148,0
2015-02-04,14.650000,14.780000,14.650000,14.730000,12.817637,4200
