Date,Open,High,Low,Close,Adj Close,Volume
2002-04-08,23.090000,23.250000,23.030001,23.139999,7.829435,21300
2002-04-09,23.200001,23.590000,23.110001,23.400000,7.917401,19100
2002-04-10,23.540001,24.100000,23.510000,24.010000,8.123799,17500
2002-04-11,24.090000,24.150000,23.900000,23.910000,8.089964,58800
2002-04-12,24.000000,24.100000,23.879999,24.090000,8.150867,21000
2002-04-15,24.240000,24.440001,23.959999,24.240000,8.201619,41100
2002-04-16,24.240000,24.420000,23.950001,24.420000,8.262523,29800
2002-04-17,24.250000,24.250000,23.959999,23.980000,8.113653,37400
2002-04-18,23.820000,24.000000,23.809999,23.879999,8.079816,19800
2002-04-19,23.980000,23.980000,23.620001,23.650000,8.001993,21200
2002-04-22,23.600000,23.900000,23.540001,23.700001,8.018912,25100
2002-04-23,23.600000,23.980000,23.549999,23.879999,8.079816,17000
2002-04-24,23.700001,23.969999,23.700001,23.750000,8.035825,6600
2002-04-25,23.750000,23.980000,23.719999,23.959999,8.106879,13300
2002-04-26,23.950001,23.980000,23.629999,23.629999,7.995227,7500
2002-04-29,23.650000,23.969999,23.650000,23.709999,8.022295,9700
2002-04-30,23.709999,24.450001,23.709999,24.450001,8.272673,24200
2002-05-01,24.420000,24.450001,24.230000,24.450001,8.272673,17200
2002-05-02,24.450001,24.549999,24.450001,24.530001,8.299739,21400
2002-05-03,24.590000,25.000000,24.500000,24.990000,8.455384,28600
2002-05-06,24.900000,25.469999,24.600000,24.850000,8.408015,39000
2002-05-07,24.900000,24.910000,24.650000,24.799999,8.391094,13500
2002-05-08,24.900000,25.000000,24.250000,24.600000,8.323426,11300
2002-05-09,24.660000,24.900000,24.600000,24.709999,8.360644,8900
2002-05-10,24.650000,24.780001,24.530001,24.700001,8.357263,14000
2002-05-13,24.700001,24.700001,24.120001,24.490000,8.286213,21200
2002-05-14,24.400000,24.650000,23.799999,24.650000,8.340343,14500
2002-05-15,24.799999,24.799999,24.330000,24.639999,8.336959,13600
2002-05-16,24.639999,24.690001,24.520000,24.549999,8.306507,7800
2002-05-17,24.650000,24.650000,24.190001,24.340000,8.235456,6900
2002-05-20,24.350000,24.480000,24.100000,24.209999,8.191467,10200
2002-05-21,24.160000,24.250000,23.830000,23.920000,8.093347,18200
2002-05-22,23.820000,23.990000,23.750000,23.910000,8.089964,25700
2002-05-23,23.860001,24.270000,23.820000,24.160000,8.174551,26100
2002-05-24,24.299999,24.330000,24.100000,24.219999,8.194851,14900
2002-05-28,24.219999,24.350000,24.020000,24.340000,8.235456,10900
2002-05-29,24.209999,24.299999,24.000000,24.219999,8.194851,19400
2002-05-30,24.340000,24.340000,23.900000,24.290001,8.218538,23700
2002-05-31,24.190001,24.930000,24.190001,24.900000,8.424932,29600
2002-06-03,24.900000,25.459999,24.750000,24.799999,8.391094,49300
2002-06-04,24.900000,25.000000,24.559999,24.750000,8.374177,25400
2002-06-05,24.750000,24.840000,24.559999,24.740000,8.370792,20600
2002-06-06,24.740000,24.750000,24.620001,24.629999,8.333575,15200
2002-06-07,24.610001,24.900000,24.600000,24.740000,8.370792,23200
2002-06-10,24.750000,24.840000,24.670000,24.750000,8.374177,19100
2002-06-11,24.750000,24.790001,24.660000,24.709999,8.360644,22300
2002-06-12,24.950001,25.250000,24.549999,25.000000,8.626334,48100
2002-06-13,25.000000,25.160000,24.840000,24.950001,8.609081,53000
2002-06-14,24.900000,25.240000,24.799999,25.070000,8.650487,79500
2002-06-17,25.000000,25.980000,24.910000,25.629999,8.843718,64200
2002-06-18,25.700001,25.750000,25.150000,25.250000,8.712600,18700
2002-06-19,25.200001,25.660000,24.400000,25.180000,8.688446,53300
2002-06-20,25.299999,25.500000,25.010000,25.350000,8.747107,26400
2002-06-21,25.549999,25.750000,25.350000,25.660000,8.854075,62600
2002-06-24,25.660000,25.799999,25.450001,25.600000,8.833366,21700
2002-06-25,25.620001,25.700001,25.250000,25.450001,8.781612,27700
2002-06-26,25.400000,25.690001,25.250000,25.660000,8.854075,27400
2002-06-27,25.600000,25.700001,25.080000,25.299999,8.729852,26700
2002-06-28,25.100000,26.400000,25.100000,26.400000,9.109409,112400
2002-07-01,26.150000,26.190001,25.830000,26.139999,9.019697,38800
2002-07-02,26.100000,26.100000,25.030001,25.900000,8.936884,47500
2002-07-03,25.799999,25.850000,25.360001,25.770000,8.892032,17100
2002-07-05,25.850000,25.990000,25.650000,25.809999,8.905832,10100
2002-07-08,25.860001,26.000000,25.350000,25.400000,8.764359,16100
2002-07-09,25.500000,25.780001,25.400000,25.600000,8.833366,14600
2002-07-10,25.350000,25.900000,25.260000,25.900000,8.936884,25200
2002-07-11,25.950001,26.000000,25.559999,25.990000,8.967941,40300
2002-07-12,25.990000,26.389999,25.650000,25.709999,8.871328,37700
2002-07-15,25.650000,26.000000,25.510000,25.990000,8.967941,41400
2002-07-16,25.950001,26.389999,25.450001,25.450001,8.781612,43300
2002-07-17,25.700001,26.250000,25.260000,26.230000,9.050751,97500
2002-07-18,26.400000,26.440001,25.900000,26.400000,9.109409,44500
2002-07-19,26.350000,28.500000,25.900000,28.500000,9.834023,177400
2002-07-22,27.799999,27.809999,25.900000,25.900000,8.936884,102200
2002-07-23,25.750000,25.780001,24.350000,24.549999,8.471062,79700
2002-07-24,23.549999,24.530001,23.400000,24.200001,8.350296,87800
2002-07-25,24.299999,25.150000,24.290001,25.150000,8.678092,43900
2002-07-26,25.350000,26.980000,25.350000,26.750000,9.230179,75800
2002-07-29,27.000000,28.250000,27.000000,28.200001,9.730509,79300
2002-07-30,28.230000,28.230000,26.950001,27.900000,9.626990,105400
2002-07-31,27.799999,28.200001,27.549999,27.600000,9.523474,56700
2002-08-01,27.450001,27.680000,27.150000,27.200001,9.385449,54100
2002-08-02,27.100000,27.100000,26.600000,26.600000,9.178417,31100
2002-08-05,26.600000,26.690001,25.950001,26.090000,9.002446,46000
2002-08-06,26.190001,26.389999,25.900000,26.090000,9.002446,32700
2002-08-07,26.000000,26.230000,25.700001,25.969999,8.961036,28800
2002-08-08,26.049999,26.650000,25.959999,26.290001,9.071454,118200
2002-08-09,26.350000,26.500000,25.900000,26.290001,9.071454,104600
2002-08-12,26.049999,26.200001,25.820000,26.000000,8.971388,20200
2002-08-13,26.000000,26.400000,25.990000,26.160000,9.026597,20600
2002-08-14,26.160000,27.389999,26.040001,27.030001,9.326797,52400
2002-08-15,27.100000,27.650000,26.650000,27.650000,9.540730,34700
2002-08-16,27.500000,27.500000,27.049999,27.170000,9.375103,28100
2002-08-19,27.100000,27.650000,26.950001,27.250000,9.402706,24200
2002-08-20,27.350000,27.350000,26.860001,27.200001,9.385449,16100
2002-08-21,27.400000,27.500000,27.160000,27.500000,9.488973,16500
2002-08-22,27.510000,27.600000,26.879999,26.990000,9.312992,27600
2002-08-23,26.750000,26.850000,26.200001,26.490000,9.140464,42700
2002-08-26,26.570000,27.299999,26.510000,27.299999,9.419959,14400
2002-08-27,27.490000,27.490000,27.000000,27.000000,9.316442,16300
2002-08-28,26.900000,27.250000,26.900000,27.010000,9.319893,13700
2002-08-29,27.020000,27.480000,26.990000,27.090000,9.347498,16400
2002-08-30,27.100000,27.200001,26.799999,26.799999,9.247432,10200
2002-09-03,26.799999,27.150000,26.700001,27.150000,9.368203,37200
2002-09-04,27.250000,27.780001,27.200001,27.750000,9.575232,28000
2002-09-05,27.900000,27.900000,27.400000,27.650000,9.540730,32900
2002-09-06,27.610001,27.990000,27.610001,27.990000,9.658048,19700
2002-09-09,27.910000,28.000000,27.740000,27.750000,9.575232,45200
2002-09-10,27.709999,27.980000,27.709999,27.950001,9.644243,31200
2002-09-11,27.900000,27.950001,27.799999,27.809999,9.595938,9200
2002-09-12,27.299999,27.400000,27.100000,27.139999,9.529223,18700
2002-09-13,27.100000,27.340000,27.080000,27.160000,9.536247,21100
2002-09-16,27.250000,27.290001,27.049999,27.139999,9.529223,19200
2002-09-17,27.200001,27.200001,26.740000,26.950001,9.462513,36300
2002-09-18,27.000000,27.230000,26.910000,27.129999,9.525714,16700
2002-09-19,27.049999,27.180000,26.450001,26.450001,9.286960,67600
2002-09-20,26.150000,26.440001,26.150000,26.370001,9.258865,37800
2002-09-23,26.350000,26.350000,26.170000,26.299999,9.234286,38300
2002-09-24,26.219999,26.299999,25.760000,26.190001,9.195666,24700
2002-09-25,26.299999,26.299999,26.100000,26.200001,9.199178,13100
2002-09-26,26.200001,26.280001,26.100000,26.250000,9.216732,29500
2002-09-27,26.260000,26.260000,25.900000,26.000000,9.128955,14800
2002-09-30,26.000000,26.110001,25.900000,25.950001,9.111400,35700
2002-10-01,25.900000,25.900000,25.250000,25.719999,9.030642,56000
2002-10-02,25.719999,25.719999,25.540001,25.540001,8.967444,17700
2002-10-03,25.600000,25.600000,25.250000,25.490000,8.949886,27000
2002-10-04,25.549999,25.600000,25.299999,25.350000,8.900733,19000
2002-10-07,25.350000,25.350000,24.400000,24.480000,8.595265,29700
2002-10-08,24.100000,24.200001,23.629999,24.180000,8.489928,67200
2002-10-09,24.000000,24.059999,23.680000,23.940001,8.405658,57600
2002-10-10,23.799999,24.450001,23.299999,24.450001,8.584726,65300
2002-10-11,24.549999,25.000000,24.540001,24.549999,8.619838,22200
2002-10-14,24.650000,24.650000,24.190001,24.250000,8.514507,11700
2002-10-15,24.250000,25.379999,24.250000,25.379999,8.911261,25200
2002-10-16,25.379999,25.760000,25.299999,25.719999,9.030642,26100
2002-10-17,25.870001,27.049999,25.870001,26.900000,9.444957,29900
2002-10-18,26.950001,27.090000,26.700001,26.760000,9.395802,38700
2002-10-21,26.799999,26.969999,26.400000,26.799999,9.409843,32000
2002-10-22,26.650000,26.700001,26.240000,26.400000,9.269401,23100
2002-10-23,26.299999,26.549999,26.000000,26.450001,9.286960,17200
2002-10-24,26.400000,26.650000,26.150000,26.500000,9.304512,28200
2002-10-25,26.500000,26.740000,26.480000,26.650000,9.357180,33900
2002-10-28,26.650000,26.750000,26.500000,26.549999,9.322068,22200
2002-10-29,26.450001,26.660000,26.420000,26.650000,9.357180,23400
2002-10-30,26.650000,26.700001,26.500000,26.600000,9.339620,21900
2002-10-31,26.610001,26.840000,26.590000,26.799999,9.409843,21400
2002-11-01,26.820000,27.250000,26.809999,27.200001,9.550285,22100
2002-11-04,27.400000,27.490000,26.870001,26.990000,9.476558,21200
2002-11-05,26.799999,27.000000,26.139999,26.180000,9.192155,33700
2002-11-06,26.180000,26.500000,26.180000,26.490000,9.301002,18600
2002-11-07,26.740000,26.830000,25.799999,26.250000,9.216732,25700
2002-11-08,26.100000,26.150000,25.740000,25.900000,9.093843,21700
2002-11-11,25.799999,25.889999,24.799999,24.980000,8.770820,41700
2002-11-12,24.950001,25.100000,24.670000,24.930000,8.753261,95600
2002-11-13,25.000000,25.400000,24.809999,25.299999,8.883173,120100
2002-11-14,25.350000,26.150000,25.350000,26.150000,9.181621,29100
2002-11-15,26.150000,26.230000,25.910000,26.049999,9.146512,18700
2002-11-18,26.150000,26.160000,25.650000,25.950001,9.111400,37200
2002-11-19,26.049999,26.230000,25.750000,25.799999,9.058734,20400
2002-11-20,26.000000,26.100000,25.840000,25.990000,9.125443,32800
2002-11-21,26.100000,26.200001,25.799999,26.100000,9.164069,29700
2002-11-22,26.000000,26.200001,25.969999,26.100000,9.164069,60500
2002-11-25,26.200001,26.299999,26.010000,26.100000,9.164069,18900
2002-11-26,26.110001,26.200001,25.910000,26.040001,9.143002,17300
2002-11-27,26.040001,26.100000,25.900000,26.100000,9.164069,46600
2002-11-29,26.250000,26.350000,25.799999,25.799999,9.058734,20000
2002-12-02,26.000000,26.250000,25.780001,26.090000,9.160554,22300
2002-12-03,26.049999,26.400000,26.000000,26.100000,9.164069,17700
2002-12-04,26.110001,26.290001,25.969999,26.150000,9.181621,28500
2002-12-05,26.000000,26.600000,26.000000,26.350000,9.251846,22600
2002-12-06,26.200001,26.570000,26.100000,26.450001,9.286960,16600
2002-12-09,26.459999,26.490000,26.110001,26.200001,9.199178,22000
2002-12-10,26.299999,26.680000,26.299999,26.650000,9.357180,12900
2002-12-11,26.549999,26.700001,26.400000,26.500000,9.304512,11500
2002-12-12,26.500000,26.980000,26.490000,26.730000,9.385263,18400
2002-12-13,26.100000,26.450001,26.100000,26.250000,9.387054,18600
2002-12-16,26.299999,26.500000,25.900000,26.500000,9.476457,16800
2002-12-17,26.500000,26.500000,26.049999,26.150000,9.351295,18800
2002-12-18,26.000000,26.100000,25.920000,25.920000,9.269047,11000
2002-12-19,25.950001,26.200001,25.850000,26.200001,9.369180,9000
2002-12-20,26.200001,26.600000,26.200001,26.600000,9.512214,33600
2002-12-23,26.500000,26.860001,26.500000,26.840000,9.598042,21300
2002-12-24,26.780001,27.000000,26.740000,26.980000,9.648109,7100
2002-12-26,27.000000,27.000000,26.110001,26.230000,9.379904,32300
2002-12-27,26.049999,26.299999,26.000000,26.150000,9.351295,19400
2002-12-30,26.250000,26.450001,25.910000,26.270000,9.394208,15500
2002-12-31,26.200001,27.000000,26.200001,26.250000,9.387054,32100
2003-01-02,26.500000,26.850000,26.400000,26.600000,9.512214,18100
2003-01-03,26.700001,26.700001,26.270000,26.270000,9.394208,27800
2003-01-06,26.200001,26.600000,26.010000,26.290001,9.401361,37400
2003-01-07,26.200001,26.200001,25.799999,26.190001,9.365597,32600
2003-01-08,26.100000,26.350000,25.930000,26.000000,9.297653,21100
2003-01-09,25.900000,26.430000,25.900000,26.110001,9.336994,21100
2003-01-10,26.000000,26.230000,25.809999,26.110001,9.336994,12400
2003-01-13,26.000000,26.180000,25.820000,25.900000,9.261894,13000
2003-01-14,25.900000,25.900000,25.740000,25.760000,9.211831,13700
2003-01-15,25.750000,26.190001,25.600000,26.190001,9.365597,44600
2003-01-16,26.100000,26.190001,25.969999,26.049999,9.315536,15300
2003-01-17,26.000000,26.000000,25.750000,25.760000,9.211831,20600
2003-01-21,25.750000,25.770000,25.260000,25.450001,9.100977,19600
2003-01-22,25.430000,25.480000,25.290001,25.299999,9.047331,26500
2003-01-23,25.200001,25.950001,25.200001,25.930000,9.272624,95300
2003-01-24,26.000000,26.000000,25.760000,25.799999,9.226132,29300
2003-01-27,25.700001,26.150000,25.700001,26.150000,9.351295,23900
2003-01-28,26.129999,26.180000,25.900000,26.049999,9.315536,24600
2003-01-29,25.900000,26.549999,25.900000,26.549999,9.494336,26300
2003-01-30,26.600000,26.629999,26.160000,26.250000,9.387054,20100
2003-01-31,26.350000,26.549999,26.340000,26.450001,9.458581,33000
2003-02-03,26.450001,26.799999,26.350000,26.709999,9.551550,14300
2003-02-04,26.600000,26.940001,26.450001,26.889999,9.615917,20100
2003-02-05,26.750000,26.950001,26.549999,26.840000,9.598042,22400
2003-02-06,26.750000,26.889999,26.700001,26.730000,9.558702,9700
2003-02-07,26.790001,26.809999,26.400000,26.400000,9.440699,11200
2003-02-10,26.250000,26.750000,26.049999,26.750000,9.565858,16300
2003-02-11,26.650000,26.900000,26.469999,26.590000,9.508639,21800
2003-02-12,26.500000,27.000000,26.500000,26.870001,9.608768,36900
2003-02-13,26.990000,26.990000,26.709999,26.860001,9.605193,13200
2003-02-14,26.870001,26.870001,23.900000,25.510000,9.122430,445700
2003-02-18,25.500000,25.799999,25.490000,25.549999,9.136735,72300
2003-02-19,25.600000,25.799999,25.500000,25.770000,9.215409,40600
2003-02-20,25.650000,25.700001,25.510000,25.700001,9.190372,39800
2003-02-21,25.600000,26.139999,25.500000,25.799999,9.226132,70400
2003-02-24,25.700001,25.719999,25.299999,25.299999,9.047331,76600
2003-02-25,25.299999,26.000000,25.299999,25.969999,9.286924,73600
2003-02-26,25.850000,26.200001,25.820000,26.000000,9.297653,15600
2003-02-27,26.200001,26.209999,25.799999,26.209999,9.372755,22100
2003-02-28,26.100000,26.600000,26.020000,26.360001,9.426393,20400
2003-03-03,26.400000,26.700001,26.200001,26.250000,9.387054,19000
2003-03-04,26.260000,26.490000,26.040001,26.299999,9.404933,20100
2003-03-05,26.299999,26.660000,26.200001,26.660000,9.533672,33200
2003-03-06,26.500000,26.600000,26.350000,26.379999,9.433544,23400
2003-03-07,26.309999,26.500000,26.309999,26.410000,9.444273,18100
2003-03-10,26.450001,26.469999,26.240000,26.309999,9.408510,16100
2003-03-11,26.200001,26.500000,26.200001,26.400000,9.440699,23000
2003-03-12,26.350000,26.490000,26.100000,26.440001,9.455001,34700
2003-03-13,26.200001,26.200001,25.799999,26.080000,9.500539,30200
2003-03-14,26.080000,26.080000,25.700001,25.900000,9.434964,21400
2003-03-17,25.799999,26.250000,25.600000,26.250000,9.562463,47500
2003-03-18,26.150000,26.400000,26.000000,26.389999,9.613464,20600
2003-03-19,26.379999,26.379999,26.100000,26.350000,9.598895,19500
2003-03-20,26.250000,26.450001,26.000000,26.440001,9.631680,28400
2003-03-21,26.400000,26.850000,26.379999,26.850000,9.781035,30600
2003-03-24,26.840000,26.930000,26.200001,26.469999,9.642603,25600
2003-03-25,26.350000,26.930000,26.350000,26.930000,9.810179,22700
2003-03-26,26.930000,26.950001,26.250000,26.299999,9.580675,34200
2003-03-27,26.250000,26.420000,26.020000,26.320000,9.587968,14700
2003-03-28,26.250000,26.500000,26.049999,26.059999,9.493251,18400
2003-03-31,26.059999,26.100000,25.799999,25.900000,9.434964,21700
2003-04-01,26.049999,26.350000,25.920000,26.320000,9.587968,17900
2003-04-02,26.219999,26.750000,26.219999,26.660000,9.711821,19300
2003-04-03,26.660000,26.870001,26.600000,26.799999,9.762819,13600
2003-04-04,26.850000,26.900000,26.200001,26.700001,9.726394,18300
2003-04-07,26.700001,26.850000,26.360001,26.650000,9.708179,15800
2003-04-08,26.700001,26.700001,26.299999,26.600000,9.689961,21300
2003-04-09,26.500000,26.809999,26.400000,26.410000,9.620750,11900
2003-04-10,26.299999,26.700001,26.250000,26.610001,9.693605,13800
2003-04-11,26.610001,26.700001,26.200001,26.450001,9.635326,16400
2003-04-14,26.600000,26.840000,26.570000,26.719999,9.733679,16400
2003-04-15,26.719999,26.940001,26.700001,26.809999,9.766466,15100
2003-04-16,26.750000,26.950001,26.500000,26.870001,9.788320,26300
2003-04-17,26.920000,26.969999,26.600000,26.969999,9.824747,27400
2003-04-21,26.799999,27.440001,26.709999,27.100000,9.872102,23400
2003-04-22,27.000000,27.100000,26.850000,27.020000,9.842964,23400
2003-04-23,27.000000,27.059999,26.799999,26.900000,9.799249,27200
2003-04-24,26.799999,26.900000,26.700001,26.840000,9.777392,14100
2003-04-25,26.840000,27.000000,26.650000,26.650000,9.708179,70700
2003-04-28,26.799999,27.000000,26.549999,26.680000,9.719103,28600
2003-04-29,26.650000,26.690001,26.299999,26.389999,9.613464,67500
2003-04-30,26.299999,26.469999,25.610001,26.150000,9.526035,128100
2003-05-01,26.049999,26.309999,25.799999,26.200001,9.544254,22000
2003-05-02,26.299999,26.400000,25.969999,26.049999,9.489608,32700
2003-05-05,26.000000,26.190001,25.950001,26.100000,9.507826,37200
2003-05-06,26.100000,26.180000,25.879999,25.969999,9.460462,59600
2003-05-07,26.020000,26.020000,25.809999,26.000000,9.471391,22400
2003-05-08,26.049999,26.580000,26.030001,26.580000,9.682681,47000
2003-05-09,26.600000,26.799999,26.480000,26.799999,9.762819,22600
2003-05-12,26.900000,26.950001,26.309999,26.400000,9.617109,32100
2003-05-13,26.200001,26.500000,26.200001,26.500000,9.653536,33000
2003-05-14,26.510000,26.510000,26.100000,26.230000,9.555179,34200
2003-05-15,26.230000,26.230000,25.900000,26.080000,9.500539,37700
2003-05-16,26.080000,26.110001,25.950001,26.090000,9.504178,35000
2003-05-19,26.090000,26.100000,25.950001,25.950001,9.453180,38600
2003-05-20,26.000000,26.530001,26.000000,26.320000,9.587968,36900
2003-05-21,26.370001,26.549999,26.080000,26.389999,9.613464,16300
2003-05-22,26.379999,26.950001,26.260000,26.950001,9.817463,21700
