Date,Open,High,Low,Close,Adj Close,Volume
2014-04-23,9.617778,9.928889,9.186666,9.186666,7.696590,39300
2014-04-24,9.275556,9.466666,8.951111,8.964444,7.510415,29400
2014-04-25,8.960000,9.142222,8.715555,8.791111,7.365193,99000
2014-04-28,8.866667,9.022223,8.822222,8.911111,7.465728,37500
2014-04-29,8.991111,9.164444,8.884444,8.893333,7.450835,28000
2014-04-30,8.902223,8.991111,8.782222,8.884444,7.443388,90400
2014-05-01,8.884444,9.164444,8.831111,8.995556,7.536476,94900
2014-05-02,8.977777,9.088889,8.911111,8.920000,7.473176,45900
2014-05-05,8.862223,9.031111,8.862223,8.893333,7.450835,55500
2014-05-06,8.897778,9.026667,8.804444,8.880000,7.439663,153900
2014-05-07,8.924444,9.133333,8.888889,9.000000,7.540202,96700
2014-05-08,9.026667,9.168889,8.991111,9.031111,7.566265,40000
2014-05-09,9.026667,9.155556,9.017777,9.097777,7.622117,100300
2014-05-12,9.133333,9.542222,9.133333,9.502222,7.960962,105900
2014-05-13,9.524445,9.644444,9.328889,9.328889,7.815743,76900
2014-05-14,9.360000,9.448889,9.013333,9.022223,7.558820,95400
2014-05-15,9.000000,9.111111,8.866667,8.906667,7.462007,46500
2014-05-16,8.884444,8.942223,8.826667,8.942223,7.491796,19300
2014-05-19,8.893333,9.000000,8.848889,8.928889,7.480623,23400
2014-05-20,8.875556,9.035556,8.613334,8.697778,7.286998,63100
2014-05-21,8.777778,8.977777,8.715555,8.888889,7.447111,75700
2014-05-22,9.000000,9.213333,8.866667,9.111111,7.633287,60900
2014-05-23,9.173333,9.702222,9.151111,9.528889,7.983303,75700
2014-05-27,9.555555,9.751111,9.555555,9.702222,8.128519,48600
2014-05-28,9.675555,9.866667,9.666667,9.755555,8.173205,66600
2014-05-29,9.751111,9.915556,9.666667,9.777778,8.191823,48600
2014-05-30,9.817778,9.875556,9.426666,9.444445,7.912553,141000
2014-06-02,9.502222,9.502222,9.155556,9.191112,7.700315,53700
2014-06-03,9.102222,9.262222,8.977777,9.026667,7.562541,68400
2014-06-04,8.973333,9.146667,8.937778,9.035556,7.569989,47400
2014-06-05,9.057777,9.306666,8.982223,9.297778,7.789681,46900
2014-06-06,9.266666,9.644444,9.262222,9.435555,7.905108,53500
2014-06-09,9.400000,10.080000,9.400000,9.737778,8.158312,54000
2014-06-10,9.626667,9.804444,9.493333,9.728889,8.150864,31000
2014-06-11,9.680000,10.053333,9.400000,9.688889,8.117351,74200
2014-06-12,9.457778,9.946667,9.435555,9.622222,8.061499,122800
2014-06-13,9.684444,9.911111,9.497778,9.551111,8.001923,69300
2014-06-16,9.622222,9.675555,9.337778,9.462222,7.927451,39300
2014-06-17,9.462222,9.653334,9.422222,9.600000,8.042882,59400
2014-06-18,9.608889,9.631111,9.422222,9.546667,7.998198,64900
2014-06-19,9.462222,9.551111,9.448889,9.466666,7.931175,29200
2014-06-20,9.542222,9.666667,9.444445,9.515555,7.972133,111700
2014-06-23,9.577778,9.666667,9.422222,9.493333,7.953514,42900
2014-06-24,9.475555,9.573334,9.360000,9.400000,7.875320,78000
2014-06-25,9.355556,9.515555,9.244445,9.377778,7.856704,78900
2014-06-26,9.351111,9.617778,9.342222,9.617778,8.057775,66700
2014-06-27,9.528889,9.777778,9.511111,9.773334,8.188098,172300
2014-06-30,9.706667,9.724444,9.555555,9.706667,8.132246,50100
2014-07-01,9.715555,10.008889,9.457778,9.848889,8.300813,47400
2014-07-02,9.982223,9.982223,9.733334,9.791111,8.252116,17200
2014-07-03,9.840000,9.995556,9.711111,9.822222,8.278337,20200
2014-07-07,9.822222,10.008889,9.688889,9.693334,8.169705,41400
2014-07-08,9.688889,9.817778,9.573334,9.657778,8.139741,64500
2014-07-09,9.684444,9.755555,9.666667,9.702222,8.177195,22900
2014-07-10,9.528889,9.564445,9.284445,9.497778,8.004889,56700
2014-07-11,9.520000,9.533334,9.404445,9.497778,8.004889,22000
2014-07-14,9.586667,9.675555,9.342222,9.577778,8.072313,34800
2014-07-15,9.600000,9.600000,9.271111,9.328889,7.862546,68800
2014-07-16,9.408889,9.408889,9.222222,9.297778,7.836328,43600
2014-07-17,9.222222,9.320000,9.173333,9.186666,7.742679,50800
2014-07-18,9.151111,9.302222,9.151111,9.262222,7.806356,44200
2014-07-21,9.231112,9.262222,9.155556,9.177778,7.735187,14400
2014-07-22,9.213333,9.288889,9.177778,9.222222,7.772648,23400
2014-07-23,9.244445,9.320000,9.204445,9.293333,7.832576,43300
2014-07-24,9.480000,9.720000,9.346666,9.408889,7.929971,109000
2014-07-25,9.328889,9.488889,9.328889,9.373333,7.900003,42300
2014-07-28,9.413333,9.480000,9.404445,9.404445,7.926223,30100
2014-07-29,9.431111,9.484445,9.355556,9.373333,7.900003,28800
2014-07-30,9.431111,9.528889,9.426666,9.484445,7.993649,49600
2014-07-31,9.444445,9.520000,9.422222,9.475555,7.986158,96300
2014-08-01,9.506667,9.586667,9.448889,9.515555,8.019872,47700
2014-08-04,9.506667,9.653334,9.506667,9.608889,8.098533,72900
2014-08-05,9.600000,9.715555,9.600000,9.671111,8.150976,52600
2014-08-06,9.671111,9.884444,9.666667,9.777778,8.240877,108900
2014-08-07,9.804444,9.871111,9.760000,9.782222,8.244623,61300
2014-08-08,9.795555,9.884444,9.782222,9.835556,8.289575,26200
2014-08-11,9.831111,9.968889,9.822222,9.897778,8.342014,27000
2014-08-12,9.835556,9.835556,9.640000,9.693334,8.169705,33900
2014-08-13,9.626667,9.755555,9.626667,9.702222,8.177195,27100
2014-08-14,9.715555,9.746667,9.688889,9.728889,8.199674,7200
2014-08-15,9.808888,9.808888,9.688889,9.697778,8.173452,36900
2014-08-18,9.782222,9.875556,9.644444,9.777778,8.240877,59800
2014-08-19,9.760000,9.880000,9.760000,9.813334,8.270844,37500
2014-08-20,9.737778,9.755555,9.697778,9.742222,8.210909,20400
2014-08-21,9.697778,9.835556,9.666667,9.800000,8.259605,32500
2014-08-22,9.813334,9.888889,9.737778,9.840000,8.293319,20800
2014-08-25,9.871111,9.871111,9.773334,9.773334,8.237129,13500
2014-08-26,9.777778,9.880000,9.742222,9.848889,8.300813,31500
2014-08-27,9.631111,9.844444,9.617778,9.822222,8.278337,26100
2014-08-28,9.711111,9.822222,9.711111,9.822222,8.278337,31200
2014-08-29,9.808888,9.915556,9.711111,9.844444,8.297065,46000
2014-09-02,9.888889,9.888889,9.777778,9.880000,8.327032,42400
2014-09-03,9.888889,9.942223,9.862223,9.884444,8.330776,19500
2014-09-04,9.817778,9.911111,9.817778,9.848889,8.300813,6900
2014-09-05,9.844444,9.955556,9.822222,9.924444,8.364491,39600
2014-09-08,9.933333,9.933333,9.888889,9.928889,8.368237,14500
2014-09-09,9.835556,9.928889,9.777778,9.857778,8.308301,107700
2014-09-10,9.884444,10.146667,9.831111,10.088889,8.503087,85000
2014-09-11,10.000000,10.115556,9.911111,10.035556,8.458139,81100
2014-09-12,10.062222,10.195556,9.924444,9.986667,8.416930,50800
2014-09-15,10.031111,10.124444,9.822222,9.906667,8.349506,53500
2014-09-16,9.933333,10.035556,9.844444,9.968889,8.401951,42400
2014-09-17,10.000000,10.208889,9.915556,9.973333,8.405694,45600
2014-09-18,9.986667,10.124444,9.986667,10.111111,8.521812,145500
2014-09-19,10.133333,10.217778,10.022223,10.111111,8.521812,116200
2014-09-22,10.111111,10.302222,10.088889,10.271111,8.656671,106600
2014-09-23,10.244445,10.382222,10.200000,10.306666,8.686634,82900
2014-09-24,10.431111,10.520000,10.333333,10.520000,8.866435,82500
2014-09-25,10.462222,10.533334,10.417778,10.480000,8.832723,72400
2014-09-26,10.480000,10.497778,10.137777,10.222222,8.615464,41500
2014-09-29,10.226666,10.355556,10.186666,10.257778,8.645431,88300
2014-09-30,10.413333,10.413333,10.048889,10.240000,8.630444,61200
2014-10-01,10.222222,10.257778,10.106667,10.164444,8.615379,67200
2014-10-02,10.142222,10.306666,10.142222,10.240000,8.679420,48300
2014-10-03,10.306666,10.346666,10.164444,10.284445,8.717092,36900
2014-10-06,10.297778,10.435555,10.213333,10.284445,8.717092,30100
2014-10-07,10.248889,10.275556,10.168889,10.168889,8.619147,110700
2014-10-08,10.137777,10.253333,10.133333,10.240000,8.679420,86400
2014-10-09,10.217778,10.222222,10.155556,10.177778,8.626681,33000
2014-10-10,10.111111,10.173333,10.044444,10.146667,8.600312,66300
2014-10-13,10.173333,10.600000,10.173333,10.542222,8.935584,80500
2014-10-14,10.595555,10.831111,10.577778,10.720000,9.086268,48100
2014-10-15,10.613334,10.991111,10.488889,10.888889,9.229419,63900
2014-10-16,10.751111,11.111111,10.724444,11.106667,9.414006,72400
2014-10-17,11.111111,11.111111,10.648889,10.773334,9.131472,53500
2014-10-20,10.777778,10.995556,10.657778,10.777778,9.135239,58900
2014-10-21,10.795555,10.795555,10.542222,10.648889,9.025995,32500
2014-10-22,10.635555,10.835556,10.502222,10.528889,8.924283,45600
2014-10-23,10.280000,10.755555,10.142222,10.751111,9.112638,59400
2014-10-24,10.751111,11.008889,10.715555,10.911111,9.248254,43300
2014-10-27,10.848889,11.111111,10.360000,11.075556,9.387636,41800
2014-10-28,11.013333,11.324445,11.013333,11.208889,9.500648,85900
2014-10-29,10.688889,11.222222,10.666667,11.213333,9.504419,31500
2014-10-30,11.195556,11.320000,10.320000,11.320000,9.594827,61200
2014-10-31,11.431111,11.533334,11.271111,11.431111,9.689006,56700
2014-11-03,11.333333,11.466666,11.333333,11.386666,9.651335,30700
2014-11-04,11.373333,11.400000,10.915556,11.368889,9.636267,54900
2014-11-05,11.422222,11.422222,11.240000,11.395555,9.658871,42900
2014-11-06,11.342222,11.422222,11.115556,11.417778,9.677705,38800
2014-11-07,11.422222,11.422222,11.182222,11.360000,9.628732,31900
2014-11-10,11.373333,11.422222,11.106667,11.413333,9.673937,28300
2014-11-11,11.373333,11.413333,11.217778,11.395555,9.658871,44700
2014-11-12,11.368889,11.400000,11.302222,11.395555,9.658871,32100
2014-11-13,11.337778,11.386666,11.231112,11.346666,9.617432,14400
2014-11-14,11.377778,11.377778,11.102222,11.275556,9.557158,105900
2014-11-17,11.244445,11.248889,11.088889,11.222222,9.511950,35200
2014-11-18,11.191112,11.222222,11.155556,11.213333,9.504419,26500
2014-11-19,11.031111,11.142222,10.982223,11.053333,9.368801,28000
2014-11-20,10.982223,11.080000,10.888889,10.973333,9.300992,23100
2014-11-21,11.088889,11.111111,10.955556,11.048889,9.365032,28800
2014-11-24,11.057777,11.111111,10.488889,11.106667,9.414006,17700
2014-11-25,11.102222,11.106667,11.008889,11.088889,9.398939,13900
2014-11-26,11.075556,11.111111,10.608889,11.111111,9.417773,19500
2014-11-28,11.062222,11.062222,10.800000,10.831111,9.180445,13500
2014-12-01,10.880000,11.035556,10.471111,10.684444,9.056131,69300
2014-12-02,10.755555,10.888889,10.755555,10.888889,9.229419,16200
2014-12-03,10.884444,11.102222,10.817778,10.986667,9.312292,95400
2014-12-04,11.004444,11.155556,10.995556,11.071111,9.383868,34300
2014-12-05,11.053333,11.266666,10.977777,11.115556,9.421542,51900
2014-12-08,10.968889,11.146667,10.897778,10.995556,9.319828,36600
2014-12-09,10.915556,11.111111,10.853333,11.102222,9.410238,53100
2014-12-10,11.053333,11.151111,10.911111,10.915556,9.252020,30100
2014-12-11,10.915556,11.084444,10.915556,11.040000,9.357500,36100
2014-12-12,11.000000,11.106667,10.933333,10.977777,9.304760,29700
2014-12-15,11.000000,11.084444,10.960000,10.995556,9.319828,35500
2014-12-16,11.062222,11.115556,10.977777,11.040000,9.357500,25800
2014-12-17,11.044444,11.408889,11.026667,11.404445,9.666401,44700
2014-12-18,11.400000,11.555555,11.146667,11.555555,9.794483,38400
2014-12-19,11.511111,11.755555,11.453333,11.751111,9.960238,104100
2014-12-22,11.720000,11.822222,11.613334,11.653334,9.877361,146400
2014-12-23,11.662222,11.888889,11.533334,11.826667,10.024279,94000
2014-12-24,11.804444,11.804444,11.662222,11.662222,9.884894,9000
2014-12-26,11.684444,11.777778,11.671111,11.742222,9.952704,19000
2014-12-29,11.742222,11.888889,11.711111,11.880000,10.069483,10300
2014-12-30,11.684444,11.813334,11.684444,11.782222,10.039186,13000
2014-12-31,11.582222,11.746667,11.577778,11.617778,10.018106,22900
2015-01-02,11.675555,11.675555,11.275556,11.493333,9.910800,43600
2015-01-05,11.466666,11.466666,11.213333,11.226666,9.680849,15300
2015-01-06,11.222222,11.284445,10.853333,10.915556,9.412575,36000
2015-01-07,10.920000,10.920000,10.702222,10.844444,9.351256,44700
2015-01-08,10.915556,11.035556,10.915556,11.013333,9.496889,26500
2015-01-09,10.893333,11.111111,10.817778,10.840000,9.347425,40900
2015-01-12,10.457778,10.813334,10.457778,10.706667,9.232448,40000
2015-01-13,10.964444,10.964444,10.591111,10.848889,9.355087,41500
2015-01-14,10.751111,11.022223,10.515555,10.648889,9.182627,38700
2015-01-15,10.622222,11.244445,10.404445,10.502222,9.056156,45000
2015-01-16,10.471111,10.977777,10.471111,10.866667,9.370420,47400
2015-01-20,10.902223,11.048889,10.693334,10.942223,9.435572,38200
2015-01-21,10.995556,11.097777,10.737778,10.880000,9.381917,42700
2015-01-22,11.013333,11.155556,10.884444,11.151111,9.615698,40500
2015-01-23,11.040000,11.133333,10.946667,10.946667,9.439404,18900
2015-01-26,11.000000,11.000000,10.693334,10.764444,9.282269,48300
2015-01-27,10.688889,10.791111,10.582222,10.657778,9.190292,49500
2015-01-28,10.608889,10.608889,10.182222,10.186666,8.784047,36400
2015-01-29,9.933333,10.320000,9.933333,10.320000,8.899023,36600
2015-01-30,10.222222,10.404445,9.871111,9.946667,8.577096,70300
2015-02-02,10.004444,10.168889,9.844444,10.000000,8.623084,49600
2015-02-03,9.995556,10.275556,9.995556,10.155556,8.757222,37800
2015-02-04,10.186666,10.333333,10.173333,10.182222,8.780216,26700
2015-02-05,10.191112,10.324445,10.191112,10.311111,8.891360,20800
2015-02-06,10.328889,10.435555,10.222222,10.280000,8.864531,51300
2015-02-09,10.222222,10.493333,10.177778,10.177778,8.776385,36100
2015-02-10,10.284445,10.284445,10.071111,10.128889,8.734226,28900
2015-02-11,10.128889,10.222222,10.044444,10.168889,8.768720,79200
2015-02-12,10.173333,10.408889,10.173333,10.222222,8.814711,21600
2015-02-13,10.222222,10.373333,10.177778,10.293333,8.876029,38700
2015-02-17,10.226666,10.293333,10.222222,10.275556,8.860699,15300
2015-02-18,10.222222,10.266666,10.208889,10.231112,8.822373,15300
2015-02-19,10.244445,10.346666,9.973333,10.031111,8.649912,81000
2015-02-20,10.062222,10.142222,9.813334,9.973333,8.600088,66100
2015-02-23,9.928889,10.044444,9.760000,9.986667,8.611585,29400
2015-02-24,10.017777,10.044444,9.826667,9.986667,8.611585,58600
2015-02-25,9.933333,10.075556,9.888889,10.022223,8.642249,33400
2015-02-26,9.951111,10.133333,9.942223,10.062222,8.676740,40500
2015-02-27,10.088889,10.208889,10.044444,10.044444,8.661409,54100
2015-03-02,10.080000,10.222222,10.035556,10.137777,8.741891,44200
2015-03-03,10.097777,10.373333,10.097777,10.208889,8.803211,28900
2015-03-04,10.186666,10.311111,10.106667,10.133333,8.738061,28800
2015-03-05,10.164444,10.302222,10.088889,10.191112,8.787879,45600
2015-03-06,10.137777,10.368889,10.137777,10.155556,8.757222,48700
2015-03-09,10.231112,10.351111,10.155556,10.213333,8.807044,31000
2015-03-10,10.226666,10.226666,10.088889,10.093333,8.703567,22600
2015-03-11,10.088889,10.164444,10.088889,10.093333,8.703567,18400
2015-03-12,10.204445,10.493333,10.160000,10.480000,9.036993,45400
2015-03-13,10.480000,10.488889,10.275556,10.480000,9.036993,55500
2015-03-16,10.542222,10.688889,10.377778,10.577778,9.121306,56800
2015-03-17,10.386666,10.666667,10.386666,10.591111,9.132805,24400
2015-03-18,10.564445,10.737778,10.022223,10.062222,8.676740,193200
2015-03-19,10.088889,10.195556,10.044444,10.186666,8.784047,34800
2015-03-20,10.200000,10.444445,10.111111,10.417778,8.983337,145300
2015-03-23,10.400000,10.537778,10.266666,10.302222,8.883694,27000
2015-03-24,10.542222,10.542222,10.111111,10.186666,8.784047,22600
2015-03-25,10.217778,10.217778,10.000000,10.026667,8.646077,40500
2015-03-26,10.031111,10.208889,10.031111,10.048889,8.665242,17700
2015-03-27,10.044444,10.222222,10.017777,10.217778,8.810876,35200
2015-03-30,10.200000,10.520000,10.111111,10.520000,9.071486,86400
2015-03-31,10.408889,10.453333,10.262222,10.395555,9.017507,22000
2015-04-01,10.391111,10.444445,10.320000,10.386666,9.009798,34300
2015-04-02,10.382222,10.435555,10.328889,10.355556,8.982809,40200
2015-04-06,10.235556,10.351111,10.235556,10.257778,8.897996,23500
2015-04-07,10.311111,10.320000,10.222222,10.248889,8.890285,30300
2015-04-08,10.244445,10.373333,10.093333,10.155556,8.809325,35200
2015-04-09,10.266666,10.271111,10.151111,10.257778,8.897996,23800
2015-04-10,10.271111,10.306666,10.155556,10.173333,8.824744,28300
2015-04-13,10.142222,10.297778,10.137777,10.266666,8.905704,53700
2015-04-14,10.244445,10.288889,10.222222,10.275556,8.913416,44200
2015-04-15,10.275556,10.293333,10.155556,10.244445,8.886430,28800
2015-04-16,10.200000,10.511111,10.200000,10.404445,9.025219,34800
2015-04-17,10.337778,10.377778,10.155556,10.191112,8.840165,51000
2015-04-20,10.191112,10.364445,10.191112,10.355556,8.982809,28000
2015-04-21,10.288889,10.400000,10.133333,10.240000,8.882572,41100
2015-04-22,10.208889,10.284445,10.160000,10.235556,8.878719,17500
2015-04-23,10.182222,10.391111,10.182222,10.333333,8.963532,21700
2015-04-24,10.333333,10.333333,10.253333,10.333333,8.963532,24000
2015-04-27,10.355556,10.360000,10.244445,10.311111,8.944262,24300
2015-04-28,10.333333,10.640000,10.275556,10.564445,9.164010,36600
2015-04-29,10.551111,10.666667,10.373333,10.631111,9.221840,67500
2015-04-30,10.551111,10.551111,10.315556,10.377778,9.002089,46900
2015-05-01,10.391111,10.444445,10.266666,10.417778,9.036786,24900
2015-05-04,10.373333,10.551111,10.324445,10.497778,9.106181,50400
2015-05-05,10.457778,10.528889,10.271111,10.337778,8.967388,31900
2015-05-06,10.364445,10.528889,10.177778,10.315556,8.948115,39100
2015-05-07,10.311111,10.386666,10.266666,10.377778,9.002089,21700
2015-05-08,10.377778,10.404445,10.266666,10.404445,9.025219,49200
2015-05-11,10.377778,10.386666,10.288889,10.324445,8.955825,33300
2015-05-12,10.306666,10.337778,10.266666,10.324445,8.955825,109000
2015-05-13,10.373333,10.391111,10.342222,10.355556,8.982809,27600
2015-05-14,10.386666,10.533334,10.280000,10.457778,9.071482,48700
2015-05-15,10.471111,10.533334,10.355556,10.404445,9.025219,24300
2015-05-18,10.404445,10.493333,10.360000,10.444445,9.059917,28900
2015-05-19,10.471111,10.622222,10.453333,10.591111,9.187141,74400
2015-05-20,10.666667,10.880000,10.555555,10.804444,9.372197,42300
2015-05-21,10.760000,10.964444,10.720000,10.786667,9.356774,103500
2015-05-22,10.822222,11.000000,10.755555,10.800000,9.368341,53100
2015-05-26,10.777778,10.844444,10.666667,10.671111,9.256539,31900
2015-05-27,10.666667,10.755555,10.586667,10.648889,9.237261,40900
2015-05-28,10.600000,10.755555,10.600000,10.711111,9.291233,40600
2015-05-29,10.680000,10.702222,10.631111,10.666667,9.252681,46500
2015-06-01,10.706667,10.706667,10.573334,10.671111,9.256539,37500
2015-06-02,10.657778,10.706667,10.644444,10.706667,9.287378,38200
2015-06-03,10.662222,10.733334,10.635555,10.728889,9.306656,78700
2015-06-04,10.697778,10.728889,10.604445,10.617778,9.210271,20800
2015-06-05,10.666667,10.711111,10.582222,10.711111,9.291233,34300
2015-06-08,10.653334,10.840000,10.560000,10.768888,9.341352,51900
2015-06-09,10.795555,10.822222,10.737778,10.760000,9.333644,27000
2015-06-10,10.800000,11.213333,10.791111,11.191112,9.707604,84100
2015-06-11,11.226666,11.400000,10.915556,11.311111,9.811699,62100
2015-06-12,11.280000,11.280000,11.026667,11.168889,9.688327,52300
2015-06-15,11.151111,11.302222,10.813334,11.177778,9.696038,60000
2015-06-16,11.120000,11.297778,10.804444,11.293333,9.796274,56200
2015-06-17,11.324445,11.324445,11.155556,11.155556,9.676763,57700
2015-06-18,11.200000,11.200000,10.862223,10.937778,9.487853,62700
2015-06-19,10.977777,11.333333,10.937778,11.328889,9.827118,100300
2015-06-22,11.333333,11.333333,11.075556,11.111111,9.638209,49500
2015-06-23,11.066667,11.280000,11.066667,11.226666,9.738446,54100
2015-06-24,11.168889,11.333333,11.102222,11.306666,9.862501,44100
2015-06-25,11.297778,11.640000,11.222222,11.368889,9.916776,145900
2015-06-26,11.377778,11.573334,11.333333,11.568889,10.091229,188500
2015-06-29,11.426666,11.586667,11.133333,11.133333,9.711308,46000
2015-06-30,11.240000,11.240000,11.075556,11.093333,9.676415,33700
2015-07-01,11.173333,11.320000,10.964444,11.253333,9.815978,62500
2015-07-02,11.235556,11.248889,10.893333,11.097777,9.680295,45000
2015-07-06,11.057777,11.111111,10.960000,11.026667,9.618266,39300
2015-07-07,10.973333,11.128889,10.835556,10.911111,9.517468,38700
2015-07-08,10.862223,11.071111,10.862223,11.022223,9.614388,34800
2015-07-09,11.111111,11.324445,11.106667,11.164444,9.738444,32800
2015-07-10,11.280000,11.662222,11.271111,11.533334,10.060218,64900
