Date,Open,High,Low,Close,Adj Close,Volume
2015-06-22,15.850000,15.930000,15.660000,15.890000,12.381061,183500
2015-06-23,15.860000,16.110001,15.720000,16.110001,12.552482,236400
2015-06-24,16.110001,16.480000,15.960000,16.370001,12.755065,601900
2015-06-25,16.370001,16.760000,16.170000,16.660000,12.981026,549500
2015-06-26,16.730000,16.980000,16.629999,16.980000,13.230361,1069600
2015-06-29,16.860001,16.959999,16.660000,16.830000,13.113482,470200
2015-06-30,16.870001,17.160000,16.809999,16.820000,13.105695,405900
2015-07-01,16.879999,17.070000,16.850000,16.950001,13.206987,430900
2015-07-02,16.910000,16.969999,16.760000,16.879999,13.152445,415000
2015-07-06,16.770000,16.940001,16.730000,16.910000,13.175818,309600
2015-07-07,16.879999,16.930000,16.690001,16.709999,13.019983,419000
2015-07-08,16.660000,16.830000,16.280001,16.400000,12.778441,642400
2015-07-09,16.450001,16.780001,16.450001,16.670000,12.988818,322800
2015-07-10,16.620001,16.780001,16.280001,16.480000,12.840772,494000
2015-07-13,16.500000,16.549999,16.379999,16.510000,12.864148,290300
2015-07-14,16.490000,16.690001,16.490000,16.639999,12.965441,272800
2015-07-15,16.629999,16.740000,16.490000,16.620001,12.949860,209400
2015-07-16,16.680000,16.730000,16.500000,16.530001,12.879735,407300
2015-07-17,16.570000,16.570000,16.389999,16.450001,12.817402,268100
2015-07-20,16.440001,16.670000,16.430000,16.660000,12.981026,234200
2015-07-21,16.629999,16.799999,16.500000,16.610001,12.942066,202000
2015-07-22,16.549999,16.920000,16.549999,16.830000,13.113482,243700
2015-07-23,16.799999,16.889999,16.620001,16.650000,12.973232,209800
2015-07-24,16.629999,16.799999,16.469999,16.590000,12.926483,185900
2015-07-27,16.490000,16.590000,16.379999,16.500000,12.856359,262200
2015-07-28,16.540001,16.620001,16.420000,16.559999,12.903108,167400
2015-07-29,16.580000,16.770000,16.500000,16.680000,12.996611,214700
2015-07-30,16.580000,16.920000,16.559999,16.900000,13.168030,250800
2015-07-31,15.630000,16.950001,15.580000,16.860001,13.136863,443400
2015-08-03,16.900000,16.990000,16.250000,16.959999,13.214778,359900
2015-08-04,17.000000,17.059999,16.910000,16.990000,13.238154,381700
2015-08-05,16.940001,17.360001,16.940001,17.250000,13.440738,331700
2015-08-06,17.299999,17.379999,16.990000,17.070000,13.300488,313300
2015-08-07,17.100000,17.309999,17.020000,17.260000,13.448528,292900
2015-08-10,17.350000,17.610001,17.170000,17.500000,13.635530,293800
2015-08-11,17.480000,17.629999,17.350000,17.459999,13.604362,358600
2015-08-12,17.420000,17.420000,17.080000,17.280001,13.464113,329300
2015-08-13,17.340000,17.510000,17.219999,17.480000,13.619947,199400
2015-08-14,17.490000,17.580000,17.250000,17.570000,13.690074,263700
2015-08-17,17.530001,17.709999,17.440001,17.680000,13.775779,218000
2015-08-18,17.600000,17.709999,17.500000,17.600000,13.713453,205500
2015-08-19,17.510000,17.690001,17.430000,17.480000,13.619947,211700
2015-08-20,17.370001,17.440001,17.100000,17.129999,13.347239,268300
2015-08-21,17.010000,17.340000,16.879999,17.180000,13.386197,298400
2015-08-24,16.520000,16.840000,16.360001,16.570000,12.910900,415100
2015-08-25,16.950001,16.950001,16.040001,16.090000,12.536896,541200
2015-08-26,16.320000,16.670000,16.200001,16.639999,12.965441,408900
2015-08-27,16.780001,16.950001,16.670000,16.850000,13.129072,354700
2015-08-28,16.879999,17.129999,16.840000,17.000000,13.245944,256300
2015-08-31,16.930000,17.180000,16.870001,17.170000,13.378407,818700
2015-09-01,16.969999,16.969999,16.549999,16.629999,12.957648,376200
2015-09-02,16.750000,16.790001,16.530001,16.709999,13.019983,489800
2015-09-03,16.610001,16.809999,16.600000,16.719999,13.106211,317400
2015-09-04,16.600000,16.760000,16.500000,16.620001,13.027822,345500
2015-09-08,16.790001,16.959999,16.650000,16.940001,13.278660,583000
2015-09-09,16.980000,17.100000,16.870001,16.889999,13.239467,367200
2015-09-10,16.910000,17.090000,16.830000,16.879999,13.231628,329200
2015-09-11,16.850000,17.040001,16.840000,16.910000,13.255141,347700
2015-09-14,17.000000,17.139999,16.940001,17.100000,13.404078,446200
2015-09-15,17.110001,17.180000,17.000000,17.120001,13.419755,433900
2015-09-16,17.150000,17.360001,17.139999,17.260000,13.529495,321300
2015-09-17,17.260000,17.379999,16.900000,16.959999,13.294336,300400
2015-09-18,16.799999,16.980000,16.650000,16.950001,13.286498,1872700
2015-09-21,17.020000,17.320000,17.020000,17.260000,13.529495,292200
2015-09-22,17.139999,17.400000,17.020000,17.139999,13.435431,231100
2015-09-23,17.190001,17.330000,17.139999,17.299999,13.560850,208600
2015-09-24,17.190001,17.350000,17.090000,17.260000,13.529495,250600
2015-09-25,17.420000,17.549999,17.320000,17.340000,13.592206,259300
2015-09-28,17.320000,17.370001,17.040001,17.090000,13.396237,259600
2015-09-29,17.100000,17.200001,16.950001,16.980000,13.310015,341100
2015-09-30,17.070000,17.280001,16.959999,17.250000,13.521658,324100
2015-10-01,17.280001,17.330000,16.990000,17.170000,13.458953,346700
2015-10-02,16.920000,17.070000,16.510000,17.049999,13.364883,369700
2015-10-05,17.120001,17.330000,17.120001,17.299999,13.560850,239700
2015-10-06,17.260000,17.320000,17.139999,17.260000,13.529495,297500
2015-10-07,17.320000,17.520000,17.240000,17.520000,13.733301,310400
2015-10-08,17.520000,17.700001,17.370001,17.680000,13.858715,307200
2015-10-09,17.700001,17.750000,17.440001,17.530001,13.741140,223900
2015-10-12,17.580000,17.799999,17.360001,17.770000,13.929268,136000
2015-10-13,17.660000,17.910000,17.520000,17.760000,13.921428,250600
2015-10-14,17.770000,17.770000,17.200001,17.219999,13.498140,164300
2015-10-15,17.280001,17.570000,17.200001,17.559999,13.764654,325100
2015-10-16,17.580000,17.700001,17.490000,17.660000,13.843040,283000
2015-10-19,17.639999,17.799999,17.540001,17.740000,13.905750,177200
2015-10-20,17.709999,18.010000,17.709999,17.860001,13.999815,232000
2015-10-21,17.959999,18.129999,17.760000,17.790001,13.944945,176900
2015-10-22,17.809999,18.090000,17.809999,18.000000,14.109553,181500
2015-10-23,18.049999,18.290001,18.040001,18.280001,14.329038,236200
2015-10-26,18.309999,18.440001,18.080000,18.219999,14.282007,196700
2015-10-27,18.230000,18.309999,17.959999,18.030001,14.133071,317200
2015-10-28,18.059999,18.280001,18.059999,18.180000,14.250651,506600
2015-10-29,18.180000,18.180000,17.840000,18.020000,14.125231,303800
2015-10-30,17.990000,18.080000,17.490000,17.559999,13.764654,264000
2015-11-02,17.570000,18.090000,17.549999,17.990000,14.101717,302900
2015-11-03,18.000000,18.110001,17.870001,18.020000,14.125231,419800
2015-11-04,18.100000,18.100000,17.980000,18.010000,14.117394,186100
2015-11-05,18.059999,18.150000,17.959999,18.080000,14.172263,393800
2015-11-06,18.129999,18.430000,18.129999,18.309999,14.352551,221100
2015-11-09,18.260000,18.459999,18.230000,18.410000,14.430942,217000
2015-11-10,18.370001,18.680000,18.350000,18.600000,14.579875,255800
2015-11-11,18.660000,18.860001,18.549999,18.580000,14.564196,238200
2015-11-12,18.459999,18.670000,18.280001,18.290001,14.336876,212200
2015-11-13,18.250000,18.400000,18.160000,18.209999,14.274168,191900
2015-11-16,18.090000,18.360001,18.000000,18.360001,14.391748,207200
2015-11-17,18.389999,18.660000,18.309999,18.530001,14.525004,195500
2015-11-18,18.600000,18.690001,18.420000,18.639999,14.611224,179900
2015-11-19,18.620001,18.760000,18.500000,18.680000,14.642583,136000
2015-11-20,18.760000,19.070000,18.680000,18.830000,14.760162,219600
2015-11-23,18.840000,18.959999,18.790001,18.840000,14.768000,173800
2015-11-24,18.750000,18.850000,18.610001,18.780001,14.720972,239400
2015-11-25,18.690001,18.850000,18.580000,18.799999,14.815537,168700
2015-11-27,18.799999,18.930000,18.750000,18.870001,14.870698,113500
2015-11-30,18.940001,19.000000,18.740000,18.770000,14.791895,298600
2015-12-01,18.820000,19.049999,18.770000,19.010000,14.981030,199100
2015-12-02,18.940001,19.030001,18.700001,18.750000,14.776133,184000
2015-12-03,18.770000,18.959999,18.670000,18.750000,14.776133,163100
2015-12-04,18.900000,19.049999,18.590000,18.930000,14.917982,388000
2015-12-07,18.940001,19.129999,18.840000,18.850000,14.854941,521300
2015-12-08,18.760000,18.900000,18.650000,18.760000,14.784014,271800
2015-12-09,18.770000,18.879999,18.459999,18.570000,14.634284,291200
2015-12-10,18.540001,18.809999,18.500000,18.650000,14.697328,202800
2015-12-11,18.480000,18.580000,18.420000,18.540001,14.610641,250100
2015-12-14,18.600000,18.780001,18.459999,18.740000,14.768255,251000
2015-12-15,18.820000,19.150000,18.809999,19.020000,14.988913,227000
2015-12-16,19.070000,19.260000,18.900000,19.230000,15.154407,258600
2015-12-17,19.209999,19.240000,18.910000,19.059999,15.020430,287700
2015-12-18,19.020000,19.049999,18.540001,18.580000,14.642165,459800
2015-12-21,18.690001,19.000000,18.410000,18.639999,14.689444,251200
2015-12-22,18.680000,18.730000,18.480000,18.690001,14.728847,234200
2015-12-23,18.730000,18.830000,18.680000,18.780001,14.799776,341600
2015-12-24,18.730000,18.930000,18.700001,18.809999,14.823419,139000
2015-12-28,18.790001,18.950001,18.680000,18.940001,14.925869,235600
2015-12-29,19.000000,19.299999,18.930000,19.219999,15.146523,320700
2015-12-30,19.200001,19.420000,18.990000,19.020000,14.988913,204600
2015-12-31,18.980000,19.129999,18.820000,18.830000,14.839178,271900
2016-01-04,18.600000,18.670000,18.219999,18.410000,14.508191,298400
2016-01-05,18.469999,18.610001,18.340000,18.530001,14.602760,235000
2016-01-06,18.290001,18.430000,18.180000,18.389999,14.492435,319300
2016-01-07,18.160000,18.320000,18.000000,18.160000,14.311180,185500
2016-01-08,18.290001,18.290001,17.840000,17.860001,14.074761,225300
2016-01-11,17.870001,18.120001,17.650000,17.760000,13.995955,332000
2016-01-12,17.940001,17.980000,17.590000,17.850000,14.066877,436300
2016-01-13,17.920000,17.920000,17.129999,17.190001,13.546761,426200
2016-01-14,17.260000,17.540001,17.040001,17.430000,13.735894,419300
2016-01-15,17.100000,17.360001,16.920000,17.170000,13.531002,496800
2016-01-19,17.139999,17.400000,16.360001,16.950001,13.357626,590800
2016-01-20,16.770000,17.219999,16.709999,17.090000,13.467953,418400
2016-01-21,17.110001,17.209999,16.850000,16.900000,13.318223,432000
2016-01-22,17.080000,17.200001,16.860001,16.950001,13.357626,542100
2016-01-25,16.910000,17.070000,16.750000,16.790001,13.231538,342600
2016-01-26,16.830000,17.180000,16.780001,16.910000,13.326101,415000
2016-01-27,16.889999,17.469999,16.860001,17.270000,13.609806,300900
2016-01-28,17.370001,17.570000,17.010000,17.420000,13.728014,430800
2016-01-29,17.500000,17.559999,17.180000,17.450001,13.751656,413700
2016-02-01,17.240000,17.680000,17.240000,17.600000,13.869867,403100
2016-02-02,17.440001,17.540001,16.799999,16.799999,13.239414,683700
2016-02-03,16.809999,16.840000,16.490000,16.600000,13.081802,531200
2016-02-04,16.580000,16.820000,16.459999,16.549999,13.042401,715700
2016-02-05,16.540001,16.709999,16.180000,16.330000,12.869028,815500
2016-02-08,16.139999,16.150000,15.800000,15.840000,12.482877,532900
2016-02-09,15.610000,15.900000,15.580000,15.600000,12.293745,580700
2016-02-10,15.720000,16.150000,15.650000,15.920000,12.545921,605100
2016-02-11,15.720000,15.900000,15.620000,15.660000,12.341027,456600
2016-02-12,15.830000,16.309999,15.710000,16.290001,12.837504,867900
2016-02-16,16.450001,16.690001,16.219999,16.459999,12.971474,428500
2016-02-17,16.570000,16.780001,16.459999,16.670000,13.136970,366800
2016-02-18,16.680000,16.719999,16.520000,16.660000,13.129087,300100
2016-02-19,16.570000,16.910000,16.370001,16.820000,13.255179,338200
2016-02-22,16.940001,17.150000,16.799999,16.870001,13.294580,311100
2016-02-23,16.799999,17.110001,16.650000,16.670000,13.136970,181600
2016-02-24,16.500000,16.910000,16.450001,16.850000,13.278820,300800
2016-02-25,16.889999,17.020000,16.799999,16.940001,13.349745,274500
2016-02-26,17.030001,17.129999,16.969999,17.110001,13.483715,292300
2016-02-29,17.110001,17.150000,16.879999,16.900000,13.318223,245000
2016-03-01,16.980000,17.299999,16.950001,17.219999,13.570400,290100
2016-03-02,17.230000,17.260000,17.049999,17.070000,13.452192,285100
2016-03-03,16.980000,17.160000,16.889999,17.040001,13.507682,322300
2016-03-04,17.059999,17.190001,17.020000,17.049999,13.515607,390700
2016-03-07,16.980000,17.110001,16.900000,16.950001,13.436339,314100
2016-03-08,16.820000,17.049999,16.680000,16.900000,13.396706,238700
2016-03-09,16.930000,17.080000,16.670000,16.680000,13.222310,275900
2016-03-10,16.750000,17.070000,16.750000,16.969999,13.452192,263900
2016-03-11,17.080000,17.190001,16.969999,17.170000,13.610737,235500
2016-03-14,17.070000,17.200001,17.000000,17.100000,13.555244,252700
2016-03-15,16.959999,17.389999,16.959999,17.250000,13.674148,269000
2016-03-16,17.139999,17.389999,17.100000,17.110001,13.563171,261200
2016-03-17,17.139999,17.469999,17.020000,17.420000,13.808908,291400
2016-03-18,17.370001,17.629999,17.330000,17.360001,13.761348,423400
2016-03-21,17.410000,17.580000,17.299999,17.500000,13.872325,276000
2016-03-22,17.410000,17.670000,17.350000,17.420000,13.808908,197400
2016-03-23,17.400000,17.469999,17.280001,17.290001,13.705857,174400
2016-03-24,17.420000,17.430000,17.180000,17.320000,13.729638,188000
2016-03-28,17.299999,17.490000,17.299999,17.430000,13.816837,138700
2016-03-29,17.420000,17.420000,17.160000,17.250000,13.674148,304700
2016-03-30,17.309999,17.680000,17.309999,17.520000,13.888180,202700
2016-03-31,17.410000,17.670000,17.350000,17.370001,13.769277,199100
2016-04-01,17.370001,17.549999,17.270000,17.430000,13.816837,163000
2016-04-04,17.469999,17.549999,17.340000,17.450001,13.832690,119100
2016-04-05,17.280001,17.450001,17.090000,17.120001,13.571097,133900
2016-04-06,17.120001,17.250000,17.040001,17.240000,13.666222,118300
2016-04-07,17.100000,17.170000,16.940001,17.110001,13.563171,213100
2016-04-08,17.110001,17.420000,17.090000,17.260000,13.682076,212700
2016-04-11,17.260000,17.459999,17.070000,17.250000,13.674148,178900
2016-04-12,17.250000,17.400000,17.230000,17.340000,13.745494,190500
2016-04-13,17.360001,17.830000,17.250000,17.740000,14.062573,283500
2016-04-14,17.670000,17.920000,17.660000,17.730000,14.054645,346800
2016-04-15,17.770000,17.910000,17.770000,17.870001,14.165627,197500
2016-04-18,17.790001,18.120001,17.730000,18.080000,14.332095,185900
2016-04-19,18.070000,18.250000,18.030001,18.190001,14.419293,174800
2016-04-20,18.150000,18.180000,18.000000,18.030001,14.292459,153700
2016-04-21,18.150000,18.150000,17.900000,17.950001,14.229043,162600
2016-04-22,17.879999,18.080000,17.879999,18.020000,14.284531,120900
2016-04-25,18.080000,18.110001,17.889999,18.049999,14.308309,71900
2016-04-26,18.010000,18.260000,18.010000,18.190001,14.419293,119800
2016-04-27,18.139999,18.280001,18.020000,18.120001,14.363801,119300
2016-04-28,18.000000,18.190001,17.990000,18.030001,14.292459,107000
2016-04-29,17.889999,18.170000,17.709999,17.900000,14.189407,243500
2016-05-02,18.000000,18.290001,17.950001,18.270000,14.482707,176800
2016-05-03,18.209999,18.330000,18.100000,18.170000,14.403439,183900
2016-05-04,18.020000,18.160000,17.950001,18.100000,14.347949,122200
2016-05-05,18.049999,18.459999,18.000000,18.090000,14.340018,183100
2016-05-06,18.000000,18.070000,17.920000,18.030001,14.292459,144800
2016-05-09,17.990000,18.260000,17.990000,18.120001,14.363801,150000
2016-05-10,18.209999,18.410000,18.150000,18.370001,14.561978,191800
2016-05-11,18.330000,18.440001,18.170000,18.170000,14.403439,180700
2016-05-12,18.180000,18.320000,17.990000,18.190001,14.419293,124000
2016-05-13,18.160000,18.309999,17.940001,18.010000,14.276606,147900
2016-05-16,17.969999,18.309999,17.969999,18.200001,14.427217,156300
2016-05-17,18.129999,18.129999,17.719999,17.760000,14.078427,229600
2016-05-18,17.719999,18.400000,17.719999,18.209999,14.435147,234000
2016-05-19,18.120001,18.270000,17.830000,17.959999,14.236967,156100
2016-05-20,18.049999,18.180000,17.990000,18.049999,14.308309,191300
2016-05-23,18.010000,18.219999,17.950001,18.170000,14.403439,168600
2016-05-24,18.200001,18.469999,18.070000,18.410000,14.593687,188800
2016-05-25,18.389999,18.520000,18.309999,18.400000,14.585758,156800
2016-05-26,18.440001,18.440001,18.020000,18.260000,14.474780,101100
2016-05-27,18.270000,18.459999,18.270000,18.410000,14.593687,88700
2016-05-31,18.440001,18.490000,18.330000,18.450001,14.625398,183300
2016-06-01,18.360001,18.540001,18.290001,18.500000,14.665029,154500
2016-06-02,18.459999,18.500000,18.330000,18.480000,14.649178,171100
2016-06-03,18.379999,18.379999,17.980000,18.180000,14.411364,186300
2016-06-06,18.200001,18.400000,18.200001,18.330000,14.530269,146800
2016-06-07,18.270000,18.309999,18.160000,18.160000,14.395513,137800
2016-06-08,18.110001,18.240000,18.070000,18.200001,14.507103,151400
2016-06-09,18.129999,18.250000,17.889999,18.100000,14.427397,103300
2016-06-10,17.940001,18.230000,17.920000,17.969999,14.323772,120400
2016-06-13,17.940001,18.010000,17.540001,17.590000,14.020875,210700
2016-06-14,17.520000,17.600000,17.379999,17.379999,13.853487,186200
2016-06-15,17.309999,17.590000,17.309999,17.340000,13.821605,191800
2016-06-16,17.250000,17.389999,17.200001,17.340000,13.821605,164200
2016-06-17,17.379999,17.520000,17.250000,17.280001,13.773780,398300
2016-06-20,17.510000,17.680000,17.469999,17.500000,13.949138,155800
2016-06-21,17.590000,17.610001,17.430000,17.510000,13.957112,227100
2016-06-22,17.520000,17.600000,17.440001,17.450001,13.909287,229900
2016-06-23,17.540001,17.750000,17.469999,17.530001,13.973054,538500
2016-06-24,16.980000,17.320000,16.570000,16.900000,13.470881,1088100
2016-06-27,16.670000,16.809999,16.360001,16.430000,13.096248,360100
2016-06-28,16.459999,16.610001,16.350000,16.520000,13.167987,473700
2016-06-29,16.690001,16.959999,16.610001,16.940001,13.502769,174400
2016-06-30,17.030001,17.219999,16.950001,17.219999,13.725951,203400
2016-07-01,17.180000,17.320000,17.139999,17.230000,13.733921,170400
2016-07-05,17.090000,17.090000,16.860001,16.920000,13.486822,235400
2016-07-06,16.820000,17.070000,16.799999,17.040001,13.582478,188200
2016-07-07,17.040001,17.250000,17.040001,17.190001,13.702040,224100
2016-07-08,17.250000,17.500000,17.150000,17.430000,13.893341,305900
