Date,Open,High,Low,Close,Adj Close,Volume
2008-12-23,4.068002,4.068002,4.068002,4.068002,3.348114,0
2008-12-24,4.068002,4.068002,4.068002,4.068002,3.348114,0
2008-12-26,4.068002,4.068002,4.068002,4.068002,3.348114,0
2008-12-29,4.068002,4.068002,4.068002,4.068002,3.348114,0
2008-12-30,4.068002,4.068002,4.068002,4.068002,3.348114,0
2008-12-31,4.019429,4.019429,3.794778,3.794778,3.123241,800
2009-01-02,3.794778,3.794778,3.794778,3.794778,3.123241,0
2009-01-05,3.794778,3.794778,3.794778,3.794778,3.123241,0
2009-01-06,3.794778,3.794778,3.794778,3.794778,3.123241,0
2009-01-07,3.794778,3.794778,3.794778,3.794778,3.123241,0
2009-01-08,3.794778,3.794778,3.794778,3.794778,3.123241,0
2009-01-09,3.794778,3.794778,3.794778,3.794778,3.123241,0
2009-01-12,3.794778,3.794778,3.794778,3.794778,3.123241,0
2009-01-13,3.794778,3.794778,3.794778,3.794778,3.123241,0
2009-01-14,3.794778,3.794778,3.794778,3.794778,3.175576,0
2009-01-15,3.794778,3.794778,3.794778,3.794778,3.175576,0
2009-01-16,3.794778,3.794778,3.794778,3.794778,3.175576,0
2009-01-20,3.794778,3.794778,3.794778,3.794778,3.175576,0
2009-01-21,3.794778,3.794778,3.794778,3.794778,3.175576,0
2009-01-22,3.794778,3.794778,3.794778,3.794778,3.175576,0
2009-01-23,3.400121,3.400121,3.230115,3.230115,2.703050,2300
2009-01-26,3.230115,3.230115,3.230115,3.230115,2.703050,0
2009-01-27,3.849423,3.849423,3.849423,3.849423,3.221303,800
2009-01-28,4.177292,4.177292,4.177292,4.177292,3.495672,100
2009-01-29,3.381907,4.978749,3.260473,3.266545,2.733536,3900
2009-01-30,3.266545,3.266545,3.266545,3.266545,2.733536,0
2009-02-02,3.964784,3.964784,3.594414,3.594414,3.007905,300
2009-02-03,3.594414,3.594414,3.594414,3.594414,3.007905,0
2009-02-04,3.976928,3.976928,3.976928,3.976928,3.328003,100
2009-02-05,3.976928,3.976928,3.976928,3.976928,3.328003,0
2009-02-06,3.976928,3.976928,3.976928,3.976928,3.328003,0
2009-02-09,3.976928,3.976928,3.976928,3.976928,3.328003,0
2009-02-10,3.989071,3.989071,3.989071,3.989071,3.338165,300
2009-02-11,3.989071,3.989071,3.989071,3.989071,3.338165,0
2009-02-12,3.989071,3.989071,3.989071,3.989071,3.338165,0
2009-02-13,3.703704,3.703704,3.703704,3.703704,3.099361,400
2009-02-17,3.642987,3.642987,3.363692,3.363692,2.814831,300
2009-02-18,3.594414,3.594414,3.594414,3.594414,3.007905,100
2009-02-19,3.594414,3.594414,3.594414,3.594414,3.007905,0
2009-02-20,3.594414,3.594414,3.594414,3.594414,3.007905,0
2009-02-23,3.594414,3.594414,3.594414,3.594414,3.007905,0
2009-02-24,3.594414,3.594414,3.594414,3.594414,3.007905,0
2009-02-25,3.594414,3.594414,3.594414,3.594414,3.007905,0
2009-02-26,3.594414,3.594414,3.594414,3.594414,3.007905,0
2009-02-27,3.594414,3.594414,3.594414,3.594414,3.007905,0
2009-03-02,3.594414,3.594414,3.594414,3.594414,3.007905,0
2009-03-03,3.594414,3.594414,3.594414,3.594414,3.007905,0
2009-03-04,3.642987,3.642987,3.642987,3.642987,3.048553,1800
2009-03-05,3.642987,3.642987,3.642987,3.642987,3.048553,0
2009-03-06,3.642987,3.642987,3.642987,3.642987,3.048553,0
2009-03-09,3.618701,3.636916,3.618701,3.636916,3.043471,300
2009-03-10,3.035823,3.035823,2.884032,2.896175,2.423600,1800
2009-03-11,2.896175,2.896175,2.896175,2.896175,2.423600,0
2009-03-12,2.896175,2.896175,2.896175,2.896175,2.423600,0
2009-03-13,3.035823,3.035823,2.884032,2.884032,2.413437,800
2009-03-16,2.884032,2.884032,2.884032,2.884032,2.413437,0
2009-03-17,2.884032,2.884032,2.884032,2.884032,2.413437,0
2009-03-18,2.884032,2.884032,2.884032,2.884032,2.413437,0
2009-03-19,2.884032,2.884032,2.884032,2.884032,2.413437,0
2009-03-20,2.884032,2.884032,2.884032,2.884032,2.413437,0
2009-03-23,2.884032,2.884032,2.884032,2.884032,2.413437,0
2009-03-24,2.884032,2.884032,2.884032,2.884032,2.413437,0
2009-03-25,2.884032,2.884032,2.884032,2.884032,2.413437,0
2009-03-26,2.884032,2.884032,2.884032,2.884032,2.413437,0
2009-03-27,2.884032,2.884032,2.884032,2.884032,2.413437,0
2009-03-30,2.884032,2.884032,2.884032,2.884032,2.413437,0
2009-03-31,2.884032,2.884032,2.884032,2.884032,2.413437,0
2009-04-01,2.884032,2.884032,2.884032,2.884032,2.413437,0
2009-04-02,2.884032,2.884032,2.884032,2.884032,2.413437,0
2009-04-03,2.884032,2.884032,2.884032,2.884032,2.413437,0
2009-04-06,2.884032,2.884032,2.884032,2.884032,2.413437,0
2009-04-07,2.884032,2.884032,2.884032,2.884032,2.413437,0
2009-04-08,2.884032,2.884032,2.884032,2.884032,2.413437,0
2009-04-09,2.884032,2.884032,2.884032,2.884032,2.413437,0
2009-04-13,2.884032,2.884032,2.884032,2.884032,2.413437,0
2009-04-14,2.884032,2.884032,2.884032,2.884032,2.413437,0
2009-04-15,3.460838,3.460838,3.460838,3.460838,2.896125,100
2009-04-16,3.460838,3.460838,3.460838,3.460838,2.896125,0
2009-04-17,3.703704,3.703704,3.703704,3.703704,3.099361,300
2009-04-20,3.703704,3.703704,3.703704,3.703704,3.099361,0
2009-04-21,3.703704,3.703704,3.703704,3.703704,3.099361,0
2009-04-22,3.703704,3.703704,3.703704,3.703704,3.099361,0
2009-04-23,3.703704,3.703704,3.703704,3.703704,3.099361,0
2009-04-24,3.642987,4.371585,3.636916,4.371585,3.658263,2400
2009-04-27,4.371585,4.371585,4.371585,4.371585,3.658263,0
2009-04-28,4.371585,4.371585,4.371585,4.371585,3.658263,0
2009-04-29,4.371585,4.371585,4.371585,4.371585,3.658263,0
2009-04-30,4.371585,4.371585,4.371585,4.371585,3.658263,0
2009-05-01,4.371585,4.371585,4.371585,4.371585,3.658263,0
2009-05-04,3.005465,4.365513,3.005465,4.365513,3.653184,400
2009-05-05,3.642987,4.371585,3.642987,4.371585,3.658263,400
2009-05-06,4.371585,4.371585,4.371585,4.371585,3.658263,800
2009-05-07,4.371585,4.371585,4.371585,4.371585,3.658263,100
2009-05-08,4.371585,4.371585,4.371585,4.371585,3.658263,0
2009-05-11,4.371585,4.371585,4.371585,4.371585,3.658263,400
2009-05-12,4.371585,4.371585,4.371585,4.371585,3.658263,0
2009-05-13,4.432301,4.432301,4.432301,4.432301,3.724587,800
2009-05-14,4.371585,4.371585,4.371585,4.371585,3.673566,100
2009-05-15,4.353370,4.353370,4.353370,4.353370,3.658259,300
2009-05-18,4.353370,4.353370,4.353370,4.353370,3.658259,0
2009-05-19,4.353370,4.353370,4.353370,4.353370,3.658259,0
2009-05-20,4.353370,4.353370,4.353370,4.353370,3.658259,0
2009-05-21,4.353370,4.353370,4.353370,4.353370,3.658259,0
2009-05-22,3.649059,3.649059,3.642987,3.642987,3.061305,300
2009-05-26,3.642987,3.642987,3.642987,3.642987,3.061305,0
2009-05-27,3.642987,3.642987,3.642987,3.642987,3.061305,0
2009-05-28,4.857316,4.857316,4.796600,4.796600,4.030719,600
2009-05-29,4.796600,4.796600,4.796600,4.796600,4.030719,0
2009-06-01,4.857316,4.857316,4.857316,4.857316,4.081739,100
2009-06-02,4.857316,4.857316,4.857316,4.857316,4.081739,0
2009-06-03,4.857316,4.857316,4.857316,4.857316,4.081739,0
2009-06-04,4.857316,4.857316,4.857316,4.857316,4.081739,0
2009-06-05,4.857316,4.857316,4.857316,4.857316,4.081739,0
2009-06-08,4.857316,4.857316,4.857316,4.857316,4.081739,0
2009-06-09,4.857316,4.857316,4.857316,4.857316,4.081739,0
2009-06-10,3.946569,3.946569,3.946569,3.946569,3.316413,100
2009-06-11,4.808743,4.857316,4.808743,4.857316,4.081739,600
2009-06-12,4.857316,4.857316,4.857316,4.857316,4.081739,0
2009-06-15,4.857316,4.857316,4.857316,4.857316,4.081739,0
2009-06-16,4.857316,4.857316,4.857316,4.857316,4.081739,0
2009-06-17,4.857316,4.857316,4.857316,4.857316,4.081739,400
2009-06-18,4.851244,4.857316,4.851244,4.857316,4.081739,300
2009-06-19,3.642987,4.851244,3.363692,4.833030,4.061331,1300
2009-06-22,4.833030,4.833030,4.833030,4.833030,4.061331,0
2009-06-23,4.833030,4.833030,4.833030,4.833030,4.061331,0
2009-06-24,4.833030,4.833030,4.833030,4.833030,4.061331,0
2009-06-25,3.642987,3.642987,3.642987,3.642987,3.061305,100
2009-06-26,3.642987,3.642987,3.642987,3.642987,3.061305,400
2009-06-29,3.642987,3.642987,3.642987,3.642987,3.061305,300
2009-06-30,3.642987,3.642987,3.642987,3.642987,3.061305,0
2009-07-01,3.642987,3.642987,3.642987,3.642987,3.061305,0
2009-07-02,3.642987,3.642987,3.642987,3.642987,3.061305,0
2009-07-06,3.642987,3.642987,3.642987,3.642987,3.061305,0
2009-07-07,3.642987,3.642987,3.642987,3.642987,3.061305,0
2009-07-08,3.642987,3.642987,3.642987,3.642987,3.061305,0
2009-07-09,3.642987,3.642987,3.642987,3.642987,3.061305,0
2009-07-10,3.642987,3.642987,3.642987,3.642987,3.061305,0
2009-07-13,3.727990,4.833030,3.679417,4.663023,3.938155,2700
2009-07-14,4.820887,4.845173,3.296903,4.007286,3.384352,7500
2009-07-15,4.007286,4.007286,4.007286,4.007286,3.384352,0
2009-07-16,4.644809,4.644809,4.055859,4.195507,3.543314,1600
2009-07-17,4.195507,4.195507,4.195507,4.195507,3.543314,0
2009-07-20,4.401943,4.401943,4.401943,4.401943,3.717660,100
2009-07-21,4.401943,4.401943,4.401943,4.401943,3.717660,0
2009-07-22,4.401943,4.401943,4.401943,4.401943,3.717660,0
2009-07-23,4.401943,4.401943,4.401943,4.401943,3.717660,0
2009-07-24,4.401943,4.401943,4.401943,4.401943,3.717660,0
2009-07-27,4.401943,4.401943,4.401943,4.401943,3.717660,0
2009-07-28,4.401943,4.401943,4.401943,4.401943,3.717660,0
2009-07-29,4.401943,4.401943,4.401943,4.401943,3.717660,0
2009-07-30,4.401943,4.401943,4.401943,4.401943,3.717660,0
2009-07-31,4.401943,4.401943,4.401943,4.401943,3.717660,0
2009-08-03,4.401943,4.401943,4.401943,4.401943,3.717660,0
2009-08-04,4.401943,4.401943,4.401943,4.401943,3.717660,0
2009-08-05,3.721919,3.721919,3.721919,3.721919,3.143345,400
2009-08-06,3.800850,4.614450,3.752277,4.614450,3.897134,1800
2009-08-07,4.316940,4.316940,3.982999,4.213722,3.558698,3100
2009-08-10,4.213722,4.213722,4.213722,4.213722,3.558698,0
2009-08-11,3.946569,3.946569,3.946569,3.946569,3.333074,300
2009-08-12,3.946569,3.946569,3.946569,3.946569,3.333074,0
2009-08-13,4.128719,4.365513,4.128719,4.365513,3.686893,1600
2009-08-14,4.365513,4.365513,4.365513,4.365513,3.686893,0
2009-08-17,4.365513,4.365513,4.365513,4.365513,3.686893,0
2009-08-18,4.365513,4.365513,4.365513,4.365513,3.686893,0
2009-08-19,3.891925,3.922283,3.891925,3.922283,3.312563,400
2009-08-20,3.922283,3.922283,3.922283,3.922283,3.312563,0
2009-08-21,3.922283,3.922283,3.922283,3.922283,3.312563,0
2009-08-24,3.922283,3.922283,3.922283,3.922283,3.312563,0
2009-08-25,3.922283,3.922283,3.922283,3.922283,3.312563,0
2009-08-26,3.922283,3.922283,3.922283,3.922283,3.312563,0
2009-08-27,3.922283,3.922283,3.922283,3.922283,3.312563,0
2009-08-28,3.922283,3.922283,3.922283,3.922283,3.312563,0
2009-08-31,3.922283,3.922283,3.922283,3.922283,3.312563,0
2009-09-01,3.922283,3.922283,3.922283,3.922283,3.312563,0
2009-09-02,4.256223,4.638737,4.250152,4.638737,3.917643,900
2009-09-03,4.638737,4.638737,4.638737,4.638737,3.917643,0
2009-09-04,4.638737,4.638737,4.638737,4.638737,3.917643,0
2009-09-08,4.638737,4.638737,4.638737,4.638737,3.917643,0
2009-09-09,4.638737,4.638737,4.638737,4.638737,3.917643,0
2009-09-10,4.638737,4.638737,4.638737,4.638737,3.917643,0
2009-09-11,4.638737,4.638737,4.638737,4.638737,3.917643,0
2009-09-14,4.638737,4.638737,4.638737,4.638737,3.917643,0
2009-09-15,4.638737,4.638737,4.638737,4.638737,3.917643,0
2009-09-16,4.638737,4.638737,4.638737,4.638737,3.917643,0
2009-09-17,4.638737,4.638737,4.638737,4.638737,3.917643,0
2009-09-18,4.638737,4.638737,4.638737,4.638737,3.917643,0
2009-09-21,4.638737,4.638737,4.638737,4.638737,3.917643,0
2009-09-22,4.638737,4.638737,4.638737,4.638737,3.917643,0
2009-09-23,4.638737,4.638737,4.638737,4.638737,3.917643,0
2009-09-24,4.638737,4.638737,4.638737,4.638737,3.917643,0
2009-09-25,4.638737,4.638737,4.638737,4.638737,3.917643,0
2009-09-28,4.638737,4.638737,4.638737,4.638737,3.917643,0
2009-09-29,4.638737,4.638737,4.638737,4.638737,3.917643,0
2009-09-30,4.638737,4.638737,4.638737,4.638737,3.917643,0
2009-10-01,4.638737,4.638737,4.638737,4.638737,3.917643,0
2009-10-02,4.638737,4.638737,4.638737,4.638737,3.917643,0
2009-10-05,4.250152,4.250152,4.250152,4.250152,3.589465,400
2009-10-06,4.250152,4.250152,4.250152,4.250152,3.589465,0
2009-10-07,4.250152,4.250152,4.250152,4.250152,3.589465,0
2009-10-08,3.946569,3.946569,3.466910,3.466910,2.927978,900
2009-10-09,3.466910,3.466910,3.466910,3.466910,2.927978,0
2009-10-12,3.466910,3.466910,3.466910,3.466910,2.927978,0
2009-10-13,4.250152,4.250152,4.250152,4.250152,3.608418,300
2009-10-14,4.250152,4.250152,4.250152,4.250152,3.608418,0
2009-10-15,4.250152,4.250152,4.250152,4.250152,3.608418,0
2009-10-16,4.250152,4.250152,4.250152,4.250152,3.608418,0
2009-10-19,4.250152,4.250152,4.250152,4.250152,3.608418,0
2009-10-20,4.250152,4.250152,4.250152,4.250152,3.608418,0
2009-10-21,4.250152,4.250152,4.250152,4.250152,3.608418,0
2009-10-22,4.250152,4.250152,4.250152,4.250152,3.608418,0
2009-10-23,4.250152,4.250152,4.250152,4.250152,3.608418,0
2009-10-26,4.250152,4.250152,4.250152,4.250152,3.608418,0
2009-10-27,4.250152,4.250152,4.250152,4.250152,3.608418,0
2009-10-28,4.250152,4.250152,4.250152,4.250152,3.608418,0
2009-10-29,4.250152,4.250152,4.250152,4.250152,3.608418,0
2009-10-30,4.250152,4.250152,4.250152,4.250152,3.608418,0
2009-11-02,4.250152,4.250152,4.250152,4.250152,3.608418,0
2009-11-03,4.250152,4.250152,4.250152,4.250152,3.608418,0
2009-11-04,3.381907,4.098361,3.381907,3.412265,2.897045,4600
2009-11-05,3.412265,3.412265,3.412265,3.412265,2.897045,0
2009-11-06,3.412265,3.412265,3.412265,3.412265,2.897045,0
2009-11-09,3.424408,3.424408,3.381907,3.381907,2.871270,300
2009-11-10,3.381907,3.381907,3.381907,3.381907,2.871270,0
2009-11-11,3.381907,3.381907,3.381907,3.381907,2.871270,0
2009-11-12,3.381907,3.381907,3.381907,3.381907,2.871270,0
2009-11-13,3.381907,3.381907,3.381907,3.381907,2.871270,0
2009-11-16,3.381907,3.381907,3.381907,3.381907,2.871270,0
2009-11-17,3.381907,3.381907,3.381907,3.381907,2.871270,0
2009-11-18,3.381907,3.381907,3.381907,3.381907,2.871270,0
2009-11-19,3.381907,3.381907,3.381907,3.381907,2.871270,0
2009-11-20,3.642987,3.642987,3.642987,3.642987,3.092930,400
2009-11-23,3.642987,3.642987,3.642987,3.642987,3.092930,0
2009-11-24,3.642987,3.642987,3.642987,3.642987,3.092930,0
2009-11-25,3.642987,3.642987,3.642987,3.642987,3.092930,0
2009-11-27,3.703704,3.703704,3.642987,3.642987,3.092930,400
2009-11-30,3.642987,3.642987,3.642987,3.642987,3.092930,300
2009-12-01,3.642987,3.642987,3.642987,3.642987,3.092930,0
2009-12-02,3.642987,3.642987,3.642987,3.642987,3.092930,0
2009-12-03,3.642987,3.642987,3.642987,3.642987,3.092930,0
2009-12-04,3.642987,3.642987,3.642987,3.642987,3.092930,0
2009-12-07,3.642987,3.642987,3.642987,3.642987,3.092930,0
2009-12-08,3.642987,3.642987,3.642987,3.642987,3.092930,0
2009-12-09,3.642987,3.642987,3.642987,3.642987,3.092930,100
2009-12-10,3.642987,3.642987,3.642987,3.642987,3.092930,0
2009-12-11,3.642987,3.642987,3.642987,3.642987,3.092930,0
2009-12-14,3.642987,3.642987,3.642987,3.642987,3.092930,0
2009-12-15,3.642987,3.642987,3.642987,3.642987,3.092930,0
2009-12-16,3.642987,3.642987,3.642987,3.642987,3.092930,400
2009-12-17,3.394050,3.394050,3.394050,3.394050,2.881580,400
2009-12-18,3.381907,3.381907,3.381907,3.381907,2.871270,300
2009-12-21,3.381907,3.381907,3.381907,3.381907,2.871270,0
2009-12-22,3.400121,3.400121,3.400121,3.400121,2.886734,400
2009-12-23,3.400121,3.400121,3.400121,3.400121,2.886734,0
2009-12-24,3.400121,3.400121,3.400121,3.400121,2.886734,0
2009-12-28,3.400121,3.400121,3.400121,3.400121,2.886734,0
2009-12-29,3.400121,3.400121,3.400121,3.400121,2.886734,0
2009-12-30,3.387978,3.400121,3.369763,3.400121,2.886734,1400
2009-12-31,3.400121,3.400121,3.400121,3.400121,2.886734,0
2010-01-04,3.400121,3.400121,3.400121,3.400121,2.886734,0
2010-01-05,3.400121,3.400121,3.400121,3.400121,2.886734,0
2010-01-06,3.642987,3.642987,3.642987,3.642987,3.092930,100
2010-01-07,3.642987,3.642987,3.642987,3.642987,3.092930,0
2010-01-08,3.873710,3.873710,3.873710,3.873710,3.288816,3200
2010-01-11,3.873710,3.873710,3.873710,3.873710,3.288816,0
2010-01-12,3.873710,3.873710,3.873710,3.873710,3.304349,0
2010-01-13,3.873710,3.873710,3.873710,3.873710,3.304349,0
2010-01-14,3.873710,3.873710,3.873710,3.873710,3.304349,0
2010-01-15,3.873710,3.873710,3.873710,3.873710,3.304349,0
2010-01-19,3.873710,3.873710,3.873710,3.873710,3.304349,0
2010-01-20,3.873710,3.873710,3.873710,3.873710,3.304349,0
2010-01-21,3.873710,3.873710,3.873710,3.873710,3.304349,0
2010-01-22,3.873710,3.873710,3.873710,3.873710,3.304349,0
2010-01-25,4.019429,4.019429,4.019429,4.019429,3.428650,300
2010-01-26,4.019429,4.019429,4.019429,4.019429,3.428650,0
2010-01-27,4.019429,4.019429,4.019429,4.019429,3.428650,0
2010-01-28,4.019429,4.019429,4.019429,4.019429,3.428650,0
2010-01-29,3.982999,3.982999,3.982999,3.982999,3.397575,1300
2010-02-01,3.102611,3.102611,3.102611,3.102611,2.646586,300
2010-02-02,3.837280,3.837280,3.339405,3.339405,2.848576,1800
2010-02-03,3.339405,3.339405,3.339405,3.339405,2.848576,0
2010-02-04,3.339405,3.339405,3.339405,3.339405,2.848576,0
2010-02-05,3.339405,3.339405,3.339405,3.339405,2.848576,0
2010-02-08,3.339405,3.339405,3.339405,3.339405,2.848576,0
2010-02-09,3.339405,3.339405,3.339405,3.339405,2.848576,0
2010-02-10,3.339405,3.339405,3.339405,3.339405,2.848576,0
2010-02-11,3.339405,3.339405,3.339405,3.339405,2.848576,0
2010-02-12,3.339405,3.339405,3.339405,3.339405,2.848576,0
2010-02-16,3.248330,3.248330,3.248330,3.248330,2.770889,800
2010-02-17,3.248330,3.248330,3.248330,3.248330,2.770889,0
2010-02-18,3.339405,3.339405,3.339405,3.339405,2.848576,100
2010-02-19,3.339405,3.339405,3.339405,3.339405,2.848576,0
2010-02-22,3.339405,3.339405,3.339405,3.339405,2.848576,0
2010-02-23,3.339405,3.339405,3.339405,3.339405,2.848576,0
2010-02-24,3.339405,3.339405,3.339405,3.339405,2.848576,0
2010-02-25,3.339405,3.339405,3.339405,3.339405,2.848576,0
2010-02-26,3.339405,3.339405,3.339405,3.339405,2.848576,0
2010-03-01,3.491196,3.491196,3.491196,3.491196,2.978058,2300
2010-03-02,3.491196,3.491196,3.491196,3.491196,2.978058,0
2010-03-03,3.491196,3.491196,3.491196,3.491196,2.978058,0
2010-03-04,3.533698,3.533698,3.521554,3.521554,3.003954,300
2010-03-05,3.521554,3.521554,3.521554,3.521554,3.003954,0
2010-03-08,3.521554,3.521554,3.521554,3.521554,3.003954,0
2010-03-09,3.400121,4.778385,3.400121,4.778385,4.076055,2700
2010-03-10,4.134790,4.250152,4.013358,4.250152,3.625461,1800
2010-03-11,4.250152,4.250152,4.250152,4.250152,3.625461,0
2010-03-12,4.250152,4.250152,4.250152,4.250152,3.625461,0
2010-03-15,4.389800,4.857316,4.335155,4.820887,4.112308,6900
2010-03-16,4.826958,4.826958,4.802671,4.802671,4.096771,600
2010-03-17,4.559806,4.845173,3.800850,4.845173,4.133026,8500
2010-03-18,4.845173,4.845173,4.845173,4.845173,4.133026,0
2010-03-19,4.845173,4.845173,4.845173,4.845173,4.133026,0
2010-03-22,4.845173,4.845173,4.845173,4.845173,4.133026,0
2010-03-23,4.845173,4.845173,4.845173,4.845173,4.133026,0
2010-03-24,4.723740,4.766242,4.723740,4.766242,4.065697,300
2010-03-25,4.766242,4.766242,4.766242,4.766242,4.065697,0
2010-03-26,4.766242,4.766242,4.766242,4.766242,4.065697,0
2010-03-29,4.766242,4.766242,4.766242,4.766242,4.065697,0
2010-03-30,4.766242,4.766242,4.766242,4.766242,4.065697,0
2010-03-31,4.766242,4.766242,4.766242,4.766242,4.065697,0
2010-04-01,4.766242,4.766242,4.766242,4.766242,4.065697,0
2010-04-05,4.766242,4.766242,4.766242,4.766242,4.065697,0
2010-04-06,4.766242,4.766242,4.766242,4.766242,4.065697,0
2010-04-07,4.766242,4.766242,4.766242,4.766242,4.065697,0
2010-04-08,4.766242,4.766242,4.766242,4.766242,4.065697,0
2010-04-09,4.766242,4.766242,4.766242,4.766242,4.065697,0
2010-04-12,4.766242,4.766242,4.766242,4.766242,4.065697,0
2010-04-13,4.766242,4.766242,4.766242,4.766242,4.081287,0
2010-04-14,4.766242,4.766242,4.766242,4.766242,4.081287,0
2010-04-15,4.620522,4.620522,4.128719,4.225865,3.618570,900
2010-04-16,4.225865,4.225865,4.225865,4.225865,3.618570,0
2010-04-19,4.262295,4.341227,4.195507,4.298725,3.680957,1400
2010-04-20,4.171220,4.171220,4.128719,4.128719,3.535384,600
2010-04-21,4.128719,4.128719,4.128719,4.128719,3.535384,0
2010-04-22,4.140862,4.153006,3.794778,3.794778,3.249434,8200
2010-04-23,4.183364,4.183364,3.800850,3.800850,3.254632,8800
2010-04-26,3.849423,3.855495,3.825137,3.825137,3.275429,2700
2010-04-27,3.825137,3.825137,3.825137,3.825137,3.275429,0
2010-04-28,4.007286,4.201579,3.806922,3.946569,3.379410,2400
2010-04-29,4.183364,4.401943,4.183364,4.250152,3.639365,1600
2010-04-30,4.250152,4.250152,4.250152,4.250152,3.639365,0
2010-05-03,4.250152,4.250152,4.165149,4.165149,3.566578,400
2010-05-04,4.298725,4.298725,4.298725,4.298725,3.680957,100
2010-05-05,3.958713,4.098361,3.952641,4.098361,3.509389,400
2010-05-06,4.092289,4.092289,4.092289,4.092289,3.504189,900
2010-05-07,4.110504,4.110504,4.092289,4.092289,3.504189,900
2010-05-10,4.092289,4.092289,4.092289,4.092289,3.504189,0
2010-05-11,4.092289,4.092289,4.092289,4.092289,3.504189,300
2010-05-12,4.092289,4.092289,4.092289,4.092289,3.504189,0
2010-05-13,4.092289,4.092289,4.092289,4.092289,3.504189,0
2010-05-14,4.092289,4.092289,4.092289,4.092289,3.504189,0
2010-05-17,4.134790,4.134790,4.092289,4.134790,3.540583,800
2010-05-18,4.134790,4.134790,4.134790,4.134790,3.540583,0
2010-05-19,3.825137,3.825137,3.812993,3.812993,3.265031,3200
2010-05-20,3.855495,3.946569,3.837280,3.946569,3.379410,1100
2010-05-21,3.946569,3.946569,3.946569,3.946569,3.379410,0
