Date,Open,High,Low,Close,Adj Close,Volume
2011-07-13,17.480000,17.540001,17.330000,17.500000,14.088642,29800
2011-07-14,17.480000,17.480000,17.190001,17.309999,13.935678,15100
2011-07-15,17.459999,17.540001,17.100000,17.340000,13.959830,60400
2011-07-18,17.400000,17.410000,17.150000,17.340000,13.959830,25500
2011-07-19,17.400000,17.760000,17.320000,17.690001,14.241606,27100
2011-07-20,17.620001,17.700001,17.430000,17.480000,14.072538,19600
2011-07-21,17.629999,17.940001,17.490000,17.920000,14.426764,28300
2011-07-22,17.940001,17.940001,17.480000,17.709999,14.257709,13700
2011-07-25,17.639999,17.840000,17.530001,17.540001,14.120843,24900
2011-07-26,17.639999,17.639999,17.120001,17.120001,13.782718,41000
2011-07-27,17.150000,17.459999,16.980000,17.010000,13.694162,37100
2011-07-28,17.139999,17.160000,17.000000,17.120001,13.782718,27200
2011-07-29,16.959999,17.160000,16.950001,17.040001,13.718312,19000
2011-08-01,17.250000,17.250000,16.950001,17.020000,13.702214,33500
2011-08-02,16.990000,17.120001,16.620001,16.620001,13.380185,33500
2011-08-03,16.730000,17.160000,16.600000,16.980000,13.670011,22600
2011-08-04,16.740000,17.240000,16.500000,16.500000,13.283578,37000
2011-08-05,16.700001,17.100000,16.570000,16.690001,13.436541,24700
2011-08-08,16.450001,17.030001,16.170000,16.170000,13.017906,60000
2011-08-09,17.000000,17.299999,16.020000,17.290001,13.919579,56800
2011-08-10,16.799999,17.200001,16.760000,16.850000,13.565350,45900
2011-08-11,16.799999,17.760000,16.620001,17.510000,14.096692,45300
2011-08-12,17.670000,17.670000,16.910000,17.100000,13.766613,41200
2011-08-15,17.299999,17.320000,17.010000,17.320000,13.943731,11300
2011-08-16,17.139999,17.290001,16.990000,17.070000,13.742465,26700
2011-08-17,17.500000,17.500000,16.940001,17.020000,13.702214,20300
2011-08-18,16.790001,17.010000,16.639999,16.799999,13.525098,51200
2011-08-19,16.600000,17.150000,16.600000,16.920000,13.621704,39000
2011-08-22,17.360001,17.360001,16.770000,16.900000,13.605604,17500
2011-08-23,16.990000,17.700001,16.990000,17.600000,14.169151,43000
2011-08-24,17.530001,17.920000,17.500000,17.879999,14.394567,51600
2011-08-25,17.930000,17.930000,17.270000,17.350000,13.967882,44400
2011-08-26,17.160000,17.990000,17.160000,17.980000,14.475075,51300
2011-08-29,18.000000,18.139999,17.879999,18.040001,14.523376,47700
2011-08-30,17.900000,18.070000,17.719999,18.000000,14.491173,19800
2011-08-31,18.100000,18.100000,17.760000,17.830000,14.354316,33600
2011-09-01,17.889999,17.889999,17.170000,17.320000,13.943731,28100
2011-09-02,17.100000,17.530001,16.879999,16.900000,13.605604,41100
2011-09-06,16.799999,16.969999,16.610001,16.879999,13.589502,35300
2011-09-07,17.070000,17.440001,16.930000,17.120001,13.782718,36000
2011-09-08,16.940001,17.150000,16.770000,16.770000,13.500944,23500
2011-09-09,16.709999,16.770000,16.500000,16.549999,13.323829,32800
2011-09-12,16.500000,16.820000,16.500000,16.730000,13.468742,22200
2011-09-13,16.840000,16.879999,16.700001,16.760000,13.492895,20900
2011-09-14,16.950001,17.020000,16.650000,16.920000,13.621704,27700
2011-09-15,17.020000,17.020000,16.850000,17.020000,13.702214,11000
2011-09-16,17.129999,17.209999,16.900000,17.040001,13.718312,48600
2011-09-19,16.760000,16.930000,16.730000,16.730000,13.468742,15100
2011-09-20,16.830000,16.930000,16.510000,16.510000,13.291627,25200
2011-09-21,16.570000,16.830000,16.500000,16.500000,13.283578,33000
2011-09-22,16.360001,16.629999,16.139999,16.250000,13.082310,59100
2011-09-23,16.260000,16.680000,16.260000,16.639999,13.396285,18900
2011-09-26,16.580000,16.780001,16.209999,16.590000,13.356033,20900
2011-09-27,16.830000,16.870001,16.450001,16.650000,13.404335,42500
2011-09-28,16.520000,16.580000,16.059999,16.059999,13.031879,32400
2011-09-29,16.400000,16.459999,16.049999,16.160000,13.113029,22400
2011-09-30,16.000000,16.450001,16.000000,16.180000,13.129255,28900
2011-10-03,16.080000,16.450001,16.000000,16.000000,12.983193,43000
2011-10-04,16.000000,16.799999,15.860000,16.740000,13.583666,81400
2011-10-05,16.770000,16.799999,16.600000,16.680000,13.534982,20800
2011-10-06,16.680000,16.770000,16.420000,16.760000,13.599896,31500
2011-10-07,16.740000,16.760000,16.180000,16.250000,13.186056,34400
2011-10-10,16.520000,16.760000,16.370001,16.719999,13.567439,36600
2011-10-11,16.690001,16.750000,16.120001,16.400000,13.307774,41100
2011-10-12,16.400000,16.650000,16.379999,16.639999,13.502521,25800
2011-10-13,16.500000,16.760000,16.250000,16.760000,13.599896,25400
2011-10-14,16.760000,16.860001,16.540001,16.830000,13.656697,22700
2011-10-17,16.870001,16.870001,16.400000,16.440001,13.340235,44000
2011-10-18,16.530001,16.900000,16.379999,16.870001,13.689156,33400
2011-10-19,16.900000,16.900000,16.520000,16.549999,13.429491,22400
2011-10-20,16.610001,16.730000,16.360001,16.670000,13.526868,37500
2011-10-21,16.850000,16.850000,16.620001,16.730000,13.575554,40100
2011-10-24,16.770000,17.139999,16.730000,17.139999,13.908249,28600
2011-10-25,17.100000,17.100000,16.639999,16.740000,13.583666,26400
2011-10-26,16.990000,17.139999,16.820000,17.090000,13.867678,33900
2011-10-27,17.250000,18.000000,17.150000,18.000000,14.606093,65700
2011-10-28,17.930000,17.930000,17.219999,17.299999,14.038078,39600
2011-10-31,17.030001,17.350000,17.000000,17.000000,13.794643,20900
2011-11-01,16.770000,16.900000,16.500000,16.500000,13.388920,38100
2011-11-02,16.760000,17.059999,16.740000,16.980000,13.778415,22800
2011-11-03,17.170000,17.540001,16.950001,17.520000,14.216599,32700
2011-11-04,17.480000,17.480000,17.030001,17.040001,13.827102,21600
2011-11-07,17.030001,17.080000,16.830000,16.969999,13.770302,14600
2011-11-08,17.170000,17.410000,16.969999,17.389999,14.111112,33600
2011-11-09,17.010000,17.200001,16.620001,16.620001,13.486294,43500
2011-11-10,16.840000,16.900000,16.590000,16.780001,13.616125,24200
2011-11-11,16.930000,17.080000,16.900000,17.040001,13.827102,25300
2011-11-14,16.980000,16.980000,16.799999,16.889999,13.705381,21300
2011-11-15,16.900000,17.250000,16.900000,17.250000,13.997507,17500
2011-11-16,17.040001,17.190001,17.000000,17.020000,13.810876,16500
2011-11-17,17.049999,17.180000,16.799999,16.840000,13.664809,24100
2011-11-18,16.850000,17.120001,16.850000,17.110001,13.883904,18800
2011-11-21,16.850000,17.080000,16.850000,16.930000,13.737843,14500
2011-11-22,17.010000,17.139999,16.799999,16.799999,13.632356,18100
2011-11-23,16.750000,16.950001,16.510000,16.549999,13.429491,31600
2011-11-25,16.500000,16.719999,16.500000,16.530001,13.413260,15900
2011-11-28,16.990000,17.059999,16.830000,17.059999,13.843328,29200
2011-11-29,17.059999,17.330000,17.049999,17.290001,14.029965,20800
2011-11-30,17.480000,17.930000,17.400000,17.930000,14.549295,63800
2011-12-01,17.750000,17.750000,17.290001,17.309999,14.046189,29500
2011-12-02,17.559999,17.770000,17.410000,17.559999,14.249056,17500
2011-12-05,17.780001,17.900000,17.620001,17.840000,14.476262,27900
2011-12-06,17.809999,17.969999,17.670000,17.799999,14.443803,21700
2011-12-07,17.730000,17.730000,17.120001,17.150000,13.916360,38200
2011-12-08,17.080000,17.150000,16.870001,16.870001,13.689156,28300
2011-12-09,16.980000,17.580000,16.980000,17.430000,14.143563,24000
2011-12-12,17.230000,17.230000,17.000000,17.080000,13.859559,21800
2011-12-13,17.219999,17.290001,16.920000,16.959999,13.762187,22100
2011-12-14,16.910000,17.540001,16.910000,17.520000,14.216599,25800
2011-12-15,17.490000,17.490000,17.020000,17.270000,14.013739,22900
2011-12-16,17.430000,17.430000,17.070000,17.280001,14.021852,59100
2011-12-19,17.299999,17.379999,16.969999,17.020000,13.810876,20400
2011-12-20,17.330000,17.450001,17.010000,17.440001,14.151680,38200
2011-12-21,17.320000,17.559999,17.250000,17.549999,14.240943,16400
2011-12-22,17.580000,17.580000,17.440001,17.580000,14.265285,8900
2011-12-23,17.540001,17.590000,17.400000,17.510000,14.208483,16600
2011-12-27,17.510000,17.559999,17.400000,17.469999,14.176024,15000
2011-12-28,17.420000,17.500000,17.209999,17.260000,14.113879,14200
2011-12-29,17.270000,17.559999,17.270000,17.549999,14.351012,8800
2011-12-30,17.549999,17.690001,17.469999,17.639999,14.424615,24700
2012-01-03,17.740000,17.959999,17.670000,17.950001,14.678111,33100
2012-01-04,17.840000,17.840000,17.660000,17.660000,14.440966,15800
2012-01-05,17.549999,17.709999,17.370001,17.450001,14.269245,12700
2012-01-06,17.450001,17.690001,17.420000,17.420000,14.244716,19800
2012-01-09,17.540001,17.639999,17.160000,17.190001,14.056641,24900
2012-01-10,17.400000,17.549999,17.389999,17.500000,14.310130,18500
2012-01-11,17.559999,17.700001,17.490000,17.680000,14.457323,13900
2012-01-12,17.700001,17.700001,17.430000,17.610001,14.400087,6300
2012-01-13,17.400000,17.450001,17.219999,17.370001,14.203827,19000
2012-01-17,17.620001,17.620001,17.200001,17.200001,14.064815,37200
2012-01-18,17.320000,17.450001,17.250000,17.430000,14.252894,17300
2012-01-19,17.480000,17.510000,17.389999,17.510000,14.318315,12400
2012-01-20,17.540001,17.700001,17.420000,17.700001,14.473680,12700
2012-01-23,17.670000,17.719999,17.540001,17.719999,14.490028,10600
2012-01-24,17.660000,17.889999,17.600000,17.889999,14.629044,18600
2012-01-25,17.900000,18.000000,17.790001,18.000000,14.718990,31100
2012-01-26,18.000000,18.000000,17.709999,17.850000,14.596330,31500
2012-01-27,17.860001,17.900000,17.760000,17.850000,14.596330,15700
2012-01-30,17.780001,17.980000,17.680000,17.889999,14.629044,17200
2012-01-31,17.910000,17.910000,17.719999,17.790001,14.547270,12600
2012-02-01,17.930000,17.959999,17.740000,17.950001,14.678111,63300
2012-02-02,17.870001,17.959999,17.730000,17.950001,14.678111,24900
2012-02-03,18.000000,18.170000,17.870001,18.150000,14.841652,32600
2012-02-06,18.129999,18.360001,18.110001,18.270000,14.939779,11400
2012-02-07,18.190001,18.309999,18.000000,18.190001,14.874360,26100
2012-02-08,18.170000,18.250000,18.000000,18.150000,14.841652,19400
2012-02-09,18.129999,18.170000,17.850000,17.990000,14.710814,22200
2012-02-10,17.900000,18.000000,17.740000,17.740000,14.506385,12100
2012-02-13,17.959999,18.070000,17.770000,18.070000,14.776234,13600
2012-02-14,17.930000,18.000000,17.850000,17.920000,14.653577,5400
2012-02-15,18.059999,18.059999,17.680000,17.680000,14.457323,14200
2012-02-16,17.670000,18.070000,17.650000,18.049999,14.759878,10400
2012-02-17,18.090000,18.090000,17.820000,18.000000,14.718990,11500
2012-02-21,18.070000,18.120001,17.940001,17.959999,14.686285,11700
2012-02-22,17.940001,18.139999,17.910000,18.000000,14.718990,6900
2012-02-23,18.020000,18.209999,18.020000,18.209999,14.890715,25200
2012-02-24,18.370001,18.430000,18.100000,18.160000,14.849830,20800
2012-02-27,17.959999,18.260000,17.799999,17.850000,14.704835,20800
2012-02-28,17.809999,17.969999,17.700001,17.740000,14.614221,8900
2012-02-29,17.740000,17.809999,17.320000,17.330000,14.276464,23800
2012-03-01,17.440001,17.469999,17.180000,17.180000,14.152891,14600
2012-03-02,17.270000,17.389999,17.000000,17.000000,14.004610,39900
2012-03-05,17.070000,17.240000,17.000000,17.190001,14.161134,20300
2012-03-06,17.049999,17.260000,17.000000,17.020000,14.021085,23700
2012-03-07,17.090000,17.240000,17.000000,17.200001,14.169369,18800
2012-03-08,17.290001,17.290001,17.000000,17.180000,14.152891,13000
2012-03-09,17.129999,17.320000,17.129999,17.250000,14.210564,19300
2012-03-12,17.270000,17.340000,17.200001,17.290001,14.243511,8000
2012-03-13,17.360001,17.490000,17.200001,17.490000,14.408270,22500
2012-03-14,17.530001,17.530001,17.219999,17.260000,14.218798,13600
2012-03-15,17.260000,17.350000,17.100000,17.340000,14.284703,17800
2012-03-16,17.400000,17.450001,17.280001,17.299999,14.251750,37800
2012-03-19,17.299999,17.590000,17.260000,17.299999,14.251750,25400
2012-03-20,17.270000,17.469999,17.209999,17.260000,14.218798,11000
2012-03-21,17.360001,17.400000,17.200001,17.209999,14.177606,11800
2012-03-22,17.180000,17.270000,17.020000,17.090000,14.078749,12600
2012-03-23,17.059999,17.440001,17.059999,17.410000,14.342369,14300
2012-03-26,17.520000,17.740000,17.160000,17.709999,14.589505,24500
2012-03-27,17.740000,17.790001,17.440001,17.620001,14.515366,16100
2012-03-28,17.740000,17.790001,17.469999,17.709999,14.589505,36100
2012-03-29,17.650000,17.830000,17.510000,17.790001,14.655410,24800
2012-03-30,17.910000,17.910000,17.260000,17.299999,14.251750,35200
2012-04-02,17.299999,17.500000,17.299999,17.379999,14.317655,22300
2012-04-03,17.389999,17.389999,17.160000,17.180000,14.152891,17600
2012-04-04,17.139999,17.230000,17.070000,17.070000,14.062276,25300
2012-04-05,17.160000,17.360001,17.150000,17.200001,14.169369,15000
2012-04-09,17.139999,17.209999,17.000000,17.020000,14.021085,37700
2012-04-10,17.049999,17.160000,17.000000,17.020000,14.021085,35400
2012-04-11,17.200001,17.250000,17.049999,17.240000,14.202320,22300
2012-04-12,17.290001,17.459999,17.150000,17.270000,14.227034,24700
2012-04-13,17.260000,17.309999,17.000000,17.040001,14.037562,19700
2012-04-16,17.200001,17.240000,17.129999,17.230000,14.194082,13300
2012-04-17,17.389999,17.730000,17.290001,17.370001,14.309415,71800
2012-04-18,17.360001,17.520000,17.309999,17.400000,14.334127,20000
2012-04-19,17.379999,17.379999,17.100000,17.200001,14.169369,17200
2012-04-20,17.420000,17.600000,17.209999,17.520000,14.432986,32700
2012-04-23,17.389999,17.469999,17.100000,17.129999,14.111702,21700
2012-04-24,17.219999,17.430000,17.219999,17.410000,14.342369,8300
2012-04-25,17.540001,17.639999,17.459999,17.590000,14.490651,13800
2012-04-26,17.610001,17.740000,17.580000,17.719999,14.597743,8000
2012-04-27,17.750000,17.750000,17.629999,17.750000,14.622461,17000
2012-04-30,17.680000,17.719999,17.450001,17.469999,14.391794,25000
2012-05-01,17.540001,17.660000,17.139999,17.139999,14.119940,29000
2012-05-02,17.139999,17.370001,17.139999,17.219999,14.185842,21700
2012-05-03,17.219999,17.219999,17.010000,17.110001,14.095231,31000
2012-05-04,17.129999,17.170000,17.010000,17.030001,14.029324,26100
2012-05-07,17.049999,17.299999,17.049999,17.180000,14.152891,27000
2012-05-08,17.160000,17.450001,17.160000,17.350000,14.292939,16500
2012-05-09,17.250000,17.430000,17.250000,17.270000,14.227034,15000
2012-05-10,17.350000,17.370001,17.150000,17.250000,14.210564,19000
2012-05-11,17.150000,17.240000,17.100000,17.150000,14.128177,13400
2012-05-14,17.049999,17.240000,17.049999,17.070000,14.062276,24500
2012-05-15,17.120001,17.160000,17.049999,17.080000,14.070514,9400
2012-05-16,17.120001,17.200001,17.049999,17.049999,14.045798,10700
2012-05-17,17.030001,17.170000,17.010000,17.020000,14.021085,20400
2012-05-18,17.010000,17.170000,17.010000,17.020000,14.021085,26200
2012-05-21,17.180000,17.400000,17.040001,17.330000,14.276464,29700
2012-05-22,17.400000,17.440001,17.020000,17.070000,14.062276,24000
2012-05-23,17.049999,17.250000,17.020000,17.049999,14.045798,18000
2012-05-24,17.139999,17.190001,17.010000,17.160000,14.136419,19100
2012-05-25,17.230000,17.350000,17.160000,17.209999,14.177606,18100
2012-05-29,17.209999,17.209999,17.049999,17.110001,14.095231,11400
2012-05-30,17.049999,17.280001,17.049999,17.049999,14.045798,12300
2012-05-31,17.100000,17.190001,17.010000,17.020000,14.021085,24600
2012-06-01,17.010000,17.110001,16.940001,16.950001,13.963420,42100
2012-06-04,16.969999,17.200001,16.959999,17.150000,14.128177,12000
2012-06-05,17.040001,17.170000,16.959999,17.070000,14.062276,21700
2012-06-06,17.150000,17.309999,17.030001,17.309999,14.259984,20300
2012-06-07,17.400000,17.400000,17.209999,17.350000,14.292939,23700
2012-06-08,17.230000,17.389999,17.150000,17.379999,14.317655,10400
2012-06-11,17.389999,17.420000,17.250000,17.250000,14.210564,24500
2012-06-12,17.270000,17.420000,17.180000,17.420000,14.350608,20400
2012-06-13,17.360001,17.430000,17.250000,17.350000,14.292939,23400
2012-06-14,17.370001,17.430000,17.299999,17.400000,14.334127,18100
2012-06-15,17.320000,17.480000,17.110001,17.330000,14.276464,61800
2012-06-18,17.200001,17.420000,17.200001,17.230000,14.194082,34400
2012-06-19,17.240000,17.459999,17.209999,17.370001,14.309415,27100
2012-06-20,17.379999,17.400000,17.219999,17.340000,14.284703,22200
2012-06-21,17.379999,17.420000,17.120001,17.150000,14.128177,30100
2012-06-22,17.309999,17.500000,17.200001,17.500000,14.416508,409200
2012-06-25,17.280001,17.500000,17.230000,17.440001,14.367079,25600
2012-06-26,17.410000,17.490000,17.260000,17.370001,14.309415,24100
2012-06-27,17.330000,17.500000,17.219999,17.500000,14.528590,38700
2012-06-28,17.469999,17.500000,17.270000,17.500000,14.528590,37900
2012-06-29,17.500000,17.889999,17.459999,17.889999,14.852367,43600
2012-07-02,17.879999,17.940001,17.510000,17.940001,14.893879,47600
2012-07-03,17.900000,18.000000,17.730000,17.990000,14.935390,31500
2012-07-05,17.990000,18.059999,17.770000,17.990000,14.935390,33900
2012-07-06,17.930000,18.049999,17.809999,18.040001,14.976898,22600
2012-07-09,18.070000,18.070000,17.920000,17.969999,14.918787,24200
2012-07-10,18.010000,18.049999,17.900000,17.940001,14.893879,18300
2012-07-11,18.070000,18.100000,17.830000,18.070000,15.001807,25300
2012-07-12,18.010000,18.120001,18.000000,18.040001,14.976898,20500
2012-07-13,17.950001,18.040001,17.950001,18.040001,14.976898,50200
2012-07-16,18.100000,18.139999,18.040001,18.100000,15.026713,31600
2012-07-17,18.129999,18.379999,18.080000,18.320000,15.209353,38300
2012-07-18,18.240000,18.360001,18.150000,18.330000,15.217663,27600
2012-07-19,18.360001,18.389999,18.120001,18.129999,15.051619,15400
2012-07-20,18.010000,18.389999,17.950001,18.160000,15.076528,27700
2012-07-23,18.059999,18.209999,17.950001,17.950001,14.902181,18200
2012-07-24,18.049999,18.049999,17.719999,17.760000,14.744443,25400
2012-07-25,17.910000,17.959999,17.760000,17.889999,14.852367,13600
2012-07-26,18.020000,18.020000,17.850000,17.870001,14.835767,10200
2012-07-27,17.900000,18.260000,17.900000,18.219999,15.126334,25100
2012-07-30,18.200001,18.389999,18.200001,18.240000,15.142943,9600
2012-07-31,18.270000,18.309999,18.010000,18.030001,14.968598,18400
2012-08-01,18.160000,18.299999,17.870001,17.870001,14.835767,40000
2012-08-02,17.930000,18.080000,17.799999,17.840000,14.810861,18700
2012-08-03,18.059999,18.379999,18.059999,18.299999,15.192754,30600
2012-08-06,18.370001,18.420000,18.160000,18.400000,15.275775,21300
2012-08-07,18.420000,18.420000,18.200001,18.219999,15.126334,21600
2012-08-08,18.200001,18.200001,17.730000,17.750000,14.736139,18900
2012-08-09,17.840000,17.980000,17.799999,17.840000,14.810861,11200
2012-08-10,17.889999,17.959999,17.799999,17.900000,14.860672,4500
