Date,Open,High,Low,Close,Adj Close,Volume
1999-05-28,30.875000,31.437500,30.875000,31.187500,19.879156,4900
1999-06-01,31.312500,31.437500,31.125000,31.437500,20.038511,4900
1999-06-02,31.312500,31.312500,30.562500,30.812500,19.640125,6200
1999-06-03,30.562500,30.687500,30.500000,30.500000,19.440943,4600
1999-06-04,30.500000,31.000000,30.500000,30.500000,19.440943,25300
1999-06-07,30.750000,30.750000,29.750000,30.375000,19.361261,20100
1999-06-08,30.250000,30.375000,30.000000,30.250000,19.281586,1800
1999-06-09,30.000000,30.187500,29.875000,30.125000,19.201914,8600
1999-06-10,30.062500,30.062500,29.750000,29.875000,19.042555,10900
1999-06-11,29.812500,30.125000,29.812500,30.000000,19.122242,9300
1999-06-14,30.125000,30.250000,29.875000,29.875000,19.042555,11500
1999-06-15,29.875000,30.000000,29.687500,29.937500,19.082399,13100
1999-06-16,30.000000,30.000000,29.625000,29.875000,19.157745,7800
1999-06-17,29.750000,29.937500,29.562500,29.750000,19.077587,6000
1999-06-18,30.000000,30.000000,28.500000,28.875000,18.516481,63100
1999-06-21,29.000000,29.000000,28.312500,28.625000,18.356171,7500
1999-06-22,28.750000,29.312500,28.687500,29.312500,18.797033,5800
1999-06-23,29.437500,30.187500,29.437500,30.062500,19.277983,10400
1999-06-24,30.000000,30.125000,30.000000,30.125000,19.318062,1200
1999-06-25,30.000000,30.312500,30.000000,30.125000,19.318062,5200
1999-06-28,30.125000,30.187500,30.000000,30.062500,19.277983,2300
1999-06-29,30.000000,30.062500,30.000000,30.062500,19.277983,5400
1999-06-30,29.937500,30.000000,29.312500,29.312500,18.797033,38900
1999-07-01,29.312500,29.937500,29.312500,29.937500,19.197824,4200
1999-07-02,29.812500,29.937500,29.687500,29.750000,19.077587,2500
1999-07-06,29.750000,29.875000,29.250000,29.250000,18.756958,14800
1999-07-07,29.250000,29.500000,29.250000,29.312500,18.797033,5900
1999-07-08,29.187500,29.437500,29.187500,29.437500,18.877193,4500
1999-07-09,29.312500,29.500000,29.250000,29.437500,18.877193,2700
1999-07-12,29.375000,29.500000,29.312500,29.312500,18.797033,1900
1999-07-13,29.250000,29.500000,29.250000,29.375000,18.837112,6900
1999-07-14,29.375000,29.500000,29.250000,29.500000,18.917269,8300
1999-07-15,29.625000,29.687500,29.375000,29.687500,19.037508,3800
1999-07-16,29.562500,29.562500,29.312500,29.562500,18.957348,3600
1999-07-19,29.375000,29.437500,29.312500,29.375000,18.837112,32100
1999-07-20,29.625000,30.125000,29.625000,30.125000,19.318062,10300
1999-07-21,30.375000,30.625000,30.375000,30.625000,19.638699,9400
1999-07-22,30.625000,30.750000,30.500000,30.625000,19.638699,2700
1999-07-23,30.500000,31.187500,30.250000,31.000000,19.879171,6900
1999-07-26,31.062500,31.062500,30.750000,30.750000,19.718849,3200
1999-07-27,30.875000,30.875000,30.312500,30.625000,19.638699,2800
1999-07-28,30.625000,30.687500,30.625000,30.625000,19.638699,5500
1999-07-29,30.375000,30.437500,30.062500,30.312500,19.438293,16500
1999-07-30,30.250000,30.375000,30.250000,30.312500,19.438293,1500
1999-08-02,30.250000,30.312500,30.000000,30.187500,19.358139,15400
1999-08-03,30.000000,30.062500,30.000000,30.062500,19.277983,17500
1999-08-04,30.000000,30.250000,30.000000,30.250000,19.398218,4300
1999-08-05,30.125000,30.312500,29.875000,30.312500,19.438293,6900
1999-08-06,30.062500,30.125000,29.875000,30.125000,19.318062,3100
1999-08-09,30.062500,30.062500,29.250000,29.250000,18.756958,7800
1999-08-10,29.125000,29.125000,28.375000,28.937500,18.556559,16500
1999-08-11,29.062500,29.250000,29.062500,29.125000,18.676800,4100
1999-08-12,28.687500,28.687500,27.812500,28.250000,18.115690,12900
1999-08-13,28.062500,28.062500,27.625000,28.000000,17.955372,6400
1999-08-16,27.812500,27.812500,27.625000,27.750000,17.795057,4200
1999-08-17,27.687500,28.125000,27.500000,28.125000,18.035532,12500
1999-08-18,28.062500,28.437500,28.062500,28.343750,18.175808,7200
1999-08-19,28.375000,28.375000,28.000000,28.375000,18.195848,7900
1999-08-20,28.250000,28.312500,28.250000,28.312500,18.155771,1000
1999-08-23,28.500000,28.500000,28.250000,28.437500,18.235929,5100
1999-08-24,28.437500,28.500000,28.250000,28.500000,18.276011,4300
1999-08-25,28.375000,28.875000,28.250000,28.875000,18.516481,5000
1999-08-26,28.750000,28.750000,28.375000,28.437500,18.235929,5200
1999-08-27,28.375000,28.375000,27.500000,27.500000,17.634747,21100
1999-08-30,27.750000,27.750000,27.375000,27.375000,17.554583,11600
1999-08-31,27.375000,27.750000,27.375000,27.750000,17.795057,6500
1999-09-01,27.750000,27.750000,27.562500,27.625000,17.714901,6000
1999-09-02,27.500000,27.562500,27.500000,27.562500,17.674822,1000
1999-09-03,27.687500,27.875000,27.500000,27.875000,17.875219,4900
1999-09-07,27.750000,28.062500,27.750000,28.062500,17.995461,1500
1999-09-08,28.000000,28.250000,28.000000,28.250000,18.115690,4800
1999-09-09,28.000000,28.000000,27.500000,27.500000,17.747826,15200
1999-09-10,27.625000,27.687500,27.562500,27.625000,17.828503,6000
1999-09-13,27.625000,27.875000,27.625000,27.687500,17.868832,7600
1999-09-14,27.937500,28.250000,27.937500,28.250000,18.231859,3200
1999-09-15,28.125000,28.125000,27.937500,27.937500,18.030180,400
1999-09-16,27.687500,27.687500,26.937500,26.937500,17.384808,8600
1999-09-17,26.875000,26.937500,26.625000,26.750000,17.263800,15200
1999-09-20,26.875000,27.250000,26.875000,27.000000,17.425138,26200
1999-09-21,27.250000,27.250000,26.625000,27.000000,17.425138,5400
1999-09-22,27.000000,27.312500,27.000000,27.125000,17.505816,6900
1999-09-23,27.000000,27.000000,26.750000,26.750000,17.263800,3700
1999-09-24,26.750000,26.750000,26.500000,26.750000,17.263800,1100
1999-09-27,26.625000,27.125000,26.562500,27.125000,17.505816,10500
1999-09-28,27.062500,27.062500,26.062500,26.312500,16.981447,10300
1999-09-29,26.437500,26.437500,26.000000,26.062500,16.820103,3300
1999-09-30,26.062500,26.062500,25.687500,25.687500,16.578083,7000
1999-10-01,25.750000,25.750000,25.093750,25.125000,16.215055,13100
1999-10-04,25.125000,25.375000,25.000000,25.312500,16.336067,12300
1999-10-05,25.250000,25.500000,25.250000,25.500000,16.457073,11500
1999-10-06,25.437500,25.812500,25.437500,25.812500,16.658758,9000
1999-10-07,26.000000,26.000000,25.312500,25.500000,16.457073,7800
1999-10-08,25.750000,26.250000,25.625000,26.250000,16.941109,16300
1999-10-11,26.250000,26.250000,25.812500,25.812500,16.658758,2300
1999-10-12,25.812500,25.812500,25.375000,25.375000,16.376406,7800
1999-10-13,25.250000,25.250000,24.750000,24.812500,16.013378,8200
1999-10-14,24.562500,25.062500,24.375000,25.062500,16.174725,11900
1999-10-15,24.937500,25.000000,24.437500,24.937500,16.094051,14000
1999-10-18,24.875000,25.000000,24.750000,24.750000,15.973044,26200
1999-10-19,24.875000,25.000000,24.500000,24.562500,15.852033,27800
1999-10-20,24.562500,24.562500,23.375000,23.500000,15.166326,23400
1999-10-21,23.437500,23.750000,23.437500,23.750000,15.327666,5000
1999-10-22,23.687500,23.937500,22.375000,22.750000,14.682293,36600
1999-10-25,22.750000,23.000000,22.750000,22.812500,14.722630,18600
1999-10-26,22.937500,23.562500,22.937500,23.312500,15.045318,60400
1999-10-27,23.500000,24.250000,23.500000,24.000000,15.489013,18100
1999-10-28,24.125000,24.750000,24.000000,24.687500,15.932712,15500
1999-10-29,24.750000,25.000000,24.750000,24.875000,16.053719,13900
1999-11-01,24.750000,24.750000,24.500000,24.500000,15.811699,3700
1999-11-02,24.500000,24.875000,24.000000,24.250000,15.650353,70600
1999-11-03,24.187500,24.812500,24.062500,24.812500,16.013378,9900
1999-11-04,24.750000,25.375000,24.687500,25.375000,16.376406,10300
1999-11-05,25.125000,25.125000,24.875000,25.125000,16.215055,19800
1999-11-08,25.000000,25.187500,25.000000,25.000000,16.134390,2900
1999-11-09,25.000000,25.125000,24.750000,25.000000,16.134390,4900
1999-11-10,24.937500,25.000000,24.875000,25.000000,16.134390,17000
1999-11-11,24.937500,25.000000,24.937500,24.937500,16.094051,1400
1999-11-12,25.000000,25.000000,24.750000,24.750000,15.973044,7800
1999-11-15,24.562500,24.625000,24.562500,24.562500,15.852033,2900
1999-11-16,24.687500,25.000000,24.562500,25.000000,16.134390,9700
1999-11-17,24.937500,25.625000,24.937500,25.625000,16.537745,13500
1999-11-18,25.625000,25.625000,25.375000,25.437500,16.416739,4400
1999-11-19,25.312500,25.312500,25.000000,25.000000,16.134390,14700
1999-11-22,25.000000,25.125000,25.000000,25.000000,16.134390,9800
1999-11-23,25.000000,25.000000,24.500000,24.562500,15.852033,42000
1999-11-24,24.562500,24.687500,24.250000,24.250000,15.650353,7900
1999-11-26,24.312500,24.562500,24.312500,24.562500,15.852033,1500
1999-11-29,24.687500,24.812500,24.500000,24.750000,15.973044,6000
1999-11-30,24.750000,24.812500,24.500000,24.812500,16.013378,2500
1999-12-01,24.812500,24.875000,24.500000,24.875000,16.053719,5700
1999-12-02,24.812500,24.875000,24.750000,24.812500,16.013378,2200
1999-12-03,24.562500,24.687500,24.312500,24.500000,15.811699,20800
1999-12-06,24.625000,24.750000,24.187500,24.437500,15.771365,11600
1999-12-07,24.437500,25.125000,24.437500,25.000000,16.134390,13900
1999-12-08,24.937500,25.250000,24.937500,25.000000,16.134390,7900
1999-12-09,25.000000,25.000000,25.000000,25.000000,16.134390,13800
1999-12-10,25.000000,25.125000,24.625000,24.625000,15.892372,24600
1999-12-13,24.625000,25.187500,24.625000,24.875000,16.053719,5800
1999-12-14,24.750000,24.937500,24.500000,24.500000,15.811699,5100
1999-12-15,24.000000,24.000000,23.312500,24.000000,15.603649,28000
1999-12-16,23.875000,24.125000,23.500000,23.500000,15.278577,14000
1999-12-17,23.250000,23.250000,21.125000,22.500000,14.628428,67900
1999-12-20,22.562500,23.000000,22.500000,23.000000,14.953499,8500
1999-12-21,23.062500,23.625000,23.062500,23.375000,15.197310,107700
1999-12-22,23.375000,23.687500,23.250000,23.250000,15.116038,15100
1999-12-23,23.312500,23.375000,23.250000,23.312500,15.156673,5200
1999-12-27,23.250000,23.375000,23.250000,23.250000,15.116038,11200
1999-12-28,23.250000,23.312500,23.062500,23.203125,15.085558,9000
1999-12-29,23.062500,23.375000,22.875000,23.250000,15.116038,14400
1999-12-30,23.250000,23.437500,23.062500,23.312500,15.156673,5600
1999-12-31,23.250000,23.500000,23.250000,23.500000,15.278577,7000
2000-01-03,23.375000,23.625000,23.250000,23.625000,15.359849,5700
2000-01-04,23.500000,23.500000,23.062500,23.062500,14.994136,7200
2000-01-05,23.062500,23.250000,23.000000,23.000000,14.953499,9800
2000-01-06,23.000000,23.000000,22.812500,22.937500,14.912863,2400
2000-01-07,22.750000,22.937500,22.562500,22.562500,14.669058,29000
2000-01-10,22.687500,23.437500,22.687500,23.437500,15.237944,5300
2000-01-11,23.562500,23.687500,23.500000,23.687500,15.400476,11100
2000-01-12,23.625000,24.562500,23.625000,24.562500,15.969359,19900
2000-01-13,24.125000,24.937500,24.125000,24.500000,15.928728,39300
2000-01-14,24.250000,24.250000,23.875000,24.125000,15.684919,16900
2000-01-18,24.000000,24.000000,23.312500,23.500000,15.278577,11200
2000-01-19,23.500000,24.062500,23.500000,24.062500,15.644278,6500
2000-01-20,24.062500,24.312500,23.875000,23.875000,15.522379,3500
2000-01-21,23.687500,23.812500,23.375000,23.375000,15.197310,8000
2000-01-24,23.375000,23.375000,23.187500,23.250000,15.116038,2800
2000-01-25,23.125000,23.125000,22.625000,22.625000,14.709694,14700
2000-01-26,22.500000,22.937500,22.312500,22.312500,14.506517,4200
2000-01-27,22.312500,22.437500,22.062500,22.062500,14.343982,6500
2000-01-28,22.250000,22.250000,21.500000,21.562500,14.018907,13100
2000-01-31,21.312500,21.500000,20.000000,20.000000,13.003048,33800
2000-02-01,20.250000,20.375000,19.750000,19.875000,12.921775,36000
2000-02-02,19.875000,21.000000,19.875000,21.000000,13.653198,17400
2000-02-03,21.500000,22.875000,21.500000,22.625000,14.709694,27100
2000-02-04,22.375000,22.375000,21.812500,21.937500,14.262712,3900
2000-02-07,22.000000,22.250000,21.875000,22.250000,14.465886,28500
2000-02-08,22.250000,23.000000,21.875000,22.875000,14.872229,38800
2000-02-09,23.250000,23.250000,22.875000,23.062500,14.994136,39300
2000-02-10,22.875000,22.875000,21.687500,22.125000,14.384617,18200
2000-02-11,22.062500,22.250000,22.000000,22.125000,14.384617,7900
2000-02-14,22.125000,22.312500,22.000000,22.000000,14.303348,8900
2000-02-15,22.250000,22.750000,22.062500,22.750000,14.790957,8300
2000-02-16,22.500000,22.500000,22.375000,22.375000,14.547156,4000
2000-02-17,22.437500,22.437500,22.000000,22.062500,14.343982,14800
2000-02-18,22.000000,22.062500,22.000000,22.062500,14.343982,17000
2000-02-22,22.062500,22.062500,21.437500,21.687500,14.100177,21400
2000-02-23,21.562500,21.687500,21.000000,21.187500,13.775098,10200
2000-02-24,21.062500,21.125000,20.250000,20.562500,13.368757,19200
2000-02-25,20.687500,20.812500,20.312500,20.687500,13.450021,15800
2000-02-28,20.687500,20.937500,20.625000,20.812500,13.531292,1700
2000-02-29,21.062500,21.500000,20.812500,21.500000,13.978272,14800
2000-03-01,21.437500,21.437500,21.062500,21.125000,13.734462,3200
2000-03-02,21.000000,21.562500,21.000000,21.312500,13.856369,6200
2000-03-03,20.937500,21.500000,20.937500,21.312500,13.856369,12600
2000-03-06,21.250000,21.375000,21.000000,21.000000,13.653198,4900
2000-03-07,21.000000,21.250000,20.875000,20.875000,13.571925,10300
2000-03-08,20.625000,20.875000,20.625000,20.875000,13.571925,2800
2000-03-09,20.750000,20.750000,20.375000,20.375000,13.246852,26600
2000-03-10,20.187500,20.375000,20.187500,20.187500,13.124948,13100
2000-03-13,20.062500,20.062500,19.500000,19.812500,12.881138,21600
2000-03-14,19.562500,19.687500,19.500000,19.500000,12.677969,8000
2000-03-15,19.375000,19.375000,18.937500,19.000000,12.467978,13900
2000-03-16,18.937500,18.937500,18.812500,18.812500,12.344938,7300
2000-03-17,18.500000,18.875000,17.812500,17.875000,11.729739,37700
2000-03-20,18.750000,20.375000,18.750000,19.812500,13.001147,111800
2000-03-21,19.500000,20.687500,19.500000,20.437500,13.411283,64200
2000-03-22,20.437500,20.500000,20.250000,20.375000,13.370273,21500
2000-03-23,20.437500,20.437500,20.000000,20.125000,13.206214,76700
2000-03-24,20.000000,21.000000,20.000000,20.937500,13.739385,105800
2000-03-27,21.187500,22.062500,21.062500,22.000000,14.436609,26900
2000-03-28,22.000000,22.375000,21.875000,22.250000,14.600660,11600
2000-03-29,22.125000,22.875000,22.125000,22.437500,14.723698,18300
2000-03-30,22.562500,22.812500,21.937500,22.062500,14.477626,18200
2000-03-31,22.000000,22.000000,21.500000,21.687500,14.231542,16600
2000-04-03,21.937500,22.687500,21.687500,22.500000,14.764713,25300
2000-04-04,22.375000,22.750000,20.312500,20.750000,13.616349,32700
2000-04-05,20.750000,21.625000,20.750000,20.750000,13.616349,24200
2000-04-06,20.812500,21.062500,20.812500,20.812500,13.657356,4900
2000-04-07,20.875000,20.875000,20.437500,20.437500,13.411283,6200
2000-04-10,20.375000,20.437500,20.125000,20.250000,13.288245,5600
2000-04-11,20.375000,20.375000,19.875000,20.250000,13.288245,15500
2000-04-12,20.250000,20.250000,20.000000,20.000000,13.124191,13800
2000-04-13,19.875000,20.375000,19.875000,20.000000,13.124191,7900
2000-04-14,20.000000,20.250000,19.750000,20.250000,13.288245,33800
2000-04-17,20.125000,20.125000,19.687500,19.750000,12.960136,6200
2000-04-18,19.750000,20.687500,19.750000,20.250000,13.288245,16100
2000-04-19,20.250000,20.281250,20.000000,20.125000,13.206214,3500
2000-04-20,20.125000,21.125000,20.062500,21.125000,13.862424,10100
2000-04-24,21.125000,21.125000,20.000000,20.000000,13.124191,9900
2000-04-25,20.000000,20.375000,20.000000,20.375000,13.370273,3400
2000-04-26,20.187500,20.750000,20.187500,20.750000,13.616349,7700
2000-04-27,21.000000,21.125000,20.375000,20.437500,13.411283,12700
2000-04-28,20.687500,20.687500,20.000000,20.375000,13.370273,10600
2000-05-01,20.375000,20.625000,20.187500,20.500000,13.452298,3200
2000-05-02,20.500000,20.500000,20.125000,20.250000,13.288245,31500
2000-05-03,20.125000,20.187500,19.875000,20.187500,13.247231,28400
2000-05-04,20.187500,20.500000,20.187500,20.500000,13.452298,14600
2000-05-05,20.500000,20.562500,20.187500,20.187500,13.247231,4300
2000-05-08,20.187500,20.187500,20.125000,20.187500,13.247231,4100
2000-05-09,20.187500,20.312500,20.125000,20.187500,13.247231,3800
2000-05-10,20.125000,20.125000,19.937500,20.000000,13.124191,23900
2000-05-11,20.125000,20.125000,19.937500,19.937500,13.083173,7900
2000-05-12,20.000000,20.312500,19.937500,20.125000,13.206214,16000
2000-05-15,20.125000,20.437500,20.125000,20.375000,13.370273,8100
2000-05-16,20.500000,20.500000,20.250000,20.250000,13.288245,4100
2000-05-17,20.375000,20.625000,20.375000,20.375000,13.370273,10000
2000-05-18,20.375000,20.812500,20.375000,20.437500,13.411283,9800
2000-05-19,20.375000,20.437500,20.375000,20.437500,13.411283,5100
2000-05-22,20.375000,20.687500,20.375000,20.437500,13.411283,7500
2000-05-23,20.437500,20.437500,20.375000,20.375000,13.370273,10200
2000-05-24,20.375000,20.500000,20.250000,20.375000,13.370273,19000
2000-05-25,20.250000,20.500000,20.000000,20.000000,13.124191,15700
2000-05-26,20.125000,20.437500,20.062500,20.250000,13.288245,7400
2000-05-30,20.000000,20.187500,20.000000,20.000000,13.124191,8400
2000-05-31,20.125000,20.687500,20.062500,20.625000,13.534320,10700
2000-06-01,20.687500,21.500000,20.687500,21.125000,13.862424,17900
2000-06-02,21.187500,21.375000,21.187500,21.250000,13.944451,6100
2000-06-05,21.000000,22.000000,21.000000,21.875000,14.354584,26600
2000-06-06,22.000000,22.000000,21.125000,21.437500,14.067490,28400
2000-06-07,21.187500,21.625000,21.187500,21.500000,14.108505,11400
2000-06-08,21.375000,21.375000,21.000000,21.062500,13.821412,15400
2000-06-09,20.875000,21.125000,20.875000,21.125000,13.862424,11500
2000-06-12,21.125000,21.125000,21.000000,21.000000,13.780403,13000
2000-06-13,21.000000,21.000000,20.875000,20.937500,13.739385,7500
2000-06-14,20.750000,21.000000,20.750000,20.937500,13.858525,8900
2000-06-15,20.875000,20.937500,20.625000,20.625000,13.651683,19300
2000-06-16,20.750000,20.750000,20.062500,20.125000,13.320734,21400
2000-06-19,20.000000,20.437500,20.000000,20.437500,13.527579,35100
2000-06-20,20.312500,20.375000,19.812500,19.812500,13.113893,17600
2000-06-21,19.687500,19.687500,19.437500,19.562500,12.948409,33800
2000-06-22,19.562500,20.187500,19.562500,20.000000,13.237998,23000
2000-06-23,19.937500,20.000000,19.875000,19.875000,13.155261,32200
2000-06-26,20.000000,20.437500,20.000000,20.437500,13.527579,18100
2000-06-27,20.437500,20.750000,20.437500,20.750000,13.734425,10900
2000-06-28,20.750000,21.125000,20.687500,20.812500,13.775786,19000
2000-06-29,20.812500,20.812500,20.375000,20.437500,13.527579,13300
2000-06-30,20.437500,21.515625,20.000000,21.515625,14.241192,80400
2000-07-03,21.500000,21.625000,21.437500,21.500000,14.230845,11400
