Date,Open,High,Low,Close,Adj Close,Volume
2019-09-24,15.630000,15.680000,15.330000,15.410000,14.648421,102800
2019-09-25,15.390000,15.750000,15.390000,15.690000,14.914583,78300
2019-09-26,15.590000,15.690000,15.450000,15.460000,14.695951,64800
2019-09-27,15.530000,15.700000,15.500000,15.550000,14.781503,106500
2019-09-30,15.600000,15.630000,15.420000,15.430000,14.667435,90800
2019-10-01,15.520000,15.680000,15.170000,15.200000,14.448800,265300
2019-10-02,15.200000,15.250000,15.020000,15.230000,14.477317,118200
2019-10-03,15.150000,15.280000,14.980000,15.080000,14.334730,366300
2019-10-04,15.080000,15.270000,15.000000,15.270000,14.515341,77500
2019-10-07,15.180000,15.380000,15.180000,15.220000,14.467813,43100
2019-10-08,15.010000,15.100000,14.910000,14.920000,14.182638,120200
2019-10-09,15.010000,15.090000,14.910000,15.010000,14.268191,102700
2019-10-10,15.120000,15.270000,15.050000,15.070000,14.325224,130800
2019-10-11,15.300000,15.530000,15.250000,15.310000,14.553365,93400
2019-10-14,15.180000,15.300000,15.150000,15.240000,14.486823,49400
2019-10-15,15.240000,15.520000,15.100000,15.410000,14.648421,343600
2019-10-16,15.410000,15.580000,15.360000,15.420000,14.657928,64700
2019-10-17,15.470000,15.550000,15.360000,15.500000,14.733974,100200
2019-10-18,15.410000,15.590000,15.410000,15.540000,14.771996,100000
2019-10-21,15.710000,15.880000,15.680000,15.740000,14.962111,92600
2019-10-22,15.670000,15.930000,15.640000,15.750000,14.971619,57600
2019-10-23,15.740000,15.830000,15.670000,15.820000,15.038159,66600
2019-10-24,15.990000,16.330000,15.840000,16.120001,15.323335,178000
2019-10-25,16.160000,16.350000,16.160000,16.200001,15.399380,141800
2019-10-28,16.320000,16.389999,16.250000,16.299999,15.494436,131700
2019-10-29,16.209999,16.639999,16.209999,16.540001,15.722578,176400
2019-10-30,16.410000,16.740000,16.250000,16.590000,15.770104,183700
2019-10-31,16.490000,16.690001,16.250000,16.549999,15.732081,157100
2019-11-01,16.500000,16.709999,16.370001,16.670000,15.966743,128500
2019-11-04,16.799999,16.870001,16.719999,16.840000,16.129572,87600
2019-11-05,16.879999,17.090000,16.860001,16.980000,16.263666,106600
2019-11-06,16.980000,17.020000,16.809999,16.889999,16.177464,137500
2019-11-07,17.120001,17.230000,16.940001,16.990000,16.273245,102500
2019-11-08,16.920000,17.100000,16.799999,16.870001,16.158308,81000
2019-11-11,16.830000,16.940001,16.790001,16.889999,16.177464,44700
2019-11-12,16.879999,17.040001,16.820000,16.980000,16.263666,61900
2019-11-13,16.840000,16.840000,16.690001,16.719999,16.014635,68400
2019-11-14,16.719999,16.889999,16.690001,16.780001,16.072105,61200
2019-11-15,16.900000,16.980000,16.719999,16.850000,16.139153,141900
2019-11-18,16.750000,16.770000,16.629999,16.740000,16.033791,170900
2019-11-19,16.780001,16.870001,16.730000,16.809999,16.100840,64000
2019-11-20,16.660000,16.820000,16.570000,16.690001,15.985902,129900
2019-11-21,16.750000,16.750000,16.490000,16.590000,15.890120,102200
2019-11-22,16.660000,16.670000,16.580000,16.610001,15.909280,86300
2019-11-25,16.610001,16.969999,16.559999,16.889999,16.177464,97000
2019-11-26,16.809999,16.920000,16.770000,16.790001,16.081682,78100
2019-11-27,16.860001,16.940001,16.799999,16.850000,16.139153,61400
2019-11-29,16.770000,16.860001,16.660000,16.680000,15.976323,58700
2019-12-02,16.750000,16.820000,16.590000,16.629999,15.928433,105800
2019-12-03,16.510000,16.510000,16.280001,16.410000,15.717714,86700
2019-12-04,16.500000,16.629999,16.490000,16.540001,15.842232,63200
2019-12-05,16.620001,16.680000,16.520000,16.580000,15.880542,63500
2019-12-06,16.760000,16.879999,16.670000,16.700001,15.995481,225600
2019-12-09,16.660000,16.740000,16.580000,16.629999,15.928433,70300
2019-12-10,16.660000,16.730000,16.650000,16.719999,16.014635,49000
2019-12-11,16.750000,16.790001,16.660000,16.760000,16.052948,69900
2019-12-12,16.820000,17.209999,16.820000,17.139999,16.416918,108700
2019-12-13,17.090000,17.120001,16.879999,16.990000,16.273245,94500
2019-12-16,17.150000,17.250000,17.090000,17.129999,16.407339,118100
2019-12-17,17.180000,17.340000,17.139999,17.299999,16.570168,239200
2019-12-18,17.360001,17.379999,17.240000,17.340000,16.608480,77800
2019-12-19,17.350000,17.490000,17.340000,17.469999,16.732996,147900
2019-12-20,17.530001,17.590000,17.430000,17.549999,16.809622,344100
2019-12-23,17.520000,17.530001,17.420000,17.520000,16.780888,113000
2019-12-24,17.510000,17.590000,17.500000,17.559999,16.819199,55800
2019-12-26,17.549999,17.590000,17.490000,17.520000,16.780888,44400
2019-12-27,17.559999,17.629999,17.250000,17.330000,16.598902,103500
2019-12-30,17.400000,17.450001,17.260000,17.389999,16.656370,69400
2019-12-31,17.360001,17.459999,17.290001,17.379999,16.646791,89000
2020-01-02,17.420000,17.420000,17.129999,17.299999,16.570168,88400
2020-01-03,17.090000,17.240000,17.000000,17.190001,16.464809,93700
2020-01-06,17.010000,17.170000,16.889999,17.139999,16.416918,125400
2020-01-07,17.030001,17.030001,16.830000,16.930000,16.215776,75500
2020-01-08,16.910000,17.100000,16.879999,17.040001,16.321138,41700
2020-01-09,17.040001,17.120001,16.959999,17.010000,16.292402,76500
2020-01-10,16.950001,17.040001,16.830000,16.920000,16.206198,101600
2020-01-13,16.910000,17.090000,16.809999,17.049999,16.330713,228700
2020-01-14,17.000000,17.040001,16.920000,16.930000,16.215776,106900
2020-01-15,16.860001,16.889999,16.770000,16.889999,16.177464,146300
2020-01-16,16.990000,17.080000,16.950001,17.030001,16.311560,111100
2020-01-17,17.160000,17.160000,16.920000,16.969999,16.254087,91100
2020-01-21,16.809999,16.910000,16.750000,16.770000,16.062527,72000
2020-01-22,16.780001,16.920000,16.639999,16.690001,15.985902,56900
2020-01-23,16.559999,16.770000,16.440001,16.719999,16.014635,106400
2020-01-24,16.850000,17.090000,16.430000,16.430000,15.736872,181900
2020-01-27,16.280001,16.980000,16.280001,16.760000,16.052948,396000
2020-01-28,16.889999,16.889999,16.700001,16.730000,16.024214,133800
2020-01-29,16.709999,16.799999,16.440001,16.450001,15.756027,113000
2020-01-30,16.379999,16.610001,16.340000,16.590000,15.890120,66700
2020-01-31,16.490000,16.520000,16.200001,16.240000,15.554886,117300
2020-02-03,16.219999,16.340000,16.200001,16.270000,15.704500,94000
2020-02-04,16.420000,16.639999,16.420000,16.500000,15.926504,119400
2020-02-05,16.670000,16.860001,16.660000,16.740000,16.158161,129600
2020-02-06,16.840000,16.930000,16.719999,16.719999,16.138857,101000
2020-02-07,16.670000,16.670000,16.420000,16.469999,15.897546,260900
2020-02-10,16.430000,16.510000,16.400000,16.480000,15.907200,35500
2020-02-11,16.540001,16.730000,16.540001,16.610001,16.032682,50500
2020-02-12,16.750000,16.760000,16.570000,16.719999,16.138857,134400
2020-02-13,16.760000,16.910000,16.620001,16.900000,16.312601,122700
2020-02-14,16.950001,16.950001,16.709999,16.719999,16.138857,89500
2020-02-18,16.580000,16.730000,16.450001,16.530001,15.955462,102000
2020-02-19,16.520000,16.700001,16.520000,16.650000,16.071291,74500
2020-02-20,16.590000,16.770000,16.580000,16.730000,16.148510,108600
2020-02-21,16.700001,16.700001,16.459999,16.580000,16.003723,69600
2020-02-24,16.200001,16.280001,16.110001,16.180000,15.617627,123900
2020-02-25,16.160000,16.440001,15.430000,15.560000,15.019177,134200
2020-02-26,15.640000,15.800000,15.490000,15.560000,15.019177,84200
2020-02-27,15.260000,15.650000,15.020000,15.020000,14.497946,176900
2020-02-28,14.580000,14.800000,14.060000,14.410000,13.909147,291500
2020-03-02,14.420000,15.160000,14.360000,15.150000,14.623426,106600
2020-03-03,15.030000,15.230000,14.460000,14.570000,14.063585,121100
2020-03-04,14.700000,14.760000,14.300000,14.730000,14.218025,97300
2020-03-05,14.430000,14.460000,13.850000,14.060000,13.571313,179300
2020-03-06,13.500000,13.920000,13.370000,13.710000,13.233478,154900
2020-03-09,12.640000,12.790000,11.920000,12.190000,11.766308,145400
2020-03-10,12.670000,12.770000,11.980000,12.540000,12.104143,141000
2020-03-11,12.190000,12.370000,11.700000,11.820000,11.409169,157100
2020-03-12,11.060000,12.030000,10.750000,10.890000,10.511494,273800
2020-03-13,11.220000,12.040000,11.110000,12.030000,11.611869,257200
2020-03-16,10.560000,11.150000,10.010000,10.020000,9.671732,214900
2020-03-17,10.150000,11.410000,9.650000,11.410000,11.013419,301600
2020-03-18,10.770000,10.770000,8.310000,8.700000,8.397612,304300
2020-03-19,8.660000,10.770000,8.440000,10.550000,10.183311,237400
2020-03-20,10.540000,10.740000,9.410000,9.750000,9.411117,373600
2020-03-23,9.450000,10.190000,8.470000,9.900000,9.555902,805900
2020-03-24,10.290000,10.690000,9.530000,10.180000,9.826171,424300
2020-03-25,10.220000,10.430000,9.540000,9.970000,9.623470,297300
2020-03-26,10.110000,11.300000,9.990000,11.220000,10.830024,224400
2020-03-27,10.820000,11.130000,10.440000,10.510000,10.144702,530600
2020-03-30,10.520000,10.770000,10.070000,10.640000,10.270183,189300
2020-03-31,10.650000,10.810000,10.450000,10.810000,10.434275,313900
2020-04-01,10.290000,10.520000,10.010000,10.160000,9.806865,236300
2020-04-02,10.110000,10.580000,10.030000,10.320000,9.961305,181000
2020-04-03,10.230000,10.380000,9.590000,9.890000,9.546250,194900
2020-04-06,10.350000,10.720000,10.230000,10.600000,10.231573,292300
2020-04-07,10.900000,10.900000,10.080000,10.330000,9.970957,251400
2020-04-08,10.530000,10.810000,10.240000,10.750000,10.376359,307700
2020-04-09,11.080000,11.870000,10.520000,11.570000,11.167858,649900
2020-04-13,11.510000,11.760000,10.790000,11.010000,10.627322,147200
2020-04-14,11.320000,11.320000,10.520000,10.760000,10.386012,309100
2020-04-15,10.220000,10.410000,9.800000,9.840000,9.497989,187700
2020-04-16,9.850000,10.040000,9.390000,9.730000,9.391811,242300
2020-04-17,10.140000,10.570000,10.100000,10.390000,10.028872,174900
2020-04-20,10.030000,10.480000,10.030000,10.240000,9.884085,148900
2020-04-21,9.850000,10.220000,9.750000,10.180000,9.826171,158800
2020-04-22,10.400000,10.500000,10.150000,10.260000,9.903391,114000
2020-04-23,10.240000,10.660000,10.240000,10.400000,10.038524,159100
2020-04-24,10.440000,10.510000,10.170000,10.370000,10.009566,124800
2020-04-27,10.500000,11.040000,10.440000,10.870000,10.492188,464000
2020-04-28,11.280000,11.390000,10.960000,11.190000,10.801065,197400
2020-04-29,11.520000,12.290000,11.130000,11.960000,11.544303,340100
2020-04-30,11.560000,11.560000,10.970000,11.190000,10.801065,163700
2020-05-01,11.770000,11.800000,10.910000,11.240000,10.849328,252300
2020-05-04,11.100000,11.220000,10.700000,10.920000,10.540450,148700
2020-05-05,10.880000,11.260000,10.520000,10.540000,10.173657,167800
2020-05-06,10.590000,10.790000,10.230000,10.310000,9.951653,149500
2020-05-07,10.440000,10.720000,10.280000,10.540000,10.173657,216800
2020-05-08,10.710000,11.050000,10.620000,11.040000,10.784175,207200
2020-05-11,10.830000,10.830000,10.390000,10.510000,10.266458,218300
2020-05-12,10.500000,10.590000,9.890000,9.930000,9.699897,266900
2020-05-13,9.850000,10.150000,9.150000,9.420000,9.201715,163100
2020-05-14,9.150000,9.560000,8.790000,9.450000,9.231020,186200
2020-05-15,9.420000,9.690000,9.320000,9.620000,9.397080,248900
2020-05-18,10.230000,10.470000,9.970000,10.410000,10.168774,192800
2020-05-19,10.300000,10.580000,9.840000,9.860000,9.631518,127300
2020-05-20,10.230000,10.580000,10.130000,10.500000,10.256688,205600
2020-05-21,10.490000,10.750000,10.480000,10.540000,10.295761,155000
2020-05-22,10.640000,10.740000,10.400000,10.570000,10.325067,213300
2020-05-26,11.080000,11.250000,10.750000,11.090000,10.833016,260300
2020-05-27,10.990000,11.870000,10.990000,11.800000,11.526565,314800
2020-05-28,12.010000,12.030000,11.220000,11.300000,11.038151,267000
2020-05-29,11.100000,11.210000,10.840000,11.100000,10.842786,203100
2020-06-01,11.200000,11.240000,10.880000,10.890000,10.637652,246200
2020-06-02,11.040000,11.390000,10.980000,11.020000,10.764640,158800
2020-06-03,11.350000,11.670000,11.150000,11.490000,11.223748,258000
2020-06-04,11.360000,11.720000,11.220000,11.680000,11.409345,113500
2020-06-05,12.200000,12.470000,11.930000,12.300000,12.014978,256200
2020-06-08,12.610000,12.860000,12.360000,12.590000,12.298259,178600
2020-06-09,12.350000,12.670000,12.110000,12.410000,12.122429,287600
2020-06-10,12.360000,12.360000,11.580000,11.590000,11.321430,156400
2020-06-11,10.920000,11.080000,10.370000,10.460000,10.217615,228700
2020-06-12,11.040000,11.040000,10.400000,10.710000,10.461822,152200
2020-06-15,10.230000,10.860000,10.170000,10.770000,10.520432,185300
2020-06-16,11.310000,11.460000,10.980000,11.170000,10.911162,218900
2020-06-17,11.750000,11.750000,10.820000,10.830000,10.579041,255900
2020-06-18,10.690000,10.970000,10.560000,10.830000,10.579041,149600
2020-06-19,10.970000,10.970000,10.600000,10.930000,10.676725,440000
2020-06-22,10.840000,11.090000,10.670000,10.970000,10.715797,108600
2020-06-23,11.200000,11.200000,10.860000,10.900000,10.647419,144200
2020-06-24,10.660000,10.660000,10.310000,10.460000,10.217615,205000
2020-06-25,10.360000,10.780000,10.300000,10.780000,10.530200,148900
2020-06-26,10.590000,10.770000,10.180000,10.500000,10.256688,554800
2020-06-29,10.710000,11.130000,10.610000,11.070000,10.813480,252600
2020-06-30,11.000000,11.450000,11.000000,11.430000,11.165138,263200
2020-07-01,11.420000,11.440000,10.760000,10.780000,10.530200,140000
2020-07-02,11.100000,11.200000,10.570000,10.620000,10.373907,144700
2020-07-06,10.950000,11.050000,10.560000,10.710000,10.461822,116100
2020-07-07,10.560000,10.660000,10.430000,10.660000,10.412981,325700
2020-07-08,10.610000,10.650000,10.150000,10.420000,10.178543,210800
2020-07-09,10.350000,10.350000,9.810000,9.850000,9.621751,212000
2020-07-10,9.920000,10.350000,9.910000,10.350000,10.110165,166100
2020-07-13,10.490000,10.700000,10.230000,10.490000,10.246920,103700
2020-07-14,10.480000,10.560000,10.230000,10.340000,10.100397,126600
2020-07-15,10.680000,10.970000,10.580000,10.920000,10.666956,163900
2020-07-16,10.820000,11.010000,10.630000,10.830000,10.579041,218600
2020-07-17,10.750000,10.830000,10.510000,10.570000,10.325067,86300
2020-07-20,10.480000,10.480000,10.200000,10.250000,10.012482,115300
2020-07-21,10.380000,10.880000,10.380000,10.870000,10.618114,105000
2020-07-22,10.820000,10.910000,10.630000,10.720000,10.471591,170300
2020-07-23,10.320000,10.770000,10.120000,10.720000,10.471591,130000
2020-07-24,10.590000,10.830000,10.490000,10.570000,10.325067,125200
2020-07-27,10.510000,10.680000,10.170000,10.240000,10.002713,115800
2020-07-28,10.170000,10.390000,10.170000,10.230000,9.992945,130100
2020-07-29,10.310000,10.640000,10.200000,10.610000,10.364140,128400
2020-07-30,10.360000,10.500000,10.210000,10.350000,10.110165,118600
2020-07-31,10.260000,10.260000,9.990000,10.180000,10.065670,178300
2020-08-03,10.190000,10.260000,10.090000,10.150000,10.036006,120600
2020-08-04,10.120000,10.190000,9.930000,10.120000,10.006343,141100
2020-08-05,10.250000,10.350000,10.040000,10.340000,10.223873,407200
2020-08-06,10.390000,10.420000,10.260000,10.370000,10.253535,99700
2020-08-07,10.310000,10.990000,10.250000,10.990000,10.866572,138800
2020-08-10,11.030000,11.500000,11.010000,11.200000,11.074214,193100
2020-08-11,11.460000,11.700000,11.370000,11.440000,11.311519,153600
2020-08-12,11.720000,11.770000,11.330000,11.500000,11.370845,143400
2020-08-13,11.430000,11.430000,11.060000,11.130000,11.005000,100900
2020-08-14,11.030000,11.390000,10.900000,11.250000,11.123652,174600
2020-08-17,11.300000,11.870000,10.990000,11.210000,11.084102,140900
2020-08-18,11.160000,11.180000,10.690000,10.770000,10.649044,150700
2020-08-19,10.770000,11.050000,10.640000,10.900000,10.777583,109300
2020-08-20,10.750000,10.810000,10.650000,10.730000,10.609492,159200
2020-08-21,10.720000,10.770000,10.440000,10.560000,10.441402,100600
2020-08-24,10.630000,10.970000,10.530000,10.960000,10.836909,90600
2020-08-25,11.100000,11.100000,10.890000,10.980000,10.856685,95200
2020-08-26,10.930000,10.940000,10.630000,10.650000,10.530391,102100
2020-08-27,10.720000,11.080000,10.670000,10.880000,10.757808,73400
2020-08-28,10.890000,10.930000,10.710000,10.850000,10.728146,97200
2020-08-31,10.800000,10.830000,10.620000,10.630000,10.510615,185500
2020-09-01,10.500000,10.710000,10.500000,10.620000,10.500728,94900
2020-09-02,10.600000,10.770000,10.500000,10.710000,10.589717,102000
2020-09-03,10.760000,10.980000,10.730000,10.770000,10.649044,91800
2020-09-04,11.040000,11.130000,10.800000,10.950000,10.827022,80600
2020-09-08,10.890000,10.890000,10.550000,10.750000,10.629268,135000
2020-09-09,10.760000,10.890000,10.570000,10.670000,10.550166,149100
2020-09-10,10.680000,10.780000,10.520000,10.570000,10.451289,164500
2020-09-11,10.590000,10.700000,10.520000,10.610000,10.490840,127600
2020-09-14,10.630000,10.860000,10.580000,10.740000,10.619380,139500
2020-09-15,10.820000,10.860000,10.500000,10.510000,10.391964,131200
2020-09-16,10.510000,10.780000,10.480000,10.650000,10.530391,111900
2020-09-17,10.510000,10.690000,10.490000,10.640000,10.520504,77800
2020-09-18,10.760000,10.760000,10.460000,10.600000,10.480953,427100
2020-09-21,10.390000,10.590000,9.900000,9.970000,9.858028,219800
2020-09-22,10.080000,10.160000,9.660000,9.720000,9.610836,144600
2020-09-23,9.690000,9.930000,9.490000,9.670000,9.561398,269100
2020-09-24,9.730000,10.090000,9.710000,9.870000,9.759151,228100
2020-09-25,9.740000,9.820000,9.610000,9.770000,9.660275,213800
2020-09-28,10.010000,10.340000,10.010000,10.190000,10.075557,200600
2020-09-29,10.150000,10.150000,9.820000,9.980000,9.867915,110700
2020-09-30,10.030000,10.200000,9.890000,9.950000,9.838252,179900
2020-10-01,10.000000,10.070000,9.790000,9.990000,9.877803,110600
2020-10-02,9.790000,10.280000,9.790000,10.230000,10.115108,96300
2020-10-05,10.280000,10.560000,10.260000,10.500000,10.382075,373200
2020-10-06,10.640000,10.970000,10.510000,10.530000,10.411738,178100
2020-10-07,10.640000,11.000000,10.640000,10.770000,10.649044,206400
2020-10-08,10.900000,11.000000,10.770000,10.920000,10.797359,159500
2020-10-09,10.970000,11.050000,10.550000,10.600000,10.480953,149100
2020-10-12,10.550000,10.860000,10.520000,10.810000,10.688595,104800
2020-10-13,10.740000,10.740000,10.400000,10.400000,10.283198,121600
2020-10-14,10.400000,10.450000,10.250000,10.260000,10.144772,110500
