Date,Open,High,Low,Close,Adj Close,Volume
2015-04-22,23.940001,24.030001,23.780001,24.030001,12.974588,54500
2015-04-23,24.030001,24.299999,23.559999,24.010000,12.963785,179100
2015-04-24,24.110001,24.110001,23.680000,24.010000,12.963785,74100
2015-04-27,24.170000,24.170000,23.850000,24.010000,12.963785,59500
2015-04-28,24.049999,24.240000,23.840000,24.240000,13.087971,84000
2015-04-29,24.129999,24.240000,24.059999,24.200001,13.066375,119000
2015-04-30,24.200001,24.240000,24.000000,24.030001,12.974588,116600
2015-05-01,24.049999,24.139999,23.799999,23.990000,12.952989,97300
2015-05-04,24.120001,24.230000,23.850000,23.879999,12.893595,102600
2015-05-05,23.879999,23.940001,23.490000,23.549999,12.715418,85600
2015-05-06,23.549999,23.650000,23.010000,23.059999,12.450854,327600
2015-05-07,23.010000,23.250000,22.200001,22.430000,12.110695,228400
2015-05-08,22.620001,22.730000,21.530001,22.670000,12.240278,287200
2015-05-11,22.580000,23.200001,22.420000,23.110001,12.477848,144900
2015-05-12,23.170000,23.170000,22.820000,23.010000,12.423855,118200
2015-05-13,23.160000,23.320000,22.969999,23.000000,12.418459,239800
2015-05-14,23.209999,23.219999,22.959999,22.990000,12.413055,97300
2015-05-15,23.139999,23.139999,22.860001,23.129999,12.488645,120400
2015-05-18,23.200001,23.370001,23.080000,23.330000,12.596632,90300
2015-05-19,23.370001,23.620001,23.219999,23.450001,12.661425,118400
2015-05-20,23.440001,23.799999,23.440001,23.780001,12.839603,94200
2015-05-21,23.809999,23.950001,23.700001,23.950001,12.931393,106300
2015-05-22,24.090000,24.090000,23.780001,23.940001,12.925994,93500
2015-05-26,23.799999,23.900000,23.650000,23.780001,12.839603,74400
2015-05-27,23.830000,23.950001,23.680000,23.950001,12.931393,71700
2015-05-28,23.950001,24.200001,23.770000,24.160000,13.044778,100000
2015-05-29,24.129999,24.200001,24.010000,24.139999,13.033979,82700
2015-06-01,24.340000,24.360001,23.940001,24.100000,13.012380,98900
2015-06-02,24.110001,24.360001,24.040001,24.309999,13.125768,108200
2015-06-03,24.410000,24.650000,24.370001,24.620001,13.293146,133900
2015-06-04,24.620001,24.650000,24.379999,24.580000,13.271549,92700
2015-06-05,24.549999,24.709999,24.450001,24.709999,13.341740,174700
2015-06-08,24.290001,24.290001,23.700001,23.719999,13.120481,134300
2015-06-09,23.809999,24.059999,23.549999,23.629999,13.070700,65900
2015-06-10,23.670000,24.040001,23.549999,23.559999,13.031982,77600
2015-06-11,23.570000,23.629999,23.430000,23.580000,13.043042,67000
2015-06-12,23.580000,23.730000,23.410000,23.719999,13.120481,71500
2015-06-15,23.700001,23.840000,23.520000,23.750000,13.137081,62100
2015-06-16,23.830000,23.879999,23.580000,23.750000,13.137081,73800
2015-06-17,23.790001,23.790001,23.410000,23.600000,13.054108,74100
2015-06-18,23.670000,23.799999,23.500000,23.719999,13.120481,89700
2015-06-19,23.780001,24.059999,23.670000,23.850000,13.192391,154000
2015-06-22,23.940001,24.030001,23.620001,23.680000,13.098359,72600
2015-06-23,23.709999,24.160000,23.709999,24.120001,13.341742,95300
2015-06-24,24.320000,24.379999,23.830000,24.240000,13.408116,195700
2015-06-25,24.200001,24.200001,23.879999,24.049999,13.303021,87100
2015-06-26,24.020000,24.219999,24.000000,24.160000,13.363863,65300
2015-06-29,24.100000,24.100000,23.719999,23.860001,13.197920,108700
2015-06-30,23.930000,24.190001,23.430000,23.440001,12.965607,106200
2015-07-01,23.400000,23.549999,23.000000,23.180000,12.821789,124300
2015-07-02,23.129999,23.200001,23.000000,23.160000,12.810725,52200
2015-07-06,23.000000,23.290001,23.000000,23.219999,12.843913,56000
2015-07-07,23.170000,23.170000,22.740000,22.959999,12.700098,112800
2015-07-08,23.030001,23.040001,22.760000,23.010000,12.727757,78300
2015-07-09,23.139999,23.230000,22.950001,23.020000,12.733286,67700
2015-07-10,23.180000,23.209999,22.850000,22.889999,12.661379,105100
2015-07-13,22.820000,23.129999,22.510000,22.750000,12.583938,125600
2015-07-14,22.629999,23.059999,22.540001,23.040001,12.744349,113800
2015-07-15,22.920000,23.190001,22.840000,23.120001,12.788599,67900
2015-07-16,23.400000,23.700001,23.250000,23.549999,13.026449,105100
2015-07-17,23.549999,23.600000,23.190001,23.219999,12.843913,82100
2015-07-20,23.250000,23.270000,22.889999,22.959999,12.700098,83100
2015-07-21,23.000000,23.120001,22.500000,22.620001,12.512033,84800
2015-07-22,22.500000,22.740000,21.690001,21.850000,12.086113,153900
2015-07-23,21.860001,22.170000,21.750000,22.090000,12.218866,88600
2015-07-24,22.170000,22.170000,21.270000,21.420000,11.848264,132200
2015-07-27,21.270000,21.360001,20.740000,21.000000,11.615945,185600
2015-07-28,20.870001,21.459999,20.719999,21.260000,11.759759,102500
2015-07-29,21.270000,21.600000,21.209999,21.459999,11.870389,65200
2015-07-30,21.559999,21.750000,21.420000,21.500000,11.892512,95400
2015-07-31,21.490000,21.770000,21.490000,21.740000,12.025265,73000
2015-08-03,21.719999,21.719999,21.200001,21.270000,11.765291,88800
2015-08-04,21.350000,21.440001,21.209999,21.330000,11.798480,80800
2015-08-05,21.480000,21.490000,21.110001,21.230000,11.743165,72300
2015-08-06,21.180000,21.180000,19.559999,20.040001,11.084929,333000
2015-08-07,19.969999,20.020000,19.549999,19.670000,10.880266,186200
2015-08-10,19.650000,19.900000,19.469999,19.879999,10.996425,145000
2015-08-11,19.790001,19.889999,19.520000,19.700001,10.896860,120800
2015-08-12,19.650000,20.020000,19.000000,20.000000,11.062803,194900
2015-08-13,19.879999,20.030001,19.500000,19.600000,10.841548,89100
2015-08-14,19.530001,19.709999,19.500000,19.620001,10.852609,77700
2015-08-17,19.500000,19.600000,19.320000,19.570000,10.824952,75800
2015-08-18,19.420000,19.700001,19.420000,19.590000,10.836016,96000
2015-08-19,19.559999,20.080000,19.299999,19.809999,10.957706,187100
2015-08-20,19.500000,19.930000,19.500000,19.620001,10.852609,71500
2015-08-21,19.440001,19.549999,18.709999,18.969999,10.493066,274000
2015-08-24,17.809999,18.850000,17.809999,18.440001,10.199905,309500
2015-08-25,18.760000,19.430000,18.660000,18.969999,10.493066,168100
2015-08-26,19.010000,19.280001,18.760000,19.180000,10.609229,180700
2015-08-27,19.430000,19.820000,19.200001,19.510000,10.791765,239900
2015-08-28,19.660000,20.100000,19.610001,20.030001,11.079397,175100
2015-08-31,20.090000,20.100000,19.889999,20.000000,11.062803,156900
2015-09-01,19.750000,19.750000,19.190001,19.299999,10.675604,178600
2015-09-02,19.450001,19.799999,18.870001,19.110001,10.570509,232300
2015-09-03,19.250000,19.700001,19.170000,19.690001,10.891329,238400
2015-09-04,18.870001,19.100000,18.309999,18.629999,10.623322,224600
2015-09-08,18.840000,18.980000,18.540001,18.730000,10.680345,148100
2015-09-09,18.830000,18.969999,18.480000,18.490000,10.543493,124100
2015-09-10,18.400000,18.520000,18.040001,18.150000,10.349613,154800
2015-09-11,18.290001,18.610001,18.110001,18.549999,10.577704,138400
2015-09-14,18.500000,18.680000,18.400000,18.480000,10.537791,67900
2015-09-15,18.480000,18.799999,18.290001,18.360001,10.469361,103800
2015-09-16,18.360001,18.700001,18.360001,18.520000,10.560596,84500
2015-09-17,18.430000,18.530001,18.120001,18.400000,10.492171,166400
2015-09-18,18.340000,18.860001,18.250000,18.830000,10.737369,262800
2015-09-21,18.799999,18.860001,18.160000,18.290001,10.429444,108700
2015-09-22,18.100000,18.260000,17.950001,18.150000,10.349613,119000
2015-09-23,18.559999,18.850000,18.010000,18.150000,10.349613,148800
2015-09-24,18.040001,18.100000,17.639999,17.889999,10.201354,183000
2015-09-25,17.889999,18.049999,17.750000,17.760000,10.127224,125300
2015-09-28,17.700001,17.700001,16.200001,16.309999,9.300396,412700
2015-09-29,16.250000,16.250000,15.410000,15.570000,8.878428,447500
2015-09-30,15.980000,16.610001,15.830000,16.480000,9.397333,392000
2015-10-01,16.500000,17.959999,16.480000,17.820000,10.161440,326800
2015-10-02,17.650000,17.719999,16.840000,17.430000,9.939050,242600
2015-10-05,17.590000,17.740000,17.160000,17.250000,9.836409,190000
2015-10-06,17.129999,17.760000,17.129999,17.650000,10.064500,153500
2015-10-07,17.680000,18.100000,17.660000,18.010000,10.269784,215600
2015-10-08,17.990000,18.200001,17.719999,18.150000,10.349613,85600
2015-10-09,18.150000,18.260000,17.610001,17.830000,10.167140,96100
2015-10-12,17.860001,17.870001,17.600000,17.629999,10.053098,84700
2015-10-13,17.540001,17.709999,17.200001,17.350000,9.893434,113700
2015-10-14,17.450001,17.830000,17.139999,17.830000,10.167140,105400
2015-10-15,17.650000,17.650000,17.070000,17.520000,9.990374,104500
2015-10-16,17.580000,17.709999,17.469999,17.629999,10.053098,76200
2015-10-19,17.510000,17.780001,17.510000,17.570000,10.018882,63100
2015-10-20,17.680000,17.930000,17.570000,17.680000,10.081609,73400
2015-10-21,17.680000,17.870001,17.450001,17.459999,9.956157,54800
2015-10-22,17.530001,17.809999,17.450001,17.459999,9.956157,71600
2015-10-23,17.610001,18.059999,17.440001,17.990000,10.258379,159600
2015-10-26,18.000000,18.000000,17.420000,17.469999,9.961860,92300
2015-10-27,17.400000,17.400000,16.940001,17.139999,9.773683,147400
2015-10-28,17.150000,17.520000,17.090000,17.410000,9.927648,140300
2015-10-29,17.430000,17.450001,17.110001,17.139999,9.773683,101600
2015-10-30,17.120001,17.370001,17.000000,17.170000,9.790792,178400
2015-11-02,17.200001,17.400000,17.059999,17.270000,9.847815,162200
2015-11-03,17.180000,17.309999,17.100000,17.280001,9.853518,95700
2015-11-04,17.309999,17.309999,17.000000,17.150000,9.779387,114900
2015-11-05,17.340000,18.879999,17.320000,18.600000,10.606216,475900
2015-11-06,18.530001,18.700001,18.370001,18.660000,10.640429,172600
2015-11-09,18.610001,18.650000,18.379999,18.500000,10.549193,129300
2015-11-10,18.400000,18.580000,18.330000,18.430000,10.509280,89100
2015-11-11,18.410000,18.549999,18.340000,18.510000,10.554895,161800
2015-11-12,18.459999,18.959999,18.410000,18.889999,10.771582,207700
2015-11-13,18.850000,19.030001,18.600000,18.790001,10.714559,144500
2015-11-16,18.639999,19.180000,18.559999,19.120001,10.902735,96500
2015-11-17,19.049999,19.440001,18.969999,19.150000,10.919840,98000
2015-11-18,19.049999,19.600000,19.049999,19.309999,11.011077,168800
2015-11-19,19.410000,19.549999,19.290001,19.459999,11.096610,122700
2015-11-20,19.639999,20.020000,19.500000,19.950001,11.376023,195700
2015-11-23,20.080000,20.650000,19.889999,20.400000,11.632623,214600
2015-11-24,20.459999,21.469999,20.379999,21.350000,12.174338,275900
2015-11-25,21.400000,22.320000,21.280001,21.430000,12.219957,456800
2015-11-27,21.639999,21.900000,21.549999,21.670000,12.356812,61500
2015-11-30,21.790001,22.520000,21.680000,22.420000,12.784481,287400
2015-12-01,22.540001,22.740000,22.160000,22.280001,12.704653,166800
2015-12-02,22.350000,22.760000,21.910000,22.490000,12.824396,253400
2015-12-03,22.500000,23.190001,22.230000,22.690001,12.938439,385000
2015-12-04,22.660000,23.160000,22.600000,22.889999,13.052489,392300
2015-12-07,22.200001,22.299999,19.799999,20.469999,11.981365,450600
2015-12-08,20.299999,20.670000,20.030001,20.230000,11.840889,190400
2015-12-09,20.350000,20.879999,19.760000,19.790001,11.583353,223200
2015-12-10,19.830000,20.160000,19.600000,19.670000,11.513113,172000
2015-12-11,19.440001,19.690001,18.370001,18.650000,10.916095,248000
2015-12-14,18.530001,18.990000,17.200001,17.299999,10.125920,415200
2015-12-15,17.540001,18.780001,17.309999,18.459999,10.804884,250500
2015-12-16,18.450001,19.040001,18.400000,18.770000,10.986332,154200
2015-12-17,18.770000,19.389999,18.770000,19.209999,11.243869,151900
2015-12-18,19.260000,19.400000,18.020000,18.360001,10.746352,467100
2015-12-21,18.360001,18.980000,18.340000,18.850000,11.033157,124800
2015-12-22,18.990000,19.030001,18.540001,18.650000,10.916095,134800
2015-12-23,18.940001,19.530001,18.680000,19.520000,11.425319,222000
2015-12-24,19.680000,19.860001,19.360001,19.459999,11.390198,75800
2015-12-28,19.410000,19.459999,18.900000,19.219999,11.249723,140100
2015-12-29,19.299999,19.549999,18.770000,18.990000,11.115099,156600
2015-12-30,18.920000,19.510000,18.870001,19.150000,11.208751,175500
2015-12-31,19.170000,19.430000,19.030001,19.110001,11.185341,146700
2016-01-04,18.830000,19.500000,18.830000,19.370001,11.337520,103400
2016-01-05,19.379999,19.639999,19.160000,19.620001,11.483848,109100
2016-01-06,19.459999,19.830000,19.299999,19.730000,11.548233,229500
2016-01-07,19.370001,19.700001,19.090000,19.230000,11.255577,199800
2016-01-08,19.379999,19.520000,18.900000,18.940001,11.085838,223300
2016-01-11,18.980000,19.100000,17.990000,18.080000,10.582466,228300
2016-01-12,18.280001,18.280001,17.600000,17.969999,10.518084,188400
2016-01-13,18.070000,18.340000,16.799999,17.049999,9.979593,205500
2016-01-14,17.049999,17.459999,16.500000,17.240000,10.090805,219400
2016-01-15,16.900000,17.350000,16.520000,17.270000,10.108362,216600
2016-01-19,17.420000,17.549999,16.400000,16.629999,9.733761,213100
2016-01-20,16.260000,16.490000,14.910000,16.219999,9.493783,313400
2016-01-21,16.170000,16.969999,15.950000,16.620001,9.727909,165400
2016-01-22,16.969999,17.670000,16.820000,17.469999,10.225424,153700
2016-01-25,17.309999,17.639999,17.040001,17.129999,10.026419,99700
2016-01-26,17.150000,17.559999,17.020000,17.410000,10.190308,78100
2016-01-27,17.469999,17.850000,17.280001,17.500000,10.242985,104400
2016-01-28,17.750000,17.940001,17.420000,17.490000,10.237129,84300
2016-01-29,17.490000,18.100000,17.480000,17.930000,10.494667,137500
2016-02-01,17.760000,18.049999,17.330000,17.910000,10.482961,109900
2016-02-02,17.600000,17.600000,17.299999,17.410000,10.190308,59300
2016-02-03,17.639999,17.709999,16.850000,17.530001,10.260545,73600
2016-02-04,17.490000,18.190001,17.389999,18.110001,10.600024,113300
2016-02-05,18.120001,18.290001,17.900000,18.030001,10.553200,82300
2016-02-08,18.010000,18.150000,17.090000,17.660000,10.336634,133600
2016-02-09,17.360001,17.490000,17.120001,17.260000,10.102509,140000
2016-02-10,17.320000,17.480000,17.059999,17.219999,10.079096,71700
2016-02-11,17.000000,17.299999,16.809999,17.250000,10.096654,165600
2016-02-12,17.299999,17.590000,16.940001,17.490000,10.237129,133100
2016-02-16,17.600000,17.770000,16.650000,17.299999,10.125920,191300
2016-02-17,17.230000,17.950001,17.129999,17.760000,10.395164,94100
2016-02-18,17.900000,17.900000,17.510000,17.760000,10.395164,84900
2016-02-19,17.540001,17.610001,17.150000,17.520000,10.254692,115100
2016-02-22,17.520000,17.719999,17.290001,17.330000,10.143482,107200
2016-02-23,17.299999,17.570000,17.150000,17.500000,10.242985,130500
2016-02-24,17.209999,17.740000,16.860001,17.709999,10.365902,101900
2016-02-25,18.320000,18.400000,17.540001,18.100000,10.594172,148000
2016-02-26,18.180000,18.360001,17.559999,17.889999,10.471255,160100
2016-02-29,17.889999,18.889999,17.719999,18.799999,11.003889,166200
2016-03-01,18.889999,18.889999,18.400000,18.400000,10.769767,133300
2016-03-02,18.410000,18.940001,18.110001,18.930000,11.079985,97400
2016-03-03,18.840000,19.389999,18.719999,19.360001,11.331667,142100
2016-03-04,19.440001,19.990000,19.100000,19.290001,11.290694,237200
2016-03-07,18.760000,19.299999,18.299999,19.139999,11.525539,158900
2016-03-08,18.889999,19.100000,18.490000,18.590000,11.194346,138600
2016-03-09,18.540001,18.680000,18.110001,18.360001,11.055850,144600
2016-03-10,18.360001,18.490000,18.010000,18.190001,10.953482,174400
2016-03-11,18.379999,19.160000,18.379999,18.889999,11.374998,146300
2016-03-14,18.740000,18.930000,18.480000,18.660000,11.236498,65600
2016-03-15,18.610001,18.740000,18.309999,18.620001,11.212414,64900
2016-03-16,18.490000,19.209999,18.490000,19.209999,11.567693,122200
2016-03-17,19.040001,19.790001,18.940001,19.700001,11.862757,148600
2016-03-18,19.809999,20.100000,19.540001,20.000000,12.043406,224400
2016-03-21,20.020000,20.230000,19.799999,20.110001,12.109647,142100
2016-03-22,19.910000,20.030001,19.690001,19.820000,11.935017,101900
2016-03-23,19.860001,20.170000,19.650000,19.770000,11.904909,184000
2016-03-24,19.740000,20.250000,19.290001,20.090000,12.097604,192000
2016-03-28,20.000000,20.020000,19.600000,19.780001,11.910930,108900
2016-03-29,19.590000,20.740000,19.590000,20.570000,12.386643,102700
2016-03-30,20.700001,20.850000,20.020000,20.240000,12.187929,136300
2016-03-31,20.209999,20.680000,20.209999,20.580000,12.392667,124700
2016-04-01,20.570000,21.000000,20.400000,20.860001,12.561275,86100
2016-04-04,20.930000,20.959999,19.709999,19.770000,11.904909,235100
2016-04-05,19.799999,20.299999,19.719999,20.080000,12.091582,101300
2016-04-06,20.170000,20.600000,20.139999,20.330000,12.242125,159000
2016-04-07,20.219999,20.520000,20.110001,20.200001,12.163841,69300
2016-04-08,20.389999,20.850000,20.219999,20.730000,12.482992,94000
2016-04-11,20.830000,20.830000,20.340000,20.389999,12.278254,66600
2016-04-12,20.520000,20.930000,20.480000,20.860001,12.561275,97000
2016-04-13,20.770000,21.129999,20.700001,20.910000,12.591382,76700
2016-04-14,20.900000,20.990000,20.600000,20.690001,12.458904,63200
2016-04-15,20.580000,20.639999,20.309999,20.559999,12.380622,59700
2016-04-18,20.330000,20.590000,20.299999,20.420000,12.296323,115500
2016-04-19,20.469999,20.719999,20.240000,20.540001,12.368581,137800
2016-04-20,20.690001,21.040001,20.510000,20.830000,12.543209,101200
2016-04-21,20.809999,20.809999,20.469999,20.639999,12.428797,104600
2016-04-22,20.709999,20.990000,20.530001,20.820000,12.537189,113400
2016-04-25,20.910000,20.990000,20.709999,20.950001,12.615470,55900
2016-04-26,21.000000,21.230000,20.850000,21.170000,12.747947,81700
2016-04-27,21.240000,21.240000,20.750000,21.000000,12.645582,84200
2016-04-28,21.000000,21.350000,20.840000,21.010000,12.651600,95600
2016-04-29,20.760000,21.250000,20.670000,21.250000,12.796122,109800
2016-05-02,20.820000,21.230000,19.830000,19.940001,12.007280,199000
2016-05-03,19.860001,19.930000,19.250000,19.730000,11.880821,113800
2016-05-04,19.730000,20.190001,19.690001,19.990000,12.037384,95600
2016-05-05,16.480000,17.230000,16.000000,16.590000,9.990007,2000300
2016-05-06,16.500000,17.500000,16.500000,17.379999,10.465721,539600
2016-05-09,17.440001,18.030001,16.780001,17.340000,10.441634,602100
2016-05-10,18.500000,18.570000,17.770000,18.459999,11.116066,487700
