Date,Open,High,Low,Close,Adj Close,Volume
2009-01-08,9.780000,9.990000,9.610000,9.990000,5.853944,121700
2009-01-09,9.790000,9.790000,9.630000,9.730000,5.701589,67500
2009-01-12,9.620000,9.710000,9.210000,9.560000,5.601972,100900
2009-01-13,9.500000,9.520000,9.210000,9.440000,5.531653,123800
2009-01-14,9.320000,9.320000,8.940000,9.080000,5.320702,85900
2009-01-15,8.880000,9.150000,8.630000,9.120000,5.344141,80300
2009-01-16,9.250000,9.350000,9.000000,9.250000,5.420318,62700
2009-01-20,9.040000,9.040000,8.550000,8.630000,5.057010,102600
2009-01-21,8.810000,8.890000,8.470000,8.880000,5.203505,107200
2009-01-22,8.600000,8.750000,8.440000,8.600000,5.039432,71000
2009-01-23,8.260000,8.630000,8.260000,8.600000,5.039432,41000
2009-01-26,8.510000,8.800000,8.460000,8.620000,5.051151,79100
2009-01-27,8.790000,8.800000,8.640000,8.750000,5.127328,27000
2009-01-28,8.900000,9.160000,8.900000,9.030000,5.291402,35900
2009-01-29,8.850000,8.880000,8.710000,8.710000,5.103888,20200
2009-01-30,8.830000,8.840000,8.460000,8.560000,5.015991,70100
2009-02-02,8.460000,8.520000,8.390000,8.490000,4.974972,52000
2009-02-03,8.490000,8.800000,8.370000,8.800000,5.156627,65900
2009-02-04,8.680000,8.990000,8.680000,8.870000,5.197646,52400
2009-02-05,8.820000,9.180000,8.700000,9.080000,5.320702,51900
2009-02-06,9.120000,9.520000,9.120000,9.320000,5.461337,59700
2009-02-09,9.450000,9.490000,9.200000,9.360000,5.484776,53200
2009-02-10,9.450000,9.450000,8.990000,9.010000,5.279683,117200
2009-02-11,9.040000,9.350000,9.030000,9.280000,5.437898,149600
2009-02-12,9.450000,9.450000,8.900000,9.080000,5.320702,79100
2009-02-13,9.200000,9.220000,8.940000,9.130000,5.350001,140500
2009-02-17,8.700000,8.700000,8.300000,8.340000,4.887076,206800
2009-02-18,8.330000,8.380000,8.040000,8.270000,4.846056,224100
2009-02-19,8.360000,8.470000,8.140000,8.150000,4.775739,153200
2009-02-20,8.020000,8.150000,7.840000,8.020000,4.699563,219600
2009-02-23,8.060000,8.120000,7.770000,7.810000,4.576506,210300
2009-02-24,7.790000,8.150000,7.730000,8.150000,4.775739,222000
2009-02-25,8.020000,8.260000,7.870000,8.010000,4.693703,140600
2009-02-26,8.000000,8.220000,7.950000,8.000000,4.687843,158600
2009-02-27,7.730000,7.910000,7.720000,7.760000,4.547207,141200
2009-03-02,7.510000,7.600000,7.350000,7.550000,4.424151,384300
2009-03-03,7.530000,7.680000,7.360000,7.460000,4.371414,220600
2009-03-04,7.610000,7.920000,7.610000,7.870000,4.611665,188600
2009-03-05,7.750000,7.750000,7.570000,7.740000,4.535487,149400
2009-03-06,7.720000,7.850000,7.600000,7.690000,4.506188,125700
2009-03-09,7.570000,7.750000,7.500000,7.530000,4.412432,97000
2009-03-10,7.710000,8.220000,7.670000,8.220000,4.816758,124000
2009-03-11,8.140000,8.310000,8.050000,8.240000,4.828477,61000
2009-03-12,8.220000,8.530000,8.220000,8.450000,4.951534,104500
2009-03-13,8.530000,8.580000,8.310000,8.430000,4.939814,80000
2009-03-16,8.630000,8.700000,8.430000,8.550000,5.010132,82200
2009-03-17,8.540000,8.660000,8.410000,8.660000,5.074589,52200
2009-03-18,8.620000,8.890000,8.440000,8.790000,5.150768,87000
2009-03-19,8.900000,8.900000,8.770000,8.830000,5.174206,30900
2009-03-20,8.770000,8.840000,8.630000,8.630000,5.057010,80700
2009-03-23,8.940000,9.570000,8.940000,9.510000,5.572673,154800
2009-03-24,9.580000,9.670000,9.250000,9.550000,5.596112,141800
2009-03-25,9.740000,9.830000,9.360000,9.640000,5.648850,166300
2009-03-26,9.640000,9.910000,9.630000,9.860000,5.777766,129500
2009-03-27,9.800000,9.800000,9.540000,9.540000,5.590252,205200
2009-03-30,9.250000,9.330000,9.060000,9.200000,5.391019,108500
2009-03-31,9.340000,9.810000,9.300000,9.650000,5.654710,262800
2009-04-01,9.690000,9.800000,9.450000,9.800000,5.742608,149200
2009-04-02,10.250000,10.520000,9.980000,10.000000,5.859803,325000
2009-04-03,10.000000,10.150000,9.810000,10.150000,5.947701,172000
2009-04-06,10.060000,10.060000,9.860000,10.010000,5.865664,42600
2009-04-07,9.850000,9.900000,9.750000,9.820000,5.754325,45700
2009-04-08,9.840000,10.100000,9.840000,9.980000,5.848083,41700
2009-04-09,10.270000,10.500000,10.270000,10.500000,6.152793,66600
2009-04-13,10.580000,11.000000,10.500000,10.750000,6.299288,138400
2009-04-14,10.410000,10.860000,10.410000,10.520000,6.164513,74100
2009-04-15,10.580000,10.790000,10.520000,10.790000,6.322728,79700
2009-04-16,10.920000,11.220000,10.800000,11.060000,6.480942,73400
2009-04-17,10.980000,11.190000,10.890000,10.980000,6.434063,97800
2009-04-20,10.850000,10.850000,10.340000,10.340000,6.059036,102500
2009-04-21,10.010000,10.780000,9.920000,10.780000,6.316868,130300
2009-04-22,10.630000,10.840000,10.480000,10.590000,6.205532,112600
2009-04-23,10.790000,10.790000,10.600000,10.640000,6.234831,106200
2009-04-24,10.710000,11.000000,10.710000,10.910000,6.393044,68300
2009-04-27,10.590000,10.800000,10.510000,10.630000,6.228971,86100
2009-04-28,10.440000,10.670000,10.400000,10.620000,6.223111,108500
2009-04-29,10.800000,11.190000,10.800000,11.010000,6.451643,84900
2009-04-30,11.450000,11.450000,11.180000,11.190000,6.557120,80600
2009-05-01,11.360000,11.820000,11.240000,11.460000,6.715334,127500
2009-05-04,11.900000,12.410000,11.750000,12.410000,7.272015,105800
2009-05-05,12.500000,12.610000,12.150000,12.380000,7.254436,103400
2009-05-06,12.370000,12.810000,12.370000,12.710000,7.447810,108600
2009-05-07,12.970000,12.970000,12.280000,12.380000,7.254436,118300
2009-05-08,12.700000,13.050000,12.600000,13.000000,7.617744,81600
2009-05-11,12.850000,12.880000,12.610000,12.700000,7.441949,150900
2009-05-12,13.000000,13.000000,12.500000,12.840000,7.523987,109700
2009-05-13,12.640000,12.640000,12.050000,12.130000,7.107941,196100
2009-05-14,12.150000,12.550000,12.150000,12.520000,7.336474,36300
2009-05-15,12.610000,12.810000,12.530000,12.710000,7.447810,135900
2009-05-18,12.810000,13.530000,12.750000,13.520000,7.922454,132000
2009-05-19,13.480000,13.620000,13.380000,13.500000,7.910734,114600
2009-05-20,13.730000,14.150000,13.730000,13.750000,8.057229,155700
2009-05-21,13.500000,13.650000,13.310000,13.360000,7.828696,148300
2009-05-22,13.700000,13.950000,13.510000,13.910000,8.150985,143800
2009-05-26,13.640000,14.070000,13.620000,14.030000,8.221303,87700
2009-05-27,14.090000,14.170000,13.780000,13.940000,8.168567,69400
2009-05-28,14.080000,14.420000,13.980000,14.220000,8.332640,142900
2009-05-29,14.510000,14.590000,14.350000,14.590000,8.549453,119100
2009-06-01,15.010000,15.320000,14.870000,15.180000,8.895182,98500
2009-06-02,15.000000,15.220000,14.870000,15.100000,8.848303,117900
2009-06-03,14.950000,14.950000,14.400000,14.460000,8.473276,98800
2009-06-04,14.600000,14.980000,14.560000,14.920000,8.742827,126200
2009-06-05,15.140000,15.270000,14.850000,15.230000,8.924480,164400
2009-06-08,15.390000,15.390000,14.680000,15.050000,8.819005,128300
2009-06-09,15.100000,15.190000,14.980000,15.030000,8.807284,81600
2009-06-10,15.230000,15.470000,15.200000,15.400000,9.024096,95700
2009-06-11,15.400000,16.330000,15.400000,16.299999,9.551478,156000
2009-06-12,15.970000,16.770000,15.870000,16.770000,9.826890,122000
2009-06-15,16.620001,16.620001,15.250000,15.250000,8.936199,173000
2009-06-16,15.590000,16.120001,14.750000,14.950000,8.760406,198100
2009-06-17,15.000000,15.000000,14.330000,14.540000,8.520154,157000
2009-06-18,14.250000,14.450000,14.100000,14.210000,8.326781,142800
2009-06-19,14.450000,14.950000,14.350000,14.770000,8.654930,120000
2009-06-22,14.170000,14.290000,13.510000,13.590000,7.963472,292100
2009-06-23,13.400000,13.640000,12.710000,13.170000,7.717361,369900
2009-06-24,13.320000,13.740000,13.320000,13.420000,7.863856,103700
2009-06-25,13.510000,14.090000,13.420000,14.090000,8.256462,65700
2009-06-26,14.020000,14.340000,14.020000,14.290000,8.373659,56000
2009-06-29,14.130000,14.700000,14.130000,14.530000,8.514295,103100
2009-06-30,14.420000,14.630000,13.860000,14.210000,8.326781,127100
2009-07-01,14.360000,14.700000,14.360000,14.560000,8.531873,56800
2009-07-02,14.060000,14.200000,13.940000,14.040000,8.227164,65200
2009-07-06,13.900000,13.920000,13.750000,13.900000,8.145126,30200
2009-07-07,13.750000,13.830000,13.330000,13.350000,7.822837,81400
2009-07-08,12.830000,13.400000,12.620000,12.950000,7.588445,144100
2009-07-09,13.300000,13.300000,13.050000,13.210000,7.740800,59800
2009-07-10,12.930000,13.180000,12.890000,12.960000,7.594305,38500
2009-07-13,13.000000,13.250000,12.810000,13.220000,7.746659,71500
2009-07-14,13.400000,13.440000,13.250000,13.410000,7.857996,25300
2009-07-15,13.700000,14.150000,13.630000,14.100000,8.262323,56300
2009-07-16,14.000000,14.250000,13.950000,14.180000,8.309201,33400
2009-07-17,14.250000,14.490000,14.180000,14.470000,8.479136,68700
2009-07-20,14.960000,15.300000,14.840000,15.170000,8.889321,206100
2009-07-21,15.590000,15.740000,15.300000,15.490000,9.076835,139700
2009-07-22,15.500000,15.690000,15.400000,15.590000,9.135434,101200
2009-07-23,15.680000,16.160000,15.680000,16.040001,9.399125,121800
2009-07-24,15.140000,16.400000,15.080000,16.219999,9.504600,83700
2009-07-27,16.500000,16.510000,16.000000,16.160000,9.469441,116200
2009-07-28,16.040001,16.459999,15.300000,16.379999,9.598358,104700
2009-07-29,15.880000,16.000000,15.470000,15.670000,9.182311,132500
2009-07-30,15.840000,16.290001,15.840000,16.049999,9.404983,96600
2009-07-31,16.299999,16.500000,16.049999,16.370001,9.592499,89900
2009-08-03,16.750000,17.120001,16.719999,17.110001,10.026124,110800
2009-08-04,17.230000,17.299999,16.930000,17.110001,10.026124,95600
2009-08-05,17.500000,17.520000,16.700001,17.440001,10.219499,127200
2009-08-06,16.540001,17.600000,16.540001,17.340000,10.160899,101000
2009-08-07,17.250000,17.690001,17.030001,17.170000,10.061281,123300
2009-08-10,17.170000,17.170000,16.719999,16.860001,9.879628,97400
2009-08-11,16.350000,16.850000,15.320000,15.800000,9.258489,279400
2009-08-12,15.730000,16.240000,15.590000,16.180000,9.481161,53000
2009-08-13,16.549999,16.570000,16.049999,16.450001,9.639377,130200
2009-08-14,16.400000,16.400000,15.710000,15.870000,9.299508,70500
2009-08-17,15.330000,15.330000,14.170000,14.650000,8.584612,423400
2009-08-18,14.530000,15.130000,14.530000,14.980000,8.777986,158000
2009-08-19,14.600000,15.030000,14.600000,14.950000,8.760406,112400
2009-08-20,15.180000,15.300000,15.100000,15.280000,8.953779,66100
2009-08-21,15.500000,15.610000,15.360000,15.500000,9.082694,99500
2009-08-24,15.750000,15.820000,15.500000,15.520000,9.094415,116600
2009-08-25,15.770000,15.830000,15.500000,15.530000,9.100273,91100
2009-08-26,15.600000,15.600000,15.350000,15.540000,9.106134,42200
2009-08-27,15.600000,15.600000,15.150000,15.560000,9.117854,77600
2009-08-28,15.700000,15.700000,15.400000,15.460000,9.059256,91900
2009-08-31,15.140000,15.180000,14.850000,15.020000,8.801425,86700
2009-09-01,15.020000,15.300000,14.580000,14.610000,8.561172,145600
2009-09-02,14.510000,14.950000,14.500000,14.790000,8.666649,90000
2009-09-03,14.800000,15.040000,14.800000,14.990000,8.783845,55800
2009-09-04,15.190000,15.300000,14.990000,15.250000,8.936199,44000
2009-09-08,15.580000,15.910000,15.520000,15.830000,9.276070,209900
2009-09-09,15.800000,16.080000,15.750000,15.990000,9.369824,87600
2009-09-10,16.010000,16.410000,15.870000,16.200001,9.492881,82200
2009-09-11,16.350000,16.389999,16.139999,16.160000,9.469441,56300
2009-09-14,15.830000,16.139999,15.830000,16.139999,9.457722,69700
2009-09-15,16.230000,16.410000,16.110001,16.330000,9.569057,73400
2009-09-16,16.299999,16.719999,16.299999,16.629999,9.744852,65000
2009-09-17,16.600000,16.750000,16.500000,16.580000,9.715554,68300
2009-09-18,16.610001,16.730000,16.559999,16.629999,9.744852,58700
2009-09-21,16.500000,16.520000,16.360001,16.420000,9.621797,39000
2009-09-22,16.700001,16.889999,16.650000,16.770000,9.826890,75200
2009-09-23,16.820000,16.830000,16.590000,16.600000,9.727274,48600
2009-09-24,16.610001,16.610001,16.230000,16.410000,9.615938,75100
2009-09-25,15.720000,16.480000,15.720000,16.469999,9.651095,37600
2009-09-28,16.620001,16.750000,16.530001,16.719999,9.797590,59000
2009-09-29,16.790001,16.840000,16.680000,16.780001,9.832749,61400
2009-09-30,16.889999,17.080000,16.639999,17.049999,9.990964,93400
2009-10-01,17.059999,17.059999,16.570000,16.570000,9.709692,77000
2009-10-02,16.410000,16.700001,15.710000,16.580000,9.715554,127200
2009-10-05,16.610001,17.010000,16.610001,17.010000,9.967525,45200
2009-10-06,17.100000,17.500000,17.100000,17.340000,10.160899,84600
2009-10-07,17.490000,17.590000,17.260000,17.500000,10.254657,67000
2009-10-08,17.750000,17.900000,17.650000,17.870001,10.471468,60100
2009-10-09,17.870001,18.049999,17.770000,17.920000,10.500770,52400
2009-10-12,17.910000,18.370001,17.910000,18.260000,10.700002,69600
2009-10-13,18.350000,18.370001,17.980000,18.180000,10.653123,54600
2009-10-14,18.420000,18.629999,18.420000,18.600000,10.899234,83000
2009-10-15,18.500000,18.590000,18.430000,18.590000,10.893374,81200
2009-10-16,18.500000,18.520000,18.219999,18.430000,10.799618,68700
2009-10-19,18.590000,19.000000,18.570000,18.980000,11.121906,70200
2009-10-20,19.180000,19.180000,18.700001,18.799999,11.016431,81400
2009-10-21,18.790001,19.170000,18.690001,18.690001,10.951972,76700
2009-10-22,18.870001,18.910000,18.520000,18.809999,11.022290,65700
2009-10-23,19.000000,19.110001,18.650000,18.660000,10.934393,60300
2009-10-26,18.790001,18.950001,18.260000,18.360001,10.758598,76800
2009-10-27,18.420000,18.420000,18.010000,18.059999,10.582805,128000
2009-10-28,17.420000,18.010000,16.629999,16.840000,9.867908,282900
2009-10-29,16.920000,17.690001,16.920000,17.610001,10.319116,101400
2009-10-30,17.500000,17.500000,16.639999,17.000000,9.961665,132400
2009-11-02,17.020000,17.469999,16.900000,17.209999,10.084722,89500
2009-11-03,17.070000,17.270000,16.950001,17.250000,10.108159,81300
2009-11-04,17.549999,17.660000,17.440001,17.480000,10.242936,44200
2009-11-05,17.790001,18.110001,17.650000,18.100000,10.606244,57400
2009-11-06,17.910000,18.170000,17.850000,18.020000,10.559365,49300
2009-11-09,18.790001,18.870001,18.120001,18.860001,11.051589,89000
2009-11-10,18.209999,18.910000,18.209999,18.740000,10.981273,85500
2009-11-11,18.900000,19.180000,18.760000,18.840000,11.039869,97900
2009-11-12,18.980000,18.980000,18.570000,18.660000,10.934393,88100
2009-11-13,18.620001,19.230000,18.620001,19.129999,11.209803,72700
2009-11-16,19.549999,19.700001,19.450001,19.660000,11.520373,87400
2009-11-17,19.590000,19.629999,19.360001,19.549999,11.455914,49400
2009-11-18,19.709999,19.790001,19.450001,19.750000,11.573111,59100
2009-11-19,19.690001,19.690001,19.330000,19.500000,11.426615,55800
2009-11-20,19.440001,19.740000,19.250000,19.450001,11.397318,80500
2009-11-23,19.799999,20.100000,19.600000,19.740000,11.567251,64500
2009-11-24,19.469999,19.790001,19.370001,19.580000,11.473493,48900
2009-11-25,19.900000,20.059999,19.750000,19.870001,11.643429,112000
2009-11-27,19.000000,19.500000,18.740000,19.020000,11.145347,120000
2009-11-30,19.049999,19.309999,18.540001,18.830000,11.034010,92100
2009-12-01,19.129999,19.580000,19.129999,19.540001,11.450056,105200
2009-12-02,19.490000,19.870001,19.480000,19.700001,11.543812,65500
2009-12-03,19.750000,19.990000,19.680000,19.690001,11.537951,71200
2009-12-04,19.940001,20.370001,19.700001,20.000000,11.719605,108200
2009-12-07,19.959999,19.959999,19.430000,19.760000,11.578971,78000
2009-12-08,19.530001,19.530001,19.120001,19.250000,11.280122,67400
2009-12-09,19.299999,19.299999,18.709999,18.980000,11.121906,155200
2009-12-10,19.120001,19.139999,18.719999,18.889999,11.069167,74500
2009-12-11,18.920000,18.940001,18.820000,18.879999,11.063307,39700
2009-12-14,18.780001,19.059999,18.750000,18.980000,11.205592,83600
2009-12-15,19.010000,19.150000,18.879999,19.010000,11.223306,38800
2009-12-16,19.190001,19.830000,19.070000,19.730000,11.648385,126500
2009-12-17,19.280001,19.670000,19.280001,19.530001,11.530306,102000
2009-12-18,19.670000,19.700001,19.070000,19.270000,11.376804,76600
2009-12-21,19.010000,19.500000,19.010000,19.430000,11.471268,86000
2009-12-22,19.480000,19.549999,19.270000,19.410000,11.459461,84100
2009-12-23,19.750000,19.750000,19.150000,19.570000,11.553922,100700
2009-12-24,19.650000,19.879999,19.600000,19.639999,11.595246,34500
2009-12-28,19.700001,19.900000,19.510000,19.690001,11.624768,78200
2009-12-29,19.600000,19.660000,19.510000,19.530001,11.530306,25600
2009-12-30,19.500000,19.600000,19.410000,19.600000,11.571634,33300
2009-12-31,19.750000,19.750000,19.610001,19.650000,11.601153,37300
2010-01-04,19.850000,20.760000,19.850000,20.700001,12.221062,122100
2010-01-05,20.850000,21.290001,20.549999,21.260000,12.551682,87900
2010-01-06,20.820000,22.469999,20.650000,21.860001,12.905916,100400
2010-01-07,21.840000,21.860001,21.620001,21.790001,12.864588,71100
2010-01-08,21.920000,21.920000,21.540001,21.700001,12.811452,81700
2010-01-11,21.950001,21.950001,21.309999,21.570000,12.734700,124500
2010-01-12,21.450001,21.959999,21.200001,21.940001,12.953147,189900
2010-01-13,21.889999,21.940001,21.580000,21.750000,12.840972,103700
2010-01-14,21.660000,21.820000,21.500000,21.500000,12.693374,63300
2010-01-15,21.680000,21.680000,21.260000,21.330000,12.593008,50000
2010-01-19,21.200001,22.040001,21.200001,22.010000,12.994473,88900
2010-01-20,22.160000,22.160000,21.559999,21.950001,12.959048,94800
2010-01-21,21.459999,21.740000,20.549999,20.700001,12.221062,192300
2010-01-22,20.370001,20.450001,18.510000,18.840000,11.122938,399700
2010-01-25,19.040001,19.320000,18.740000,19.059999,11.252823,192500
2010-01-26,18.750000,19.080000,18.510000,18.790001,11.093418,118600
2010-01-27,18.650000,18.750000,17.730000,18.129999,10.703761,315500
2010-01-28,18.459999,18.459999,17.719999,17.990000,10.621107,139000
2010-01-29,18.260000,18.490000,17.719999,17.820000,10.520742,142800
2010-02-01,17.440001,18.389999,17.440001,18.379999,10.851358,113200
2010-02-02,18.610001,18.780001,18.299999,18.559999,10.957629,111900
2010-02-03,18.629999,18.709999,18.100000,18.299999,10.804128,93600
2010-02-04,17.950001,17.950001,16.990000,17.240000,10.178315,208200
2010-02-05,17.120001,17.200001,16.270000,17.020000,10.048429,336000
2010-02-08,16.900000,17.270000,16.790001,16.870001,9.959870,97400
2010-02-09,17.110001,17.610001,16.799999,17.469999,10.314103,167100
2010-02-10,17.600000,17.600000,17.080000,17.450001,10.302297,61800
2010-02-11,17.570000,17.879999,17.370001,17.850000,10.538453,85600
2010-02-12,17.540001,17.620001,17.299999,17.580000,10.379048,49900
2010-02-16,17.889999,18.040001,17.740000,18.030001,10.644724,83500
2010-02-17,18.290001,18.290001,18.000000,18.120001,10.697860,48300
2010-02-18,17.799999,18.230000,17.799999,18.170000,10.727376,38200
2010-02-19,17.900000,18.150000,17.850000,18.059999,10.662435,52100
