Date,Open,High,Low,Close,Adj Close,Volume
2013-10-10,13.730000,13.830000,13.700000,13.810000,9.546180,127400
2013-10-11,13.630000,13.760000,13.580000,13.660000,9.496122,197500
2013-10-14,13.630000,13.720000,13.580000,13.640000,9.482217,39900
2013-10-15,13.610000,13.640000,13.340000,13.600000,9.454416,160000
2013-10-16,13.630000,13.790000,13.540000,13.680000,9.510033,112900
2013-10-17,13.690000,14.010000,13.690000,14.010000,9.739444,80400
2013-10-18,14.000000,14.170000,13.890000,14.120000,9.815908,125300
2013-10-21,14.160000,14.200000,14.060000,14.200000,9.871522,55500
2013-10-22,14.200000,14.300000,14.170000,14.270000,9.920180,114500
2013-10-23,14.270000,14.490000,14.270000,14.440000,10.038364,75600
2013-10-24,14.470000,14.480000,14.350000,14.420000,10.024458,83600
2013-10-25,14.380000,14.470000,14.320000,14.470000,10.059215,78300
2013-10-28,14.450000,14.520000,14.440000,14.510000,10.087023,74500
2013-10-29,14.470000,14.610000,14.470000,14.560000,10.121782,60100
2013-10-30,14.620000,14.660000,14.410000,14.620000,10.163495,117900
2013-10-31,14.570000,14.640000,14.380000,14.380000,9.996655,88600
2013-11-01,14.380000,14.430000,14.260000,14.340000,9.968849,77800
2013-11-04,14.380000,14.380000,14.210000,14.210000,9.878475,76100
2013-11-05,14.200000,14.280000,14.140000,14.240000,9.899328,60600
2013-11-06,14.190000,14.390000,14.180000,14.200000,9.871522,104600
2013-11-07,14.280000,14.400000,14.200000,14.330000,9.961892,93800
2013-11-08,14.260000,14.260000,14.040000,14.140000,9.829810,98800
2013-11-11,14.090000,14.170000,14.050000,14.050000,9.767246,60500
2013-11-12,14.000000,14.070000,13.890000,13.930000,9.683820,104300
2013-11-13,13.800000,13.870000,13.720000,13.790000,9.640478,70600
2013-11-14,13.770000,13.820000,13.720000,13.720000,9.591541,102700
2013-11-15,13.710000,13.730000,13.620000,13.640000,9.535611,90000
2013-11-18,13.600000,13.650000,13.520000,13.560000,9.479690,98700
2013-11-19,13.530000,13.580000,13.510000,13.550000,9.472695,65100
2013-11-20,13.550000,13.640000,13.550000,13.590000,9.500663,95200
2013-11-21,13.590000,13.660000,13.580000,13.590000,9.500663,60200
2013-11-22,13.580000,13.640000,13.550000,13.560000,9.479690,85700
2013-11-25,13.640000,13.640000,13.430000,13.490000,9.430748,155800
2013-11-26,13.500000,13.530000,13.410000,13.500000,9.437741,173000
2013-11-27,13.530000,13.530000,13.500000,13.500000,9.437741,80700
2013-11-29,13.500000,13.520000,13.400000,13.400000,9.367836,42700
2013-12-02,13.400000,13.440000,13.230000,13.270000,9.276951,214900
2013-12-03,13.290000,13.400000,13.290000,13.390000,9.360840,112200
2013-12-04,13.290000,13.380000,13.260000,13.380000,9.353851,107800
2013-12-05,13.320000,13.320000,13.260000,13.280000,9.283941,142700
2013-12-06,13.280000,13.280000,13.190000,13.230000,9.248992,125800
2013-12-09,13.200000,13.320000,13.180000,13.290000,9.290935,120600
2013-12-10,13.240000,13.410000,13.240000,13.390000,9.360840,102800
2013-12-11,13.260000,13.310000,13.220000,13.240000,9.310213,71800
2013-12-12,13.190000,13.260000,13.170000,13.170000,9.260988,72100
2013-12-13,13.180000,13.200000,13.140000,13.150000,9.246925,121000
2013-12-16,13.160000,13.200000,13.050000,13.070000,9.190672,172600
2013-12-17,13.020000,13.270000,13.020000,13.250000,9.317245,192400
2013-12-18,13.260000,13.470000,13.260000,13.470000,9.471949,99000
2013-12-19,13.350000,13.580000,13.340000,13.520000,9.507105,151100
2013-12-20,13.540000,13.560000,13.450000,13.530000,9.514140,286200
2013-12-23,13.520000,13.830000,13.520000,13.720000,9.647740,265300
2013-12-24,13.720000,13.830000,13.690000,13.740000,9.661813,80800
2013-12-26,13.710000,13.750000,13.600000,13.610000,9.570394,157900
2013-12-27,13.610000,13.630000,13.420000,13.470000,9.471949,138200
2013-12-30,13.420000,13.910000,13.400000,13.750000,9.668842,352100
2013-12-31,13.700000,13.790000,13.640000,13.680000,9.619614,166200
2014-01-02,13.660000,13.680000,13.540000,13.580000,9.549295,89300
2014-01-03,13.590000,13.710000,13.540000,13.700000,9.633678,61200
2014-01-06,13.670000,13.830000,13.670000,13.700000,9.633678,127400
2014-01-07,13.750000,13.800000,13.620000,13.680000,9.619614,93000
2014-01-08,13.630000,13.780000,13.550000,13.780000,9.689934,62400
2014-01-09,13.740000,13.810000,13.710000,13.780000,9.689934,90400
2014-01-10,13.760000,13.870000,13.760000,13.870000,9.753221,49900
2014-01-13,13.810000,13.840000,13.770000,13.790000,9.751808,53800
2014-01-14,13.760000,13.810000,13.760000,13.790000,9.751808,63900
2014-01-15,13.730000,13.750000,13.690000,13.710000,9.695234,117300
2014-01-16,13.960000,13.960000,13.760000,13.840000,9.787165,105600
2014-01-17,13.830000,14.000000,13.830000,13.990000,9.893240,76100
2014-01-21,14.000000,14.050000,13.860000,13.950000,9.864953,72600
2014-01-22,13.950000,14.030000,13.940000,14.030000,9.921529,53900
2014-01-23,14.050000,14.190000,14.050000,14.160000,10.013459,85700
2014-01-24,14.160000,14.180000,14.090000,14.110000,9.978099,72400
2014-01-27,14.080000,14.110000,14.000000,14.020000,9.914454,40900
2014-01-28,14.040000,14.160000,14.020000,14.050000,9.935669,110600
2014-01-29,14.100000,14.180000,14.060000,14.180000,10.027602,50000
2014-01-30,14.170000,14.310000,14.150000,14.250000,10.077106,109400
2014-01-31,14.230000,14.330000,14.230000,14.330000,10.133672,49700
2014-02-03,14.350000,14.380000,14.320000,14.330000,10.133672,74800
2014-02-04,14.330000,14.390000,14.280000,14.300000,10.112461,76700
2014-02-05,14.260000,14.380000,14.210000,14.360000,10.154894,87000
2014-02-06,14.380000,14.400000,14.330000,14.380000,10.169035,51900
2014-02-07,14.360000,14.540000,14.350000,14.500000,10.253896,95400
2014-02-10,14.480000,14.640000,14.480000,14.560000,10.296325,75900
2014-02-11,14.550000,14.730000,14.540000,14.680000,10.381183,74900
2014-02-12,14.650000,14.660000,14.440000,14.450000,10.273122,37700
2014-02-13,14.420000,14.720000,14.420000,14.640000,10.408200,80600
2014-02-14,14.580000,14.590000,14.520000,14.530000,10.329992,58800
2014-02-18,14.560000,14.600000,14.520000,14.580000,10.365541,61100
2014-02-19,14.690000,14.740000,14.660000,14.740000,10.479295,82700
2014-02-20,14.710000,14.780000,14.700000,14.750000,10.486404,73500
2014-02-21,14.740000,14.820000,14.740000,14.740000,10.479295,42100
2014-02-24,14.750000,14.790000,14.730000,14.740000,10.479295,26600
2014-02-25,14.740000,14.750000,14.650000,14.670000,10.429528,56300
2014-02-26,14.670000,14.750000,14.670000,14.730000,10.472184,23000
2014-02-27,14.750000,14.750000,14.700000,14.700000,10.450856,46000
2014-02-28,14.680000,14.680000,14.520000,14.590000,10.372652,98000
2014-03-03,14.510000,14.590000,14.460000,14.510000,10.315778,134400
2014-03-04,14.580000,14.600000,14.540000,14.590000,10.372652,25300
2014-03-05,14.620000,14.630000,14.550000,14.560000,10.351322,28300
2014-03-06,14.540000,14.550000,14.400000,14.400000,10.237575,89900
2014-03-07,14.370000,14.370000,14.250000,14.290000,10.159368,90400
2014-03-10,14.360000,14.450000,14.330000,14.400000,10.237575,73500
2014-03-11,14.420000,14.480000,14.400000,14.480000,10.294443,38800
2014-03-12,14.390000,14.650000,14.390000,14.590000,10.428832,47500
2014-03-13,14.680000,14.700000,14.610000,14.610000,10.443125,52700
2014-03-14,14.620000,14.700000,14.620000,14.700000,10.507457,34000
2014-03-17,14.750000,14.750000,14.700000,14.720000,10.521753,23100
2014-03-18,14.670000,14.680000,14.630000,14.670000,10.486011,41600
2014-03-19,14.660000,14.680000,14.570000,14.570000,10.414534,22300
2014-03-20,14.550000,14.550000,14.400000,14.400000,10.293019,69600
2014-03-21,14.450000,14.500000,14.390000,14.420000,10.307316,44000
2014-03-24,14.460000,14.530000,14.460000,14.530000,10.385942,27100
2014-03-25,14.610000,14.610000,14.520000,14.570000,10.414534,27800
2014-03-26,14.560000,14.600000,14.550000,14.590000,10.428832,57300
2014-03-27,14.620000,14.660000,14.610000,14.630000,10.457420,61000
2014-03-28,14.670000,14.670000,14.620000,14.660000,10.478866,32600
2014-03-31,14.650000,14.660000,14.620000,14.640000,10.464570,21000
2014-04-01,14.680000,14.680000,14.580000,14.590000,10.428832,39100
2014-04-02,14.590000,14.650000,14.580000,14.580000,10.421680,48800
2014-04-03,14.580000,14.650000,14.560000,14.620000,10.450274,53500
2014-04-04,14.720000,14.730000,14.620000,14.620000,10.450274,37500
2014-04-07,14.690000,14.690000,14.640000,14.670000,10.486011,25500
2014-04-08,14.670000,14.730000,14.670000,14.710000,10.514602,20500
2014-04-09,14.680000,14.790000,14.680000,14.790000,10.571788,61300
2014-04-10,14.790000,14.960000,14.790000,14.940000,10.679007,89000
2014-04-11,14.850000,14.910000,14.840000,14.910000,10.713500,50000
2014-04-14,14.900000,14.920000,14.630000,14.630000,10.512306,128800
2014-04-15,14.670000,14.800000,14.660000,14.800000,10.634457,39300
2014-04-16,14.780000,14.870000,14.780000,14.870000,10.684754,32600
2014-04-17,14.830000,14.880000,14.830000,14.860000,10.677570,31200
2014-04-21,14.850000,14.910000,14.850000,14.910000,10.713500,26300
2014-04-22,14.880000,14.960000,14.880000,14.950000,10.742241,36000
2014-04-23,14.960000,15.030000,14.960000,14.970000,10.756613,107700
2014-04-24,14.960000,15.000000,14.960000,14.970000,10.756613,20700
2014-04-25,14.970000,15.000000,14.960000,14.980000,10.763797,38500
2014-04-28,15.000000,15.000000,14.970000,14.970000,10.756613,24700
2014-04-29,14.950000,14.960000,14.860000,14.860000,10.677570,76200
2014-04-30,14.860000,14.980000,14.860000,14.960000,10.749423,43900
2014-05-01,15.000000,15.060000,14.950000,15.000000,10.778170,89200
2014-05-02,14.940000,15.000000,14.920000,14.980000,10.763797,36600
2014-05-05,14.960000,15.020000,14.930000,14.930000,10.727869,33000
2014-05-06,14.980000,15.050000,14.960000,14.990000,10.770984,38000
2014-05-07,15.020000,15.050000,15.020000,15.050000,10.814090,23500
2014-05-08,15.080000,15.080000,15.030000,15.050000,10.814090,27000
2014-05-09,15.050000,15.140000,15.050000,15.100000,10.850022,56500
2014-05-12,15.120000,15.180000,15.120000,15.170000,10.900317,53700
2014-05-13,15.090000,15.100000,15.040000,15.040000,10.862761,51800
2014-05-14,15.050000,15.060000,15.000000,15.000000,10.833872,44300
2014-05-15,15.040000,15.050000,14.960000,14.960000,10.804978,70700
2014-05-16,15.010000,15.050000,15.000000,15.020000,10.848318,34600
2014-05-19,15.030000,15.060000,14.960000,14.960000,10.804978,60200
2014-05-20,14.960000,15.010000,14.960000,15.000000,10.833872,40800
2014-05-21,14.990000,15.020000,14.990000,15.010000,10.841092,28700
2014-05-22,15.040000,15.050000,15.020000,15.050000,10.869982,17600
2014-05-23,15.020000,15.100000,15.020000,15.090000,10.898874,39600
2014-05-27,15.070000,15.130000,15.040000,15.090000,10.898874,27900
2014-05-28,15.100000,15.120000,15.040000,15.050000,10.869982,55400
2014-05-29,15.080000,15.090000,15.020000,15.020000,10.848318,39100
2014-05-30,14.990000,15.040000,14.940000,15.040000,10.862761,75900
2014-06-02,15.060000,15.100000,15.010000,15.010000,10.841092,54800
2014-06-03,14.970000,15.000000,14.900000,14.900000,10.761644,55500
2014-06-04,14.880000,14.920000,14.840000,14.870000,10.739976,85200
2014-06-05,14.830000,14.930000,14.830000,14.930000,10.783312,60900
2014-06-06,14.900000,14.950000,14.880000,14.910000,10.768868,46300
2014-06-09,14.870000,14.950000,14.870000,14.900000,10.761644,62500
2014-06-10,14.910000,14.950000,14.880000,14.950000,10.797760,70900
2014-06-11,14.940000,15.080000,14.920000,15.080000,10.891649,96500
2014-06-12,14.960000,15.050000,14.960000,14.980000,10.875678,61400
2014-06-13,14.950000,14.960000,14.830000,14.890000,10.810340,67000
2014-06-16,14.900000,14.900000,14.710000,14.760000,10.715958,91100
2014-06-17,14.710000,14.780000,14.600000,14.610000,10.607057,120600
2014-06-18,14.670000,14.680000,14.610000,14.670000,10.650618,80700
2014-06-19,14.700000,14.720000,14.620000,14.660000,10.643354,74400
2014-06-20,14.630000,14.710000,14.580000,14.710000,10.679658,57400
2014-06-23,14.750000,14.790000,14.700000,14.780000,10.730479,78000
2014-06-24,14.830000,14.840000,14.710000,14.740000,10.701437,70600
2014-06-25,14.750000,14.780000,14.700000,14.770000,10.723220,73200
2014-06-26,14.770000,14.780000,14.710000,14.760000,10.715958,43400
2014-06-27,14.730000,14.830000,14.730000,14.830000,10.766778,36600
2014-06-30,14.790000,14.850000,14.790000,14.830000,10.766778,38400
2014-07-01,14.860000,14.890000,14.800000,14.840000,10.774041,43900
2014-07-02,14.830000,14.830000,14.660000,14.730000,10.694178,83800
2014-07-03,14.670000,14.670000,14.600000,14.640000,10.628835,94400
2014-07-07,14.640000,14.680000,14.600000,14.660000,10.643354,102100
2014-07-08,14.700000,14.720000,14.630000,14.660000,10.643354,52600
2014-07-09,14.680000,14.680000,14.550000,14.590000,10.592534,60300
2014-07-10,14.620000,14.630000,14.580000,14.630000,10.621578,61800
2014-07-11,14.600000,14.610000,14.520000,14.540000,10.608440,63100
2014-07-14,14.580000,14.580000,14.450000,14.450000,10.542777,78500
2014-07-15,14.480000,14.510000,14.400000,14.410000,10.513596,108800
2014-07-16,14.400000,14.470000,14.390000,14.400000,10.506296,107800
2014-07-17,14.410000,14.440000,14.400000,14.430000,10.528184,51800
2014-07-18,14.430000,14.470000,14.420000,14.430000,10.528184,46700
2014-07-21,14.440000,14.520000,14.440000,14.520000,10.593849,52800
2014-07-22,14.510000,14.620000,14.460000,14.620000,10.666813,126000
2014-07-23,14.640000,14.640000,14.570000,14.600000,10.652219,81600
2014-07-24,14.610000,14.610000,14.490000,14.500000,10.579255,46700
2014-07-25,14.530000,14.570000,14.530000,14.560000,10.623034,39000
2014-07-28,14.570000,14.570000,14.510000,14.520000,10.593849,34200
2014-07-29,14.540000,14.570000,14.500000,14.550000,10.615743,27700
2014-07-30,14.550000,14.550000,14.420000,14.420000,10.520890,54800
2014-07-31,14.390000,14.450000,14.340000,14.410000,10.513596,57900
2014-08-01,14.420000,14.530000,14.370000,14.490000,10.571960,65300
2014-08-04,14.490000,14.490000,14.370000,14.390000,10.499002,52400
2014-08-05,14.380000,14.470000,14.370000,14.410000,10.513596,65600
2014-08-06,14.430000,14.460000,14.430000,14.460000,10.550076,44900
2014-08-07,14.460000,14.570000,14.440000,14.570000,10.630332,42900
2014-08-08,14.560000,14.640000,14.560000,14.620000,10.666813,33200
2014-08-11,14.650000,14.650000,14.590000,14.590000,10.644917,19500
2014-08-12,14.630000,14.680000,14.600000,14.640000,10.681402,65500
2014-08-13,14.610000,14.610000,14.530000,14.530000,10.653542,19400
2014-08-14,14.540000,14.580000,14.530000,14.570000,10.682871,32800
2014-08-15,14.570000,14.610000,14.530000,14.570000,10.682871,57700
2014-08-18,14.570000,14.590000,14.530000,14.530000,10.653542,68100
2014-08-19,14.530000,14.600000,14.530000,14.600000,10.704866,26500
2014-08-20,14.630000,14.650000,14.550000,14.640000,10.734194,40900
2014-08-21,14.600000,14.680000,14.590000,14.590000,10.697528,46900
2014-08-22,14.640000,14.650000,14.570000,14.620000,10.719532,32200
2014-08-25,14.610000,14.670000,14.600000,14.640000,10.734194,49600
2014-08-26,14.640000,14.660000,14.600000,14.620000,10.719532,44900
2014-08-27,14.640000,14.690000,14.620000,14.640000,10.734194,27900
2014-08-28,14.680000,14.680000,14.630000,14.680000,10.763516,34000
2014-08-29,14.690000,14.700000,14.630000,14.680000,10.763516,45200
2014-09-02,14.670000,14.670000,14.630000,14.640000,10.734194,35400
2014-09-03,14.660000,14.690000,14.650000,14.690000,10.770856,25500
2014-09-04,14.650000,14.700000,14.650000,14.700000,10.778186,27100
2014-09-05,14.700000,14.720000,14.590000,14.640000,10.734194,50800
2014-09-08,14.650000,14.660000,14.590000,14.590000,10.697528,41200
2014-09-09,14.560000,14.650000,14.560000,14.610000,10.712196,49700
2014-09-10,14.610000,14.670000,14.580000,14.670000,10.756188,43400
2014-09-11,14.590000,14.610000,14.560000,14.610000,10.765030,28400
2014-09-12,14.580000,14.600000,14.470000,14.510000,10.691351,58500
2014-09-15,14.540000,14.540000,14.450000,14.460000,10.654507,37800
2014-09-16,14.470000,14.470000,14.420000,14.420000,10.625032,43200
2014-09-17,14.410000,14.500000,14.410000,14.460000,10.654507,36100
2014-09-18,14.460000,14.490000,14.460000,14.480000,10.669242,20100
2014-09-19,14.460000,14.520000,14.440000,14.520000,10.698716,57100
2014-09-22,14.510000,14.590000,14.490000,14.590000,10.750297,103900
2014-09-23,14.600000,14.600000,14.510000,14.580000,10.742932,42100
2014-09-24,14.580000,14.580000,14.480000,14.480000,10.669242,62500
2014-09-25,14.530000,14.540000,14.480000,14.490000,10.676609,46200
2014-09-26,14.500000,14.530000,14.480000,14.480000,10.669242,44400
2014-09-29,14.480000,14.500000,14.480000,14.480000,10.669242,38800
2014-09-30,14.480000,14.510000,14.470000,14.500000,10.683979,32300
2014-10-01,14.560000,14.620000,14.550000,14.600000,10.757664,49300
2014-10-02,14.610000,14.610000,14.580000,14.600000,10.757664,39500
2014-10-03,14.650000,14.650000,14.570000,14.580000,10.742932,35700
2014-10-06,14.620000,14.680000,14.620000,14.680000,10.816609,49200
2014-10-07,14.700000,14.740000,14.690000,14.700000,10.831347,57300
2014-10-08,14.740000,14.840000,14.730000,14.830000,10.927135,92500
2014-10-09,14.830000,14.850000,14.750000,14.780000,10.890291,69200
2014-10-10,14.720000,14.740000,14.550000,14.550000,10.773307,66400
2014-10-13,14.550000,14.630000,14.550000,14.590000,10.802923,41200
2014-10-14,14.630000,14.650000,14.620000,14.650000,10.847347,45800
2014-10-15,14.610000,14.760000,14.610000,14.730000,10.906578,67600
2014-10-16,14.740000,14.740000,14.650000,14.710000,10.891773,47700
2014-10-17,14.730000,14.770000,14.680000,14.710000,10.891773,42800
2014-10-20,14.750000,14.750000,14.710000,14.730000,10.906578,26200
2014-10-21,14.740000,14.820000,14.660000,14.820000,10.973220,75300
2014-10-22,14.830000,14.900000,14.780000,14.900000,11.032453,62800
2014-10-23,14.890000,14.900000,14.850000,14.880000,11.017646,41700
2014-10-24,14.900000,14.900000,14.770000,14.770000,10.936201,41700
2014-10-27,14.760000,14.790000,14.700000,14.700000,10.884371,57000
2014-10-28,14.730000,14.790000,14.710000,14.790000,10.951010,41800
2014-10-29,14.790000,14.870000,14.780000,14.860000,11.002837,27300
2014-10-30,14.870000,14.900000,14.830000,14.890000,11.025050,30500
2014-10-31,14.900000,14.900000,14.770000,14.880000,11.017646,60000
2014-11-03,14.890000,14.900000,14.840000,14.890000,11.025050,49900
2014-11-04,14.870000,14.920000,14.870000,14.900000,11.032453,57900
2014-11-05,14.900000,14.950000,14.870000,14.930000,11.054668,35300
2014-11-06,14.970000,15.000000,14.930000,14.980000,11.091690,38000
2014-11-07,14.970000,15.030000,14.970000,15.020000,11.121309,85700
2014-11-10,15.010000,15.030000,14.980000,15.010000,11.113901,46000
