Date,Open,High,Low,Close,Adj Close,Volume
2019-04-02,18.360001,18.379999,18.219999,18.230000,16.855240,27400
2019-04-03,18.250000,18.260000,18.150000,18.200001,16.827499,28800
2019-04-04,18.160000,18.200001,18.150000,18.160000,16.790516,22100
2019-04-05,18.180000,18.299999,18.180000,18.250000,16.873726,36300
2019-04-08,18.250000,18.250000,18.209999,18.250000,16.873726,22300
2019-04-09,18.340000,18.350000,18.209999,18.340000,16.956940,18600
2019-04-10,18.340000,18.389999,18.219999,18.290001,16.910713,25200
2019-04-11,18.200001,18.379999,18.129999,18.379999,17.059212,43000
2019-04-12,18.379999,18.379999,18.219999,18.320000,17.003523,27900
2019-04-15,18.340000,18.360001,18.180000,18.260000,16.947836,21700
2019-04-16,18.299999,18.360001,18.180000,18.180000,16.873589,24500
2019-04-17,18.129999,18.190001,18.049999,18.049999,16.752928,25500
2019-04-18,18.150000,18.150000,18.030001,18.030001,16.734367,25800
2019-04-22,18.070000,18.150000,18.059999,18.150000,16.845739,27400
2019-04-23,18.150000,18.500000,18.100000,18.430000,17.105625,25100
2019-04-24,18.469999,18.469999,18.400000,18.410000,17.087059,39600
2019-04-25,18.410000,18.490000,18.400000,18.400000,17.077774,20100
2019-04-26,18.450001,18.530001,18.400000,18.490000,17.161312,19400
2019-04-29,18.450001,18.500000,18.379999,18.430000,17.105625,18200
2019-04-30,18.469999,18.530001,18.450001,18.530001,17.198437,42500
2019-05-01,18.530001,18.600000,18.510000,18.549999,17.216999,41100
2019-05-02,18.549999,18.549999,18.370001,18.379999,17.059212,29800
2019-05-03,18.469999,18.469999,18.410000,18.450001,17.124182,32600
2019-05-06,18.370001,18.600000,18.370001,18.510000,17.179874,22300
2019-05-07,18.459999,18.490000,18.450001,18.490000,17.161312,39200
2019-05-08,18.480000,18.500000,18.450001,18.459999,17.133465,17800
2019-05-09,18.459999,18.549999,18.430000,18.450001,17.124182,15600
2019-05-10,18.469999,18.469999,18.370001,18.370001,17.049932,13100
2019-05-13,18.370001,18.400000,18.240000,18.309999,16.994246,26900
2019-05-14,18.250000,18.260000,18.190001,18.219999,16.973749,14000
2019-05-15,18.260000,18.330000,18.209999,18.260000,17.011011,17000
2019-05-16,18.389999,18.440001,18.350000,18.389999,17.132114,32000
2019-05-17,18.400000,18.410000,18.270000,18.270000,17.020329,39000
2019-05-20,18.209999,18.330000,18.160000,18.219999,16.973749,33200
2019-05-21,18.190001,18.330000,18.190001,18.280001,17.029646,20300
2019-05-22,18.270000,18.430000,18.270000,18.370001,17.113493,23900
2019-05-23,18.430000,18.530001,18.400000,18.530001,17.262550,21800
2019-05-24,18.570000,18.770000,18.540001,18.770000,17.486128,51900
2019-05-28,18.750000,18.770000,18.650000,18.670000,17.392969,43700
2019-05-29,18.740000,18.740000,18.420000,18.420000,17.160069,44800
2019-05-30,18.370001,18.549999,18.309999,18.540001,17.271864,28200
2019-05-31,18.510000,18.730000,18.510000,18.700001,17.420921,26300
2019-06-03,18.730000,18.770000,18.660000,18.750000,17.467499,53300
2019-06-04,18.760000,18.830000,18.680000,18.740000,17.458187,30000
2019-06-05,18.770000,18.799999,18.650000,18.799999,17.514078,47800
2019-06-06,18.799999,18.840000,18.750000,18.840000,17.551346,22500
2019-06-07,18.840000,18.900000,18.799999,18.850000,17.560659,47400
2019-06-10,18.830000,18.850000,18.820000,18.820000,17.532707,28200
2019-06-11,18.830000,18.900000,18.760000,18.830000,17.542025,44600
2019-06-12,18.850000,18.850000,18.760000,18.830000,17.542025,11900
2019-06-13,18.780001,18.820000,18.680000,18.709999,17.493404,22100
2019-06-14,18.719999,18.790001,18.690001,18.690001,17.474707,11800
2019-06-17,18.750000,18.809999,18.730000,18.760000,17.540155,25000
2019-06-18,18.840000,18.840000,18.730000,18.740000,17.521461,26200
2019-06-19,18.850000,18.850000,18.799999,18.830000,17.605602,30200
2019-06-20,18.850000,18.969999,18.850000,18.920000,17.689753,33400
2019-06-21,18.930000,18.940001,18.719999,18.860001,17.633657,22800
2019-06-24,18.860001,18.969999,18.820000,18.940001,17.708452,19700
2019-06-25,18.940001,18.959999,18.900000,18.900000,17.671051,32100
2019-06-26,18.910000,19.120001,18.900000,18.950001,17.717800,46900
2019-06-27,18.860001,19.090000,18.820000,19.049999,17.811295,43400
2019-06-28,19.030001,19.150000,18.620001,18.620001,17.409262,56600
2019-07-01,18.879999,19.059999,18.850000,19.059999,17.820648,35400
2019-07-02,19.030001,19.299999,19.030001,19.170000,17.923496,34400
2019-07-03,19.270000,19.400000,19.190001,19.330000,18.073095,13600
2019-07-05,19.209999,19.330000,19.200001,19.230000,17.979595,15100
2019-07-08,19.260000,19.370001,19.180000,19.370001,18.110489,29300
2019-07-09,19.370001,19.370001,18.969999,18.969999,17.736504,32300
2019-07-10,18.980000,18.980000,18.870001,18.920000,17.689753,36100
2019-07-11,18.930000,18.959999,18.780001,18.809999,17.586906,32000
2019-07-12,18.850000,18.900000,18.730000,18.750000,17.530807,37200
2019-07-15,18.680000,18.870001,18.680000,18.790001,17.568207,51100
2019-07-16,18.700001,18.760000,18.670000,18.750000,17.594481,24300
2019-07-17,18.760000,18.969999,18.760000,18.910000,17.744617,37700
2019-07-18,18.870001,18.940001,18.870001,18.889999,17.725849,28000
2019-07-19,18.870001,19.000000,18.870001,18.889999,17.725849,17300
2019-07-22,18.959999,19.020000,18.940001,18.980000,17.810307,12400
2019-07-23,18.969999,19.070000,18.879999,19.040001,17.866610,34100
2019-07-24,19.040001,19.400000,19.030001,19.340000,18.148119,50100
2019-07-25,19.350000,19.350000,19.129999,19.340000,18.148119,22900
2019-07-26,19.350000,19.389999,19.270000,19.389999,18.195036,33700
2019-07-29,19.420000,19.490000,19.350000,19.430000,18.232574,32600
2019-07-30,19.430000,19.430000,19.260000,19.389999,18.195036,27800
2019-07-31,19.520000,19.549999,19.240000,19.400000,18.204422,34400
2019-08-01,19.389999,19.660000,19.389999,19.520000,18.317030,33200
2019-08-02,19.570000,19.670000,19.469999,19.549999,18.345177,28500
2019-08-05,19.629999,19.629999,19.520000,19.600000,18.392097,16900
2019-08-06,19.600000,19.629999,19.139999,19.270000,18.082430,36700
2019-08-07,19.230000,19.580000,19.230000,19.430000,18.232574,43800
2019-08-08,19.420000,19.450001,19.309999,19.370001,18.176270,24700
2019-08-09,19.459999,19.500000,19.219999,19.219999,18.035513,39700
2019-08-12,19.320000,19.340000,19.110001,19.110001,17.932293,36300
2019-08-13,19.180000,19.180000,19.010000,19.059999,17.947359,31400
2019-08-14,19.070000,19.230000,19.040001,19.100000,17.985025,56400
2019-08-15,19.219999,19.260000,19.129999,19.150000,18.032106,30200
2019-08-16,19.180000,19.230000,19.110001,19.160000,18.041521,28600
2019-08-19,19.110001,19.209999,19.040001,19.190001,18.069771,27200
2019-08-20,19.290001,19.389999,19.280001,19.389999,18.258097,28000
2019-08-21,19.420000,19.850000,19.360001,19.850000,18.691244,51000
2019-08-22,19.850000,19.980000,19.850000,19.920000,18.757156,33500
2019-08-23,19.969999,19.980000,19.930000,19.980000,18.813652,41700
2019-08-26,20.000000,20.000000,19.870001,19.920000,18.757156,48100
2019-08-27,19.920000,19.990000,19.889999,19.959999,18.794825,33000
2019-08-28,19.980000,19.990000,19.830000,19.920000,18.757156,39700
2019-08-29,19.910000,19.990000,19.719999,19.799999,18.644159,33200
2019-08-30,19.830000,19.900000,19.730000,19.809999,18.653576,17200
2019-09-03,19.809999,19.950001,19.770000,19.920000,18.757156,24200
2019-09-04,19.879999,19.950001,19.809999,19.900000,18.738325,26800
2019-09-05,19.850000,20.160000,19.799999,20.160000,18.983145,46400
2019-09-06,20.000000,20.150000,19.840000,19.940001,18.775988,25200
2019-09-09,19.879999,19.910000,19.750000,19.840000,18.681826,17500
2019-09-10,19.799999,19.930000,19.780001,19.850000,18.691244,41100
2019-09-11,20.000000,20.000000,19.700001,19.750000,18.597078,27000
2019-09-12,19.809999,19.809999,19.690001,19.690001,18.540581,25200
2019-09-13,19.700001,19.709999,19.650000,19.650000,18.502920,33900
2019-09-16,19.680000,19.680000,19.559999,19.610001,18.465254,33800
2019-09-17,19.580000,19.580000,19.459999,19.459999,18.385885,36000
2019-09-18,19.540001,19.590000,19.340000,19.450001,18.376444,27200
2019-09-19,19.500000,19.690001,19.500000,19.680000,18.593746,35300
2019-09-20,19.790001,19.790001,19.629999,19.680000,18.593746,25900
2019-09-23,19.680000,19.780001,19.580000,19.700001,18.612646,31200
2019-09-24,19.799999,19.860001,19.730000,19.780001,18.688229,36200
2019-09-25,19.830000,19.830000,19.610001,19.709999,18.622091,29500
2019-09-26,19.730000,19.770000,19.670000,19.770000,18.678780,34200
2019-09-27,19.790001,19.860001,19.580000,19.719999,18.631536,29600
2019-09-30,19.709999,19.889999,19.610001,19.760000,18.669333,25500
2019-10-01,19.730000,19.820000,19.510000,19.690001,18.603193,31300
2019-10-02,19.730000,19.780001,19.580000,19.610001,18.527611,26300
2019-10-03,19.670000,19.850000,19.639999,19.740000,18.650429,25800
2019-10-04,19.790001,19.940001,19.780001,19.930000,18.829950,17900
2019-10-07,19.930000,20.170000,19.830000,20.160000,19.047253,116900
2019-10-08,20.160000,20.190001,20.100000,20.170000,19.056700,59200
2019-10-09,20.190001,20.190001,20.070000,20.090000,18.981113,27500
2019-10-10,20.059999,20.080000,19.950001,20.070000,18.962221,21900
2019-10-11,20.010000,20.100000,19.910000,19.990000,18.886635,30200
2019-10-14,19.990000,19.990000,19.770000,19.990000,18.886635,30900
2019-10-15,19.930000,19.930000,19.540001,19.879999,18.844927,23400
2019-10-16,19.799999,19.830000,19.639999,19.660000,18.636379,26300
2019-10-17,19.700001,19.889999,19.700001,19.850000,18.816488,63700
2019-10-18,19.850000,19.940001,19.809999,19.830000,18.797533,24500
2019-10-21,19.790001,19.860001,19.700001,19.780001,18.750132,16300
2019-10-22,19.879999,19.950001,19.830000,19.870001,18.835453,43300
2019-10-23,19.900000,19.930000,19.760000,19.840000,18.807007,25900
2019-10-24,19.870001,19.870001,19.750000,19.840000,18.807007,41700
2019-10-25,19.830000,20.139999,19.780001,19.920000,18.882843,58400
2019-10-28,20.020000,20.040001,19.639999,19.770000,18.740656,15700
2019-10-29,19.760000,19.980000,19.760000,19.920000,18.882843,15000
2019-10-30,19.930000,20.110001,19.930000,20.049999,19.006075,16100
2019-10-31,20.100000,20.209999,20.090000,20.209999,19.157743,11200
2019-11-01,20.120001,20.350000,20.110001,20.180000,19.129307,21300
2019-11-04,20.200001,20.200001,20.070000,20.100000,19.053471,10900
2019-11-05,19.980000,20.049999,19.900000,20.000000,18.958677,24700
2019-11-06,19.980000,20.299999,19.980000,20.280001,19.224098,17700
2019-11-07,20.170000,20.379999,20.170000,20.379999,19.318893,21100
2019-11-08,20.480000,20.480000,20.200001,20.320000,19.262016,24200
2019-11-11,20.440001,20.469999,20.160000,20.160000,19.110352,18500
2019-11-12,20.200001,20.200001,19.969999,20.059999,19.078014,17300
2019-11-13,20.100000,20.120001,19.830000,19.870001,18.897318,18000
2019-11-14,19.950001,20.100000,19.950001,20.000000,19.020954,16700
2019-11-15,20.049999,20.250000,20.049999,20.090000,19.106543,17700
2019-11-18,20.129999,20.160000,19.990000,20.129999,19.144583,24700
2019-11-19,20.160000,20.160000,20.040001,20.139999,19.154100,22500
2019-11-20,20.110001,20.680000,20.059999,20.209999,19.220669,34300
2019-11-21,20.309999,20.549999,20.219999,20.280001,19.287247,22300
2019-11-22,20.350000,20.629999,20.299999,20.510000,19.505983,35300
2019-11-25,20.520000,21.010000,20.469999,20.500000,19.496473,28000
2019-11-26,20.600000,20.600000,20.209999,20.240000,19.249201,23100
2019-11-27,20.250000,20.250000,20.110001,20.110001,19.125568,19200
2019-11-29,20.100000,20.170000,19.959999,20.040001,19.058990,14700
2019-12-02,20.010000,20.040001,19.900000,19.900000,18.925844,30000
2019-12-03,19.910000,20.379999,19.900000,20.379999,19.382345,30900
2019-12-04,20.200001,20.719999,20.180000,20.559999,19.553535,31400
2019-12-05,20.450001,20.690001,20.320000,20.320000,19.325289,19600
2019-12-06,20.250000,20.490000,20.250000,20.450001,19.448921,13700
2019-12-09,20.410000,20.469999,20.200001,20.299999,19.306265,38900
2019-12-10,20.309999,20.379999,19.969999,20.000000,19.020954,39600
2019-12-11,20.010000,20.129999,19.969999,20.070000,19.087521,34200
2019-12-12,19.879999,20.030001,19.840000,19.910000,19.223661,40100
2019-12-13,19.950001,19.980000,19.760000,19.850000,19.165731,34200
2019-12-16,19.850000,19.940001,19.820000,19.910000,19.223661,26400
2019-12-17,19.870001,19.900000,19.629999,19.770000,19.088486,49400
2019-12-18,19.780001,19.790001,19.610001,19.700001,19.020903,20100
2019-12-19,19.709999,19.780001,19.610001,19.730000,19.049866,27800
2019-12-20,19.889999,19.889999,19.670000,19.870001,19.185043,29800
2019-12-23,19.830000,19.840000,19.670000,19.670000,18.991934,19600
2019-12-24,19.770000,19.879999,19.750000,19.840000,19.156076,5500
2019-12-26,19.900000,19.990000,19.760000,19.990000,19.300907,12800
2019-12-27,20.090000,20.450001,20.049999,20.450001,19.745049,16400
2019-12-30,20.389999,20.469999,20.100000,20.469999,19.764355,15400
2019-12-31,20.740000,20.820000,20.549999,20.799999,20.082979,44600
2020-01-02,20.770000,20.770000,20.059999,20.070000,19.378141,58500
2020-01-03,20.100000,20.110001,19.870001,20.000000,19.310560,50600
2020-01-06,20.010000,20.020000,19.770000,19.840000,19.156076,40500
2020-01-07,19.790001,19.940001,19.790001,19.910000,19.223661,21400
2020-01-08,19.900000,19.959999,19.840000,19.860001,19.175383,25000
2020-01-09,19.820000,19.969999,19.820000,19.889999,19.204350,20500
2020-01-10,19.920000,20.040001,19.870001,20.010000,19.320213,30700
2020-01-13,20.010000,20.030001,19.930000,19.959999,19.271936,33000
2020-01-14,19.889999,20.000000,19.889999,19.930000,19.306812,22700
2020-01-15,19.969999,20.160000,19.889999,20.030001,19.403688,24400
2020-01-16,20.010000,20.080000,19.920000,19.950001,19.326185,27300
2020-01-17,19.959999,20.040001,19.900000,20.000000,19.374626,31700
2020-01-21,20.010000,20.049999,19.950001,19.969999,19.345560,32900
2020-01-22,20.030001,20.230000,20.020000,20.230000,19.597431,20400
2020-01-23,20.270000,20.330000,20.200001,20.270000,19.636185,27700
2020-01-24,20.330000,20.330000,20.139999,20.320000,19.684616,25000
2020-01-27,20.320000,20.400000,20.180000,20.240000,19.607121,23400
2020-01-28,20.240000,20.299999,20.240000,20.299999,19.665241,19700
2020-01-29,20.379999,20.389999,20.219999,20.230000,19.597431,30000
2020-01-30,20.309999,20.379999,20.270000,20.370001,19.733059,16800
2020-01-31,20.389999,20.389999,20.230000,20.330000,19.694307,27300
2020-02-03,20.379999,20.610001,20.240000,20.610001,19.965553,17300
2020-02-04,20.610001,20.620001,20.379999,20.400000,19.762121,18400
2020-02-05,20.410000,20.590000,20.410000,20.490000,19.849306,12400
2020-02-06,20.530001,20.940001,20.500000,20.889999,20.236795,22500
2020-02-07,20.770000,21.059999,20.620001,20.730000,20.081797,25900
2020-02-10,20.750000,20.950001,20.709999,20.799999,20.149607,22500
2020-02-11,20.879999,20.879999,20.700001,20.719999,20.072109,14600
2020-02-12,20.820000,20.900000,20.709999,20.760000,20.110861,26300
2020-02-13,20.740000,20.799999,20.629999,20.760000,20.175001,21000
2020-02-14,20.790001,20.809999,20.670000,20.670000,20.087536,13800
2020-02-18,20.700001,20.860001,20.629999,20.629999,20.048662,34200
2020-02-19,20.709999,20.799999,20.629999,20.660000,20.077816,20300
2020-02-20,20.760000,20.760000,20.639999,20.660000,20.077816,23700
2020-02-21,20.750000,20.790001,20.629999,20.629999,20.048662,19300
2020-02-24,20.870001,20.870001,20.730000,20.750000,20.165283,17500
2020-02-25,20.850000,20.889999,20.400000,20.500000,19.922327,21200
2020-02-26,20.500000,20.520000,20.139999,20.209999,19.640497,33600
2020-02-27,20.150000,20.340000,19.940001,20.020000,19.455854,33000
2020-02-28,19.950001,20.000000,19.510000,19.510000,18.960222,45300
2020-03-02,19.520000,20.129999,19.520000,19.820000,19.261488,40600
2020-03-03,19.959999,20.180000,19.959999,20.139999,19.572472,39200
2020-03-04,20.219999,20.480000,20.180000,20.379999,19.805706,26400
2020-03-05,20.360001,20.480000,20.360001,20.480000,19.902889,29000
2020-03-06,20.490000,20.770000,20.490000,20.770000,20.184719,33900
2020-03-09,20.730000,20.730000,20.309999,20.450001,19.873735,58800
2020-03-10,20.719999,20.719999,19.070000,19.340000,18.795015,32200
2020-03-11,19.350000,19.480000,19.260000,19.459999,18.911634,38000
2020-03-12,19.240000,19.299999,18.209999,18.209999,17.696856,37200
2020-03-13,18.270000,18.500000,18.170000,18.250000,17.735729,37800
2020-03-16,16.450001,17.170000,16.100000,16.820000,16.405357,74800
2020-03-17,16.840000,17.129999,16.830000,17.070000,16.649195,40200
2020-03-18,16.740000,17.030001,16.129999,16.150000,15.751871,145800
2020-03-19,15.740000,16.330000,15.240000,16.020000,15.625077,81000
2020-03-20,15.890000,16.100000,15.590000,15.590000,15.205677,44700
2020-03-23,15.690000,16.040001,15.610000,15.800000,15.410501,53200
2020-03-24,15.900000,16.610001,15.900000,16.610001,16.200529,26300
2020-03-25,16.620001,17.440001,16.620001,17.350000,16.922291,46400
2020-03-26,17.430000,17.840000,17.240000,17.840000,17.400211,22400
2020-03-27,17.660000,17.969999,17.629999,17.920000,17.478237,19300
2020-03-30,18.080000,18.080000,17.549999,17.639999,17.205139,23300
2020-03-31,17.860001,17.889999,17.549999,17.700001,17.263662,34500
2020-04-01,17.549999,17.680000,17.190001,17.330000,16.902779,46300
2020-04-02,17.320000,17.480000,17.250000,17.480000,17.049084,47600
2020-04-03,17.280001,17.360001,17.250000,17.270000,16.844263,30000
2020-04-06,17.490000,17.830000,17.440001,17.750000,17.312431,17200
2020-04-07,17.750000,18.219999,17.750000,18.200001,17.751333,45000
2020-04-08,18.250000,18.299999,18.010000,18.260000,17.809856,32000
2020-04-09,18.400000,19.370001,18.299999,18.980000,18.512104,100000
2020-04-13,19.160000,19.230000,18.850000,19.049999,18.580381,63900
2020-04-14,19.209999,19.370001,19.209999,19.370001,18.958176,26700
2020-04-15,18.709999,19.320000,18.709999,19.280001,18.870090,31200
2020-04-16,19.299999,19.379999,19.299999,19.360001,18.948389,11000
2020-04-17,19.610001,19.610001,19.350000,19.510000,19.095200,30900
2020-04-20,19.490000,19.490000,19.129999,19.280001,18.870090,43600
2020-04-21,19.209999,19.240000,19.129999,19.139999,18.733065,10400
2020-04-22,19.240000,19.240000,18.530001,18.610001,18.214333,55200
2020-04-23,18.700001,18.900000,18.650000,18.670000,18.273056,15200
2020-04-24,18.670000,18.799999,18.670000,18.670000,18.273056,24100
2020-04-27,18.730000,18.730000,18.430000,18.469999,18.077309,22700
2020-04-28,18.770000,18.770000,18.379999,18.410000,18.018587,53900
2020-04-29,18.709999,18.709999,18.459999,18.580000,18.184971,45100
2020-04-30,18.690001,18.690001,18.480000,18.480000,18.087095,33200
