Date,Open,High,Low,Close,Adj Close,Volume
2015-03-26,13.900000,13.930000,13.850000,13.890000,9.486835,39100
2015-03-27,13.940000,13.950000,13.850000,13.900000,9.493665,55200
2015-03-30,13.920000,14.010000,13.910000,14.010000,9.568794,45800
2015-03-31,14.000000,14.000000,13.920000,13.970000,9.541476,49600
2015-04-01,14.030000,14.030000,13.870000,13.940000,9.520985,71600
2015-04-02,13.770000,13.910000,13.760000,13.860000,9.466345,99000
2015-04-06,13.770000,14.070000,13.770000,13.990000,9.555137,45600
2015-04-07,14.000000,14.210000,13.970000,14.090000,9.623434,48600
2015-04-08,14.040000,14.130000,14.040000,14.050000,9.596114,43700
2015-04-09,14.100000,14.140000,14.030000,14.110000,9.637095,68900
2015-04-10,14.160000,14.160000,14.050000,14.140000,9.657585,53500
2015-04-13,14.160000,14.180000,14.050000,14.060000,9.602944,30200
2015-04-14,14.120000,14.120000,14.020000,14.070000,9.609776,53800
2015-04-15,14.140000,14.190000,14.100000,14.140000,9.657585,50800
2015-04-16,14.140000,14.190000,14.120000,14.190000,9.691735,32000
2015-04-17,14.100000,14.140000,14.010000,14.070000,9.609776,49400
2015-04-20,14.120000,14.210000,14.100000,14.140000,9.657585,33300
2015-04-21,14.220000,14.220000,14.120000,14.160000,9.671243,20900
2015-04-22,14.150000,14.190000,14.100000,14.170000,9.678073,32700
2015-04-23,14.210000,14.240000,14.190000,14.210000,9.705394,26700
2015-04-24,14.280000,14.280000,14.200000,14.200000,9.698564,49000
2015-04-27,14.270000,14.270000,14.190000,14.190000,9.691735,47400
2015-04-28,14.150000,14.210000,14.120000,14.180000,9.684904,29600
2015-04-29,14.180000,14.250000,14.100000,14.140000,9.657585,29300
2015-04-30,14.140000,14.140000,13.980000,13.990000,9.555137,40100
2015-05-01,14.120000,14.130000,14.050000,14.120000,9.643925,43000
2015-05-04,14.220000,14.240000,14.170000,14.180000,9.684904,33600
2015-05-05,14.180000,14.220000,14.110000,14.110000,9.637095,36100
2015-05-06,14.150000,14.150000,14.040000,14.100000,9.630264,43300
2015-05-07,14.110000,14.120000,14.020000,14.060000,9.602944,40800
2015-05-08,14.110000,14.180000,14.110000,14.160000,9.671243,90300
2015-05-11,14.130000,14.190000,14.090000,14.120000,9.643925,50500
2015-05-12,14.010000,14.100000,14.000000,14.080000,9.616607,48600
2015-05-13,14.040000,14.150000,14.040000,14.120000,9.643925,34700
2015-05-14,14.210000,14.220000,14.150000,14.200000,9.698564,42500
2015-05-15,14.160000,14.240000,14.140000,14.200000,9.698564,46400
2015-05-18,14.170000,14.330000,14.130000,14.290000,9.760033,61400
2015-05-19,14.300000,14.300000,14.230000,14.260000,9.739546,38900
2015-05-20,14.200000,14.300000,14.200000,14.260000,9.739546,39400
2015-05-21,14.300000,14.370000,14.280000,14.310000,9.773694,35300
2015-05-22,14.300000,14.320000,14.250000,14.310000,9.773694,14100
2015-05-26,14.310000,14.370000,14.110000,14.130000,9.650754,30600
2015-05-27,14.200000,14.270000,14.150000,14.240000,9.725883,47300
2015-05-28,14.260000,14.260000,14.170000,14.210000,9.705394,25700
2015-05-29,14.150000,14.210000,14.150000,14.150000,9.664413,48800
2015-06-01,14.110000,14.190000,14.110000,14.160000,9.671243,44800
2015-06-02,14.160000,14.190000,14.100000,14.160000,9.671243,55900
2015-06-03,14.190000,14.240000,14.160000,14.170000,9.678073,61400
2015-06-04,14.180000,14.190000,14.060000,14.150000,9.664413,51700
2015-06-05,14.100000,14.170000,14.080000,14.110000,9.637095,64700
2015-06-08,14.050000,14.130000,14.030000,14.030000,9.582455,53500
2015-06-09,13.980000,14.080000,13.980000,14.030000,9.582455,38500
2015-06-10,13.990000,14.140000,13.990000,14.110000,9.637095,35600
2015-06-11,13.940000,13.990000,13.930000,13.930000,9.693461,25300
2015-06-12,13.820000,13.920000,13.820000,13.870000,9.651707,17800
2015-06-15,13.830000,13.890000,13.810000,13.860000,9.644750,39200
2015-06-16,13.840000,13.900000,13.800000,13.900000,9.672584,54800
2015-06-17,13.900000,13.990000,13.900000,13.970000,9.721294,32300
2015-06-18,13.920000,14.120000,13.920000,14.090000,9.804799,54300
2015-06-19,14.000000,14.000000,13.930000,13.950000,9.707376,43600
2015-06-22,13.950000,14.110000,13.950000,14.060000,9.783924,36300
2015-06-23,14.210000,14.210000,14.070000,14.110000,9.818716,37800
2015-06-24,14.130000,14.140000,13.970000,14.070000,9.790882,50400
2015-06-25,14.110000,14.140000,13.980000,13.980000,9.728253,39100
2015-06-26,13.980000,14.060000,13.910000,13.930000,9.693461,24700
2015-06-29,13.890000,13.890000,13.570000,13.580000,9.449907,72500
2015-06-30,13.740000,13.790000,13.570000,13.680000,9.519494,56400
2015-07-01,13.920000,13.920000,13.720000,13.790000,9.596039,79000
2015-07-02,13.740000,13.810000,13.730000,13.730000,9.554284,64000
2015-07-06,13.730000,13.750000,13.620000,13.660000,9.505575,26800
2015-07-07,13.820000,13.880000,13.640000,13.770000,9.582122,72100
2015-07-08,13.660000,13.720000,13.610000,13.670000,9.512535,29900
2015-07-09,13.840000,13.840000,13.670000,13.700000,9.533410,31800
2015-07-10,13.940000,13.940000,13.760000,13.850000,9.637790,37100
2015-07-13,14.000000,14.000000,13.880000,13.970000,9.721294,58800
2015-07-14,13.990000,14.060000,13.950000,14.060000,9.783924,32500
2015-07-15,14.060000,14.140000,14.060000,14.090000,9.804799,78600
2015-07-16,14.160000,14.190000,14.130000,14.160000,9.853510,55100
2015-07-17,14.200000,14.240000,14.100000,14.100000,9.811758,40100
2015-07-20,14.080000,14.200000,14.050000,14.050000,9.776962,32400
2015-07-21,14.100000,14.110000,14.060000,14.080000,9.797841,81800
2015-07-22,14.060000,14.080000,13.940000,14.000000,9.742170,30500
2015-07-23,14.080000,14.080000,13.910000,13.930000,9.693461,39800
2015-07-24,13.950000,14.000000,13.810000,13.810000,9.609957,179500
2015-07-27,13.800000,13.820000,13.710000,13.770000,9.582122,51400
2015-07-28,13.850000,13.940000,13.800000,13.900000,9.672584,38200
2015-07-29,13.980000,14.070000,13.910000,14.000000,9.742170,27100
2015-07-30,13.990000,14.060000,13.930000,13.980000,9.728253,30100
2015-07-31,14.130000,14.130000,13.980000,13.980000,9.728253,43600
2015-08-03,13.950000,14.050000,13.920000,13.950000,9.707376,37800
2015-08-04,14.000000,14.080000,13.960000,13.990000,9.735214,29600
2015-08-05,14.000000,14.180000,13.900000,13.910000,9.679541,23500
2015-08-06,13.860000,14.030000,13.860000,13.910000,9.679541,39300
2015-08-07,13.840000,13.970000,13.840000,13.930000,9.693461,42900
2015-08-10,13.980000,14.050000,13.910000,13.940000,9.700418,26600
2015-08-11,13.840000,13.930000,13.840000,13.930000,9.693461,12600
2015-08-12,13.760000,14.050000,13.750000,14.000000,9.742170,35200
2015-08-13,13.980000,14.070000,13.920000,14.000000,9.742170,16100
2015-08-14,14.040000,14.090000,14.020000,14.080000,9.797841,21500
2015-08-17,14.050000,14.210000,13.970000,14.120000,9.825675,31900
2015-08-18,14.010000,14.200000,14.010000,14.160000,9.853510,17300
2015-08-19,14.100000,14.150000,14.020000,14.050000,9.776962,54800
2015-08-20,13.860000,13.980000,13.800000,13.800000,9.602995,40400
2015-08-21,13.740000,13.790000,13.520000,13.560000,9.435988,33300
2015-08-24,13.500000,13.500000,11.880000,12.810000,8.914085,147900
2015-08-25,13.000000,13.260000,12.860000,12.860000,8.948880,55700
2015-08-26,12.960000,13.290000,12.930000,13.250000,9.220269,48700
2015-08-27,13.340000,13.780000,13.340000,13.650000,9.498615,61700
2015-08-28,13.500000,13.840000,13.500000,13.670000,9.512535,39800
2015-08-31,13.650000,13.650000,13.510000,13.570000,9.442947,28300
2015-09-01,13.430000,13.470000,13.240000,13.270000,9.234185,43200
2015-09-02,13.450000,13.450000,13.310000,13.360000,9.296814,24900
2015-09-03,13.410000,13.580000,13.350000,13.370000,9.303773,27800
2015-09-04,13.080000,13.320000,13.080000,13.140000,9.143725,53700
2015-09-08,13.300000,13.480000,13.260000,13.400000,9.324650,22000
2015-09-09,13.500000,13.600000,13.370000,13.380000,9.310732,26900
2015-09-10,13.380000,13.480000,13.360000,13.390000,9.317691,23900
2015-09-11,13.160000,13.280000,13.150000,13.160000,9.339690,14900
2015-09-14,13.160000,13.270000,13.040000,13.040000,9.254527,18100
2015-09-15,13.050000,13.210000,13.040000,13.160000,9.339690,32500
2015-09-16,13.160000,13.360000,13.120000,13.310000,9.446147,32700
2015-09-17,13.260000,13.550000,13.260000,13.430000,9.531310,42100
2015-09-18,13.350000,13.480000,13.270000,13.340000,9.467436,42300
2015-09-21,13.290000,13.560000,13.290000,13.420000,9.524215,18100
2015-09-22,13.160000,13.490000,13.160000,13.380000,9.495824,54500
2015-09-23,13.340000,13.600000,13.340000,13.470000,9.559700,50400
2015-09-24,13.210000,13.470000,13.210000,13.230000,9.389371,84900
2015-09-25,13.350000,13.480000,13.220000,13.260000,9.410663,27400
2015-09-28,13.240000,13.240000,12.880000,12.910000,9.162266,61700
2015-09-29,12.990000,12.990000,12.500000,12.540000,8.899675,67700
2015-09-30,12.850000,12.880000,12.620000,12.640000,8.970646,105700
2015-10-01,12.840000,12.880000,12.580000,12.670000,8.991938,81000
2015-10-02,12.590000,12.860000,12.520000,12.800000,9.084199,73900
2015-10-05,12.940000,13.280000,12.930000,13.250000,9.403565,45200
2015-10-06,13.310000,13.350000,13.170000,13.320000,9.453243,40900
2015-10-07,13.290000,13.350000,13.260000,13.330000,9.460340,18900
2015-10-08,13.230000,13.530000,13.230000,13.370000,9.488729,40900
2015-10-09,13.380000,13.510000,13.360000,13.400000,9.510020,28100
2015-10-12,13.350000,13.440000,13.350000,13.400000,9.510020,13700
2015-10-13,13.400000,13.430000,13.200000,13.270000,9.417757,25800
2015-10-14,13.230000,13.340000,13.130000,13.130000,9.318401,18500
2015-10-15,13.270000,13.450000,13.220000,13.330000,9.460340,33400
2015-10-16,13.370000,13.530000,13.370000,13.450000,9.545504,30000
2015-10-19,13.420000,13.420000,13.330000,13.380000,9.495824,22200
2015-10-20,13.390000,13.430000,13.340000,13.410000,9.517118,26900
2015-10-21,13.430000,13.500000,13.250000,13.250000,9.403565,28900
2015-10-22,13.370000,13.530000,13.370000,13.420000,9.524215,26200
2015-10-23,13.570000,13.670000,13.570000,13.660000,9.694542,41600
2015-10-26,13.610000,13.640000,13.450000,13.520000,9.595185,26900
2015-10-27,13.500000,13.520000,13.430000,13.520000,9.595185,34200
2015-10-28,13.520000,13.630000,13.490000,13.560000,9.623573,37800
2015-10-29,13.670000,13.700000,13.460000,13.470000,9.559700,45000
2015-10-30,13.460000,13.600000,13.420000,13.420000,9.524215,38000
2015-11-02,13.420000,13.750000,13.420000,13.610000,9.659057,50800
2015-11-03,13.580000,13.990000,13.560000,13.940000,9.893259,55700
2015-11-04,13.890000,13.950000,13.820000,13.950000,9.900356,38200
2015-11-05,13.940000,14.000000,13.870000,13.910000,9.871967,55900
2015-11-06,13.820000,13.920000,13.740000,13.760000,9.765514,33600
2015-11-09,13.780000,13.830000,13.640000,13.700000,9.722932,19100
2015-11-10,13.640000,13.930000,13.620000,13.850000,9.829387,39600
2015-11-11,13.930000,13.980000,13.740000,13.950000,9.900356,50200
2015-11-12,13.830000,13.860000,13.610000,13.690000,9.715834,13500
2015-11-13,13.610000,13.670000,13.380000,13.450000,9.545504,32300
2015-11-16,13.370000,13.660000,13.370000,13.620000,9.666153,36900
2015-11-17,13.600000,13.700000,13.520000,13.590000,9.644864,19000
2015-11-18,13.620000,13.740000,13.570000,13.710000,9.730027,15800
2015-11-19,13.620000,13.720000,13.620000,13.680000,9.708738,29700
2015-11-20,13.740000,13.830000,13.710000,13.830000,9.815192,25100
2015-11-23,13.830000,13.940000,13.800000,13.940000,9.893259,14600
2015-11-24,13.800000,13.970000,13.800000,13.970000,9.914552,17100
2015-11-25,13.890000,13.960000,13.770000,13.820000,9.808096,27600
2015-11-27,13.800000,13.870000,13.750000,13.760000,9.765514,9100
2015-11-30,13.750000,13.810000,13.670000,13.810000,9.801000,70900
2015-12-01,13.850000,13.900000,13.750000,13.830000,9.815192,31300
2015-12-02,13.820000,13.880000,13.770000,13.810000,9.801000,32300
2015-12-03,13.800000,13.830000,13.610000,13.680000,9.708738,45100
2015-12-04,13.640000,13.800000,13.620000,13.770000,9.772611,38700
2015-12-07,13.700000,13.850000,13.590000,13.830000,9.815192,58900
2015-12-08,13.640000,13.680000,13.560000,13.630000,9.673253,33600
2015-12-09,13.580000,13.710000,13.520000,13.590000,9.644864,46300
2015-12-10,13.580000,13.670000,13.560000,13.640000,9.680349,30800
2015-12-11,13.180000,13.350000,13.150000,13.250000,9.587011,46300
2015-12-14,13.310000,13.310000,13.000000,13.130000,9.500186,41400
2015-12-15,13.150000,13.330000,13.140000,13.250000,9.587011,48600
2015-12-16,13.340000,13.480000,13.280000,13.450000,9.731719,44200
2015-12-17,13.430000,13.540000,13.400000,13.480000,9.753428,35700
2015-12-18,13.380000,13.420000,13.300000,13.380000,9.681070,17200
2015-12-21,13.500000,13.500000,13.310000,13.430000,9.717249,22600
2015-12-22,13.410000,13.450000,13.300000,13.420000,9.710014,24800
2015-12-23,13.480000,13.700000,13.420000,13.690000,9.905372,86100
2015-12-24,13.690000,13.760000,13.610000,13.620000,9.854722,11500
2015-12-28,13.640000,13.770000,13.360000,13.460000,9.738956,45900
2015-12-29,13.560000,13.600000,13.430000,13.530000,9.789603,60400
2015-12-30,13.580000,13.580000,13.350000,13.410000,9.702779,40000
2015-12-31,13.400000,13.510000,13.350000,13.470000,9.746192,53000
2016-01-04,13.300000,13.320000,13.070000,13.270000,9.601480,56200
2016-01-05,13.370000,13.420000,13.200000,13.410000,9.702779,34900
2016-01-06,13.290000,13.350000,13.200000,13.340000,9.652128,67300
2016-01-07,13.180000,13.280000,12.930000,12.970000,9.384418,79300
2016-01-08,12.930000,13.010000,12.750000,12.770000,9.239708,66200
2016-01-11,12.820000,12.820000,12.430000,12.610000,9.123940,94500
2016-01-12,12.710000,12.710000,12.560000,12.610000,9.123940,50000
2016-01-13,12.760000,12.820000,12.320000,12.370000,8.950287,56300
2016-01-14,12.400000,12.540000,12.260000,12.490000,9.037115,85100
2016-01-15,12.290000,12.380000,11.980000,12.150000,8.791108,100900
2016-01-19,12.320000,12.320000,11.910000,11.980000,8.668106,57800
2016-01-20,11.830000,11.830000,11.200000,11.690000,8.458278,134800
2016-01-21,11.620000,11.950000,11.560000,11.690000,8.458278,97800
2016-01-22,11.930000,12.100000,11.850000,12.040000,8.711516,56300
2016-01-25,11.990000,12.270000,11.950000,11.960000,8.653635,45100
2016-01-26,11.990000,12.220000,11.980000,12.180000,8.812813,39900
2016-01-27,12.110000,12.340000,12.060000,12.100000,8.754930,26600
2016-01-28,12.210000,12.300000,12.070000,12.240000,8.856228,24900
2016-01-29,12.330000,12.470000,12.260000,12.460000,9.015407,32300
2016-02-01,12.310000,12.510000,12.280000,12.460000,9.015407,43000
2016-02-02,12.390000,12.390000,12.230000,12.240000,8.856228,32800
2016-02-03,12.300000,12.330000,12.100000,12.270000,8.877934,42500
2016-02-04,12.320000,12.420000,12.250000,12.270000,8.877934,22700
2016-02-05,12.310000,12.310000,12.030000,12.060000,8.725988,75600
2016-02-08,11.940000,12.020000,11.820000,11.850000,8.574044,41400
2016-02-09,11.830000,12.000000,11.790000,11.930000,8.631927,37300
2016-02-10,12.030000,12.190000,11.910000,12.010000,8.689813,70400
2016-02-11,11.740000,11.870000,11.720000,11.830000,8.559572,28500
2016-02-12,11.920000,12.140000,11.870000,12.120000,8.769402,48200
2016-02-16,12.240000,12.520000,12.180000,12.350000,8.935819,89400
2016-02-17,12.420000,12.640000,12.410000,12.550000,9.080526,74400
2016-02-18,12.530000,12.540000,12.380000,12.380000,8.957525,32500
2016-02-19,12.330000,12.420000,12.310000,12.370000,8.950287,23100
2016-02-22,12.570000,12.620000,12.490000,12.490000,9.037115,32300
2016-02-23,12.410000,12.590000,12.410000,12.490000,9.037115,58900
2016-02-24,12.480000,12.520000,12.370000,12.510000,9.051587,59400
2016-02-25,12.570000,12.650000,12.470000,12.650000,9.152883,55200
2016-02-26,12.740000,12.740000,12.660000,12.670000,9.167354,20200
2016-02-29,12.670000,12.730000,12.620000,12.660000,9.160118,31000
2016-03-01,12.680000,12.900000,12.680000,12.840000,9.290358,23500
2016-03-02,12.840000,12.990000,12.820000,12.990000,9.398888,45800
2016-03-03,12.970000,13.090000,12.890000,13.000000,9.406124,45700
2016-03-04,12.960000,13.200000,12.930000,13.170000,9.529125,31800
2016-03-07,13.170000,13.220000,13.110000,13.200000,9.550835,54000
2016-03-08,13.130000,13.170000,13.050000,13.090000,9.471243,36000
2016-03-09,13.210000,13.330000,13.110000,13.290000,9.615952,38600
2016-03-10,13.370000,13.370000,13.230000,13.250000,9.587011,31800
2016-03-11,13.150000,13.270000,13.040000,13.140000,9.690257,32400
2016-03-14,13.120000,13.150000,13.060000,13.110000,9.668133,28300
2016-03-15,13.110000,13.160000,13.020000,13.150000,9.697630,33700
2016-03-16,13.100000,13.230000,13.100000,13.150000,9.697630,40800
2016-03-17,13.100000,13.230000,13.060000,13.150000,9.697630,54500
2016-03-18,13.230000,13.270000,13.110000,13.110000,9.668133,37200
2016-03-21,13.150000,13.220000,13.100000,13.220000,9.749254,25200
2016-03-22,13.100000,13.230000,13.100000,13.230000,9.756628,41200
2016-03-23,13.150000,13.270000,13.150000,13.220000,9.749254,52100
2016-03-24,13.100000,13.160000,12.960000,12.980000,9.572262,28200
2016-03-28,12.990000,13.090000,12.950000,12.950000,9.550138,33500
2016-03-29,12.960000,13.160000,12.930000,13.110000,9.668133,55400
2016-03-30,13.130000,13.310000,13.070000,13.280000,9.793500,53800
2016-03-31,13.230000,13.410000,13.160000,13.320000,9.822998,121500
2016-04-01,13.290000,13.440000,13.190000,13.280000,9.793500,60100
2016-04-04,13.260000,13.260000,13.070000,13.170000,9.712379,65200
2016-04-05,13.140000,13.150000,13.070000,13.070000,9.638632,38200
2016-04-06,13.160000,13.390000,13.120000,13.390000,9.874621,40800
2016-04-07,13.310000,13.330000,13.170000,13.290000,9.800876,34900
2016-04-08,13.440000,13.440000,13.320000,13.360000,9.852496,23800
2016-04-11,13.470000,13.600000,13.360000,13.430000,9.904119,20300
2016-04-12,13.410000,13.530000,13.390000,13.480000,9.940994,38500
2016-04-13,13.500000,13.590000,13.490000,13.510000,9.963117,44800
2016-04-14,13.510000,13.580000,13.440000,13.570000,10.007364,24100
2016-04-15,13.510000,13.580000,13.470000,13.510000,9.963117,35200
2016-04-18,13.500000,13.580000,13.490000,13.540000,9.985242,30300
2016-04-19,13.570000,13.580000,13.540000,13.540000,9.985242,28000
2016-04-20,13.520000,13.600000,13.520000,13.560000,9.999990,31600
2016-04-21,13.600000,13.620000,13.460000,13.460000,9.926243,38200
2016-04-22,13.500000,13.500000,13.370000,13.480000,9.940994,26500
2016-04-25,13.420000,13.480000,13.360000,13.420000,9.896746,24100
2016-04-26,13.480000,13.560000,13.460000,13.560000,9.999990,63500
2016-04-27,13.520000,13.550000,13.390000,13.510000,9.963117,38100
2016-04-28,13.480000,13.550000,13.380000,13.420000,9.896746,27100
2016-04-29,13.370000,13.470000,13.310000,13.310000,9.815624,21700
2016-05-02,13.360000,13.400000,13.320000,13.330000,9.830373,31900
2016-05-03,13.300000,13.410000,13.260000,13.400000,9.881997,55500
2016-05-04,13.360000,13.550000,13.320000,13.430000,9.904119,66000
2016-05-05,13.450000,13.550000,13.390000,13.400000,9.881997,26700
2016-05-06,13.330000,13.530000,13.260000,13.450000,9.918869,27500
2016-05-09,13.410000,13.500000,13.320000,13.420000,9.896746,74500
