Date,Open,High,Low,Close,Adj Close,Volume
2014-06-06,26.610001,26.610001,26.610001,26.610001,18.606634,0
2014-06-09,27.010000,27.010000,27.010000,27.010000,18.886330,600
2014-06-10,27.010000,27.010000,27.010000,27.010000,18.886330,0
2014-06-11,27.010000,27.010000,27.010000,27.010000,18.886330,0
2014-06-12,26.610001,27.139999,26.610001,27.049999,18.914299,7900
2014-06-13,26.650000,26.680000,26.650000,26.680000,18.655582,500
2014-06-16,26.700001,26.930000,26.680000,26.930000,18.830393,1200
2014-06-17,26.930000,26.930000,26.930000,26.930000,19.374281,0
2014-06-18,26.100000,26.110001,25.920000,26.090000,18.769957,1500
2014-06-19,26.090000,26.090000,26.090000,26.090000,18.769957,0
2014-06-20,26.370001,26.690001,26.010000,26.690001,19.201620,2500
2014-06-23,26.600000,26.600000,26.600000,26.600000,19.136869,300
2014-06-24,26.930000,26.930000,26.930000,26.930000,19.374281,300
2014-06-25,26.930000,26.930000,26.930000,26.930000,19.374281,0
2014-06-26,26.590000,26.590000,26.590000,26.590000,19.129673,1000
2014-06-27,26.450001,26.450001,26.450001,26.450001,19.028954,200
2014-06-30,26.450001,26.450001,26.450001,26.450001,19.028954,0
2014-07-01,26.450001,26.450001,26.450001,26.450001,19.028954,0
2014-07-02,26.459999,26.459999,26.120001,26.120001,18.791544,600
2014-07-03,26.250000,26.250000,26.250000,26.250000,18.885069,300
2014-07-07,26.250000,26.280001,26.250000,26.250000,18.885069,1500
2014-07-08,26.290001,26.350000,26.290001,26.350000,18.957014,1800
2014-07-09,26.350000,26.420000,26.350000,26.420000,19.007370,1300
2014-07-10,26.420000,26.420000,26.420000,26.420000,19.007370,0
2014-07-11,26.400000,26.400000,26.389999,26.389999,18.985786,1900
2014-07-14,26.389999,26.389999,26.389999,26.389999,18.985786,0
2014-07-15,26.440001,26.440001,26.440001,26.440001,19.021759,800
2014-07-16,26.549999,26.889999,26.549999,26.889999,19.345505,1600
2014-07-17,26.500000,26.500000,26.500000,26.500000,19.064928,600
2014-07-18,26.510000,26.510000,26.510000,26.510000,19.072121,400
2014-07-21,26.510000,26.740000,26.510000,26.740000,19.237591,700
2014-07-22,26.719999,26.719999,26.690001,26.690001,19.201620,1400
2014-07-23,26.690001,26.690001,26.690001,26.690001,19.201620,0
2014-07-24,26.510000,26.510000,26.010000,26.170000,18.827515,5100
2014-07-25,26.200001,26.200001,26.200001,26.200001,18.849096,800
2014-07-28,26.200001,26.200001,26.200001,26.200001,18.849096,0
2014-07-29,26.200001,26.200001,26.200001,26.200001,18.849096,0
2014-07-30,26.459999,26.459999,26.389999,26.389999,18.985786,1200
2014-07-31,26.389999,26.389999,26.389999,26.389999,18.985786,100
2014-08-01,26.389999,26.420000,26.389999,26.420000,19.007370,300
2014-08-04,26.420000,26.420000,26.420000,26.420000,19.007370,0
2014-08-05,26.389999,26.389999,26.389999,26.389999,18.985786,100
2014-08-06,26.389999,26.389999,26.389999,26.389999,18.985786,0
2014-08-07,26.389999,26.389999,26.389999,26.389999,18.985786,0
2014-08-08,26.389999,26.389999,26.389999,26.389999,18.985786,0
2014-08-11,26.500000,26.500000,26.389999,26.389999,18.985786,800
2014-08-12,26.389999,26.389999,26.389999,26.389999,18.985786,0
2014-08-13,26.389999,26.389999,26.389999,26.389999,18.985786,0
2014-08-14,26.450001,26.820000,26.450001,26.760000,19.251978,12000
2014-08-15,26.650000,27.219999,26.520000,26.520000,19.079317,13200
2014-08-18,26.660000,27.170000,26.660000,26.870001,19.331118,9400
2014-08-19,26.850000,27.270000,26.549999,26.600000,19.136869,13700
2014-08-20,26.830000,27.260000,26.650000,26.670000,19.187229,13900
2014-08-21,27.100000,27.340000,26.790001,26.950001,19.388670,10200
2014-08-22,26.900000,26.900000,26.610001,26.650000,19.172840,6200
2014-08-25,26.650000,26.850000,26.650000,26.850000,19.316729,600
2014-08-26,26.780001,26.790001,26.650000,26.650000,19.172840,800
2014-08-27,26.750000,26.850000,26.750000,26.799999,19.280756,6000
2014-08-28,26.820000,26.820000,26.760000,26.780001,19.266365,2500
2014-08-29,26.750000,26.750000,26.639999,26.639999,19.165648,500
2014-09-02,26.639999,26.639999,26.049999,26.049999,18.741179,1300
2014-09-03,26.450001,26.450001,26.450001,26.450001,19.028954,1000
2014-09-04,26.450001,26.799999,26.400000,26.400000,18.992979,900
2014-09-05,26.450001,26.450001,26.379999,26.420000,19.007370,1100
2014-09-08,26.500000,26.850000,26.500000,26.850000,19.316729,800
2014-09-09,26.850000,26.850000,26.850000,26.850000,19.316729,0
2014-09-10,26.420000,26.549999,26.420000,26.420000,19.007370,2000
2014-09-11,26.420000,26.420000,26.420000,26.420000,19.007370,0
2014-09-12,26.420000,26.420000,26.420000,26.420000,19.007370,0
2014-09-15,26.420000,26.420000,26.420000,26.420000,19.007370,0
2014-09-16,26.420000,26.420000,26.420000,26.420000,19.007370,0
2014-09-17,26.879999,27.150000,26.879999,27.100000,19.496584,2300
2014-09-18,27.100000,27.100000,27.100000,27.100000,19.496584,0
2014-09-19,27.650000,28.000000,26.540001,27.900000,20.072130,6700
2014-09-22,27.900000,27.900000,27.900000,27.900000,20.072130,0
2014-09-23,27.950001,27.950001,27.950001,27.950001,20.108101,300
2014-09-24,27.270000,27.330000,27.250000,27.250000,19.604498,1200
2014-09-25,27.020000,27.020000,26.830000,26.830000,19.302340,900
2014-09-26,27.110001,27.150000,27.110001,27.150000,19.532555,800
2014-09-29,26.830000,26.830000,26.799999,26.799999,19.280756,500
2014-09-30,26.840000,27.820000,26.809999,27.799999,20.000183,1500
2014-10-01,27.799999,27.799999,27.799999,27.799999,20.000183,0
2014-10-02,26.910000,27.900000,26.900000,27.900000,20.072130,3100
2014-10-03,27.900000,28.250000,27.900000,27.900000,20.072130,800
2014-10-06,27.900000,27.900000,27.900000,27.900000,20.072130,0
2014-10-07,27.030001,27.320000,27.000000,27.320000,19.654860,1600
2014-10-08,27.549999,27.549999,27.549999,27.549999,19.820328,200
2014-10-09,27.799999,27.850000,27.799999,27.850000,20.036160,300
2014-10-10,27.030001,27.379999,27.020000,27.379999,19.698025,400
2014-10-13,27.379999,27.379999,27.379999,27.379999,19.698025,0
2014-10-14,27.500000,27.980000,27.500000,27.980000,20.129684,3300
2014-10-15,27.450001,27.480000,27.389999,27.400000,19.712414,1300
2014-10-16,27.360001,27.379999,26.950001,26.950001,19.388670,800
2014-10-17,26.950001,26.950001,26.950001,26.950001,19.388670,0
2014-10-20,27.020000,27.020000,27.000000,27.000000,19.424641,500
2014-10-21,27.000000,27.000000,27.000000,27.000000,19.424641,200
2014-10-22,27.000000,27.400000,27.000000,27.150000,19.532555,2200
2014-10-23,27.150000,27.150000,27.150000,27.150000,19.532555,900
2014-10-24,27.150000,27.150000,27.150000,27.150000,19.532555,0
2014-10-27,27.150000,27.150000,27.150000,27.150000,19.532555,0
2014-10-28,27.250000,27.250000,27.250000,27.250000,19.604498,1300
2014-10-29,27.250000,27.250000,27.250000,27.250000,19.604498,0
2014-10-30,27.250000,27.400000,27.250000,27.250000,19.604498,400
2014-10-31,27.400000,27.500000,27.250000,27.250000,19.604498,3300
2014-11-03,27.250000,27.250000,27.250000,27.250000,19.604498,0
2014-11-04,27.250000,27.250000,27.250000,27.250000,19.604498,0
2014-11-05,27.350000,27.450001,27.350000,27.450001,19.748383,1400
2014-11-06,27.450001,27.450001,27.450001,27.450001,19.748383,0
2014-11-07,27.450001,27.450001,27.450001,27.450001,19.748383,0
2014-11-10,27.920000,27.920000,27.920000,27.920000,20.086519,100
2014-11-11,27.920000,27.920000,27.920000,27.920000,20.086519,0
2014-11-12,27.650000,27.900000,27.650000,27.900000,20.072130,900
2014-11-13,27.900000,27.900000,27.900000,27.900000,20.072130,0
2014-11-14,27.900000,27.900000,27.900000,27.900000,20.072130,0
2014-11-17,27.900000,27.900000,27.900000,27.900000,20.072130,0
2014-11-18,27.650000,27.650000,27.650000,27.650000,19.892269,200
2014-11-19,27.600000,27.600000,27.420000,27.420000,19.726803,800
2014-11-20,27.420000,27.420000,27.420000,27.420000,19.726803,0
2014-11-21,27.420000,27.420000,27.420000,27.420000,19.726803,0
2014-11-24,27.459999,27.500000,27.459999,27.500000,19.784357,300
2014-11-25,27.549999,27.950001,27.549999,27.860001,20.043352,4300
2014-11-26,27.860001,27.860001,27.860001,27.860001,20.043352,0
2014-11-28,27.600000,27.600000,27.600000,27.600000,19.856300,400
2014-12-01,27.780001,28.139999,27.650000,27.969999,20.122488,9200
2014-12-02,27.969999,27.969999,27.969999,27.969999,20.122488,0
2014-12-03,27.600000,27.600000,27.600000,27.600000,19.856300,0
2014-12-04,27.830000,28.020000,27.750000,27.930000,20.093712,9800
2014-12-05,27.719999,28.150000,27.629999,27.750000,19.964212,9100
2014-12-08,27.700001,27.820000,27.629999,27.650000,19.892269,3700
2014-12-09,27.870001,28.000000,27.719999,28.000000,20.144070,4000
2014-12-10,28.000000,28.230000,28.000000,28.059999,20.187239,3100
2014-12-11,27.980000,28.000000,27.980000,28.000000,20.144070,700
2014-12-12,28.000000,28.000000,28.000000,28.000000,20.144070,0
2014-12-15,28.250000,28.250000,28.250000,28.250000,20.323931,500
2014-12-16,27.850000,28.940001,27.850000,27.959999,20.115295,400
2014-12-17,27.600000,27.600000,27.250000,27.250000,20.149309,1400
2014-12-18,26.889999,27.250000,26.650000,26.969999,19.942272,12600
2014-12-19,26.969999,28.730000,26.920000,27.730000,20.504232,6400
2014-12-22,26.690001,28.280001,26.660000,26.660000,19.713049,1000
2014-12-23,27.980000,27.980000,27.100000,27.690001,20.474655,15600
2014-12-24,28.980000,28.980000,28.200001,28.510000,21.080982,13600
2014-12-26,27.200001,29.780001,27.200001,28.340000,20.955278,23900
2014-12-29,28.900000,28.900000,27.600000,27.600000,20.408108,20500
2014-12-30,27.150000,28.160000,27.110001,28.020000,20.718666,18100
2014-12-31,27.389999,28.000000,27.150000,27.850000,20.592966,15800
2015-01-02,27.820000,27.820000,27.379999,27.379999,20.245432,1900
2015-01-05,27.010000,27.010000,27.010000,27.010000,19.971846,800
2015-01-06,27.100000,28.250000,27.090000,28.020000,20.718666,18400
2015-01-07,27.660000,27.700001,27.400000,27.410000,20.267614,5300
2015-01-08,27.250000,27.580000,27.100000,27.330000,20.208464,8500
2015-01-09,27.440001,27.440001,27.100000,27.100000,20.038397,25000
2015-01-12,27.600000,28.799999,27.600000,27.959999,20.674299,18000
2015-01-13,27.750000,27.750000,27.500000,27.650000,20.445080,2700
2015-01-14,27.740000,27.780001,27.740000,27.780001,20.541203,2000
2015-01-15,27.820000,27.910000,27.549999,27.809999,20.563387,8700
2015-01-16,27.770000,27.770000,27.730000,27.750000,20.519020,7300
2015-01-20,27.750000,27.750000,27.750000,27.750000,20.519020,0
2015-01-21,27.820000,27.950001,27.799999,27.950001,20.666904,1200
2015-01-22,28.250000,28.250000,27.780001,28.129999,20.800003,4400
2015-01-23,28.200001,29.299999,28.200001,28.500000,21.073589,33900
2015-01-26,28.799999,28.799999,27.900000,27.900000,20.629936,7700
2015-01-27,28.090000,28.100000,27.780001,27.780001,20.541203,11900
2015-01-28,28.090000,28.090000,27.780001,27.780001,20.541203,16500
2015-01-29,28.010000,28.049999,27.750000,27.820000,20.570782,25900
2015-01-30,28.040001,28.040001,27.879999,27.990000,20.696484,2600
2015-02-02,27.760000,27.799999,27.750000,27.799999,20.555992,800
2015-02-03,27.980000,28.000000,27.969999,28.000000,20.703878,4100
2015-02-04,28.139999,28.139999,27.750000,27.750000,20.519020,1300
2015-02-05,28.000000,28.000000,27.700001,27.700001,20.482050,800
2015-02-06,27.049999,27.450001,27.049999,27.299999,20.186279,3100
2015-02-09,27.450001,27.730000,27.440001,27.709999,20.489441,1100
2015-02-10,27.709999,27.709999,27.709999,27.709999,20.489441,0
2015-02-11,27.469999,27.750000,27.450001,27.450001,20.297197,2300
2015-02-12,27.299999,27.530001,27.100000,27.530001,20.356348,1200
2015-02-13,27.530001,27.530001,27.530001,27.530001,20.356348,0
2015-02-17,27.530001,27.530001,27.000000,27.200001,20.112337,3200
2015-02-18,27.200001,27.200001,27.200001,27.200001,20.112337,0
2015-02-19,27.100000,27.389999,26.930000,27.389999,20.252827,1900
2015-02-20,27.389999,27.889999,26.920000,27.660000,20.452469,91800
2015-02-23,27.600000,27.850000,27.150000,27.250000,20.149309,29600
2015-02-24,27.330000,27.350000,26.500000,27.020000,19.979244,14200
2015-02-25,27.150000,27.299999,27.150000,27.299999,20.186279,4000
2015-02-26,27.219999,27.219999,27.000000,27.150000,20.075367,23300
2015-02-27,27.139999,27.200001,27.139999,27.160000,20.082762,2700
2015-03-02,27.100000,27.830000,26.959999,27.620001,20.422897,101000
2015-03-03,27.600000,27.709999,27.469999,27.469999,20.311983,25800
2015-03-04,27.500000,27.549999,27.350000,27.350000,20.223249,8700
2015-03-05,27.459999,27.510000,27.020000,27.379999,20.245432,5500
2015-03-06,27.450001,27.450001,26.969999,27.160000,20.082762,7300
2015-03-09,27.389999,27.400000,27.200001,27.200001,20.112337,600
2015-03-10,27.240000,27.450001,26.850000,27.150000,20.075367,45400
2015-03-11,27.160000,27.459999,27.160000,27.240000,20.141914,4800
2015-03-12,26.820000,27.280001,26.820000,27.280001,20.171495,4000
2015-03-13,27.150000,27.200001,26.870001,26.950001,19.927483,4100
2015-03-16,27.129999,27.150000,26.850000,26.900000,19.890509,2000
2015-03-17,26.850000,27.200001,26.850000,27.200001,20.112337,400
2015-03-18,27.000000,27.150000,26.959999,27.100000,20.038397,1600
2015-03-19,27.120001,27.250000,27.000000,27.110001,20.045792,4600
2015-03-20,27.100000,27.100000,27.100000,27.100000,20.038397,200
2015-03-23,27.209999,27.209999,27.020000,27.139999,20.067970,16000
2015-03-24,27.100000,27.100000,27.049999,27.049999,20.001425,900
2015-03-25,27.110001,27.250000,27.000000,27.230000,20.134521,2000
2015-03-26,27.190001,27.230000,27.000000,27.000000,19.964453,1100
2015-03-27,27.049999,27.059999,27.040001,27.059999,20.008818,2700
2015-03-30,27.000000,27.000000,27.000000,27.000000,19.964453,400
2015-03-31,27.100000,27.230000,27.000000,27.000000,19.964453,1500
2015-04-01,27.010000,27.070000,27.010000,27.070000,20.016212,1000
2015-04-02,27.129999,27.129999,27.129999,27.129999,20.060581,2500
2015-04-06,27.250000,27.500000,27.250000,27.500000,20.334167,1500
2015-04-07,27.500000,27.500000,27.500000,27.500000,20.334167,0
2015-04-08,27.549999,27.870001,27.270000,27.270000,20.164095,19700
2015-04-09,27.270000,27.270000,27.270000,27.270000,20.164095,0
2015-04-10,27.500000,27.500000,27.500000,27.500000,20.334167,200
2015-04-13,27.549999,27.549999,27.549999,27.549999,20.371136,200
2015-04-14,27.549999,27.799999,27.549999,27.799999,20.555992,300
2015-04-15,27.549999,27.799999,27.549999,27.799999,20.555992,400
2015-04-16,27.549999,27.570000,27.500000,27.570000,20.385921,2800
2015-04-17,27.600000,27.600000,27.549999,27.549999,20.371136,500
2015-04-20,27.559999,27.700001,27.559999,27.700001,20.482050,900
2015-04-21,27.700001,27.700001,27.700001,27.700001,20.482050,0
2015-04-22,27.570000,27.650000,27.570000,27.650000,20.445080,700
2015-04-23,27.650000,27.650000,27.650000,27.650000,20.445080,0
2015-04-24,27.580000,27.580000,27.570000,27.570000,20.385921,400
2015-04-27,27.570000,27.620001,27.570000,27.620001,20.422897,400
2015-04-28,27.570000,27.570000,27.570000,27.570000,20.385921,200
2015-04-29,27.570000,27.570000,27.570000,27.570000,20.385921,100
2015-04-30,27.570000,27.570000,27.570000,27.570000,20.385921,300
2015-05-01,27.570000,27.570000,27.570000,27.570000,20.385921,1400
2015-05-04,27.570000,27.570000,27.570000,27.570000,20.385921,0
2015-05-05,27.700001,27.700001,27.570000,27.570000,20.385921,1900
2015-05-06,27.570000,27.570000,27.570000,27.570000,20.385921,100
2015-05-07,27.570000,27.700001,27.570000,27.680000,20.467260,3700
2015-05-08,27.570000,27.570000,27.570000,27.570000,20.385921,300
2015-05-11,27.570000,27.570000,27.570000,27.570000,20.385921,0
2015-05-12,27.690001,27.700001,27.690001,27.700001,20.482050,300
2015-05-13,27.700001,27.700001,27.700001,27.700001,20.482050,0
2015-05-14,27.700001,27.700001,27.700001,27.700001,20.482050,0
2015-05-15,27.750000,27.750000,27.750000,27.750000,20.519020,800
2015-05-18,27.799999,27.799999,27.799999,27.799999,20.555992,700
2015-05-19,27.400000,27.610001,27.400000,27.610001,20.415499,300
2015-05-20,27.530001,27.530001,27.350000,27.350000,20.223249,400
2015-05-21,27.350000,27.350000,27.350000,27.350000,20.223249,0
2015-05-22,27.400000,27.600000,27.400000,27.600000,20.408108,800
2015-05-26,27.600000,27.600000,27.600000,27.600000,20.408108,0
2015-05-27,27.680000,27.680000,27.650000,27.650000,20.445080,200
2015-05-28,27.400000,27.590000,27.400000,27.590000,20.400711,800
2015-05-29,27.530001,27.530001,27.350000,27.350000,20.223249,700
2015-06-01,27.500000,27.520000,27.480000,27.520000,20.348955,700
2015-06-02,27.450001,27.450001,27.400000,27.440001,20.289799,800
2015-06-03,27.350000,27.500000,27.350000,27.500000,20.334167,800
2015-06-04,27.350000,27.350000,27.200001,27.200001,20.112337,1000
2015-06-05,27.170000,27.170000,27.170000,27.170000,20.090155,300
2015-06-08,27.170000,27.170000,27.170000,27.170000,20.090155,0
2015-06-09,27.170000,27.250000,27.170000,27.250000,20.149309,300
2015-06-10,27.170000,27.219999,27.170000,27.219999,20.127125,600
2015-06-11,27.170000,27.170000,27.170000,27.170000,20.090155,1400
2015-06-12,27.170000,27.170000,27.170000,27.170000,20.090155,1700
2015-06-15,27.170000,27.170000,27.170000,27.170000,20.090155,0
2015-06-16,27.170000,27.170000,27.170000,27.170000,20.090155,0
2015-06-17,26.410000,26.410000,26.110001,26.150000,19.889360,3200
2015-06-18,26.150000,26.150000,26.150000,26.150000,19.889360,0
2015-06-19,26.500000,27.000000,26.500000,27.000000,20.535862,600
2015-06-22,27.830000,27.830000,26.750000,26.750000,20.345711,300
2015-06-23,26.750000,26.750000,26.750000,26.750000,20.345711,0
2015-06-24,26.700001,26.700001,26.500000,26.510000,20.163172,1400
2015-06-25,26.510000,26.510000,26.510000,26.510000,20.163172,0
2015-06-26,26.510000,26.510000,26.510000,26.510000,20.163172,0
2015-06-29,26.750000,26.750000,26.750000,26.750000,20.345711,200
2015-06-30,27.320000,27.320000,26.799999,26.799999,20.383743,1800
2015-07-01,26.350000,26.350000,26.350000,26.350000,20.041479,200
2015-07-02,26.350000,26.350000,26.350000,26.350000,20.041479,0
2015-07-06,26.350000,26.350000,26.350000,26.350000,20.041479,0
2015-07-07,26.350000,26.350000,26.350000,26.350000,20.041479,0
2015-07-08,26.240000,27.650000,26.240000,27.650000,21.030243,700
2015-07-09,27.650000,27.650000,27.650000,27.650000,21.030243,0
2015-07-10,27.650000,27.650000,27.650000,27.650000,21.030243,0
2015-07-13,26.690001,26.700001,26.690001,26.700001,20.307680,200
2015-07-14,26.700001,26.700001,26.700001,26.700001,20.307680,0
2015-07-15,26.700001,26.700001,26.700001,26.700001,20.307680,0
2015-07-16,26.750000,26.799999,26.750000,26.750000,20.345711,500
2015-07-17,26.750000,26.750000,26.750000,26.750000,20.345711,300
2015-07-20,26.750000,26.760000,26.450001,26.450001,20.117537,2100
2015-07-21,26.440001,26.639999,26.360001,26.549999,20.193592,2100
2015-07-22,26.500000,26.500000,26.500000,26.500000,20.155565,600
2015-07-23,26.500000,26.500000,26.500000,26.500000,20.155565,0
2015-07-24,26.500000,26.500000,26.500000,26.500000,20.155565,0
2015-07-27,26.500000,26.500000,26.500000,26.500000,20.155565,0
2015-07-28,26.500000,26.500000,26.500000,26.500000,20.155565,0
