Date,Open,High,Low,Close,Adj Close,Volume
2002-03-01,25.691700,26.376812,25.507246,26.218708,18.469120,1703600
2002-03-04,26.297760,26.745718,25.744400,25.797102,18.172132,886800
2002-03-05,25.955204,26.376812,25.612648,26.086956,18.376314,1058400
2002-03-06,26.192358,26.745718,26.086956,26.666666,18.784674,1191000
2002-03-07,26.693018,27.351778,26.587616,26.877470,18.933168,1285500
2002-03-08,27.588932,28.774704,27.404480,28.379446,19.991203,2566100
2002-03-11,28.326746,28.326746,27.167326,27.536232,19.397223,1448500
2002-03-12,27.009222,27.299078,26.429512,26.719368,18.821806,1997300
2002-03-13,26.798418,27.351778,26.403162,27.220026,19.174477,2162100
2002-03-14,27.220026,27.378130,26.508564,26.561264,18.710421,749500
2002-03-15,27.009222,27.009222,26.429512,26.877470,18.933168,1636200
2002-03-18,26.877470,28.142292,26.772068,27.773386,19.564283,1168400
2002-03-19,27.747036,28.458498,27.667984,28.379446,19.991203,1435800
2002-03-20,28.379446,28.379446,27.694334,28.300396,19.935516,840200
2002-03-21,27.931488,28.194994,27.325428,27.404480,19.304411,1190900
2002-03-22,27.667984,28.326746,27.193676,28.194994,19.861269,1176400
2002-03-25,27.720686,28.194994,27.536232,27.562582,19.415779,1647200
2002-03-26,27.667984,28.194994,27.562582,27.747036,19.545717,3082400
2002-03-27,27.747036,28.695652,27.615284,28.274044,19.916952,1373600
2002-03-28,28.405798,28.642952,27.905138,28.326746,19.954073,1153700
2002-04-01,28.274044,29.380764,27.694334,29.196310,20.566626,2028100
2002-04-02,28.590250,28.985508,27.931488,28.194994,19.861269,2396900
2002-04-03,27.931488,28.247694,27.747036,28.168642,19.842703,1276400
2002-04-04,28.247694,28.537550,27.957840,28.511198,20.084005,1663700
2002-04-05,28.511198,28.722002,27.615284,27.720686,19.527161,1199900
2002-04-08,27.667984,27.799736,27.088274,27.404480,19.304411,1185800
2002-04-09,27.404480,27.404480,27.009222,27.088274,19.081671,1229200
2002-04-10,26.218708,26.455862,25.955204,26.192358,18.450560,3396100
2002-04-11,25.823452,26.086956,24.664032,25.559948,18.005074,3612300
2002-04-12,25.428194,25.849802,25.138340,25.296442,17.819456,4960500
2002-04-15,25.296442,25.559948,24.980238,25.243742,17.782335,1905200
2002-04-16,25.296442,25.665350,25.296442,25.559948,18.005074,2576800
2002-04-17,25.691700,25.691700,25.217392,25.270092,17.800890,1209100
2002-04-18,24.189724,24.479578,23.794466,24.374176,17.169785,6060300
2002-04-19,24.374176,25.164690,24.137022,24.874836,17.522463,1471500
2002-04-22,24.901186,24.901186,24.110672,24.216074,17.058424,1515900
2002-04-23,24.216074,25.138340,24.110672,25.138340,17.708082,1438000
2002-04-24,25.349144,25.612648,24.822134,25.612648,18.042198,2130000
2002-04-25,25.296442,25.296442,24.637682,25.032938,17.633829,1046200
2002-04-26,25.032938,25.191040,24.743084,24.743084,17.429659,945700
2002-04-29,24.532280,24.532280,21.949934,22.661396,15.963263,3901200
2002-04-30,22.002636,23.847168,22.002636,23.320158,16.427311,2837400
2002-05-01,23.662714,23.952570,22.714098,23.899868,16.835678,1346400
2002-05-02,21.080368,21.581028,20.606060,21.054018,14.830987,10083800
2002-05-03,21.080368,21.422924,20.816864,21.159420,14.905230,2915200
2002-05-06,21.291172,21.291172,20.263504,20.342556,14.329812,2070300
2002-05-07,20.342556,20.368906,18.445322,19.762846,13.921448,2461500
2002-05-08,20.263504,20.368906,19.894598,20.289856,14.292687,1282300
2002-05-09,20.158102,21.581028,19.789196,21.475626,15.127973,3061400
2002-05-10,21.212122,21.739130,20.737812,21.133070,14.886664,2154600
2002-05-13,21.554678,21.976284,21.264822,21.739130,15.313597,1721700
2002-05-14,21.870882,23.636364,21.870882,23.451910,16.520121,1837900
2002-05-15,23.425560,23.451910,22.397892,22.661396,15.963263,1601000
2002-05-16,22.661396,23.399210,22.292490,23.293808,16.408749,679400
2002-05-17,23.083004,23.689064,22.793148,23.188406,16.334503,761000
2002-05-20,23.188406,23.399210,22.898550,23.241106,16.371624,945600
2002-05-21,23.267458,23.715416,23.083004,23.372860,16.464439,2174300
2002-05-22,22.924902,23.768116,22.924902,23.293808,16.408749,1355700
2002-05-23,23.399210,24.716732,23.241106,24.611330,17.336843,1011800
2002-05-24,24.110672,24.295126,23.820816,24.005270,16.909922,915000
2002-05-28,24.005270,24.242424,22.714098,23.188406,16.334503,2066000
2002-05-29,23.056654,23.689064,22.977602,23.530962,16.575806,1441000
2002-05-30,23.188406,23.715416,23.109354,23.636364,16.650064,777000
2002-05-31,23.715416,23.847168,23.451910,23.636364,16.650064,598300
2002-06-03,23.636364,23.662714,21.870882,23.003952,16.204565,1188200
2002-06-04,22.661396,22.872200,22.081686,22.661396,15.963263,1037000
2002-06-05,22.845850,23.003952,22.424242,22.714098,16.000385,973000
2002-06-06,22.661396,22.661396,21.739130,22.055336,15.536335,608700
2002-06-07,22.002636,22.318840,21.554678,21.554678,15.183660,961900
2002-06-10,21.475626,22.239790,21.343874,21.923584,15.443526,802400
2002-06-11,21.923584,21.923584,20.685112,20.711462,14.589680,2827600
2002-06-12,20.922266,20.974968,20.184454,20.395256,14.366936,1600300
2002-06-13,20.131752,20.658762,19.762846,20.606060,14.515428,1041100
2002-06-14,20.289856,20.553360,19.762846,20.447958,14.404059,683400
2002-06-17,20.289856,21.581028,20.289856,21.528326,15.165096,776400
2002-06-18,21.264822,21.712780,20.895916,21.133070,14.886664,1097400
2002-06-19,21.080368,21.106720,20.158102,20.158102,14.199875,1293700
2002-06-20,20.052700,21.027668,20.000000,20.685112,14.571113,825200
2002-06-21,19.762846,24.057972,19.762846,23.636364,16.650064,4725200
2002-06-24,23.056654,23.320158,21.581028,22.582346,15.907576,2313800
2002-06-25,22.318840,22.529644,20.263504,20.579710,14.496871,1383600
2002-06-26,19.262188,20.210804,19.235836,20.026350,14.107070,1812700
2002-06-27,19.631094,21.080368,19.499342,21.080368,14.849543,1865400
2002-06-28,18.445322,20.026350,15.810277,15.810277,11.137161,18284300
2002-07-01,17.391304,18.313570,17.206852,18.050066,12.714929,4977600
2002-07-02,17.812912,17.839262,16.073782,17.259552,12.158067,4308400
2002-07-03,16.495388,16.996048,15.362319,15.915679,11.211407,4240400
2002-07-05,15.678524,17.312252,15.151515,17.048748,12.009571,1839900
2002-07-08,16.469038,17.127800,15.731225,16.337286,11.508396,1837700
2002-07-09,16.205534,16.574440,15.968379,16.073782,11.322781,1865200
2002-07-10,16.073782,16.284584,15.942029,16.205534,11.415591,1805500
2002-07-11,15.810277,17.048748,15.415020,16.837944,11.861076,2668800
2002-07-12,16.758894,17.075098,16.047430,16.996048,11.972446,1408400
2002-07-15,16.337286,16.653492,15.942029,16.495388,11.619772,1412900
2002-07-16,16.073782,17.549408,16.073782,16.732542,11.786826,1445900
2002-07-17,16.864296,18.339920,16.600790,16.600790,11.694016,1621900
2002-07-18,16.600790,17.233202,16.495388,16.653492,11.731143,1580100
2002-07-19,16.100132,16.837944,15.204216,15.256917,10.747359,1882500
2002-07-22,14.967062,16.310936,14.782609,15.678524,11.044349,2014900
2002-07-23,15.388669,16.047430,14.044796,14.440053,10.171941,1417800
2002-07-24,13.965744,14.440053,11.857708,14.097497,9.930634,2486000
2002-07-25,15.019763,17.549408,15.019763,16.337286,11.508396,8307900
2002-07-26,17.523056,17.891964,16.205534,16.785244,11.823953,2055400
2002-07-29,17.127800,17.654808,16.389986,16.837944,11.861076,1536300
2002-07-30,16.732542,18.893280,16.600790,18.708828,13.178972,3644100
2002-07-31,18.840580,19.472990,17.760210,18.313570,12.900544,1684600
2002-08-01,18.313570,18.656126,16.890646,17.338604,12.213751,1053200
2002-08-02,17.338604,17.338604,16.231884,16.837944,11.861076,1057400
2002-08-05,16.653492,16.916996,15.019763,15.467721,10.895855,1550100
2002-08-06,15.678524,16.943346,15.678524,16.469038,11.601209,992600
2002-08-07,16.837944,17.391304,16.337286,17.259552,12.158067,1052300
2002-08-08,17.259552,17.707510,16.943346,16.996048,11.972446,2532100
2002-08-09,16.969696,16.996048,16.258234,16.521740,11.638335,840100
2002-08-12,15.862978,15.889328,15.046113,15.072464,10.617429,1227700
2002-08-13,15.072464,15.810277,15.072464,15.494071,10.914416,1207300
2002-08-14,15.494071,16.310936,14.993412,16.152832,11.378466,979000
2002-08-15,16.258234,17.048748,16.258234,16.996048,11.972446,754700
2002-08-16,16.890646,17.707510,16.495388,17.338604,12.213751,668000
2002-08-19,17.338604,18.445322,17.259552,18.260870,12.863418,1046900
2002-08-20,17.839262,18.287220,17.549408,18.260870,12.863418,757400
2002-08-21,18.260870,18.339920,17.444006,17.654808,12.436494,663800
2002-08-22,17.733860,18.471674,17.681160,18.392622,12.956230,807300
2002-08-23,18.392622,18.603426,17.918314,18.050066,12.714929,1465800
2002-08-26,18.050066,18.761528,17.760210,18.761528,13.216096,734200
2002-08-27,18.840580,18.972332,18.181818,18.445322,12.993350,715200
2002-08-28,17.654808,17.997364,17.259552,17.812912,12.547865,959800
2002-08-29,17.444006,18.682476,17.391304,18.682476,13.160409,1307500
2002-08-30,18.550724,18.656126,17.944664,18.471674,13.011913,801000
2002-09-03,18.050066,18.050066,17.127800,17.812912,12.547865,1407200
2002-09-04,17.733860,18.155468,17.470356,18.076416,12.733487,1100200
2002-09-05,18.050066,18.313570,17.549408,18.287220,12.881978,805700
2002-09-06,18.208168,18.498024,17.865612,18.076416,12.733487,844600
2002-09-09,17.997364,18.287220,17.549408,18.181818,12.807733,1032500
2002-09-10,18.050066,18.076416,17.681160,18.023716,12.696363,684000
2002-09-11,18.181818,18.524374,18.023716,18.418972,12.974787,460900
2002-09-12,18.260870,18.445322,17.839262,17.839262,12.566427,973700
2002-09-13,17.786562,18.814230,17.575758,18.708828,13.178972,1320200
2002-09-16,18.498024,18.814230,18.208168,18.761528,13.216096,1049500
2002-09-17,18.893280,19.183136,18.313570,18.418972,12.974787,1174100
2002-09-18,18.102766,18.814230,17.944664,18.498024,13.030478,893600
2002-09-19,18.181818,18.418972,17.364954,17.391304,12.250875,914200
2002-09-20,17.786562,18.418972,17.549408,18.418972,12.974787,1464400
2002-09-23,17.997364,18.023716,17.127800,17.575758,12.380809,1145700
2002-09-24,15.415020,16.284584,15.151515,15.704875,11.062913,4514000
2002-09-25,15.731225,15.915679,14.624506,14.756258,10.394680,2760700
2002-09-26,14.782609,15.046113,14.097497,14.571805,10.264749,3996700
2002-09-27,14.361001,14.492754,13.359684,13.860343,9.763580,2159000
2002-09-30,13.386034,13.465086,12.859025,13.043478,9.188157,1575500
2002-10-01,13.175231,13.675889,12.779974,13.227931,9.318090,2695900
2002-10-02,13.175231,13.886693,13.096179,13.702240,9.652205,1583200
2002-10-03,14.150198,14.150198,13.043478,13.148880,9.262404,1213700
2002-10-04,13.043478,13.386034,12.516469,12.674572,8.928292,1565400
2002-10-07,12.569170,12.832675,11.884058,12.147563,8.557051,1417000
2002-10-08,12.305665,12.358366,11.304348,11.884058,8.371432,1840000
2002-10-09,11.831357,11.857708,11.277997,11.330698,7.981631,1142700
2002-10-10,11.251647,11.646904,11.067194,11.646904,8.204374,2485100
2002-10-11,11.989460,14.071146,11.989460,13.227931,9.318090,1792500
2002-10-14,13.386034,13.913043,13.175231,13.913043,9.800700,724300
2002-10-15,14.229249,15.283267,14.097497,15.283267,10.765917,1802300
2002-10-16,15.283267,15.283267,13.596838,13.860343,9.763580,1792400
2002-10-17,14.440053,15.757576,14.440053,15.335968,10.803045,1483100
2002-10-18,15.335968,15.678524,14.756258,15.652174,11.025792,962500
2002-10-21,15.652174,18.445322,15.098814,18.392622,12.956230,3538700
2002-10-22,17.575758,18.260870,17.549408,17.654808,12.436494,1948100
2002-10-23,18.050066,18.708828,15.942029,16.890646,11.898200,4849700
2002-10-24,16.864296,17.206852,16.469038,16.996048,11.972446,2148400
2002-10-25,16.679842,17.022398,16.574440,16.890646,11.898200,745600
2002-10-28,16.864296,17.048748,16.416338,16.416338,11.564082,743100
2002-10-29,16.337286,16.548090,15.546772,15.862978,11.174284,889000
2002-10-30,15.862978,16.600790,15.335968,16.469038,11.601209,2458700
2002-10-31,16.600790,18.445322,16.521740,17.496706,12.325122,4267000
2002-11-01,17.654808,18.629776,17.391304,18.603426,13.104727,1975900
2002-11-04,19.156786,20.052700,18.708828,18.919632,13.327476,1786100
2002-11-05,18.919632,19.604744,18.445322,19.472990,13.717268,894200
2002-11-06,19.604744,20.158102,18.919632,20.105402,14.162754,1673600
2002-11-07,19.762846,19.894598,18.972332,19.288538,13.587337,1198800
2002-11-08,19.104084,19.499342,18.155468,19.104084,13.457399,1296200
2002-11-11,19.104084,19.104084,18.445322,18.629776,13.123285,799900
2002-11-12,18.603426,19.209486,18.603426,19.025032,13.401716,999800
2002-11-13,18.972332,19.525692,18.524374,19.499342,13.735826,1169600
2002-11-14,19.499342,19.920948,19.235836,19.868248,13.995695,841800
2002-11-15,19.868248,19.894598,19.420290,19.894598,14.014262,1235700
2002-11-18,20.026350,21.238472,20.026350,21.159420,14.905230,2093000
2002-11-19,20.948616,21.791832,20.474308,21.212122,14.942351,1724800
2002-11-20,21.054018,21.897234,20.974968,21.739130,15.313597,3002900
2002-11-21,22.002636,23.346508,21.870882,22.819500,16.074635,3915700
2002-11-22,22.819500,22.819500,21.396574,21.607378,15.220787,1956800
2002-11-25,21.475626,23.478260,21.449276,22.397892,15.777641,3681800
2002-11-26,22.424242,23.109354,22.134388,22.687748,15.981828,1611300
2002-11-27,22.793148,23.425560,22.793148,23.320158,16.427311,763100
2002-11-29,23.188406,23.320158,22.819500,22.977602,16.186007,338000
2002-12-02,23.056654,23.610014,22.450592,22.635046,15.944696,1317000
2002-12-03,22.635046,22.635046,21.449276,21.449276,15.109418,1027100
2002-12-04,20.553360,21.475626,20.553360,21.106720,14.868111,1468800
2002-12-05,21.080368,21.449276,20.474308,20.816864,14.663925,904900
2002-12-06,20.421608,21.712780,20.131752,21.396574,15.072285,1049200
2002-12-09,20.632412,20.922266,20.158102,20.316206,14.311248,946000
2002-12-10,20.289856,21.238472,20.237154,21.238472,14.960917,1198600
2002-12-11,21.080368,22.108036,20.711462,21.923584,15.443526,1282000
2002-12-12,21.791832,22.002636,21.343874,21.475626,15.127973,905100
2002-12-13,21.343874,21.343874,20.184454,20.474308,14.422625,3032800
2002-12-16,20.606060,21.686430,20.553360,21.607378,15.220787,1328600
2002-12-17,21.660080,22.055336,21.238472,21.422924,15.090850,846200
2002-12-18,21.133070,21.581028,20.922266,21.422924,15.090850,943500
2002-12-19,21.238472,21.554678,20.184454,20.500658,14.441180,1276500
2002-12-20,20.553360,21.185770,20.447958,21.080368,14.849543,1952600
2002-12-23,20.948616,21.291172,20.711462,21.291172,14.998042,1034000
2002-12-24,21.343874,21.554678,21.106720,21.291172,14.998042,332800
2002-12-26,21.396574,21.870882,21.317524,21.422924,15.090850,630200
2002-12-27,20.948616,21.291172,20.843214,21.054018,14.830987,647000
2002-12-30,20.606060,20.816864,20.131752,20.606060,14.515428,1170200
2002-12-31,20.474308,21.212122,20.342556,21.212122,14.942351,1524200
2003-01-02,21.317524,21.739130,20.816864,21.501976,15.146528,1717700
2003-01-03,21.501976,21.818182,21.422924,21.818182,15.369276,586900
2003-01-06,21.686430,22.318840,21.686430,22.239790,15.666269,1209900
2003-01-07,22.108036,22.318840,21.791832,21.897234,15.424956,1201000
2003-01-08,21.739130,21.870882,21.449276,21.791832,15.350719,869400
2003-01-09,21.607378,22.239790,21.475626,22.081686,15.554900,1640500
2003-01-10,22.028986,22.793148,21.897234,22.793148,16.056072,2916500
2003-01-13,22.793148,23.162056,22.661396,23.056654,16.241697,1663100
2003-01-14,22.793148,23.478260,22.687748,23.478260,16.538683,1127100
2003-01-15,23.320158,23.978920,23.293808,23.847168,16.798557,1430200
2003-01-16,23.978920,24.505928,23.820816,24.453228,17.225470,1511000
2003-01-17,24.374176,24.374176,22.687748,22.845850,16.093195,1255300
2003-01-21,22.160738,23.346508,22.160738,22.555994,15.889014,729900
2003-01-22,22.397892,23.214756,22.134388,23.135704,16.297369,1034600
2003-01-23,23.135704,23.293808,22.476944,22.845850,16.093195,1137900
2003-01-24,22.793148,22.845850,21.422924,21.739130,15.313597,950300
2003-01-27,21.291172,21.791832,21.106720,21.212122,14.942351,925400
2003-01-28,23.451910,24.980238,23.451910,24.901186,17.541031,15003800
2003-01-29,24.505928,24.980238,24.242424,24.532280,17.281162,2340700
2003-01-30,24.374176,24.479578,23.451910,23.715416,16.705738,2546900
2003-01-31,23.715416,23.952570,23.188406,23.320158,16.427311,1702800
2003-02-03,23.320158,23.794466,23.162056,23.451910,16.520121,1406700
2003-02-04,23.399210,23.399210,22.819500,23.109354,16.278818,1561300
2003-02-05,23.425560,23.768116,22.819500,23.056654,16.241697,876400
2003-02-06,23.188406,23.372860,22.766798,23.030304,16.223127,1013400
2003-02-07,23.083004,23.372860,22.529644,22.608696,15.926141,958200
2003-02-10,22.635046,23.030304,22.292490,22.793148,16.056072,1115500
2003-02-11,22.819500,23.109354,22.450592,22.635046,15.944696,922900
2003-02-12,22.476944,23.003952,22.134388,22.134388,15.592025,1072300
2003-02-13,22.108036,22.397892,21.791832,22.239790,15.666269,1091300
2003-02-14,22.266140,22.740448,22.028986,22.635046,15.944696,1343700
2003-02-18,22.793148,24.057972,22.766798,24.031620,16.928484,1603100
2003-02-19,24.031620,24.374176,23.873518,24.374176,17.169785,2997700
2003-02-20,24.321476,24.347826,23.451910,23.557312,16.594368,1705000
2003-02-21,23.372860,23.847168,23.030304,23.451910,16.520121,1075500
2003-02-24,22.977602,23.188406,22.397892,22.635046,15.944696,1508000
2003-02-25,22.424242,23.056654,22.134388,22.924902,16.148888,1390900
2003-02-26,22.740448,22.951252,22.450592,22.819500,16.074635,1604900
2003-02-27,22.819500,23.030304,22.529644,22.924902,16.148888,1179200
2003-02-28,22.793148,23.715416,22.793148,23.715416,16.705738,1776800
2003-03-03,23.715416,23.847168,22.714098,22.898550,16.130323,2111000
2003-03-04,22.766798,23.030304,22.397892,22.766798,16.037506,995100
2003-03-05,22.687748,23.188406,22.503294,22.608696,15.926141,782300
2003-03-06,22.555994,23.320158,22.345192,23.188406,16.334503,868200
2003-03-07,22.898550,23.188406,22.687748,23.030304,16.223127,998000
2003-03-10,22.661396,22.819500,22.345192,22.635046,15.944696,1007500
2003-03-11,22.424242,22.924902,22.424242,22.529644,15.870454,1885600
2003-03-12,22.424242,22.872200,22.134388,22.740448,16.018950,1134900
2003-03-13,23.056654,23.451910,22.951252,23.399210,16.482998,1247000
2003-03-14,23.451910,23.583662,23.003952,23.056654,16.241697,1412400
2003-03-17,22.740448,23.820816,22.582346,23.794466,16.761427,1015600
2003-03-18,23.662714,23.847168,23.372860,23.715416,16.705738,1070200
2003-03-19,23.689064,23.873518,23.504612,23.715416,16.705738,1820900
