Date,Open,High,Low,Close,Adj Close,Volume
2007-08-14,41.950001,42.310001,41.419998,41.880001,40.355255,93300
2007-08-15,41.889999,42.910000,39.619999,39.709999,38.264244,73500
2007-08-16,39.669998,44.400002,39.169998,43.980000,42.378788,98600
2007-08-17,46.500000,47.169998,43.990002,44.139999,42.532967,137600
2007-08-20,44.250000,45.040001,43.009998,43.560001,41.974083,48700
2007-08-21,43.200001,43.500000,42.480000,43.349998,41.771732,27300
2007-08-22,43.860001,44.360001,42.009998,43.540001,41.954819,55300
2007-08-23,43.570000,43.570000,41.590000,42.020000,40.490154,46600
2007-08-24,41.959999,43.099998,41.240002,43.080002,41.511566,29700
2007-08-27,42.869999,42.990002,41.660000,42.070000,40.538342,32400
2007-08-28,41.740002,41.740002,39.500000,39.889999,38.437702,62600
2007-08-29,40.180000,41.459999,39.340000,41.340000,39.834919,30300
2007-08-30,40.779999,41.830002,40.250000,40.480000,39.006214,16900
2007-08-31,40.759998,41.529999,39.950001,41.380001,39.873451,28800
2007-09-04,41.119999,42.660000,40.389999,41.720001,40.201084,58000
2007-09-05,41.369999,41.369999,39.020000,39.630001,38.187160,62300
2007-09-06,39.820000,40.360001,39.529999,40.130001,38.668964,44200
2007-09-07,39.560001,39.560001,37.680000,39.000000,37.580112,71800
2007-09-10,39.169998,39.250000,38.400002,38.880001,37.501003,51300
2007-09-11,38.939999,39.290001,38.160000,39.279999,37.886818,67000
2007-09-12,39.080002,39.459999,38.189999,38.799999,37.423847,55400
2007-09-13,39.000000,40.049999,38.509998,39.500000,38.099014,74300
2007-09-14,39.150002,39.810001,38.529999,39.200001,37.809669,71900
2007-09-17,39.169998,39.169998,38.340000,38.660000,37.288815,50700
2007-09-18,38.799999,40.080002,38.490002,40.029999,38.610222,82000
2007-09-19,40.500000,42.500000,39.950001,42.299999,40.799717,95500
2007-09-20,42.299999,42.299999,40.110001,41.160000,39.700138,72300
2007-09-21,41.549999,41.549999,40.459999,40.930000,39.478302,84300
2007-09-24,40.930000,40.930000,39.380001,40.009998,38.590946,59900
2007-09-25,39.840000,41.990002,39.840000,41.970001,40.481419,89500
2007-09-26,42.080002,42.080002,39.169998,40.299999,38.870655,69300
2007-09-27,40.560001,41.549999,39.240002,40.000000,38.581295,71100
2007-09-28,40.049999,40.599998,37.380001,37.459999,36.131374,88000
2007-10-01,37.459999,39.900002,37.299999,39.650002,38.243710,80000
2007-10-02,39.910000,40.389999,39.349998,39.840000,38.426964,78500
2007-10-03,39.529999,40.139999,38.020000,38.480000,37.115185,73300
2007-10-04,38.709999,39.380001,37.919998,38.279999,36.922283,80200
2007-10-05,38.770000,40.410000,38.700001,39.650002,38.243710,101000
2007-10-08,39.650002,39.740002,38.900002,39.000000,37.616753,79700
2007-10-09,39.230000,39.290001,37.090000,38.400002,37.038029,120700
2007-10-10,38.250000,39.400002,38.119999,39.220001,37.828949,105100
2007-10-11,39.500000,39.509998,38.049999,38.200001,36.845139,115100
2007-10-12,38.099998,38.639999,38.099998,38.540001,37.173069,64200
2007-10-15,38.419998,38.419998,37.570000,37.900002,36.555771,97900
2007-10-16,37.869999,38.389999,37.520000,37.919998,36.575054,78900
2007-10-17,38.419998,38.849998,37.950001,37.950001,36.603996,130500
2007-10-18,38.000000,38.320000,37.799999,37.950001,36.603996,76100
2007-10-19,37.849998,38.070000,36.290001,36.290001,35.002869,101300
2007-10-22,35.849998,38.619999,35.840000,38.599998,37.230942,71900
2007-10-23,39.230000,39.230000,36.840000,37.119999,35.803432,151100
2007-10-24,36.250000,37.500000,34.599998,37.500000,36.169945,207800
2007-10-25,37.349998,37.869999,36.779999,37.049999,35.735920,119100
2007-10-26,37.480000,38.669998,36.660000,38.529999,37.163410,100000
2007-10-29,38.810001,38.810001,36.930000,37.060001,35.745567,93700
2007-10-30,36.820000,37.689999,36.730000,37.259998,35.938465,171200
2007-10-31,37.340000,38.580002,36.840000,37.630001,36.295330,61900
2007-11-01,37.000000,37.669998,36.910000,37.000000,35.687710,127200
2007-11-02,37.000000,37.500000,36.990002,37.169998,35.851662,98400
2007-11-05,36.740002,37.840000,36.509998,37.330002,36.005981,62700
2007-11-06,37.529999,38.099998,36.689999,37.919998,36.575054,77500
2007-11-07,37.400002,37.400002,36.459999,37.009998,35.697323,128700
2007-11-08,37.369999,38.439999,36.430000,37.860001,36.517193,92100
2007-11-09,37.310001,38.310001,36.860001,37.790001,36.449673,95200
2007-11-12,37.790001,39.869999,37.099998,38.320000,36.960869,74600
2007-11-13,38.759998,40.000000,38.759998,39.900002,38.484840,79400
2007-11-14,39.880001,40.000000,38.139999,38.520000,37.153782,92800
2007-11-15,38.410000,38.770000,37.250000,38.000000,36.652225,90800
2007-11-16,38.000000,38.480000,36.959999,38.250000,36.893353,116100
2007-11-19,37.759998,37.880001,36.930000,37.259998,35.938465,96100
2007-11-20,37.419998,37.580002,36.299999,37.119999,35.803432,169700
2007-11-21,36.830002,37.180000,35.730000,36.369999,35.080029,73600
2007-11-23,36.730000,38.480000,36.680000,37.930000,36.584702,25000
2007-11-26,37.639999,38.209999,36.290001,36.369999,35.080029,40800
2007-11-27,36.500000,37.720001,36.480000,36.830002,35.523731,52200
2007-11-28,37.389999,38.790001,37.049999,38.130001,36.777626,61100
2007-11-29,37.919998,38.070000,36.169998,36.880001,35.571938,55700
2007-11-30,37.500000,38.180000,36.910000,37.369999,36.044571,100900
2007-12-03,37.299999,37.310001,36.869999,37.029999,35.716625,79100
2007-12-04,37.029999,37.619999,36.869999,37.049999,35.735920,65100
2007-12-05,37.299999,37.980000,36.889999,37.209999,35.890255,87400
2007-12-06,37.200001,38.459999,37.139999,38.369999,37.046913,59500
2007-12-07,38.570000,38.830002,37.700001,37.970001,36.660732,39900
2007-12-10,37.970001,38.669998,37.970001,38.439999,37.114513,68900
2007-12-11,38.500000,38.709999,36.980000,37.099998,35.820709,69400
2007-12-12,38.599998,39.000000,37.450001,37.810001,36.506241,80300
2007-12-13,37.419998,37.660000,37.009998,37.529999,36.235901,52500
2007-12-14,36.889999,37.549999,36.889999,37.099998,35.820709,57000
2007-12-17,36.700001,36.750000,35.970001,35.970001,34.729698,99000
2007-12-18,36.270000,38.330002,36.020000,38.240002,36.921402,76400
2007-12-19,38.169998,38.169998,36.160000,36.430000,35.173836,102800
2007-12-20,36.750000,36.889999,36.389999,36.590000,35.328316,110900
2007-12-21,37.209999,39.369999,37.209999,39.369999,38.012444,176100
2007-12-24,39.000000,39.639999,38.970001,39.599998,38.234509,30000
2007-12-26,39.450001,41.720001,39.450001,41.529999,40.097973,60400
2007-12-27,41.799999,41.919998,39.580002,39.580002,38.215202,59200
2007-12-28,39.779999,40.340000,39.099998,39.180000,37.829010,64200
2007-12-31,38.900002,38.990002,37.790001,38.000000,36.689690,50900
2008-01-02,38.430000,38.590000,36.360001,36.950001,35.675892,85000
2008-01-03,39.080002,43.250000,39.000000,39.500000,38.137966,430800
2008-01-04,37.919998,40.900002,37.009998,40.080002,38.697968,159000
2008-01-07,40.820000,42.349998,39.360001,41.509998,40.078655,156300
2008-01-08,41.779999,42.560001,39.779999,39.900002,38.524178,92900
2008-01-09,39.799999,40.549999,39.110001,39.900002,38.524178,104400
2008-01-10,39.400002,41.860001,39.400002,41.160000,39.740726,74100
2008-01-11,40.919998,40.919998,38.810001,38.959999,37.616585,74200
2008-01-14,39.310001,39.570000,38.459999,38.639999,37.307621,81900
2008-01-15,37.810001,38.299999,36.840000,37.790001,36.486935,140100
2008-01-16,37.860001,38.299999,37.160000,37.939999,36.631775,150000
2008-01-17,38.419998,39.020000,37.049999,37.610001,36.313141,142500
2008-01-18,36.849998,38.119999,35.509998,36.369999,35.115902,183200
2008-01-22,34.919998,39.070000,34.919998,38.700001,37.365566,117700
2008-01-23,37.590000,40.759998,37.500000,40.299999,38.910393,114600
2008-01-24,40.400002,40.880001,38.470001,38.820000,37.481411,101700
2008-01-25,39.910000,39.910000,38.000000,38.240002,36.921402,96300
2008-01-28,38.029999,39.150002,37.410000,39.070000,37.722790,72100
2008-01-29,39.240002,39.330002,37.790001,39.330002,37.973831,57200
2008-01-30,38.980000,39.680000,38.110001,38.200001,36.882790,58300
2008-01-31,37.500000,41.220001,37.419998,40.840000,39.431770,90300
2008-02-01,40.500000,40.599998,38.320000,40.000000,38.620739,88800
2008-02-04,39.799999,40.000000,39.060001,39.919998,38.543491,73200
2008-02-05,38.950001,39.250000,38.009998,38.209999,36.892448,93100
2008-02-06,38.450001,39.150002,37.470001,37.680000,36.380718,85000
2008-02-07,37.540001,39.150002,37.459999,38.570000,37.240036,96000
2008-02-08,38.439999,38.439999,36.680000,36.959999,35.685543,137900
2008-02-11,37.009998,38.549999,36.520000,37.919998,36.612453,204100
2008-02-12,38.040001,39.439999,37.610001,39.220001,37.867611,112000
2008-02-13,40.000000,41.389999,39.750000,41.290001,39.866241,133000
2008-02-14,41.220001,41.220001,38.020000,38.450001,37.124184,95000
2008-02-15,38.150002,38.150002,37.020000,37.520000,36.226238,115600
2008-02-19,37.880001,38.020000,36.810001,37.270000,35.984875,59300
2008-02-20,37.070000,38.720001,36.669998,38.680000,37.346245,197300
2008-02-21,38.950001,39.200001,36.160000,36.340000,35.086941,194600
2008-02-22,36.340000,37.119999,35.730000,37.009998,35.733826,293100
2008-02-25,37.090000,39.360001,36.599998,39.160000,37.809696,124700
2008-02-26,38.849998,40.500000,38.639999,39.590000,38.224861,202600
2008-02-27,39.189999,39.970001,38.480000,38.500000,37.172432,151700
2008-02-28,38.299999,41.000000,37.869999,39.980000,38.601418,252200
2008-02-29,39.200001,40.000000,38.169998,38.630001,37.297958,356900
2008-03-03,38.500000,40.049999,38.209999,39.959999,38.582108,649600
2008-03-04,39.500000,40.470001,38.849998,39.840000,38.466244,485500
2008-03-05,39.599998,40.029999,38.930000,39.419998,38.060722,472000
2008-03-06,39.279999,39.549999,37.750000,38.169998,36.853813,553600
2008-03-07,37.680000,39.139999,37.580002,38.290001,36.969685,337000
2008-03-10,38.490002,38.849998,36.959999,37.209999,35.926945,188900
2008-03-11,38.349998,38.650002,36.820000,38.320000,37.036484,208600
2008-03-12,38.540001,38.880001,37.099998,37.110001,35.867008,306700
2008-03-13,36.650002,39.389999,36.650002,39.080002,37.771011,197200
2008-03-14,39.340000,39.389999,36.740002,37.630001,36.369579,280200
2008-03-17,36.400002,37.310001,35.700001,35.860001,34.658886,303600
2008-03-18,36.560001,37.450001,35.200001,37.259998,36.011967,200500
2008-03-19,37.599998,37.939999,35.860001,35.860001,34.658886,287200
2008-03-20,36.150002,36.799999,35.509998,36.549999,35.325775,259400
2008-03-24,36.759998,37.400002,36.549999,37.070000,35.828335,112000
2008-03-25,37.150002,38.130001,36.490002,38.060001,36.785194,133400
2008-03-26,37.799999,39.259998,37.340000,39.209999,37.896660,131500
2008-03-27,39.369999,39.689999,36.009998,37.090000,35.847668,242800
2008-03-28,37.209999,38.189999,36.430000,36.720001,35.490070,121400
2008-03-31,36.869999,38.299999,36.320000,37.090000,35.847668,107800
2008-04-01,37.639999,38.419998,37.400002,38.080002,36.804523,70200
2008-04-02,40.000000,42.520000,39.349998,39.369999,38.051300,322800
2008-04-03,39.369999,42.090000,39.369999,41.900002,40.496555,250400
2008-04-04,42.000000,43.840000,41.930000,43.619999,42.158955,246700
2008-04-07,43.459999,45.169998,43.009998,44.189999,42.709854,207500
2008-04-08,43.930000,45.919998,43.830002,44.860001,43.357422,188100
2008-04-09,44.860001,45.400002,43.290001,43.349998,41.897991,184600
2008-04-10,43.240002,45.150002,43.240002,44.619999,43.125462,179300
2008-04-11,44.389999,45.020000,43.750000,44.560001,43.067482,219300
2008-04-14,44.630001,45.410000,44.630001,44.849998,43.347748,140800
2008-04-15,44.970001,45.730000,44.970001,45.500000,43.975994,139500
2008-04-16,46.009998,47.200001,45.529999,46.720001,45.155121,194600
2008-04-17,46.669998,47.060001,45.880001,46.560001,45.000481,154800
2008-04-18,47.470001,48.070000,46.740002,47.000000,45.425747,216100
2008-04-21,46.549999,48.060001,46.529999,47.500000,45.909000,215700
2008-04-22,47.180000,47.790001,46.279999,47.560001,45.966991,162800
2008-04-23,47.770000,48.419998,46.810001,47.919998,46.314919,121900
2008-04-24,48.040001,48.880001,47.369999,48.330002,46.711197,165900
2008-04-25,48.939999,49.169998,47.720001,48.220001,46.604889,125100
2008-04-28,48.009998,48.650002,47.900002,48.330002,46.711197,130500
2008-04-29,48.189999,48.189999,46.450001,47.340000,45.754356,192900
2008-04-30,47.169998,49.209999,46.580002,46.810001,45.242115,312200
2008-05-01,46.900002,49.599998,46.900002,49.400002,47.745365,237600
2008-05-02,49.700001,50.459999,48.259998,48.549999,46.923836,129700
2008-05-05,48.169998,49.189999,47.790001,48.650002,47.020481,133000
2008-05-06,48.259998,49.020000,47.939999,48.630001,47.001160,182900
2008-05-07,48.779999,49.169998,47.349998,47.580002,45.986320,208900
2008-05-08,47.680000,47.830002,46.639999,46.700001,45.135799,100900
2008-05-09,46.650002,47.360001,46.419998,47.160000,45.580387,87700
2008-05-12,47.389999,48.060001,47.070000,47.799999,46.198952,93000
2008-05-13,47.799999,48.689999,47.340000,48.220001,46.604889,60200
2008-05-14,48.709999,49.029999,48.290001,48.700001,47.068810,87300
2008-05-15,48.500000,48.810001,47.520000,48.700001,47.068810,63200
2008-05-16,48.810001,48.810001,46.630001,47.099998,45.522388,91100
2008-05-19,48.220001,50.209999,48.220001,49.560001,47.899986,311100
2008-05-20,49.150002,49.169998,47.799999,48.480000,46.856174,97400
2008-05-21,48.730000,49.299999,47.330002,47.770000,46.169960,98900
2008-05-22,47.740002,49.220001,47.439999,48.529999,46.904499,120800
2008-05-23,48.000000,48.000000,45.730000,45.919998,44.381924,123700
2008-05-27,45.759998,48.450001,45.709999,47.980000,46.372925,135200
2008-05-28,48.400002,49.220001,47.680000,48.200001,46.585552,82900
2008-05-29,48.150002,49.500000,47.560001,49.169998,47.523071,202700
2008-05-30,49.270000,49.270000,47.840000,48.000000,46.392269,84400
2008-06-02,48.119999,48.119999,45.299999,46.380001,44.826504,103400
2008-06-03,46.470001,46.889999,44.919998,45.160000,43.647392,111100
2008-06-04,45.160000,47.570000,44.959999,46.400002,44.845833,127700
2008-06-05,46.340000,48.689999,46.270000,47.880001,46.276268,107900
2008-06-06,47.650002,47.799999,46.560001,46.610001,45.048809,92400
2008-06-09,46.349998,47.160000,44.950001,45.790001,44.256279,106200
2008-06-10,45.360001,46.619999,45.360001,46.419998,44.902428,94300
2008-06-11,46.770000,46.770000,45.299999,45.310001,43.828735,78500
2008-06-12,45.900002,47.000000,45.700001,45.889999,44.389755,115900
2008-06-13,46.490002,47.330002,46.250000,47.330002,45.782684,106200
2008-06-16,47.500000,48.990002,47.139999,47.880001,46.314701,176100
2008-06-17,47.849998,48.410000,47.230000,47.279999,45.734329,127100
2008-06-18,46.950001,48.090000,46.880001,47.639999,46.082554,80800
2008-06-19,47.709999,48.680000,47.709999,48.360001,46.779011,132000
2008-06-20,48.169998,48.430000,45.919998,47.349998,45.802032,198100
2008-06-23,47.930000,48.110001,46.259998,46.459999,44.941128,96900
2008-06-24,46.189999,47.189999,45.130001,46.049999,44.544529,127800
2008-06-25,46.099998,47.139999,45.840000,46.840000,45.308712,129200
2008-06-26,46.840000,47.590000,45.750000,46.169998,44.660606,165700
2008-06-27,46.169998,47.099998,45.380001,45.919998,44.418781,271600
2008-06-30,45.520000,46.340000,44.570000,44.660000,43.199970,253300
2008-07-01,44.520000,44.840000,42.770000,44.669998,43.209637,184600
2008-07-02,47.810001,50.439999,47.189999,47.980000,46.411438,525900
2008-07-03,47.910000,47.910000,44.980000,46.849998,45.318386,157900
2008-07-07,47.380001,48.290001,46.400002,46.939999,45.405434,289400
2008-07-08,47.119999,47.990002,45.650002,47.310001,45.763348,248400
2008-07-09,47.490002,48.029999,46.869999,46.990002,45.453804,188800
2008-07-10,47.000000,47.389999,45.919998,46.599998,45.076550,203200
2008-07-11,45.970001,46.599998,44.590000,45.419998,43.935123,233200
2008-07-14,45.709999,45.790001,43.830002,44.270000,42.822723,169500
2008-07-15,43.709999,46.230000,43.689999,45.250000,43.770683,193800
2008-07-16,45.450001,46.900002,44.849998,46.150002,44.641270,174000
2008-07-17,46.299999,47.029999,45.520000,47.020000,45.482819,175700
2008-07-18,47.099998,47.340000,46.299999,46.849998,45.318386,107300
2008-07-21,47.000000,47.049999,45.630001,46.110001,44.602589,103800
2008-07-22,45.599998,47.150002,45.599998,47.080002,45.540859,186700
2008-07-23,47.419998,47.419998,46.480000,46.860001,45.328049,95500
2008-07-24,47.169998,47.200001,46.650002,47.049999,45.511829,274200
2008-07-25,47.310001,47.389999,46.709999,47.080002,45.540859,146900
2008-07-28,47.000000,47.000000,44.970001,45.380001,43.896439,77900
2008-07-29,45.779999,46.669998,45.740002,46.250000,44.737980,67200
2008-07-30,46.009998,46.450001,44.750000,45.799999,44.302700,116100
2008-07-31,45.029999,45.970001,44.560001,44.770000,43.306370,114200
2008-08-01,44.520000,45.590000,43.939999,44.959999,43.490173,63100
2008-08-04,44.840000,45.029999,43.119999,43.500000,42.077900,68300
2008-08-05,43.459999,45.500000,43.459999,45.459999,43.973808,176300
2008-08-06,45.220001,45.770000,44.590000,45.599998,44.109230,69700
2008-08-07,44.980000,45.250000,44.090000,44.509998,43.054867,66600
2008-08-08,44.470001,45.799999,44.470001,44.790001,43.325718,131200
2008-08-11,44.869999,46.369999,44.810001,45.750000,44.254353,104000
2008-08-12,45.549999,45.689999,44.430000,44.689999,43.228985,69800
2008-08-13,45.000000,46.080002,45.000000,45.820000,44.322044,91700
2008-08-14,45.660000,46.200001,45.400002,45.799999,44.302700,63200
2008-08-15,46.180000,46.520000,44.770000,45.750000,44.254353,111700
2008-08-18,46.119999,46.119999,44.799999,45.200001,43.722336,45100
2008-08-19,45.000000,45.090000,44.529999,45.090000,43.615906,55700
2008-08-20,45.270000,45.459999,44.369999,44.910000,43.441784,56300
2008-08-21,44.500000,44.700001,43.770000,44.240002,42.793701,64000
2008-08-22,44.349998,45.450001,44.310001,45.119999,43.644932,46500
2008-08-25,44.970001,44.970001,42.689999,43.330002,41.913456,64300
2008-08-26,43.660000,44.060001,43.060001,43.840000,42.406788,62200
2008-08-27,43.770000,44.450001,43.180000,44.029999,42.590565,59300
2008-08-28,44.029999,44.250000,43.000000,44.150002,42.706638,157500
2008-08-29,44.060001,44.070000,42.500000,43.029999,41.623249,64700
2008-09-02,43.980000,44.410000,42.650002,43.299999,41.884449,112900
2008-09-03,43.119999,44.669998,42.779999,44.520000,43.064548,100300
2008-09-04,44.169998,44.349998,42.750000,44.060001,42.619587,97500
2008-09-05,43.650002,44.000000,42.689999,43.029999,41.623249,89500
2008-09-08,43.590000,43.910000,42.860001,43.799999,42.368076,79200
