Date,Open,High,Low,Close,Adj Close,Volume
2018-05-09,60.000000,60.549999,59.549999,60.549999,43.580891,47100
2018-05-10,60.950001,61.650002,60.549999,60.750000,43.724834,33800
2018-05-11,61.150002,61.500000,60.599998,60.900002,43.832806,30800
2018-05-14,59.799999,60.400002,59.299999,59.549999,44.028725,43800
2018-05-15,59.500000,59.799999,59.200001,59.349998,43.880863,20400
2018-05-16,59.650002,60.000000,59.500000,60.000000,44.361435,21600
2018-05-17,60.150002,61.250000,60.150002,60.599998,44.805058,29800
2018-05-18,60.849998,61.000000,60.250000,60.549999,44.768089,19800
2018-05-21,61.049999,61.049999,60.400002,60.549999,44.768089,32200
2018-05-22,60.799999,61.250000,60.599998,60.950001,45.063831,20600
2018-05-23,60.849998,60.849998,60.000000,60.150002,44.472340,27900
2018-05-24,60.099998,60.099998,58.950001,59.049999,43.659046,22400
2018-05-25,58.750000,58.849998,57.349998,58.200001,43.030598,36200
2018-05-29,57.650002,58.650002,57.650002,58.200001,43.030598,21900
2018-05-30,58.750000,59.650002,58.500000,59.650002,44.102665,36300
2018-05-31,59.900002,60.500000,59.549999,59.950001,44.324471,46800
2018-06-01,60.000000,60.349998,59.799999,60.200001,44.509315,45300
2018-06-04,60.500000,61.599998,60.400002,61.049999,45.137772,44100
2018-06-05,60.799999,61.250000,60.799999,61.200001,45.248669,18000
2018-06-06,61.400002,61.400002,60.349998,60.650002,44.842022,17900
2018-06-07,61.000000,61.049999,60.549999,60.849998,44.989887,16800
2018-06-08,60.799999,60.799999,59.950001,60.049999,44.398407,23800
2018-06-11,59.299999,61.200001,59.299999,61.049999,45.137772,36500
2018-06-12,61.299999,61.750000,60.099998,60.299999,44.583248,82000
2018-06-13,60.599998,60.700001,59.599998,59.799999,44.213570,33900
2018-06-14,60.049999,60.250000,59.799999,59.950001,44.324471,15100
2018-06-15,59.849998,59.849998,58.150002,58.250000,43.067566,25300
2018-06-18,57.900002,58.900002,57.900002,58.700001,43.400276,14400
2018-06-19,58.450001,59.000000,58.400002,58.450001,43.215435,20000
2018-06-20,59.150002,59.349998,58.650002,59.150002,43.732986,17300
2018-06-21,59.150002,59.150002,58.250000,58.500000,43.252407,11800
2018-06-22,59.200001,59.750000,59.150002,59.299999,43.843887,18300
2018-06-25,59.400002,59.400002,57.650002,57.650002,42.623951,14900
2018-06-26,58.000000,58.799999,57.750000,58.599998,43.326340,19300
2018-06-27,58.849998,59.150002,57.950001,58.150002,42.993629,25700
2018-06-28,58.049999,58.299999,57.400002,57.599998,42.586983,26200
2018-06-29,57.849998,58.500000,57.750000,58.450001,43.215435,22000
2018-07-02,58.299999,58.299999,57.599998,57.750000,42.697887,18100
2018-07-03,58.250000,58.750000,57.750000,57.950001,42.845760,14200
2018-07-05,58.400002,58.500000,58.200001,58.250000,43.067566,13000
2018-07-06,58.450001,58.700001,57.900002,58.700001,43.400276,12800
2018-07-09,58.849998,58.950001,58.250000,58.299999,43.104534,23800
2018-07-10,58.450001,59.049999,58.099998,58.150002,42.993629,27100
2018-07-11,58.049999,58.200001,57.599998,57.700001,42.660912,15400
2018-07-12,57.799999,58.250000,57.700001,58.099998,42.956657,13400
2018-07-13,58.349998,58.650002,58.099998,58.450001,43.215435,31700
2018-07-16,58.349998,58.400002,57.900002,58.099998,42.956657,16600
2018-07-17,57.950001,58.250000,57.599998,57.650002,42.623951,17200
2018-07-18,57.799999,59.000000,57.799999,58.650002,43.363312,21100
2018-07-19,60.500000,60.950001,59.799999,60.799999,44.952927,33000
2018-07-20,60.849998,60.849998,59.599998,59.599998,44.065693,32100
2018-07-23,59.900002,60.049999,59.349998,60.000000,44.361435,14300
2018-07-24,60.349998,61.000000,60.200001,60.349998,44.620213,20500
2018-07-25,60.150002,61.299999,60.150002,61.150002,45.211697,17700
2018-07-26,61.299999,62.400002,61.250000,62.200001,45.988026,18900
2018-07-27,62.349998,62.349998,60.200001,60.250000,44.546276,26600
2018-07-30,60.750000,61.150002,60.700001,61.099998,45.174732,11600
2018-07-31,61.299999,61.950001,61.049999,61.900002,45.766216,16300
2018-08-01,62.000000,62.450001,61.700001,62.400002,46.135899,16400
2018-08-02,62.349998,64.250000,62.299999,64.250000,47.503708,33900
2018-08-03,64.599998,65.199997,64.250000,64.900002,47.984299,24400
2018-08-06,65.400002,65.550003,65.000000,65.500000,48.427906,21100
2018-08-07,66.000000,66.449997,64.800003,65.099998,48.132160,23000
2018-08-08,64.849998,65.900002,64.250000,65.800003,48.649715,22300
2018-08-09,66.099998,66.250000,65.900002,66.099998,48.871517,15800
2018-08-10,66.000000,66.500000,65.750000,65.849998,48.686676,29200
2018-08-13,66.199997,66.199997,64.250000,64.250000,47.503708,40600
2018-08-14,62.799999,63.299999,62.500000,62.799999,47.628849,37500
2018-08-15,62.650002,62.650002,61.250000,61.849998,46.908348,23200
2018-08-16,62.000000,62.150002,61.450001,61.900002,46.946266,21800
2018-08-17,61.849998,62.799999,61.849998,62.700001,47.553009,13900
2018-08-20,62.950001,63.900002,62.950001,63.849998,48.425190,20000
2018-08-21,64.199997,64.199997,62.400002,62.549999,47.439240,23900
2018-08-22,62.799999,63.250000,62.549999,63.200001,47.932213,18600
2018-08-23,63.150002,63.150002,62.799999,62.849998,47.666763,13200
2018-08-24,63.400002,63.400002,62.450001,62.599998,47.477161,17200
2018-08-27,62.700001,62.700001,62.150002,62.450001,47.363403,16200
2018-08-28,62.500000,62.549999,61.500000,61.750000,46.832508,16200
2018-08-29,61.849998,61.849998,61.200001,61.500000,46.642899,31000
2018-08-30,61.299999,61.299999,60.400002,61.099998,46.339531,20000
2018-08-31,61.099998,61.099998,60.250000,60.750000,46.074081,21100
2018-09-04,60.700001,61.650002,60.650002,61.349998,46.529133,48700
2018-09-05,61.349998,61.349998,60.250000,60.950001,46.225769,19500
2018-09-06,61.099998,61.349998,60.400002,60.549999,45.922401,15100
2018-09-07,60.200001,60.599998,59.750000,59.900002,45.429432,22100
2018-09-10,60.400002,60.700001,60.400002,60.700001,46.036163,26800
2018-09-11,60.650002,61.250000,60.549999,61.150002,46.377449,21500
2018-09-12,61.150002,61.750000,61.150002,61.400002,46.567059,16400
2018-09-13,61.599998,61.650002,60.900002,61.049999,46.301617,13200
2018-09-14,61.000000,61.000000,60.099998,60.599998,45.960323,14100
2018-09-17,60.500000,60.700001,60.200001,60.349998,45.770714,9900
2018-09-18,60.500000,60.549999,59.750000,60.099998,45.581108,10400
2018-09-19,60.099998,60.500000,60.099998,60.450001,45.846558,13800
2018-09-20,60.750000,61.000000,60.400002,60.599998,45.960323,19200
2018-09-21,60.799999,61.150002,60.049999,60.250000,45.694870,24600
2018-09-24,60.450001,60.799999,60.000000,60.049999,45.543190,24100
2018-09-25,60.250000,60.299999,59.200001,59.500000,45.126057,33600
2018-09-26,59.250000,59.650002,58.549999,58.599998,44.443478,36300
2018-09-27,58.950001,59.849998,58.799999,59.849998,45.391510,29700
2018-09-28,60.000000,61.099998,59.950001,61.049999,46.301617,28800
2018-10-01,61.650002,62.250000,61.450001,62.000000,47.022110,35000
2018-10-02,62.099998,62.450001,61.799999,62.000000,47.022110,33000
2018-10-03,62.049999,62.700001,62.049999,62.200001,47.173794,17300
2018-10-04,62.299999,62.299999,60.950001,61.150002,46.377449,14300
2018-10-05,61.049999,61.750000,60.599998,60.849998,46.149921,20000
2018-10-08,60.900002,61.150002,60.200001,60.599998,45.960323,12200
2018-10-09,60.549999,61.650002,60.349998,61.549999,46.680817,12500
2018-10-10,61.599998,61.650002,60.250000,60.549999,45.922401,31100
2018-10-11,60.299999,60.299999,58.349998,59.049999,44.784763,55600
2018-10-12,59.549999,59.849998,57.549999,58.250000,44.178032,80000
2018-10-15,58.299999,58.549999,57.400002,57.849998,43.874664,63400
2018-10-16,58.250000,59.700001,57.849998,59.500000,45.126057,21000
2018-10-17,59.450001,59.450001,58.200001,58.549999,44.405552,23400
2018-10-18,58.400002,59.200001,58.299999,58.450001,44.329716,21100
2018-10-19,58.650002,59.049999,58.299999,58.650002,44.481403,12600
2018-10-22,58.950001,58.950001,57.500000,57.750000,43.798820,14100
2018-10-23,56.950001,57.299999,55.150002,57.000000,43.230003,63400
2018-10-24,57.049999,57.099998,54.200001,54.450001,41.296028,32800
2018-10-25,55.200001,55.950001,54.599998,55.950001,42.433662,33300
2018-10-26,55.349998,55.349998,53.200001,53.750000,40.765133,41800
2018-10-29,54.349998,54.549999,51.549999,52.349998,39.703346,27800
2018-10-30,52.200001,53.349998,50.549999,51.000000,38.679482,91800
2018-10-31,51.650002,52.799999,51.650002,51.750000,39.248291,50900
2018-11-01,52.000000,52.900002,51.799999,52.349998,39.703346,23600
2018-11-02,52.400002,52.650002,51.599998,51.650002,39.172455,24900
2018-11-05,52.000000,53.450001,51.900002,53.349998,40.461761,28500
2018-11-06,53.500000,53.849998,52.900002,53.799999,40.803055,24400
2018-11-07,54.500000,55.299999,54.500000,55.150002,41.826923,25700
2018-11-08,55.299999,56.250000,54.500000,54.650002,41.447716,23800
2018-11-09,54.650002,54.650002,53.349998,54.049999,40.992664,31700
2018-11-12,54.099998,54.099998,52.799999,52.950001,40.158398,18700
2018-11-13,52.950001,53.250000,50.450001,51.500000,39.058685,68900
2018-11-14,50.349998,50.700001,49.000000,49.150002,38.483200,58300
2018-11-15,48.950001,49.650002,48.950001,49.099998,38.444050,29700
2018-11-16,49.250000,49.750000,48.900002,48.950001,38.326603,34700
2018-11-19,49.049999,49.650002,48.500000,48.549999,38.013416,32800
2018-11-20,48.500000,48.500000,46.700001,47.299999,37.034698,43600
2018-11-21,47.099998,48.500000,47.099998,47.750000,37.387035,50400
2018-11-23,47.200001,47.599998,46.500000,47.150002,36.917255,18200
2018-11-26,47.450001,48.000000,46.450001,46.950001,36.760658,50800
2018-11-27,46.549999,47.200001,46.349998,46.450001,36.369171,31900
2018-11-28,46.450001,46.900002,45.750000,46.799999,36.643211,48500
2018-11-29,47.000000,48.250000,46.900002,48.049999,37.621925,67100
2018-11-30,48.200001,49.099998,47.400002,49.049999,38.404900,115700
2018-12-03,49.950001,51.950001,49.799999,51.750000,40.518932,130700
2018-12-04,51.849998,51.950001,50.650002,51.049999,39.970848,122500
2018-12-06,50.150002,50.150002,48.400002,50.000000,39.148727,86500
2018-12-07,50.500000,51.200001,49.500000,49.750000,38.952984,72200
2018-12-10,49.450001,49.849998,48.349998,48.549999,38.013416,115800
2018-12-11,49.000000,49.799999,48.900002,49.099998,38.444050,84600
2018-12-12,49.599998,49.900002,48.549999,48.750000,38.170006,96700
2018-12-13,48.799999,50.099998,48.549999,49.950001,39.109581,68400
2018-12-14,49.599998,50.250000,49.250000,49.349998,38.639793,37200
2018-12-17,49.299999,49.650002,47.549999,47.900002,37.504482,61900
2018-12-18,47.750000,47.900002,45.450001,46.700001,36.564915,128100
2018-12-19,46.900002,48.349998,45.650002,46.900002,36.721512,109400
2018-12-20,46.849998,47.049999,44.200001,45.000000,35.233856,96900
2018-12-21,44.900002,46.000000,43.000000,43.400002,33.981102,123500
2018-12-24,43.400002,43.400002,41.750000,42.049999,32.924088,65100
2018-12-26,42.400002,44.450001,41.200001,44.450001,34.803223,105000
2018-12-27,43.950001,44.099998,42.049999,43.900002,34.372585,114400
2018-12-28,43.750000,44.349998,43.049999,43.799999,34.294285,96300
2018-12-31,43.900002,44.650002,43.700001,44.450001,34.803223,82500
2019-01-02,43.799999,46.250000,43.200001,45.500000,35.625347,35000
2019-01-03,45.849998,46.700001,45.400002,46.400002,36.330021,65400
2019-01-04,47.099998,49.099998,47.099998,48.650002,38.091713,153500
2019-01-07,49.250000,50.750000,49.250000,50.500000,39.540215,36800
2019-01-08,51.299999,52.349998,51.099998,51.950001,40.675533,37300
2019-01-09,52.799999,53.650002,52.150002,53.099998,41.575951,38100
2019-01-10,53.150002,53.250000,52.099998,52.400002,41.027870,23600
2019-01-11,52.200001,52.400002,51.549999,51.650002,40.440639,21300
2019-01-14,51.299999,51.799999,51.099998,51.400002,40.244892,21700
2019-01-15,51.599998,52.450001,51.500000,52.250000,40.910423,47900
2019-01-16,52.349998,52.750000,52.250000,52.500000,41.106163,18100
2019-01-17,52.500000,52.650002,52.099998,52.299999,40.949570,24900
2019-01-18,52.799999,53.349998,52.349998,53.150002,41.615101,26500
2019-01-22,52.849998,52.849998,51.349998,51.349998,40.205742,33200
2019-01-23,51.599998,51.799999,50.700001,51.250000,40.127449,16500
2019-01-24,51.000000,51.750000,51.000000,51.450001,40.284042,19400
2019-01-25,51.799999,52.400002,51.799999,52.349998,40.988720,17700
2019-01-28,51.400002,51.950001,51.299999,51.799999,40.558083,26000
2019-01-29,52.099998,52.750000,52.099998,52.299999,40.949570,19400
2019-01-30,52.650002,53.750000,52.349998,53.450001,41.849991,21600
2019-01-31,53.450001,54.200001,52.500000,52.799999,41.341064,17500
2019-02-01,52.900002,53.700001,52.750000,53.450001,41.849991,17400
2019-02-04,53.450001,53.650002,53.250000,53.500000,41.889137,31700
2019-02-05,53.599998,54.000000,53.150002,53.450001,41.849991,21400
2019-02-06,53.500000,53.750000,52.750000,52.799999,41.341064,30900
2019-02-07,52.549999,52.549999,50.950001,51.450001,40.284042,25400
2019-02-08,51.500000,51.500000,50.250000,51.250000,40.127449,23100
2019-02-11,51.250000,51.549999,50.950001,51.549999,40.362343,27700
2019-02-12,52.299999,52.450001,51.849998,52.400002,41.027870,19800
2019-02-13,52.299999,53.299999,52.299999,53.000000,41.497654,30200
2019-02-14,51.450001,52.400002,51.000000,52.150002,42.115452,24200
2019-02-15,52.500000,52.849998,52.250000,52.349998,42.276970,30000
2019-02-19,52.700001,53.849998,52.599998,53.799999,43.447964,35200
2019-02-20,53.950001,54.049999,52.950001,52.950001,42.761520,18000
2019-02-21,52.900002,52.900002,51.650002,51.849998,41.873177,15700
2019-02-22,52.049999,52.900002,52.049999,52.700001,42.559624,17400
2019-02-25,52.900002,52.900002,52.099998,52.500000,42.398106,44600
2019-02-26,52.500000,52.599998,51.950001,52.000000,41.994316,17100
2019-02-27,52.200001,52.200001,51.599998,51.700001,41.752041,19300
2019-02-28,52.000000,52.250000,50.750000,50.849998,41.065590,57800
2019-03-01,50.900002,51.500000,49.400002,50.200001,40.540665,138800
2019-03-04,50.500000,50.700001,50.000000,50.700001,40.944458,24900
2019-03-05,50.650002,50.750000,50.200001,50.549999,40.823322,18900
2019-03-06,50.599998,50.700001,49.549999,50.000000,40.379147,33900
2019-03-07,50.049999,50.950001,49.599998,50.549999,40.823322,47200
2019-03-08,50.250000,50.500000,49.750000,50.400002,40.702187,19800
2019-03-11,50.500000,51.250000,50.500000,51.150002,41.307873,32000
2019-03-12,51.349998,52.150002,51.000000,51.299999,41.429008,60100
2019-03-13,51.599998,51.750000,51.299999,51.549999,41.630905,16800
2019-03-14,51.549999,51.650002,51.400002,51.650002,41.711662,12000
2019-03-15,51.700001,51.750000,51.299999,51.599998,41.671280,21500
2019-03-18,51.700001,52.549999,51.549999,52.500000,42.398106,11600
2019-03-19,52.750000,53.450001,52.650002,53.049999,42.842278,22700
2019-03-20,53.099998,53.549999,52.650002,53.450001,43.165310,20400
2019-03-21,53.450001,54.400002,53.299999,54.200001,43.771000,21300
2019-03-22,54.099998,54.099998,53.000000,53.049999,42.842278,17600
2019-03-25,53.000000,53.000000,52.099998,52.599998,42.478863,15700
2019-03-26,52.950001,53.500000,52.349998,52.599998,42.478863,12500
2019-03-27,52.450001,52.849998,52.150002,52.400002,42.317352,14100
2019-03-28,52.400002,52.950001,52.299999,52.700001,42.559624,14100
2019-03-29,53.150002,53.299999,52.700001,52.799999,42.640388,14600
2019-04-01,53.150002,53.700001,53.099998,53.400002,43.124931,25700
2019-04-02,53.500000,54.349998,53.500000,54.250000,43.811378,27200
2019-04-03,54.400002,54.549999,54.250000,54.400002,43.932518,19200
2019-04-04,54.250000,54.549999,53.799999,53.950001,43.569103,13200
2019-04-05,54.150002,54.500000,54.150002,54.450001,43.972893,7400
2019-04-08,54.299999,54.950001,54.250000,54.299999,43.851753,19100
2019-04-09,54.150002,54.150002,53.450001,53.549999,43.246071,17000
2019-04-10,53.650002,54.099998,53.400002,53.750000,43.407585,11500
2019-04-11,53.799999,53.900002,53.650002,53.900002,43.528725,14800
2019-04-12,54.200001,54.500000,54.200001,54.349998,43.892132,23300
2019-04-15,54.349998,54.349998,53.900002,54.200001,43.771000,24000
2019-04-16,54.200001,54.200001,53.500000,53.599998,43.286446,12900
2019-04-17,53.849998,53.849998,52.000000,52.750000,42.599998,70000
2019-04-18,52.750000,52.750000,51.900002,52.400002,42.317352,22300
2019-04-22,52.450001,53.450001,52.450001,53.349998,43.084549,17100
2019-04-23,53.549999,54.200001,53.500000,53.750000,43.407585,32200
2019-04-24,53.900002,53.950001,53.150002,53.250000,43.003792,22900
2019-04-25,53.200001,53.200001,52.650002,52.950001,42.761520,18400
2019-04-26,52.799999,53.049999,52.549999,52.900002,42.721146,18100
2019-04-29,53.000000,53.150002,52.900002,53.099998,42.882656,11300
2019-04-30,53.250000,53.599998,52.500000,52.900002,42.721146,23200
2019-05-01,52.849998,53.200001,52.500000,52.799999,42.640388,25800
2019-05-02,52.250000,52.549999,51.750000,51.750000,41.792419,19700
2019-05-03,52.150002,52.750000,51.900002,52.549999,42.438484,14000
2019-05-06,52.200001,52.599998,52.000000,52.400002,42.317352,11600
2019-05-07,52.200001,52.349998,51.849998,52.299999,42.236591,16200
2019-05-08,52.400002,52.849998,52.150002,52.700001,42.559624,12600
2019-05-09,52.450001,52.450001,51.349998,51.950001,41.953941,18100
2019-05-10,52.200001,53.650002,52.200001,53.450001,43.165310,29300
2019-05-13,52.950001,53.700001,52.900002,53.299999,43.044174,31700
2019-05-14,52.150002,52.700001,51.950001,52.349998,43.598000,19600
2019-05-15,52.250000,52.400002,51.799999,52.400002,43.639641,24100
2019-05-16,52.349998,52.599998,52.200001,52.450001,43.681278,29900
2019-05-17,52.700001,52.950001,51.950001,52.200001,43.473076,25800
2019-05-20,51.900002,52.200001,51.849998,51.950001,43.264874,6500
2019-05-21,51.849998,52.650002,51.849998,52.549999,43.764561,19500
2019-05-22,52.450001,52.450001,51.650002,51.900002,43.223225,28300
2019-05-23,51.299999,51.299999,50.200001,50.450001,42.015644,18100
2019-05-24,50.750000,50.900002,49.750000,50.150002,41.765800,20500
2019-05-28,50.150002,50.299999,49.150002,49.299999,41.057903,17500
2019-05-29,49.049999,49.500000,48.099998,49.400002,41.141190,21400
2019-05-30,49.900002,49.900002,48.900002,49.150002,40.932983,17000
2019-05-31,48.799999,49.250000,48.049999,48.950001,40.766418,27100
2019-06-03,49.099998,50.049999,49.099998,49.799999,41.474308,31800
2019-06-04,49.799999,50.000000,49.549999,49.900002,41.557594,16800
2019-06-05,49.900002,50.049999,48.650002,48.750000,40.599850,15600
2019-06-06,48.549999,48.849998,48.150002,48.549999,40.433289,23900
2019-06-07,48.500000,48.750000,48.099998,48.299999,40.225086,24600
2019-06-10,48.299999,48.599998,48.099998,48.400002,40.308372,26700
