Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,35.500000,35.990002,35.450001,35.619999,29.878786,134300
2012-10-02,35.389999,35.430000,34.700001,34.869999,29.249670,108900
2012-10-03,34.959999,35.040001,34.680000,34.919998,29.291607,115000
2012-10-04,34.700001,34.799999,34.549999,34.750000,29.149012,142000
2012-10-05,34.759998,35.029999,34.730000,34.869999,29.249670,126400
2012-10-08,34.380001,34.549999,34.259998,34.529999,28.964472,105200
2012-10-09,34.689999,34.689999,33.980000,34.029999,28.545059,79700
2012-10-10,33.650002,33.680000,33.380001,33.459999,28.066933,124800
2012-10-11,33.750000,33.970001,33.619999,33.619999,28.201147,189000
2012-10-12,33.700001,33.820000,33.500000,33.630001,28.209534,118500
2012-10-15,34.090000,34.310001,33.950001,34.259998,28.737989,84300
2012-10-16,34.509998,34.990002,34.509998,34.939999,29.308388,156300
2012-10-17,35.090000,35.360001,35.009998,35.250000,29.568424,132100
2012-10-18,35.250000,35.549999,35.160000,35.540001,29.811682,220500
2012-10-19,35.240002,35.240002,34.630001,34.639999,29.056740,129800
2012-10-22,35.230000,35.369999,34.990002,35.209999,29.534866,45000
2012-10-23,33.970001,33.990002,33.720001,33.849998,28.394072,107800
2012-10-24,34.200001,34.200001,33.900002,33.939999,28.469566,71600
2012-10-25,34.200001,34.220001,33.869999,34.029999,28.545059,117200
2012-10-26,33.930000,33.980000,33.650002,33.680000,28.251474,254100
2012-10-31,33.959999,34.090000,33.799999,34.049999,28.561836,141100
2012-11-01,33.410000,33.820000,33.380001,33.750000,28.310192,123800
2012-11-02,34.230000,34.230000,33.820000,33.830002,28.377300,44400
2012-11-05,33.799999,34.099998,33.750000,34.090000,28.595390,47300
2012-11-06,34.160000,34.560001,34.160000,34.400002,28.855427,50500
2012-11-07,33.799999,33.849998,33.389999,33.509998,28.108873,205800
2012-11-08,33.230000,33.240002,32.730000,32.750000,27.471373,183500
2012-11-09,33.090000,33.290001,32.889999,33.049999,27.723019,102800
2012-11-12,32.959999,33.000000,32.820000,32.950001,27.639137,57400
2012-11-13,32.470001,32.849998,32.470001,32.580002,27.328773,163200
2012-11-14,32.580002,32.580002,31.959999,32.060001,26.892586,251500
2012-11-15,32.220001,32.349998,32.090000,32.290001,27.085516,78400
2012-11-16,32.000000,32.130001,31.709999,32.090000,26.917747,135400
2012-11-19,32.380001,32.549999,32.349998,32.549999,27.303608,160300
2012-11-20,32.279999,32.540001,32.230000,32.540001,27.295219,120100
2012-11-21,31.780001,32.040001,31.780001,32.000000,26.842257,80400
2012-11-23,32.259998,32.340000,32.180000,32.279999,27.077126,32000
2012-11-26,31.790001,31.889999,31.770000,31.889999,26.749985,83600
2012-11-27,32.259998,32.340000,32.070000,32.110001,26.934528,101600
2012-11-28,31.680000,31.870001,31.299999,31.870001,26.733210,121900
2012-11-29,32.580002,32.750000,32.450001,32.610001,27.353935,70400
2012-11-30,33.000000,33.070000,32.799999,32.869999,27.572027,119300
2012-12-03,32.990002,33.009998,32.650002,32.660000,27.395878,67300
2012-12-04,32.490002,32.580002,32.419998,32.529999,27.286829,72900
2012-12-05,32.790001,33.299999,32.779999,33.130001,27.790127,349500
2012-12-06,33.209999,33.450001,33.139999,33.450001,28.058546,402000
2012-12-07,33.540001,33.700001,33.439999,33.669998,28.243084,209500
2012-12-10,33.299999,33.500000,33.180000,33.500000,28.100485,283200
2012-12-11,33.799999,34.139999,33.770000,34.099998,28.603779,123700
2012-12-12,34.060001,34.400002,34.060001,34.150002,28.645721,89400
2012-12-13,34.840000,34.980000,34.720001,34.820000,29.207729,145300
2012-12-14,34.919998,34.919998,34.709999,34.820000,29.207729,69000
2012-12-17,34.930000,35.099998,34.889999,35.040001,29.392271,172300
2012-12-18,35.349998,35.590000,35.330002,35.540001,29.811682,226500
2012-12-19,35.500000,35.790001,35.320000,35.750000,29.987833,412300
2012-12-20,35.619999,36.090000,35.540001,36.090000,30.273031,588300
2012-12-21,35.570000,35.680000,35.490002,35.669998,29.920725,112900
2012-12-24,35.200001,35.299999,35.150002,35.209999,29.534866,60400
2012-12-26,35.209999,35.360001,35.000000,35.200001,29.526482,248400
2012-12-27,35.150002,35.150002,34.750000,35.090000,29.434212,113100
2012-12-28,35.389999,35.540001,35.009998,35.099998,29.442598,117900
2012-12-31,35.150002,35.900002,34.980000,35.900002,30.113657,98600
2013-01-02,36.509998,36.930000,36.509998,36.830002,30.893757,215500
2013-01-03,36.910000,36.959999,36.709999,36.790001,30.860203,127100
2013-01-04,36.669998,36.799999,36.450001,36.700001,30.784714,127100
2013-01-07,37.049999,37.279999,36.970001,37.130001,31.145405,150100
2013-01-08,36.400002,36.439999,36.130001,36.279999,30.432405,137000
2013-01-09,36.180000,36.330002,36.070000,36.180000,30.348528,141700
2013-01-10,36.049999,36.419998,36.049999,36.380001,30.516293,101600
2013-01-11,35.950001,36.299999,35.820000,36.299999,30.449183,701000
2013-01-14,36.660000,36.779999,36.599998,36.700001,30.784714,106000
2013-01-15,36.139999,36.419998,36.139999,36.419998,30.549839,144900
2013-01-16,36.369999,36.650002,36.349998,36.599998,30.700829,367400
2013-01-17,36.939999,37.119999,36.860001,36.970001,31.011192,149300
2013-01-18,37.169998,37.279999,37.130001,37.250000,31.246058,94900
2013-01-22,37.520000,37.549999,37.259998,37.450001,31.413828,151600
2013-01-23,36.950001,36.959999,36.799999,36.939999,30.986025,197800
2013-01-24,36.820000,36.980000,36.639999,36.880001,30.935701,229100
2013-01-25,36.750000,36.750000,36.470001,36.680000,30.767933,212000
2013-01-28,37.180000,37.400002,37.119999,37.250000,31.246058,189800
2013-01-29,36.610001,36.730000,36.470001,36.540001,30.650501,259400
2013-01-30,36.459999,36.459999,36.110001,36.169998,30.340136,174600
2013-01-31,35.500000,35.500000,35.230000,35.320000,29.627142,221300
2013-02-01,35.560001,35.750000,35.400002,35.680000,29.929115,357500
2013-02-04,35.389999,35.389999,35.080002,35.150002,29.484541,127900
2013-02-05,35.009998,35.310001,34.939999,35.169998,29.501316,202200
2013-02-06,34.459999,34.680000,34.410000,34.650002,29.065132,591500
2013-02-07,34.250000,34.400002,34.099998,34.240002,28.721216,149500
2013-02-08,34.669998,34.669998,34.410000,34.610001,29.031578,81300
2013-02-11,34.610001,34.619999,34.400002,34.509998,28.947691,106000
2013-02-12,34.630001,34.910000,34.599998,34.720001,29.123846,96800
2013-02-13,35.169998,35.200001,34.869999,34.919998,29.291607,143800
2013-02-14,34.660000,34.790001,34.599998,34.759998,29.157400,201000
2013-02-15,34.459999,34.520000,34.279999,34.439999,28.888973,232000
2013-02-19,34.830002,34.919998,34.759998,34.799999,29.190950,76600
2013-02-20,35.779999,35.830002,35.130001,35.130001,29.467764,146300
2013-02-21,35.320000,35.349998,34.580002,34.790001,29.182566,174600
2013-02-22,35.630001,35.799999,35.389999,35.500000,29.778128,125800
2013-02-25,35.939999,35.939999,34.880001,34.919998,29.291607,153900
2013-02-26,35.400002,35.470001,35.099998,35.349998,29.652302,236500
2013-02-27,35.570000,35.860001,35.500000,35.840000,30.063328,155900
2013-02-28,36.189999,36.340000,35.410000,35.430000,29.719408,229500
2013-03-01,35.410000,35.849998,35.360001,35.799999,30.029774,186900
2013-03-04,35.700001,35.820000,35.549999,35.759998,29.996222,127400
2013-03-05,35.700001,35.889999,35.639999,35.779999,30.012995,169200
2013-03-06,36.099998,36.189999,35.970001,36.119999,30.298195,127700
2013-03-07,35.810001,35.959999,35.709999,35.889999,30.105272,129700
2013-03-08,35.619999,35.720001,35.230000,35.400002,29.694248,431700
2013-03-11,35.279999,35.279999,35.070000,35.189999,29.518097,228400
2013-03-12,34.980000,35.009998,34.560001,34.580002,29.006414,207600
2013-03-13,34.389999,34.389999,34.130001,34.220001,28.704439,151100
2013-03-14,34.209999,34.310001,34.110001,34.209999,28.696049,116100
2013-03-15,34.020000,34.080002,33.680000,33.720001,28.285032,187900
2013-03-18,33.599998,33.700001,33.549999,33.560001,28.150816,169300
2013-03-19,33.669998,33.669998,33.000000,33.119999,27.781731,250500
2013-03-20,32.980000,33.009998,32.720001,32.830002,27.538477,106800
2013-03-21,32.490002,32.490002,32.160000,32.160000,26.976465,203500
2013-03-22,32.400002,32.540001,32.380001,32.500000,27.261667,144000
2013-03-25,32.799999,33.099998,32.650002,32.759998,27.479757,146200
2013-03-26,32.990002,33.169998,32.790001,32.910000,27.605581,201500
2013-03-27,32.910000,33.000000,32.830002,32.970001,27.655912,126800
2013-03-28,33.150002,33.240002,32.970001,33.040001,27.714626,104500
2013-04-01,33.259998,33.389999,33.060001,33.189999,27.840452,186400
2013-04-02,33.259998,33.340000,33.020000,33.150002,27.806902,161200
2013-04-03,33.150002,33.380001,32.680000,32.759998,27.479757,164700
2013-04-04,32.700001,32.730000,32.279999,32.410000,27.186171,132300
2013-04-05,31.650000,31.650000,31.330000,31.600000,26.506727,182300
2013-04-08,31.559999,31.559999,31.209999,31.469999,26.397682,173000
2013-04-09,31.480000,31.709999,31.320000,31.540001,26.456398,74000
2013-04-10,32.180000,32.480000,32.169998,32.400002,27.177786,249100
2013-04-11,32.520000,32.720001,32.459999,32.680000,27.412653,118800
2013-04-12,31.870001,31.940001,31.570000,31.660000,26.557056,297200
2013-04-15,31.610001,31.719999,31.120001,31.120001,26.104095,286300
2013-04-16,31.910000,32.139999,31.820000,32.130001,26.951302,144100
2013-04-17,31.270000,31.270000,30.850000,31.080000,26.070541,90600
2013-04-18,31.059999,31.059999,30.650000,30.730000,25.776955,73000
2013-04-19,31.139999,31.180000,31.000000,31.049999,26.045376,158900
2013-04-22,31.350000,31.879999,31.350000,31.860001,26.724821,137400
2013-04-23,31.889999,32.270000,31.879999,32.259998,27.060347,326800
2013-04-24,32.180000,32.430000,32.119999,32.230000,27.035185,98200
2013-04-25,32.029999,32.189999,31.950001,32.080002,26.909363,102200
2013-04-26,31.900000,31.900000,31.730000,31.730000,26.615772,75300
2013-04-29,31.719999,32.070000,31.719999,31.959999,26.808702,110000
2013-04-30,32.099998,32.849998,32.099998,32.799999,27.513311,156500
2013-05-01,32.700001,32.790001,32.439999,32.509998,27.270052,93500
2013-05-02,32.020000,32.040001,31.750000,32.009998,26.850641,92300
2013-05-03,31.600000,32.040001,31.600000,32.009998,26.850641,208700
2013-05-06,32.090000,32.259998,32.020000,32.240002,27.043573,175300
2013-05-07,32.480000,32.730000,32.389999,32.669998,27.404264,140000
2013-05-08,32.799999,32.820000,32.490002,32.799999,27.513311,200900
2013-05-09,33.119999,33.320000,32.990002,33.099998,27.764959,159300
2013-05-10,32.820000,32.860001,32.419998,32.700001,27.429432,97100
2013-05-13,32.340000,32.389999,32.189999,32.270000,27.068737,90900
2013-05-14,32.459999,32.669998,32.439999,32.560001,27.311995,89400
2013-05-15,32.619999,32.830002,32.619999,32.799999,27.513311,97000
2013-05-16,32.869999,33.200001,32.860001,32.919998,27.613970,107700
2013-05-17,33.139999,33.139999,32.889999,32.970001,27.655912,93600
2013-05-20,33.290001,33.480000,33.250000,33.459999,28.066933,37600
2013-05-21,33.270000,33.340000,32.970001,33.150002,27.806902,179200
2013-05-22,33.520000,33.860001,33.180000,33.259998,27.899168,375100
2013-05-23,32.630001,32.840000,32.529999,32.840000,27.546865,116400
2013-05-24,32.959999,33.040001,32.860001,32.990002,27.672689,113900
2013-05-28,33.259998,33.369999,33.200001,33.200001,27.848839,368800
2013-05-29,33.029999,33.119999,32.939999,33.099998,27.764959,67300
2013-05-30,33.119999,33.279999,33.119999,33.200001,27.848839,114500
2013-05-31,32.639999,32.779999,32.509998,32.650002,27.387489,243100
2013-06-03,32.970001,33.259998,32.910000,33.259998,27.899168,110900
2013-06-04,32.919998,32.990002,32.700001,32.849998,27.555252,238000
2013-06-05,32.689999,32.689999,32.060001,32.150002,26.968081,145000
2013-06-06,32.220001,32.259998,31.950001,32.230000,27.035185,92700
2013-06-07,32.380001,32.529999,32.150002,32.470001,27.236500,58300
2013-06-10,32.459999,32.459999,32.130001,32.209999,27.018406,123300
2013-06-11,31.639999,32.099998,31.639999,31.920000,26.775150,119000
2013-06-12,32.200001,32.200001,31.580000,31.629999,26.531889,74100
2013-06-13,31.389999,31.840000,31.330000,31.790001,26.666105,93400
2013-06-14,31.670000,31.670000,31.200001,31.290001,26.246695,160900
2013-06-17,31.730000,31.730000,31.340000,31.440001,26.372519,90500
2013-06-18,31.400000,31.480000,31.209999,31.330000,26.280245,62900
2013-06-19,31.350000,31.410000,30.629999,30.650000,25.709848,98700
2013-06-20,30.110001,30.110001,29.520000,29.719999,24.929747,141700
2013-06-21,29.879999,29.879999,29.430000,29.650000,24.871027,265300
2013-06-24,29.030001,29.400000,28.740000,29.170000,24.468393,221400
2013-06-25,29.660000,29.790001,29.110001,29.440001,24.694876,202000
2013-06-26,29.520000,29.520000,29.100000,29.410000,24.669708,139500
2013-06-27,29.629999,29.629999,29.370001,29.580000,24.812309,104900
2013-06-28,29.520000,29.709999,29.370001,29.629999,24.854248,139700
2013-07-01,29.740000,30.120001,29.740000,29.959999,25.131060,83900
2013-07-02,29.799999,29.889999,29.410000,29.590000,24.820696,122300
2013-07-03,29.090000,29.090000,28.590000,28.920000,24.258688,97100
2013-07-05,28.980000,29.080000,28.490000,28.850000,24.199970,121000
2013-07-08,29.610001,29.750000,29.320000,29.340000,24.610992,133700
2013-07-09,29.549999,29.730000,29.410000,29.719999,24.929747,107100
2013-07-10,29.889999,30.100000,29.750000,30.020000,25.181393,175900
2013-07-11,30.940001,31.450001,30.940001,31.440001,26.372519,108200
2013-07-12,31.549999,31.760000,31.340000,31.760000,26.640940,126100
2013-07-15,31.480000,31.730000,31.440001,31.680000,26.573832,68900
2013-07-16,31.549999,31.549999,31.170000,31.250000,26.213139,71100
2013-07-17,31.020000,31.020000,30.799999,30.930000,25.944717,66700
2013-07-18,30.600000,30.840000,30.370001,30.590000,25.659519,255000
2013-07-19,30.840000,31.070000,30.780001,31.070000,26.062151,75600
2013-07-22,31.070000,31.910000,31.040001,31.690001,26.582222,400500
2013-07-23,32.139999,32.240002,32.080002,32.119999,26.942911,83400
2013-07-24,32.389999,32.400002,31.950001,32.139999,26.959692,51400
2013-07-25,32.090000,32.110001,31.879999,32.110001,26.934528,69900
2013-07-26,31.889999,32.150002,31.760000,31.870001,26.733210,55700
2013-07-29,31.790001,31.940001,31.660000,31.700001,26.590611,94200
2013-07-30,31.889999,31.940001,31.660000,31.830000,26.699656,126600
2013-07-31,31.660000,31.770000,31.490000,31.620001,26.523506,259300
2013-08-01,32.450001,32.450001,32.150002,32.340000,27.127453,182700
2013-08-02,32.410000,32.910000,32.400002,32.849998,27.555252,136700
2013-08-05,32.709999,32.849998,32.610001,32.790001,27.504923,69500
2013-08-06,32.660000,32.660000,32.299999,32.400002,27.177786,132100
2013-08-07,32.150002,32.150002,31.990000,32.130001,26.951302,46200
2013-08-08,32.450001,32.700001,32.400002,32.689999,27.421040,65600
2013-08-09,32.689999,32.730000,32.610001,32.650002,27.387489,82500
2013-08-12,32.400002,32.619999,32.279999,32.509998,27.270052,78000
2013-08-13,32.470001,32.650002,32.340000,32.490002,27.253279,82600
2013-08-14,32.860001,32.860001,32.230000,32.419998,27.194559,58200
2013-08-15,31.940001,32.209999,31.610001,32.119999,26.942911,59400
2013-08-16,32.240002,32.369999,32.009998,32.049999,26.884195,81300
2013-08-19,31.889999,32.040001,31.790001,31.850000,26.716434,100300
2013-08-20,31.850000,31.950001,31.790001,31.860001,26.724821,36500
2013-08-21,31.580000,31.670000,31.260000,31.299999,26.255081,111600
2013-08-22,31.299999,31.389999,31.190001,31.320000,26.271858,64900
2013-08-23,31.469999,31.639999,31.219999,31.600000,26.506727,87400
2013-08-26,31.490000,31.490000,31.100000,31.150000,26.129259,81300
2013-08-27,30.680000,30.770000,30.500000,30.500000,25.584026,80800
2013-08-28,30.580000,30.860001,30.540001,30.690001,25.743401,54200
2013-08-29,31.670000,31.760000,31.400000,31.500000,26.422844,140400
2013-08-30,31.910000,32.049999,31.469999,31.610001,26.515116,104900
2013-09-03,32.580002,32.759998,32.439999,32.540001,27.295219,132000
2013-09-04,32.799999,32.889999,32.669998,32.830002,27.538477,103100
2013-09-05,32.830002,33.189999,32.770000,33.150002,27.806902,243800
2013-09-06,33.029999,33.369999,32.799999,33.250000,27.890779,192600
2013-09-09,33.590000,33.950001,33.590000,33.930000,28.461180,122100
2013-09-10,34.009998,34.189999,33.830002,33.990002,28.511509,281400
2013-09-11,34.009998,34.340000,34.009998,34.200001,28.687662,94800
2013-09-12,33.990002,34.080002,33.709999,33.849998,28.394072,123600
2013-09-13,34.080002,34.150002,33.520000,34.020000,28.536673,154400
2013-09-16,34.599998,34.919998,34.340000,34.369999,28.830261,145500
2013-09-17,34.779999,34.939999,34.320000,34.590000,29.014799,321400
2013-09-18,34.639999,35.700001,34.529999,35.689999,29.937504,152800
2013-09-19,35.740002,35.740002,35.259998,35.549999,29.820066,65200
2013-09-20,35.490002,35.490002,35.020000,35.040001,29.392271,176300
2013-09-23,35.810001,35.860001,35.459999,35.720001,29.962667,177900
2013-09-24,35.900002,36.000000,35.470001,35.509998,29.786514,139400
2013-09-25,35.290001,35.290001,34.919998,34.959999,29.325165,87400
2013-09-26,35.520000,35.639999,35.000000,35.619999,29.878786,119200
2013-09-27,34.910000,35.610001,34.910000,35.439999,29.727798,178300
2013-09-30,34.720001,35.020000,34.680000,35.020000,29.375494,226700
2013-10-01,35.279999,35.619999,35.049999,35.619999,29.878786,97400
2013-10-02,35.230000,35.639999,35.230000,35.549999,29.820066,55100
2013-10-03,35.299999,35.730000,35.259998,35.689999,29.937504,85500
2013-10-04,35.810001,35.970001,35.709999,35.959999,30.163984,55500
2013-10-07,35.759998,35.880001,35.639999,35.779999,30.012995,30800
2013-10-08,35.570000,35.599998,35.299999,35.380001,29.677473,99800
2013-10-09,35.770000,35.770000,35.180000,35.400002,29.694248,84500
2013-10-10,35.279999,35.650002,35.259998,35.599998,29.862007,155300
2013-10-11,36.970001,37.270000,36.900002,37.259998,31.254452,129200
2013-10-14,36.990002,37.389999,36.980000,37.389999,31.363501,60200
2013-10-15,37.450001,37.570000,37.259998,37.299999,31.288004,57400
2013-10-16,38.799999,38.950001,37.770000,38.939999,32.663666,146600
2013-10-17,40.090000,40.439999,39.810001,40.439999,33.921902,82900
2013-10-18,40.970001,41.310001,40.970001,41.259998,34.609734,117300
2013-10-21,40.259998,40.639999,40.080002,40.560001,34.022556,146800
2013-10-22,40.459999,40.500000,40.189999,40.299999,33.804466,366400
