Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,17.858829,18.786781,17.782907,18.575882,13.483916,73800
2012-08-06,18.559011,18.896448,18.044420,18.272190,13.263474,52100
2012-08-07,18.424036,18.685549,18.103472,18.424036,13.373698,37800
2012-08-08,18.390293,18.398729,18.095036,18.120344,13.153250,15400
2012-08-09,18.162523,18.263754,17.791342,17.934753,13.018532,20900
2012-08-10,17.951626,17.968496,17.732292,17.825087,12.938926,21200
2012-08-13,17.858829,18.170959,17.673241,18.170959,13.189987,13600
2012-08-14,18.179396,18.432472,17.934753,18.061293,13.110385,37000
2012-08-15,17.985369,18.449345,17.943190,18.390293,13.349200,50900
2012-08-16,18.221575,18.702421,18.145651,18.626497,13.520657,64600
2012-08-17,18.584318,18.854267,18.364985,18.812088,13.655376,31500
2012-08-20,18.727730,18.980806,18.339678,18.904882,13.722735,41800
2012-08-21,18.845833,19.309807,18.525267,18.575882,13.605339,48800
2012-08-22,18.609627,18.921755,18.179396,18.246881,13.364378,44600
2012-08-23,17.976933,18.609627,17.951626,18.297497,13.401444,39100
2012-08-24,18.230011,18.693985,18.162523,18.525267,13.568270,16700
2012-08-27,18.440908,18.753036,18.272190,18.483088,13.537375,27700
2012-08-28,18.525267,18.761473,18.525267,18.660242,13.667129,18100
2012-08-29,18.651806,19.048294,18.457781,18.609627,13.630056,90700
2012-08-30,18.550575,18.550575,18.289063,18.373421,13.457056,19300
2012-08-31,18.525267,18.592754,18.170959,18.483088,13.537375,147700
2012-09-04,18.457781,18.955500,18.381857,18.871140,13.821598,49000
2012-09-05,18.938627,18.938627,18.381857,18.474651,13.531200,57300
2012-09-06,18.660242,18.660242,18.263754,18.407164,13.481768,195700
2012-09-07,18.609627,18.609627,18.331242,18.440908,13.506485,91000
2012-09-10,18.398729,18.626497,18.398729,18.474651,13.531200,72100
2012-09-11,18.415600,18.702421,18.280626,18.466215,13.525019,45600
2012-09-12,18.483088,18.575882,18.373421,18.575882,13.605339,20500
2012-09-13,18.550575,18.980806,18.407164,18.921755,13.858666,42000
2012-09-14,18.938627,19.318243,18.854267,19.149525,14.025490,81900
2012-09-17,19.124218,19.124218,18.424036,18.584318,13.611519,26600
2012-09-18,18.626497,18.871140,18.415600,18.710857,13.704203,31500
2012-09-19,18.753036,18.845833,18.550575,18.609627,13.630056,42400
2012-09-20,18.483088,18.592754,18.381857,18.466215,13.525019,12100
2012-09-21,18.744600,18.744600,18.457781,18.559011,13.592984,115300
2012-09-24,18.525267,18.643370,18.440908,18.533703,13.574446,43500
2012-09-25,18.432472,18.643370,18.289063,18.390293,13.469411,69500
2012-09-26,18.381857,18.559011,18.297497,18.466215,13.525019,34200
2012-09-27,18.525267,18.567448,18.314369,18.516830,13.562091,44300
2012-09-28,18.407164,18.516830,18.145651,18.398729,13.475594,59800
2012-10-01,18.483088,18.643370,18.424036,18.508396,13.555913,41100
2012-10-02,18.559011,18.559011,18.424036,18.559011,13.592984,27700
2012-10-03,18.533703,18.643370,18.364985,18.525267,13.568270,39100
2012-10-04,18.483088,18.677114,18.466215,18.559011,13.592984,23900
2012-10-05,18.559011,18.693985,18.381857,18.483088,13.537375,34700
2012-10-08,18.474651,18.525267,18.364985,18.398729,13.475594,47700
2012-10-09,18.432472,18.508396,18.305933,18.322805,13.419987,20900
2012-10-10,18.398729,18.483088,18.196266,18.381857,13.463235,19500
2012-10-11,18.483088,18.559011,18.187830,18.331242,13.426162,84100
2012-10-12,18.280626,18.339678,18.145651,18.145651,13.290231,27600
2012-10-15,18.246881,18.339678,18.154087,18.196266,13.327303,28100
2012-10-16,18.314369,18.314369,17.892574,18.002241,13.185196,30900
2012-10-17,18.086599,18.339678,17.943190,18.263754,13.376730,24100
2012-10-18,18.196266,18.246881,17.867266,17.867266,13.086337,36800
2012-10-19,17.808214,17.833523,17.420162,17.462341,12.789762,125100
2012-10-22,17.479214,17.614189,17.411726,17.521393,12.833013,43600
2012-10-23,17.437035,17.681675,17.293623,17.588881,12.882439,43600
2012-10-24,17.706984,17.816650,17.369547,17.437035,12.771225,34800
2012-10-25,17.605753,18.002241,17.437035,17.614189,12.900977,55900
2012-10-26,17.327368,17.420162,17.108034,17.251444,12.635295,86600
2012-10-31,17.209265,17.268316,17.057419,17.217701,12.610583,114800
2012-11-01,17.226137,17.226137,16.989931,17.124905,12.542616,86800
2012-11-02,17.124905,17.209265,17.048983,17.091162,12.517900,85400
2012-11-05,17.091162,17.183956,17.032110,17.099598,12.524084,41100
2012-11-06,17.116470,17.597317,17.108034,17.411726,12.752687,75500
2012-11-07,17.479214,17.479214,16.930880,16.973059,12.431397,49900
2012-11-08,16.981495,17.352674,16.973059,17.293623,12.666185,223800
2012-11-09,17.403290,18.035984,17.403290,17.546701,12.851550,163800
2012-11-12,17.647932,18.002241,17.546701,17.816650,13.049262,49200
2012-11-13,17.782907,17.960060,17.639496,17.723856,12.981297,157700
2012-11-14,17.808214,17.892574,17.538265,17.588881,12.882439,83900
2012-11-15,17.715420,17.782907,17.504522,17.580444,12.876261,91000
2012-11-16,17.580444,17.858829,17.462341,17.808214,13.043087,164200
2012-11-19,17.555138,17.698547,17.200829,17.386419,13.062097,92700
2012-11-20,17.411726,17.664804,17.377983,17.470778,13.125475,82100
2012-11-21,17.470778,17.706984,17.470778,17.656368,13.264904,52600
2012-11-23,17.715420,18.035984,17.706984,18.027548,13.543762,20900
2012-11-26,18.044420,18.187830,17.715420,17.875702,13.429685,62600
2012-11-27,17.917881,18.061293,17.588881,17.588881,13.214201,67900
2012-11-28,17.580444,17.580444,17.209265,17.512957,13.157160,71000
2012-11-29,17.681675,17.757599,17.437035,17.479214,13.131810,109000
2012-11-30,17.538265,17.723856,17.327368,17.656368,13.264904,135000
2012-12-03,17.867266,17.867266,17.504522,17.639496,13.252230,40600
2012-12-04,17.698547,17.698547,17.318932,17.470778,13.125475,56600
2012-12-05,17.588881,17.588881,17.310495,17.403290,13.074769,59100
2012-12-06,17.538265,17.647932,17.361111,17.529829,13.169836,62000
2012-12-07,17.681675,17.706984,17.403290,17.588881,13.214201,34600
2012-12-10,17.647932,17.647932,17.377983,17.538265,13.176172,62800
2012-12-11,17.698547,17.825087,17.420162,17.580444,13.207864,124700
2012-12-12,17.664804,17.706984,17.487650,17.496086,13.144487,50900
2012-12-13,17.563574,17.664804,17.462341,17.470778,13.125475,69500
2012-12-14,17.386419,17.546701,17.335804,17.377983,13.055757,96700
2012-12-17,17.504522,17.673241,17.420162,17.512957,13.157160,85400
2012-12-18,17.597317,17.664804,17.462341,17.605753,13.226877,132100
2012-12-19,17.605753,18.103472,17.377983,17.993805,13.518414,125100
2012-12-20,18.078163,18.078163,17.833523,17.976933,13.505739,69600
2012-12-21,17.867266,17.926317,17.715420,17.892574,13.442361,150300
2012-12-24,17.732292,17.892574,17.706984,17.749163,13.334618,25200
2012-12-26,17.841959,17.968496,17.614189,17.631060,13.245891,37000
2012-12-27,17.698547,17.757599,17.377983,17.656368,13.264904,81700
2012-12-28,17.597317,17.825087,17.479214,17.538265,13.176172,43800
2012-12-31,17.504522,17.816650,17.479214,17.766035,13.347295,58700
2013-01-02,18.069727,18.204702,17.960060,18.170959,13.651502,215000
2013-01-03,18.280626,18.305933,18.010677,18.204702,13.676856,55200
2013-01-04,18.314369,18.381857,18.179396,18.280626,13.733898,52700
2013-01-07,18.162523,18.297497,18.019112,18.069727,13.575453,13900
2013-01-08,18.095036,18.145651,17.791342,17.833523,13.397995,71700
2013-01-09,17.985369,18.061293,17.715420,17.757599,13.340959,43700
2013-01-10,17.799778,18.002241,17.639496,17.858829,13.417009,50500
2013-01-11,17.917881,17.917881,17.698547,17.698547,13.296593,31000
2013-01-14,17.706984,18.255318,17.706984,17.943190,13.480386,47000
2013-01-15,17.934753,18.204702,17.808214,17.867266,13.423347,27000
2013-01-16,17.926317,18.061293,17.841959,17.841959,13.404336,44500
2013-01-17,17.951626,17.985369,17.850393,17.884138,13.436023,40800
2013-01-18,17.841959,17.909445,17.757599,17.791342,13.366308,66600
2013-01-22,17.833523,17.993805,17.757599,17.934753,13.474051,57600
2013-01-23,18.010677,18.010677,17.757599,17.774471,13.353628,55900
2013-01-24,17.850393,17.884138,17.706984,17.706984,13.302933,69200
2013-01-25,17.816650,17.816650,17.614189,17.673241,13.277581,125300
2013-01-28,17.698547,17.799778,17.631060,17.749163,13.334618,58700
2013-01-29,17.715420,17.808214,17.656368,17.749163,13.334618,73600
2013-01-30,17.706984,17.799778,17.639496,17.706984,13.302933,69100
2013-01-31,17.766035,18.196266,17.639496,17.833523,13.397995,306500
2013-02-01,17.943190,17.960060,17.529829,17.732292,13.321941,188300
2013-02-04,17.580444,17.757599,17.580444,17.715420,13.309265,235900
2013-02-05,17.816650,17.926317,17.690111,17.732292,13.321941,69100
2013-02-06,17.766035,17.841959,17.656368,17.749163,13.334618,74100
2013-02-07,17.799778,17.858829,17.631060,17.732292,13.321941,196500
2013-02-08,17.766035,17.825087,17.706984,17.782907,13.359969,31500
2013-02-11,17.833523,17.850393,17.732292,17.816650,13.385320,34800
2013-02-12,17.867266,17.926317,17.791342,17.799778,13.372642,51900
2013-02-13,17.867266,17.993805,17.850393,17.968496,13.499400,26400
2013-02-14,17.993805,18.019112,17.841959,17.867266,13.423347,31200
2013-02-15,18.027548,18.052856,17.841959,17.985369,13.512074,63200
2013-02-19,17.993805,18.095036,17.985369,18.069727,13.575453,61200
2013-02-20,18.052856,18.297497,18.010677,18.010677,13.531087,80800
2013-02-21,18.078163,18.424036,18.052856,18.230011,13.695871,100000
2013-02-22,18.289063,18.364985,18.111908,18.280626,13.733898,51700
2013-02-25,18.407164,18.407164,17.926317,18.095036,13.594465,164000
2013-02-26,17.993805,18.111908,17.799778,17.833523,13.524095,43900
2013-02-27,17.875702,18.103472,17.774471,17.841959,13.530495,104900
2013-02-28,17.892574,18.103472,17.816650,18.027548,13.671234,78700
2013-03-01,17.909445,18.069727,17.757599,18.002241,13.652048,33200
2013-03-04,18.019112,18.196266,17.934753,18.120344,13.741611,41400
2013-03-05,18.213139,18.356548,17.943190,18.238445,13.831175,82600
2013-03-06,18.305933,18.339678,17.867266,17.968496,13.626453,35700
2013-03-07,17.993805,18.052856,17.749163,17.960060,13.620055,104000
2013-03-08,18.052856,18.078163,17.884138,18.002241,13.652048,36300
2013-03-11,18.010677,18.095036,17.723856,17.757599,13.466522,59100
2013-03-12,17.841959,17.867266,17.723856,17.774471,13.479312,21800
2013-03-13,17.833523,18.044420,17.833523,17.917881,13.588070,53500
2013-03-14,18.111908,18.111908,17.884138,17.951626,13.613665,69300
2013-03-15,17.715420,17.909445,17.715420,17.841959,13.530495,138200
2013-03-18,17.749163,17.909445,17.715420,17.825087,13.517695,79100
2013-03-19,17.909445,18.095036,17.715420,17.968496,13.626453,65900
2013-03-20,18.019112,18.069727,17.867266,17.960060,13.620055,231300
2013-03-21,17.867266,18.086599,17.833523,17.892574,13.568879,98200
2013-03-22,17.985369,17.985369,17.867266,17.951626,13.613665,39700
2013-03-25,18.002241,18.019112,17.841959,17.960060,13.620055,40500
2013-03-26,18.078163,18.078163,17.774471,17.833523,13.524095,37100
2013-03-27,17.808214,17.850393,17.690111,17.740726,13.453721,78100
2013-03-28,17.884138,17.884138,17.715420,17.723856,13.440928,84000
2013-04-01,17.816650,18.002241,17.715420,17.951626,13.613665,112600
2013-04-02,17.968496,18.010677,17.892574,17.960060,13.620055,125200
2013-04-03,18.061293,18.061293,17.884138,17.884138,13.562480,112600
2013-04-04,17.867266,17.943190,17.791342,17.892574,13.568879,70600
2013-04-05,17.799778,17.884138,17.732292,17.799778,13.498504,36900
2013-04-08,17.884138,17.884138,17.715420,17.757599,13.466522,48700
2013-04-09,17.757599,17.799778,17.715420,17.723856,13.440928,52200
2013-04-10,17.782907,17.993805,17.723856,17.951626,13.613665,60200
2013-04-11,17.985369,18.078163,17.960060,17.993805,13.645650,25300
2013-04-12,18.010677,18.086599,17.833523,18.069727,13.703222,75400
2013-04-15,18.052856,18.052856,17.690111,17.732292,13.447327,86500
2013-04-16,17.883717,18.158304,17.768566,17.830570,13.521859,84700
2013-04-17,17.936863,17.998867,17.591412,17.768566,13.474839,111300
2013-04-18,17.848286,17.963436,17.644558,17.715420,13.434531,65100
2013-04-19,17.706562,17.963436,17.644558,17.936863,13.602461,82500
2013-04-22,17.981152,17.981152,17.715420,17.901432,13.575593,51300
2013-04-23,17.936863,18.229166,17.883717,18.167162,13.777113,94200
2013-04-24,18.131731,18.556902,18.043156,18.477182,14.012218,80000
2013-04-25,18.565760,18.645479,18.512613,18.556902,14.072673,52500
2013-04-26,18.565760,18.787203,18.459467,18.698626,14.180150,68600
2013-04-29,18.707483,18.928926,18.618906,18.716341,14.193584,56100
2013-04-30,18.725199,18.955500,18.592333,18.937784,14.361519,140800
2013-05-01,18.955500,18.999788,18.158304,18.202593,13.803980,92100
2013-05-02,18.308886,18.689768,18.114016,18.601191,14.106260,89200
2013-05-03,18.813776,18.902353,18.672052,18.698626,14.180150,61100
2013-05-06,18.751772,18.937784,18.645479,18.858065,14.301063,20800
2013-05-07,18.911211,19.097221,18.636621,19.079506,14.468991,37300
2013-05-08,19.097221,19.132652,18.893496,19.079506,14.468991,58600
2013-05-09,19.097221,19.256660,19.044075,19.203514,14.563032,43100
2013-05-10,19.247803,19.247803,19.061790,19.123795,14.502579,17600
2013-05-13,19.159225,19.230087,18.999788,19.044075,14.442122,21100
2013-05-14,19.123795,19.433815,19.044075,19.345238,14.670510,123600
2013-05-15,19.345238,19.486961,19.274376,19.380669,14.697382,35100
2013-05-16,19.309807,19.478104,19.238945,19.424957,14.730964,22100
2013-05-17,19.433815,19.619827,19.292091,19.478104,14.771271,49600
2013-05-20,19.495819,19.752693,19.495819,19.752693,14.979504,29700
2013-05-21,19.628685,19.929848,19.593254,19.920990,15.243845,82700
2013-05-22,19.885559,20.133574,19.885559,19.974136,15.284513,72100
2013-05-23,19.920990,20.044996,19.734978,19.956421,15.270952,32500
2013-05-24,19.850128,20.044996,19.850128,20.018425,15.318406,24800
2013-05-28,20.151289,20.417021,20.142431,20.408163,15.616638,90900
2013-05-29,20.293013,20.301870,19.991852,20.239866,15.487857,61700
2013-05-30,20.346159,20.479025,20.124716,20.293013,15.528527,36500
2013-05-31,20.186720,20.443594,20.018425,20.053854,15.345516,52700
2013-06-03,20.062712,20.425879,19.841270,20.372732,15.589531,113200
2013-06-04,20.284155,20.514456,20.071569,20.390448,15.603084,61700
2013-06-05,20.390448,20.487883,20.071569,20.151289,15.420074,24300
2013-06-06,20.266439,20.452452,19.929848,20.169004,15.433627,58100
2013-06-07,20.328444,20.638464,20.160147,20.239866,15.487857,43800
2013-06-10,20.257582,20.328444,20.044996,20.142431,15.413296,32700
2013-06-11,19.991852,20.133574,19.938705,19.974136,15.284513,16600
2013-06-12,20.071569,21.683674,19.991852,21.267361,16.274109,236800
2013-06-13,21.240788,21.426800,21.010487,21.302792,16.301222,44400
2013-06-14,21.285076,21.285076,21.019344,21.081348,16.131769,41800
2013-06-17,21.152210,21.435658,21.081348,21.205357,16.226662,35700
2013-06-18,21.267361,21.435658,21.081348,21.355938,16.341890,63300
2013-06-19,21.293934,21.586239,21.169926,21.178783,16.206326,38800
2013-06-20,21.090206,21.285076,20.789045,21.125637,16.165661,104100
2013-06-21,21.214214,21.550808,21.099064,21.169926,16.199547,114700
2013-06-24,21.090206,21.258503,20.656179,21.063633,16.118216,125800
2013-06-25,21.258503,21.648243,20.753614,21.524235,16.470673,68900
2013-06-26,21.665958,21.701389,21.276218,21.285076,16.287663,56400
2013-06-27,21.391369,21.462231,21.258503,21.391369,16.369003,53300
2013-06-28,21.302792,21.400227,21.099064,21.152210,16.185991,201100
2013-07-01,21.169926,21.639385,21.161068,21.639385,16.558786,79000
2013-07-02,21.665958,21.692532,21.285076,21.603954,16.531675,43500
2013-07-03,21.559666,22.401148,21.524235,22.294855,17.060366,80600
2013-07-05,22.631449,22.675737,22.188562,22.516298,17.229816,44300
2013-07-08,22.427721,22.454294,22.020266,22.144274,16.945135,86000
2013-07-09,22.144274,22.188562,21.851971,22.126558,16.931585,38500
2013-07-10,22.179705,22.179705,21.905117,21.993692,16.829905,63300
2013-07-11,21.993692,22.011408,21.736820,21.940548,16.789240,79100
2013-07-12,21.851971,22.091127,21.665958,21.736820,16.633345,44800
2013-07-15,21.807682,22.179705,21.710247,21.913975,16.768911,61300
2013-07-16,21.860828,22.020266,21.550808,21.621670,16.545235,74200
2013-07-17,21.807682,21.816540,21.444515,21.524235,16.470673,46600
2013-07-18,21.630527,21.958263,21.311649,21.648243,16.565563,57500
2013-07-19,21.621670,21.683674,21.373653,21.586239,16.518120,39400
2013-07-22,21.524235,22.135416,21.090206,21.975977,16.816355,46100
2013-07-23,22.082270,22.082270,21.648243,21.940548,16.789240,46000
2013-07-24,22.020266,22.161989,21.940548,22.064554,16.884134,31200
2013-07-25,22.108843,22.144274,21.896259,22.020266,16.850239,51200
2013-07-26,21.967121,22.135416,21.825397,21.940548,16.789240,52200
2013-07-29,21.922832,22.126558,21.488804,21.595097,16.524904,64800
2013-07-30,21.701389,22.410006,21.701389,22.223993,17.006134,67600
2013-07-31,22.374575,22.959183,21.922832,22.135416,16.938356,249500
2013-08-01,22.277140,22.764315,22.277140,22.720026,17.385717,59500
2013-08-02,22.622591,22.666880,22.436579,22.604876,17.297596,15000
2013-08-05,22.604876,22.897181,22.489725,22.702311,17.372158,36200
2013-08-06,22.737741,22.968040,22.569445,22.684595,17.358597,44400
2013-08-07,22.658022,23.109764,22.658022,22.684595,17.358597,60500
2013-08-08,22.773172,22.994614,22.445436,22.711168,17.378935,20600
2013-08-09,22.702311,22.817461,22.392290,22.463152,17.189140,19800
2013-08-12,22.418863,22.702311,22.188562,22.330286,17.087479,24300
2013-08-13,22.365717,22.728884,22.188562,22.587160,17.284040,33900
2013-08-14,22.640306,22.861750,22.294855,22.365717,17.114588,49900
2013-08-15,22.365717,22.542871,22.046839,22.161989,16.958689,51000
2013-08-16,22.073412,22.498583,22.055696,22.188562,16.979029,35700
2013-08-19,22.108843,22.383432,21.878544,22.082270,16.897690,35300
2013-08-20,21.984835,22.489725,21.984835,22.161989,17.095835,28300
2013-08-21,22.179705,22.383432,21.807682,21.931690,16.918182,27200
2013-08-22,21.922832,22.480867,21.922832,22.418863,17.293991,20400
2013-08-23,22.392290,22.454294,22.011408,22.250566,17.164169,51900
2013-08-26,22.215136,22.560587,22.161989,22.392290,17.273495,87100
2013-08-27,22.179705,22.383432,21.763393,21.931690,16.918182,103800
2013-08-28,21.869686,22.250566,21.807682,21.905117,16.897686,42400
2013-08-29,21.922832,22.383432,21.922832,22.197420,17.123169,27300
2013-08-30,22.250566,22.427721,21.931690,22.037981,17.000177,91000
2013-09-03,22.277140,22.693453,22.108843,22.498583,17.355492,93600
2013-09-04,22.551729,22.702311,22.463152,22.507441,17.362320,36600
