Date,Open,High,Low,Close,Adj Close,Volume
2009-02-09,10.540000,10.540000,10.350000,10.380000,5.539143,7300
2009-02-10,10.480000,10.550000,10.420000,10.420000,5.560491,6700
2009-02-11,10.430000,10.470000,10.410000,10.460000,5.612537,2500
2009-02-12,11.300000,11.300000,10.400000,10.450000,5.607171,5400
2009-02-13,10.420000,10.480000,10.420000,10.480000,5.623269,2200
2009-02-17,10.330000,10.330000,9.810000,9.820000,5.269132,7700
2009-02-18,9.790000,9.830000,9.750000,9.800000,5.258402,5800
2009-02-19,9.850000,9.850000,9.790000,9.790000,5.253033,3500
2009-02-20,9.820000,9.890000,9.300000,9.700000,5.204741,10900
2009-02-23,9.970000,10.950000,9.730000,10.200000,5.473026,18500
2009-02-24,10.050000,10.050000,9.490000,10.040000,5.387172,14700
2009-02-25,10.200000,10.200000,10.050000,10.130000,5.435468,7600
2009-02-26,10.240000,10.240000,10.040000,10.190000,5.467662,5100
2009-02-27,9.960000,9.960000,9.880000,9.880000,5.301327,2100
2009-03-02,9.750000,9.770000,9.440000,9.590000,5.145719,10700
2009-03-03,9.590000,9.590000,9.440000,9.590000,5.145719,4500
2009-03-04,9.630000,9.840000,9.630000,9.800000,5.258402,3200
2009-03-05,9.600000,9.690000,9.560000,9.560000,5.129618,1800
2009-03-06,9.650000,9.860000,9.650000,9.760000,5.236938,4300
2009-03-09,9.640000,9.650000,9.480000,9.480000,5.086697,4500
2009-03-10,9.500000,9.500000,9.480000,9.500000,5.097425,6000
2009-03-11,9.500000,9.500000,9.480000,9.480000,5.086697,2700
2009-03-12,9.450000,9.460000,9.280000,9.350000,5.047289,9400
2009-03-13,9.350000,9.350000,9.350000,9.350000,5.047289,0
2009-03-16,9.360000,9.460000,9.210000,9.210000,4.971714,21700
2009-03-17,9.010000,9.170000,8.880000,9.000000,4.858353,20300
2009-03-18,9.030000,9.050000,8.930000,9.050000,4.885345,23900
2009-03-19,9.140000,9.140000,8.950000,9.020000,4.869150,23600
2009-03-20,9.140000,9.300000,9.080000,9.300000,5.020299,7600
2009-03-23,9.340000,9.380000,9.170000,9.380000,5.063484,8100
2009-03-24,9.380000,9.920000,9.210000,9.450000,5.101270,54100
2009-03-25,9.470000,9.580000,9.430000,9.550000,5.155252,5200
2009-03-26,9.430000,9.600000,9.430000,9.500000,5.128261,2500
2009-03-27,10.250000,10.250000,9.560000,9.760000,5.268614,6300
2009-03-30,9.720000,9.720000,9.570000,9.570000,5.166049,1900
2009-03-31,9.590000,9.680000,9.590000,9.680000,5.225427,2600
2009-04-01,9.720000,9.720000,9.710000,9.710000,5.241622,3600
2009-04-02,9.790000,9.890000,9.790000,9.890000,5.338789,11200
2009-04-03,9.890000,9.950000,9.890000,9.950000,5.371181,5300
2009-04-06,9.820000,9.960000,9.810000,9.950000,5.371181,4100
2009-04-07,9.950000,9.950000,9.850000,9.950000,5.371181,5500
2009-04-08,9.900000,10.030000,9.900000,10.030000,5.414367,8100
2009-04-09,10.150000,10.150000,10.150000,10.150000,5.479140,3700
2009-04-13,10.050000,10.320000,10.020000,10.320000,5.602374,27800
2009-04-14,10.470000,11.000000,10.350000,10.940000,5.938952,19400
2009-04-15,10.750000,10.900000,10.750000,10.800000,5.862950,6900
2009-04-16,10.950000,10.950000,10.820000,10.820000,5.873809,6000
2009-04-17,10.800000,10.910000,10.800000,10.910000,5.922667,1100
2009-04-20,10.880000,10.880000,10.880000,10.880000,5.906378,100
2009-04-21,10.940000,11.390000,10.940000,11.290000,6.128954,4600
2009-04-22,11.300000,11.300000,11.220000,11.270000,6.118094,2300
2009-04-23,11.500000,11.500000,11.070000,11.290000,6.128954,10000
2009-04-24,11.380000,11.380000,11.110000,11.120000,6.036666,4200
2009-04-27,11.250000,11.700000,11.190000,11.190000,6.074667,6900
2009-04-28,11.250000,11.500000,11.250000,11.290000,6.128954,4200
2009-04-29,11.350000,11.350000,11.060000,11.100000,6.025804,6100
2009-04-30,11.140000,11.360000,11.130000,11.230000,6.096382,5200
2009-05-01,11.050000,11.050000,11.030000,11.030000,5.987808,3500
2009-05-04,11.280000,11.300000,11.270000,11.270000,6.118094,1200
2009-05-05,11.420000,11.690000,11.170000,11.350000,6.161526,12800
2009-05-06,11.620000,11.750000,11.270000,11.560000,6.275527,5700
2009-05-07,11.440000,11.450000,11.310000,11.450000,6.215809,6700
2009-05-08,11.070000,11.480000,11.070000,11.450000,6.215809,14700
2009-05-11,11.370000,11.410000,11.300000,11.300000,6.134383,5000
2009-05-12,11.410000,11.410000,11.200000,11.200000,6.080098,4800
2009-05-13,11.300000,11.730000,11.200000,11.280000,6.154847,12100
2009-05-14,11.000000,11.080000,10.890000,11.080000,6.045721,21600
2009-05-15,11.050000,11.050000,11.010000,11.050000,6.029355,2800
2009-05-18,11.110000,11.140000,11.110000,11.140000,6.078458,2000
2009-05-19,11.140000,11.220000,11.120000,11.120000,6.067546,4600
2009-05-20,11.220000,11.650000,11.220000,11.640000,6.351279,3200
2009-05-21,11.560000,11.560000,11.520000,11.520000,6.285802,1000
2009-05-22,11.610000,11.610000,11.480000,11.480000,6.263976,1800
2009-05-26,11.440000,11.500000,11.400000,11.500000,6.274889,2800
2009-05-27,11.500000,11.530000,11.450000,11.500000,6.274889,3300
2009-05-28,11.400000,11.410000,11.370000,11.370000,6.203955,1600
2009-05-29,11.280000,11.460000,11.240000,11.460000,6.253065,4600
2009-06-01,11.540000,11.540000,11.520000,11.520000,6.285802,1000
2009-06-02,11.480000,11.580000,11.240000,11.360000,6.198497,13400
2009-06-03,11.180000,11.250000,11.080000,11.230000,6.127564,9400
2009-06-04,11.230000,11.450000,11.230000,11.360000,6.198497,6800
2009-06-05,11.450000,11.540000,11.400000,11.410000,6.225780,8300
2009-06-08,11.460000,11.620000,11.340000,11.340000,6.187586,17000
2009-06-09,11.340000,11.560000,11.340000,11.460000,6.253065,98300
2009-06-10,11.550000,11.750000,11.550000,11.630000,6.345822,11000
2009-06-11,11.550000,11.670000,11.550000,11.670000,6.404548,1000
2009-06-12,11.630000,11.850000,11.630000,11.850000,6.503326,5900
2009-06-15,11.850000,12.310000,11.850000,12.050000,6.613088,9200
2009-06-16,12.100000,12.590000,12.100000,12.300000,6.750292,6000
2009-06-17,12.380000,13.250000,12.290000,12.900000,7.079575,40000
2009-06-18,13.170000,13.360000,13.170000,13.200000,7.244218,13900
2009-06-19,13.600000,13.600000,13.060000,13.060000,7.167383,3700
2009-06-22,12.850000,12.970000,12.670000,12.790000,7.019203,8900
2009-06-23,12.930000,13.200000,12.710000,12.710000,6.975301,9900
2009-06-24,12.810000,12.820000,12.610000,12.610000,6.920419,2100
2009-06-25,13.270000,13.270000,12.380000,13.090000,7.183847,18500
2009-06-26,13.200000,13.200000,13.200000,13.200000,7.244218,100
2009-06-29,13.160000,13.190000,13.110000,13.170000,7.227758,5000
2009-06-30,13.200000,13.240000,13.190000,13.190000,7.238731,4400
2009-07-01,13.190000,13.300000,13.190000,13.300000,7.299102,10600
2009-07-02,13.300000,13.300000,12.430000,12.430000,6.821635,4600
2009-07-06,13.000000,13.180000,12.920000,13.140000,7.211287,9900
2009-07-07,13.220000,13.220000,12.770000,12.800000,7.024697,5300
2009-07-08,12.600000,12.600000,12.290000,12.560000,6.892985,12600
2009-07-09,12.360000,12.560000,11.670000,11.670000,6.404548,6300
2009-07-10,12.310000,12.460000,11.700000,11.700000,6.421009,3000
2009-07-13,12.230000,12.880000,12.220000,12.740000,7.032032,8000
2009-07-14,12.700000,12.940000,12.700000,12.940000,7.142428,1000
2009-07-15,12.900000,12.900000,12.830000,12.830000,7.081713,600
2009-07-16,12.760000,12.900000,12.760000,12.900000,7.120350,2000
2009-07-17,12.800000,12.800000,12.620000,12.620000,6.965797,3200
2009-07-20,12.720000,12.880000,12.620000,12.880000,7.109311,4800
2009-07-21,12.880000,13.000000,12.880000,13.000000,7.175547,1500
2009-07-22,13.000000,13.000000,12.990000,12.990000,7.170031,800
2009-07-23,12.610000,13.100000,12.610000,13.100000,7.230742,11000
2009-07-24,13.100000,13.100000,13.100000,13.100000,7.230742,0
2009-07-27,12.980000,12.980000,12.900000,12.950000,7.147951,1900
2009-07-28,13.050000,13.050000,12.900000,12.910000,7.125868,800
2009-07-29,13.130000,13.130000,12.900000,12.990000,7.170031,3100
2009-07-30,13.260000,13.260000,12.900000,12.910000,7.125868,9500
2009-07-31,13.000000,13.000000,12.850000,12.850000,7.092753,2500
2009-08-03,13.250000,13.250000,12.850000,12.900000,7.120350,2800
2009-08-04,13.050000,13.070000,12.850000,12.850000,7.092753,2800
2009-08-05,13.150000,13.150000,12.720000,12.720000,7.020996,8800
2009-08-06,12.750000,12.750000,12.060000,12.200000,6.733975,14800
2009-08-07,12.300000,12.390000,12.300000,12.390000,6.838850,3100
2009-08-10,12.430000,12.540000,12.430000,12.540000,6.921642,3300
2009-08-11,12.550000,12.600000,12.550000,12.600000,6.954762,1900
2009-08-12,12.550000,12.840000,12.530000,12.700000,7.047424,7700
2009-08-13,12.700000,12.700000,12.700000,12.700000,7.047424,700
2009-08-14,12.830000,13.000000,12.700000,12.700000,7.047424,6200
2009-08-17,12.650000,12.650000,12.490000,12.560000,6.969741,6100
2009-08-18,12.700000,13.020000,12.690000,12.870000,7.141766,13600
2009-08-19,12.840000,12.840000,12.700000,12.730000,7.064080,3200
2009-08-20,12.700000,12.900000,12.700000,12.900000,7.158416,800
2009-08-21,12.710000,12.710000,12.680000,12.680000,7.036334,3200
2009-08-24,12.980000,12.980000,12.630000,12.630000,7.008586,3700
2009-08-25,13.040000,13.040000,12.700000,12.740000,7.069626,7600
2009-08-26,13.050000,13.050000,12.550000,12.560000,6.969741,12900
2009-08-27,12.570000,12.640000,12.540000,12.540000,6.958649,3900
2009-08-28,12.530000,12.790000,12.530000,12.660000,7.025236,6600
2009-08-31,12.690000,12.740000,12.660000,12.700000,7.047424,4800
2009-09-01,12.590000,12.900000,12.590000,12.730000,7.064080,5500
2009-09-02,12.730000,13.300000,12.730000,12.930000,7.175064,9000
2009-09-03,12.940000,12.940000,12.200000,12.200000,6.769976,7600
2009-09-04,12.710000,12.940000,12.710000,12.940000,7.180614,8500
2009-09-08,12.900000,13.000000,12.900000,13.000000,7.213906,2000
2009-09-09,13.150000,13.300000,13.150000,13.300000,7.380378,11600
2009-09-10,13.150000,13.300000,13.150000,13.300000,7.380378,8700
2009-09-11,13.080000,13.300000,13.080000,13.190000,7.356401,1600
2009-09-14,13.200000,13.300000,13.030000,13.190000,7.356401,6600
2009-09-15,13.250000,13.520000,13.250000,13.400000,7.473520,11500
2009-09-16,13.400000,13.400000,13.390000,13.390000,7.467945,1000
2009-09-17,13.390000,13.390000,13.390000,13.390000,7.467945,0
2009-09-18,13.450000,14.060000,13.450000,13.600000,7.585065,17900
2009-09-21,13.700000,13.750000,13.700000,13.750000,7.668725,3600
2009-09-22,13.800000,13.900000,13.720000,13.730000,7.657571,10500
2009-09-23,13.830000,13.830000,13.710000,13.710000,7.646414,1200
2009-09-24,13.790000,13.790000,13.610000,13.610000,7.590645,1700
2009-09-25,13.570000,13.570000,13.290000,13.500000,7.529294,5800
2009-09-28,13.350000,13.350000,13.340000,13.340000,7.440058,3000
2009-09-29,13.350000,13.510000,13.350000,13.510000,7.534874,2400
2009-09-30,13.250000,13.830000,13.250000,13.680000,7.629685,7900
2009-10-01,13.640000,13.640000,13.640000,13.640000,7.607370,100
2009-10-02,13.690000,13.750000,13.690000,13.750000,7.668725,1800
2009-10-05,13.800000,13.800000,13.780000,13.780000,7.685457,1500
2009-10-06,13.750000,13.820000,13.650000,13.650000,7.612947,9600
2009-10-07,13.890000,13.890000,13.690000,13.750000,7.668725,1600
2009-10-08,13.890000,13.890000,13.240000,13.640000,7.607370,5400
2009-10-09,13.640000,13.640000,13.590000,13.590000,7.579488,3600
2009-10-12,13.410000,13.750000,12.750000,12.890000,7.189083,18700
2009-10-13,13.400000,13.400000,12.850000,13.100000,7.344378,20600
2009-10-14,13.300000,13.350000,12.510000,12.760000,7.153763,31600
2009-10-15,12.800000,12.800000,12.200000,12.500000,7.007992,15700
2009-10-16,12.910000,12.910000,12.500000,12.830000,7.193005,4800
2009-10-19,12.850000,12.900000,12.830000,12.870000,7.215429,15100
2009-10-20,12.830000,12.990000,12.750000,12.990000,7.282713,9000
2009-10-21,12.990000,13.090000,12.990000,13.000000,7.288316,3300
2009-10-22,12.750000,13.150000,12.750000,13.090000,7.338772,17600
2009-10-23,13.210000,13.320000,13.100000,13.260000,7.434083,4700
2009-10-26,13.250000,13.360000,13.140000,13.280000,7.445295,8300
2009-10-27,13.730000,13.730000,13.490000,13.650000,7.652723,15300
2009-10-28,13.680000,13.820000,13.660000,13.820000,7.748039,6700
2009-10-29,13.670000,13.820000,13.650000,13.790000,7.731217,11200
2009-10-30,13.810000,13.850000,13.650000,13.670000,7.663941,20200
2009-11-02,13.650000,13.770000,13.330000,13.600000,7.624695,21800
2009-11-03,13.600000,13.850000,13.500000,13.730000,7.697577,48100
2009-11-04,13.800000,13.850000,13.800000,13.850000,7.764858,5600
2009-11-05,13.870000,13.870000,13.380000,13.380000,7.501359,10100
2009-11-06,13.100000,13.600000,13.100000,13.450000,7.540602,5900
2009-11-09,13.320000,13.320000,12.930000,13.050000,7.316348,8900
2009-11-10,13.000000,13.340000,13.000000,13.250000,7.466810,16200
2009-11-11,13.270000,13.500000,13.190000,13.320000,7.506258,10100
2009-11-12,13.220000,13.380000,13.050000,13.140000,7.404822,57400
2009-11-13,13.130000,13.150000,13.050000,13.050000,7.354105,6500
2009-11-16,13.110000,13.180000,12.960000,12.990000,7.320296,10400
2009-11-17,12.620000,12.870000,12.620000,12.740000,7.179405,13800
2009-11-18,12.740000,12.900000,12.720000,12.890000,7.263940,40200
2009-11-19,12.810000,12.930000,12.800000,12.930000,7.286478,2900
2009-11-20,12.860000,12.860000,12.820000,12.820000,7.224490,2000
2009-11-23,12.880000,12.890000,12.880000,12.890000,7.263940,2400
2009-11-24,12.980000,13.250000,12.850000,12.960000,7.303385,21500
2009-11-25,12.980000,13.290000,12.950000,13.290000,7.489350,4100
2009-11-27,13.280000,13.290000,13.280000,13.290000,7.489350,1700
2009-11-30,13.290000,13.290000,13.150000,13.160000,7.416092,2500
2009-12-01,13.160000,13.910000,13.060000,13.890000,7.827467,7100
2009-12-02,13.820000,13.850000,13.210000,13.260000,7.472446,7400
2009-12-03,13.410000,13.550000,13.020000,13.020000,7.337198,4900
2009-12-04,13.070000,13.070000,13.030000,13.030000,7.342833,4300
2009-12-07,13.060000,13.220000,13.010000,13.100000,7.382279,5100
2009-12-08,13.170000,13.210000,12.920000,12.920000,7.280841,4800
2009-12-09,13.030000,13.400000,12.990000,12.990000,7.320296,8400
2009-12-10,12.960000,12.960000,12.820000,12.820000,7.224490,1000
2009-12-11,12.800000,12.900000,12.800000,12.800000,7.251117,10100
2009-12-14,12.800000,12.950000,12.800000,12.940000,7.330429,5400
2009-12-15,12.700000,12.900000,12.540000,12.540000,7.103830,22900
2009-12-16,12.690000,12.690000,12.490000,12.590000,7.132154,7500
2009-12-17,12.600000,12.640000,12.600000,12.640000,7.160476,400
2009-12-18,12.650000,12.650000,12.650000,12.650000,7.166140,400
2009-12-21,12.530000,12.570000,12.410000,12.550000,7.109491,10300
2009-12-22,12.550000,12.560000,12.460000,12.540000,7.103830,6100
2009-12-23,12.550000,12.670000,12.550000,12.640000,7.160476,2800
2009-12-24,12.640000,12.640000,12.640000,12.640000,7.160476,0
2009-12-28,12.850000,12.900000,12.780000,12.780000,7.239786,2800
2009-12-29,12.640000,12.770000,12.350000,12.500000,7.081165,10000
2009-12-30,12.550000,12.700000,12.400000,12.400000,7.024518,31100
2009-12-31,12.400000,12.780000,12.270000,12.340000,6.990526,24600
2010-01-04,12.450000,12.700000,12.440000,12.560000,7.115156,6500
2010-01-05,12.450000,12.690000,12.450000,12.680000,7.183139,10800
2010-01-06,12.690000,12.790000,12.540000,12.540000,7.103830,5800
2010-01-07,12.540000,12.640000,12.430000,12.640000,7.160476,14100
2010-01-08,12.450000,12.470000,12.360000,12.410000,7.030182,34500
2010-01-11,12.440000,12.680000,12.440000,12.640000,7.160476,20200
2010-01-12,12.640000,12.640000,12.590000,12.620000,7.149147,3500
2010-01-13,12.600000,12.630000,12.600000,12.630000,7.192999,1800
2010-01-14,12.650000,12.790000,12.640000,12.770000,7.272732,10800
2010-01-15,12.750000,12.750000,12.750000,12.750000,7.261341,1500
2010-01-19,12.810000,12.920000,12.800000,12.800000,7.289819,11500
2010-01-20,12.800000,12.800000,12.800000,12.800000,7.289819,0
2010-01-21,12.820000,12.950000,12.600000,12.900000,7.346774,11800
2010-01-22,12.990000,12.990000,12.640000,12.700000,7.232860,15900
2010-01-25,12.700000,12.700000,12.520000,12.580000,7.164523,9100
2010-01-26,12.600000,12.650000,12.600000,12.650000,7.204388,1400
2010-01-27,12.670000,12.700000,12.610000,12.700000,7.232860,3400
2010-01-28,12.780000,12.780000,12.750000,12.750000,7.261341,2900
2010-01-29,12.790000,12.840000,12.730000,12.730000,7.249953,1800
2010-02-01,12.820000,12.840000,12.730000,12.820000,7.301207,5000
2010-02-02,12.700000,12.840000,12.700000,12.840000,7.312598,11000
2010-02-03,12.840000,12.900000,12.820000,12.890000,7.341076,6200
2010-02-04,12.940000,13.050000,12.930000,12.930000,7.363852,17200
2010-02-05,12.970000,13.050000,12.970000,13.020000,7.415112,9700
2010-02-08,13.100000,13.100000,13.060000,13.070000,7.443588,13500
2010-02-09,13.070000,13.100000,13.070000,13.100000,7.460670,8000
2010-02-10,13.070000,13.140000,13.070000,13.110000,7.504751,4500
2010-02-11,13.080000,13.130000,13.020000,13.090000,7.493299,3400
2010-02-12,13.090000,13.090000,13.020000,13.050000,7.470400,4400
2010-02-16,13.090000,13.140000,13.020000,13.020000,7.453237,5100
2010-02-17,13.200000,13.250000,13.050000,13.170000,7.539100,13100
2010-02-18,13.190000,13.300000,13.150000,13.170000,7.539100,8400
2010-02-19,13.080000,13.090000,13.030000,13.030000,7.458953,2700
2010-02-22,13.030000,13.160000,13.000000,13.150000,7.527649,7700
2010-02-23,13.180000,13.230000,13.180000,13.220000,7.567724,900
2010-02-24,13.220000,13.290000,12.810000,13.040000,7.464677,17500
2010-02-25,13.040000,13.100000,13.010000,13.010000,7.447508,5100
2010-02-26,13.060000,13.090000,13.040000,13.040000,7.464677,3000
2010-03-01,13.040000,13.040000,13.040000,13.040000,7.464677,4600
2010-03-02,13.060000,13.140000,13.060000,13.130000,7.516199,2900
2010-03-03,13.010000,13.090000,12.950000,12.950000,7.413156,10300
2010-03-04,12.990000,13.080000,12.950000,13.070000,7.481850,7300
2010-03-05,13.030000,13.140000,13.030000,13.140000,7.521924,2800
2010-03-08,13.180000,13.180000,13.130000,13.170000,7.539100,1900
2010-03-09,13.170000,13.210000,13.170000,13.210000,7.561993,4800
2010-03-10,13.170000,13.200000,13.120000,13.120000,7.510472,7300
2010-03-11,13.070000,13.120000,12.940000,13.080000,7.527740,7100
2010-03-12,13.080000,13.280000,13.080000,13.230000,7.614073,8700
2010-03-15,13.210000,13.300000,13.170000,13.300000,7.654353,9300
2010-03-16,13.250000,13.350000,13.170000,13.350000,7.683137,32000
2010-03-17,13.210000,13.390000,13.210000,13.360000,7.688887,4100
2010-03-18,13.370000,13.380000,13.260000,13.260000,7.631334,10300
2010-03-19,13.310000,13.310000,13.270000,13.310000,7.660111,500
2010-03-22,13.290000,13.290000,13.110000,13.110000,7.545002,14400
2010-03-23,13.150000,13.500000,13.150000,13.200000,7.596802,6300
2010-03-24,13.210000,13.340000,13.160000,13.160000,7.573780,26300
2010-03-25,13.180000,13.210000,13.160000,13.160000,7.573780,5100
2010-03-26,13.160000,13.160000,13.000000,13.020000,7.493213,4500
2010-03-29,13.290000,13.290000,13.130000,13.150000,7.568027,4700
2010-03-30,13.140000,13.140000,13.100000,13.100000,7.539249,1300
2010-03-31,13.170000,13.230000,13.170000,13.230000,7.614073,800
2010-04-01,13.250000,13.400000,13.250000,13.340000,7.677375,2000
2010-04-05,13.340000,13.350000,13.060000,13.090000,7.533498,10300
2010-04-06,13.090000,13.200000,13.090000,13.200000,7.596802,1900
2010-04-07,13.150000,13.200000,13.070000,13.070000,7.521982,8100
2010-04-08,13.080000,13.120000,13.080000,13.120000,7.550759,1200
2010-04-09,13.160000,13.160000,13.120000,13.120000,7.550759,1200
2010-04-12,13.160000,13.200000,13.160000,13.200000,7.596802,1600
2010-04-13,13.200000,13.300000,13.200000,13.300000,7.695164,4100
2010-04-14,13.240000,13.300000,13.050000,13.050000,7.550513,9900
