Date,Open,High,Low,Close,Adj Close,Volume
2013-03-07,15.690000,15.750000,15.630000,15.630000,10.831330,10700
2013-03-08,15.710000,15.710000,15.600000,15.650000,10.845181,8000
2013-03-11,15.810000,15.810000,15.610000,15.650000,10.845181,25600
2013-03-12,15.770000,15.770000,15.630000,15.730000,10.900627,18100
2013-03-13,15.770000,15.770000,15.640000,15.700000,10.879832,5200
2013-03-14,15.650000,15.650000,15.450000,15.540000,10.768959,21400
2013-03-15,15.610000,15.710000,14.880000,15.300000,10.602642,54900
2013-03-18,15.270000,15.620000,15.220000,15.600000,10.810538,19300
2013-03-19,15.740000,15.740000,15.390000,15.440000,10.699662,20800
2013-03-20,15.800000,15.800000,15.450000,15.460000,10.713522,11800
2013-03-21,15.790000,15.790000,15.430000,15.570000,10.789748,20900
2013-03-22,15.800000,15.800000,15.710000,15.740000,10.907551,5300
2013-03-25,15.800000,15.900000,15.650000,15.670000,10.859041,13500
2013-03-26,15.680000,15.680000,15.400000,15.560000,10.829814,14000
2013-03-27,15.510000,15.560000,15.300000,15.490000,10.781094,19800
2013-03-28,15.550000,16.000000,15.550000,15.570000,10.836773,16700
2013-04-01,15.510000,15.840000,15.510000,15.790000,10.989897,21900
2013-04-02,15.920000,15.920000,15.530000,15.540000,10.815894,10900
2013-04-03,15.720000,15.720000,15.420000,15.490000,10.781094,8200
2013-04-04,15.600000,15.660000,15.440000,15.460000,10.760216,6100
2013-04-05,15.540000,15.690000,15.460000,15.460000,10.760216,4500
2013-04-08,15.540000,15.730000,15.540000,15.730000,10.948135,6800
2013-04-09,15.790000,15.800000,15.710000,15.750000,10.962058,6300
2013-04-10,15.810000,16.000000,15.750000,16.000000,11.136051,8100
2013-04-11,16.010000,16.250000,15.840000,15.990000,11.129098,22300
2013-04-12,16.200001,16.219999,15.850000,15.910000,11.073417,8100
2013-04-15,16.030001,16.100000,15.900000,15.950000,11.101254,10700
2013-04-16,15.950000,16.080000,15.910000,16.080000,11.191740,6800
2013-04-17,16.090000,16.190001,15.820000,15.820000,11.010775,9700
2013-04-18,15.940000,16.000000,15.760000,15.990000,11.129098,15100
2013-04-19,16.010000,16.049999,15.950000,15.980000,11.122134,2200
2013-04-22,16.040001,16.040001,15.940000,16.000000,11.136051,5300
2013-04-23,16.120001,16.280001,16.020000,16.160000,11.247416,15600
2013-04-24,16.270000,16.270000,15.810000,16.000000,11.136051,8300
2013-04-25,15.860000,16.059999,15.860000,16.010000,11.143017,4300
2013-04-26,16.059999,16.080000,15.980000,16.080000,11.239477,3800
2013-04-29,15.960000,16.080000,15.930000,15.950000,11.148605,7800
2013-04-30,16.030001,16.139999,15.800000,15.900000,11.113660,9900
2013-05-01,16.010000,16.129999,16.000000,16.080000,11.239477,12700
2013-05-02,16.139999,16.139999,16.059999,16.059999,11.225496,2700
2013-05-03,16.180000,16.180000,16.030001,16.030001,11.204526,4300
2013-05-06,16.160000,16.219999,16.080000,16.219999,11.337330,6800
2013-05-07,16.290001,16.370001,16.150000,16.170000,11.302385,11100
2013-05-08,16.280001,16.280001,16.080000,16.090000,11.246465,10900
2013-05-09,16.070000,16.120001,15.980000,16.090000,11.246465,11000
2013-05-10,16.180000,16.290001,16.040001,16.170000,11.302385,3900
2013-05-13,16.260000,16.260000,16.000000,16.000000,11.183553,4500
2013-05-14,16.170000,16.190001,16.059999,16.190001,11.316364,9000
2013-05-15,16.240000,16.290001,16.010000,16.010000,11.190548,14000
2013-05-16,15.910000,16.260000,15.840000,15.840000,11.071717,28000
2013-05-17,15.980000,16.049999,15.980000,16.049999,11.218508,2800
2013-05-20,16.000000,16.120001,15.980000,16.090000,11.246465,3200
2013-05-21,16.080000,16.280001,16.080000,16.280001,11.379268,12900
2013-05-22,16.290001,16.290001,15.910000,15.910000,11.120647,14100
2013-05-23,15.990000,16.100000,15.850000,16.059999,11.225496,8400
2013-05-24,15.920000,16.090000,15.860000,15.860000,11.085699,14300
2013-05-28,16.049999,16.049999,15.850000,15.910000,11.120647,9900
2013-05-29,15.770000,15.830000,15.380000,15.640000,10.978852,24800
2013-05-30,15.470000,15.510000,15.360000,15.380000,10.796339,23300
2013-05-31,15.290000,15.290000,14.800000,15.000000,10.529591,34300
2013-06-03,15.000000,15.100000,14.600000,14.740000,10.347074,27400
2013-06-04,14.700000,15.000000,14.560000,14.800000,10.389194,52400
2013-06-05,14.760000,15.100000,14.760000,14.810000,10.396212,17000
2013-06-06,14.960000,15.320000,14.850000,15.310000,10.747195,17300
2013-06-07,15.430000,15.430000,15.070000,15.130000,10.620849,11300
2013-06-10,15.320000,15.320000,14.560000,14.580000,10.234765,28100
2013-06-11,14.510000,14.540000,14.280000,14.500000,10.178603,42700
2013-06-12,14.420000,14.550000,14.260000,14.400000,10.108406,23200
2013-06-13,14.530000,14.700000,14.400000,14.470000,10.157542,22800
2013-06-14,14.480000,15.040000,14.480000,15.040000,10.557665,24600
2013-06-17,15.000000,15.150000,14.760000,14.960000,10.501507,16100
2013-06-18,14.860000,14.980000,14.710000,14.870000,10.438332,22700
2013-06-19,15.020000,15.020000,14.750000,14.750000,10.354095,17700
2013-06-20,14.610000,14.760000,14.250000,14.500000,10.178603,16700
2013-06-21,14.640000,14.730000,14.260000,14.350000,10.073308,18600
2013-06-24,14.250000,14.260000,13.570000,13.830000,9.708282,45800
2013-06-25,13.980000,13.980000,13.460000,13.770000,9.666162,34100
2013-06-26,13.770000,14.150000,13.630000,14.150000,9.982207,13800
2013-06-27,14.310000,14.530000,14.300000,14.530000,10.250279,7100
2013-06-28,14.500000,14.700000,14.310000,14.530000,10.250279,23600
2013-07-01,14.680000,14.740000,14.510000,14.660000,10.341990,17900
2013-07-02,14.740000,14.850000,14.560000,14.680000,10.356100,22200
2013-07-03,14.560000,14.680000,14.510000,14.530000,10.250279,7300
2013-07-05,14.370000,14.370000,14.050000,14.300000,10.088024,3600
2013-07-08,14.100000,14.280000,14.100000,14.160000,9.989258,12400
2013-07-09,14.100000,14.250000,14.020000,14.170000,9.996316,10000
2013-07-10,14.310000,14.310000,14.000000,14.180000,10.003369,8600
2013-07-11,14.380000,14.550000,14.310000,14.550000,10.264384,8400
2013-07-12,14.430000,14.580000,14.340000,14.570000,10.278497,13700
2013-07-15,14.640000,14.640000,14.320000,14.450000,10.193846,19700
2013-07-16,14.650000,14.660000,14.450000,14.660000,10.341990,18500
2013-07-17,14.550000,14.770000,14.550000,14.650000,10.334934,105500
2013-07-18,14.550000,14.720000,14.540000,14.710000,10.377261,19800
2013-07-19,14.580000,14.610000,14.410000,14.410000,10.165626,10500
2013-07-22,14.470000,14.470000,14.210000,14.210000,10.024531,9800
2013-07-23,14.430000,14.520000,14.180000,14.500000,10.229115,12900
2013-07-24,14.560000,14.560000,14.430000,14.430000,10.179735,9400
2013-07-25,14.400000,14.560000,14.350000,14.560000,10.271442,10400
2013-07-26,14.580000,14.580000,14.350000,14.480000,10.215006,10400
2013-07-29,14.480000,14.480000,14.280000,14.400000,10.206502,11700
2013-07-30,14.400000,14.420000,14.290000,14.420000,10.220675,5500
2013-07-31,14.480000,14.480000,14.150000,14.180000,10.050571,10300
2013-08-01,14.310000,14.470000,14.310000,14.420000,10.220675,9300
2013-08-02,14.480000,14.650000,14.350000,14.650000,10.383699,8400
2013-08-05,14.650000,14.650000,14.080000,14.080000,9.979686,23900
2013-08-06,14.080000,14.200000,13.990000,14.080000,9.979686,36400
2013-08-07,13.960000,14.210000,13.880000,14.090000,9.986774,21600
2013-08-08,14.070000,14.230000,13.850000,13.890000,9.845019,32000
2013-08-09,13.990000,14.030000,13.850000,14.000000,9.922987,34600
2013-08-12,13.900000,14.090000,13.900000,13.950000,9.887549,7600
2013-08-13,13.860000,13.940000,13.700000,13.730000,9.731617,18900
2013-08-14,13.690000,13.740000,13.390000,13.620000,9.653649,36900
2013-08-15,13.440000,13.520000,13.370000,13.410000,9.504807,11500
2013-08-16,13.500000,13.650000,13.300000,13.380000,9.483537,33700
2013-08-19,13.540000,13.690000,13.400000,13.600000,9.639472,24900
2013-08-20,13.510000,13.790000,13.460000,13.790000,9.774143,13700
2013-08-21,13.620000,14.000000,13.570000,14.000000,9.922987,9500
2013-08-22,14.070000,14.090000,13.850000,14.090000,9.986774,6800
2013-08-23,14.020000,14.170000,13.820000,14.150000,10.029306,13100
2013-08-26,14.280000,14.280000,13.960000,14.020000,9.937162,7700
2013-08-27,14.050000,14.050000,13.910000,14.000000,9.922987,6600
2013-08-28,14.050000,14.250000,13.650000,13.900000,9.900195,63400
2013-08-29,13.740000,13.850000,13.560000,13.730000,9.779117,41500
2013-08-30,13.920000,13.920000,13.570000,13.610000,9.693641,17600
2013-09-03,13.510000,13.530000,13.450000,13.510000,9.622417,18200
2013-09-04,13.600000,13.650000,13.450000,13.450000,9.579684,14200
2013-09-05,13.620000,13.760000,13.620000,13.670000,9.736380,20100
2013-09-06,13.660000,13.910000,13.660000,13.840000,9.857463,21700
2013-09-09,13.990000,14.010000,13.480000,13.600000,9.686520,26700
2013-09-10,13.720000,13.840000,13.480000,13.710000,9.764868,14500
2013-09-11,13.630000,13.870000,13.630000,13.720000,9.771993,12300
2013-09-12,13.810000,13.920000,13.540000,13.660000,9.729258,25600
2013-09-13,13.880000,13.960000,13.460000,13.610000,9.693641,21600
2013-09-16,13.850000,13.910000,13.580000,13.580000,9.672277,24000
2013-09-17,13.570000,13.920000,13.570000,13.850000,9.864583,10500
2013-09-18,13.780000,14.080000,13.780000,14.080000,10.028394,9700
2013-09-19,14.080000,14.330000,14.000000,14.270000,10.163727,20700
2013-09-20,14.300000,14.300000,13.910000,14.040000,9.999906,21200
2013-09-23,14.130000,14.300000,14.030000,14.300000,10.185089,7000
2013-09-24,14.170000,14.600000,14.170000,14.600000,10.398767,14400
2013-09-25,14.500000,14.930000,14.410000,14.860000,10.583951,8900
2013-09-26,14.770000,14.790000,14.660000,14.660000,10.489497,5600
2013-09-27,14.500000,14.540000,14.450000,14.450000,10.339245,4400
2013-09-30,14.570000,14.650000,14.500000,14.600000,10.446567,14300
2013-10-01,14.540000,14.720000,14.460000,14.540000,10.403642,21000
2013-10-02,14.620000,14.620000,14.360000,14.420000,10.317777,18100
2013-10-03,14.310000,14.490000,14.310000,14.400000,10.303467,9200
2013-10-04,14.320000,14.340000,14.180000,14.230000,10.181827,11100
2013-10-07,14.290000,14.290000,14.030000,14.040000,10.045877,5100
2013-10-08,14.090000,14.090000,13.960000,14.040000,10.045877,9600
2013-10-09,14.100000,14.320000,14.100000,14.120000,10.103126,7300
2013-10-10,14.170000,14.320000,13.920000,13.990000,10.010104,35700
2013-10-11,14.060000,14.300000,13.900000,13.930000,9.967175,38600
2013-10-14,14.080000,14.300000,13.870000,14.300000,10.231915,22700
2013-10-15,14.300000,14.300000,13.880000,13.880000,9.931399,16100
2013-10-16,13.840000,14.040000,13.780000,13.950000,9.981489,13000
2013-10-17,13.870000,14.280000,13.870000,14.280000,10.217606,8300
2013-10-18,14.120000,14.290000,14.120000,14.290000,10.224760,9200
2013-10-21,14.180000,14.300000,14.180000,14.300000,10.231915,32500
2013-10-22,14.250000,14.400000,14.220000,14.290000,10.224760,15400
2013-10-23,14.670000,14.670000,14.300000,14.420000,10.317777,17900
2013-10-24,14.530000,14.650000,14.380000,14.430000,10.324935,19400
2013-10-25,14.540000,14.540000,14.420000,14.490000,10.367863,18100
2013-10-28,14.420000,14.680000,14.420000,14.540000,10.403642,4900
2013-10-29,14.480000,14.680000,14.440000,14.590000,10.488468,29200
2013-10-30,14.500000,14.530000,14.360000,14.420000,10.366257,16800
2013-10-31,14.350000,14.410000,14.250000,14.260000,10.251239,6800
2013-11-01,14.170000,14.320000,14.070000,14.150000,10.172161,14200
2013-11-04,14.240000,14.350000,14.140000,14.250000,10.244046,19600
2013-11-05,14.120000,14.310000,14.120000,14.230000,10.229668,31100
2013-11-06,14.210000,14.210000,14.160000,14.160000,10.179345,7300
2013-11-07,14.230000,14.360000,14.200000,14.360000,10.323124,50400
2013-11-08,14.420000,14.420000,14.160000,14.160000,10.179345,13000
2013-11-11,14.040000,14.240000,14.040000,14.220000,10.222482,59700
2013-11-12,14.290000,14.350000,14.150000,14.200000,10.208098,28900
2013-11-13,14.150000,14.370000,14.150000,14.240000,10.236857,12400
2013-11-14,14.180000,14.200000,14.030000,14.070000,10.114648,27100
2013-11-15,14.160000,14.160000,14.000000,14.100000,10.136216,24300
2013-11-18,14.290000,14.290000,14.030000,14.180000,10.193726,21400
2013-11-19,14.240000,14.240000,14.020000,14.020000,10.078709,6600
2013-11-20,14.210000,14.210000,14.050000,14.080000,10.121837,8400
2013-11-21,14.080000,14.220000,13.920000,13.920000,10.006819,36000
2013-11-22,14.050000,14.050000,13.860000,13.860000,9.963688,32200
2013-11-25,13.860000,14.070000,13.790000,13.820000,9.934929,47400
2013-11-26,13.850000,13.890000,13.690000,13.760000,9.940709,47400
2013-11-27,13.760000,13.760000,13.580000,13.590000,9.817897,42400
2013-11-29,13.620000,13.660000,13.470000,13.520000,9.767325,12300
2013-12-02,13.470000,13.550000,13.220000,13.520000,9.767325,42900
2013-12-03,13.600000,13.650000,13.410000,13.650000,9.861240,27400
2013-12-04,13.640000,13.740000,13.570000,13.740000,9.926263,24000
2013-12-05,13.650000,13.730000,13.610000,13.710000,9.904591,26400
2013-12-06,13.630000,13.710000,13.560000,13.630000,9.846793,19700
2013-12-09,13.630000,13.670000,13.550000,13.620000,9.839568,13700
2013-12-10,13.540000,13.710000,13.530000,13.710000,9.904591,40700
2013-12-11,13.640000,13.750000,13.460000,13.750000,9.933490,67000
2013-12-12,13.650000,13.760000,13.590000,13.710000,9.904591,16800
2013-12-13,13.560000,13.760000,13.500000,13.600000,9.825119,52800
2013-12-16,13.710000,13.730000,13.500000,13.500000,9.752872,43900
2013-12-17,13.580000,13.690000,13.510000,13.620000,9.839568,40800
2013-12-18,13.610000,13.680000,13.540000,13.580000,9.810669,80400
2013-12-19,13.520000,13.690000,13.520000,13.600000,9.825119,46300
2013-12-20,13.600000,13.870000,13.600000,13.850000,10.005734,66100
2013-12-23,13.950000,13.990000,13.860000,13.990000,10.106870,32700
2013-12-24,13.830000,14.120000,13.830000,14.040000,10.142989,32200
2013-12-26,14.000000,14.330000,14.000000,14.250000,10.294700,50800
2013-12-27,14.320000,14.320000,13.930000,13.960000,10.133551,30400
2013-12-30,14.150000,14.150000,13.900000,14.010000,10.169845,63700
2013-12-31,14.150000,14.150000,13.880000,13.880000,10.075484,17500
2014-01-02,13.930000,14.070000,13.860000,14.060000,10.206145,15100
2014-01-03,14.150000,14.150000,13.940000,13.940000,10.119034,9300
2014-01-06,14.040000,14.260000,14.040000,14.130000,10.256953,15900
2014-01-07,14.150000,14.210000,14.090000,14.130000,10.256953,23900
2014-01-08,14.200000,14.310000,14.100000,14.280000,10.365839,13000
2014-01-09,14.340000,14.340000,14.230000,14.330000,10.402137,6000
2014-01-10,14.400000,14.400000,14.230000,14.280000,10.365839,16200
2014-01-13,14.380000,14.500000,14.260000,14.260000,10.351322,12400
2014-01-14,14.330000,14.490000,14.300000,14.360000,10.423912,20000
2014-01-15,14.350000,14.380000,14.290000,14.300000,10.380359,20300
2014-01-16,14.350000,14.480000,14.350000,14.390000,10.445692,10200
2014-01-17,14.470000,14.470000,14.330000,14.420000,10.467466,41700
2014-01-21,14.490000,14.490000,14.340000,14.400000,10.452947,11000
2014-01-22,14.330000,14.420000,14.310000,14.330000,10.402137,19400
2014-01-23,14.350000,14.560000,14.350000,14.450000,10.489244,15400
2014-01-24,14.380000,14.510000,14.380000,14.460000,10.496502,17000
2014-01-27,14.440000,14.550000,14.340000,14.340000,10.409394,10200
2014-01-28,14.450000,14.530000,14.420000,14.500000,10.525537,6500
2014-01-29,14.300000,14.500000,14.300000,14.500000,10.575130,35600
2014-01-30,14.470000,14.610000,14.430000,14.610000,10.655353,16500
2014-01-31,14.720000,14.740000,14.590000,14.720000,10.735584,16600
2014-02-03,14.710000,14.910000,14.710000,14.810000,10.801224,30100
2014-02-04,14.880000,14.880000,14.550000,14.550000,10.611600,28300
2014-02-05,14.630000,14.630000,14.370000,14.530000,10.597011,25200
2014-02-06,14.470000,14.530000,14.460000,14.520000,10.589718,6600
2014-02-07,14.470000,14.610000,14.410000,14.490000,10.567836,14500
2014-02-10,14.580000,14.700000,14.540000,14.640000,10.677238,17500
2014-02-11,14.560000,14.690000,14.530000,14.550000,10.611600,10800
2014-02-12,14.560000,14.560000,14.420000,14.500000,10.575130,24700
2014-02-13,14.510000,14.590000,14.500000,14.510000,10.582427,11900
2014-02-14,14.560000,14.560000,14.500000,14.560000,10.618889,11600
2014-02-18,14.490000,14.560000,14.450000,14.510000,10.582427,33700
2014-02-19,14.510000,14.720000,14.510000,14.690000,10.713702,27700
2014-02-20,14.740000,14.740000,14.640000,14.700000,10.720997,10000
2014-02-21,14.740000,14.770000,14.710000,14.760000,10.764750,12500
2014-02-24,14.680000,14.790000,14.660000,14.780000,10.779345,7500
2014-02-25,14.690000,14.780000,14.660000,14.750000,10.757460,13500
2014-02-26,14.680000,14.750000,14.680000,14.750000,10.807285,11400
2014-02-27,14.760000,14.790000,14.750000,14.760000,10.814611,14100
2014-02-28,14.730000,14.780000,14.610000,14.690000,10.763321,34000
2014-03-03,14.740000,14.770000,14.680000,14.710000,10.777980,13600
2014-03-04,14.690000,14.800000,14.670000,14.700000,10.770654,33500
2014-03-05,14.760000,14.780000,14.680000,14.680000,10.755995,15000
2014-03-06,14.730000,14.730000,14.540000,14.550000,10.660748,19500
2014-03-07,14.520000,14.560000,14.500000,14.540000,10.653415,5900
2014-03-10,14.450000,14.630000,14.450000,14.590000,10.690052,16200
2014-03-11,14.470000,14.570000,14.440000,14.570000,10.675402,11100
2014-03-12,14.630000,14.670000,14.550000,14.670000,10.748668,6300
2014-03-13,14.690000,14.800000,14.690000,14.790000,10.836593,10500
2014-03-14,14.890000,14.930000,14.840000,14.930000,10.939169,6100
2014-03-17,14.950000,14.950000,14.730000,14.800000,10.843917,12300
2014-03-18,14.930000,14.930000,14.650000,14.840000,10.873228,14800
2014-03-19,14.940000,14.950000,14.800000,14.800000,10.843917,6000
2014-03-20,14.810000,15.340000,14.800000,14.970000,10.968476,10900
2014-03-21,15.010000,15.990000,15.010000,15.540000,11.386118,8300
2014-03-24,15.400000,16.350000,15.260000,15.600000,11.430079,15700
2014-03-25,16.080000,16.080000,15.420000,15.770000,11.554635,21800
2014-03-26,15.720000,16.360001,15.250000,15.330000,11.232251,25300
2014-03-27,15.320000,15.450000,14.890000,14.910000,10.973193,24600
2014-03-28,14.830000,14.990000,14.790000,14.800000,10.892235,13400
2014-03-31,15.000000,15.000000,14.800000,14.860000,10.936390,22900
2014-04-01,14.840000,14.840000,14.720000,14.760000,10.862797,11200
2014-04-02,14.870000,14.920000,14.620000,14.670000,10.796556,42300
2014-04-03,14.710000,14.800000,14.620000,14.680000,10.803921,9800
2014-04-04,14.670000,14.720000,14.520000,14.550000,10.708243,23200
2014-04-07,14.490000,14.710000,14.490000,14.600000,10.745044,22400
2014-04-08,14.600000,14.690000,14.600000,14.690000,10.811276,7100
2014-04-09,14.640000,14.750000,14.610000,14.730000,10.840717,17400
2014-04-10,14.770000,14.770000,14.650000,14.710000,10.825994,9100
2014-04-11,14.660000,14.790000,14.660000,14.760000,10.862797,2600
2014-04-14,14.850000,15.100000,14.670000,14.780000,10.877514,21500
2014-04-15,14.690000,14.820000,14.690000,14.710000,10.825994,11200
