Date,Open,High,Low,Close,Adj Close,Volume
2003-08-06,4.080000,4.080000,4.080000,4.080000,3.938823,0
2003-08-07,4.080000,4.080000,4.080000,4.080000,3.938823,0
2003-08-08,4.163333,4.240000,4.163333,4.233333,4.086851,18000
2003-08-11,4.216667,4.216667,4.096667,4.100000,3.958131,29200
2003-08-12,4.100000,4.100000,4.100000,4.100000,3.958131,2800
2003-08-13,4.166667,4.166667,4.166667,4.166667,4.022490,3700
2003-08-14,4.166667,4.216667,4.156667,4.156667,4.012836,8500
2003-08-15,4.200000,4.200000,4.200000,4.200000,4.054670,1000
2003-08-18,4.140000,4.200000,4.140000,4.200000,4.054670,7300
2003-08-19,4.200000,4.200000,4.200000,4.200000,4.054670,0
2003-08-20,4.140000,4.196667,4.140000,4.196667,4.051453,7200
2003-08-21,4.263333,4.263333,4.083333,4.083333,3.942041,188500
2003-08-22,4.083333,4.083333,4.083333,4.083333,3.942041,0
2003-08-25,4.016667,4.103333,4.016667,4.103333,3.961349,4000
2003-08-26,4.090000,4.090000,4.090000,4.090000,3.948477,100
2003-08-27,4.056667,4.106667,4.056667,4.106667,3.964567,1300
2003-08-28,4.156667,4.156667,4.156667,4.156667,4.012836,400
2003-08-29,4.163333,4.166667,4.163333,4.166667,4.022490,4000
2003-09-02,4.250000,4.296667,4.193333,4.296667,4.147993,45000
2003-09-03,4.296667,4.296667,4.296667,4.296667,4.147993,0
2003-09-04,4.213333,4.213333,4.180000,4.180000,4.035362,2800
2003-09-05,4.183333,4.193333,4.183333,4.190000,4.045016,1900
2003-09-08,4.416667,4.583333,4.416667,4.500000,4.344290,118300
2003-09-09,4.566667,4.566667,4.383333,4.530000,4.373252,26200
2003-09-10,4.583333,4.616667,4.500000,4.500000,4.344290,39700
2003-09-11,4.500000,4.500000,4.426667,4.460000,4.305673,10900
2003-09-12,4.466667,4.496666,4.433333,4.466667,4.312110,9900
2003-09-15,4.433333,4.433333,4.410000,4.433333,4.279929,9100
2003-09-16,4.383333,4.496666,4.383333,4.400000,4.247750,6400
2003-09-17,4.433333,4.493333,4.416667,4.433333,4.279929,10900
2003-09-18,4.420000,4.450000,4.420000,4.423333,4.270277,25300
2003-09-19,4.456666,4.480000,4.416667,4.480000,4.324982,15300
2003-09-22,4.480000,4.533333,4.433333,4.500000,4.344290,18100
2003-09-23,4.496666,4.563334,4.486667,4.486667,4.331418,2700
2003-09-24,4.566667,4.580000,4.533333,4.533333,4.376470,13500
2003-09-25,4.450000,4.500000,4.450000,4.500000,4.344290,1900
2003-09-26,4.503334,4.530000,4.426667,4.520000,4.363599,27900
2003-09-29,4.516667,4.550000,4.516667,4.550000,4.392560,6300
2003-09-30,4.516667,4.516667,4.500000,4.500000,4.344290,1900
2003-10-01,4.533333,4.533333,4.426667,4.426667,4.273494,2200
2003-10-02,4.460000,4.500000,4.460000,4.496666,4.341071,6300
2003-10-03,4.496666,4.496666,4.496666,4.496666,4.341071,1300
2003-10-06,4.473333,4.473333,4.470000,4.470000,4.315327,900
2003-10-07,4.513333,4.513333,4.513333,4.513333,4.357162,400
2003-10-08,4.513333,4.550000,4.483333,4.550000,4.392560,15300
2003-10-09,4.550000,4.586667,4.550000,4.583333,4.424740,90100
2003-10-10,4.666667,4.666667,4.600000,4.616667,4.456920,5500
2003-10-13,4.483333,4.666667,4.483333,4.666667,4.505189,28900
2003-10-14,4.566667,4.650000,4.466667,4.533333,4.376470,21600
2003-10-15,4.520000,4.646667,4.516667,4.646667,4.485881,18100
2003-10-16,4.580000,4.690000,4.580000,4.680000,4.518061,11700
2003-10-17,4.683333,4.683333,4.680000,4.683333,4.521279,14800
2003-10-20,4.650000,4.680000,4.650000,4.680000,4.518061,14800
2003-10-21,4.686666,4.686666,4.610000,4.683333,4.521279,4500
2003-10-22,4.680000,4.700000,4.680000,4.700000,4.537369,9000
2003-10-23,4.680000,4.700000,4.680000,4.700000,4.537369,9000
2003-10-24,4.786667,4.786667,4.640000,4.640000,4.479445,25300
2003-10-27,4.666667,4.700000,4.666667,4.666667,4.505189,982800
2003-10-28,4.666667,4.773334,4.666667,4.773334,4.608165,10000
2003-10-29,4.840000,4.840000,4.683333,4.683333,4.521279,4600
2003-10-30,4.766667,4.816667,4.766667,4.806667,4.640345,16600
2003-10-31,4.826667,4.833333,4.826667,4.833333,4.666089,400
2003-11-03,4.883333,4.916667,4.883333,4.916667,4.746538,7600
2003-11-04,4.900000,4.900000,4.850000,4.850000,4.682179,1800
2003-11-05,4.850000,4.850000,4.850000,4.850000,4.682179,0
2003-11-06,4.773334,4.780000,4.740000,4.780000,4.614601,5400
2003-11-07,4.760000,4.830000,4.700000,4.830000,4.662871,13000
2003-11-10,4.880000,4.900000,4.863333,4.863333,4.695051,9100
2003-11-11,5.000000,5.183333,5.000000,5.110000,4.933182,75700
2003-11-12,5.176667,5.400000,5.166667,5.400000,5.213147,79200
2003-11-13,5.333333,5.440000,5.266667,5.270000,5.087646,34300
2003-11-14,5.166667,5.400000,5.166667,5.366667,5.180968,31000
2003-11-17,5.333333,5.433333,5.266667,5.266667,5.084429,16600
2003-11-18,5.270000,5.320000,5.220000,5.236667,5.055467,10000
2003-11-19,5.233333,5.363333,5.183333,5.363333,5.177751,17500
2003-11-20,5.363333,5.383333,5.283333,5.333333,5.148789,6400
2003-11-21,5.400000,5.430000,5.400000,5.410000,5.222802,4900
2003-11-24,5.343333,5.583333,5.343333,5.536667,5.345085,45100
2003-11-25,5.533333,5.666667,5.533333,5.586667,5.393354,19900
2003-11-26,5.550000,5.666667,5.530000,5.600000,5.406227,27000
2003-11-28,5.616667,5.750000,5.616667,5.713333,5.515638,6300
2003-12-01,5.766667,5.766667,5.666667,5.756667,5.557473,19800
2003-12-02,5.800000,5.926667,5.800000,5.926667,5.721591,17500
2003-12-03,5.926667,5.970000,5.850000,5.933333,5.728026,21600
2003-12-04,5.983333,5.983333,5.916667,5.960000,5.753770,30700
2003-12-05,5.960000,5.996666,5.883333,5.893333,5.689411,10000
2003-12-08,5.960000,6.026667,5.900000,5.963333,5.756989,18100
2003-12-09,5.880000,6.000000,5.880000,5.950000,5.744116,7300
2003-12-10,5.883333,5.886667,5.800000,5.860000,5.657231,15700
2003-12-11,5.933333,5.950000,5.840000,5.866667,5.663667,14500
2003-12-12,5.766667,5.883333,5.766667,5.883333,5.679757,1300
2003-12-15,5.913333,5.916667,5.853333,5.916667,5.711937,13900
2003-12-16,5.920000,5.920000,5.900000,5.900000,5.695847,23800
2003-12-17,5.913333,6.200000,5.913333,6.200000,5.985464,100800
2003-12-18,6.200000,6.200000,6.166667,6.166667,5.953286,41800
2003-12-19,6.170000,6.300000,6.163333,6.300000,6.082006,14500
2003-12-22,6.300000,6.300000,6.246666,6.246666,6.030517,2200
2003-12-23,6.250000,6.323333,6.250000,6.323333,6.104531,1900
2003-12-24,6.323333,6.323333,6.323333,6.323333,6.104531,0
2003-12-26,6.333333,6.333333,6.333333,6.333333,6.114186,1300
2003-12-29,6.333333,6.500000,6.233333,6.483333,6.258995,67500
2003-12-30,6.416667,6.593333,6.416667,6.593333,6.365189,4500
2003-12-31,6.563334,6.563334,6.416667,6.500000,6.275085,8200
2004-01-02,6.366667,6.366667,6.173333,6.173333,5.959721,31600
2004-01-05,6.106667,6.200000,6.106667,6.153333,5.940413,81900
2004-01-06,6.153333,6.266667,6.153333,6.266667,6.049827,14800
2004-01-07,6.316667,6.316667,6.266667,6.316667,6.098096,21700
2004-01-08,6.333333,6.433333,6.330000,6.416667,6.194634,13600
2004-01-09,6.420000,6.420000,6.383333,6.400000,6.178546,16300
2004-01-12,6.333333,6.533333,6.333333,6.450000,6.226815,27400
2004-01-13,6.440000,6.466667,6.440000,6.440000,6.217162,15700
2004-01-14,6.443333,6.500000,6.440000,6.500000,6.275085,25200
2004-01-15,6.580000,6.730000,6.566667,6.666667,6.435984,77800
2004-01-16,6.670000,6.883333,6.670000,6.753334,6.519652,46300
2004-01-20,6.753334,6.816667,6.750000,6.770000,6.535743,18900
2004-01-21,6.800000,6.900000,6.800000,6.826667,6.590449,19300
2004-01-22,6.900000,6.973333,6.876667,6.876667,6.638718,12600
2004-01-23,6.900000,7.000000,6.873333,7.000000,6.757783,23400
2004-01-26,7.050000,7.183333,7.016667,7.143333,6.896158,65200
2004-01-27,7.260000,7.260000,7.143333,7.150000,6.902594,21600
2004-01-28,7.150000,7.306667,7.150000,7.183333,6.934773,22000
2004-01-29,7.176667,7.180000,7.170000,7.170000,6.921902,11200
2004-01-30,7.170000,7.176667,7.170000,7.173333,6.925119,4500
2004-02-02,7.173333,7.306667,7.173333,7.306667,7.053840,17100
2004-02-03,7.303333,7.550000,7.303333,7.516667,7.256573,80100
2004-02-04,7.616667,7.653333,7.540000,7.653333,7.388511,40500
2004-02-05,7.733333,8.316667,7.633333,8.283334,7.996712,115600
2004-02-06,8.283334,8.590000,8.283334,8.543333,8.247713,288100
2004-02-09,8.660000,8.683333,8.516666,8.600000,8.302423,105300
2004-02-10,8.500000,8.500000,7.933333,8.000000,7.723183,144100
2004-02-11,7.933333,7.950000,7.700000,7.950000,7.674911,90900
2004-02-12,7.950000,8.200000,7.950000,8.066667,7.787541,35100
2004-02-13,8.133333,8.150000,8.033334,8.133333,7.851901,9100
2004-02-17,8.166667,8.383333,8.083333,8.366667,8.077162,55800
2004-02-18,8.433333,8.740000,8.350000,8.666667,8.366782,72400
2004-02-19,8.666667,8.666667,8.300000,8.366667,8.077162,28900
2004-02-20,8.303333,8.383333,8.233334,8.383333,8.093251,15300
2004-02-23,8.500000,8.716666,8.333333,8.526667,8.231626,110700
2004-02-24,8.460000,8.460000,8.233334,8.293333,8.006366,50400
2004-02-25,8.226666,8.363334,8.173333,8.296667,8.009584,35500
2004-02-26,8.363334,8.400000,8.236667,8.316667,8.028891,23400
2004-02-27,8.333333,8.336667,8.250000,8.286667,7.999929,14500
2004-03-01,8.366667,8.710000,8.366667,8.703333,8.402177,36400
2004-03-02,8.670000,9.076667,8.586667,9.030000,8.717542,51700
2004-03-03,9.033334,9.083333,8.996667,9.016666,8.704668,54400
2004-03-04,9.000000,9.343333,9.000000,9.336667,9.013597,59500
2004-03-05,9.350000,9.593333,9.350000,9.590000,9.258163,97200
2004-03-08,9.666667,9.900000,9.666667,9.700000,9.364358,103900
2004-03-09,9.850000,9.850000,9.733334,9.833333,9.493076,97300
2004-03-10,9.860000,9.913333,9.616667,9.650000,9.316089,74800
2004-03-11,9.700000,9.700000,9.370000,9.416667,9.090828,24300
2004-03-12,9.336667,9.336667,9.183333,9.186666,8.868787,26200
2004-03-15,9.116667,9.133333,8.433333,8.440000,8.147957,82300
2004-03-16,8.516666,8.523334,8.366667,8.400000,8.109340,44200
2004-03-17,8.373333,8.416667,7.766667,7.800000,7.530103,171100
2004-03-18,7.866667,8.030000,7.866667,7.870000,7.597681,73900
2004-03-19,7.900000,8.100000,7.900000,7.920000,7.645951,55300
2004-03-22,7.786667,7.786667,7.600000,7.766667,7.497923,22000
2004-03-23,7.900000,7.983333,7.666667,7.803333,7.533320,55000
2004-03-24,7.833333,7.833333,7.640000,7.750000,7.481833,21600
2004-03-25,7.746666,7.830000,7.746666,7.790000,7.520448,28300
2004-03-26,7.823333,7.923333,7.723333,7.726666,7.459306,38700
2004-03-29,7.800000,7.956666,7.800000,7.826667,7.555846,20800
2004-03-30,7.893333,7.893333,7.666667,7.726666,7.459306,16200
2004-03-31,7.793334,7.973333,7.793334,7.970000,7.694219,41800
2004-04-01,7.983333,7.983333,7.710000,7.943333,7.668475,28800
2004-04-02,7.843333,8.000000,7.830000,7.993333,7.716746,21100
2004-04-05,7.996666,8.000000,7.870000,7.996666,7.719963,10000
2004-04-06,7.896667,7.986667,7.840000,7.986667,7.710310,10300
2004-04-07,7.920000,8.000000,7.866667,7.996666,7.719963,66600
2004-04-08,8.000000,8.193334,7.943333,8.166667,7.884082,32400
2004-04-12,8.083333,8.123333,8.016666,8.106667,7.826158,4500
2004-04-13,8.166667,8.300000,8.116667,8.143333,7.861556,9900
2004-04-14,8.100000,8.200000,7.950000,8.200000,7.916262,25200
2004-04-15,8.116667,8.133333,7.853333,7.920000,7.645951,72400
2004-04-16,7.866667,7.986667,7.853333,7.943333,7.668475,10800
2004-04-19,7.693333,7.826667,7.693333,7.786667,7.517231,43300
2004-04-20,7.703333,7.820000,7.600000,7.600000,7.337023,19800
2004-04-21,7.550000,7.550000,7.366667,7.386667,7.131071,47700
2004-04-22,7.333333,7.883333,7.333333,7.883333,7.610552,47800
2004-04-23,7.986667,7.986667,7.810000,7.823333,7.552628,13900
2004-04-26,7.740000,7.910000,7.740000,7.846667,7.575154,14800
2004-04-27,7.800000,7.883333,7.770000,7.883333,7.610552,10000
2004-04-28,7.833333,7.866667,7.776667,7.776667,7.507576,14500
2004-04-29,7.816667,7.816667,7.666667,7.716667,7.449652,14800
2004-04-30,7.636667,7.733333,7.533333,7.533333,7.272663,16200
2004-05-03,7.450000,7.466667,7.400000,7.466667,7.208303,8200
2004-05-04,7.466667,7.470000,7.200000,7.280000,7.028095,38200
2004-05-05,7.500000,8.000000,7.500000,7.853333,7.581590,109900
2004-05-06,7.786667,7.983333,7.700000,7.800000,7.530103,40900
2004-05-07,7.750000,7.750000,7.696667,7.696667,7.430345,7300
2004-05-10,7.633333,7.716667,7.566667,7.716667,7.449652,27000
2004-05-11,7.633333,7.913333,7.633333,7.913333,7.639513,14800
2004-05-12,7.983333,7.983333,7.750000,7.860000,7.588027,5500
2004-05-13,7.856667,7.966667,7.856667,7.933333,7.658823,3700
2004-05-14,7.943333,8.326667,7.943333,8.326667,8.038544,47800
2004-05-17,8.353333,8.383333,8.250000,8.303333,8.016020,17100
2004-05-18,8.283334,8.283334,8.230000,8.230000,7.945222,21700
2004-05-19,8.236667,8.236667,8.166667,8.200000,7.916262,32500
2004-05-20,8.250000,8.270000,8.216666,8.230000,7.945222,31600
2004-05-21,8.233334,8.233334,8.100000,8.233334,7.948442,43600
2004-05-24,8.433333,8.433333,8.310000,8.333333,8.044980,93100
2004-05-25,8.383333,8.383333,8.333333,8.343333,8.054634,33300
2004-05-26,8.350000,8.366667,8.333333,8.360000,8.070724,22000
2004-05-27,8.326667,8.363334,8.050000,8.150000,7.867991,33400
2004-05-28,8.076667,8.466666,8.033334,8.366667,8.077162,60400
2004-06-01,8.326667,8.393333,8.183333,8.326667,8.038544,73900
2004-06-02,8.366667,8.466666,8.233334,8.300000,8.012801,42400
2004-06-03,8.366667,8.433333,8.200000,8.220000,7.935570,20700
2004-06-04,8.316667,8.650000,8.316667,8.650000,8.350689,55900
2004-06-07,8.716666,9.033334,8.716666,8.976666,8.666054,58000
2004-06-08,8.963333,8.963333,8.866667,8.890000,8.582386,23400
2004-06-09,8.916667,9.026667,8.913333,8.923333,8.614566,31000
2004-06-10,8.950000,9.066667,8.936666,8.943334,8.633876,97300
2004-06-14,8.776667,8.926666,8.740000,8.880000,8.572731,103000
2004-06-15,8.890000,9.000000,8.890000,8.990000,8.678924,45000
2004-06-16,9.056666,9.340000,9.056666,9.300000,8.978200,80500
2004-06-17,9.300000,9.400000,9.180000,9.216666,8.897749,67600
2004-06-18,9.033334,9.116667,8.850000,8.850000,8.543769,69400
2004-06-21,8.783334,8.933333,8.783334,8.860000,8.553423,29700
2004-06-22,8.883333,9.050000,8.883333,9.043333,8.730412,61600
2004-06-23,8.976666,9.113334,8.976666,9.030000,8.717542,67600
2004-06-24,9.000000,9.053333,8.796667,8.933333,8.624220,79300
2004-06-25,9.133333,9.133333,8.866667,9.050000,8.736850,389800
2004-06-28,9.116667,9.116667,8.980000,9.016666,8.704668,85600
2004-06-29,8.933333,9.066667,8.933333,9.036667,8.723978,60300
2004-06-30,9.083333,9.116667,9.023334,9.066667,8.752940,84600
2004-07-01,9.100000,9.116667,9.000000,9.083333,8.769031,78700
2004-07-02,9.116667,9.116667,9.036667,9.050000,8.736850,15700
2004-07-06,9.133333,9.180000,9.050000,9.180000,8.862352,75700
2004-07-07,9.246667,9.283334,9.066667,9.066667,8.752940,46300
2004-07-08,8.983334,9.100000,8.940000,9.033334,8.720760,56700
2004-07-09,9.000000,9.100000,8.996667,9.100000,8.785120,49600
2004-07-12,9.030000,9.160000,9.003333,9.150000,8.833387,49000
2004-07-13,9.100000,9.166667,8.933333,8.963333,8.653179,65800
2004-07-14,8.966666,9.000000,8.950000,8.950000,8.640308,7200
2004-07-15,8.900000,9.090000,8.866667,9.000000,8.688580,49000
2004-07-16,8.946667,9.070000,8.940000,8.950000,8.640308,41500
2004-07-19,8.900000,9.050000,8.900000,8.996667,8.685364,51400
2004-07-20,8.966666,9.136666,8.966666,9.116667,8.801209,52300
2004-07-21,9.166667,9.166667,9.100000,9.103333,8.788337,55800
2004-07-22,9.066667,9.133333,9.026667,9.133333,8.817298,22500
2004-07-23,9.050000,9.153334,9.050000,9.116667,8.801209,32500
2004-07-26,9.113334,9.166667,9.100000,9.126667,8.810864,62200
2004-07-27,9.060000,9.116667,8.933333,9.066667,8.752940,28900
2004-07-28,9.026667,9.103333,8.866667,8.866667,8.559858,29700
2004-07-29,8.800000,8.800000,8.516666,8.516666,8.221971,46900
2004-07-30,8.506667,8.510000,8.016666,8.080000,7.800415,71200
2004-08-02,8.000000,8.293333,8.000000,8.216666,7.932352,44200
2004-08-03,8.226666,8.373333,8.206667,8.206667,7.922698,21600
2004-08-04,8.323334,8.356667,8.240000,8.243333,7.958094,31000
2004-08-05,8.176666,8.176666,8.033334,8.070000,7.790759,25300
2004-08-06,8.000000,8.003333,7.860000,7.950000,7.674911,33400
2004-08-09,7.866667,8.000000,7.833333,7.833333,7.562282,24400
2004-08-10,7.906667,8.173333,7.906667,8.066667,7.787541,41400
2004-08-11,8.000000,8.100000,7.946667,7.946667,7.671694,36900
2004-08-12,7.880000,7.920000,7.816667,7.816667,7.546192,32400
2004-08-13,7.813334,7.833333,7.766667,7.813334,7.542975,30600
2004-08-16,7.813334,8.040000,7.813334,8.040000,7.761797,44500
2004-08-17,8.100000,8.103333,8.043333,8.043333,7.765016,15700
2004-08-18,8.033334,8.166667,8.003333,8.166667,7.884082,28000
2004-08-19,8.083333,8.153334,8.083333,8.096666,7.816503,3700
2004-08-20,8.000000,8.143333,7.960000,8.143333,7.861556,17100
2004-08-23,8.120000,8.433333,8.120000,8.423333,8.131865,19000
2004-08-24,8.500000,9.003333,8.500000,9.003333,8.691796,47200
2004-08-25,9.066667,9.200000,9.033334,9.183333,8.865568,69700
2004-08-26,9.153334,9.153334,8.866667,9.000000,8.688580,23500
2004-08-27,9.000000,9.086667,8.933333,9.010000,8.698234,19000
2004-08-30,8.966666,9.233334,8.966666,9.233334,8.913839,39600
2004-08-31,9.173333,9.223333,9.000000,9.103333,8.788337,32800
2004-09-01,9.153334,9.466666,9.153334,9.250000,8.929931,41400
2004-09-02,9.250000,9.316667,9.100000,9.233334,8.913839,27400
2004-09-03,9.266666,9.333333,9.183333,9.296667,8.974981,15400
2004-09-07,9.406667,9.416667,9.276667,9.333333,9.010378,47800
2004-09-08,9.333333,9.400000,9.250000,9.253333,8.933146,58900
2004-09-09,9.253333,9.300000,9.253333,9.270000,8.949238,27100
2004-09-10,9.170000,9.170000,9.050000,9.103333,8.788337,15300
2004-09-13,9.050000,9.076667,8.853333,8.883333,8.575950,46900
2004-09-14,8.800000,9.016666,8.790000,8.920000,8.611346,30100
2004-09-15,8.956667,9.146667,8.956667,9.066667,8.752940,22500
2004-09-16,9.111111,9.284445,9.004444,9.222222,8.903111,28000
2004-09-17,9.311111,9.311111,8.942223,8.964444,8.654254,58500
2004-09-20,8.888889,8.942223,8.817778,8.937778,8.628510,21700
2004-09-21,8.942223,8.942223,8.844444,8.893333,8.585603,18600
2004-09-22,8.911111,8.911111,8.666667,8.671111,8.371069,34300
2004-09-23,8.666667,8.666667,8.493333,8.555555,8.259515,18000
2004-09-24,8.560000,8.604445,8.528889,8.595555,8.298130,16200
2004-09-27,8.604445,8.675555,8.533334,8.653334,8.353910,26500
2004-09-28,8.595555,8.688889,8.595555,8.644444,8.345328,11400
2004-09-29,8.662222,8.733334,8.600000,8.733334,8.431140,17700
2004-09-30,8.666667,8.777778,8.568889,8.711111,8.409688,33900
2004-10-01,8.666667,8.964444,8.657778,8.942223,8.632801,29200
2004-10-04,9.000000,9.155556,8.942223,9.066667,8.752940,15700
2004-10-05,9.071111,9.106667,8.933333,8.933333,8.624220,14800
2004-10-06,8.835556,9.088889,8.777778,9.088889,8.774394,377500
2004-10-07,9.177778,9.217778,9.097777,9.200000,8.881658,34600
2004-10-08,9.195556,9.200000,9.022223,9.071111,8.757232,14400
2004-10-11,9.071111,9.217778,9.031111,9.217778,8.898821,31500
2004-10-12,9.128889,9.373333,9.128889,9.311111,8.988924,34800
2004-10-13,9.328889,9.328889,9.017777,9.088889,8.774394,28300
2004-10-14,9.155556,9.155556,8.813334,8.911111,8.602767,22500
2004-10-15,8.937778,8.964444,8.800000,8.871111,8.564151,13500
2004-10-18,8.915556,8.915556,8.777778,8.835556,8.529823,172500
2004-10-19,8.844444,8.844444,8.733334,8.777778,8.474046,10300
2004-10-20,8.822222,8.946667,8.768888,8.844444,8.538405,29400
2004-10-21,8.746667,8.844444,8.711111,8.751111,8.448303,26100
2004-10-22,8.777778,8.777778,8.533334,8.537778,8.242352,12100
2004-10-25,8.537778,8.711111,8.462222,8.666667,8.366782,14100
2004-10-26,8.671111,8.777778,8.622222,8.737778,8.435431,24900
2004-10-27,8.777778,8.835556,8.591111,8.795555,8.491207,24700
2004-10-28,8.711111,8.800000,8.622222,8.777778,8.474046,31000
2004-10-29,8.733334,8.800000,8.671111,8.720000,8.418270,12700
2004-11-01,8.666667,8.800000,8.666667,8.755555,8.452591,14100
2004-11-02,8.711111,8.711111,8.511111,8.533334,8.238061,26100
2004-11-03,8.577778,8.702222,8.577778,8.626667,8.328165,11200
2004-11-04,8.733334,8.946667,8.733334,8.893333,8.585603,23800
2004-11-05,8.982223,9.062222,8.888889,9.000000,8.688580,6000
2004-11-08,8.866667,8.884444,8.688889,8.711111,8.409688,27100
2004-11-09,8.688889,9.000000,8.688889,8.928889,8.619931,20200
2004-11-10,8.995556,9.328889,8.924444,9.311111,8.988924,16300
2004-11-11,9.373333,9.537778,9.333333,9.422222,9.096191,31900
2004-11-12,9.488889,9.537778,9.333333,9.466666,9.139098,23400
2004-11-15,9.364445,9.395555,9.351111,9.364445,9.040413,10300
2004-11-16,9.422222,9.644444,9.413333,9.555555,9.224910,40900
2004-11-17,9.653334,9.764444,9.591111,9.733334,9.396539,27400
2004-11-18,9.755555,9.755555,9.511111,9.653334,9.319307,6900
2004-11-19,9.600000,9.600000,9.497778,9.515555,9.186297,7600
2004-11-22,9.444445,10.022223,9.422222,10.017777,9.671140,26200
2004-11-23,10.022223,10.177778,10.004444,10.088889,9.739789,11400
2004-11-24,10.088889,10.386666,10.088889,10.257778,9.902835,15700
2004-11-26,10.213333,10.360000,10.182222,10.355556,9.997228,5800
2004-11-29,10.266666,10.515555,10.266666,10.484445,10.121658,39700
2004-11-30,10.484445,10.688889,10.484445,10.688889,10.319029,28500
