Date,Open,High,Low,Close,Adj Close,Volume
2014-10-06,68.269997,68.269997,67.720001,68.010002,52.693645,69000
2014-10-07,67.790001,68.400002,67.680000,68.010002,52.693645,42300
2014-10-08,68.190002,69.430000,67.730003,68.889999,53.375458,134400
2014-10-09,69.000000,70.440002,68.459999,68.480003,53.057796,90100
2014-10-10,68.220001,68.320000,65.800003,65.820000,50.996841,70800
2014-10-13,65.849998,66.459999,65.570000,65.730003,50.927116,63500
2014-10-14,65.879997,66.959999,65.550003,66.739998,51.709656,97800
2014-10-15,65.839996,66.080002,64.220001,65.070000,50.415756,102500
2014-10-16,65.010002,66.900002,64.400002,66.099998,51.213791,74600
2014-10-17,66.480003,69.370003,66.239998,68.500000,53.073292,153300
2014-10-20,67.970001,69.459999,67.430000,68.449997,53.034557,121900
2014-10-21,68.919998,69.519997,68.089996,69.220001,53.631138,77900
2014-10-22,69.160004,69.540001,68.190002,68.199997,52.840855,65800
2014-10-23,68.989998,70.190002,68.510002,69.470001,53.824841,81500
2014-10-24,69.639999,70.349998,69.160004,70.220001,54.405937,49100
2014-10-27,69.760002,69.760002,68.419998,69.040001,53.491688,67200
2014-10-28,69.129997,69.839996,69.000000,69.250000,53.654392,84400
2014-10-29,69.580002,69.970001,66.190002,66.959999,51.880112,131100
2014-10-30,66.910004,68.320000,66.910004,68.000000,52.685894,71400
2014-10-31,67.709999,68.349998,67.709999,68.150002,52.802109,124200
2014-11-03,68.279999,69.250000,67.800003,69.040001,53.491688,70300
2014-11-04,69.019997,70.500000,68.940002,70.379997,54.529907,91100
2014-11-05,70.059998,71.010002,69.589996,70.599998,54.700359,56100
2014-11-06,70.339996,70.559998,69.220001,69.839996,54.111511,84200
2014-11-07,69.879997,70.699997,69.349998,69.970001,54.212227,58700
2014-11-10,70.559998,71.129997,69.830002,70.139999,54.343956,40900
2014-11-11,70.300003,70.769997,69.900002,70.669998,54.754593,85900
2014-11-12,70.320000,70.550003,69.300003,69.559998,53.894566,53300
2014-11-13,69.379997,69.379997,67.800003,68.589996,53.143021,68900
2014-11-14,68.440002,70.379997,68.400002,69.260002,53.662136,76700
2014-11-17,68.949997,70.349998,68.330002,68.769997,53.282482,35400
2014-11-18,69.029999,69.449997,67.559998,68.000000,52.685894,102600
2014-11-19,67.849998,70.470001,67.849998,69.720001,54.018532,56100
2014-11-20,69.540001,70.250000,68.699997,69.269997,53.669872,75100
2014-11-21,70.040001,70.500000,69.550003,70.040001,54.266468,37600
2014-11-24,70.040001,71.800003,69.820000,70.699997,54.777832,127100
2014-11-25,70.949997,71.099998,69.370003,69.709999,54.010784,120600
2014-11-26,69.910004,70.050003,69.250000,69.410004,53.778358,49700
2014-11-28,69.410004,69.410004,68.160004,68.550003,53.112045,40500
2014-12-01,68.370003,68.370003,67.650002,67.800003,52.530937,80900
2014-12-02,67.949997,67.949997,65.690002,65.970001,51.113064,150100
2014-12-03,66.059998,66.709999,64.120003,66.550003,51.562447,111200
2014-12-04,66.330002,66.449997,64.989998,65.949997,51.097565,65800
2014-12-05,66.150002,66.239998,64.290001,64.610001,50.059345,85100
2014-12-08,64.309998,64.860001,64.059998,64.449997,49.935375,68700
2014-12-09,64.010002,64.779999,64.010002,64.129997,49.687443,80400
2014-12-10,64.000000,64.000000,62.669998,63.009998,48.819683,194700
2014-12-11,62.820000,63.180000,61.049999,62.290001,48.261833,88400
2014-12-12,61.639999,61.869999,60.340000,60.669998,47.006660,66000
2014-12-15,60.820000,61.910000,60.330002,61.169998,47.394058,82900
2014-12-16,60.740002,61.799999,60.080002,60.880001,47.169365,90200
2014-12-17,60.790001,63.410000,59.580002,61.700001,47.804707,191000
2014-12-18,62.009998,64.320000,61.689999,63.400002,49.121853,67100
2014-12-19,63.599998,64.110001,62.439999,62.549999,48.463272,47000
2014-12-22,62.500000,63.459999,62.480000,62.590000,48.494267,31700
2014-12-23,63.000000,64.239998,62.639999,64.120003,49.679707,28300
2014-12-24,63.959999,64.839996,63.959999,64.809998,50.214298,10100
2014-12-26,64.820000,64.820000,64.099998,64.550003,50.012863,13000
2014-12-29,64.449997,64.949997,63.330002,63.590000,49.269058,29300
2014-12-30,63.669998,64.519997,63.669998,64.239998,49.772678,45000
2014-12-31,64.099998,64.250000,62.650002,63.200001,48.966892,74000
2015-01-02,63.290001,63.439999,61.169998,61.630001,47.750465,61900
2015-01-05,61.400002,62.700001,61.400002,62.450001,48.385799,66100
2015-01-06,62.599998,64.699997,62.599998,64.250000,49.780418,119400
2015-01-07,64.290001,64.750000,63.970001,64.720001,50.144581,76900
2015-01-08,64.980003,65.089996,64.389999,64.599998,50.051601,48500
2015-01-09,64.519997,65.260002,64.180000,64.180000,49.726192,110700
2015-01-12,63.950001,64.230003,63.439999,64.180000,49.726192,53100
2015-01-13,64.629997,65.370003,64.059998,64.949997,50.322781,82600
2015-01-14,64.239998,64.550003,63.209999,63.509998,49.207081,38400
2015-01-15,63.860001,64.949997,63.650002,64.800003,50.206562,77800
2015-01-16,64.660004,66.879997,64.440002,66.860001,51.802631,42600
2015-01-20,67.040001,69.389999,66.980003,68.370003,52.972569,79900
2015-01-21,68.440002,68.540001,66.790001,67.610001,52.383724,52700
2015-01-22,67.879997,70.300003,67.879997,69.320000,53.708618,67000
2015-01-23,69.110001,69.190002,67.919998,68.029999,52.709133,37800
2015-01-26,68.339996,69.120003,67.699997,68.949997,53.421936,39800
2015-01-27,68.419998,70.180000,68.389999,69.610001,53.933300,38700
2015-01-28,70.000000,70.279999,67.699997,68.669998,53.205006,41000
2015-01-29,68.470001,68.970001,66.949997,67.959999,52.654903,46000
2015-01-30,67.639999,67.639999,66.050003,66.410004,51.453976,81400
2015-02-02,66.519997,67.279999,65.320000,66.440002,51.477219,47300
2015-02-03,66.550003,68.199997,65.500000,66.300003,51.368748,70500
2015-02-04,66.129997,67.930000,66.129997,67.400002,52.221027,45900
2015-02-05,67.699997,69.230003,67.349998,68.269997,52.895077,59200
2015-02-06,67.970001,68.510002,67.540001,68.410004,53.003563,38500
2015-02-09,68.440002,69.669998,68.440002,69.029999,53.483932,35700
2015-02-10,69.230003,69.230003,67.629997,67.900002,52.608418,39700
2015-02-11,67.639999,67.839996,65.000000,65.099998,50.438995,57600
2015-02-12,65.550003,67.900002,65.500000,67.220001,52.081551,38300
2015-02-13,67.519997,67.800003,66.360001,66.940002,51.864624,28900
2015-02-17,66.510002,67.570000,66.510002,67.300003,52.143547,24500
2015-02-18,66.690002,67.589996,65.110001,65.320000,50.609459,46100
2015-02-19,65.000000,65.949997,64.949997,65.260002,50.562965,28400
2015-02-20,65.000000,66.300003,65.000000,65.760002,50.950356,27400
2015-02-23,65.489998,65.580002,65.000000,65.540001,50.779903,35100
2015-02-24,65.279999,67.650002,65.279999,67.639999,52.406967,53900
2015-02-25,67.489998,67.800003,67.279999,67.459999,52.267498,40200
2015-02-26,67.839996,67.839996,66.750000,67.440002,52.252018,35500
2015-02-27,67.610001,67.900002,67.010002,67.699997,52.453453,56600
2015-03-02,67.639999,67.730003,66.169998,66.459999,51.492718,36100
2015-03-03,66.349998,67.220001,65.599998,66.239998,51.322258,88900
2015-03-04,65.889999,66.599998,64.930000,66.070000,51.190544,64800
2015-03-05,65.980003,65.980003,63.040001,63.689999,49.346535,73900
2015-03-06,63.250000,63.250000,62.139999,62.220001,48.207600,67100
2015-03-09,62.330002,62.639999,61.180000,61.619999,47.742722,45600
2015-03-10,61.160000,61.279999,60.020000,60.330002,46.743237,55300
2015-03-11,59.849998,62.360001,59.820000,62.150002,48.153362,67100
2015-03-12,63.459999,63.459999,61.880001,62.500000,48.424534,52800
2015-03-13,62.450001,62.799999,62.189999,62.540001,48.455528,52900
2015-03-16,62.639999,63.290001,62.580002,62.759998,48.625980,50100
2015-03-17,62.220001,63.889999,62.220001,63.709999,49.362034,53800
2015-03-18,63.369999,66.099998,62.840000,65.589996,50.818645,107300
2015-03-19,65.220001,65.449997,63.880001,64.260002,49.788170,78400
2015-03-20,64.480003,65.980003,64.230003,65.610001,50.834145,60800
2015-03-23,65.949997,66.309998,65.349998,65.559998,50.795399,38800
2015-03-24,65.680000,67.139999,65.599998,66.760002,51.725155,40400
2015-03-25,66.550003,66.919998,65.250000,66.370003,51.422989,52200
2015-03-26,65.769997,65.959999,64.610001,65.370003,50.648193,32300
2015-03-27,65.209999,66.099998,64.900002,65.970001,51.113064,69600
2015-03-30,66.120003,66.419998,65.800003,66.269997,51.345512,62600
2015-03-31,66.070000,66.400002,65.349998,65.540001,50.779903,107800
2015-04-01,65.669998,66.900002,65.669998,66.480003,51.508213,42300
2015-04-02,66.660004,67.830002,66.440002,66.989998,51.903351,23700
2015-04-06,66.730003,67.650002,66.730003,66.949997,51.872360,38300
2015-04-07,66.760002,67.209999,66.599998,67.209999,52.073811,37800
2015-04-08,67.389999,67.650002,66.699997,67.180000,52.050564,53100
2015-04-09,67.080002,67.110001,66.160004,66.720001,51.694172,47900
2015-04-10,66.760002,66.760002,66.300003,66.360001,51.415234,31700
2015-04-13,65.959999,66.500000,65.510002,65.650002,50.865139,55400
2015-04-14,65.970001,66.180000,65.709999,65.800003,50.981361,26500
2015-04-15,65.870003,66.080002,65.330002,65.870003,51.035587,71000
2015-04-16,65.870003,66.349998,65.250000,66.160004,51.260284,26300
2015-04-17,65.389999,65.629997,65.000000,65.180000,50.500977,22200
2015-04-20,65.440002,65.860001,64.750000,65.610001,50.834145,38900
2015-04-21,66.000000,67.779999,65.620003,67.510002,52.306244,50900
2015-04-22,67.300003,67.750000,66.580002,67.199997,52.066055,56100
2015-04-23,67.379997,70.110001,67.010002,69.570000,53.902317,47100
2015-04-24,69.910004,74.370003,69.470001,74.070000,57.388885,112300
2015-04-27,74.529999,76.639999,73.800003,74.580002,57.784031,79200
2015-04-28,74.879997,74.970001,73.519997,73.660004,57.071224,77600
2015-04-29,73.260002,73.980003,73.150002,73.459999,56.916252,63500
2015-04-30,73.029999,73.379997,71.000000,71.050003,55.049004,67000
2015-05-01,71.269997,71.459999,70.650002,71.110001,55.095501,35800
2015-05-04,70.660004,72.580002,70.629997,72.400002,56.094978,73900
2015-05-05,72.489998,74.760002,72.489998,74.089996,57.404369,55200
2015-05-06,74.410004,74.410004,73.120003,73.559998,56.993744,44800
2015-05-07,73.330002,73.519997,71.320000,71.589996,55.467400,60500
2015-05-08,72.379997,73.370003,72.260002,73.019997,56.575359,52300
2015-05-11,72.760002,74.699997,72.410004,72.709999,56.335167,54800
2015-05-12,72.830002,73.889999,72.300003,73.550003,56.985992,45800
2015-05-13,73.730003,74.349998,73.400002,74.330002,57.590336,65400
2015-05-14,73.230003,74.300003,73.000000,73.269997,58.150654,81400
2015-05-15,73.080002,74.250000,72.739998,74.050003,58.769695,53000
2015-05-18,73.599998,73.760002,71.889999,72.779999,57.761753,48600
2015-05-19,72.720001,72.720001,71.260002,71.629997,56.849052,41700
2015-05-20,71.820000,72.599998,71.550003,72.010002,57.150654,36700
2015-05-21,71.800003,72.650002,71.300003,72.419998,57.476048,94400
2015-05-22,71.889999,73.099998,71.419998,72.190002,57.293514,62800
2015-05-26,71.779999,72.349998,71.400002,72.120003,57.237949,34000
2015-05-27,73.279999,73.279999,71.629997,72.730003,57.722084,33300
2015-05-28,72.419998,72.510002,71.459999,72.349998,57.420483,78800
2015-05-29,71.980003,72.519997,70.889999,71.199997,56.507786,57500
2015-06-01,71.379997,71.379997,69.949997,70.419998,55.888737,63700
2015-06-02,70.260002,71.459999,70.260002,70.550003,55.991928,57000
2015-06-03,70.800003,72.470001,70.489998,71.419998,56.682396,55400
2015-06-04,71.080002,71.209999,70.199997,70.260002,55.761765,48800
2015-06-05,69.949997,70.250000,68.989998,69.099998,54.841122,45000
2015-06-08,69.410004,70.000000,69.349998,69.760002,55.364944,48900
2015-06-09,69.980003,71.269997,69.000000,69.610001,55.245884,70900
2015-06-10,70.209999,70.370003,68.510002,69.470001,55.134781,84700
2015-06-11,69.589996,71.459999,69.379997,71.269997,56.563354,85600
2015-06-12,70.379997,70.949997,70.029999,70.830002,56.214142,75700
2015-06-15,70.059998,70.900002,69.580002,70.129997,55.658592,85100
2015-06-16,70.230003,71.050003,69.800003,71.040001,56.380814,58300
2015-06-17,70.989998,72.400002,69.570000,70.309998,55.801437,137800
2015-06-18,70.309998,70.580002,69.599998,69.779999,55.380806,50900
2015-06-19,69.930000,70.250000,69.550003,69.800003,55.396687,65900
2015-06-22,69.949997,70.870003,69.550003,70.529999,55.976048,52800
2015-06-23,70.790001,70.790001,69.459999,70.110001,55.642715,54200
2015-06-24,69.790001,70.199997,69.260002,70.120003,55.650654,62700
2015-06-25,69.750000,70.349998,69.519997,69.750000,55.356998,72000
2015-06-26,69.709999,70.150002,69.410004,69.940002,55.507797,38800
2015-06-29,69.129997,70.110001,68.610001,68.860001,54.650658,49800
2015-06-30,68.930000,69.199997,68.250000,68.489998,54.357002,86500
2015-07-01,68.580002,70.139999,68.260002,69.760002,55.364944,90000
2015-07-02,70.029999,72.550003,70.029999,72.010002,57.150654,59300
2015-07-06,71.190002,71.550003,70.059998,71.320000,56.603027,47300
2015-07-07,70.809998,72.309998,70.059998,72.110001,57.230019,77200
2015-07-08,71.220001,73.150002,71.000000,73.050003,57.976051,58900
2015-07-09,73.529999,74.949997,73.529999,74.160004,58.856995,48000
2015-07-10,75.489998,75.489998,73.400002,73.589996,58.404610,41500
2015-07-13,73.820000,74.550003,73.279999,74.050003,58.769695,66800
2015-07-14,74.430000,74.900002,74.120003,74.309998,58.976048,41400
2015-07-15,74.419998,74.989998,72.949997,73.290001,58.166519,72700
2015-07-16,73.349998,76.419998,73.349998,76.000000,60.317295,50400
2015-07-17,76.220001,77.300003,75.550003,77.300003,61.349045,53100
2015-07-20,77.239998,77.309998,76.550003,76.830002,60.976028,29900
2015-07-21,76.940002,79.089996,76.940002,78.620003,62.396652,48700
2015-07-22,78.410004,78.410004,75.949997,76.470001,60.690331,91200
2015-07-23,76.919998,78.919998,76.800003,78.279999,62.126831,95900
2015-07-24,77.790001,78.300003,75.400002,76.550003,60.753822,77100
2015-07-27,76.580002,77.800003,76.269997,77.360001,61.396660,97500
2015-07-28,78.080002,78.629997,77.580002,77.959999,61.872845,50700
2015-07-29,78.010002,78.129997,76.650002,77.309998,61.356983,110100
2015-07-30,77.080002,77.400002,75.349998,77.309998,61.356983,109000
2015-07-31,78.129997,79.309998,77.669998,78.879997,62.603035,114400
2015-08-03,78.820000,79.559998,78.669998,79.489998,63.087128,57900
2015-08-04,79.529999,81.449997,79.150002,80.680000,64.031586,99800
2015-08-05,80.870003,81.739998,80.320000,81.510002,64.690323,78700
2015-08-06,81.849998,82.320000,81.089996,81.930000,65.023651,86200
2015-08-07,81.620003,83.879997,81.300003,83.570000,66.325226,65100
2015-08-10,83.510002,83.769997,82.639999,83.650002,66.388725,58200
2015-08-11,82.769997,83.300003,82.360001,82.699997,65.634743,58800
2015-08-12,82.750000,82.750000,80.750000,81.500000,64.682381,44300
2015-08-13,81.529999,82.629997,81.250000,81.300003,64.523659,54100
2015-08-14,81.099998,83.169998,80.849998,82.449997,65.436333,77600
2015-08-17,82.250000,82.669998,81.599998,81.720001,64.856972,45700
2015-08-18,82.059998,82.059998,80.550003,81.260002,64.491898,60500
2015-08-19,81.120003,81.120003,78.830002,79.080002,62.761745,110300
2015-08-20,78.010002,78.589996,77.080002,78.010002,62.751831,69800
2015-08-21,77.570000,77.650002,74.660004,74.699997,60.089241,87800
2015-08-24,72.120003,72.250000,70.839996,72.010002,57.925388,137000
2015-08-25,74.150002,75.500000,72.900002,74.620003,60.024887,115700
2015-08-26,75.639999,76.290001,73.900002,75.379997,60.636242,86900
2015-08-27,76.190002,79.720001,76.190002,79.500000,63.950394,146900
2015-08-28,79.379997,81.160004,79.010002,80.589996,64.827194,111200
2015-08-31,79.980003,84.260002,79.120003,83.639999,67.280640,146400
2015-09-01,82.260002,83.949997,80.739998,81.680000,65.703995,172800
2015-09-02,82.180000,82.930000,81.059998,82.180000,66.106209,70300
2015-09-03,82.230003,83.800003,82.150002,83.480003,67.151939,47100
2015-09-04,83.050003,83.589996,81.629997,82.800003,66.604942,62700
2015-09-08,83.900002,85.959999,83.830002,85.660004,68.905556,51800
2015-09-09,86.220001,87.190002,85.010002,85.190002,68.527496,81400
2015-09-10,85.349998,86.800003,83.720001,85.050003,68.414871,127800
2015-09-11,85.750000,86.839996,84.349998,86.839996,69.854744,219900
2015-09-14,86.680000,88.550003,86.680000,87.699997,70.546532,86200
2015-09-15,88.220001,88.500000,86.580002,88.349998,71.069405,96600
2015-09-16,88.500000,90.230003,88.349998,89.860001,72.284058,70700
2015-09-17,89.510002,90.330002,88.129997,89.190002,71.745094,102800
2015-09-18,89.000000,89.680000,88.680000,88.730003,71.375076,79200
2015-09-21,89.250000,89.349998,87.339996,88.190002,70.940697,67300
2015-09-22,87.169998,87.550003,86.730003,87.250000,70.184547,94500
2015-09-23,87.269997,87.269997,85.690002,86.110001,69.267517,186200
2015-09-24,85.059998,87.250000,84.900002,87.120003,70.079987,100100
2015-09-25,87.550003,87.550003,85.949997,86.150002,69.299690,48600
2015-09-28,85.330002,86.250000,84.900002,85.190002,68.527496,80100
2015-09-29,85.209999,85.410004,82.550003,83.589996,67.240425,95500
2015-09-30,85.739998,87.099998,83.820000,86.839996,69.854744,155400
2015-10-01,86.900002,87.550003,86.370003,86.930000,69.927139,62600
2015-10-02,86.459999,87.889999,85.400002,87.459999,70.353477,46000
2015-10-05,87.949997,88.269997,87.419998,87.699997,70.546532,55800
2015-10-06,87.629997,88.349998,87.309998,88.139999,70.900482,89300
2015-10-07,88.559998,89.489998,88.559998,89.300003,71.833580,99800
2015-10-08,89.050003,89.800003,88.440002,89.610001,72.082970,87300
2015-10-09,89.699997,90.400002,89.349998,89.709999,72.163406,124400
2015-10-12,89.930000,89.980003,89.150002,89.779999,72.219696,40700
2015-10-13,88.849998,90.610001,88.370003,90.110001,72.485161,88500
2015-10-14,90.180000,90.550003,89.260002,90.180000,72.541458,90800
2015-10-15,90.430000,91.320000,89.839996,91.019997,73.217171,55600
2015-10-16,91.290001,91.290001,89.660004,89.959999,72.364502,68200
2015-10-19,89.459999,89.540001,88.150002,89.080002,71.656624,99500
2015-10-20,88.730003,90.739998,88.459999,90.739998,72.991943,101700
2015-10-21,90.739998,91.900002,90.419998,90.480003,72.782784,44400
2015-10-22,91.000000,93.430000,91.000000,93.320000,75.067299,59300
2015-10-23,92.000000,92.099998,86.000000,87.760002,70.594795,200200
2015-10-26,88.519997,92.610001,88.410004,92.269997,74.222672,92100
2015-10-27,91.480003,91.849998,90.820000,91.279999,73.426315,52500
2015-10-28,91.309998,91.730003,88.680000,89.300003,71.833580,47600
2015-10-29,88.839996,90.449997,88.839996,89.440002,71.946205,43800
2015-10-30,89.849998,91.150002,89.250000,91.070000,73.257385,76800
2015-11-02,90.550003,92.360001,90.360001,90.519997,72.814964,64600
