Date,Open,High,Low,Close,Adj Close,Volume
2009-09-21,17.670000,18.020000,17.540001,17.870001,11.701084,793400
2009-09-22,18.010000,18.400000,18.010000,18.030001,11.805849,889600
2009-09-23,18.110001,18.389999,17.770000,17.790001,11.648698,840300
2009-09-24,17.879999,17.950001,16.940001,17.209999,11.268917,1045700
2009-09-25,17.190001,17.410000,17.000000,17.070000,11.177247,539200
2009-09-28,17.139999,17.700001,17.080000,17.629999,11.543932,651700
2009-09-29,17.610001,17.959999,17.549999,17.760000,11.629052,536900
2009-09-30,17.870001,17.889999,17.160000,17.440001,11.419521,861400
2009-10-01,17.350000,17.459999,16.969999,16.969999,11.111771,888000
2009-10-02,16.770000,16.900000,16.190001,16.490000,10.797473,1251800
2009-10-05,16.549999,17.000000,16.549999,16.860001,11.039742,714500
2009-10-06,17.100000,17.290001,16.719999,17.020000,11.144511,987700
2009-10-07,16.980000,17.270000,16.809999,16.930000,11.085579,560000
2009-10-08,17.110001,17.170000,16.700001,16.780001,10.987361,1781200
2009-10-09,16.790001,16.879999,16.299999,16.370001,10.718895,1784500
2009-10-12,16.480000,16.719999,16.350000,16.639999,10.895686,753500
2009-10-13,16.530001,16.820000,16.379999,16.670000,10.915335,566800
2009-10-14,16.889999,17.150000,16.799999,16.900000,11.065935,796200
2009-10-15,16.820000,17.309999,16.750000,17.299999,11.327853,933200
2009-10-16,17.200001,17.270000,16.980000,17.100000,11.196894,649600
2009-10-19,17.120001,17.350000,17.010000,17.280001,11.314758,692500
2009-10-20,17.330000,17.330000,16.670000,16.950001,11.098674,711300
2009-10-21,16.870001,17.139999,16.500000,16.540001,10.830210,1318900
2009-10-22,16.559999,16.990000,16.110001,16.910000,11.072483,1125100
2009-10-23,16.870001,17.049999,16.040001,16.120001,10.555199,1510000
2009-10-26,16.190001,16.590000,15.740000,15.840000,10.371858,1713500
2009-10-27,16.309999,16.820000,15.460000,15.560000,10.188518,3655700
2009-10-28,15.590000,15.790000,15.040000,15.160000,9.926602,1702500
2009-10-29,15.330000,15.900000,15.250000,15.820000,10.358764,1132200
2009-10-30,15.700000,15.810000,15.100000,15.270000,9.998629,1318200
2009-11-02,15.310000,15.580000,15.000000,15.310000,10.024822,1262900
2009-11-03,15.240000,15.500000,15.110000,15.450000,10.116488,940300
2009-11-04,15.560000,15.560000,15.040000,15.100000,9.887317,1415700
2009-11-05,15.280000,15.850000,15.180000,15.830000,10.365310,1335900
2009-11-06,15.610000,16.040001,15.450000,15.790000,10.471416,915100
2009-11-09,15.960000,16.799999,15.960000,16.760000,11.114691,1493400
2009-11-10,16.670000,17.020000,16.490000,16.790001,11.134589,1279400
2009-11-11,16.969999,17.020000,16.590000,16.809999,11.147850,660800
2009-11-12,16.770000,16.910000,16.330000,16.420000,10.889215,1098500
2009-11-13,16.420000,16.700001,16.230000,16.520000,10.955530,529100
2009-11-16,16.690001,17.209999,16.650000,17.129999,11.360062,1028400
2009-11-17,17.100000,17.280001,16.850000,17.280001,11.459540,597900
2009-11-18,17.280001,17.309999,16.920000,17.100000,11.340167,488800
2009-11-19,16.990000,16.990000,16.400000,16.920000,11.220796,1012000
2009-11-20,16.760000,17.090000,16.660000,17.040001,11.300374,776500
2009-11-23,17.270000,17.580000,17.200001,17.500000,11.605438,1350200
2009-11-24,17.500000,17.500000,17.100000,17.280001,11.459540,527200
2009-11-25,17.270000,17.500000,17.120001,17.389999,11.532488,348500
2009-11-27,16.850000,17.250000,16.680000,16.930000,11.227428,336400
2009-11-30,16.900000,16.959999,16.600000,16.770000,11.121325,716700
2009-12-01,17.000000,17.139999,16.790001,16.889999,11.200903,549500
2009-12-02,16.920000,17.360001,16.900000,17.280001,11.459540,708000
2009-12-03,17.350000,17.459999,16.760000,16.780001,11.127954,893100
2009-12-04,17.040001,17.410000,16.709999,16.969999,11.253956,717100
2009-12-07,16.969999,17.240000,16.920000,16.969999,11.253956,447800
2009-12-08,16.770000,17.020000,16.559999,16.719999,11.088162,500700
2009-12-09,16.719999,17.510000,16.590000,17.480000,11.592170,1150100
2009-12-10,17.620001,17.820000,17.270000,17.340000,11.499328,1050500
2009-12-11,17.590000,17.750000,17.360001,17.719999,11.751328,706900
2009-12-14,17.809999,18.000000,17.600000,17.940001,11.897229,970600
2009-12-15,17.780001,18.030001,17.580000,17.629999,11.691648,548100
2009-12-16,17.780001,18.020000,17.700001,17.809999,11.811015,513300
2009-12-17,17.600000,17.700001,17.309999,17.480000,11.592170,719500
2009-12-18,17.650000,17.740000,17.360001,17.500000,11.605438,1669600
2009-12-21,17.700001,17.900000,17.490000,17.549999,11.638592,761100
2009-12-22,17.549999,17.690001,17.240000,17.530001,11.625329,978700
2009-12-23,17.540001,17.650000,17.410000,17.559999,11.645222,584900
2009-12-24,17.549999,17.709999,17.530001,17.549999,11.638592,173800
2009-12-28,17.690001,17.750000,17.490000,17.639999,11.698277,454900
2009-12-29,17.670000,17.750000,17.540001,17.700001,11.738069,431700
2009-12-30,17.639999,17.950001,17.570000,17.920000,11.883963,666400
2009-12-31,17.820000,18.030001,17.500000,17.520000,11.618704,638200
2010-01-04,17.629999,18.240000,17.629999,18.139999,12.029861,758300
2010-01-05,18.139999,18.160000,17.110001,17.620001,11.685016,2404600
2010-01-06,17.620001,17.799999,17.059999,17.360001,11.512592,2104100
2010-01-07,17.309999,17.750000,17.260000,17.590000,11.665120,935500
2010-01-08,17.400000,17.730000,17.400000,17.730000,11.757959,649300
2010-01-11,17.780001,17.940001,17.590000,17.879999,11.857437,702100
2010-01-12,17.690001,17.770000,17.299999,17.360001,11.512592,792600
2010-01-13,17.469999,17.620001,17.299999,17.580000,11.658489,692400
2010-01-14,17.500000,17.660000,17.420000,17.580000,11.658489,588700
2010-01-15,17.600000,17.709999,17.500000,17.680000,11.724809,932100
2010-01-19,17.690001,18.129999,17.610001,18.129999,12.023230,796800
2010-01-20,17.990000,18.049999,17.629999,17.900000,11.870702,688100
2010-01-21,17.870001,18.040001,17.230000,17.240000,11.433010,1067200
2010-01-22,17.270000,17.270000,16.540001,16.600000,11.008580,1498600
2010-01-25,17.000000,17.080000,16.690001,16.750000,11.108062,898700
2010-01-26,17.040001,17.600000,16.860001,16.940001,11.234059,1949600
2010-01-27,16.959999,17.150000,16.799999,17.070000,11.320270,830000
2010-01-28,17.170000,17.190001,16.549999,16.680000,11.061637,805800
2010-01-29,16.780001,17.040001,16.500000,16.500000,10.942265,954100
2010-02-01,16.639999,16.879999,16.520000,16.870001,11.187640,745300
2010-02-02,16.900000,16.950001,16.639999,16.790001,11.134589,798400
2010-02-03,16.730000,16.889999,16.620001,16.690001,11.068268,512900
2010-02-04,16.469999,16.600000,15.900000,15.930000,10.564261,1058200
2010-02-05,15.860000,16.020000,15.340000,15.940000,10.570895,1190000
2010-02-08,15.980000,15.980000,15.400000,15.400000,10.342549,833800
2010-02-09,15.600000,15.790000,15.480000,15.620000,10.490301,1068400
2010-02-10,15.550000,15.740000,15.300000,15.690000,10.537314,921400
2010-02-11,15.600000,16.080000,15.510000,15.960000,10.718646,809700
2010-02-12,15.780000,16.400000,15.650000,16.400000,11.014148,1017500
2010-02-16,16.500000,16.709999,16.290001,16.709999,11.222338,527000
2010-02-17,16.830000,16.850000,16.620001,16.850000,11.316362,685300
2010-02-18,16.790001,17.049999,16.790001,17.049999,11.450679,572900
2010-02-19,16.850000,17.340000,16.840000,17.219999,11.564853,624800
2010-02-22,17.309999,17.379999,17.059999,17.260000,11.591716,765700
2010-02-23,17.150000,17.360001,17.090000,17.200001,11.551421,1180400
2010-02-24,17.219999,17.629999,17.200001,17.629999,11.840208,958600
2010-02-25,17.410000,17.549999,17.170000,17.530001,11.773049,550100
2010-02-26,17.510000,17.639999,17.280001,17.510000,11.759614,545200
2010-03-01,17.559999,17.940001,17.440001,17.940001,12.048402,738700
2010-03-02,18.000000,18.160000,17.940001,18.020000,12.102126,707500
2010-03-03,18.139999,18.240000,18.049999,18.209999,12.229732,911100
2010-03-04,18.250000,18.420000,18.150000,18.320000,12.303607,716200
2010-03-05,18.389999,18.629999,18.320000,18.590000,12.484936,874000
2010-03-08,18.520000,18.709999,18.520000,18.629999,12.511801,540500
2010-03-09,18.590000,18.870001,18.549999,18.660000,12.531949,559600
2010-03-10,18.690001,18.969999,18.540001,18.809999,12.632691,628300
2010-03-11,18.750000,18.760000,18.459999,18.690001,12.552100,540800
2010-03-12,18.750000,18.820000,18.490000,18.770000,12.605822,814300
2010-03-15,18.770000,18.770000,18.510000,18.700001,12.558812,476000
2010-03-16,18.799999,18.900000,18.660000,18.900000,12.693130,419800
2010-03-17,18.950001,19.100000,18.900000,19.090000,12.820735,784700
2010-03-18,18.930000,19.200001,18.910000,19.000000,12.760285,507800
2010-03-19,18.730000,19.290001,18.700001,18.730000,12.578960,958000
2010-03-22,18.500000,19.000000,18.469999,18.950001,12.726707,498800
2010-03-23,19.000000,19.150000,18.719999,19.129999,12.847601,631100
2010-03-24,19.049999,19.280001,19.000000,19.219999,12.908040,1244700
2010-03-25,19.360001,19.660000,19.040001,19.040001,12.787159,2272600
2010-03-26,19.070000,19.299999,19.049999,19.280001,12.948335,1193800
2010-03-29,19.370001,19.450001,19.139999,19.309999,12.968482,743200
2010-03-30,19.360001,19.740000,19.200001,19.730000,13.250558,1307100
2010-03-31,19.690001,19.940001,19.590000,19.620001,13.176682,816100
2010-04-01,19.760000,19.930000,19.520000,19.700001,13.230408,719400
2010-04-05,19.820000,20.000000,19.690001,20.000000,13.431885,752700
2010-04-06,19.990000,20.480000,19.930000,20.400000,13.700523,1235400
2010-04-07,20.309999,20.740000,20.309999,20.549999,13.801265,1553800
2010-04-08,20.469999,20.700001,20.250000,20.610001,13.841560,1251400
2010-04-09,20.600000,20.799999,20.330000,20.790001,13.962444,674500
2010-04-12,20.760000,20.809999,20.559999,20.590000,13.828127,896600
2010-04-13,20.600000,20.910000,20.540001,20.889999,14.029602,706600
2010-04-14,20.950001,20.990000,20.799999,20.920000,14.049750,869900
2010-04-15,20.920000,21.190001,20.879999,20.950001,14.069901,948500
2010-04-16,20.850000,21.059999,20.540001,20.950001,14.069901,1067400
2010-04-19,20.900000,21.080000,20.650000,21.059999,14.143779,879200
2010-04-20,21.200001,21.719999,21.200001,21.610001,14.513151,951700
2010-04-21,21.660000,21.740000,21.370001,21.600000,14.506437,594400
2010-04-22,21.459999,21.770000,21.170000,21.740000,14.600457,608500
2010-04-23,21.760000,22.350000,21.750000,22.330000,14.996698,940700
2010-04-26,22.389999,22.389999,22.100000,22.139999,14.869098,1129800
2010-04-27,21.530001,21.780001,20.110001,20.230000,13.586357,3549700
2010-04-28,20.530001,21.900000,20.510000,21.639999,14.533298,3032100
2010-04-29,21.770000,21.920000,21.450001,21.559999,14.479570,1663500
2010-04-30,21.530001,21.700001,20.969999,21.000000,14.103477,951400
2010-05-03,21.070000,21.400000,21.070000,21.260000,14.278097,871600
2010-05-04,20.910000,20.969999,20.540001,20.700001,13.901999,1093900
2010-05-05,20.400000,20.520000,20.129999,20.299999,13.633360,1190700
2010-05-06,19.809999,20.180000,14.350000,19.330000,13.111089,2362800
2010-05-07,19.389999,19.450001,18.500000,18.840000,12.778736,1528400
2010-05-10,19.969999,20.270000,19.620001,19.760000,13.402753,1313100
2010-05-11,19.559999,19.870001,19.450001,19.719999,13.375624,1261400
2010-05-12,19.790001,20.469999,19.750000,20.389999,13.830066,883300
2010-05-13,20.299999,20.650000,20.090000,20.190001,13.694410,727700
2010-05-14,19.980000,20.160000,19.350000,19.549999,13.260311,579400
2010-05-17,19.610001,20.000000,18.900000,19.420000,13.172133,740600
2010-05-18,19.650000,19.900000,19.110001,19.209999,13.029696,694700
2010-05-19,19.040001,19.389999,18.940001,19.250000,13.056829,1061200
2010-05-20,18.610001,18.620001,18.010000,18.090000,12.270026,1608800
2010-05-21,17.799999,18.740000,17.570000,18.480000,12.534556,1443300
2010-05-24,18.360001,18.570000,18.100000,18.110001,12.283590,609300
2010-05-25,17.580000,18.320000,17.309999,18.250000,12.378550,891400
2010-05-26,18.370001,18.820000,18.170000,18.309999,12.419248,627300
2010-05-27,18.559999,19.450001,18.549999,19.450001,13.192483,632100
2010-05-28,19.480000,19.650000,19.020000,19.170000,13.002567,584200
2010-06-01,18.950001,19.340000,18.459999,18.459999,12.520990,729200
2010-06-02,18.570000,18.840000,18.330000,18.840000,12.778736,586800
2010-06-03,18.900000,18.990000,18.450001,18.879999,12.805865,646500
2010-06-04,18.440001,18.639999,17.950001,17.980000,12.195415,854300
2010-06-07,18.200001,18.299999,17.760000,17.780001,12.059762,899500
2010-06-08,17.830000,18.070000,17.299999,17.709999,12.012283,1233600
2010-06-09,17.910000,18.469999,17.840000,18.129999,12.297160,1053800
2010-06-10,18.580000,19.330000,18.580000,19.330000,13.111089,1064800
2010-06-11,19.150000,19.840000,19.010000,19.840000,13.457012,852200
2010-06-14,20.000000,20.430000,19.799999,20.049999,13.599447,1050900
2010-06-15,20.129999,20.740000,20.040001,20.660000,14.013199,741800
2010-06-16,20.430000,21.040001,20.430000,20.879999,14.162416,729000
2010-06-17,21.059999,21.100000,20.309999,20.760000,14.081027,624300
2010-06-18,20.799999,21.040001,20.620001,20.709999,14.047111,691100
2010-06-21,20.969999,21.240000,20.440001,20.629999,13.992852,431100
2010-06-22,20.700001,21.020000,20.180000,20.200001,13.701191,629200
2010-06-23,20.170000,20.240000,19.750000,20.010000,13.572319,391300
2010-06-24,19.799999,19.969999,19.330000,19.360001,13.131442,688500
2010-06-25,19.389999,19.660000,19.280001,19.459999,13.199267,1905700
2010-06-28,19.430000,19.549999,19.040001,19.320000,13.104307,598100
2010-06-29,18.889999,19.010000,18.370001,18.540001,12.575253,809600
2010-06-30,18.450001,18.900000,18.059999,18.090000,12.270026,970300
2010-07-01,18.030001,18.090000,17.480000,17.950001,12.175070,941200
2010-07-02,18.100000,18.129999,17.510000,17.700001,12.005498,597400
2010-07-06,17.959999,18.160000,17.280001,17.459999,11.842711,777200
2010-07-07,17.540001,18.219999,17.450001,18.209999,12.351418,562100
2010-07-08,18.459999,18.850000,18.340000,18.830000,12.771953,560000
2010-07-09,18.780001,19.090000,18.660000,18.900000,12.819432,393000
2010-07-12,18.870001,18.969999,18.320000,18.590000,12.609164,342600
2010-07-13,18.840000,19.540001,18.809999,19.459999,13.199267,505800
2010-07-14,19.420000,19.510000,19.129999,19.389999,13.151786,438800
2010-07-15,19.370001,19.500000,18.850000,19.430000,13.178920,494200
2010-07-16,19.230000,19.299999,18.370001,18.400000,12.480290,646000
2010-07-19,18.420000,18.580000,18.059999,18.240000,12.371768,615000
2010-07-20,18.000000,18.990000,18.000000,18.969999,12.866913,585400
2010-07-21,19.080000,19.219999,18.559999,18.660000,12.656647,523500
2010-07-22,19.020000,19.959999,19.010000,19.910000,13.504494,1056800
2010-07-23,19.639999,20.020000,19.200001,20.020000,13.579102,1222300
2010-07-26,19.990000,20.990000,19.980000,20.660000,14.013199,1023200
2010-07-27,20.900000,20.920000,20.299999,20.320000,13.782588,642600
2010-07-28,20.299999,20.490000,19.910000,20.030001,13.585887,571000
2010-07-29,20.150000,20.650000,19.770000,20.420000,13.850416,627700
2010-07-30,20.030001,20.549999,20.020000,20.299999,13.769020,564400
2010-08-02,20.750000,20.990000,20.559999,20.860001,14.148857,483000
2010-08-03,20.690001,20.799999,20.309999,20.389999,13.830066,371000
2010-08-04,20.440001,20.730000,20.360001,20.639999,13.999634,333400
2010-08-05,20.420000,20.920000,20.410000,20.530001,13.925028,280900
2010-08-06,20.320000,20.500000,19.799999,20.150000,13.801732,521000
2010-08-09,20.350000,20.750000,20.270000,20.690001,14.171606,475800
2010-08-10,20.389999,20.389999,19.870001,20.100000,13.767482,479800
2010-08-11,19.719999,19.719999,18.950001,19.059999,13.055134,754500
2010-08-12,18.790001,19.030001,18.670000,18.910000,12.952396,603700
2010-08-13,18.780001,19.040001,18.610001,18.809999,12.883899,454700
2010-08-16,18.600000,18.980000,18.420000,18.840000,12.904450,515800
2010-08-17,19.030001,19.230000,18.990000,19.010000,13.020891,658100
2010-08-18,19.010000,19.250000,18.770000,19.150000,13.116783,701500
2010-08-19,18.959999,19.059999,18.219999,18.350000,12.568823,644000
2010-08-20,18.160000,18.370001,17.950001,18.280001,12.520876,632000
2010-08-23,18.379999,18.590000,18.000000,18.040001,12.356492,396400
2010-08-24,17.740000,18.030001,17.500000,17.629999,12.075661,479200
2010-08-25,17.549999,17.889999,17.250000,17.760000,12.164700,606500
2010-08-26,17.889999,18.080000,17.600000,17.629999,12.075661,437800
2010-08-27,17.900000,18.480000,17.469999,18.459999,12.644167,647100
2010-08-30,18.400000,18.430000,17.620001,17.620001,12.068808,639000
2010-08-31,17.610001,18.299999,17.559999,17.910000,12.267444,972100
2010-09-01,18.370001,18.860001,18.129999,18.860001,12.918148,644900
2010-09-02,18.940001,19.000000,18.260000,18.660000,12.781158,1125300
2010-09-03,18.980000,19.320000,18.879999,19.180000,13.137330,498500
2010-09-07,19.129999,19.150000,18.629999,18.660000,12.781158,490700
2010-09-08,18.670000,19.010000,18.670000,18.910000,12.952396,413600
2010-09-09,19.180000,19.240000,18.680000,18.740000,12.835953,391900
2010-09-10,18.850000,19.389999,18.850000,19.309999,13.226376,846000
2010-09-13,19.500000,20.070000,19.450001,19.750000,13.527752,912500
2010-09-14,19.750000,19.879999,19.389999,19.430000,13.308571,647000
2010-09-15,19.370001,19.549999,19.080000,19.490000,13.349665,571300
2010-09-16,19.379999,19.570000,19.370001,19.480000,13.342813,354600
2010-09-17,19.740000,19.770000,19.240000,19.690001,13.486655,810100
2010-09-20,19.719999,20.459999,19.690001,20.370001,13.952423,801800
2010-09-21,20.410000,20.690001,20.230000,20.400000,13.972967,776700
2010-09-22,20.360001,20.639999,19.980000,20.080000,13.753784,997100
2010-09-23,19.809999,20.160000,19.459999,19.540001,13.383915,575600
2010-09-24,19.910000,20.100000,19.660000,19.700001,13.493506,1047100
2010-09-27,19.670000,20.030001,19.480000,19.950001,13.664742,977600
2010-09-28,20.110001,20.450001,19.680000,20.309999,13.911320,851800
2010-09-29,20.209999,20.469999,20.139999,20.230000,13.856529,686600
2010-09-30,20.490000,20.850000,19.920000,20.160000,13.808583,1573300
2010-10-01,20.379999,20.459999,20.059999,20.299999,13.904473,704700
2010-10-04,20.219999,20.320000,19.629999,19.730000,13.514052,849800
2010-10-05,20.040001,20.680000,20.000000,20.580000,14.096258,709500
2010-10-06,20.410000,20.700001,20.270000,20.410000,13.979820,407400
2010-10-07,20.620001,20.740000,20.290001,20.620001,14.123659,598400
2010-10-08,20.670000,21.129999,20.590000,21.040001,14.411338,683900
2010-10-11,21.030001,21.070000,20.620001,20.840000,14.274348,302400
2010-10-12,20.709999,21.090000,20.590000,20.980000,14.370241,339200
2010-10-13,21.180000,21.400000,20.900000,21.139999,14.479830,457200
