Date,Open,High,Low,Close,Adj Close,Volume
2011-12-29,19.049999,19.049999,18.799999,18.820000,14.336056,5400
2011-12-30,18.820000,18.820000,18.290001,18.520000,14.107532,3800
2012-01-03,18.770000,18.770000,18.700001,18.700001,14.244645,2200
2012-01-04,18.610001,18.850000,18.230000,18.230000,13.886620,2000
2012-01-05,18.280001,18.740000,18.040001,18.299999,13.939946,5200
2012-01-06,18.469999,19.230000,18.469999,19.230000,14.648369,5200
2012-01-09,19.299999,19.309999,19.010000,19.010000,14.480783,1500
2012-01-10,19.260000,19.330000,19.160000,19.250000,14.663599,2600
2012-01-11,19.150000,19.150000,19.100000,19.100000,14.549342,2300
2012-01-12,19.000000,19.490000,19.000000,19.340000,14.732158,3400
2012-01-13,19.200001,19.200001,19.200001,19.200001,14.625515,300
2012-01-17,19.260000,19.260000,19.260000,19.260000,14.671224,300
2012-01-18,19.260000,19.270000,19.250000,19.250000,14.663599,1300
2012-01-19,19.350000,19.350000,19.250000,19.250000,14.663599,500
2012-01-20,19.250000,19.250000,19.250000,19.250000,14.663599,0
2012-01-23,19.490000,19.490000,19.490000,19.490000,14.846419,100
2012-01-24,19.430000,19.430000,19.430000,19.430000,14.800720,100
2012-01-25,19.400000,19.400000,19.400000,19.400000,14.777867,100
2012-01-26,19.400000,19.400000,19.400000,19.400000,14.777867,0
2012-01-27,19.400000,19.400000,19.400000,19.400000,14.777867,0
2012-01-30,19.330000,19.490000,19.330000,19.490000,14.846419,4100
2012-01-31,19.389999,19.389999,19.250000,19.250000,14.663599,700
2012-02-01,19.740000,20.250000,19.490000,19.780001,15.067329,13100
2012-02-02,19.639999,20.650000,19.490000,20.100000,15.311085,4700
2012-02-03,19.990000,20.070000,19.990000,20.049999,15.273001,1200
2012-02-06,20.000000,20.139999,20.000000,20.000000,15.234916,800
2012-02-07,19.799999,19.820000,19.730000,19.730000,15.029237,1000
2012-02-08,19.730000,19.730000,19.730000,19.730000,15.029237,0
2012-02-09,19.600000,20.020000,19.600000,20.020000,15.250147,2200
2012-02-10,20.020000,20.020000,20.020000,20.020000,15.250147,0
2012-02-13,19.500000,19.500000,19.500000,19.500000,14.854039,500
2012-02-14,19.590000,19.760000,19.590000,19.760000,15.052093,1200
2012-02-15,19.760000,19.760000,19.760000,19.760000,15.052093,0
2012-02-16,19.969999,20.480000,19.969999,20.000000,15.234916,1600
2012-02-17,20.250000,20.250000,20.250000,20.250000,15.425350,100
2012-02-21,20.440001,21.200001,20.440001,21.200001,16.149012,1200
2012-02-22,22.379999,22.379999,20.600000,20.629999,15.714810,3700
2012-02-23,20.040001,20.500000,19.850000,20.240000,15.417735,2700
2012-02-24,20.180000,21.000000,20.180000,20.410000,15.547226,3400
2012-02-27,20.480000,20.900000,20.480000,20.620001,15.707192,1500
2012-02-28,20.500000,20.500000,20.260000,20.260000,15.432966,1200
2012-02-29,20.700001,21.469999,20.700001,21.469999,16.354681,1700
2012-03-01,21.389999,21.389999,20.950001,21.250000,16.187096,2500
2012-03-02,21.250000,21.250000,21.250000,21.250000,16.187096,0
2012-03-05,21.180000,21.180000,21.180000,21.180000,16.133772,100
2012-03-06,21.950001,22.000000,21.740000,21.750000,16.567974,1300
2012-03-07,21.920000,21.950001,21.530001,21.940001,16.871717,800
2012-03-08,21.969999,21.969999,21.400000,21.400000,16.456459,400
2012-03-09,21.400000,21.400000,21.400000,21.400000,16.456459,0
2012-03-12,22.000000,22.000000,21.500000,21.590000,16.602568,2200
2012-03-13,21.590000,21.590000,21.590000,21.590000,16.602568,0
2012-03-14,21.590000,21.590000,21.590000,21.590000,16.602568,0
2012-03-15,21.590000,21.590000,21.590000,21.590000,16.602568,0
2012-03-16,20.790001,20.790001,20.790001,20.790001,15.987381,200
2012-03-19,21.090000,21.309999,21.090000,21.309999,16.387253,500
2012-03-20,21.250000,21.420000,20.350000,20.350000,15.649017,4500
2012-03-21,20.959999,21.000000,20.230000,21.000000,16.148863,900
2012-03-22,21.000000,21.000000,21.000000,21.000000,16.148863,0
2012-03-23,20.299999,20.750000,20.299999,20.450001,15.725922,3400
2012-03-26,20.650000,20.650000,20.650000,20.650000,15.879724,200
2012-03-27,20.639999,20.860001,20.639999,20.860001,16.041204,300
2012-03-28,20.500000,20.500000,20.500000,20.500000,15.764368,400
2012-03-29,21.000000,21.000000,21.000000,21.000000,16.148863,200
2012-03-30,20.980000,21.990000,20.980000,21.990000,16.910164,1900
2012-04-02,21.799999,21.799999,21.370001,21.590000,16.602568,600
2012-04-03,21.590000,21.590000,21.590000,21.590000,16.602568,0
2012-04-04,21.590000,21.590000,21.590000,21.590000,16.602568,0
2012-04-05,21.590000,21.590000,21.590000,21.590000,16.602568,0
2012-04-09,21.650000,21.709999,21.600000,21.700001,16.687157,1000
2012-04-10,21.719999,21.719999,21.700001,21.709999,16.694853,700
2012-04-11,21.700001,22.480000,21.700001,22.480000,17.286974,4700
2012-04-12,22.500000,22.870001,22.280001,22.870001,17.586887,2400
2012-04-13,23.320000,23.320000,22.549999,22.549999,17.340807,2400
2012-04-16,22.549999,23.059999,22.510000,23.059999,17.732998,3200
2012-04-17,23.000000,23.250000,21.700001,21.980000,16.902481,8600
2012-04-18,22.100000,23.200001,22.100000,23.200001,17.840649,4000
2012-04-19,22.950001,23.639999,22.850000,23.639999,18.179012,4400
2012-04-20,23.410000,23.790001,22.799999,23.790001,18.294357,600
2012-04-23,22.320000,22.320000,22.320000,22.320000,17.163940,300
2012-04-24,23.209999,23.840000,23.209999,23.840000,18.332813,400
2012-04-25,24.440001,24.440001,22.799999,23.000000,17.686850,1500
2012-04-26,22.299999,23.000000,22.299999,23.000000,17.686850,1500
2012-04-27,21.700001,21.700001,21.700001,21.700001,16.687157,300
2012-04-30,21.700001,21.700001,21.700001,21.700001,16.687157,0
2012-05-01,22.730000,22.730000,22.730000,22.730000,17.479221,100
2012-05-02,22.980000,23.000000,22.980000,23.000000,17.686850,300
2012-05-03,22.799999,23.000000,21.850000,22.990000,17.679165,5700
2012-05-04,22.900000,23.000000,22.900000,22.990000,17.679165,300
2012-05-07,22.990000,22.990000,22.990000,22.990000,17.679165,0
2012-05-08,23.000000,23.000000,23.000000,23.000000,17.686850,300
2012-05-09,23.000000,23.000000,23.000000,23.000000,17.686850,0
2012-05-10,23.000000,24.780001,22.340000,24.010000,18.463530,10000
2012-05-11,23.830000,23.830000,23.830000,23.830000,18.325115,200
2012-05-14,23.830000,23.830000,23.830000,23.830000,18.325115,0
2012-05-15,23.549999,23.600000,23.549999,23.549999,18.109797,1200
2012-05-16,23.700001,23.959999,23.270000,23.959999,18.425087,1000
2012-05-17,23.959999,23.959999,23.959999,23.959999,18.425087,0
2012-05-18,23.959999,23.959999,23.959999,23.959999,18.425087,0
2012-05-21,23.920000,24.760000,23.920000,24.090000,18.525057,1200
2012-05-22,24.299999,24.330000,23.639999,24.299999,18.686544,1600
2012-05-23,24.900000,24.900000,23.500000,23.920000,18.394329,2900
2012-05-24,23.870001,24.000000,23.650000,24.000000,18.455849,1200
2012-05-25,24.000000,24.250000,24.000000,24.250000,18.648096,1300
2012-05-29,24.250000,24.309999,23.850000,24.299999,18.686544,1000
2012-05-30,24.209999,24.450001,22.799999,23.469999,18.048275,2800
2012-05-31,23.760000,23.799999,22.969999,23.799999,18.302046,1500
2012-06-01,23.969999,24.290001,23.910000,24.290001,18.678854,1400
2012-06-04,24.040001,24.040001,23.000000,23.799999,18.302046,2600
2012-06-05,25.000000,27.000000,24.799999,26.650000,20.493683,2600
2012-06-06,26.500000,26.500000,25.900000,25.900000,20.071329,1900
2012-06-07,25.400000,25.400000,25.400000,25.400000,19.683853,100
2012-06-08,25.430000,25.430000,25.430000,25.430000,19.707104,300
2012-06-11,24.500000,25.549999,23.340000,24.540001,19.017391,4600
2012-06-12,24.549999,24.559999,24.549999,24.559999,19.032890,400
2012-06-13,24.610001,24.610001,24.610001,24.610001,19.071640,100
2012-06-14,24.990000,24.990000,22.059999,23.000000,17.823961,6500
2012-06-15,22.549999,23.230000,22.040001,22.750000,17.630222,4400
2012-06-18,22.600000,22.730000,22.600000,22.660000,17.560476,900
2012-06-19,22.600000,22.600000,22.000000,22.190001,17.196251,2100
2012-06-20,23.799999,24.000000,22.150000,22.309999,17.289240,2800
2012-06-21,22.320000,22.320000,22.049999,22.200001,17.204000,900
2012-06-22,22.200001,22.200001,22.200001,22.200001,17.204000,0
2012-06-25,22.379999,22.379999,22.379999,22.379999,17.343489,400
2012-06-26,22.379999,22.379999,22.379999,22.379999,17.343489,0
2012-06-27,21.830000,22.990000,20.000000,22.990000,17.816214,3000
2012-06-28,22.170000,22.170000,22.129999,22.129999,17.149752,300
2012-06-29,22.950001,22.950001,21.500000,21.500000,16.661531,500
2012-07-02,21.590000,22.750000,21.590000,22.000000,17.049004,2100
2012-07-03,22.180000,23.000000,21.400000,22.750000,17.630222,3700
2012-07-05,22.750000,22.750000,22.750000,22.750000,17.630222,0
2012-07-06,22.840000,22.840000,22.530001,22.530001,17.459732,700
2012-07-09,22.950001,22.950001,22.950001,22.950001,17.785213,100
2012-07-10,22.930000,23.000000,22.100000,23.000000,17.823961,1300
2012-07-11,23.000000,23.000000,23.000000,23.000000,17.823961,0
2012-07-12,23.000000,23.000000,23.000000,23.000000,17.823961,0
2012-07-13,22.900000,22.900000,21.600000,22.230000,17.227249,1200
2012-07-16,22.230000,22.230000,22.230000,22.230000,17.227249,0
2012-07-17,21.559999,21.700001,21.559999,21.700001,16.816519,400
2012-07-18,21.790001,21.809999,21.790001,21.809999,16.901758,700
2012-07-19,22.020000,22.020000,22.020000,22.020000,17.064503,100
2012-07-20,21.940001,21.940001,21.940001,21.940001,17.002510,100
2012-07-23,21.770000,21.770000,21.770000,21.770000,16.870770,200
2012-07-24,21.510000,21.750000,21.500000,21.750000,16.855268,1900
2012-07-25,21.600000,23.000000,21.350000,22.350000,17.320236,11700
2012-07-26,22.260000,22.260000,21.799999,21.799999,16.894020,600
2012-07-27,22.200001,22.200001,21.700001,21.700001,16.816519,200
2012-07-30,21.700001,21.700001,21.700001,21.700001,16.816519,0
2012-07-31,21.660000,21.660000,21.629999,21.629999,16.762276,200
2012-08-01,21.740000,21.740000,21.740000,21.740000,16.847523,200
2012-08-02,21.320000,21.320000,21.000000,21.049999,16.312796,1400
2012-08-03,21.000000,21.000000,21.000000,21.000000,16.274048,300
2012-08-06,21.049999,21.059999,21.040001,21.059999,16.320549,400
2012-08-07,21.010000,22.990000,21.010000,21.500000,16.661531,1500
2012-08-08,21.500000,21.500000,21.500000,21.500000,16.661531,0
2012-08-09,21.500000,21.500000,21.500000,21.500000,16.661531,0
2012-08-10,21.500000,21.500000,21.500000,21.500000,16.661531,0
2012-08-13,21.500000,21.500000,21.500000,21.500000,16.661531,0
2012-08-14,21.500000,21.500000,21.500000,21.500000,16.661531,400
2012-08-15,21.530001,21.660000,21.500000,21.500000,16.661531,3000
2012-08-16,21.500000,21.500000,21.500000,21.500000,16.661531,0
2012-08-17,21.480000,21.480000,21.480000,21.480000,16.646038,200
2012-08-20,21.480000,21.480000,21.480000,21.480000,16.646038,0
2012-08-21,21.299999,21.299999,21.299999,21.299999,16.506536,500
2012-08-22,21.299999,21.299999,21.299999,21.299999,16.506536,0
2012-08-23,21.270000,21.270000,21.270000,21.270000,16.483290,200
2012-08-24,21.270000,21.270000,21.270000,21.270000,16.483290,0
2012-08-27,21.270000,21.270000,21.270000,21.270000,16.483290,100
2012-08-28,23.000000,23.000000,23.000000,23.000000,17.823961,300
2012-08-29,23.000000,23.000000,23.000000,23.000000,17.823961,0
2012-08-30,22.500000,22.500000,21.100000,21.600000,16.739021,2400
2012-08-31,21.450001,21.450001,21.370001,21.370001,16.560783,1500
2012-09-04,21.209999,21.240000,21.209999,21.209999,16.436792,700
2012-09-05,21.209999,21.209999,21.209999,21.209999,16.436792,0
2012-09-06,21.080000,21.080000,21.080000,21.080000,16.495478,100
2012-09-07,21.129999,21.129999,21.129999,21.129999,16.534603,100
2012-09-10,21.139999,23.740000,21.139999,21.139999,16.542433,600
2012-09-11,21.129999,23.250000,21.129999,23.200001,18.154417,1100
2012-09-12,22.790001,22.790001,21.400000,21.400000,16.745886,1300
2012-09-13,21.450001,21.450001,21.450001,21.450001,16.785015,200
2012-09-14,21.389999,21.389999,21.200001,21.200001,16.589386,500
2012-09-17,21.209999,21.209999,21.209999,21.209999,16.597208,100
2012-09-18,21.260000,21.260000,21.260000,21.260000,16.636335,100
2012-09-19,21.250000,21.360001,21.250000,21.360001,16.714586,500
2012-09-20,22.000000,22.000000,21.500000,21.500000,16.824141,800
2012-09-21,22.000000,22.000000,21.850000,21.879999,17.121496,1300
2012-09-24,21.940001,22.400000,21.940001,22.400000,17.528410,700
2012-09-25,21.850000,21.850000,21.850000,21.850000,17.098015,300
2012-09-26,22.850000,22.850000,22.850000,22.850000,17.880537,100
2012-09-27,22.850000,22.850000,22.850000,22.850000,17.880537,0
2012-09-28,22.809999,23.190001,21.830000,22.250000,17.411030,1100
2012-10-01,21.850000,21.850000,21.799999,21.799999,17.058897,600
2012-10-02,22.879999,23.700001,22.879999,23.700001,18.545679,3200
2012-10-03,23.700001,23.700001,23.700001,23.700001,18.545679,0
2012-10-04,22.250000,22.500000,21.920000,22.200001,17.371902,1600
2012-10-05,22.200001,22.200001,22.200001,22.200001,17.371902,0
2012-10-08,22.059999,22.500000,22.000000,22.500000,17.606655,1700
2012-10-09,23.440001,23.500000,23.000000,23.500000,18.389177,1800
2012-10-10,23.500000,23.500000,23.500000,23.500000,18.389177,0
2012-10-11,23.500000,23.500000,23.500000,23.500000,18.389177,100
2012-10-12,23.799999,23.799999,23.000000,23.000000,17.997917,800
2012-10-15,23.500000,24.870001,23.500000,24.870001,19.461229,6400
2012-10-16,24.190001,24.190001,24.150000,24.190001,18.929115,2200
2012-10-17,24.190001,24.190001,24.190001,24.190001,18.929115,0
2012-10-18,23.150000,23.150000,23.150000,23.150000,18.115294,300
2012-10-19,23.000000,23.000000,22.500000,22.620001,17.700558,2600
2012-10-22,23.010000,23.010000,23.010000,23.010000,18.005739,200
2012-10-23,22.030001,23.850000,22.030001,22.600000,17.684908,2400
2012-10-24,22.629999,22.629999,22.629999,22.629999,17.708384,100
2012-10-25,22.459999,22.459999,22.450001,22.450001,17.567532,200
2012-10-26,23.000000,23.049999,23.000000,23.049999,18.037046,1200
2012-10-31,23.010000,23.049999,23.010000,23.030001,18.021393,900
2012-11-01,23.030001,23.030001,23.030001,23.030001,18.021393,0
2012-11-02,23.030001,23.250000,22.930000,23.250000,18.193546,600
2012-11-05,23.400000,23.730000,23.200001,23.200001,18.154417,700
2012-11-06,23.200001,23.200001,23.200001,23.200001,18.154417,0
2012-11-07,22.990000,23.750000,22.990000,23.500000,18.389177,500
2012-11-08,22.930000,22.930000,22.930000,22.930000,17.943138,1000
2012-11-09,23.500000,23.500000,22.250000,23.000000,17.997917,1600
2012-11-12,22.760000,22.760000,22.250000,22.260000,17.418848,700
2012-11-13,22.250000,22.250000,22.250000,22.250000,17.411030,300
2012-11-14,22.500000,22.500000,22.500000,22.500000,17.606655,100
2012-11-15,22.500000,22.500000,22.500000,22.500000,17.606655,600
2012-11-16,22.250000,22.250000,22.250000,22.250000,17.411030,400
2012-11-19,22.000000,22.000000,22.000000,22.000000,17.215397,200
2012-11-20,21.900000,22.000000,21.799999,22.000000,17.215397,3600
2012-11-21,21.850000,22.000000,21.850000,22.000000,17.215397,6600
2012-11-23,22.000000,22.000000,22.000000,22.000000,17.215397,0
2012-11-26,22.000000,22.000000,22.000000,22.000000,17.215397,0
2012-11-27,22.150000,22.309999,22.000000,22.000000,17.215397,1700
2012-11-28,22.000000,22.000000,22.000000,22.000000,17.215397,0
2012-11-29,22.480000,22.480000,22.000000,22.000000,17.215397,400
2012-11-30,22.190001,22.480000,21.900000,21.900000,17.137146,400
2012-12-03,21.980000,22.450001,21.980000,22.450001,17.567532,300
2012-12-04,22.450001,22.450001,22.450001,22.450001,17.567532,300
2012-12-05,22.500000,22.500000,22.190001,22.400000,17.528410,600
2012-12-06,22.400000,22.400000,22.400000,22.400000,17.690310,0
2012-12-07,22.400000,22.400000,22.400000,22.400000,17.690310,0
2012-12-10,22.430000,22.430000,21.809999,21.809999,17.224350,300
2012-12-11,22.120001,22.120001,21.799999,21.799999,17.216457,2300
2012-12-12,21.799999,21.799999,21.799999,21.799999,17.216457,800
2012-12-13,22.000000,22.000000,21.980000,22.000000,17.374403,1100
2012-12-14,22.000000,22.000000,22.000000,22.000000,17.374403,0
2012-12-17,22.000000,22.000000,22.000000,22.000000,17.374403,200
2012-12-18,21.580000,21.799999,21.580000,21.799999,17.216457,3300
2012-12-19,21.600000,21.719999,21.600000,21.600000,17.058506,2600
2012-12-20,21.990000,22.000000,21.600000,21.639999,17.090094,3600
2012-12-21,21.530001,21.600000,21.250000,21.350000,16.861074,6100
2012-12-24,21.370001,21.370001,21.320000,21.320000,16.837376,5700
2012-12-26,21.340000,21.450001,21.209999,21.209999,16.750505,6600
2012-12-27,21.950001,21.950001,21.010000,21.030001,16.608349,1100
2012-12-28,20.969999,21.299999,20.969999,21.299999,16.821583,11300
2012-12-31,22.000000,22.000000,20.510000,20.850000,16.466194,10100
2013-01-02,20.850000,20.850000,20.850000,20.850000,16.466194,0
2013-01-03,20.820000,21.959999,20.799999,21.959999,17.342812,1000
2013-01-04,21.750000,21.750000,20.799999,21.110001,16.671534,1100
2013-01-07,21.000000,21.000000,21.000000,21.000000,16.584656,100
2013-01-08,21.000000,21.000000,21.000000,21.000000,16.584656,0
2013-01-09,22.090000,22.090000,20.799999,21.049999,16.624144,1500
2013-01-10,20.969999,21.000000,20.799999,21.000000,16.584656,700
2013-01-11,21.900000,21.900000,21.000000,21.000000,16.584656,1400
2013-01-14,21.330000,21.330000,21.330000,21.330000,16.845274,100
2013-01-15,21.330000,21.330000,21.330000,21.330000,16.845274,200
2013-01-16,21.280001,21.280001,21.000000,21.000000,16.584656,600
2013-01-17,21.000000,21.000000,21.000000,21.000000,16.584656,0
2013-01-18,21.010000,21.490000,21.010000,21.490000,16.971636,700
2013-01-22,21.000000,21.500000,21.000000,21.400000,16.900555,1300
2013-01-23,21.030001,21.030001,21.030001,21.030001,16.608349,300
2013-01-24,21.010000,21.500000,21.010000,21.480000,16.963737,1500
2013-01-25,21.059999,21.250000,21.000000,21.000000,16.584656,3300
2013-01-28,20.610001,21.000000,20.610001,20.799999,16.426712,2100
2013-01-29,20.850000,21.100000,20.850000,21.100000,16.663630,6300
2013-01-30,20.969999,21.150000,20.969999,21.000000,16.584656,2900
2013-01-31,20.930000,21.370001,20.930000,21.110001,16.671534,1400
2013-02-01,21.170000,21.170000,21.120001,21.150000,16.703114,700
2013-02-04,21.110001,21.320000,21.110001,21.320000,16.837376,800
2013-02-05,21.280001,21.280001,21.230000,21.230000,16.766298,400
2013-02-06,21.230000,21.230000,21.230000,21.230000,16.766298,200
2013-02-07,21.469999,21.469999,21.469999,21.469999,16.955841,200
2013-02-08,21.459999,21.500000,21.450001,21.500000,16.979530,600
2013-02-11,21.500000,21.500000,21.490000,21.500000,16.979530,500
2013-02-12,21.500000,21.500000,21.500000,21.500000,16.979530,4800
2013-02-13,21.270000,21.270000,21.270000,21.270000,16.797892,200
2013-02-14,21.500000,21.840000,21.450001,21.840000,17.248039,1300
2013-02-15,21.400000,21.400000,21.400000,21.400000,16.900555,100
2013-02-19,21.500000,22.500000,21.450001,21.799999,17.216457,3400
2013-02-20,21.910000,21.910000,21.620001,21.620001,17.074297,500
2013-02-21,21.629999,21.900000,21.629999,21.680000,17.121681,1400
