Date,Open,High,Low,Close,Adj Close,Volume
2002-05-03,36.020000,36.200001,34.250000,34.430000,23.029497,4109000
2002-05-06,34.500000,35.500000,33.680000,33.810001,22.614801,2813200
2002-05-07,34.320000,35.060001,33.000000,34.189999,22.868982,3914400
2002-05-08,36.500000,39.000000,36.360001,38.150002,25.517731,5098700
2002-05-09,38.060001,38.480000,36.779999,36.849998,24.648186,3124700
2002-05-10,37.099998,37.700001,35.250000,35.560001,23.785332,2774600
2002-05-13,35.799999,38.180000,35.799999,38.150002,25.517731,3472400
2002-05-14,39.500000,40.200001,39.299999,39.680000,26.541117,3721400
2002-05-15,39.520000,40.490002,38.279999,39.160000,26.193304,3552000
2002-05-16,39.150002,39.759998,38.150002,39.480000,26.407337,3153200
2002-05-17,40.000000,40.500000,39.650002,40.400002,27.022699,4651500
2002-05-20,40.500000,40.500000,39.650002,40.099998,26.822046,2473200
2002-05-21,40.000000,40.490002,38.930000,39.549999,26.454157,3387400
2002-05-22,39.529999,40.119999,38.000000,39.310001,26.293613,2251600
2002-05-23,39.310001,39.310001,37.430000,38.790001,25.945818,3093400
2002-05-24,38.619999,38.619999,37.599998,37.849998,25.317074,1464600
2002-05-28,38.000000,38.400002,36.520000,37.150002,24.848852,2210400
2002-05-29,37.049999,37.060001,36.000000,36.680000,24.534472,1854500
2002-05-30,36.099998,36.900002,35.400002,36.450001,24.380638,2816800
2002-05-31,37.000000,37.590000,36.250000,36.619999,24.494339,2736900
2002-06-03,36.650002,36.650002,34.900002,35.029999,23.430834,2416300
2002-06-04,34.900002,36.349998,34.200001,35.990002,24.072948,3073800
2002-06-05,36.299999,36.500000,34.700001,35.880001,23.999380,2355400
2002-06-06,34.500000,36.009998,34.500000,34.650002,23.176659,2997600
2002-06-07,33.279999,34.790001,32.599998,34.299999,22.942553,2940900
2002-06-10,34.450001,35.189999,34.139999,34.430000,23.029497,1988700
2002-06-11,35.000000,35.430000,33.240002,33.349998,22.307112,2577200
2002-06-12,33.450001,34.900002,32.750000,33.639999,22.501083,4340200
2002-06-13,33.799999,34.900002,32.799999,33.610001,22.481022,2318700
2002-06-14,32.700001,33.750000,31.660000,33.520000,22.420824,2213800
2002-06-17,33.849998,35.349998,33.669998,35.000000,23.410761,2012700
2002-06-18,34.900002,35.980000,34.049999,34.330002,22.962620,2063900
2002-06-19,33.599998,34.250000,32.180000,32.450001,21.705120,2698800
2002-06-20,33.049999,33.500000,30.010000,30.350000,20.300482,4008200
2002-06-21,29.750000,30.780001,29.100000,29.360001,19.638298,3314900
2002-06-24,29.370001,30.559999,28.780001,29.860001,19.972729,4103000
2002-06-25,30.400000,30.600000,28.030001,28.190001,18.855696,2994100
2002-06-26,26.650000,28.820000,26.600000,28.500000,19.063047,3936200
2002-06-27,29.020000,30.650000,28.990000,30.020000,20.079746,3892900
2002-06-28,30.250000,31.299999,29.650000,29.700001,19.865705,3165500
2002-07-01,29.900000,30.240000,27.889999,27.990000,18.721918,3261200
2002-07-02,27.740000,27.780001,26.700001,26.900000,17.992846,3915500
2002-07-03,26.830000,28.650000,26.670000,28.549999,19.096493,3490000
2002-07-05,29.250000,30.790001,29.250000,30.790001,20.594784,1435100
2002-07-08,30.299999,31.000000,28.530001,28.700001,19.196836,3118100
2002-07-09,28.290001,28.420000,27.360001,27.700001,18.527946,3040700
2002-07-10,28.360001,28.410000,26.270000,26.299999,17.591522,3915000
2002-07-11,26.299999,28.190001,25.790001,27.719999,18.541327,4501600
2002-07-12,27.889999,28.690001,27.030001,28.340000,18.956024,2909600
2002-07-15,27.900000,28.500000,26.250000,28.480000,19.049671,4090400
2002-07-16,28.480000,30.000000,27.750000,28.799999,19.263716,4328800
2002-07-17,29.850000,30.600000,28.000000,28.820000,19.277092,3621400
2002-07-18,29.000000,29.450001,27.500000,27.500000,18.394175,2916600
2002-07-19,27.100000,28.200001,26.400000,26.620001,17.805557,3730800
2002-07-22,26.920000,27.350000,25.170000,25.600000,17.123301,4150900
2002-07-23,25.850000,26.500000,24.500000,25.100000,16.788864,4665800
2002-07-24,24.000000,25.629999,23.490000,25.469999,17.036348,4577900
2002-07-25,24.500000,24.510000,21.799999,23.030001,15.404284,5139500
2002-07-26,23.230000,23.600000,20.990000,22.100000,14.782225,4802700
2002-07-29,23.000000,24.340000,22.450001,24.250000,16.220314,4249300
2002-07-30,24.000000,25.330000,23.500000,25.150000,16.822309,3039400
2002-07-31,25.100000,25.100000,22.690001,24.100000,16.119986,4064100
2002-08-01,23.299999,23.959999,21.940001,22.180000,14.835739,2914000
2002-08-02,21.879999,21.889999,19.700001,21.000000,14.046463,4985900
2002-08-05,20.850000,21.150000,19.570000,20.000000,13.377581,3137700
2002-08-06,20.500000,22.040001,20.059999,21.400000,14.314011,3870700
2002-08-07,22.350000,22.850000,20.850000,21.620001,14.461164,4156000
2002-08-08,21.790001,23.350000,21.280001,23.150000,15.484548,3396700
2002-08-09,23.000000,23.320000,22.000000,22.920000,15.330709,2230300
2002-08-12,23.350000,23.350000,22.420000,22.900000,15.317327,2591000
2002-08-13,22.510000,23.940001,21.950001,22.010000,14.722025,3017100
2002-08-14,22.100000,23.500000,21.549999,23.379999,15.638391,2923100
2002-08-15,23.389999,24.990000,23.379999,24.000000,16.053091,5097200
2002-08-16,24.020000,26.650000,23.750000,26.500000,17.725290,5319000
2002-08-19,26.500000,28.000000,25.969999,27.690001,18.521257,3362700
2002-08-20,27.200001,27.209999,25.750000,25.900000,17.323957,3282700
2002-08-21,26.150000,27.500000,26.150000,27.299999,18.260391,2633200
2002-08-22,27.299999,28.299999,26.549999,27.620001,18.474430,3393500
2002-08-23,27.000000,27.299999,25.740000,25.959999,17.364100,2465100
2002-08-26,25.830000,26.650000,25.150000,26.360001,17.631653,2640000
2002-08-27,26.500000,26.590000,25.520000,25.840000,17.283840,3600000
2002-08-28,25.250000,25.660000,24.000000,24.299999,16.253759,3380400
2002-08-29,23.500000,24.760000,23.379999,24.559999,16.427664,3666000
2002-08-30,24.000000,24.780001,23.950001,24.100000,16.119986,2461500
2002-09-03,23.500000,23.650000,22.650000,22.830000,15.270509,3314300
2002-09-04,23.080000,23.660000,22.150000,23.540001,15.745406,4723800
2002-09-05,23.150000,23.350000,22.320000,22.650000,15.150106,3342900
2002-09-06,23.500000,23.879999,23.100000,23.500000,15.718657,3269100
2002-09-09,23.250000,24.250000,22.639999,23.780001,15.905940,2861000
2002-09-10,23.860001,25.240000,23.860001,25.000000,16.721970,2671500
2002-09-11,25.900000,26.299999,25.059999,25.690001,17.183508,2824900
2002-09-12,25.000000,25.000000,23.500000,23.510000,15.725344,2871400
2002-09-13,23.510000,23.639999,22.639999,23.000000,15.384214,3661400
2002-09-16,22.639999,22.799999,21.980000,22.040001,14.742097,2668600
2002-09-17,22.799999,22.990000,21.280001,21.680000,14.501298,3239200
2002-09-18,21.120001,22.000000,21.000000,21.350000,14.280564,3349100
2002-09-19,21.000000,21.260000,20.049999,20.240000,13.538112,3616900
2002-09-20,20.309999,20.480000,19.500000,19.990000,13.370889,4253800
2002-09-23,19.780001,20.049999,19.150000,19.620001,13.123402,3745300
2002-09-24,19.100000,20.700001,19.070000,19.889999,13.304004,4653900
2002-09-25,20.299999,21.850000,20.049999,21.370001,14.293939,4378800
2002-09-26,21.900000,22.200001,20.549999,21.000000,14.046463,4504700
2002-09-27,20.930000,21.850000,20.510000,20.760000,13.885926,2412600
2002-09-30,20.150000,20.330000,19.299999,19.700001,13.176919,3728700
2002-10-01,19.740000,21.350000,19.559999,21.150000,14.146788,3246100
2002-10-02,20.900000,22.500000,20.250000,21.400000,14.314011,3885900
2002-10-03,21.500000,21.500000,20.420000,20.790001,13.905994,3506600
2002-10-04,20.840000,21.000000,18.860001,19.309999,12.916058,3812000
2002-10-07,19.450001,19.950001,18.570000,18.670000,12.487967,3445100
2002-10-08,19.120001,19.120001,17.879999,18.570000,12.421082,4989300
2002-10-09,18.049999,18.959999,18.049999,18.290001,12.233798,4978700
2002-10-10,18.080000,20.400000,18.080000,20.030001,13.397640,6889800
2002-10-11,21.000000,22.250000,20.750000,21.459999,14.354140,6324100
2002-10-14,21.000000,22.500000,20.950001,22.350000,14.949440,2949400
2002-10-15,24.000000,24.990000,23.879999,24.950001,16.688528,4415200
2002-10-16,24.959999,24.959999,23.260000,23.480000,15.705281,4603800
2002-10-17,24.950001,26.150000,24.850000,25.459999,17.029654,3693000
2002-10-18,25.209999,25.910000,24.100000,25.750000,17.223631,3699700
2002-10-21,25.639999,27.379999,24.820000,27.280001,18.247023,3736600
2002-10-22,25.080000,26.000000,24.500000,24.799999,16.588202,5270400
2002-10-23,24.799999,26.540001,24.559999,26.420000,17.671785,4725000
2002-10-24,26.799999,27.090000,25.440001,25.490000,17.049719,3990700
2002-10-25,25.520000,27.070000,25.520000,26.959999,18.032976,4203400
2002-10-28,27.500000,27.660000,26.299999,26.500000,17.725290,2922200
2002-10-29,26.250000,26.580000,24.450001,25.610001,17.129990,3375700
2002-10-30,26.250000,28.320000,26.170000,28.000000,18.728607,4191400
2002-10-31,28.000000,28.389999,26.670000,26.799999,17.925951,4744100
2002-11-01,26.799999,27.900000,26.320000,27.690001,18.521257,5921100
2002-11-04,28.680000,31.750000,28.559999,30.709999,20.541267,7867700
2002-11-05,30.719999,30.719999,28.459999,29.100000,19.464380,5646300
2002-11-06,29.100000,29.250000,27.610001,29.000000,19.397488,5458100
2002-11-07,27.799999,29.010000,26.520000,26.900000,17.992846,4620600
2002-11-08,26.910000,27.469999,26.010000,26.920000,18.006224,3479300
2002-11-11,26.299999,26.309999,25.059999,25.480000,17.043037,2648800
2002-11-12,25.490000,27.980000,25.490000,27.200001,18.193510,4626400
2002-11-13,27.000000,27.889999,26.100000,26.940001,18.019602,3322400
2002-11-14,26.950001,29.650000,26.950001,29.459999,19.705168,4209600
2002-11-15,29.469999,29.469999,27.250000,28.940001,19.357355,5134000
2002-11-18,28.950001,29.750000,28.379999,28.400000,18.996164,3853400
2002-11-19,28.129999,28.340000,27.299999,28.000000,18.728607,4581400
2002-11-20,28.010000,30.500000,28.010000,29.809999,19.939285,6528300
2002-11-21,30.000000,31.000000,29.850000,30.990000,20.728554,5497800
2002-11-22,30.990000,30.990000,29.500000,29.700001,19.865705,4325800
2002-11-25,29.700001,31.430000,29.700001,31.270000,20.915844,4220200
2002-11-26,31.280001,31.280001,29.120001,29.209999,19.537954,3440400
2002-11-27,30.150000,31.650000,29.870001,31.200001,20.869030,3349000
2002-11-29,31.900000,31.920000,30.639999,30.690001,20.527897,1180900
2002-12-02,31.950001,32.599998,30.559999,30.840000,20.628223,4828200
2002-12-03,30.299999,30.680000,29.500000,29.570000,19.778749,2407000
2002-12-04,27.500000,28.400000,27.000000,27.639999,18.487816,7162900
2002-12-05,27.650000,27.980000,26.959999,27.020000,18.073111,4309300
2002-12-06,27.030001,27.799999,26.360001,27.389999,18.320599,3159600
2002-12-09,27.389999,27.389999,25.680000,25.740000,17.216948,2825900
2002-12-10,25.750000,27.400000,25.750000,27.280001,18.247023,3763500
2002-12-11,27.290001,28.059999,26.340000,27.270000,18.240334,3338100
2002-12-12,27.600000,28.200001,27.049999,27.250000,18.226955,3837500
2002-12-13,27.260000,27.260000,26.150000,26.309999,17.598207,2541500
2002-12-16,26.180000,27.209999,25.940001,26.969999,18.039665,4143600
2002-12-17,26.980000,27.600000,26.650000,26.910000,17.999525,2869300
2002-12-18,26.920000,26.920000,25.150000,25.250000,16.889193,2802800
2002-12-19,25.250000,25.629999,24.430000,24.950001,16.688528,3708100
2002-12-20,24.959999,25.760000,24.959999,25.450001,17.022976,3114700
2002-12-23,25.120001,26.280001,25.100000,25.830000,17.277143,2176200
2002-12-24,25.500000,26.000000,25.350000,25.360001,16.962774,789400
2002-12-26,25.600000,26.299999,24.830000,24.990000,16.715281,1802500
2002-12-27,25.020000,25.389999,24.559999,24.700001,16.521305,1529700
2002-12-30,25.000000,25.209999,23.700001,23.799999,15.919318,2741800
2002-12-31,23.809999,24.200001,23.500000,23.870001,15.966138,2465700
2003-01-02,24.250000,25.900000,23.959999,25.900000,17.323957,2778100
2003-01-03,25.500000,26.580000,25.450001,26.010000,17.397545,2650900
2003-01-06,26.500000,27.959999,26.420000,27.610001,18.467747,3486200
2003-01-07,27.930000,28.740000,27.549999,27.740000,18.554701,3664100
2003-01-08,27.740000,27.740000,26.530001,27.010000,18.066420,3148100
2003-01-09,27.150000,28.940001,27.150000,28.350000,18.962723,4192700
2003-01-10,27.910000,29.280001,27.780001,28.940001,19.357355,3231800
2003-01-13,28.950001,29.750000,27.450001,27.700001,18.527946,4312800
2003-01-14,27.940001,28.500000,27.500000,28.010000,18.735300,3581600
2003-01-15,28.040001,28.230000,27.150000,27.450001,18.360722,2349900
2003-01-16,27.480000,27.690001,26.290001,26.600000,17.792185,2622800
2003-01-17,25.750000,25.910000,24.750000,24.980000,16.708599,3525000
2003-01-21,25.180000,25.400000,24.590000,24.600000,16.454426,2402200
2003-01-22,24.600000,25.450001,24.250000,24.620001,16.467804,2991000
2003-01-23,25.500000,26.400000,24.700001,25.629999,17.143366,4013800
2003-01-24,25.639999,25.639999,24.750000,25.030001,16.742044,2760800
2003-01-27,25.040001,25.240000,24.410000,24.610001,16.461109,2227400
2003-01-28,24.860001,25.129999,24.190001,25.040001,16.748730,2285800
2003-01-29,24.790001,25.450001,24.250000,24.750000,16.554752,2718100
2003-01-30,25.200001,25.219999,23.570000,23.570000,15.765477,4068900
2003-01-31,23.110001,24.160000,22.580000,23.930000,16.006271,5694500
2003-02-03,23.940001,24.500000,23.660000,23.740000,15.879184,2051800
2003-02-04,23.750000,23.969999,23.309999,23.740000,15.879184,2413100
2003-02-05,24.030001,24.500000,23.240000,23.490000,15.711967,3281200
2003-02-06,23.490000,23.740000,22.920000,23.040001,15.410975,2741700
2003-02-07,23.049999,23.540001,22.850000,23.059999,15.424347,2944900
2003-02-10,23.250000,23.770000,22.820000,23.459999,15.691903,2214000
2003-02-11,23.469999,24.510000,23.469999,24.000000,16.053091,3682800
2003-02-12,24.000000,24.530001,23.600000,24.000000,16.053091,2793700
2003-02-13,24.010000,24.250000,23.700001,23.879999,15.972820,3625700
2003-02-14,24.850000,26.900000,24.850000,26.900000,17.992846,7019100
2003-02-18,27.000000,28.000000,27.000000,27.760000,18.568085,4130900
2003-02-19,27.920000,28.100000,26.900000,27.299999,18.260391,4144100
2003-02-20,27.840000,28.040001,27.320000,27.900000,18.661724,4115300
2003-02-21,28.000000,28.520000,27.350000,28.260000,18.902514,3538200
2003-02-24,28.270000,28.480000,27.740000,27.860001,18.634962,2495300
2003-02-25,27.870001,28.030001,27.020000,27.969999,18.708538,3314900
2003-02-26,27.969999,28.250000,27.200001,27.260000,18.233641,3147900
2003-02-27,27.650000,28.340000,27.299999,28.340000,18.956024,3457800
2003-02-28,28.440001,29.580000,28.270000,29.160000,19.504507,4800600
2003-03-03,29.320000,29.580000,27.700001,27.900000,18.661724,3669400
2003-03-04,28.049999,28.100000,27.020000,27.330000,18.280462,4502200
2003-03-05,27.330000,28.100000,27.299999,27.840000,18.621593,3328400
2003-03-06,27.840000,27.900000,27.000000,27.250000,18.226955,3243500
2003-03-07,27.250000,27.250000,26.299999,27.000000,18.059736,3603200
2003-03-10,26.750000,26.790001,26.000000,26.049999,17.424294,3158700
2003-03-11,26.400000,26.500000,25.900000,26.129999,17.477806,2341400
2003-03-12,26.459999,26.760000,25.750000,26.760000,17.899200,3134600
2003-03-13,26.900000,29.190001,26.900000,29.110001,19.471066,4806500
2003-03-14,29.480000,29.480000,28.500000,28.760000,19.236958,4037000
2003-03-17,28.500000,30.809999,28.320000,30.360001,20.307169,5667000
2003-03-18,30.400000,30.870001,29.750000,30.870001,20.648294,4448000
2003-03-19,30.870001,30.870001,29.770000,30.680000,20.521206,5005300
2003-03-20,30.400000,30.959999,30.010000,30.219999,20.213520,5183000
2003-03-21,31.100000,31.100000,30.230000,30.629999,20.487759,3907200
2003-03-24,29.600000,29.940001,28.700001,28.959999,19.370737,4198300
2003-03-25,29.000000,30.180000,28.930000,29.850000,19.966038,4131800
2003-03-26,29.950001,30.010000,29.350000,29.690001,19.859015,2215500
2003-03-27,29.059999,29.650000,28.500000,29.400000,19.665033,2319800
2003-03-28,29.120001,29.629999,28.600000,28.889999,19.323912,2347900
2003-03-31,28.299999,28.299999,27.469999,27.500000,18.394175,2514600
2003-04-01,27.680000,27.990000,27.410000,27.750000,18.561390,3192600
2003-04-02,27.700001,29.809999,27.700001,29.580000,19.785433,3805500
2003-04-03,29.650000,30.250000,29.200001,29.650000,19.832262,3302200
2003-04-04,29.650000,29.750000,28.830000,29.180000,19.517893,3086200
2003-04-07,30.430000,30.809999,29.820000,29.860001,19.972729,4721600
2003-04-08,28.670000,29.500000,27.250000,27.370001,18.307219,6624300
2003-04-09,27.440001,28.090000,27.320000,27.379999,18.313904,3906300
2003-04-10,27.379999,27.920000,27.139999,27.570000,18.440989,2184900
2003-04-11,28.049999,28.110001,26.650000,26.920000,18.006224,2602700
2003-04-14,26.950001,28.000000,26.750000,27.940001,18.688482,1875600
2003-04-15,27.940001,28.580000,26.920000,28.309999,18.935965,2745300
2003-04-16,29.100000,30.500000,29.100000,30.260000,20.240276,6366800
2003-04-17,30.260000,31.650000,29.780001,31.320000,20.949289,5277300
2003-04-21,31.320000,31.930000,31.070000,31.500000,21.069687,3333300
2003-04-22,31.500000,32.849998,31.049999,32.730000,21.892412,5123300
2003-04-23,32.740002,33.380001,32.520000,33.299999,22.273670,3986400
2003-04-24,33.299999,33.560001,32.070000,32.990002,22.066313,3171900
2003-04-25,32.990002,32.990002,31.150000,31.320000,20.949289,5280300
2003-04-28,31.570000,32.869999,31.360001,32.759998,21.912479,3721600
2003-04-29,33.029999,34.000000,32.919998,33.820000,22.621492,4811600
2003-04-30,33.820000,33.820000,32.869999,33.119999,22.153271,3619300
2003-05-01,33.119999,33.439999,32.270000,33.160000,22.180033,2739500
2003-05-02,33.250000,33.669998,33.090000,33.250000,22.240223,4688600
2003-05-05,33.939999,34.750000,33.310001,33.759998,22.581356,4267900
2003-05-06,33.750000,35.490002,33.599998,34.180000,22.862286,4980500
2003-05-07,34.009998,34.240002,33.299999,33.580002,22.460955,2737600
2003-05-08,33.110001,33.599998,32.810001,32.919998,22.019499,2531600
2003-05-09,33.450001,34.349998,33.299999,34.250000,22.909096,4375600
2003-05-12,34.250000,35.450001,33.950001,35.209999,23.551224,3743800
2003-05-13,33.830002,35.119999,33.830002,34.599998,23.143206,3356900
2003-05-14,34.599998,34.840000,33.680000,34.000000,22.741882,3421800
2003-05-15,35.500000,35.980000,34.900002,35.240002,23.571304,6406400
2003-05-16,35.240002,35.240002,34.520000,34.930000,23.363943,3132400
2003-05-19,34.939999,34.939999,33.200001,33.279999,22.260292,3413200
2003-05-20,33.599998,34.130001,33.099998,33.630001,22.494406,3334700
2003-05-21,33.419998,34.299999,32.799999,34.250000,22.909096,4360100
