Date,Open,High,Low,Close,Adj Close,Volume
2018-05-21,39.150002,39.540001,38.669998,39.490002,34.299854,244600
2018-05-22,39.240002,39.560001,39.029999,39.400002,34.387123,297900
2018-05-23,38.619999,39.730000,38.619999,39.590000,34.552940,375100
2018-05-24,39.689999,39.919998,39.340000,39.919998,34.840954,194500
2018-05-25,40.040001,40.360001,39.930000,40.130001,35.024246,121900
2018-05-29,40.130001,40.730000,39.980000,40.660000,35.486813,245000
2018-05-30,40.689999,41.360001,40.450001,41.250000,36.001747,232200
2018-05-31,41.250000,41.360001,40.910000,41.139999,35.905739,415200
2018-06-01,41.200001,41.779999,40.950001,41.520000,36.237400,390500
2018-06-04,41.619999,41.889999,41.259998,41.860001,36.534130,344000
2018-06-05,41.980000,41.980000,41.410000,41.450001,36.176300,217100
2018-06-06,41.299999,41.509998,40.970001,41.490002,36.211205,226900
2018-06-07,41.540001,41.660000,41.049999,41.619999,36.324673,306700
2018-06-08,41.570000,41.820000,41.549999,41.580002,36.289757,183300
2018-06-11,41.599998,41.750000,41.470001,41.630001,36.333401,135400
2018-06-12,41.630001,42.290001,41.529999,42.259998,36.883247,194700
2018-06-13,42.240002,42.540001,41.410000,41.619999,36.324673,193900
2018-06-14,41.810001,42.439999,41.759998,42.419998,37.022888,134200
2018-06-15,42.459999,42.900002,42.389999,42.480000,37.075253,302000
2018-06-18,42.480000,42.669998,42.029999,42.430000,37.031620,146700
2018-06-19,42.290001,42.669998,41.959999,42.040001,36.691238,330500
2018-06-20,41.990002,42.560001,41.570000,42.400002,37.173443,405000
2018-06-21,42.430000,42.470001,42.060001,42.290001,37.077003,246200
2018-06-22,42.419998,42.540001,42.110001,42.410000,37.182198,455800
2018-06-25,42.490002,42.750000,42.139999,42.680000,37.418930,157000
2018-06-26,42.669998,43.060001,42.549999,42.849998,37.567959,182700
2018-06-27,43.060001,43.060001,42.509998,42.509998,37.269878,135100
2018-06-28,42.549999,42.990002,42.410000,42.869999,37.585487,141800
2018-06-29,42.900002,43.060001,42.439999,42.740002,37.471523,227900
2018-07-02,42.730000,42.939999,42.200001,42.889999,37.603024,205800
2018-07-03,43.040001,43.490002,42.709999,43.119999,37.804680,207800
2018-07-05,43.340000,43.740002,42.970001,43.740002,38.348259,195300
2018-07-06,43.840000,44.060001,43.560001,43.900002,38.488533,168200
2018-07-09,43.900002,43.910000,42.759998,42.990002,37.690708,224400
2018-07-10,42.869999,43.240002,42.570000,42.669998,37.410141,310500
2018-07-11,42.590000,42.930000,42.330002,42.349998,37.129593,300900
2018-07-12,42.389999,42.570000,42.049999,42.389999,37.164665,187900
2018-07-13,42.490002,42.709999,42.070000,42.160000,36.963020,147200
2018-07-16,42.150002,42.279999,41.689999,41.810001,36.656158,152200
2018-07-17,41.830002,42.150002,41.310001,41.410000,36.305473,279900
2018-07-18,41.250000,41.509998,40.799999,41.169998,36.095055,162400
2018-07-19,41.180000,42.200001,41.150002,42.049999,36.866581,141600
2018-07-20,41.889999,42.020000,41.430000,41.700001,36.725674,136200
2018-07-23,41.720001,41.820000,41.070000,41.400002,36.461460,145600
2018-07-24,41.509998,41.509998,40.759998,40.970001,36.082748,186500
2018-07-25,40.950001,41.630001,40.830002,41.459999,36.514294,161000
2018-07-26,41.490002,42.000000,41.490002,41.619999,36.655209,118100
2018-07-27,41.810001,41.980000,40.849998,41.220001,36.302929,236900
2018-07-30,41.070000,41.669998,41.000000,41.560001,36.602356,134900
2018-07-31,41.730000,42.759998,41.650002,42.169998,37.139595,194300
2018-08-01,41.860001,42.259998,41.430000,42.240002,37.201248,110900
2018-08-02,42.230000,42.400002,41.939999,42.060001,37.042713,88800
2018-08-03,42.160000,42.630001,41.959999,42.610001,37.527111,143700
2018-08-06,42.540001,42.930000,42.540001,42.669998,37.579956,112500
2018-08-07,42.750000,42.959999,42.470001,42.910000,37.791332,102900
2018-08-08,42.869999,42.869999,42.240002,42.330002,37.280506,121200
2018-08-09,42.900002,43.590000,42.250000,43.290001,38.125988,178700
2018-08-10,43.099998,43.590000,42.490002,43.160000,38.011501,157800
2018-08-13,43.160000,43.509998,43.020000,43.459999,38.275711,156900
2018-08-14,43.500000,44.410000,43.400002,44.240002,38.962673,250000
2018-08-15,44.259998,44.919998,44.200001,44.820000,39.473473,188300
2018-08-16,44.880001,45.349998,44.599998,45.299999,39.896233,253200
2018-08-17,45.360001,45.950001,45.290001,45.820000,40.354198,191000
2018-08-20,46.000000,46.430000,45.669998,45.770000,40.310169,254300
2018-08-21,45.799999,46.099998,45.650002,45.869999,40.398228,193100
2018-08-22,45.580002,45.680000,45.240002,45.660000,40.380543,108400
2018-08-23,45.639999,45.750000,45.500000,45.549999,40.283264,85200
2018-08-24,45.570000,45.730000,45.279999,45.680000,40.398232,115600
2018-08-27,45.720001,45.779999,45.099998,45.340000,40.097553,132600
2018-08-28,45.380001,45.950001,45.180000,45.919998,40.610474,99000
2018-08-29,46.080002,46.320000,45.770000,46.099998,40.769672,120100
2018-08-30,46.169998,46.340000,45.939999,46.099998,40.769672,93000
2018-08-31,46.119999,46.470001,46.049999,46.450001,41.079197,178500
2018-09-04,46.500000,46.500000,45.340000,45.529999,40.265579,137800
2018-09-05,45.500000,46.110001,45.209999,45.830002,40.530895,134900
2018-09-06,45.919998,46.540001,45.919998,46.389999,41.026150,126700
2018-09-07,46.169998,46.169998,45.160000,45.369999,40.124073,167600
2018-09-10,45.590000,45.720001,45.180000,45.290001,40.053329,137200
2018-09-11,45.369999,45.580002,44.900002,45.430000,40.177139,113100
2018-09-12,45.509998,45.639999,45.119999,45.169998,39.947201,111100
2018-09-13,45.400002,45.740002,45.200001,45.599998,40.327488,76900
2018-09-14,45.490002,45.490002,44.590000,45.320000,40.079849,128400
2018-09-17,45.230000,45.639999,45.139999,45.599998,40.327488,125100
2018-09-18,45.540001,45.599998,45.049999,45.080002,39.867611,115500
2018-09-19,44.959999,44.959999,43.970001,44.099998,39.165989,193500
2018-09-20,44.169998,44.540001,43.639999,44.540001,39.556763,147300
2018-09-21,44.470001,44.700001,44.349998,44.380001,39.414673,357700
2018-09-24,44.330002,44.389999,43.139999,43.400002,38.544312,151500
2018-09-25,43.540001,43.799999,43.330002,43.480000,38.615364,100400
2018-09-26,43.540001,43.669998,42.970001,43.020000,38.206833,119100
2018-09-27,43.090000,43.730000,43.090000,43.310001,38.464378,123600
2018-09-28,43.360001,44.110001,43.360001,44.110001,39.174877,214000
2018-10-01,44.130001,44.200001,43.290001,43.490002,38.624241,215800
2018-10-02,43.520000,43.799999,43.189999,43.209999,38.375572,124800
2018-10-03,43.240002,43.340000,42.330002,42.610001,37.842705,108800
2018-10-04,42.369999,42.540001,41.810001,42.500000,37.745003,191100
2018-10-05,42.500000,42.919998,42.500000,42.549999,37.789413,89900
2018-10-08,42.939999,43.700001,42.730000,43.480000,38.615364,148900
2018-10-09,43.529999,44.220001,43.290001,44.000000,39.077187,162400
2018-10-10,43.910000,45.009998,43.910000,44.570000,39.583412,357400
2018-10-11,44.520000,44.520000,42.830002,42.860001,38.064732,288600
2018-10-12,43.380001,43.380001,41.959999,42.110001,37.398640,179900
2018-10-15,42.119999,42.820000,42.119999,42.279999,37.549610,130800
2018-10-16,42.400002,43.709999,42.110001,43.660000,38.775230,201100
2018-10-17,43.669998,43.950001,43.200001,43.689999,38.801868,183500
2018-10-18,43.740002,44.139999,43.360001,43.439999,38.579826,162700
2018-10-19,43.580002,44.000000,43.400002,43.439999,38.579826,217200
2018-10-22,43.480000,43.970001,42.759998,42.820000,38.196262,162200
2018-10-23,42.720001,43.360001,42.470001,42.939999,38.303307,136600
2018-10-24,43.070000,43.650002,42.939999,43.430000,38.740406,315800
2018-10-25,43.430000,43.910000,43.049999,43.720001,38.999084,220600
2018-10-26,43.650002,43.860001,42.810001,42.900002,38.267635,226700
2018-10-29,43.259998,43.759998,43.029999,43.290001,38.615520,167700
2018-10-30,43.430000,44.169998,43.110001,43.770000,39.043686,143800
2018-10-31,43.860001,43.860001,42.720001,42.770000,38.151669,212800
2018-11-01,42.849998,43.340000,42.639999,43.270000,38.597668,167300
2018-11-02,43.320000,43.540001,41.939999,42.200001,37.643230,186600
2018-11-05,42.310001,43.400002,42.009998,42.950001,38.312229,297100
2018-11-06,42.250000,45.500000,42.250000,45.439999,40.533360,574000
2018-11-07,45.599998,45.970001,44.939999,45.180000,40.301437,211900
2018-11-08,45.349998,45.950001,44.930000,45.770000,40.827732,209300
2018-11-09,45.790001,46.060001,45.389999,45.610001,40.685009,153400
2018-11-12,45.660000,46.189999,45.650002,45.660000,40.729603,149700
2018-11-13,46.060001,46.259998,45.450001,45.549999,40.631477,146000
2018-11-14,45.570000,45.889999,44.700001,44.799999,39.962467,229400
2018-11-15,44.619999,44.619999,43.590000,43.810001,39.079369,311300
2018-11-16,43.810001,44.730000,43.720001,44.639999,39.819740,280600
2018-11-19,44.720001,45.080002,44.669998,45.080002,40.212234,187800
2018-11-20,44.799999,45.630001,44.580002,44.669998,40.015156,266600
2018-11-21,44.490002,45.299999,44.200001,44.680000,40.024117,111800
2018-11-23,44.549999,45.130001,44.380001,44.830002,40.158482,60100
2018-11-26,45.119999,45.119999,44.299999,44.540001,39.898697,126500
2018-11-27,44.580002,45.119999,44.340000,44.689999,40.033070,291000
2018-11-28,44.709999,45.549999,44.580002,45.150002,40.445148,459300
2018-11-29,45.200001,45.619999,44.919998,45.259998,40.543667,174100
2018-11-30,45.419998,46.570000,45.270000,46.439999,41.600723,335100
2018-12-03,46.610001,46.889999,46.099998,46.849998,41.967979,173400
2018-12-04,46.869999,47.070000,45.490002,45.630001,40.875130,169100
2018-12-06,44.189999,44.900002,42.000000,44.000000,39.414970,842400
2018-12-07,44.049999,44.759998,43.709999,44.509998,39.871830,458000
2018-12-10,44.500000,44.500000,43.320000,44.009998,39.423927,207500
2018-12-11,44.200001,44.889999,43.759998,44.770000,40.104736,164500
2018-12-12,44.910000,45.250000,43.919998,44.049999,39.459766,186300
2018-12-13,44.000000,44.730000,44.000000,44.279999,39.665787,134100
2018-12-14,44.090000,44.369999,43.849998,44.029999,39.441845,85400
2018-12-17,44.020000,44.470001,42.759998,43.009998,38.528141,257500
2018-12-18,43.220001,44.520000,43.070000,43.630001,39.083530,196600
2018-12-19,43.709999,44.230000,43.279999,43.660000,39.110405,207400
2018-12-20,43.459999,44.070000,42.910000,43.570000,39.200378,197600
2018-12-21,43.650002,44.320000,42.779999,42.959999,38.651554,535900
2018-12-24,42.750000,42.900002,40.330002,40.590000,36.519234,217600
2018-12-26,40.580002,42.029999,40.299999,41.980000,37.769836,187200
2018-12-27,41.669998,41.669998,40.450001,41.610001,37.436943,314600
2018-12-28,41.930000,42.639999,41.619999,41.980000,37.769836,217700
2018-12-31,42.000000,42.240002,41.090000,41.680000,37.499920,245100
2019-01-02,41.320000,41.320000,40.110001,40.259998,36.222332,275400
2019-01-03,40.259998,41.779999,40.200001,40.840000,36.744167,193100
2019-01-04,41.040001,41.830002,40.869999,41.340000,37.194012,233700
2019-01-07,41.439999,42.070000,41.160000,41.750000,37.562904,180700
2019-01-08,42.000000,43.060001,41.799999,42.639999,38.363644,212100
2019-01-09,42.750000,42.820000,42.080002,42.790001,38.498604,97600
2019-01-10,42.779999,43.540001,42.700001,43.070000,38.750515,163400
2019-01-11,43.110001,43.369999,42.689999,43.070000,38.750515,143100
2019-01-14,43.000000,43.029999,42.410000,42.680000,38.399635,148200
2019-01-15,42.889999,43.299999,42.730000,43.250000,38.912464,104800
2019-01-16,43.220001,44.020000,43.150002,43.970001,39.560257,124800
2019-01-17,43.930000,44.500000,43.910000,44.419998,39.965130,189000
2019-01-18,44.419998,44.750000,44.110001,44.380001,39.929146,142300
2019-01-22,44.369999,44.549999,43.419998,44.029999,39.784554,147900
2019-01-23,44.000000,44.330002,43.790001,44.200001,39.938187,98800
2019-01-24,44.189999,44.779999,43.770000,44.549999,40.254429,118500
2019-01-25,44.660000,45.580002,44.570000,45.320000,40.950184,223700
2019-01-28,45.200001,45.799999,45.049999,45.529999,41.139931,127700
2019-01-29,45.740002,45.950001,45.529999,45.910000,41.483284,96300
2019-01-30,46.000000,46.930000,45.900002,46.860001,42.341682,261900
2019-01-31,46.919998,47.480000,46.340000,47.439999,42.865768,424900
2019-02-01,47.500000,47.570000,45.860001,46.299999,41.835690,227300
2019-02-04,46.290001,47.119999,46.080002,47.110001,42.567593,166000
2019-02-05,47.220001,47.220001,46.369999,47.020000,42.486271,130000
2019-02-06,46.980000,47.119999,46.220001,46.480000,41.998329,103600
2019-02-07,46.430000,47.470001,46.240002,47.410000,42.838661,154900
2019-02-08,47.310001,47.680000,47.049999,47.660000,43.064560,153200
2019-02-11,47.599998,48.130001,47.360001,47.759998,43.154903,130000
2019-02-12,47.790001,47.790001,46.570000,46.779999,42.269405,136700
2019-02-13,46.830002,47.029999,46.299999,46.560001,42.070621,139400
2019-02-14,46.730000,47.240002,46.630001,47.090000,42.549519,242600
2019-02-15,47.270000,47.650002,46.869999,47.419998,42.847706,264200
2019-02-19,47.320000,47.389999,46.540001,46.540001,42.221722,206400
2019-02-20,46.570000,46.700001,45.529999,45.980000,41.713676,206900
2019-02-21,45.869999,46.060001,45.529999,45.980000,41.713676,110000
2019-02-22,46.119999,46.490002,45.930000,46.330002,42.031212,93100
2019-02-25,46.660000,46.660000,45.520000,45.720001,41.477802,189300
2019-02-26,45.900002,45.990002,45.200001,45.330002,41.123997,184500
2019-02-27,45.189999,45.330002,44.500000,45.029999,40.851822,115800
2019-02-28,45.020000,45.669998,44.410000,44.419998,40.298435,273400
2019-03-01,44.389999,44.400002,42.310001,43.439999,39.409351,571800
2019-03-04,43.419998,43.919998,42.759998,43.889999,39.817593,454200
2019-03-05,43.939999,44.560001,43.880001,44.119999,40.026260,137300
2019-03-06,44.200001,44.320000,43.290001,43.369999,39.345856,131600
2019-03-07,43.529999,44.150002,43.090000,43.290001,39.273273,270000
2019-03-08,43.259998,43.860001,43.259998,43.720001,39.663383,148100
2019-03-11,43.730000,44.610001,43.730000,44.570000,40.434517,133700
2019-03-12,44.650002,45.189999,44.529999,44.790001,40.634098,115900
2019-03-13,44.889999,45.349998,44.779999,45.020000,40.842751,151400
2019-03-14,45.139999,45.360001,45.000000,45.119999,40.933475,114500
2019-03-15,45.180000,45.220001,44.520000,44.619999,40.479870,544100
2019-03-18,44.650002,44.959999,44.200001,44.439999,40.316570,312500
2019-03-19,44.430000,44.689999,44.160000,44.349998,40.234928,116600
2019-03-20,44.150002,45.009998,43.810001,44.590000,40.626698,224300
2019-03-21,44.630001,45.680000,44.540001,45.439999,41.401146,193000
2019-03-22,45.459999,45.840000,45.040001,45.090000,41.082260,260300
2019-03-25,45.169998,45.689999,44.840000,45.520000,41.474041,147000
2019-03-26,45.779999,46.180000,45.549999,46.060001,41.966045,183300
2019-03-27,46.020000,46.279999,45.799999,46.040001,41.947815,203500
2019-03-28,46.220001,46.439999,45.810001,46.099998,42.002480,173100
2019-03-29,46.119999,46.259998,45.680000,45.799999,41.729149,222500
2019-04-01,45.860001,45.950001,45.139999,45.790001,41.720039,191000
2019-04-02,45.759998,45.869999,44.840000,45.820000,41.747375,180700
2019-04-03,45.860001,45.950001,45.480000,45.580002,41.528706,232900
2019-04-04,45.549999,45.709999,45.009998,45.599998,41.546932,222600
2019-04-05,45.599998,45.849998,45.189999,45.740002,41.674488,226500
2019-04-08,45.720001,45.820000,45.080002,45.250000,41.228039,149100
2019-04-09,45.340000,45.389999,45.080002,45.160000,41.146038,187800
2019-04-10,45.419998,46.180000,45.360001,46.090000,41.993385,220200
2019-04-11,46.130001,46.209999,45.770000,46.209999,42.102711,187500
2019-04-12,46.250000,46.250000,45.750000,46.180000,42.075386,122800
2019-04-15,46.259998,46.310001,45.860001,46.150002,42.048046,122500
2019-04-16,46.240002,46.310001,44.869999,44.869999,40.881813,276700
2019-04-17,44.990002,45.139999,43.709999,43.799999,39.906925,361100
2019-04-18,43.700001,44.180000,43.520000,44.000000,40.263798,173900
2019-04-22,43.990002,44.020000,42.820000,43.279999,39.604942,220800
2019-04-23,43.529999,44.529999,43.470001,43.970001,40.236347,213000
2019-04-24,44.209999,44.689999,44.090000,44.470001,40.693890,182600
2019-04-25,44.320000,44.540001,43.959999,44.320000,40.556629,127200
2019-04-26,44.500000,44.990002,44.369999,44.820000,41.014168,217300
2019-04-29,44.799999,44.990002,44.410000,44.480000,40.703045,154100
2019-04-30,44.599998,45.130001,44.410000,45.060001,41.233814,223100
2019-05-01,45.180000,45.540001,44.759998,44.980000,41.160591,388700
2019-05-02,45.000000,45.470001,44.790001,45.090000,41.261253,174000
2019-05-03,45.349998,46.240002,45.310001,46.000000,42.093975,258100
2019-05-06,45.810001,46.250000,45.700001,45.990002,42.084824,216800
2019-05-07,46.000000,46.060001,44.880001,45.189999,41.352760,174000
2019-05-08,45.380001,45.610001,44.799999,44.889999,41.078228,181900
2019-05-09,44.860001,45.340000,44.669998,45.250000,41.407661,146500
2019-05-10,45.009998,45.840000,44.880001,45.480000,41.618122,206300
2019-05-13,45.099998,45.810001,45.099998,45.560001,41.691338,283900
2019-05-14,45.689999,45.950001,45.320000,45.700001,41.819458,138300
2019-05-15,45.740002,46.090000,45.580002,45.790001,41.901814,111100
2019-05-16,45.770000,46.279999,45.590000,45.889999,41.993324,132000
2019-05-17,45.740002,46.029999,45.590000,45.889999,41.993324,124500
2019-05-20,45.919998,45.919998,45.090000,45.220001,41.380211,122000
2019-05-21,45.439999,46.049999,45.439999,45.730000,41.846909,153200
2019-05-22,45.650002,45.910000,45.560001,45.779999,42.067436,132700
2019-05-23,45.650002,45.869999,45.509998,45.740002,42.030685,178600
2019-05-24,45.910000,46.250000,45.770000,46.250000,42.499329,184700
2019-05-28,46.380001,46.540001,45.430000,45.450001,41.764206,161300
2019-05-29,45.520000,45.619999,44.720001,44.730000,41.102589,166500
2019-05-30,44.720001,45.130001,44.570000,44.689999,41.065826,95400
2019-05-31,44.400002,44.950001,44.200001,44.750000,41.120975,200300
2019-06-03,45.000000,45.090000,44.540001,44.750000,41.120975,196800
2019-06-04,44.720001,44.779999,43.860001,44.230000,40.643139,318400
2019-06-05,44.520000,45.000000,44.450001,44.930000,41.286369,269700
2019-06-06,45.000000,45.119999,44.369999,44.779999,41.148533,122700
2019-06-07,45.029999,45.369999,44.750000,44.770000,41.139347,146900
