Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,30.770000,31.000000,30.570000,31.000000,26.323769,1200
2018-04-04,31.000000,31.000000,31.000000,31.000000,26.323769,0
2018-04-05,30.990000,30.990000,30.780001,30.780001,26.136959,1000
2018-04-06,30.969999,31.010000,30.920000,30.920000,26.255838,1100
2018-04-09,30.780001,31.190001,30.780001,30.980000,26.306787,700
2018-04-10,31.520000,31.520000,30.920000,30.920000,26.255838,500
2018-04-11,30.959999,30.959999,30.900000,30.900000,26.238855,900
2018-04-12,31.030001,31.110001,31.030001,31.110001,26.417179,800
2018-04-13,30.530001,30.900000,30.440001,30.900000,26.238855,1100
2018-04-16,30.900000,30.900000,30.900000,30.900000,26.238855,0
2018-04-17,31.450001,31.549999,31.450001,31.500000,26.748348,1700
2018-04-18,30.950001,31.490000,30.950001,31.490000,26.739857,900
2018-04-19,31.000000,31.219999,31.000000,31.219999,26.510586,3300
2018-04-20,31.100000,31.299999,31.100000,31.299999,26.578518,1900
2018-04-23,31.370001,31.400000,31.350000,31.350000,26.620975,900
2018-04-24,31.350000,31.350000,31.350000,31.350000,26.620975,0
2018-04-25,31.350000,31.350000,31.350000,31.350000,26.620975,0
2018-04-26,31.420000,31.959999,31.420000,31.959999,27.138958,2300
2018-04-27,31.940001,32.480000,31.940001,32.310001,27.436165,3300
2018-04-30,32.000000,32.000000,31.270000,31.330000,26.603991,1400
2018-05-01,31.330000,31.330000,31.330000,31.330000,26.603991,0
2018-05-02,31.270000,32.250000,31.260000,31.360001,26.629469,1800
2018-05-03,31.730000,31.730000,31.730000,31.730000,26.943651,200
2018-05-04,31.360001,31.370001,31.360001,31.370001,26.637960,700
2018-05-07,31.450001,31.809999,31.450001,31.809999,27.011583,500
2018-05-08,31.590000,31.590000,31.590000,31.590000,26.824772,100
2018-05-09,31.600000,31.980000,31.600000,31.799999,27.003092,800
2018-05-10,31.809999,31.809999,31.799999,31.799999,27.003092,400
2018-05-11,31.990000,31.990000,31.799999,31.799999,27.003092,700
2018-05-14,31.920000,31.920000,31.920000,31.920000,27.104992,1200
2018-05-15,31.920000,31.920000,31.920000,31.920000,27.104992,0
2018-05-16,31.430000,31.430000,31.430000,31.430000,26.688908,100
2018-05-17,32.119999,32.540001,32.119999,32.520000,27.614487,8300
2018-05-18,32.500000,32.500000,31.879999,31.879999,27.071026,2200
2018-05-21,32.000000,32.000000,31.959999,32.000000,27.172924,1600
2018-05-22,32.000000,32.490002,32.000000,32.490002,27.589012,900
2018-05-23,32.490002,32.490002,32.490002,32.490002,27.589012,100
2018-05-24,31.709999,31.709999,31.709999,31.709999,26.926670,200
2018-05-25,31.700001,31.750000,31.700001,31.750000,26.960638,2200
2018-05-29,32.099998,32.099998,32.099998,32.099998,27.257841,100
2018-05-30,31.900000,31.969999,31.900000,31.969999,27.147451,600
2018-05-31,31.799999,31.830000,31.700001,31.760000,26.969128,600
2018-06-01,31.570000,31.910000,31.570000,31.760000,26.969128,600
2018-06-04,31.889999,31.889999,31.889999,31.889999,27.079519,200
2018-06-05,31.910000,31.969999,31.530001,31.969999,27.147451,1800
2018-06-06,31.990000,31.990000,31.990000,31.990000,27.164434,200
2018-06-07,31.850000,31.850000,31.850000,31.850000,27.045551,600
2018-06-08,31.940001,32.000000,31.940001,31.990000,27.164434,600
2018-06-11,32.000000,32.000000,31.900000,31.900000,27.088011,600
2018-06-12,31.950001,31.950001,31.950001,31.950001,27.130468,600
2018-06-13,32.000000,32.000000,31.730000,31.750000,26.960638,700
2018-06-14,31.750000,31.750000,31.709999,31.709999,26.926670,1100
2018-06-15,31.549999,31.950001,31.549999,31.920000,27.104992,1400
2018-06-18,31.920000,31.920000,31.920000,31.920000,27.104992,0
2018-06-19,31.750000,31.750000,31.379999,31.590000,26.824772,1100
2018-06-20,31.690001,31.690001,31.260000,31.330000,26.603991,2400
2018-06-21,31.549999,31.870001,31.500000,31.830000,27.028570,3200
2018-06-22,31.750000,31.750000,31.750000,31.750000,26.960638,200
2018-06-25,31.770000,31.770000,31.770000,31.770000,26.977621,100
2018-06-26,31.770000,32.290001,31.770000,32.290001,27.419184,7400
2018-06-27,31.770000,32.029999,31.770000,31.870001,27.062536,3400
2018-06-28,30.799999,31.030001,30.770000,31.030001,27.225733,1100
2018-06-29,31.049999,31.480000,31.030001,31.480000,27.620564,1500
2018-07-02,31.400000,31.400000,31.320000,31.320000,27.480179,1700
2018-07-03,30.889999,30.889999,30.850000,30.850000,27.067801,500
2018-07-05,31.230000,31.469999,31.200001,31.200001,27.374891,1300
2018-07-06,31.000000,31.010000,30.850000,31.000000,27.199408,2800
2018-07-09,31.000000,31.070000,30.850000,31.000000,27.199408,2700
2018-07-10,31.000000,31.000000,30.840000,30.840000,27.059027,1500
2018-07-11,30.840000,30.840000,30.840000,30.840000,27.059027,100
2018-07-12,30.840000,30.840000,30.840000,30.840000,27.059027,0
2018-07-13,31.459999,31.459999,31.459999,31.459999,27.603014,300
2018-07-16,30.850000,30.850000,30.850000,30.850000,27.067801,200
2018-07-17,30.840000,30.879999,30.780001,30.879999,27.094120,1200
2018-07-18,30.980000,30.980000,30.980000,30.980000,27.181862,400
2018-07-19,30.770000,30.830000,30.770000,30.830000,27.050251,1300
2018-07-20,30.830000,31.170000,30.830000,31.000000,27.199408,1000
2018-07-23,30.799999,30.879999,30.670000,30.870001,27.085348,3500
2018-07-24,30.870001,30.870001,30.709999,30.709999,26.944963,300
2018-07-25,30.709999,30.709999,30.709999,30.709999,26.944963,0
2018-07-26,30.709999,30.709999,30.709999,30.709999,26.944963,0
2018-07-27,30.900000,30.900000,30.900000,30.900000,27.111670,100
2018-07-30,30.750000,30.900000,30.750000,30.750000,26.980061,1100
2018-07-31,31.020000,31.070000,30.059999,30.670000,26.909868,3700
2018-08-01,31.020000,31.070000,30.070000,30.110001,26.418524,5400
2018-08-02,30.150000,30.680000,30.150000,30.430000,26.699293,700
2018-08-03,30.650000,30.750000,30.510000,30.750000,26.980061,2600
2018-08-06,30.719999,30.860001,30.719999,30.850000,27.067801,1500
2018-08-07,30.500000,30.500000,30.500000,30.500000,26.760710,300
2018-08-08,30.510000,30.820000,30.500000,30.670000,26.909868,1400
2018-08-09,30.680000,30.799999,30.680000,30.799999,27.023928,500
2018-08-10,30.959999,30.959999,30.959999,30.959999,27.164314,300
2018-08-13,30.709999,30.709999,30.709999,30.709999,26.944963,100
2018-08-14,30.709999,30.709999,30.709999,30.709999,26.944963,0
2018-08-15,30.650000,30.650000,30.600000,30.600000,26.848450,400
2018-08-16,30.600000,30.600000,30.600000,30.600000,26.848450,0
2018-08-17,30.600000,30.730000,30.500000,30.730000,26.962511,4600
2018-08-20,30.730000,30.730000,30.730000,30.730000,26.962511,0
2018-08-21,30.650000,30.650000,30.459999,30.639999,26.883545,500
2018-08-22,30.639999,30.639999,30.600000,30.600000,26.848450,600
2018-08-23,30.580000,30.580000,30.580000,30.580000,26.830904,500
2018-08-24,30.459999,30.500000,30.459999,30.500000,26.760710,400
2018-08-27,30.450001,30.530001,30.450001,30.530001,26.787033,400
2018-08-28,30.830000,30.830000,30.559999,30.629999,26.874773,1400
2018-08-29,30.360001,30.500000,30.360001,30.500000,26.760710,4600
2018-08-30,30.410000,30.690001,30.410000,30.600000,26.848450,700
2018-08-31,30.510000,30.570000,30.209999,30.240000,26.532587,2500
2018-09-04,30.410000,30.420000,30.190001,30.250000,26.541359,1400
2018-09-05,30.180000,30.350000,30.180000,30.350000,26.629101,500
2018-09-06,30.400000,30.420000,30.350000,30.420000,26.690517,1000
2018-09-07,30.350000,30.400000,30.350000,30.400000,26.672968,2200
2018-09-10,30.410000,30.480000,30.410000,30.480000,26.743164,700
2018-09-11,30.230000,30.299999,30.150000,30.240000,26.532587,2500
2018-09-12,30.309999,30.440001,30.160000,30.440001,26.708067,1600
2018-09-13,30.440001,30.600000,30.400000,30.400000,26.672968,1000
2018-09-14,30.400000,30.400000,30.400000,30.400000,26.672968,0
2018-09-17,30.400000,30.400000,30.200001,30.219999,26.515038,2100
2018-09-18,30.320000,30.450001,30.240000,30.420000,26.690517,2100
2018-09-19,30.240000,30.240000,30.150000,30.150000,26.453619,1400
2018-09-20,30.160000,30.500000,30.160000,30.500000,26.760710,500
2018-09-21,30.500000,30.500000,30.500000,30.500000,26.760710,0
2018-09-24,30.170000,30.170000,30.170000,30.170000,26.471169,300
2018-09-25,30.230000,30.230000,30.200001,30.200001,26.497492,2200
2018-09-26,30.200001,30.200001,30.200001,30.200001,26.497492,0
2018-09-27,30.170000,30.340000,30.170000,30.200001,26.497492,2900
2018-09-28,30.160000,30.309999,30.160000,30.309999,26.594004,5900
2018-10-01,30.309999,30.309999,30.309999,30.309999,26.594004,0
2018-10-02,30.309999,30.309999,30.309999,30.309999,26.594004,0
2018-10-03,30.379999,30.379999,30.379999,30.379999,26.655420,400
2018-10-04,30.160000,30.160000,29.930000,30.000000,26.322010,2500
2018-10-05,30.150000,30.150000,30.150000,30.150000,26.453619,900
2018-10-08,30.139999,30.139999,29.950001,29.950001,26.278139,600
2018-10-09,29.850000,29.850000,29.809999,29.809999,26.155306,1600
2018-10-10,29.740000,29.770000,29.500000,29.730000,26.085114,1500
2018-10-11,29.570000,29.570000,29.570000,29.570000,25.944727,300
2018-10-12,29.750000,29.750000,29.639999,29.650000,26.014921,1900
2018-10-15,29.750000,29.750000,29.680000,29.750000,26.102659,700
2018-10-16,29.750000,30.000000,29.750000,29.809999,26.155306,1800
2018-10-17,29.600000,29.610001,29.500000,29.570000,25.944727,2000
2018-10-18,29.480000,29.600000,29.480000,29.600000,25.971052,500
2018-10-19,29.600000,29.600000,29.600000,29.600000,25.971052,0
2018-10-22,29.500000,29.639999,29.469999,29.480000,25.865763,700
2018-10-23,29.480000,29.480000,29.480000,29.480000,25.865763,0
2018-10-24,29.500000,29.500000,29.500000,29.500000,25.883310,200
2018-10-25,29.490000,29.490000,29.440001,29.440001,25.830666,1400
2018-10-26,29.260000,29.290001,29.260000,29.280001,25.690283,1400
2018-10-29,29.340000,29.440001,29.320000,29.430000,25.821894,2000
2018-10-30,29.430000,29.430000,29.430000,29.430000,25.821894,300
2018-10-31,29.430000,29.430000,29.430000,29.430000,25.821894,0
2018-11-01,30.000000,30.000000,29.549999,29.549999,25.927181,1200
2018-11-02,29.549999,29.549999,29.549999,29.549999,25.927181,100
2018-11-05,29.549999,29.549999,29.549999,29.549999,25.927181,0
2018-11-06,29.520000,29.520000,29.520000,29.520000,25.900856,300
2018-11-07,29.500000,29.600000,29.500000,29.600000,25.971052,400
2018-11-08,29.750000,29.750000,29.750000,29.750000,26.102659,300
2018-11-09,29.510000,29.760000,29.510000,29.760000,26.111433,1200
2018-11-12,29.879999,30.090000,29.860001,30.090000,26.400976,5000
2018-11-13,29.680000,29.959999,29.680000,29.959999,26.286915,1300
2018-11-14,29.870001,29.930000,29.870001,29.930000,26.260593,300
2018-11-15,29.680000,29.900000,29.680000,29.750000,26.102659,2000
2018-11-16,29.750000,29.750000,29.660000,29.700001,26.058790,1100
2018-11-19,29.650000,29.780001,29.650000,29.750000,26.102659,2100
2018-11-20,29.840000,29.840000,29.700001,29.700001,26.058790,1300
2018-11-21,29.629999,29.629999,29.250000,29.600000,25.971052,7700
2018-11-23,29.559999,29.559999,29.320000,29.320000,25.725376,500
2018-11-26,29.400000,29.549999,29.330000,29.480000,25.865763,900
2018-11-27,29.700001,29.700001,29.280001,29.500000,25.883310,2100
2018-11-28,29.410000,29.500000,29.200001,29.250000,25.663960,3800
2018-11-29,29.590000,29.590000,29.590000,29.590000,25.962275,300
2018-11-30,29.600000,29.600000,29.500000,29.500000,25.883310,500
2018-12-03,29.440001,29.440001,29.440001,29.440001,25.830666,1000
2018-12-04,29.760000,29.760000,29.049999,29.690001,26.050016,1700
2018-12-06,29.350000,29.540001,29.350000,29.500000,25.883310,1900
2018-12-07,29.709999,29.709999,29.709999,29.709999,26.067562,200
2018-12-10,29.580000,29.600000,29.580000,29.600000,25.971052,600
2018-12-11,29.610001,29.610001,29.610001,29.610001,25.979824,100
2018-12-12,29.610001,29.639999,29.350000,29.459999,25.848215,2200
2018-12-13,29.459999,29.459999,29.459999,29.459999,25.848215,200
2018-12-14,29.870001,30.010000,29.530001,30.010000,26.330786,1600
2018-12-17,29.750000,29.990000,29.230000,29.559999,25.935953,5800
2018-12-18,29.400000,29.520000,29.400000,29.490000,25.874535,1500
2018-12-19,29.549999,29.549999,28.770000,29.500000,25.883310,8100
2018-12-20,29.629999,29.990000,29.000000,29.570000,25.944727,5400
2018-12-21,29.430000,29.480000,29.160000,29.280001,25.690283,3900
2018-12-24,29.120001,29.120001,29.120001,29.120001,25.549898,100
2018-12-26,29.309999,29.500000,29.160000,29.500000,25.883310,3500
2018-12-27,29.240000,29.580000,29.240000,29.530001,25.909634,3500
2018-12-28,29.490000,29.490000,28.900000,29.059999,26.415026,4900
2018-12-31,29.100000,29.150000,28.100000,28.930000,26.296860,3000
2019-01-02,29.000000,29.240000,29.000000,29.100000,26.451385,2500
2019-01-03,30.000000,30.000000,29.690001,29.690001,26.987686,1200
2019-01-04,29.400000,29.660000,29.400000,29.660000,26.960415,700
2019-01-07,29.400000,29.400000,28.820000,28.820000,26.196871,1500
2019-01-08,29.600000,29.610001,29.120001,29.120001,26.469564,3000
2019-01-09,29.139999,29.379999,29.100000,29.379999,26.705900,2400
2019-01-10,29.209999,29.600000,28.950001,29.600000,26.905878,1900
2019-01-11,29.379999,29.500000,29.379999,29.500000,26.814980,600
2019-01-14,29.370001,29.510000,29.250000,29.510000,26.824068,1000
2019-01-15,29.230000,29.360001,29.230000,29.360001,26.687721,500
2019-01-16,29.350000,29.350000,29.139999,29.200001,26.542286,4700
2019-01-17,29.330000,29.600000,29.139999,29.600000,26.905878,2200
2019-01-18,29.530001,29.530001,29.510000,29.510000,26.824068,300
2019-01-22,29.500000,29.500000,29.500000,29.500000,26.814980,200
2019-01-23,29.510000,29.950001,29.510000,29.590000,26.896786,2500
2019-01-24,29.790001,29.830000,29.570000,29.780001,27.069494,2000
2019-01-25,29.650000,29.750000,29.650000,29.750000,27.042223,1200
2019-01-28,29.799999,30.690001,29.799999,30.690001,27.896667,3700
2019-01-29,30.200001,30.200001,29.990000,30.000000,27.269470,4700
2019-01-30,30.100000,30.100000,29.860001,29.860001,27.142212,2300
2019-01-31,29.930000,29.959999,29.700001,29.959999,27.233110,1900
2019-02-01,29.920000,30.010000,29.910000,30.000000,27.269470,2800
2019-02-04,30.000000,30.370001,30.000000,30.200001,27.451267,1100
2019-02-05,30.100000,30.100000,29.910000,29.980000,27.251289,10000
2019-02-06,29.980000,29.980000,29.980000,29.980000,27.251289,100
2019-02-07,30.040001,30.049999,30.000000,30.000000,27.269470,3200
2019-02-08,30.370001,30.370001,30.000000,30.139999,27.396727,6200
2019-02-11,30.000000,30.219999,29.900000,30.219999,27.469444,4600
2019-02-12,30.030001,30.360001,30.000000,30.360001,27.596704,1400
2019-02-13,30.150000,30.200001,29.830000,29.950001,27.224020,2900
2019-02-14,29.950001,29.950001,29.950001,29.950001,27.224020,200
2019-02-15,30.160000,30.370001,29.969999,30.120001,27.378548,1500
2019-02-19,29.990000,30.030001,29.900000,30.030001,27.296740,300
2019-02-20,29.860001,29.860001,29.860001,29.860001,27.142212,1300
2019-02-21,29.809999,29.809999,29.400000,29.420000,26.742260,1800
2019-02-22,29.830000,29.870001,29.830000,29.840000,27.124031,700
2019-02-25,29.450001,29.820000,29.450001,29.809999,27.096764,900
2019-02-26,30.090000,30.090000,30.090000,30.090000,27.351278,300
2019-02-27,30.090000,30.090000,30.090000,30.090000,27.351278,100
2019-02-28,29.980000,29.980000,29.980000,29.980000,27.251289,400
2019-03-01,30.040001,30.400000,30.040001,30.400000,27.633060,1100
2019-03-04,30.389999,30.389999,30.100000,30.340000,27.578524,1700
2019-03-05,30.870001,30.870001,29.870001,29.879999,27.160391,1100
2019-03-06,30.670000,30.670000,30.020000,30.400000,27.633060,2000
2019-03-07,30.450001,30.450001,30.219999,30.219999,27.469444,800
2019-03-08,30.219999,30.219999,30.219999,30.219999,27.469444,0
2019-03-11,30.309999,30.780001,30.110001,30.780001,27.978476,1200
2019-03-12,30.180000,30.549999,30.180000,30.549999,27.769409,900
2019-03-13,30.549999,30.790001,30.549999,30.549999,27.769409,3100
2019-03-14,30.150000,30.790001,30.150000,30.790001,27.987566,800
2019-03-15,30.790001,30.790001,30.790001,30.790001,27.987566,0
2019-03-18,30.790001,30.790001,30.190001,30.790001,27.987566,1600
2019-03-19,30.799999,30.799999,30.799999,30.799999,27.996653,700
2019-03-20,30.430000,30.870001,30.430000,30.840000,28.033014,1300
2019-03-21,30.510000,30.830000,30.480000,30.830000,28.023924,1500
2019-03-22,30.799999,31.139999,30.799999,31.139999,28.305708,1200
2019-03-25,31.129999,31.139999,31.129999,31.139999,28.305708,2200
2019-03-26,30.570000,31.770000,30.570000,31.350000,28.496595,2000
2019-03-27,31.000000,31.450001,31.000000,31.430000,28.569315,1700
2019-03-28,31.500000,31.500000,31.500000,31.500000,28.632942,400
2019-03-29,31.350000,31.530001,31.350000,31.370001,28.514776,2300
2019-04-01,31.370001,31.370001,31.370001,31.370001,28.514776,0
2019-04-02,31.000000,31.000000,31.000000,31.000000,28.178450,100
2019-04-03,31.260000,31.450001,31.260000,31.450001,28.587494,600
2019-04-04,31.450001,31.450001,31.450001,31.450001,28.587494,100
2019-04-05,31.200001,31.200001,31.200001,31.200001,28.360249,200
2019-04-08,31.459999,31.459999,31.200001,31.200001,28.360249,300
2019-04-09,31.200001,31.200001,31.200001,31.200001,28.360249,100
2019-04-10,31.010000,31.150000,31.010000,31.150000,28.314798,1300
2019-04-11,31.150000,31.150000,31.150000,31.150000,28.314798,500
2019-04-12,31.150000,31.150000,31.150000,31.150000,28.314798,0
2019-04-15,31.150000,31.150000,31.150000,31.150000,28.314798,100
2019-04-16,31.070000,31.190001,31.000000,31.190001,28.351158,1300
2019-04-17,31.250000,31.500000,31.250000,31.500000,28.632942,900
2019-04-18,31.500000,31.500000,31.379999,31.379999,28.523863,1300
2019-04-22,31.110001,31.200001,31.110001,31.200001,28.360249,300
2019-04-23,31.010000,31.010000,31.010000,31.010000,28.187544,100
2019-04-24,31.389999,31.459999,31.389999,31.400000,28.542044,1200
2019-04-25,31.290001,31.400000,31.290001,31.400000,28.542044,1500
2019-04-26,31.500000,31.510000,31.440001,31.510000,28.642035,500
2019-04-29,31.510000,31.590000,31.450001,31.590000,28.714752,2900
2019-04-30,31.610001,31.610001,31.610001,31.610001,28.732929,300
2019-05-01,31.610001,31.610001,31.610001,31.610001,28.732929,0
2019-05-02,31.610001,31.610001,31.610001,31.610001,28.732929,0
2019-05-03,31.120001,31.500000,31.120001,31.500000,28.632942,500
2019-05-06,31.500000,31.500000,31.500000,31.500000,28.632942,100
2019-05-07,31.230000,31.290001,31.139999,31.139999,28.305708,1800
2019-05-08,31.320000,31.740000,31.320000,31.740000,28.851099,300
2019-05-09,31.740000,31.740000,31.740000,31.740000,28.851099,0
2019-05-10,31.150000,31.730000,31.139999,31.730000,28.842007,1900
2019-05-13,31.730000,31.730000,31.730000,31.730000,28.842007,0
2019-05-14,31.570000,31.570000,31.570000,31.570000,28.696571,100
2019-05-15,31.580000,31.740000,31.580000,31.740000,28.851099,400
2019-05-16,31.940001,31.980000,31.639999,31.730000,28.842007,1900
2019-05-17,31.270000,31.980000,31.270000,31.980000,29.069254,400
2019-05-20,31.969999,31.969999,31.969999,31.969999,29.060165,200
