Date,Open,High,Low,Close,Adj Close,Volume
2004-06-07,46.900002,47.500000,46.880001,47.500000,32.065086,88000
2004-06-08,47.349998,47.389999,46.900002,47.000000,31.727564,101100
2004-06-09,47.150002,47.290001,45.900002,46.290001,31.248264,259800
2004-06-10,46.290001,46.650002,45.799999,46.230000,31.207766,155500
2004-06-14,46.130001,46.200001,44.799999,44.810001,30.249191,197400
2004-06-15,44.950001,45.650002,44.950001,45.410000,30.654224,141000
2004-06-16,45.419998,45.590000,44.840000,45.090000,30.438196,109800
2004-06-17,44.959999,45.740002,44.799999,45.509998,30.721741,143900
2004-06-18,45.349998,45.490002,44.900002,45.490002,30.708229,198100
2004-06-21,45.299999,46.150002,45.250000,46.000000,31.052505,159800
2004-06-22,45.900002,46.580002,45.900002,46.400002,31.322523,149400
2004-06-23,46.450001,46.900002,46.299999,46.840000,31.619553,157300
2004-06-24,46.900002,47.400002,46.770000,46.779999,31.579048,88400
2004-06-25,46.779999,47.410000,46.779999,47.380001,31.984074,201500
2004-06-28,47.450001,47.500000,46.930000,46.930000,31.680300,100400
2004-06-29,46.930000,46.939999,46.349998,46.560001,31.430542,229300
2004-06-30,46.560001,47.020000,46.369999,47.020000,31.741060,259100
2004-07-01,47.070000,47.130001,46.310001,46.700001,31.525045,248300
2004-07-02,46.680000,47.419998,46.680000,47.360001,31.970583,212200
2004-07-06,47.209999,47.290001,46.669998,46.900002,31.660038,142500
2004-07-07,46.950001,47.349998,46.950001,47.139999,31.822063,82400
2004-07-08,47.099998,47.349998,46.650002,46.669998,31.504786,76100
2004-07-09,46.599998,46.790001,46.150002,46.450001,31.356276,153100
2004-07-12,46.400002,46.830002,46.139999,46.669998,31.504786,95500
2004-07-13,46.770000,47.200001,46.639999,47.000000,31.727564,108100
2004-07-14,47.000000,47.599998,46.799999,47.040001,31.754568,167400
2004-07-15,47.139999,47.400002,46.750000,47.000000,31.727564,137100
2004-07-16,47.049999,47.400002,46.799999,47.049999,31.761316,89100
2004-07-19,47.060001,47.060001,46.349998,46.630001,31.477791,115100
2004-07-20,46.549999,47.779999,46.549999,47.779999,32.254097,193800
2004-07-21,47.730000,47.880001,46.830002,46.830002,31.612799,126200
2004-07-22,46.830002,46.830002,46.099998,46.549999,31.423782,101900
2004-07-23,46.599998,46.619999,46.029999,46.150002,31.153770,101100
2004-07-26,46.099998,46.450001,45.919998,46.299999,31.255032,113400
2004-07-27,46.380001,47.369999,46.380001,47.099998,31.795065,130900
2004-07-28,47.119999,47.139999,46.200001,46.830002,31.612799,158000
2004-07-29,46.750000,47.410000,46.400002,47.320000,32.101231,136100
2004-07-30,47.220001,47.349998,46.750000,46.919998,31.829893,157100
2004-08-02,46.549999,47.450001,46.360001,47.220001,32.033382,114800
2004-08-03,47.220001,47.220001,46.639999,46.639999,31.639936,148900
2004-08-04,46.599998,47.450001,46.490002,47.060001,31.924856,118500
2004-08-05,47.060001,47.060001,46.169998,46.169998,31.321096,78900
2004-08-06,45.919998,46.360001,45.900002,46.160000,31.314310,119900
2004-08-09,46.160000,46.320000,45.860001,45.980000,31.192221,86500
2004-08-10,46.080002,46.139999,45.799999,45.950001,31.171854,168900
2004-08-11,45.910000,46.070000,45.220001,45.970001,31.185429,247600
2004-08-12,45.820000,46.250000,45.520000,46.169998,31.321096,126800
2004-08-13,46.119999,46.689999,46.119999,46.209999,31.348223,129100
2004-08-16,46.310001,46.950001,46.310001,46.950001,31.850227,129200
2004-08-17,46.950001,47.500000,46.900002,47.500000,32.223347,97300
2004-08-18,47.400002,47.840000,47.139999,47.470001,32.202991,196400
2004-08-19,47.500000,47.549999,47.049999,47.330002,32.108021,114600
2004-08-20,47.380001,47.549999,47.200001,47.430000,32.175869,105500
2004-08-23,47.250000,47.389999,46.959999,47.130001,31.972347,85700
2004-08-24,47.250000,47.509998,46.799999,47.400002,32.155518,108600
2004-08-25,47.650002,49.980000,47.650002,49.980000,33.905739,724700
2004-08-26,49.849998,50.240002,49.400002,50.040001,33.946434,370600
2004-08-27,50.040001,50.110001,49.669998,49.669998,33.695442,151800
2004-08-30,48.900002,49.349998,48.889999,48.950001,33.206997,333500
2004-08-31,48.950001,49.200001,48.770000,49.200001,33.376602,162500
2004-09-01,49.200001,49.529999,48.919998,49.290001,33.437660,139600
2004-09-02,49.340000,49.540001,49.099998,49.480000,33.566563,81100
2004-09-03,49.549999,49.959999,49.340000,49.770000,33.763287,105800
2004-09-07,49.520000,49.950001,49.150002,49.320000,33.458008,191200
2004-09-08,49.330002,49.380001,48.860001,48.900002,33.173088,149900
2004-09-09,48.950001,49.259998,48.950001,49.259998,33.417294,125200
2004-09-10,49.250000,49.680000,49.119999,49.520000,33.593700,71600
2004-09-13,49.500000,49.549999,49.259998,49.480000,33.566563,67700
2004-09-14,49.529999,49.910000,49.000000,49.060001,33.281624,155500
2004-09-15,49.099998,49.330002,48.950001,49.200001,33.376602,104800
2004-09-16,49.250000,49.930000,49.250000,49.900002,33.851475,75400
2004-09-17,49.799999,49.860001,49.490002,49.750000,33.749725,126800
2004-09-20,49.799999,49.849998,49.090000,49.200001,33.376602,60500
2004-09-21,49.299999,49.380001,48.900002,49.169998,33.356247,71500
2004-09-22,48.919998,48.919998,48.299999,48.299999,32.766045,62900
2004-09-23,48.200001,48.400002,47.880001,47.919998,32.508270,94700
2004-09-24,48.000000,48.180000,47.849998,47.950001,32.528637,182500
2004-09-27,48.000000,48.000000,47.360001,47.549999,32.257271,187300
2004-09-28,47.650002,49.250000,47.650002,49.130001,33.329124,177200
2004-09-29,49.180000,49.520000,49.000000,49.150002,33.342686,133300
2004-09-30,49.160000,49.439999,49.020000,49.389999,33.505478,139600
2004-10-01,49.389999,50.000000,49.369999,49.950001,33.885384,96200
2004-10-04,49.980000,50.360001,49.840000,49.900002,33.851475,124400
2004-10-05,49.799999,49.849998,49.200001,49.360001,33.485130,87400
2004-10-06,49.419998,49.549999,49.220001,49.450001,33.546204,70300
2004-10-07,49.450001,49.470001,49.049999,49.360001,33.485130,176300
2004-10-08,49.310001,49.660000,48.980000,49.000000,33.240929,64800
2004-10-11,49.000000,49.189999,48.779999,48.959999,33.213783,116800
2004-10-12,48.849998,49.160000,48.660000,49.160000,33.349472,123600
2004-10-13,49.139999,49.240002,48.369999,48.450001,32.867809,90900
2004-10-14,48.200001,48.299999,47.810001,47.810001,32.433647,106800
2004-10-15,47.849998,48.320000,47.849998,48.209999,32.704994,180100
2004-10-18,48.160000,48.349998,47.869999,48.130001,32.650726,155300
2004-10-19,48.049999,48.299999,47.849998,48.200001,32.698219,156100
2004-10-20,48.049999,48.070000,47.369999,47.610001,32.297955,108800
2004-10-21,47.660000,47.790001,47.349998,47.709999,32.365807,106600
2004-10-22,47.660000,47.910000,46.990002,46.990002,31.877371,95800
2004-10-25,46.900002,47.419998,46.529999,47.180000,32.006275,212000
2004-10-26,47.169998,47.299999,46.450001,47.029999,31.904507,259300
2004-10-27,47.000000,48.299999,46.849998,48.200001,32.698219,168200
2004-10-28,47.930000,48.060001,47.349998,47.500000,32.377846,134800
2004-10-29,47.549999,48.000000,47.360001,47.799999,32.582336,156600
2004-11-01,47.790001,47.840000,47.470001,47.599998,32.446014,146900
2004-11-02,47.599998,47.970001,47.250000,47.869999,32.630054,185400
2004-11-03,48.000000,48.849998,48.000000,48.660000,33.168545,125200
2004-11-04,48.610001,49.320000,48.500000,49.070000,33.448017,113600
2004-11-05,49.070000,49.380001,48.820000,49.150002,33.502544,149200
2004-11-08,49.150002,49.349998,48.680000,48.980000,33.386677,94500
2004-11-09,49.080002,49.720001,49.080002,49.650002,33.843372,107100
2004-11-10,49.750000,49.939999,49.560001,49.799999,33.945614,128200
2004-11-11,49.799999,50.939999,49.799999,50.939999,34.722691,120300
2004-11-12,50.930000,51.400002,50.700001,51.320000,34.981724,99700
2004-11-15,51.320000,51.320000,50.099998,50.450001,34.388695,196700
2004-11-16,50.450001,50.580002,49.849998,50.410000,34.361412,148100
2004-11-17,50.450001,50.900002,50.180000,50.400002,34.354603,88600
2004-11-18,50.400002,50.650002,50.200001,50.299999,34.286430,127500
2004-11-19,50.380001,50.380001,49.430000,49.439999,33.700222,85600
2004-11-22,49.400002,50.020000,49.200001,49.889999,34.006962,136200
2004-11-23,49.750000,50.340000,49.630001,50.099998,34.150105,124500
2004-11-24,50.150002,50.520000,50.130001,50.349998,34.320515,53800
2004-11-26,50.299999,50.570000,50.279999,50.360001,34.327343,37800
2004-11-29,50.560001,50.900002,50.160000,50.200001,34.218266,169000
2004-11-30,50.250000,50.250000,49.700001,50.049999,34.116028,136700
2004-12-01,50.000000,51.560001,50.000000,51.330002,34.988529,118300
2004-12-02,51.299999,51.400002,50.799999,50.930000,34.715866,84100
2004-12-03,50.799999,50.840000,50.200001,50.250000,34.252354,118300
2004-12-06,50.200001,50.549999,49.759998,50.400002,34.354603,128500
2004-12-07,50.349998,50.360001,49.279999,49.279999,33.591148,80800
2004-12-08,49.340000,49.980000,49.240002,49.910000,34.020607,99500
2004-12-09,49.810001,50.410000,49.509998,49.930000,34.034218,68300
2004-12-10,49.779999,50.290001,49.549999,50.290001,34.279613,68300
2004-12-13,50.270000,50.660000,50.029999,50.500000,34.422768,113000
2004-12-14,50.500000,51.049999,50.400002,51.000000,34.763584,102300
2004-12-15,50.900002,51.099998,50.410000,50.500000,34.422768,149600
2004-12-16,50.500000,50.500000,50.000000,50.250000,34.252354,127900
2004-12-17,49.750000,49.930000,49.400002,49.619999,33.822910,152500
2004-12-20,49.619999,49.820000,49.099998,49.099998,33.468472,164500
2004-12-21,49.110001,49.709999,48.930000,49.700001,33.877449,324900
2004-12-22,49.750000,50.099998,49.570000,49.639999,33.836555,124300
2004-12-23,49.750000,50.000000,49.330002,49.450001,33.707047,193000
2004-12-27,49.419998,49.570000,48.900002,49.299999,33.604786,108300
2004-12-28,49.500000,50.049999,49.500000,50.049999,34.116028,137900
2004-12-29,49.900002,50.270000,49.889999,50.200001,34.218266,91000
2004-12-30,50.250000,50.750000,50.200001,50.639999,34.518196,99700
2004-12-31,50.500000,51.049999,50.450001,50.639999,34.518196,113600
2005-01-03,50.500000,50.650002,49.599998,49.700001,33.877449,195000
2005-01-04,49.799999,50.029999,49.070000,49.279999,33.591148,221100
2005-01-05,49.150002,49.150002,48.299999,48.400002,32.991325,211400
2005-01-06,48.389999,48.799999,48.270000,48.549999,33.093571,117600
2005-01-07,48.650002,48.730000,48.049999,48.250000,32.889084,229900
2005-01-10,48.200001,48.650002,47.939999,48.270000,32.902718,85200
2005-01-11,48.270000,48.380001,47.869999,47.980000,32.705025,118300
2005-01-12,47.980000,48.200001,47.080002,48.040001,32.745937,233600
2005-01-13,48.250000,48.299999,47.900002,47.900002,32.650524,100700
2005-01-14,48.000000,48.080002,47.779999,48.049999,32.752747,104100
2005-01-18,48.000000,49.689999,47.889999,49.610001,33.816101,327500
2005-01-19,49.500000,49.779999,48.930000,49.130001,33.488922,156600
2005-01-20,49.099998,49.099998,48.549999,48.790001,33.257156,213500
2005-01-21,48.790001,49.029999,48.200001,48.320000,32.936794,163300
2005-01-24,48.150002,48.360001,47.610001,47.900002,32.650524,234100
2005-01-25,48.000000,48.049999,45.520000,46.080002,31.409925,798800
2005-01-26,46.080002,46.750000,46.080002,46.490002,31.689398,407700
2005-01-27,45.900002,45.900002,45.110001,45.250000,30.844168,731400
2005-01-28,44.500000,44.790001,44.040001,44.750000,30.503338,656600
2005-01-31,44.740002,45.000000,44.400002,44.849998,30.571499,351000
2005-02-01,44.970001,45.150002,44.680000,44.779999,30.523785,359300
2005-02-02,44.650002,44.750000,43.950001,44.610001,30.407906,561200
2005-02-03,44.630001,44.939999,44.610001,44.799999,30.537424,359600
2005-02-04,44.700001,44.970001,44.549999,44.880001,30.591948,192700
2005-02-07,45.009998,45.689999,44.990002,45.669998,31.130440,441600
2005-02-08,45.549999,45.970001,45.279999,45.580002,31.069105,190100
2005-02-09,45.599998,45.689999,44.820000,45.029999,30.694201,251500
2005-02-10,45.000000,45.200001,44.540001,44.910000,30.769560,304900
2005-02-11,44.849998,45.139999,44.650002,45.130001,30.920286,170200
2005-02-14,45.259998,45.369999,44.959999,45.119999,30.913443,125100
2005-02-15,45.200001,45.430000,44.860001,45.080002,30.886042,118300
2005-02-16,45.099998,45.200001,44.660000,44.849998,30.728449,152400
2005-02-17,44.849998,45.090000,44.680000,44.849998,30.728449,161400
2005-02-18,44.950001,44.950001,44.389999,44.500000,30.488665,142000
2005-02-22,44.349998,44.349998,43.750000,43.950001,30.111839,259600
2005-02-23,43.950001,44.299999,43.610001,43.700001,29.940540,153200
2005-02-24,43.650002,44.029999,43.520000,43.950001,30.111839,178500
2005-02-25,43.950001,44.439999,43.750000,44.349998,30.385880,214500
2005-02-28,44.349998,44.349998,43.700001,43.799999,30.009058,192000
2005-03-01,43.900002,44.209999,43.900002,44.000000,30.146091,469000
2005-03-02,43.900002,43.959999,43.709999,43.799999,30.009058,362100
2005-03-03,43.799999,43.900002,43.709999,43.799999,30.009058,298900
2005-03-04,43.840000,44.299999,43.799999,44.250000,30.317368,416000
2005-03-07,44.500000,44.910000,44.500000,44.799999,30.694193,524300
2005-03-08,44.799999,45.080002,44.700001,45.009998,30.838072,388100
2005-03-09,45.009998,45.029999,44.529999,44.619999,30.570877,318700
2005-03-10,44.650002,45.419998,44.509998,44.910000,30.769560,307800
2005-03-11,45.009998,45.209999,44.790001,44.900002,30.762720,270800
2005-03-14,45.000000,45.900002,44.950001,45.590000,31.235458,225800
2005-03-15,45.590000,45.700001,44.759998,45.180000,30.954552,162600
2005-03-16,45.099998,45.169998,44.750000,45.080002,30.886042,324200
2005-03-17,45.200001,45.700001,44.919998,45.509998,31.180653,393400
2005-03-18,45.500000,45.590000,44.900002,45.560001,31.214912,422300
2005-03-21,45.560001,45.689999,45.000000,45.320000,31.050480,175500
2005-03-22,45.169998,45.619999,45.000000,45.049999,30.865475,233200
2005-03-23,44.900002,45.279999,44.799999,44.950001,30.796961,320500
2005-03-24,44.959999,45.380001,44.759998,44.770000,30.673637,270300
2005-03-28,44.740002,44.930000,44.459999,44.650002,30.591436,209000
2005-03-29,44.549999,45.060001,44.389999,44.500000,30.488665,257000
2005-03-30,44.599998,45.599998,44.599998,45.549999,31.208050,143900
2005-03-31,45.650002,45.660000,45.150002,45.410000,31.112139,422800
2005-04-01,45.500000,45.900002,44.799999,45.060001,30.872330,282700
2005-04-04,44.939999,45.099998,44.180000,45.099998,30.899736,268600
2005-04-05,45.099998,45.459999,45.099998,45.389999,31.098434,271100
2005-04-06,45.389999,45.950001,45.389999,45.759998,31.351938,158800
2005-04-07,45.810001,46.099998,45.700001,46.099998,31.584887,148900
2005-04-08,46.090000,46.110001,45.990002,46.000000,31.516369,166400
2005-04-11,46.000000,46.099998,45.709999,45.830002,31.399897,209100
2005-04-12,45.750000,46.000000,45.330002,45.840000,31.406738,190600
2005-04-13,45.910000,45.980000,45.360001,45.599998,31.242315,221700
2005-04-14,45.599998,45.619999,45.080002,45.110001,30.906591,200800
2005-04-15,45.009998,45.160000,44.250000,44.290001,30.344780,175100
2005-04-18,44.150002,44.830002,43.900002,44.639999,30.584574,183400
2005-04-19,44.740002,45.419998,44.599998,45.410000,31.112139,221300
2005-04-20,45.250000,45.250000,43.099998,43.669998,29.919983,635200
2005-04-21,43.919998,44.869999,43.320000,43.959999,30.118681,474200
2005-04-22,43.959999,44.180000,43.650002,43.990002,30.139238,311100
2005-04-25,43.889999,44.810001,43.759998,44.799999,30.694193,386100
2005-04-26,44.900002,45.400002,44.750000,45.150002,30.933992,285900
2005-04-27,45.250000,45.930000,44.540001,45.540001,31.201202,310200
2005-04-28,45.220001,45.230000,44.650002,45.009998,31.008301,232000
2005-04-29,45.060001,45.580002,44.700001,45.450001,31.311438,253100
2005-05-02,45.549999,45.990002,45.500000,45.919998,31.635225,198900
2005-05-03,45.869999,46.049999,45.459999,45.680000,31.469885,231000
2005-05-04,45.680000,46.980000,45.680000,46.810001,32.248375,258000
2005-05-05,46.910000,47.450001,46.599998,47.220001,32.530804,309600
2005-05-06,47.220001,47.250000,46.389999,46.720001,32.186359,148200
2005-05-09,46.549999,47.049999,46.439999,47.049999,32.413715,111200
2005-05-10,46.849998,47.169998,46.500000,46.849998,32.275902,73100
2005-05-11,46.849998,47.000000,46.549999,46.860001,32.282803,47100
2005-05-12,46.750000,47.200001,46.439999,46.450001,32.000343,143200
2005-05-13,46.570000,46.720001,45.980000,46.240002,31.855671,86900
2005-05-16,46.270000,47.150002,46.270000,46.959999,32.351707,197900
2005-05-17,46.810001,47.299999,46.700001,47.240002,32.544594,274000
2005-05-18,47.310001,47.840000,47.310001,47.680000,32.847736,172400
2005-05-19,47.779999,47.779999,47.380001,47.570000,32.771935,76100
2005-05-20,47.450001,47.459999,46.880001,47.419998,32.668610,157400
2005-05-23,47.369999,47.529999,47.080002,47.509998,32.730614,97200
2005-05-24,47.459999,47.509998,46.900002,46.990002,32.372360,138400
2005-05-25,46.900002,47.000000,46.500000,46.540001,32.062363,141300
2005-05-26,46.439999,46.990002,46.400002,46.900002,32.310360,192400
2005-05-27,46.750000,47.180000,46.700001,47.110001,32.455040,88700
2005-05-31,47.130001,47.220001,46.900002,46.900002,32.310360,119800
2005-06-01,46.700001,47.490002,46.700001,47.360001,32.627277,97900
2005-06-02,47.400002,47.650002,47.080002,47.630001,32.813297,87000
2005-06-03,47.630001,47.840000,47.209999,47.279999,32.572159,133400
2005-06-06,47.250000,47.299999,46.900002,47.200001,32.517040,141400
2005-06-07,47.150002,47.619999,47.130001,47.200001,32.517040,214300
2005-06-08,47.349998,47.349998,46.700001,46.750000,32.207020,153700
2005-06-09,46.759998,46.849998,46.470001,46.849998,32.275902,124600
2005-06-10,47.049999,47.049999,46.189999,46.349998,31.931463,219000
2005-06-13,46.150002,46.700001,46.150002,46.549999,32.069233,158600
2005-06-14,46.549999,46.849998,46.450001,46.700001,32.172585,93700
2005-06-15,46.849998,46.889999,46.549999,46.770000,32.220798,115700
2005-06-16,46.770000,47.099998,46.619999,47.029999,32.399929,143600
2005-06-17,47.279999,47.310001,46.799999,47.049999,32.413715,227300
2005-06-20,46.830002,46.860001,46.299999,46.669998,32.151917,314100
2005-06-21,46.549999,46.799999,46.529999,46.650002,32.138138,155500
2005-06-22,46.790001,47.160000,46.380001,46.470001,32.014133,144000
2005-06-23,46.470001,46.599998,46.160000,46.389999,31.959009,147600
