Date,Open,High,Low,Close,Adj Close,Volume
2013-04-16,12.620000,12.680000,12.580000,12.660000,6.120195,205300
2013-04-17,12.660000,12.690000,12.620000,12.660000,6.120195,216400
2013-04-18,12.650000,12.660000,12.560000,12.630000,6.105693,141500
2013-04-19,12.650000,12.660000,12.570000,12.650000,6.115362,166500
2013-04-22,12.650000,12.670000,12.580000,12.630000,6.105693,138800
2013-04-23,12.640000,12.760000,12.640000,12.710000,6.144367,285600
2013-04-24,12.750000,12.810000,12.710000,12.810000,6.192713,169200
2013-04-25,12.830000,12.900000,12.820000,12.900000,6.236220,188700
2013-04-26,12.890000,12.910000,12.840000,12.910000,6.241053,121200
2013-04-29,12.860000,12.960000,12.850000,12.950000,6.260390,215000
2013-04-30,12.970000,12.990000,12.920000,12.990000,6.279726,201400
2013-05-01,13.000000,13.010000,12.960000,12.980000,6.274893,159900
2013-05-02,13.000000,13.020000,12.930000,13.020000,6.294231,197700
2013-05-03,13.040000,13.090000,12.960000,12.990000,6.279726,210600
2013-05-06,12.970000,13.020000,12.960000,13.010000,6.289396,248200
2013-05-07,12.970000,13.110000,12.960000,13.110000,6.337739,206900
2013-05-08,13.040000,13.180000,13.000000,13.140000,6.393694,289200
2013-05-09,13.180000,13.180000,13.080000,13.170000,6.408294,180200
2013-05-10,13.180000,13.300000,13.160000,13.280000,6.461815,230500
2013-05-13,13.290000,13.340000,13.220000,13.260000,6.452085,216500
2013-05-14,13.290000,13.340000,13.250000,13.330000,6.486145,225400
2013-05-15,13.330000,13.420000,13.320000,13.380000,6.510478,254300
2013-05-16,13.370000,13.460000,13.370000,13.460000,6.549401,243000
2013-05-17,13.470000,13.470000,13.330000,13.380000,6.510478,237700
2013-05-20,13.400000,13.430000,13.300000,13.430000,6.534805,201700
2013-05-21,13.410000,13.490000,13.360000,13.470000,6.554269,286100
2013-05-22,13.450000,13.450000,13.100000,13.150000,6.398562,229400
2013-05-23,13.150000,13.180000,12.980000,13.160000,6.403428,276300
2013-05-24,13.120000,13.140000,13.050000,13.060000,6.354769,152800
2013-05-28,13.140000,13.180000,13.050000,13.170000,6.408294,194200
2013-05-29,13.070000,13.140000,12.830000,12.940000,6.296379,323000
2013-05-30,12.850000,13.130000,12.850000,13.090000,6.369364,216500
2013-05-31,13.000000,13.090000,12.870000,12.890000,6.272051,215700
2013-06-03,12.890000,13.000000,12.510000,12.830000,6.242857,681800
2013-06-04,12.790000,12.950000,12.680000,12.890000,6.272051,495100
2013-06-05,12.850000,12.900000,12.680000,12.850000,6.252590,374200
2013-06-06,12.840000,12.860000,12.700000,12.850000,6.252590,241100
2013-06-07,12.820000,12.830000,12.690000,12.750000,6.245240,278600
2013-06-10,12.740000,12.760000,12.550000,12.630000,6.186459,310400
2013-06-11,12.520000,12.610000,12.330000,12.390000,6.068905,267400
2013-06-12,12.420000,12.500000,12.360000,12.410000,6.078696,251600
2013-06-13,12.420000,12.450000,12.170000,12.450000,6.098292,247800
2013-06-14,12.490000,12.580000,12.420000,12.510000,6.127680,170200
2013-06-17,12.510000,12.660000,12.470000,12.640000,6.191361,250600
2013-06-18,12.630000,12.670000,12.470000,12.590000,6.166867,176200
2013-06-19,12.590000,12.590000,12.410000,12.460000,6.103190,207600
2013-06-20,12.400000,12.490000,12.140000,12.260000,6.005227,405400
2013-06-21,12.300000,12.370000,12.190000,12.280000,6.015021,185100
2013-06-24,12.170000,12.200000,11.690000,12.090000,5.921958,434200
2013-06-25,12.070000,12.070000,11.770000,11.870000,5.814194,337400
2013-06-26,11.850000,12.210000,11.850000,12.180000,5.966043,235700
2013-06-27,12.150000,12.430000,12.150000,12.410000,6.078696,305900
2013-06-28,12.350000,12.450000,12.240000,12.390000,6.068905,143500
2013-07-01,12.460000,12.600000,12.350000,12.480000,6.112989,132800
2013-07-02,12.420000,12.460000,12.230000,12.250000,6.000328,254400
2013-07-03,12.100000,12.300000,12.100000,12.160000,5.956244,198200
2013-07-05,12.130000,12.190000,11.980000,12.080000,5.917057,178000
2013-07-08,11.980000,12.100000,11.980000,11.980000,5.909658,270000
2013-07-09,12.040000,12.110000,11.950000,12.100000,5.968855,199200
2013-07-10,12.040000,12.220000,12.000000,12.190000,6.013250,184800
2013-07-11,12.300000,12.350000,12.270000,12.330000,6.082313,298500
2013-07-12,12.280000,12.390000,12.280000,12.380000,6.106975,137200
2013-07-15,12.440000,12.490000,12.360000,12.450000,6.141506,190600
2013-07-16,12.410000,12.560000,12.360000,12.400000,6.116842,226400
2013-07-17,12.450000,12.550000,12.400000,12.550000,6.190837,126000
2013-07-18,12.550000,12.560000,12.460000,12.560000,6.195768,153700
2013-07-19,12.500000,12.560000,12.500000,12.540000,6.185904,101900
2013-07-22,12.530000,12.630000,12.500000,12.630000,6.230302,164500
2013-07-23,12.630000,12.740000,12.600000,12.690000,6.259895,163900
2013-07-24,12.690000,12.790000,12.580000,12.660000,6.245098,179800
2013-07-25,12.590000,12.720000,12.560000,12.660000,6.245098,90100
2013-07-26,12.660000,12.720000,12.560000,12.640000,6.235234,112200
2013-07-29,12.600000,12.640000,12.380000,12.440000,6.136575,193500
2013-07-30,12.500000,12.610000,12.440000,12.590000,6.210570,151800
2013-07-31,12.580000,12.680000,12.490000,12.600000,6.215500,218900
2013-08-01,12.640000,12.720000,12.600000,12.700000,6.264831,172900
2013-08-02,12.650000,12.720000,12.550000,12.690000,6.259895,110500
2013-08-05,12.750000,12.750000,12.510000,12.560000,6.195768,158100
2013-08-06,12.500000,12.660000,12.480000,12.660000,6.245098,176800
2013-08-07,12.630000,12.690000,12.530000,12.670000,6.250032,198500
2013-08-08,12.650000,12.650000,12.400000,12.450000,6.182987,196600
2013-08-09,12.410000,12.510000,12.370000,12.490000,6.202851,91300
2013-08-12,12.420000,12.460000,12.350000,12.450000,6.182987,115900
2013-08-13,12.490000,12.570000,12.410000,12.570000,6.242581,257600
2013-08-14,12.570000,12.570000,12.360000,12.360000,6.138289,301500
2013-08-15,12.370000,12.410000,12.310000,12.370000,6.143259,170100
2013-08-16,12.370000,12.560000,12.260000,12.270000,6.093596,239900
2013-08-19,12.330000,12.330000,12.140000,12.170000,6.043933,188700
2013-08-20,12.120000,12.220000,12.100000,12.160000,6.038965,118500
2013-08-21,12.130000,12.220000,12.010000,12.110000,6.014135,235100
2013-08-22,12.120000,12.320000,12.100000,12.210000,6.063798,112200
2013-08-23,12.210000,12.310000,12.200000,12.260000,6.088629,202900
2013-08-26,12.230000,12.370000,12.130000,12.160000,6.038965,208700
2013-08-27,12.100000,12.190000,12.010000,12.190000,6.053866,186300
2013-08-28,12.200000,12.200000,12.010000,12.070000,5.994270,187300
2013-08-29,12.030000,12.080000,12.010000,12.030000,5.974404,152900
2013-08-30,12.080000,12.130000,12.020000,12.120000,6.019099,113100
2013-09-03,12.140000,12.180000,12.060000,12.180000,6.048902,141600
2013-09-04,12.150000,12.270000,12.070000,12.090000,6.004205,628100
2013-09-05,12.060000,12.220000,12.060000,12.190000,6.053866,165800
2013-09-06,12.180000,12.230000,12.070000,12.200000,6.058829,157300
2013-09-09,12.180000,12.210000,12.100000,12.150000,6.076334,189400
2013-09-10,12.160000,12.240000,12.100000,12.190000,6.096340,238200
2013-09-11,12.150000,12.210000,12.060000,12.210000,6.106341,214600
2013-09-12,12.270000,12.270000,12.080000,12.100000,6.051326,235700
2013-09-13,12.080000,12.200000,12.080000,12.200000,6.101337,141800
2013-09-16,12.320000,12.320000,12.170000,12.210000,6.106341,194600
2013-09-17,12.240000,12.400000,12.210000,12.370000,6.186360,261600
2013-09-18,12.380000,12.490000,12.320000,12.490000,6.246373,191600
2013-09-19,12.450000,12.490000,12.360000,12.480000,6.241370,180000
2013-09-20,12.500000,12.500000,12.400000,12.460000,6.231367,169800
2013-09-23,12.450000,12.480000,12.370000,12.460000,6.231367,166600
2013-09-24,12.450000,12.500000,12.420000,12.470000,6.236369,175200
2013-09-25,12.440000,12.500000,12.370000,12.460000,6.231367,162400
2013-09-26,12.450000,12.500000,12.370000,12.430000,6.216366,170700
2013-09-27,12.390000,12.480000,12.380000,12.430000,6.216366,132900
2013-09-30,12.400000,12.530000,12.370000,12.530000,6.266375,209600
2013-10-01,12.530000,12.600000,12.480000,12.600000,6.301386,205100
2013-10-02,12.390000,12.460000,12.360000,12.430000,6.216366,387300
2013-10-03,12.360000,12.430000,12.310000,12.350000,6.176356,190600
2013-10-04,12.210000,12.440000,12.210000,12.420000,6.211365,158300
2013-10-07,12.330000,12.440000,12.330000,12.380000,6.191362,108500
2013-10-08,12.330000,12.340000,12.140000,12.220000,6.153594,175700
2013-10-09,12.170000,12.230000,12.120000,12.190000,6.138486,133400
2013-10-10,12.240000,12.300000,12.200000,12.270000,6.178771,219800
2013-10-11,12.220000,12.400000,12.220000,12.400000,6.244233,113200
2013-10-14,12.370000,12.370000,12.270000,12.350000,6.219056,139600
2013-10-15,12.360000,12.390000,12.270000,12.320000,6.203948,233400
2013-10-16,12.310000,12.440000,12.310000,12.440000,6.264376,189500
2013-10-17,12.420000,12.720000,12.420000,12.700000,6.395305,221400
2013-10-18,12.680000,12.680000,12.570000,12.630000,6.360055,183300
2013-10-21,12.630000,12.670000,12.570000,12.670000,6.380197,139400
2013-10-22,12.650000,12.830000,12.650000,12.830000,6.460769,210200
2013-10-23,12.800000,12.810000,12.720000,12.720000,6.405376,220900
2013-10-24,12.790000,12.900000,12.770000,12.900000,6.496016,281500
2013-10-25,12.900000,12.940000,12.820000,12.940000,6.516161,214200
2013-10-28,12.900000,12.930000,12.850000,12.880000,6.485948,149100
2013-10-29,12.900000,12.940000,12.820000,12.850000,6.470840,194100
2013-10-30,12.830000,12.920000,12.720000,12.800000,6.445663,225500
2013-10-31,12.860000,12.870000,12.750000,12.850000,6.470840,157700
2013-11-01,12.810000,12.900000,12.780000,12.880000,6.485948,116600
2013-11-04,12.880000,12.900000,12.780000,12.820000,6.455734,138500
2013-11-05,12.790000,12.800000,12.700000,12.770000,6.430555,125800
2013-11-06,12.800000,12.820000,12.760000,12.780000,6.435591,170500
2013-11-07,12.780000,12.800000,12.670000,12.700000,6.438123,167300
2013-11-08,12.740000,12.820000,12.690000,12.800000,6.488821,155600
2013-11-11,12.850000,12.870000,12.780000,12.860000,6.519236,138300
2013-11-12,12.840000,12.850000,12.660000,12.690000,6.433054,93300
2013-11-13,12.720000,12.810000,12.650000,12.770000,6.473614,160800
2013-11-14,12.800000,12.900000,12.770000,12.890000,6.534442,151300
2013-11-15,12.900000,12.960000,12.790000,12.920000,6.549651,218400
2013-11-18,12.970000,12.990000,12.860000,12.890000,6.534442,243500
2013-11-19,12.940000,12.940000,12.850000,12.890000,6.534442,168400
2013-11-20,12.910000,12.940000,12.800000,12.840000,6.509096,191800
2013-11-21,12.880000,12.880000,12.750000,12.800000,6.488821,160000
2013-11-22,12.750000,12.910000,12.750000,12.850000,6.514164,168300
2013-11-25,12.810000,12.900000,12.770000,12.860000,6.519236,205800
2013-11-26,12.820000,12.950000,12.780000,12.870000,6.524304,175000
2013-11-27,12.920000,12.980000,12.870000,12.980000,6.580067,129500
2013-11-29,12.980000,13.000000,12.930000,13.000000,6.590207,71300
2013-12-02,12.970000,12.990000,12.940000,12.960000,6.569926,94900
2013-12-03,12.950000,12.950000,12.830000,12.870000,6.524304,181200
2013-12-04,12.900000,12.940000,12.770000,12.820000,6.498958,157500
2013-12-05,12.770000,12.840000,12.700000,12.750000,6.463473,174400
2013-12-06,12.780000,12.850000,12.750000,12.780000,6.478683,167200
2013-12-09,12.730000,12.820000,12.680000,12.810000,6.537369,228300
2013-12-10,12.800000,12.810000,12.720000,12.770000,6.516957,137400
2013-12-11,12.730000,12.780000,12.640000,12.750000,6.506750,161300
2013-12-12,12.740000,12.800000,12.650000,12.710000,6.486335,176700
2013-12-13,12.710000,12.750000,12.600000,12.690000,6.476129,154300
2013-12-16,12.720000,12.770000,12.640000,12.700000,6.481231,204000
2013-12-17,12.670000,12.850000,12.650000,12.840000,6.552677,279300
2013-12-18,12.850000,12.970000,12.820000,12.930000,6.598610,199100
2013-12-19,12.930000,12.970000,12.880000,12.930000,6.598610,159100
2013-12-20,12.890000,13.110000,12.850000,13.050000,6.659847,299900
2013-12-23,13.150000,13.200000,13.040000,13.180000,6.726193,206400
2013-12-24,13.240000,13.250000,13.090000,13.250000,6.761915,69800
2013-12-26,13.300000,13.350000,13.110000,13.170000,6.721086,188200
2013-12-27,13.160000,13.160000,12.890000,13.000000,6.677426,164300
2013-12-30,12.950000,13.010000,12.880000,12.900000,6.626062,150300
2013-12-31,12.970000,12.980000,12.820000,12.930000,6.641474,151300
2014-01-02,12.920000,13.100000,12.860000,13.060000,6.708248,186300
2014-01-03,12.990000,13.090000,12.770000,12.990000,6.672291,247000
2014-01-06,13.100000,13.100000,12.900000,12.950000,6.651746,224300
2014-01-07,12.930000,13.000000,12.880000,12.970000,6.662016,202700
2014-01-08,12.940000,13.100000,12.870000,13.100000,6.728792,163000
2014-01-09,13.060000,13.130000,12.990000,13.110000,6.733931,167200
2014-01-10,13.090000,13.180000,13.040000,13.180000,6.769886,189300
2014-01-13,13.110000,13.160000,13.030000,13.040000,6.697973,119100
2014-01-14,12.980000,13.010000,12.890000,12.960000,6.656880,177600
2014-01-15,12.970000,13.140000,12.920000,13.130000,6.744202,170100
2014-01-16,13.170000,13.180000,13.030000,13.160000,6.759611,156900
2014-01-17,13.120000,13.180000,13.110000,13.160000,6.759611,142800
2014-01-21,13.160000,13.260000,13.120000,13.240000,6.800704,178300
2014-01-22,13.250000,13.310000,13.200000,13.300000,6.831523,123300
2014-01-23,13.300000,13.400000,13.300000,13.400000,6.882886,188500
2014-01-24,13.370000,13.390000,13.030000,13.090000,6.723656,152900
2014-01-27,13.130000,13.150000,12.940000,12.970000,6.662016,132500
2014-01-28,13.000000,13.080000,12.860000,13.060000,6.708248,214900
2014-01-29,13.030000,13.080000,12.920000,13.010000,6.682567,118100
2014-01-30,13.100000,13.150000,13.000000,13.060000,6.708248,114800
2014-01-31,13.040000,13.140000,12.990000,13.100000,6.728792,214500
2014-02-03,13.150000,13.180000,12.940000,13.000000,6.677426,122500
2014-02-04,13.030000,13.050000,12.880000,12.980000,6.667155,205100
2014-02-05,12.980000,13.000000,12.930000,12.980000,6.667155,110100
2014-02-06,13.000000,13.120000,12.990000,13.100000,6.728792,124500
2014-02-07,13.120000,13.240000,13.020000,13.100000,6.772738,161000
2014-02-10,13.040000,13.220000,13.020000,13.170000,6.808927,167200
2014-02-11,13.240000,13.300000,13.180000,13.290000,6.870966,176900
2014-02-12,13.290000,13.380000,13.220000,13.350000,6.901989,254200
2014-02-13,13.370000,13.430000,13.310000,13.400000,6.927839,176800
2014-02-14,13.450000,13.500000,13.410000,13.500000,6.979538,216500
2014-02-18,13.470000,13.550000,13.380000,13.470000,6.964028,288000
2014-02-19,13.490000,13.580000,13.460000,13.520000,6.989882,292100
2014-02-20,13.520000,13.560000,13.430000,13.520000,6.989882,236400
2014-02-21,13.550000,13.690000,13.530000,13.650000,7.057088,213900
2014-02-24,13.660000,13.820000,13.660000,13.740000,7.103622,307800
2014-02-25,13.750000,13.850000,13.660000,13.800000,7.134642,287500
2014-02-26,13.810000,13.850000,13.690000,13.760000,7.113960,174600
2014-02-27,13.720000,13.870000,13.720000,13.820000,7.144981,145400
2014-02-28,13.840000,13.900000,13.700000,13.790000,7.129472,152900
2014-03-03,13.790000,13.800000,13.550000,13.590000,7.026071,243100
2014-03-04,13.680000,13.790000,13.630000,13.690000,7.077770,188700
2014-03-05,13.720000,13.920000,13.720000,13.860000,7.165662,243600
2014-03-06,13.890000,13.970000,13.860000,13.890000,7.181170,225400
2014-03-07,13.900000,13.950000,13.640000,13.770000,7.162964,160200
2014-03-10,13.700000,13.860000,13.700000,13.830000,7.194177,137300
2014-03-11,13.820000,13.840000,13.520000,13.540000,7.043319,311700
2014-03-12,13.580000,13.660000,13.430000,13.600000,7.074537,171400
2014-03-13,13.630000,13.700000,13.440000,13.570000,7.058928,280400
2014-03-14,13.620000,13.640000,13.500000,13.550000,7.048526,176000
2014-03-17,13.620000,13.720000,13.560000,13.670000,7.110945,292200
2014-03-18,13.720000,13.830000,13.720000,13.790000,7.173370,258000
2014-03-19,13.850000,13.890000,13.720000,13.760000,7.157763,224900
2014-03-20,13.740000,13.810000,13.690000,13.800000,7.178571,159900
2014-03-21,13.770000,13.850000,13.620000,13.640000,7.095339,160800
2014-03-24,13.720000,13.740000,13.520000,13.560000,7.053728,145500
2014-03-25,13.660000,13.660000,13.420000,13.510000,7.027714,212900
2014-03-26,13.570000,13.590000,13.470000,13.500000,7.022512,177300
2014-03-27,13.540000,13.540000,13.450000,13.470000,7.006907,151400
2014-03-28,13.490000,13.510000,13.380000,13.480000,7.012111,169300
2014-03-31,13.550000,13.550000,13.460000,13.480000,7.012111,133000
2014-04-01,13.600000,13.850000,13.600000,13.840000,7.199377,287300
2014-04-02,13.970000,14.180000,13.800000,14.120000,7.345030,449300
2014-04-03,14.110000,14.250000,14.010000,14.050000,7.308618,313500
2014-04-04,14.150000,14.180000,13.940000,13.990000,7.277405,329100
2014-04-07,14.000000,14.000000,13.780000,13.900000,7.230590,256800
2014-04-08,13.850000,13.850000,13.600000,13.750000,7.204389,294900
2014-04-09,13.770000,13.860000,13.700000,13.780000,7.220108,377600
2014-04-10,13.730000,13.820000,13.630000,13.660000,7.157234,191500
2014-04-11,13.690000,13.750000,13.610000,13.660000,7.157234,184100
2014-04-14,13.700000,13.750000,13.600000,13.700000,7.178193,243500
2014-04-15,13.740000,13.780000,13.610000,13.730000,7.193910,334100
2014-04-16,13.760000,14.000000,13.750000,13.910000,7.288226,388300
2014-04-17,13.850000,13.920000,13.790000,13.810000,7.235827,190600
2014-04-21,13.800000,13.860000,13.660000,13.720000,7.188672,375600
2014-04-22,13.690000,13.800000,13.670000,13.800000,7.230590,220100
2014-04-23,13.830000,13.930000,13.830000,13.870000,7.267265,221100
2014-04-24,13.910000,13.970000,13.850000,13.920000,7.293460,199100
2014-04-25,13.920000,13.940000,13.810000,13.870000,7.267265,149200
2014-04-28,13.940000,13.990000,13.870000,13.870000,7.267265,174500
2014-04-29,13.940000,13.970000,13.870000,13.970000,7.319660,146300
2014-04-30,13.970000,14.080000,13.930000,14.070000,7.372059,197000
2014-05-01,14.070000,14.130000,14.040000,14.120000,7.398254,167800
2014-05-02,14.150000,14.160000,13.960000,13.980000,7.324900,169100
2014-05-05,14.040000,14.050000,13.950000,13.990000,7.330139,219500
2014-05-06,14.060000,14.200000,13.960000,14.180000,7.429689,209900
2014-05-07,14.190000,14.250000,14.080000,14.250000,7.466371,231800
2014-05-08,14.210000,14.250000,14.100000,14.180000,7.482197,140700
2014-05-09,14.140000,14.190000,14.030000,14.180000,7.482197,228200
2014-05-12,14.140000,14.180000,14.070000,14.130000,7.455818,183500
2014-05-13,14.200000,14.310000,14.100000,14.290000,7.540241,325300
2014-05-14,14.300000,14.310000,14.240000,14.300000,7.545516,165900
