Date,Open,High,Low,Close,Adj Close,Volume
2014-03-25,19.510000,19.650000,19.500000,19.629999,11.857542,22200
2014-03-26,19.629999,19.680000,19.600000,19.680000,11.887752,34800
2014-03-27,19.700001,19.860001,19.650000,19.790001,11.954191,19800
2014-03-28,19.790001,19.860001,19.670000,19.860001,11.996479,9600
2014-03-31,19.860001,19.870001,19.750000,19.760000,11.936071,26500
2014-04-01,19.740000,20.000000,19.740000,20.000000,12.081038,42100
2014-04-02,19.959999,20.070000,19.850000,20.070000,12.123329,20600
2014-04-03,20.059999,20.110001,19.930000,20.110001,12.147492,37000
2014-04-04,20.219999,20.219999,19.980000,20.209999,12.207892,69700
2014-04-07,20.129999,20.180000,20.100000,20.139999,12.165609,20000
2014-04-08,20.120001,20.240000,20.000000,20.240000,12.226019,18600
2014-04-09,20.240000,20.440001,20.240000,20.389999,12.316628,28200
2014-04-10,20.440001,20.500000,20.400000,20.469999,12.364947,32800
2014-04-11,20.469999,20.510000,20.400000,20.510000,12.389104,20400
2014-04-14,20.660000,20.660000,20.490000,20.540001,12.407235,22000
2014-04-15,20.600000,20.680000,20.480000,20.530001,12.401193,19300
2014-04-16,20.549999,20.690001,20.530001,20.670000,12.485760,24000
2014-04-17,20.700001,20.780001,20.650000,20.650000,12.473669,25000
2014-04-21,20.590000,20.590000,20.430000,20.490000,12.459085,28300
2014-04-22,20.490000,20.559999,20.480000,20.490000,12.459085,16000
2014-04-23,20.480000,20.610001,20.480000,20.570000,12.507729,36200
2014-04-24,20.570000,20.570000,20.510000,20.530001,12.483412,27100
2014-04-25,20.549999,20.709999,20.549999,20.570000,12.507729,24800
2014-04-28,20.670000,20.700001,20.580000,20.600000,12.525969,38300
2014-04-29,20.590000,20.620001,20.510000,20.620001,12.538130,22400
2014-04-30,20.629999,20.639999,20.540001,20.559999,12.501644,16800
2014-05-01,20.510000,20.650000,20.510000,20.620001,12.538130,27600
2014-05-02,20.549999,20.650000,20.540001,20.639999,12.550293,12000
2014-05-05,20.610001,20.760000,20.580000,20.700001,12.586773,78300
2014-05-06,20.590000,20.809999,20.590000,20.790001,12.641503,64900
2014-05-07,20.799999,20.850000,20.760000,20.790001,12.641503,19000
2014-05-08,20.760000,20.780001,20.410000,20.459999,12.440846,52900
2014-05-09,20.450001,20.500000,20.340000,20.360001,12.380033,24800
2014-05-12,20.400000,20.469999,20.340000,20.450001,12.434759,37700
2014-05-13,20.410000,20.590000,20.400000,20.559999,12.501644,49700
2014-05-14,20.480000,20.559999,20.480000,20.540001,12.489485,15900
2014-05-15,20.520000,20.530001,20.240000,20.309999,12.349631,26800
2014-05-16,20.299999,20.400000,20.209999,20.370001,12.386117,33200
2014-05-19,20.350000,20.520000,20.350000,20.480000,12.453007,19900
2014-05-20,20.320000,20.379999,20.260000,20.309999,12.432191,35600
2014-05-21,20.360001,20.389999,20.320000,20.370001,12.468919,19300
2014-05-22,20.330000,20.450001,20.330000,20.350000,12.456676,14000
2014-05-23,20.350000,20.379999,20.280001,20.299999,12.426068,14500
2014-05-27,20.280001,20.400000,20.200001,20.379999,12.475040,37900
2014-05-28,20.379999,20.530001,20.190001,20.209999,12.370978,40900
2014-05-29,20.200001,20.219999,20.120001,20.200001,12.364861,21300
2014-05-30,20.160000,20.209999,20.110001,20.170000,12.346495,26600
2014-06-02,20.150000,20.230000,20.070000,20.209999,12.370978,29700
2014-06-03,20.129999,20.139999,20.020000,20.070000,12.285280,32300
2014-06-04,20.000000,20.040001,19.629999,19.780001,12.107763,98400
2014-06-05,19.680000,19.889999,19.590000,19.850000,12.150616,51700
2014-06-06,19.850000,20.040001,19.809999,20.020000,12.254674,45800
2014-06-09,19.900000,20.030001,19.870001,19.990000,12.236314,29600
2014-06-10,20.020000,20.049999,19.930000,20.049999,12.273037,61100
2014-06-11,19.940001,20.049999,19.940001,20.040001,12.266918,16800
2014-06-12,20.059999,20.110001,20.030001,20.100000,12.303647,24500
2014-06-13,20.139999,20.190001,20.120001,20.190001,12.358732,27600
2014-06-16,20.190001,20.500000,20.110001,20.299999,12.426068,46100
2014-06-17,20.360001,20.360001,20.110001,20.170000,12.346495,25100
2014-06-18,20.190001,20.270000,20.170000,20.219999,12.377098,38900
2014-06-19,20.120001,20.129999,20.040001,20.070000,12.368471,31600
2014-06-20,20.030001,20.040001,19.830000,19.879999,12.251386,52200
2014-06-23,19.879999,19.940001,19.770000,19.809999,12.208244,29600
2014-06-24,19.809999,19.930000,19.780001,19.830000,12.220569,28800
2014-06-25,19.799999,19.860001,19.780001,19.860001,12.239058,30600
2014-06-26,19.879999,19.900000,19.820000,19.900000,12.263703,20400
2014-06-27,19.900000,19.990000,19.900000,19.959999,12.300681,27400
2014-06-30,19.910000,20.049999,19.910000,20.049999,12.356151,49000
2014-07-01,19.990000,20.090000,19.900000,20.090000,12.380795,55100
2014-07-02,20.030001,20.049999,19.870001,20.000000,12.325331,45700
2014-07-03,19.940001,19.950001,19.760000,19.830000,12.220569,43800
2014-07-07,19.820000,19.879999,19.750000,19.809999,12.208244,48500
2014-07-08,19.850000,19.910000,19.809999,19.879999,12.251386,44300
2014-07-09,19.910000,19.910000,19.820000,19.879999,12.251386,24300
2014-07-10,19.860001,19.900000,19.820000,19.840000,12.226729,17400
2014-07-11,19.889999,19.910000,19.860001,19.900000,12.263703,19800
2014-07-14,19.910000,20.000000,19.870001,19.870001,12.245217,25300
2014-07-15,19.889999,19.900000,19.780001,19.830000,12.220569,32200
2014-07-16,19.840000,19.850000,19.780001,19.850000,12.232892,64600
2014-07-17,19.870001,19.879999,19.700001,19.730000,12.158942,36100
2014-07-18,19.740000,19.850000,19.730000,19.809999,12.208244,51100
2014-07-21,19.830000,19.870001,19.790001,19.840000,12.226729,34600
2014-07-22,19.760000,19.780001,19.719999,19.740000,12.249070,20800
2014-07-23,19.790001,19.840000,19.740000,19.830000,12.304917,23600
2014-07-24,19.870001,19.870001,19.790001,19.809999,12.292508,5600
2014-07-25,19.860001,19.900000,19.780001,19.900000,12.348349,21900
2014-07-28,19.889999,19.889999,19.809999,19.840000,12.311120,13900
2014-07-29,19.840000,19.840000,19.799999,19.830000,12.304917,17800
2014-07-30,19.830000,19.830000,19.620001,19.680000,12.211838,26200
2014-07-31,19.650000,19.670000,19.240000,19.309999,11.982251,44100
2014-08-01,19.180000,19.290001,18.639999,19.100000,11.851942,94700
2014-08-04,19.100000,19.150000,19.049999,19.070000,11.833318,35100
2014-08-05,18.969999,19.430000,18.879999,19.010000,11.796092,44800
2014-08-06,19.010000,19.090000,18.959999,19.010000,11.796092,45600
2014-08-07,19.059999,19.190001,19.049999,19.110001,11.858145,26000
2014-08-08,19.200001,19.250000,19.180000,19.240000,11.938810,27700
2014-08-11,19.280001,19.400000,19.270000,19.389999,12.031881,17300
2014-08-12,19.299999,19.440001,19.299999,19.420000,12.050504,17400
2014-08-13,19.500000,19.600000,19.430000,19.590000,12.155989,27000
2014-08-14,19.719999,19.790001,19.670000,19.750000,12.255271,19800
2014-08-15,19.860001,19.870001,19.620001,19.750000,12.255271,16300
2014-08-18,19.790001,19.820000,19.690001,19.740000,12.249070,44400
2014-08-19,19.799999,19.809999,19.730000,19.809999,12.292508,39800
2014-08-20,19.690001,19.719999,19.660000,19.709999,12.315001,19800
2014-08-21,19.709999,19.750000,19.670000,19.750000,12.339988,16300
2014-08-22,19.700001,19.790001,19.700001,19.760000,12.346239,19300
2014-08-25,19.799999,19.799999,19.730000,19.799999,12.371231,18800
2014-08-26,19.799999,19.840000,19.790001,19.830000,12.389974,36200
2014-08-27,19.850000,19.920000,19.830000,19.900000,12.433712,39000
2014-08-28,19.870001,19.900000,19.799999,19.870001,12.414968,22800
2014-08-29,19.920000,19.959999,19.840000,19.950001,12.464955,13500
2014-09-02,19.950001,19.950001,19.860001,19.860001,12.408722,34200
2014-09-03,19.920000,19.920000,19.850000,19.910000,12.439959,21400
2014-09-04,19.850000,19.920000,19.770000,19.799999,12.371231,56800
2014-09-05,19.790001,19.860001,19.740000,19.820000,12.383729,48900
2014-09-08,19.770000,19.820000,19.770000,19.809999,12.377480,28900
2014-09-09,19.780001,19.809999,19.730000,19.750000,12.339988,27400
2014-09-10,19.750000,19.750000,19.610001,19.690001,12.302504,47600
2014-09-11,19.629999,19.690001,19.610001,19.650000,12.277507,31600
2014-09-12,19.629999,19.629999,19.459999,19.459999,12.158793,20800
2014-09-15,19.459999,19.459999,19.330000,19.420000,12.133804,22500
2014-09-16,19.459999,19.500000,19.370001,19.469999,12.165039,21800
2014-09-17,19.540001,19.549999,19.440001,19.510000,12.190038,22700
2014-09-18,19.549999,19.620001,19.480000,19.620001,12.258766,18000
2014-09-19,19.530001,19.530001,19.400000,19.490000,12.262541,21600
2014-09-22,19.450001,19.580000,19.420000,19.500000,12.268835,23400
2014-09-23,19.549999,19.590000,19.510000,19.590000,12.325455,22400
2014-09-24,19.600000,19.600000,19.510000,19.580000,12.319168,14700
2014-09-25,19.510000,19.639999,19.490000,19.610001,12.338045,30700
2014-09-26,19.570000,19.690001,19.540001,19.690001,12.388381,17900
2014-09-29,19.600000,19.600000,19.450001,19.510000,12.275130,19500
2014-09-30,19.510000,19.740000,19.480000,19.740000,12.419836,31600
2014-10-01,19.660000,19.700001,19.570000,19.639999,12.356920,20100
2014-10-02,19.580000,19.660000,19.450001,19.620001,12.344334,35800
2014-10-03,19.580000,19.690001,19.580000,19.620001,12.344334,17600
2014-10-06,19.709999,19.799999,19.690001,19.770000,12.438710,24400
2014-10-07,19.670000,19.840000,19.610001,19.790001,12.451295,25900
2014-10-08,19.730000,19.840000,19.650000,19.840000,12.482751,25600
2014-10-09,19.840000,19.840000,19.700001,19.709999,12.400962,18600
2014-10-10,19.700001,19.770000,19.559999,19.559999,12.306582,26800
2014-10-13,19.629999,19.740000,19.440001,19.440001,12.231086,28700
2014-10-14,19.540001,19.700001,19.469999,19.629999,12.350624,34400
2014-10-15,19.440001,19.700001,19.440001,19.639999,12.356920,34100
2014-10-16,19.549999,19.950001,19.510000,19.879999,12.507922,24300
2014-10-17,19.980000,19.990000,19.830000,19.990000,12.577127,27000
2014-10-20,20.000000,20.020000,19.950001,20.020000,12.596004,26300
2014-10-21,20.040001,20.190001,19.870001,20.110001,12.652630,26800
2014-10-22,19.969999,20.129999,19.969999,20.090000,12.726110,16200
2014-10-23,19.860001,20.090000,19.860001,19.980000,12.656432,48800
2014-10-24,19.969999,20.040001,19.930000,20.000000,12.669093,18200
2014-10-27,19.910000,20.010000,19.850000,19.910000,12.612092,15500
2014-10-28,19.959999,20.000000,19.860001,19.910000,12.612092,33400
2014-10-29,19.959999,20.090000,19.959999,20.080000,12.719769,25600
2014-10-30,20.080000,20.170000,20.030001,20.090000,12.726110,16900
2014-10-31,20.110001,20.139999,20.070000,20.139999,12.757779,16100
2014-11-03,20.129999,20.250000,20.090000,20.240000,12.821124,28100
2014-11-04,20.170000,20.440001,20.170000,20.410000,12.928818,28700
2014-11-05,20.400000,20.450001,20.370001,20.370001,12.903475,14500
2014-11-06,20.360001,20.600000,20.330000,20.549999,13.017503,17100
2014-11-07,20.490000,20.559999,20.440001,20.520000,12.998487,18600
2014-11-10,20.469999,20.530001,20.430000,20.440001,12.947819,27000
2014-11-11,20.410000,20.480000,20.230000,20.280001,12.846471,28500
2014-11-12,20.200001,20.330000,20.200001,20.309999,12.865471,34100
2014-11-13,20.290001,20.340000,20.250000,20.250000,12.827458,29400
2014-11-14,20.309999,20.379999,20.170000,20.340000,12.884473,42400
2014-11-17,20.230000,20.510000,20.230000,20.400000,12.922476,52300
2014-11-18,20.320000,20.610001,20.230000,20.549999,13.104870,42300
2014-11-19,20.260000,20.420000,20.150000,20.420000,13.021957,93400
2014-11-20,20.400000,20.770000,20.370001,20.629999,13.155878,49600
2014-11-21,20.840000,20.940001,20.629999,20.690001,13.194140,36400
2014-11-24,20.730000,20.840000,20.690001,20.799999,13.264286,30600
2014-11-25,20.850000,20.969999,20.760000,20.850000,13.296172,25700
2014-11-26,20.920000,20.940001,20.730000,20.930000,13.347188,28200
2014-11-28,20.830000,21.000000,20.770000,21.000000,13.391829,18300
2014-12-01,20.860001,21.049999,20.820000,20.820000,13.277050,35100
2014-12-02,20.840000,20.860001,20.700001,20.750000,13.232406,22100
2014-12-03,20.680000,20.809999,20.610001,20.760000,13.238781,20500
2014-12-04,20.709999,20.830000,20.570000,20.790001,13.257913,46100
2014-12-05,20.670000,20.730000,20.620001,20.660000,13.175014,20700
2014-12-08,20.770000,20.770000,20.650000,20.719999,13.213273,20700
2014-12-09,20.480000,20.610001,20.430000,20.610001,13.143126,39100
2014-12-10,20.469999,20.680000,20.469999,20.520000,13.085728,17900
2014-12-11,20.400000,20.709999,20.389999,20.490000,13.066601,23000
2014-12-12,20.430000,20.639999,20.430000,20.480000,13.060226,13400
2014-12-15,20.459999,20.639999,20.430000,20.570000,13.117619,32200
2014-12-16,20.500000,20.520000,20.360001,20.370001,12.990073,30200
2014-12-17,20.379999,20.540001,20.370001,20.540001,13.098479,12700
2014-12-18,20.570000,20.900000,20.540001,20.850000,13.296172,27400
2014-12-19,20.840000,20.959999,20.770000,20.870001,13.396309,29700
2014-12-22,20.760000,20.820000,20.600000,20.680000,13.274350,19500
2014-12-23,20.879999,20.889999,20.590000,20.590000,13.216579,51300
2014-12-24,20.590000,20.700001,20.450001,20.450001,13.126719,10600
2014-12-26,20.559999,20.559999,20.420000,20.420000,13.107461,26900
2014-12-29,20.559999,20.559999,20.370001,20.400000,13.094625,39200
2014-12-30,20.500000,20.500000,20.200001,20.209999,12.972659,40800
2014-12-31,20.360001,20.360001,19.780001,19.780001,12.696648,85600
2015-01-02,19.889999,20.090000,19.889999,20.040001,12.863542,59000
2015-01-05,20.010000,20.010000,19.629999,19.790001,12.703069,69200
2015-01-06,19.790001,20.049999,19.790001,20.049999,12.869959,48700
2015-01-07,20.100000,20.350000,19.990000,20.330000,13.049687,32100
2015-01-08,20.520000,20.620001,20.280001,20.379999,13.081779,21000
2015-01-09,20.309999,20.459999,20.260000,20.430000,13.113879,19600
2015-01-12,20.430000,20.510000,20.430000,20.490000,13.152391,26800
2015-01-13,20.440001,20.540001,20.320000,20.440001,13.120298,42300
2015-01-14,20.190001,20.360001,20.190001,20.290001,13.024014,34900
2015-01-15,20.420000,20.440001,20.309999,20.309999,13.036853,19300
2015-01-16,20.400000,20.740000,20.400000,20.590000,13.216579,30700
2015-01-20,20.700001,20.830000,20.370001,20.820000,13.364212,31300
2015-01-21,20.780001,20.870001,20.709999,20.790001,13.432706,32700
2015-01-22,20.870001,20.910000,20.790001,20.870001,13.484393,36700
2015-01-23,20.920000,20.920000,20.850000,20.879999,13.490854,16100
2015-01-26,20.969999,21.000000,20.879999,20.920000,13.516705,24000
2015-01-27,20.920000,21.020000,20.870001,20.940001,13.529621,27800
2015-01-28,21.170000,21.290001,21.080000,21.180000,13.684692,64200
2015-01-29,21.299999,21.370001,21.219999,21.360001,13.800989,38900
2015-01-30,21.299999,21.299999,21.059999,21.240000,13.723454,35100
2015-02-02,21.059999,21.180000,21.059999,21.090000,13.626538,20800
2015-02-03,21.070000,21.139999,20.889999,20.910000,13.510237,24700
2015-02-04,20.870001,21.120001,20.870001,21.090000,13.626538,29600
2015-02-05,21.139999,21.139999,20.870001,20.950001,13.536080,19900
2015-02-06,20.950001,20.990000,20.870001,20.870001,13.484393,18500
2015-02-09,20.870001,20.950001,20.850000,20.850000,13.471469,21900
2015-02-10,20.820000,20.889999,20.809999,20.870001,13.484393,18400
2015-02-11,20.820000,20.930000,20.820000,20.850000,13.471469,30100
2015-02-12,20.940001,21.059999,20.940001,21.020000,13.581316,21700
2015-02-13,21.020000,21.080000,20.990000,21.059999,13.607156,16600
2015-02-17,21.059999,21.059999,20.840000,20.959999,13.542545,30100
2015-02-18,20.719999,20.809999,20.660000,20.760000,13.500924,15300
2015-02-19,20.709999,20.840000,20.709999,20.799999,13.526931,22100
2015-02-20,20.809999,20.840000,20.740000,20.770000,13.507428,10200
2015-02-23,20.840000,21.330000,20.790001,20.860001,13.565957,27200
2015-02-24,20.799999,20.840000,20.770000,20.790001,13.520429,12700
2015-02-25,20.830000,20.850000,20.780001,20.820000,13.539939,14200
2015-02-26,20.760000,20.920000,20.750000,20.910000,13.598473,17700
2015-02-27,20.850000,20.910000,20.799999,20.860001,13.565957,17600
2015-03-02,20.820000,20.830000,20.700001,20.799999,13.526931,35500
2015-03-03,20.670000,20.680000,20.520000,20.530001,13.351345,34900
2015-03-04,20.520000,20.610001,20.480000,20.520000,13.344845,17400
2015-03-05,20.389999,20.520000,20.389999,20.450001,13.299320,34700
2015-03-06,20.469999,20.469999,20.120001,20.209999,13.143236,28700
2015-03-09,20.110001,20.299999,20.110001,20.290001,13.195267,31200
2015-03-10,20.209999,20.360001,20.150000,20.200001,13.136737,26200
2015-03-11,20.190001,20.440001,20.120001,20.290001,13.195267,41300
2015-03-12,20.340000,20.410000,20.260000,20.270000,13.182256,21800
2015-03-13,20.330000,20.340000,20.020000,20.270000,13.182256,51400
2015-03-16,20.180000,20.330000,20.170000,20.270000,13.182256,62500
2015-03-17,20.260000,20.260000,20.129999,20.160000,13.110723,21600
2015-03-18,20.170000,20.290001,19.969999,20.260000,13.175756,60000
2015-03-19,20.219999,20.230000,20.070000,20.160000,13.110723,47700
2015-03-20,20.059999,20.260000,20.010000,20.120001,13.173578,40400
2015-03-23,20.139999,20.250000,20.139999,20.180000,13.212857,24500
2015-03-24,20.209999,20.280001,20.049999,20.209999,13.232507,68000
2015-03-25,20.250000,20.290001,20.190001,20.260000,13.265244,28100
2015-03-26,20.219999,20.290001,20.190001,20.200001,13.225958,22800
2015-03-27,20.120001,20.250000,20.120001,20.250000,13.258698,28800
2015-03-30,20.219999,20.309999,20.160000,20.230000,13.245605,32900
2015-03-31,20.150000,20.270000,20.100000,20.270000,13.271796,37800
2015-04-01,20.170000,20.250000,20.100000,20.160000,13.199764,50400
2015-04-02,20.139999,20.200001,20.120001,20.180000,13.212857,54800
2015-04-06,20.150000,20.270000,20.150000,20.230000,13.245605,18500
2015-04-07,20.190001,20.330000,20.190001,20.290001,13.284888,45200
2015-04-08,20.290001,20.440001,20.290001,20.420000,13.370003,27900
2015-04-09,20.520000,20.570000,20.450001,20.520000,13.435481,34300
2015-04-10,20.540001,20.549999,20.450001,20.540001,13.448575,24700
2015-04-13,20.590000,20.610001,20.469999,20.520000,13.435481,23700
2015-04-14,20.480000,20.549999,20.450001,20.540001,13.448575,18600
2015-04-15,20.559999,20.559999,20.400000,20.480000,13.409282,23000
2015-04-16,20.540001,20.540001,20.450001,20.490000,13.415835,14100
2015-04-17,20.459999,20.530001,20.410000,20.430000,13.376553,12800
2015-04-20,20.520000,20.559999,20.450001,20.559999,13.461669,14400
2015-04-21,20.549999,20.549999,20.450001,20.540001,13.538127,15300
2015-04-22,20.590000,20.620001,20.500000,20.620001,13.590858,16800
2015-04-23,20.540001,20.600000,20.510000,20.520000,13.524947,33400
