Date,Open,High,Low,Close,Adj Close,Volume
2006-04-13,24.555000,24.670000,24.455000,24.570000,14.509949,169000
2006-04-17,24.570000,24.629999,24.299999,24.340000,14.374124,373600
2006-04-18,24.365000,24.915001,24.350000,24.900000,14.704832,238400
2006-04-19,24.885000,25.135000,24.795000,25.100000,14.822943,345000
2006-04-20,25.100000,25.100000,24.809999,25.010000,14.769792,267000
2006-04-21,25.084999,25.084999,24.625000,24.725000,14.601486,276800
2006-04-24,24.715000,24.715000,24.285000,24.410000,14.415455,402400
2006-04-25,24.424999,24.565001,24.280001,24.540001,14.492231,406000
2006-04-26,24.559999,24.980000,24.535000,24.975000,14.749123,405400
2006-04-27,24.959999,25.270000,24.790001,25.065001,14.802276,442400
2006-04-28,25.065001,25.400000,25.010000,25.190001,14.876091,245000
2006-05-01,25.215000,25.450001,24.995001,25.000000,14.763885,431600
2006-05-02,25.025000,25.129999,24.860001,25.055000,14.796365,275000
2006-05-03,25.055000,25.120001,24.785000,25.020000,14.775696,228200
2006-05-04,25.010000,25.030001,24.850000,24.995001,14.760937,249600
2006-05-05,25.020000,25.180000,24.995001,25.025000,14.778646,469800
2006-05-08,25.030001,25.320000,25.000000,25.174999,14.867232,242400
2006-05-09,25.500000,25.530001,24.924999,24.955000,14.737310,414000
2006-05-10,24.955000,24.965000,24.825001,24.879999,14.693021,252400
2006-05-11,24.870001,24.889999,24.325001,24.334999,14.371167,355800
2006-05-12,24.325001,24.330000,23.775000,23.844999,14.081795,570200
2006-05-15,23.830000,24.280001,23.805000,24.000000,14.173331,670400
2006-05-16,24.010000,24.350000,24.000000,24.235001,14.312109,375000
2006-05-17,24.190001,24.190001,23.750000,23.750000,14.025692,318600
2006-05-18,23.745001,23.775000,23.410000,23.530001,13.895768,371200
2006-05-19,23.530001,23.584999,23.299999,23.475000,13.863288,557600
2006-05-22,23.400000,23.480000,23.020000,23.315001,13.768805,489800
2006-05-23,23.465000,23.635000,23.040001,23.080000,13.630020,345200
2006-05-24,23.080000,23.420000,22.865000,23.330000,13.777661,552000
2006-05-25,23.430000,23.670000,23.325001,23.670000,13.978448,326000
2006-05-26,23.674999,23.875000,23.625000,23.740000,14.019786,380000
2006-05-30,23.745001,23.895000,23.495001,23.510000,13.883959,632400
2006-05-31,23.535000,23.850000,23.424999,23.605000,13.940063,674000
2006-06-01,23.620001,23.879999,23.620001,23.870001,14.096560,427400
2006-06-02,23.969999,24.100000,23.790001,23.905001,14.117229,327600
2006-06-05,23.895000,23.980000,23.344999,23.355000,13.792422,329200
2006-06-06,23.424999,23.549999,23.205000,23.430000,13.836713,317000
2006-06-07,23.445000,23.715000,23.305000,23.480000,13.866240,310200
2006-06-08,23.465000,23.790001,23.150000,23.750000,14.025692,433800
2006-06-09,23.775000,23.940001,23.510000,23.514999,13.886913,266400
2006-06-12,23.545000,23.575001,23.135000,23.139999,13.665451,308600
2006-06-13,23.145000,23.360001,22.955000,22.980000,13.570964,677600
2006-06-14,22.965000,23.370001,22.965000,23.254999,13.733369,474400
2006-06-15,23.299999,23.924999,23.230000,23.879999,14.102464,260200
2006-06-16,23.879999,23.900000,23.475000,23.825001,14.069986,1126600
2006-06-19,23.924999,23.940001,23.325001,23.430000,13.836713,423000
2006-06-20,23.379999,23.525000,23.180000,23.250000,13.730418,345800
2006-06-21,23.275000,23.540001,23.250000,23.410000,13.824903,343800
2006-06-22,23.400000,23.400000,23.000000,23.275000,13.745175,363000
2006-06-23,23.250000,23.504999,23.205000,23.264999,13.739273,276800
2006-06-26,23.325001,23.510000,23.264999,23.510000,13.883959,211800
2006-06-27,23.495001,23.650000,23.270000,23.320000,13.771752,220800
2006-06-28,23.379999,23.525000,23.174999,23.469999,13.860338,239400
2006-06-29,23.535000,23.855000,23.485001,23.770000,14.037501,424000
2006-06-30,23.844999,24.225000,23.775000,24.090000,14.226482,967000
2006-07-03,24.135000,24.165001,23.900000,23.985001,14.164477,176800
2006-07-05,23.950001,23.955000,23.549999,23.730000,14.013881,329200
2006-07-06,23.735001,23.815001,23.610001,23.705000,13.999118,299000
2006-07-07,23.700001,23.924999,23.650000,23.715000,14.005027,252600
2006-07-10,23.700001,23.900000,23.610001,23.719999,14.007976,395000
2006-07-11,23.700001,23.700001,23.350000,23.695000,13.993210,321400
2006-07-12,23.680000,23.680000,23.299999,23.389999,13.813093,276800
2006-07-13,23.389999,23.475000,23.290001,23.344999,13.786518,277600
2006-07-14,23.330000,23.355000,23.145000,23.230000,13.718604,516800
2006-07-17,23.209999,23.285000,22.959999,23.090000,13.635927,227000
2006-07-18,23.139999,23.540001,23.075001,23.514999,13.886913,347800
2006-07-19,23.530001,24.450001,23.530001,24.355000,14.382978,652000
2006-07-20,24.405001,24.440001,23.930000,23.934999,14.134946,239200
2006-07-21,23.934999,23.965000,23.549999,23.764999,14.034551,262200
2006-07-24,23.834999,24.375000,23.834999,24.365000,14.388887,180200
2006-07-25,24.340000,24.594999,24.225000,24.510000,14.474511,284400
2006-07-26,24.510000,24.860001,24.434999,24.670000,14.569003,340000
2006-07-27,24.680000,24.965000,24.350000,24.434999,14.430224,263000
2006-07-28,24.500000,25.080000,24.500000,24.905001,14.707783,228400
2006-07-31,24.895000,25.014999,24.650000,24.855000,14.678257,261000
2006-08-01,24.830000,24.879999,24.525000,24.879999,14.693021,240000
2006-08-02,25.150000,25.250000,24.830000,25.129999,14.840655,493200
2006-08-03,25.100000,25.299999,25.000000,25.270000,14.923335,308600
2006-08-04,25.375000,25.504999,24.750000,25.100000,14.822943,326600
2006-08-07,25.025000,25.035000,24.709999,24.875000,14.690069,206000
2006-08-08,24.950001,25.160000,24.775000,24.840000,14.669396,445000
2006-08-09,24.940001,25.110001,24.674999,24.700001,14.586721,443200
2006-08-10,24.625000,25.100000,24.625000,24.990000,14.757977,313600
2006-08-11,24.990000,24.990000,24.629999,24.850000,14.675303,259400
2006-08-14,24.975000,25.455000,24.950001,25.100000,14.822943,517200
2006-08-15,25.200001,25.450001,25.174999,25.295000,14.938102,336600
2006-08-16,25.405001,25.625000,25.330000,25.605000,15.121173,232200
2006-08-17,25.580000,25.650000,25.525000,25.605000,15.121173,133600
2006-08-18,25.725000,25.875000,25.570000,25.844999,15.262905,332200
2006-08-21,25.850000,25.850000,25.500000,25.570000,15.100505,181800
2006-08-22,25.549999,25.549999,25.415001,25.549999,15.088695,144400
2006-08-23,25.555000,25.559999,24.915001,25.075001,14.808179,222400
2006-08-24,25.125000,25.195000,24.895000,25.040001,14.787509,323600
2006-08-25,25.040001,25.160000,24.850000,25.030001,14.781607,255000
2006-08-28,25.000000,25.209999,24.889999,25.145000,14.849521,185000
2006-08-29,25.165001,25.240000,24.834999,25.209999,14.887902,282800
2006-08-30,25.200001,25.350000,25.094999,25.320000,14.952865,261200
2006-08-31,25.299999,25.415001,25.145000,25.150000,14.852471,582800
2006-09-01,25.155001,25.525000,25.155001,25.410000,15.006010,214200
2006-09-05,25.410000,25.549999,25.375000,25.469999,15.041449,160400
2006-09-06,25.400000,25.405001,24.825001,24.910000,14.710736,266200
2006-09-07,24.885000,25.209999,24.885000,24.965000,14.743217,203800
2006-09-08,24.950001,24.995001,24.805000,24.870001,14.687116,262600
2006-09-11,24.850000,25.090000,24.825001,25.030001,14.781607,225400
2006-09-12,24.990000,25.530001,24.959999,25.504999,15.062118,267000
2006-09-13,25.570000,25.600000,25.365000,25.480000,15.047350,286200
2006-09-14,25.375000,25.504999,25.100000,25.200001,14.882000,180400
2006-09-15,25.389999,25.525000,25.184999,25.375000,14.985346,447600
2006-09-18,25.334999,25.334999,24.965000,25.020000,14.775696,273800
2006-09-19,25.004999,25.004999,24.350000,24.760000,14.622156,370000
2006-09-20,24.809999,24.995001,24.625000,24.900000,14.704832,391600
2006-09-21,24.900000,25.215000,24.895000,25.000000,14.763885,290600
2006-09-22,24.950001,24.950001,24.420000,24.565001,14.506996,250200
2006-09-25,24.600000,24.895000,24.455000,24.799999,14.645777,210400
2006-09-26,24.790001,24.955000,24.510000,24.535000,14.489281,311000
2006-09-27,24.500000,24.660000,24.315001,24.645000,14.554240,836800
2006-09-28,24.615000,24.844999,24.600000,24.799999,14.645777,212000
2006-09-29,24.775000,24.875000,24.600000,24.639999,14.551289,254800
2006-10-02,24.635000,24.635000,24.120001,24.200001,14.291443,262200
2006-10-03,24.150000,24.495001,24.105000,24.469999,14.450891,242000
2006-10-04,24.299999,24.559999,24.150000,24.475000,14.453845,279400
2006-10-05,24.450001,24.465000,24.045000,24.295000,14.347544,704200
2006-10-06,24.184999,24.190001,23.959999,24.115000,14.241242,416400
2006-10-09,24.000000,24.250000,23.879999,24.250000,14.320973,257800
2006-10-10,24.200001,24.389999,24.100000,24.375000,14.394788,273200
2006-10-11,24.350000,24.350000,24.049999,24.240000,14.315062,276400
2006-10-12,24.305000,24.530001,24.305000,24.530001,14.486327,173400
2006-10-13,24.549999,24.719999,24.510000,24.525000,14.483374,417800
2006-10-16,24.490000,24.760000,24.490000,24.760000,14.622156,555400
2006-10-17,24.700001,24.750000,24.504999,24.650000,14.557192,330600
2006-10-18,24.700001,24.760000,24.580000,24.635000,14.548337,307800
2006-10-19,24.600000,24.625000,24.450001,24.480000,14.456794,298600
2006-10-20,24.559999,24.559999,24.200001,24.260000,14.326869,349000
2006-10-23,24.209999,24.230000,23.995001,24.055000,14.205816,357400
2006-10-24,24.000000,24.035000,23.924999,23.959999,14.149708,241200
2006-10-25,23.950001,24.065001,23.795000,24.059999,14.208763,384600
2006-10-26,24.084999,24.514999,24.080000,24.514999,14.477468,310800
2006-10-27,24.475000,24.695000,24.230000,24.230000,14.309159,258400
2006-10-30,24.200001,24.615000,24.139999,24.565001,14.506996,273600
2006-10-31,24.549999,24.650000,24.285000,24.350000,14.380026,339800
2006-11-01,24.375000,24.485001,23.915001,23.920000,14.126089,237800
2006-11-02,23.820000,24.075001,23.674999,24.055000,14.205816,240600
2006-11-03,24.080000,24.275000,23.895000,24.049999,14.202857,153600
2006-11-06,24.075001,24.465000,24.025000,24.360001,14.385929,224200
2006-11-07,24.325001,24.750000,24.250000,24.315001,14.359357,344400
2006-11-08,24.500000,25.450001,24.500000,25.450001,15.029638,1410000
2006-11-09,25.475000,25.575001,24.440001,24.780001,14.633964,453600
2006-11-10,24.750000,25.555000,24.750000,25.549999,15.088695,401000
2006-11-13,25.600000,26.014999,25.219999,25.385000,14.991251,673400
2006-11-14,25.415001,25.920000,25.385000,25.920000,15.307195,233200
2006-11-15,25.900000,26.375000,25.879999,26.055000,15.386926,302000
2006-11-16,26.094999,26.115000,25.905001,25.930000,15.313106,278200
2006-11-17,25.924999,26.020000,25.655001,25.905001,15.298342,165400
2006-11-20,25.895000,25.895000,25.655001,25.805000,15.239285,207600
2006-11-21,25.799999,25.844999,25.525000,25.799999,15.236332,509800
2006-11-22,25.775000,25.815001,25.590000,25.680000,15.165461,238800
2006-11-24,25.650000,25.760000,25.514999,25.690001,15.171371,46800
2006-11-27,25.645000,25.645000,25.025000,25.200001,14.882000,366600
2006-11-28,25.225000,25.764999,25.205000,25.495001,15.056211,408000
2006-11-29,25.545000,25.815001,25.520000,25.815001,15.245191,496600
2006-11-30,25.805000,25.805000,25.434999,25.615000,15.127077,268000
2006-12-01,25.600000,25.600000,25.135000,25.415001,15.008967,283600
2006-12-04,25.424999,25.780001,25.415001,25.635000,15.138890,264000
2006-12-05,25.674999,25.775000,25.575001,25.655001,15.150702,226800
2006-12-06,25.625000,25.645000,25.440001,25.605000,15.121173,157800
2006-12-07,25.580000,25.650000,25.285000,25.410000,15.006010,242600
2006-12-08,25.325001,25.420000,25.020000,25.290001,14.935148,219000
2006-12-11,25.250000,25.400000,25.184999,25.325001,14.955818,234800
2006-12-12,25.280001,25.280001,24.840000,25.049999,14.793410,506200
2006-12-13,25.160000,25.330000,25.100000,25.195000,14.879047,448200
2006-12-14,25.225000,25.440001,25.225000,25.295000,14.938102,344600
2006-12-15,25.325001,25.370001,25.215000,25.315001,14.949912,435000
2006-12-18,25.340000,25.450001,24.889999,24.955000,14.737310,290200
2006-12-19,24.875000,24.955000,24.674999,24.955000,14.737310,303800
2006-12-20,24.950001,25.225000,24.889999,25.129999,14.840655,198200
2006-12-21,25.135000,25.270000,24.940001,25.090000,14.817030,343400
2006-12-22,24.990000,25.094999,24.840000,25.000000,14.763885,164600
2006-12-26,24.950001,25.225000,24.850000,25.075001,14.808179,356000
2006-12-27,25.150000,25.344999,25.150000,25.344999,14.967629,173600
2006-12-28,25.275000,25.330000,25.120001,25.230000,14.899715,164600
2006-12-29,25.150000,25.290001,24.924999,24.959999,14.740260,245400
2007-01-03,25.000000,25.250000,24.850000,25.115000,14.831801,447000
2007-01-04,25.115000,25.165001,24.825001,25.135000,14.843613,345200
2007-01-05,24.709999,25.055000,24.605000,24.719999,14.598527,244800
2007-01-08,24.700001,24.700001,24.375000,24.625000,14.542428,190400
2007-01-09,24.605000,24.635000,24.065001,24.530001,14.486327,326200
2007-01-10,24.424999,24.485001,24.209999,24.334999,14.371167,142400
2007-01-11,24.334999,24.709999,24.334999,24.684999,14.577861,309800
2007-01-12,24.650000,24.799999,24.625000,24.790001,14.639870,149200
2007-01-16,24.850000,24.900000,24.625000,24.740000,14.610342,241400
2007-01-17,24.639999,24.920000,24.555000,24.865000,14.684157,538000
2007-01-18,24.799999,24.799999,24.625000,24.730000,14.604439,274200
2007-01-19,24.799999,25.035000,24.725000,25.000000,14.763885,397600
2007-01-22,25.000000,25.075001,24.885000,25.004999,14.766843,428000
2007-01-23,25.000000,25.450001,25.000000,25.245001,14.908572,538400
2007-01-24,25.500000,25.750000,25.450001,25.645000,15.144795,363800
2007-01-25,25.639999,26.000000,25.295000,25.355000,14.973537,519200
2007-01-26,25.400000,25.400000,25.070000,25.320000,14.952865,320800
2007-01-29,25.254999,25.625000,25.250000,25.405001,15.003058,365400
2007-01-30,25.405001,25.510000,25.320000,25.485001,15.050306,380600
2007-01-31,25.400000,25.520000,25.150000,25.395000,14.997156,482200
2007-02-01,25.420000,25.805000,25.400000,25.575001,15.103456,176200
2007-02-02,25.590000,25.799999,25.580000,25.684999,15.168420,182600
2007-02-05,25.615000,25.615000,25.320000,25.400000,15.000111,177600
2007-02-06,25.510000,25.684999,25.340000,25.635000,15.138890,231200
2007-02-07,25.695000,25.879999,25.504999,25.840000,15.259953,195200
2007-02-08,25.750000,25.870001,25.600000,25.809999,15.242235,196000
2007-02-09,25.820000,25.870001,25.500000,25.549999,15.088695,314200
2007-02-12,25.570000,25.570000,25.264999,25.415001,15.008967,168400
2007-02-13,25.450001,25.584999,25.290001,25.584999,15.109360,154400
2007-02-14,25.584999,25.879999,25.540001,25.625000,15.132985,437600
2007-02-15,25.625000,25.719999,25.370001,25.670000,15.159556,252200
2007-02-16,25.670000,25.719999,25.410000,25.670000,15.159556,233400
2007-02-20,25.600000,25.745001,25.320000,25.745001,15.203854,352000
2007-02-21,25.700001,26.219999,25.700001,26.110001,15.419410,304800
2007-02-22,26.120001,26.170000,25.790001,26.170000,15.454840,370400
2007-02-23,26.195000,26.245001,25.770000,25.865000,15.274716,225600
2007-02-26,25.900000,25.900000,25.350000,25.665001,15.156608,249600
2007-02-27,25.665001,25.665001,24.629999,24.900000,14.704832,362400
2007-02-28,24.885000,25.965000,24.750000,25.750000,15.206804,948600
2007-03-01,25.549999,25.799999,25.500000,25.639999,15.141841,623800
2007-03-02,25.525000,25.750000,25.500000,25.705000,15.180229,415600
2007-03-05,25.580000,25.840000,25.500000,25.615000,15.127077,551000
2007-03-06,25.895000,26.049999,25.605000,25.790001,15.230428,536400
2007-03-07,25.790001,25.825001,25.549999,25.740000,15.200896,361800
2007-03-08,25.900000,25.900000,25.500000,25.684999,15.168420,354800
2007-03-09,25.840000,25.850000,25.594999,25.790001,15.230428,219200
2007-03-12,26.025000,26.400000,26.025000,26.250000,15.502080,404200
2007-03-13,26.174999,26.180000,25.725000,25.795000,15.233377,353000
2007-03-14,25.785000,26.145000,25.695000,26.014999,15.363300,409000
2007-03-15,26.000000,26.219999,25.809999,26.000000,15.354444,274800
2007-03-16,26.000000,26.000000,25.590000,25.834999,15.256998,585800
2007-03-19,25.950001,26.434999,25.950001,26.209999,15.478459,257000
2007-03-20,26.110001,26.480000,26.000000,26.385000,15.581804,162000
2007-03-21,26.375000,26.600000,26.115000,26.415001,15.599524,426800
2007-03-22,26.500000,26.500000,26.165001,26.320000,15.543420,377200
2007-03-23,26.309999,26.355000,25.900000,26.245001,15.499132,503400
2007-03-26,26.205000,26.334999,25.955000,26.334999,15.552280,259800
2007-03-27,26.299999,26.299999,25.840000,25.959999,15.330820,215400
2007-03-28,25.805000,25.924999,25.584999,25.680000,15.165461,778600
2007-03-29,25.805000,25.805000,25.504999,25.700001,15.177278,418400
2007-03-30,25.700001,25.825001,25.400000,25.575001,15.103456,465200
2007-04-02,25.590000,25.709999,25.299999,25.500000,15.059166,241800
2007-04-03,25.580000,26.195000,25.504999,26.165001,15.451885,626400
2007-04-04,26.190001,26.245001,26.040001,26.165001,15.451885,241400
2007-04-05,26.174999,26.205000,26.070000,26.090000,15.407592,136000
2007-04-09,26.174999,26.510000,25.934999,26.285000,15.522754,402800
2007-04-10,26.325001,26.485001,26.280001,26.430000,15.608378,294000
2007-04-11,26.434999,26.434999,26.100000,26.309999,15.537515,375000
2007-04-12,26.285000,26.395000,26.120001,26.395000,15.587712,294800
2007-04-13,26.344999,26.570000,26.215000,26.559999,15.685154,767400
2007-04-16,26.665001,27.004999,26.620001,27.004999,15.947950,181400
2007-04-17,26.985001,27.004999,26.684999,26.940001,15.909565,177400
2007-04-18,26.900000,26.969999,26.730000,26.745001,15.794407,226000
2007-04-19,26.645000,26.725000,26.495001,26.575001,15.694010,196600
2007-04-20,26.975000,27.025000,26.850000,27.010000,15.950907,203000
2007-04-23,26.809999,27.110001,26.725000,26.910000,15.891849,157800
2007-04-24,26.910000,26.980000,26.549999,26.950001,15.915471,161600
2007-04-25,27.075001,27.530001,27.075001,27.480000,16.228464,322200
2007-04-26,27.475000,27.480000,27.184999,27.400000,16.181219,313800
2007-04-27,27.365000,27.730000,27.155001,27.305000,16.125116,287400
2007-04-30,27.385000,27.385000,26.790001,26.920000,15.897752,396600
2007-05-01,26.920000,27.250000,26.879999,27.150000,16.033583,330200
2007-05-02,27.150000,27.924999,27.135000,27.719999,16.370201,426400
