Date,Open,High,Low,Close,Adj Close,Volume
2008-07-30,6.940000,6.950000,6.880000,6.920000,3.202762,40200
2008-07-31,6.910000,6.920000,6.830000,6.830000,3.161108,58600
2008-08-01,6.850000,6.890000,6.840000,6.860000,3.174994,59300
2008-08-04,6.900000,6.900000,6.840000,6.900000,3.193505,28700
2008-08-05,6.920000,6.920000,6.870000,6.910000,3.198134,20500
2008-08-06,6.910000,6.910000,6.740000,6.830000,3.161108,174300
2008-08-07,6.840000,6.840000,6.780000,6.810000,3.151852,44900
2008-08-08,6.810000,6.860000,6.740000,6.850000,3.170365,64700
2008-08-11,6.810000,6.850000,6.800000,6.850000,3.170365,53600
2008-08-12,6.840000,6.850000,6.800000,6.810000,3.151852,45500
2008-08-13,6.840000,6.840000,6.800000,6.820000,3.156479,29200
2008-08-14,6.840000,6.870000,6.820000,6.820000,3.156479,22800
2008-08-15,6.870000,6.870000,6.810000,6.840000,3.165738,53200
2008-08-18,6.860000,6.870000,6.820000,6.860000,3.174994,30400
2008-08-19,6.870000,6.870000,6.810000,6.840000,3.165738,59500
2008-08-20,6.830000,6.840000,6.780000,6.810000,3.168063,58800
2008-08-21,6.820000,6.860000,6.770000,6.790000,3.158757,47400
2008-08-22,6.830000,6.830000,6.760000,6.790000,3.158757,51000
2008-08-25,6.800000,6.830000,6.770000,6.820000,3.172714,46000
2008-08-26,6.800000,6.800000,6.730000,6.760000,3.144802,100700
2008-08-27,6.780000,6.820000,6.770000,6.820000,3.172714,56900
2008-08-28,6.810000,6.840000,6.800000,6.800000,3.163409,50000
2008-08-29,6.830000,6.840000,6.770000,6.810000,3.168063,49300
2008-09-02,6.810000,6.870000,6.760000,6.790000,3.158757,87600
2008-09-03,6.790000,6.830000,6.750000,6.760000,3.144802,59900
2008-09-04,6.800000,6.800000,6.720000,6.740000,3.135499,78500
2008-09-05,6.770000,6.770000,6.730000,6.760000,3.144802,58500
2008-09-08,6.810000,6.810000,6.700000,6.740000,3.135499,97700
2008-09-09,6.770000,6.770000,6.660000,6.690000,3.112237,119600
2008-09-10,6.670000,6.680000,6.640000,6.680000,3.107585,112000
2008-09-11,6.670000,6.670000,6.600000,6.600000,3.070369,76600
2008-09-12,6.610000,6.610000,6.560000,6.560000,3.051761,36700
2008-09-15,7.050000,7.050000,6.820000,7.030000,3.270406,584100
2008-09-16,6.850000,6.980000,6.850000,6.900000,3.209933,171500
2008-09-17,6.850000,6.930000,6.790000,6.790000,3.158757,211000
2008-09-18,6.790000,6.790000,6.470000,6.710000,3.121541,304400
2008-09-19,6.790000,6.950000,6.530000,6.830000,3.177366,134400
2008-09-22,6.780000,6.830000,6.590000,6.590000,3.081508,125800
2008-09-23,6.610000,6.670000,6.560000,6.670000,3.118917,133600
2008-09-24,6.730000,6.730000,6.530000,6.700000,3.132945,79800
2008-09-25,6.550000,6.640000,6.550000,6.620000,3.095537,60400
2008-09-26,6.640000,6.650000,6.470000,6.510000,3.044099,56500
2008-09-29,6.530000,6.530000,6.210000,6.280000,2.936550,128400
2008-09-30,6.230000,6.540000,6.230000,6.540000,3.058127,135400
2008-10-01,6.570000,6.640000,6.450000,6.540000,3.058127,154000
2008-10-02,6.500000,6.550000,6.380000,6.420000,3.002015,86000
2008-10-03,6.380000,6.490000,6.300000,6.300000,2.945904,93300
2008-10-06,6.300000,6.400000,5.360000,5.900000,2.758861,213600
2008-10-07,5.930000,6.140000,5.930000,6.040000,2.824327,147400
2008-10-08,5.720000,6.150000,5.720000,6.070000,2.838355,156100
2008-10-09,6.070000,6.120000,5.950000,6.030000,2.819650,149900
2008-10-10,5.800000,5.890000,5.330000,5.570000,2.604553,221500
2008-10-13,5.300000,6.220000,5.300000,5.810000,2.716777,129200
2008-10-14,6.130000,6.130000,5.770000,5.780000,2.702748,141800
2008-10-15,5.800000,5.800000,5.600000,5.630000,2.632607,72300
2008-10-16,5.680000,5.910000,5.610000,5.730000,2.679368,131300
2008-10-17,5.780000,5.860000,5.670000,5.820000,2.721453,301700
2008-10-20,5.840000,6.030000,5.840000,6.030000,2.819650,138300
2008-10-21,5.950000,5.950000,5.770000,5.870000,2.744833,98400
2008-10-22,5.880000,5.930000,5.800000,5.930000,2.789521,63300
2008-10-23,5.950000,6.050000,5.880000,5.990000,2.817745,133500
2008-10-24,5.780000,6.020000,5.710000,6.020000,2.831859,75200
2008-10-27,6.030000,6.050000,5.750000,5.850000,2.751889,139000
2008-10-28,5.940000,5.970000,5.780000,5.780000,2.718961,95200
2008-10-29,5.800000,5.860000,5.760000,5.760000,2.709552,94100
2008-10-30,5.760000,5.840000,5.670000,5.730000,2.695440,113200
2008-10-31,5.790000,5.840000,5.670000,5.700000,2.681327,108500
2008-11-03,5.790000,5.790000,5.600000,5.600000,2.634289,103300
2008-11-04,5.650000,5.850000,5.650000,5.770000,2.714255,134000
2008-11-05,5.830000,5.950000,5.830000,5.950000,2.798930,64500
2008-11-06,5.910000,6.050000,5.880000,5.920000,2.784817,108700
2008-11-07,5.910000,5.920000,5.810000,5.860000,2.756593,87100
2008-11-10,5.850000,5.920000,5.850000,5.890000,2.770705,87700
2008-11-11,5.890000,5.890000,5.740000,5.760000,2.709552,144900
2008-11-12,5.790000,5.790000,5.700000,5.700000,2.681327,106800
2008-11-13,5.650000,5.800000,5.650000,5.770000,2.714255,75700
2008-11-14,5.670000,5.780000,5.670000,5.710000,2.686032,57700
2008-11-17,5.650000,5.710000,5.620000,5.660000,2.662512,122600
2008-11-18,5.650000,5.670000,5.590000,5.660000,2.662512,162900
2008-11-19,5.520000,5.680000,5.520000,5.580000,2.624879,129500
2008-11-20,5.430000,5.500000,5.240000,5.350000,2.532571,337500
2008-11-21,5.310000,5.500000,5.300000,5.500000,2.603577,105700
2008-11-24,5.480000,5.620000,5.430000,5.620000,2.660382,90800
2008-11-25,5.620000,5.690000,5.480000,5.540000,2.622512,135600
2008-11-26,5.510000,5.510000,5.350000,5.400000,2.556239,104500
2008-11-28,5.420000,5.510000,5.410000,5.440000,2.575174,48100
2008-12-01,5.440000,5.570000,5.350000,5.390000,2.551506,158100
2008-12-02,5.490000,5.500000,5.340000,5.450000,2.579908,122800
2008-12-03,5.400000,5.610000,5.370000,5.390000,2.551506,116600
2008-12-04,5.310000,5.380000,5.170000,5.170000,2.447361,207000
2008-12-05,5.130000,5.170000,4.960000,5.100000,2.414226,148300
2008-12-08,5.110000,5.110000,4.950000,5.030000,2.381091,143700
2008-12-09,4.970000,5.000000,4.690000,4.750000,2.248545,236500
2008-12-10,4.420000,4.770000,4.410000,4.760000,2.253278,197400
2008-12-11,4.660000,4.800000,4.650000,4.660000,2.205940,117100
2008-12-12,4.590000,4.590000,4.440000,4.540000,2.149135,205200
2008-12-15,4.540000,4.670000,4.540000,4.670000,2.210674,117400
2008-12-16,4.650000,4.790000,4.630000,4.740000,2.243811,124500
2008-12-17,4.770000,4.970000,4.770000,4.900000,2.319549,144900
2008-12-18,4.960000,4.980000,4.860000,4.930000,2.333751,136800
2008-12-19,4.840000,5.000000,4.840000,4.980000,2.374277,203100
2008-12-22,4.940000,4.980000,4.850000,4.900000,2.336135,165000
2008-12-23,4.900000,4.920000,4.850000,4.920000,2.345670,126500
2008-12-24,4.870000,4.960000,4.870000,4.940000,2.355206,63500
2008-12-26,4.910000,4.980000,4.900000,4.930000,2.350438,136700
2008-12-29,4.900000,4.960000,4.850000,4.940000,2.355206,327300
2008-12-30,4.930000,5.000000,4.910000,4.970000,2.369509,236100
2008-12-31,4.950000,5.060000,4.930000,5.060000,2.412418,192400
2009-01-02,5.020000,5.210000,5.020000,5.170000,2.464860,314000
2009-01-05,5.100000,5.280000,5.100000,5.280000,2.517304,164800
2009-01-06,5.250000,5.310000,5.250000,5.260000,2.507770,78100
2009-01-07,5.160000,5.300000,5.160000,5.230000,2.493467,81100
2009-01-08,5.210000,5.380000,5.210000,5.320000,2.536376,135100
2009-01-09,5.330000,5.450000,5.320000,5.370000,2.560213,279000
2009-01-12,5.300000,5.360000,5.260000,5.320000,2.536376,198200
2009-01-13,5.270000,5.330000,5.260000,5.260000,2.507770,91100
2009-01-14,5.300000,5.300000,5.160000,5.190000,2.474397,211100
2009-01-15,5.220000,5.260000,5.190000,5.220000,2.488700,164000
2009-01-16,5.270000,5.300000,5.240000,5.260000,2.507770,61300
2009-01-20,5.280000,5.350000,5.260000,5.270000,2.512538,85900
2009-01-21,5.250000,5.300000,5.230000,5.260000,2.524536,41900
2009-01-22,5.310000,5.310000,5.230000,5.240000,2.514937,89200
2009-01-23,5.230000,5.240000,5.190000,5.190000,2.490941,63400
2009-01-26,5.220000,5.270000,5.210000,5.210000,2.500539,72600
2009-01-27,5.230000,5.370000,5.230000,5.300000,2.543735,131500
2009-01-28,5.380000,5.390000,5.330000,5.350000,2.567731,61000
2009-01-29,5.350000,5.420000,5.350000,5.350000,2.567731,75700
2009-01-30,5.340000,5.390000,5.330000,5.360000,2.572531,37100
2009-02-02,5.410000,5.410000,5.340000,5.360000,2.572531,43900
2009-02-03,5.350000,5.360000,5.330000,5.350000,2.567731,188300
2009-02-04,5.340000,5.400000,5.340000,5.360000,2.572531,122900
2009-02-05,5.360000,5.460000,5.350000,5.440000,2.610927,63500
2009-02-06,5.420000,5.480000,5.410000,5.440000,2.610927,49000
2009-02-09,5.430000,5.460000,5.390000,5.420000,2.601330,62800
2009-02-10,5.420000,5.470000,5.400000,5.470000,2.625328,50800
2009-02-11,5.460000,5.470000,5.430000,5.440000,2.610927,24100
2009-02-12,5.450000,5.550000,5.420000,5.520000,2.649324,120300
2009-02-13,5.540000,5.550000,5.490000,5.490000,2.634926,94100
2009-02-17,5.490000,5.530000,5.370000,5.370000,2.577331,93800
2009-02-18,5.400000,5.410000,5.360000,5.380000,2.582131,85800
2009-02-19,5.400000,5.450000,5.380000,5.400000,2.591729,79600
2009-02-20,5.380000,5.390000,5.070000,5.220000,2.523093,145400
2009-02-23,5.190000,5.220000,5.100000,5.110000,2.469925,110300
2009-02-24,5.100000,5.350000,5.080000,5.350000,2.585929,65400
2009-02-25,5.410000,5.410000,5.260000,5.400000,2.610096,81300
2009-02-26,5.390000,5.490000,5.350000,5.410000,2.614931,122300
2009-02-27,5.360000,5.460000,5.360000,5.400000,2.610096,63500
2009-03-02,5.410000,5.420000,5.230000,5.400000,2.610096,89400
2009-03-03,5.370000,5.400000,5.300000,5.390000,2.605264,73200
2009-03-04,5.330000,5.400000,5.290000,5.390000,2.605264,88100
2009-03-05,5.390000,5.390000,5.270000,5.330000,2.576264,84200
2009-03-06,5.300000,5.350000,5.300000,5.330000,2.576264,75000
2009-03-09,5.260000,5.300000,5.260000,5.290000,2.556927,92600
2009-03-10,5.280000,5.330000,5.280000,5.330000,2.576264,78800
2009-03-11,5.410000,5.410000,5.300000,5.300000,2.561761,64700
2009-03-12,5.300000,5.340000,5.280000,5.330000,2.576264,38700
2009-03-13,5.330000,5.380000,5.300000,5.360000,2.590763,63800
2009-03-16,5.410000,5.410000,5.360000,5.410000,2.614931,45200
2009-03-17,5.360000,5.400000,5.310000,5.400000,2.610096,56100
2009-03-18,5.350000,5.430000,5.320000,5.400000,2.610096,43400
2009-03-19,5.600000,5.600000,5.420000,5.450000,2.634264,49600
2009-03-20,5.410000,5.410000,5.340000,5.360000,2.608953,28100
2009-03-23,5.370000,5.460000,5.370000,5.450000,2.652761,21900
2009-03-24,5.400000,5.500000,5.400000,5.500000,2.677099,71000
2009-03-25,5.470000,5.540000,5.450000,5.540000,2.696566,75900
2009-03-26,5.540000,5.540000,5.490000,5.510000,2.681965,22800
2009-03-27,5.510000,5.560000,5.500000,5.540000,2.696566,57200
2009-03-30,5.530000,5.530000,5.360000,5.450000,2.652761,54300
2009-03-31,5.450000,5.470000,5.410000,5.460000,2.657629,92700
2009-04-01,5.480000,5.480000,5.410000,5.420000,2.638159,59100
2009-04-02,5.460000,5.510000,5.440000,5.460000,2.657629,95200
2009-04-03,5.450000,5.460000,5.440000,5.460000,2.657629,74700
2009-04-06,5.420000,5.460000,5.410000,5.410000,2.633292,70000
2009-04-07,5.430000,5.450000,5.410000,5.440000,2.647893,76400
2009-04-08,5.440000,5.490000,5.440000,5.490000,2.672232,65600
2009-04-09,5.490000,5.520000,5.480000,5.490000,2.672232,68900
2009-04-13,5.510000,5.530000,5.460000,5.490000,2.672232,65600
2009-04-14,5.490000,5.520000,5.480000,5.500000,2.677099,49800
2009-04-15,5.530000,5.550000,5.520000,5.550000,2.701436,36200
2009-04-16,5.570000,5.580000,5.550000,5.550000,2.701436,39200
2009-04-17,5.560000,5.650000,5.560000,5.640000,2.745243,56300
2009-04-20,5.630000,5.650000,5.600000,5.620000,2.735507,63200
2009-04-21,5.630000,5.650000,5.560000,5.630000,2.740376,81800
2009-04-22,5.600000,5.650000,5.580000,5.620000,2.754095,70800
2009-04-23,5.640000,5.680000,5.640000,5.680000,2.783499,60400
2009-04-24,5.710000,5.740000,5.650000,5.680000,2.783499,65200
2009-04-27,5.660000,5.730000,5.660000,5.700000,2.793300,44600
2009-04-28,5.720000,5.740000,5.690000,5.720000,2.803100,73900
2009-04-29,5.720000,5.720000,5.700000,5.710000,2.798201,41200
2009-04-30,5.720000,5.720000,5.700000,5.720000,2.803100,72200
2009-05-01,5.770000,5.770000,5.620000,5.640000,2.763898,231900
2009-05-04,5.690000,5.730000,5.660000,5.690000,2.788399,80500
2009-05-05,5.700000,5.750000,5.690000,5.720000,2.803100,52100
2009-05-06,5.730000,5.790000,5.730000,5.780000,2.832504,84800
2009-05-07,5.800000,5.830000,5.770000,5.800000,2.842307,37700
2009-05-08,5.840000,5.910000,5.810000,5.860000,2.871708,53400
2009-05-11,5.870000,5.880000,5.850000,5.850000,2.866808,76300
2009-05-12,5.850000,5.870000,5.790000,5.850000,2.866808,99800
2009-05-13,5.830000,5.870000,5.800000,5.870000,2.876608,102200
2009-05-14,5.840000,5.900000,5.830000,5.880000,2.881510,81700
2009-05-15,5.900000,5.910000,5.850000,5.860000,2.871708,43800
2009-05-18,5.920000,5.930000,5.850000,5.880000,2.881510,56900
2009-05-19,5.880000,5.990000,5.880000,5.990000,2.935415,49400
2009-05-20,5.970000,5.980000,5.920000,5.980000,2.949225,54200
2009-05-21,5.950000,5.980000,5.930000,5.980000,2.949225,142700
2009-05-22,5.990000,5.990000,5.900000,5.920000,2.919635,52600
2009-05-26,5.890000,5.960000,5.870000,5.880000,2.899907,60300
2009-05-27,5.920000,5.970000,5.900000,5.900000,2.909769,94600
2009-05-28,5.910000,5.970000,5.910000,5.940000,2.929497,89700
2009-05-29,5.940000,5.980000,5.900000,5.920000,2.919635,63400
2009-06-01,5.990000,6.000000,5.870000,5.930000,2.924566,122800
2009-06-02,5.940000,6.000000,5.920000,6.000000,2.959088,66200
2009-06-03,6.000000,6.000000,5.960000,6.000000,2.959088,202100
2009-06-04,6.020000,6.070000,5.980000,6.010000,2.964020,58900
2009-06-05,6.080000,6.080000,6.010000,6.020000,2.968951,117600
2009-06-08,6.010000,6.070000,5.980000,6.070000,2.993609,120900
2009-06-09,6.090000,6.090000,6.030000,6.040000,2.978817,89400
2009-06-10,6.030000,6.100000,6.030000,6.060000,2.988679,83700
2009-06-11,6.060000,6.100000,6.020000,6.090000,3.003475,83300
2009-06-12,6.020000,6.080000,5.990000,6.000000,2.959088,83200
2009-06-15,5.980000,6.020000,5.950000,5.960000,2.939362,77200
2009-06-16,5.960000,6.020000,5.940000,5.970000,2.944294,98400
2009-06-17,6.010000,6.040000,5.950000,5.960000,2.939362,75900
2009-06-18,6.000000,6.030000,5.960000,5.990000,2.954155,39300
2009-06-19,6.010000,6.030000,5.990000,6.030000,2.973883,52400
2009-06-22,6.020000,6.020000,5.930000,5.930000,2.944096,63600
2009-06-23,5.940000,5.980000,5.920000,5.960000,2.958991,54700
2009-06-24,5.960000,5.980000,5.920000,5.940000,2.949061,88400
2009-06-25,5.940000,6.000000,5.930000,6.000000,2.978848,78900
2009-06-26,5.980000,6.000000,5.940000,5.940000,2.949061,98900
2009-06-29,5.950000,5.950000,5.850000,5.850000,2.904377,316600
2009-06-30,5.830000,5.880000,5.820000,5.830000,2.894450,76700
2009-07-01,5.880000,5.890000,5.830000,5.850000,2.904377,80800
2009-07-02,5.840000,5.880000,5.830000,5.840000,2.899413,82700
2009-07-06,5.800000,5.970000,5.800000,5.850000,2.904377,90700
2009-07-07,5.850000,5.880000,5.830000,5.850000,2.904377,42300
2009-07-08,5.830000,5.940000,5.830000,5.940000,2.949061,108000
2009-07-09,5.920000,5.940000,5.900000,5.910000,2.934166,66500
2009-07-10,5.880000,5.940000,5.880000,5.930000,2.944096,34800
2009-07-13,5.930000,5.970000,5.920000,5.970000,2.963954,34600
2009-07-14,5.960000,5.970000,5.940000,5.960000,2.958991,57800
2009-07-15,6.000000,6.010000,5.960000,5.980000,2.968919,88900
2009-07-16,5.990000,6.050000,5.980000,6.030000,2.993742,57300
2009-07-17,6.060000,6.080000,6.030000,6.050000,3.003671,129400
2009-07-20,6.070000,6.090000,6.050000,6.090000,3.023532,68900
2009-07-21,6.100000,6.120000,6.060000,6.110000,3.033460,68100
2009-07-22,6.060000,6.120000,6.050000,6.060000,3.028463,74800
2009-07-23,6.020000,6.120000,6.020000,6.080000,3.038459,80600
2009-07-24,6.090000,6.130000,6.070000,6.130000,3.063445,55300
2009-07-27,6.130000,6.130000,6.100000,6.130000,3.063445,90900
2009-07-28,6.110000,6.120000,6.080000,6.090000,3.043457,54900
2009-07-29,6.090000,6.130000,6.080000,6.090000,3.043457,105300
2009-07-30,6.110000,6.130000,6.080000,6.120000,3.058447,83300
2009-07-31,6.120000,6.190000,6.110000,6.140000,3.068444,83700
2009-08-03,6.170000,6.180000,6.120000,6.120000,3.058447,161100
2009-08-04,6.140000,6.180000,6.120000,6.130000,3.063445,236200
2009-08-05,6.140000,6.170000,6.120000,6.140000,3.068444,259100
2009-08-06,6.150000,6.170000,6.120000,6.120000,3.058447,123700
2009-08-07,6.140000,6.160000,6.130000,6.130000,3.063445,121300
2009-08-10,6.170000,6.180000,6.140000,6.170000,3.083436,137800
2009-08-11,6.170000,6.210000,6.170000,6.190000,3.093430,59200
2009-08-12,6.250000,6.250000,6.180000,6.200000,3.098428,83600
2009-08-13,6.330000,6.410000,6.210000,6.250000,3.123414,197300
2009-08-14,6.230000,6.290000,6.220000,6.250000,3.123414,82500
2009-08-17,6.250000,6.260000,6.180000,6.260000,3.128413,147700
2009-08-18,6.290000,6.470000,6.290000,6.350000,3.173389,225600
2009-08-19,6.350000,6.390000,6.330000,6.350000,3.173389,115200
2009-08-20,6.300000,6.330000,6.250000,6.280000,3.158302,64700
2009-08-21,6.270000,6.340000,6.270000,6.320000,3.178420,100200
2009-08-24,6.320000,6.320000,6.270000,6.300000,3.168360,107600
2009-08-25,6.320000,6.380000,6.300000,6.380000,3.208595,138300
2009-08-26,6.390000,6.390000,6.330000,6.330000,3.183448,103000
2009-08-27,6.330000,6.390000,6.330000,6.390000,3.213622,77600
2009-08-28,6.390000,6.440000,6.350000,6.370000,3.203564,80500
2009-08-31,6.410000,6.430000,6.370000,6.400000,3.218652,91900
2009-09-01,6.440000,6.470000,6.370000,6.370000,3.203564,249300
2009-09-02,6.360000,6.480000,6.360000,6.450000,3.243797,186700
2009-09-03,6.460000,6.540000,6.440000,6.500000,3.268944,95200
2009-09-04,6.520000,6.610000,6.490000,6.600000,3.319237,127600
2009-09-08,6.600000,6.690000,6.560000,6.690000,3.364498,166800
2009-09-09,6.690000,6.690000,6.610000,6.610000,3.324264,103600
2009-09-10,6.620000,6.670000,6.610000,6.670000,3.354438,101600
2009-09-11,6.670000,6.690000,6.660000,6.670000,3.354438,77700
2009-09-14,6.690000,6.720000,6.670000,6.720000,3.379585,158200
2009-09-15,6.730000,6.750000,6.700000,6.740000,3.389642,153900
2009-09-16,6.710000,6.750000,6.710000,6.730000,3.384613,231800
2009-09-17,6.750000,6.790000,6.750000,6.790000,3.414788,102800
2009-09-18,6.800000,6.850000,6.790000,6.840000,3.439934,101300
2009-09-21,6.850000,6.870000,6.820000,6.840000,3.439934,83200
2009-09-22,6.820000,6.880000,6.810000,6.870000,3.475343,188400
2009-09-23,6.880000,6.920000,6.860000,6.880000,3.480404,179700
2009-09-24,6.860000,6.870000,6.780000,6.780000,3.429816,91800
2009-09-25,6.780000,6.840000,6.770000,6.810000,3.444992,118800
2009-09-28,6.810000,6.840000,6.780000,6.780000,3.429816,116800
2009-09-29,6.810000,6.840000,6.760000,6.830000,3.455112,180600
2009-09-30,6.820000,6.830000,6.790000,6.830000,3.455112,64500
2009-10-01,6.810000,6.850000,6.750000,6.750000,3.414641,151300
2009-10-02,6.750000,6.860000,6.700000,6.850000,3.465229,161000
2009-10-05,6.810000,6.900000,6.810000,6.880000,3.480404,96400
2009-10-06,6.880000,6.940000,6.880000,6.940000,3.510757,128000
2009-10-07,6.900000,6.960000,6.900000,6.930000,3.505697,79000
2009-10-08,6.930000,6.990000,6.910000,6.930000,3.505697,103200
2009-10-09,6.910000,6.950000,6.830000,6.850000,3.465229,179700
2009-10-12,6.830000,6.830000,6.610000,6.660000,3.369113,287600
2009-10-13,6.660000,6.840000,6.650000,6.770000,3.424757,141600
2009-10-14,6.780000,6.780000,6.600000,6.610000,3.343818,227300
2009-10-15,6.590000,6.680000,6.560000,6.630000,3.353937,176100
2009-10-16,6.600000,6.850000,6.580000,6.840000,3.460168,123600
2009-10-19,6.840000,6.840000,6.750000,6.800000,3.439935,108700
2009-10-20,6.850000,6.870000,6.770000,6.800000,3.439935,152000
2009-10-21,6.800000,6.870000,6.710000,6.710000,3.414491,184700
2009-10-22,6.740000,6.740000,6.670000,6.680000,3.399224,81800
2009-10-23,6.710000,6.830000,6.660000,6.720000,3.419580,121100
2009-10-26,6.710000,6.750000,6.650000,6.690000,3.404314,81700
2009-10-27,6.670000,6.720000,6.660000,6.680000,3.399224,122600
2009-10-28,6.680000,6.710000,6.610000,6.610000,3.363605,111300
2009-10-29,6.620000,6.680000,6.620000,6.650000,3.383957,111900
2009-10-30,6.670000,6.690000,6.570000,6.590000,3.353426,129300
2009-11-02,6.600000,6.650000,6.420000,6.560000,3.338161,127200
2009-11-03,6.590000,6.630000,6.580000,6.610000,3.363605,91400
2009-11-04,6.630000,6.670000,6.620000,6.650000,3.383957,75000
2009-11-05,6.650000,6.670000,6.620000,6.650000,3.383957,87400
2009-11-06,6.660000,6.690000,6.640000,6.640000,3.378870,216600
