Date,Open,High,Low,Close,Adj Close,Volume
1999-04-13,6.125000,6.250000,6.125000,6.187500,2.453101,16800
1999-04-14,6.187500,6.187500,6.187500,6.187500,2.453101,16200
1999-04-15,6.187500,6.250000,6.187500,6.250000,2.477879,15000
1999-04-16,6.125000,6.250000,6.125000,6.250000,2.477879,5400
1999-04-19,6.218750,6.375000,6.218750,6.375000,2.527437,3400
1999-04-20,6.312500,6.375000,6.312500,6.375000,2.527437,2400
1999-04-21,6.312500,6.625000,6.312500,6.625000,2.626553,47800
1999-04-22,6.500000,6.687500,6.500000,6.687500,2.651332,11600
1999-04-23,6.750000,6.750000,6.750000,6.750000,2.676110,3600
1999-04-26,6.750000,6.750000,6.750000,6.750000,2.676110,200
1999-04-27,6.718750,6.718750,6.718750,6.718750,2.663722,200
1999-04-28,6.718750,6.718750,6.718750,6.718750,2.663722,200
1999-04-29,6.750000,6.843750,6.750000,6.843750,2.713279,1000
1999-04-30,6.843750,6.843750,6.812500,6.812500,2.700889,400
1999-05-03,6.781250,6.781250,6.781250,6.781250,2.688500,800
1999-05-04,6.750000,6.875000,6.750000,6.875000,2.725667,6600
1999-05-05,6.937500,6.937500,6.937500,6.937500,2.750447,17600
1999-05-06,6.937500,7.062500,6.937500,7.000000,2.775226,27200
1999-05-07,7.000000,7.000000,7.000000,7.000000,2.775226,40000
1999-05-10,7.000000,7.000000,7.000000,7.000000,2.775226,35400
1999-05-11,6.968750,6.968750,6.968750,6.968750,2.762835,28000
1999-05-12,6.875000,6.937500,6.812500,6.937500,2.750447,13400
1999-05-13,6.843750,6.843750,6.843750,6.843750,2.739938,200
1999-05-14,6.875000,6.875000,6.687500,6.812500,2.727426,14800
1999-05-17,6.875000,6.875000,6.812500,6.812500,2.727426,1600
1999-05-18,6.812500,6.812500,6.812500,6.812500,2.727426,400
1999-05-19,6.812500,6.875000,6.812500,6.875000,2.752448,201200
1999-05-20,6.875000,6.875000,6.875000,6.875000,2.752448,200
1999-05-21,6.812500,6.812500,6.812500,6.812500,2.727426,200
1999-05-24,6.750000,6.812500,6.750000,6.750000,2.702403,2000
1999-05-25,6.750000,6.750000,6.750000,6.750000,2.702403,200
1999-05-26,6.687500,6.687500,6.625000,6.625000,2.652360,100800
1999-05-27,6.625000,6.625000,6.625000,6.625000,2.652360,800
1999-05-28,6.625000,6.750000,6.593750,6.750000,2.702403,4400
1999-06-01,6.750000,6.750000,6.750000,6.750000,2.702403,200
1999-06-02,6.687500,6.687500,6.687500,6.687500,2.677382,20000
1999-06-03,6.687500,6.687500,6.687500,6.687500,2.677382,2000
1999-06-04,6.687500,6.687500,6.687500,6.687500,2.677382,200
1999-06-07,6.625000,6.625000,6.562500,6.562500,2.627336,3000
1999-06-08,6.562500,6.562500,6.562500,6.562500,2.627336,400
1999-06-09,6.562500,6.562500,6.500000,6.500000,2.602315,800
1999-06-10,6.500000,6.500000,6.500000,6.500000,2.602315,200
1999-06-11,6.500000,6.500000,6.500000,6.500000,2.602315,200
1999-06-14,6.437500,6.500000,6.375000,6.500000,2.602315,3600
1999-06-15,6.500000,6.625000,6.468750,6.625000,2.652360,2200
1999-06-16,6.625000,6.625000,6.625000,6.625000,2.652360,200
1999-06-17,6.625000,6.625000,6.625000,6.625000,2.652360,200
1999-06-18,6.562500,6.562500,6.562500,6.562500,2.627336,400
1999-06-21,6.562500,6.562500,6.562500,6.562500,2.627336,200
1999-06-22,6.562500,6.562500,6.250000,6.250000,2.502226,13600
1999-06-23,6.250000,6.250000,6.125000,6.125000,2.452181,16600
1999-06-24,6.125000,6.125000,6.125000,6.125000,2.452181,121200
1999-06-25,6.062500,6.156250,6.000000,6.156250,2.464693,5800
1999-06-28,6.250000,6.250000,6.250000,6.250000,2.502226,200
1999-06-29,6.250000,6.250000,6.250000,6.250000,2.502226,200
1999-06-30,6.250000,6.250000,6.250000,6.250000,2.502226,200
1999-07-01,6.187500,6.187500,6.000000,6.000000,2.402137,8800
1999-07-02,6.000000,6.250000,6.000000,6.250000,2.502226,2600
1999-07-06,6.312500,6.437500,6.312500,6.437500,2.577292,1600
1999-07-07,6.437500,6.437500,6.375000,6.375000,2.552270,1000
1999-07-08,6.250000,6.250000,6.187500,6.187500,2.477203,3200
1999-07-09,6.187500,6.187500,6.187500,6.187500,2.477203,200
1999-07-12,6.218750,6.218750,6.218750,6.218750,2.489716,200
1999-07-13,6.125000,6.156250,6.125000,6.156250,2.464693,400
1999-07-14,6.250000,6.312500,6.250000,6.312500,2.527248,2400
1999-07-15,6.312500,6.312500,6.281250,6.281250,2.514738,2400
1999-07-16,6.281250,6.343750,6.281250,6.343750,2.539759,2200
1999-07-19,6.312500,6.375000,6.312500,6.375000,2.552270,12800
1999-07-20,6.312500,6.312500,6.000000,6.125000,2.452181,21400
1999-07-21,6.125000,6.187500,6.125000,6.187500,2.477203,11600
1999-07-22,6.187500,6.187500,6.187500,6.187500,2.477203,600
1999-07-23,6.187500,6.187500,6.125000,6.125000,2.452181,15200
1999-07-26,6.125000,6.125000,6.125000,6.125000,2.452181,200
1999-07-27,6.125000,6.312500,6.125000,6.312500,2.527248,1600
1999-07-28,6.312500,6.312500,6.312500,6.312500,2.527248,200
1999-07-29,6.312500,6.312500,6.312500,6.312500,2.527248,200
1999-07-30,6.312500,6.312500,6.312500,6.312500,2.527248,200
1999-08-02,6.312500,6.312500,6.312500,6.312500,2.527248,4200
1999-08-03,6.250000,6.250000,6.187500,6.187500,2.477203,4200
1999-08-04,6.187500,6.187500,6.187500,6.187500,2.477203,200
1999-08-05,6.187500,6.187500,6.187500,6.187500,2.477203,200
1999-08-06,6.250000,6.250000,6.187500,6.187500,2.477203,1600
1999-08-09,6.125000,6.125000,6.062500,6.062500,2.427159,3200
1999-08-10,6.062500,6.062500,5.875000,5.875000,2.352092,71600
1999-08-11,5.875000,6.000000,5.875000,6.000000,2.402137,4000
1999-08-12,5.906250,5.906250,5.875000,5.875000,2.378854,2400
1999-08-13,5.875000,5.875000,5.625000,5.625000,2.277627,8800
1999-08-16,5.687500,5.687500,5.656250,5.687500,2.302933,7000
1999-08-17,5.687500,5.687500,5.375000,5.437500,2.201705,22600
1999-08-18,5.437500,5.437500,5.375000,5.375000,2.176398,32600
1999-08-19,5.500000,5.500000,5.500000,5.500000,2.227012,1200
1999-08-20,5.500000,5.500000,5.500000,5.500000,2.227012,2600
1999-08-23,5.625000,5.625000,5.562500,5.562500,2.252319,4000
1999-08-24,5.562500,5.562500,5.562500,5.562500,2.252319,2800
1999-08-25,5.562500,5.562500,5.562500,5.562500,2.252319,400
1999-08-26,5.687500,5.687500,5.437500,5.562500,2.252319,16000
1999-08-27,5.562500,5.562500,5.562500,5.562500,2.252319,2800
1999-08-30,5.500000,5.625000,5.500000,5.625000,2.277627,2400
1999-08-31,5.562500,5.562500,5.562500,5.562500,2.252319,2000
1999-09-01,5.562500,5.562500,5.562500,5.562500,2.252319,2800
1999-09-02,5.562500,5.562500,5.562500,5.562500,2.252319,200
1999-09-03,5.562500,5.562500,5.562500,5.562500,2.252319,200
1999-09-07,5.562500,5.625000,5.562500,5.625000,2.277627,2000
1999-09-08,5.625000,5.812500,5.625000,5.812500,2.353547,4000
1999-09-09,5.687500,5.937500,5.687500,5.937500,2.404161,9000
1999-09-10,6.000000,6.000000,6.000000,6.000000,2.429469,200
1999-09-13,5.937500,5.937500,5.937500,5.937500,2.404161,200
1999-09-14,5.937500,5.937500,5.937500,5.937500,2.404161,600
1999-09-15,5.937500,5.937500,5.937500,5.937500,2.404161,200
1999-09-16,5.812500,5.812500,5.812500,5.812500,2.353547,2000
1999-09-17,5.812500,5.875000,5.812500,5.875000,2.378854,600
1999-09-20,5.937500,6.000000,5.937500,6.000000,2.429469,3600
1999-09-21,6.000000,6.000000,6.000000,6.000000,2.429469,200
1999-09-22,6.000000,6.000000,6.000000,6.000000,2.429469,400
1999-09-23,6.000000,6.000000,5.937500,5.937500,2.404161,400
1999-09-24,5.937500,5.937500,5.812500,5.812500,2.353547,1800
1999-09-27,5.750000,5.875000,5.750000,5.875000,2.378854,800
1999-09-28,5.875000,5.875000,5.875000,5.875000,2.378854,200
1999-09-29,5.875000,5.875000,5.875000,5.875000,2.378854,200
1999-09-30,5.875000,5.875000,5.875000,5.875000,2.378854,200
1999-10-01,5.875000,5.875000,5.750000,5.750000,2.328239,7800
1999-10-04,5.750000,5.750000,5.750000,5.750000,2.328239,200
1999-10-05,5.750000,5.750000,5.687500,5.687500,2.302933,4400
1999-10-06,5.625000,5.625000,5.625000,5.625000,2.277627,2800
1999-10-07,5.625000,5.625000,5.625000,5.625000,2.277627,200
1999-10-08,5.625000,5.625000,5.500000,5.500000,2.227012,3000
1999-10-11,5.500000,5.500000,5.500000,5.500000,2.227012,200
1999-10-12,5.500000,5.562500,5.500000,5.562500,2.252319,800
1999-10-13,5.500000,5.500000,5.437500,5.437500,2.201705,6200
1999-10-14,5.500000,5.500000,5.500000,5.500000,2.227012,7800
1999-10-15,5.500000,5.500000,5.500000,5.500000,2.227012,200
1999-10-18,5.500000,5.500000,5.500000,5.500000,2.227012,200
1999-10-19,5.437500,5.437500,5.437500,5.437500,2.201705,400
1999-10-20,5.437500,5.437500,5.406250,5.406250,2.189052,1400
1999-10-21,5.406250,5.500000,5.406250,5.500000,2.227012,800
1999-10-22,5.406250,5.406250,5.406250,5.406250,2.189052,200
1999-10-25,5.406250,5.406250,5.406250,5.406250,2.189052,200
1999-10-26,5.406250,5.406250,5.406250,5.406250,2.189052,200
1999-10-27,5.406250,5.406250,5.406250,5.406250,2.189052,200
1999-10-28,5.406250,5.406250,5.406250,5.406250,2.189052,800
1999-10-29,5.406250,5.406250,5.281250,5.312500,2.151092,2600
1999-11-01,5.312500,5.312500,5.312500,5.312500,2.151092,200
1999-11-02,5.375000,5.375000,5.375000,5.375000,2.176398,600
1999-11-03,5.375000,5.375000,5.281250,5.312500,2.151092,2600
1999-11-04,5.312500,5.312500,5.312500,5.312500,2.151092,200
1999-11-05,5.312500,5.375000,5.312500,5.375000,2.176398,5400
1999-11-08,5.375000,5.375000,5.375000,5.375000,2.176398,2200
1999-11-09,5.375000,5.375000,5.375000,5.375000,2.176398,200
1999-11-10,5.312500,5.312500,5.281250,5.281250,2.165636,1200
1999-11-11,5.250000,5.250000,5.250000,5.250000,2.152821,4000
1999-11-12,5.250000,5.250000,5.187500,5.250000,2.152821,7600
1999-11-15,5.250000,5.250000,5.187500,5.250000,2.152821,1800
1999-11-16,5.250000,5.250000,5.125000,5.125000,2.101562,12800
1999-11-17,5.000000,5.125000,4.875000,5.125000,2.101562,9000
1999-11-18,5.250000,5.312500,5.250000,5.312500,2.178449,1400
1999-11-19,5.312500,5.375000,5.000000,5.000000,2.050305,5200
1999-11-22,5.000000,5.000000,4.875000,4.875000,1.999048,1800
1999-11-23,5.000000,5.000000,4.875000,4.875000,1.999048,2400
1999-11-24,4.875000,4.906250,4.875000,4.906250,2.011862,400
1999-11-26,4.906250,4.906250,4.875000,4.875000,1.999048,2400
1999-11-29,4.750000,4.812500,4.750000,4.812500,1.973418,9800
1999-11-30,4.875000,4.875000,4.875000,4.875000,1.999048,600
1999-12-01,4.875000,4.875000,4.812500,4.812500,1.973418,400
1999-12-02,4.812500,4.812500,4.750000,4.750000,1.947789,15200
1999-12-03,4.750000,4.750000,4.750000,4.750000,1.947789,4000
1999-12-06,4.781250,4.875000,4.750000,4.875000,1.999048,4800
1999-12-07,4.812500,4.812500,4.812500,4.812500,1.973418,800
1999-12-08,4.812500,4.812500,4.625000,4.687500,1.922160,2800
1999-12-09,4.750000,4.750000,4.687500,4.750000,1.947789,800
1999-12-10,4.750000,4.750000,4.625000,4.625000,1.896532,2800
1999-12-13,4.625000,4.625000,4.625000,4.625000,1.896532,200
1999-12-14,4.625000,4.625000,4.625000,4.625000,1.896532,200
1999-12-15,4.562500,4.562500,4.500000,4.500000,1.845274,1600
1999-12-16,4.500000,4.562500,4.437500,4.437500,1.819646,16800
1999-12-17,4.406250,4.406250,4.218750,4.281250,1.755574,23000
1999-12-20,4.281250,4.281250,4.062500,4.125000,1.691502,30600
1999-12-21,4.125000,4.125000,4.031250,4.031250,1.653059,56200
1999-12-22,4.031250,4.500000,4.000000,4.500000,1.845274,824600
1999-12-23,4.500000,4.500000,4.437500,4.437500,1.819646,108600
1999-12-27,4.500000,4.625000,4.500000,4.625000,1.896532,6800
1999-12-28,4.625000,4.625000,4.500000,4.625000,1.896532,11000
1999-12-29,4.625000,4.625000,4.625000,4.625000,1.896532,200
1999-12-30,4.500000,4.625000,4.500000,4.500000,1.845274,11200
1999-12-31,4.500000,4.500000,4.500000,4.500000,1.845274,200
2000-01-03,4.500000,4.687500,4.500000,4.687500,1.922160,3000
2000-01-04,4.687500,4.687500,4.625000,4.625000,1.896532,1200
2000-01-05,4.625000,4.625000,4.500000,4.500000,1.845274,1400
2000-01-06,4.437500,4.562500,4.437500,4.562500,1.870903,12600
2000-01-07,4.500000,4.500000,4.500000,4.500000,1.845274,400
2000-01-10,4.500000,4.500000,4.312500,4.437500,1.819646,7400
2000-01-11,4.375000,4.375000,4.375000,4.375000,1.794017,1000
2000-01-12,4.500000,4.500000,4.375000,4.375000,1.794017,12000
2000-01-13,4.312500,4.375000,4.187500,4.312500,1.768388,14400
2000-01-14,4.375000,4.375000,4.312500,4.312500,1.768388,1600
2000-01-18,4.375000,4.437500,4.375000,4.375000,1.794017,2000
2000-01-19,4.125000,4.187500,4.125000,4.156250,1.704315,8200
2000-01-20,4.156250,4.218750,4.156250,4.218750,1.729945,1400
2000-01-21,4.218750,4.218750,4.156250,4.156250,1.704315,1800
2000-01-24,4.187500,4.250000,4.187500,4.187500,1.717130,3000
2000-01-25,4.250000,4.250000,4.250000,4.250000,1.742759,3000
2000-01-26,4.312500,4.312500,4.312500,4.312500,1.768388,1000
2000-01-27,4.312500,4.312500,4.312500,4.312500,1.768388,200
2000-01-28,4.312500,4.437500,4.312500,4.437500,1.819646,2800
2000-01-31,4.437500,4.437500,4.281250,4.312500,1.768388,13600
2000-02-01,4.281250,4.281250,4.250000,4.250000,1.742759,11600
2000-02-02,4.250000,4.250000,4.187500,4.250000,1.742759,9800
2000-02-03,4.250000,4.250000,4.250000,4.250000,1.742759,14800
2000-02-04,4.250000,4.250000,4.187500,4.187500,1.717130,4200
2000-02-07,4.250000,4.250000,4.250000,4.250000,1.742759,28400
2000-02-08,4.250000,4.437500,4.250000,4.312500,1.768388,7200
2000-02-09,4.312500,4.437500,4.312500,4.375000,1.794017,32200
2000-02-10,4.437500,4.437500,4.437500,4.437500,1.848160,2000
2000-02-11,4.562500,4.562500,4.500000,4.500000,1.874190,30200
2000-02-14,4.500000,4.562500,4.500000,4.562500,1.900220,4800
2000-02-15,4.562500,4.625000,4.500000,4.562500,1.900220,56600
2000-02-16,4.500000,4.562500,4.500000,4.562500,1.900220,41800
2000-02-17,4.562500,4.562500,4.500000,4.500000,1.874190,4000
2000-02-18,4.500000,4.500000,4.500000,4.500000,1.874190,1200
2000-02-22,4.500000,4.750000,4.437500,4.687500,1.952282,87600
2000-02-23,4.718750,4.718750,4.562500,4.687500,1.952282,11000
2000-02-24,4.687500,4.687500,4.437500,4.562500,1.900220,10400
2000-02-25,4.500000,4.625000,4.500000,4.562500,1.900220,55400
2000-02-28,4.562500,4.750000,4.562500,4.750000,1.978312,98800
2000-02-29,4.750000,5.000000,4.750000,4.875000,2.030374,202600
2000-03-01,4.875000,5.125000,4.843750,5.125000,2.134494,26800
2000-03-02,5.062500,5.062500,5.000000,5.000000,2.082435,1600
2000-03-03,5.000000,5.375000,4.875000,5.250000,2.186556,18800
2000-03-06,5.375000,5.375000,5.250000,5.250000,2.186556,191400
2000-03-07,5.375000,5.375000,5.125000,5.250000,2.186556,12800
2000-03-08,5.187500,5.187500,5.062500,5.062500,2.108464,15400
2000-03-09,5.062500,5.062500,5.000000,5.000000,2.082435,4400
2000-03-10,4.937500,5.000000,4.937500,4.968750,2.069420,55600
2000-03-13,4.968750,4.968750,4.968750,4.968750,2.069420,200
2000-03-14,4.906250,4.906250,4.875000,4.875000,2.030374,88200
2000-03-15,4.875000,5.000000,4.875000,5.000000,2.082435,52400
2000-03-16,5.000000,5.000000,4.875000,4.875000,2.030374,2200
2000-03-17,4.812500,4.812500,4.812500,4.812500,2.004342,1200
2000-03-20,4.812500,4.812500,4.562500,4.625000,1.926251,6400
2000-03-21,4.625000,4.937500,4.625000,4.937500,2.056404,105400
2000-03-22,4.875000,4.875000,4.875000,4.875000,2.030374,600
2000-03-23,4.875000,4.875000,4.875000,4.875000,2.030374,200
2000-03-24,4.875000,4.875000,4.875000,4.875000,2.030374,1000
2000-03-27,5.000000,5.000000,5.000000,5.000000,2.082435,50200
2000-03-28,5.062500,5.062500,5.000000,5.000000,2.082435,100400
2000-03-29,4.875000,4.937500,4.812500,4.937500,2.056404,3800
2000-03-30,4.937500,4.937500,4.937500,4.937500,2.056404,200
2000-03-31,4.937500,4.937500,4.906250,4.906250,2.043389,1000
2000-04-03,4.937500,5.000000,4.875000,4.875000,2.030374,4600
2000-04-04,4.937500,4.937500,4.812500,4.875000,2.030374,6600
2000-04-05,4.875000,4.875000,4.500000,4.500000,1.874190,11200
2000-04-06,4.500000,4.562500,4.437500,4.562500,1.900220,13200
2000-04-07,4.625000,4.687500,4.468750,4.562500,1.900220,13400
2000-04-10,4.625000,4.718750,4.625000,4.687500,1.952282,17600
2000-04-11,4.687500,4.750000,4.625000,4.625000,1.926251,12800
2000-04-12,4.625000,4.687500,4.437500,4.468750,1.861175,10400
2000-04-13,4.500000,4.562500,4.375000,4.531250,1.887205,8800
2000-04-14,4.500000,4.625000,4.500000,4.562500,1.900220,8200
2000-04-17,4.562500,4.625000,4.562500,4.562500,1.900220,12000
2000-04-18,4.593750,4.687500,4.593750,4.687500,1.952282,4400
2000-04-19,4.625000,4.750000,4.625000,4.750000,1.978312,4600
2000-04-20,4.750000,4.875000,4.687500,4.875000,2.030374,5400
2000-04-24,4.875000,4.937500,4.875000,4.875000,2.030374,2200
2000-04-25,4.937500,4.937500,4.875000,4.875000,2.030374,1800
2000-04-26,4.875000,4.875000,4.875000,4.875000,2.030374,200
2000-04-27,4.875000,4.875000,4.875000,4.875000,2.030374,200
2000-04-28,4.937500,4.937500,4.500000,4.625000,1.926251,18600
2000-05-01,4.625000,4.687500,4.625000,4.687500,1.952282,2400
2000-05-02,4.687500,4.687500,4.687500,4.687500,1.952282,200
2000-05-03,4.625000,4.625000,4.312500,4.312500,1.796099,26600
2000-05-04,4.375000,4.500000,4.375000,4.500000,1.874190,9400
2000-05-05,4.562500,4.562500,4.500000,4.500000,1.874190,13600
2000-05-08,4.500000,4.500000,4.500000,4.500000,1.874190,800
2000-05-09,4.500000,4.562500,4.437500,4.437500,1.848160,11400
2000-05-10,4.437500,4.437500,4.375000,4.375000,1.822130,5000
2000-05-11,4.281250,4.343750,4.281250,4.343750,1.837464,1400
2000-05-12,4.312500,4.500000,4.281250,4.281250,1.811026,16200
2000-05-15,4.312500,4.312500,4.312500,4.312500,1.824245,2000
2000-05-16,4.312500,4.375000,4.312500,4.375000,1.850682,6200
2000-05-17,4.375000,4.375000,4.375000,4.375000,1.850682,7600
2000-05-18,4.375000,4.375000,4.375000,4.375000,1.850682,400
2000-05-19,4.375000,4.375000,4.312500,4.312500,1.824245,7000
2000-05-22,4.312500,4.312500,4.187500,4.187500,1.771367,25600
2000-05-23,4.218750,4.218750,4.218750,4.218750,1.784586,1200
2000-05-24,4.250000,4.312500,4.187500,4.250000,1.797807,5000
2000-05-25,4.250000,4.250000,4.250000,4.250000,1.797807,2400
2000-05-26,4.250000,4.250000,4.250000,4.250000,1.797807,2000
2000-05-30,4.312500,4.312500,4.312500,4.312500,1.824245,2200
2000-05-31,4.312500,4.312500,4.312500,4.312500,1.824245,200
2000-06-01,4.312500,4.312500,4.312500,4.312500,1.824245,200
2000-06-02,4.281250,4.281250,4.250000,4.250000,1.797807,4000
2000-06-05,4.312500,4.312500,4.187500,4.187500,1.771367,25600
2000-06-06,4.125000,4.187500,4.125000,4.187500,1.771367,2200
2000-06-07,4.187500,4.187500,4.187500,4.187500,1.771367,400
2000-06-08,4.250000,4.250000,4.250000,4.250000,1.797807,800
2000-06-09,4.250000,4.250000,4.250000,4.250000,1.797807,200
2000-06-12,4.250000,4.250000,4.250000,4.250000,1.797807,400
2000-06-13,4.250000,4.250000,4.250000,4.250000,1.797807,2600
2000-06-14,4.250000,4.250000,4.250000,4.250000,1.797807,600
2000-06-15,4.218750,4.218750,4.187500,4.187500,1.771367,6200
2000-06-16,4.218750,4.218750,4.187500,4.187500,1.771367,6400
2000-06-19,4.218750,4.218750,4.218750,4.218750,1.784586,2000
2000-06-20,4.156250,4.250000,4.156250,4.250000,1.797807,13000
2000-06-21,4.250000,4.250000,4.250000,4.250000,1.797807,1200
2000-06-22,4.187500,4.187500,4.125000,4.125000,1.744930,24200
2000-06-23,4.062500,4.062500,4.031250,4.062500,1.718491,20400
2000-06-26,4.125000,4.125000,4.031250,4.031250,1.705272,2800
2000-06-27,4.000000,4.187500,4.000000,4.031250,1.705272,7800
2000-06-28,4.000000,4.000000,4.000000,4.000000,1.692053,7200
2000-06-29,3.968750,3.968750,3.750000,3.875000,1.639176,23000
2000-06-30,3.875000,4.375000,3.875000,4.343750,1.837464,34200
2000-07-03,4.343750,4.343750,4.343750,4.343750,1.837464,0
2000-07-05,4.312500,4.312500,4.312500,4.312500,1.824245,600
2000-07-06,4.312500,4.312500,4.312500,4.312500,1.824245,2000
2000-07-07,4.250000,4.250000,4.062500,4.062500,1.718491,3400
2000-07-10,4.125000,4.125000,4.125000,4.125000,1.744930,1600
2000-07-11,4.187500,4.187500,4.187500,4.187500,1.771367,200
2000-07-12,4.156250,4.156250,4.156250,4.156250,1.758148,800
2000-07-13,4.156250,4.156250,4.156250,4.156250,1.758148,400
2000-07-14,4.156250,4.156250,4.156250,4.156250,1.758148,3600
2000-07-17,4.156250,4.156250,4.156250,4.156250,1.758148,400
2000-07-18,4.156250,4.156250,4.156250,4.156250,1.758148,0
2000-07-19,4.156250,4.156250,4.156250,4.156250,1.758148,1200
2000-07-20,4.187500,4.250000,4.187500,4.250000,1.797807,19200
2000-07-21,4.250000,4.250000,4.250000,4.250000,1.797807,3800
2000-07-24,4.250000,4.250000,4.250000,4.250000,1.797807,200
2000-07-25,4.250000,4.250000,4.125000,4.187500,1.771367,4600
2000-07-26,4.125000,4.125000,4.125000,4.125000,1.744930,7800
2000-07-27,4.125000,4.125000,4.062500,4.062500,1.718491,400
2000-07-28,4.062500,4.125000,4.062500,4.062500,1.718491,8200
2000-07-31,3.937500,3.937500,3.937500,3.937500,1.665615,1400
2000-08-01,3.875000,4.000000,3.875000,4.000000,1.692053,12400
2000-08-02,3.937500,4.125000,3.937500,4.093750,1.731710,2400
2000-08-03,4.000000,4.125000,4.000000,4.125000,1.774183,5400
2000-08-04,4.125000,4.125000,4.000000,4.000000,1.720420,2000
2000-08-07,3.937500,4.000000,3.875000,3.937500,1.693539,5600
2000-08-08,3.875000,3.875000,3.875000,3.875000,1.666657,3200
2000-08-09,3.812500,3.875000,3.812500,3.875000,1.666657,4400
