Date,Open,High,Low,Close,Adj Close,Volume
2009-07-24,13.710000,13.750000,13.690000,13.730000,7.623161,3600
2009-07-27,13.740000,13.750000,13.710000,13.750000,7.634261,36900
2009-07-28,13.740000,13.750000,13.740000,13.750000,7.634261,32200
2009-07-29,13.750000,13.830000,13.750000,13.770000,7.645368,33600
2009-07-30,13.760000,13.860000,13.750000,13.800000,7.662027,10300
2009-07-31,13.800000,13.920000,13.800000,13.900000,7.717547,6600
2009-08-03,13.980000,14.000000,13.960000,13.960000,7.750859,6300
2009-08-04,13.990000,14.000000,13.860000,13.990000,7.767518,12500
2009-08-05,13.990000,14.000000,13.960000,14.000000,7.773071,4200
2009-08-06,13.990000,14.000000,13.970000,13.980000,7.761962,12000
2009-08-07,13.990000,14.080000,13.850000,13.850000,7.689785,35900
2009-08-10,14.010000,14.120000,13.950000,14.030000,7.789724,19800
2009-08-11,14.010000,14.030000,14.000000,14.030000,7.789724,1500
2009-08-12,13.940000,14.000000,13.930000,13.980000,7.798090,6500
2009-08-13,14.020000,14.100000,14.000000,14.060000,7.842721,5500
2009-08-14,14.010000,14.040000,13.990000,14.020000,7.820407,6800
2009-08-17,13.990000,13.990000,13.910000,13.970000,7.792512,7000
2009-08-18,13.950000,14.330000,13.950000,14.330000,7.993321,22100
2009-08-19,14.380000,14.420000,14.350000,14.420000,8.043523,7300
2009-08-20,14.390000,14.490000,14.350000,14.480000,8.076995,15500
2009-08-21,14.460000,14.500000,14.460000,14.480000,8.076995,6800
2009-08-24,14.480000,14.480000,14.400000,14.420000,8.043523,11200
2009-08-25,14.840000,14.840000,14.440000,14.500000,8.088149,11700
2009-08-26,14.540000,14.560000,14.540000,14.560000,8.121616,5000
2009-08-27,14.600000,14.620000,14.540000,14.560000,8.121616,9700
2009-08-28,14.540000,14.560000,14.450000,14.470000,8.071414,9800
2009-08-31,14.540000,14.560000,14.500000,14.560000,8.121616,6700
2009-09-01,14.690000,14.780000,14.640000,14.640000,8.166242,10800
2009-09-02,14.670000,14.750000,14.670000,14.680000,8.188555,10700
2009-09-03,14.670000,14.800000,14.670000,14.750000,8.227603,6800
2009-09-04,14.770000,14.870000,14.770000,14.870000,8.294537,3500
2009-09-08,14.950000,15.060000,14.920000,15.060000,8.400524,21000
2009-09-09,15.050000,15.050000,14.860000,15.000000,8.367052,6000
2009-09-10,14.930000,14.960000,14.930000,14.950000,8.339163,4300
2009-09-11,14.910000,15.050000,14.910000,15.040000,8.427694,7800
2009-09-14,15.060000,15.100000,15.010000,15.060000,8.438904,3500
2009-09-15,15.050000,15.190000,15.050000,15.130000,8.478128,6200
2009-09-16,15.340000,15.380000,15.000000,15.050000,8.433304,11700
2009-09-17,15.100000,15.200000,14.820000,15.000000,8.405284,30100
2009-09-18,14.980000,14.980000,14.910000,14.930000,8.366061,10100
2009-09-21,14.950000,14.960000,14.880000,14.940000,8.371657,12600
2009-09-22,14.920000,14.960000,14.860000,14.880000,8.338042,21800
2009-09-23,14.900000,14.950000,14.900000,14.900000,8.349251,5100
2009-09-24,14.920000,14.960000,14.850000,14.960000,8.382868,9500
2009-09-25,14.940000,14.990000,14.940000,14.990000,8.399678,6800
2009-09-28,15.000000,15.110000,15.000000,15.090000,8.455713,17300
2009-09-29,15.090000,15.110000,15.090000,15.100000,8.461320,4000
2009-09-30,15.100000,15.140000,15.100000,15.130000,8.478128,7300
2009-10-01,15.220000,15.330000,15.190000,15.310000,8.578990,11400
2009-10-02,15.310000,15.370000,15.300000,15.300000,8.573386,7900
2009-10-05,15.300000,15.420000,15.250000,15.350000,8.601407,9600
2009-10-06,15.390000,15.400000,15.320000,15.320000,8.584594,3600
2009-10-07,15.490000,15.490000,15.330000,15.430000,8.646236,28200
2009-10-08,15.400000,15.470000,15.400000,15.410000,8.635026,10200
2009-10-09,15.160000,15.320000,14.900000,14.920000,8.360456,40700
2009-10-12,14.910000,14.950000,14.420000,14.700000,8.237180,36100
2009-10-13,14.600000,14.800000,14.600000,14.710000,8.281088,13400
2009-10-14,14.640000,14.710000,14.300000,14.540000,8.185389,15700
2009-10-15,14.510000,14.540000,14.060000,14.320000,8.061533,29100
2009-10-16,14.400000,14.400000,14.260000,14.350000,8.078425,11100
2009-10-19,14.300000,14.370000,14.250000,14.300000,8.050272,18100
2009-10-20,14.310000,14.530000,14.310000,14.510000,8.168496,23500
2009-10-21,14.500000,14.540000,14.500000,14.530000,8.179755,5000
2009-10-22,14.510000,14.610000,14.490000,14.610000,8.224796,13800
2009-10-23,14.650000,14.670000,14.620000,14.650000,8.247310,6400
2009-10-26,14.630000,14.720000,14.620000,14.680000,8.264197,25800
2009-10-27,14.710000,14.730000,14.680000,14.680000,8.264197,12000
2009-10-28,14.710000,14.730000,14.560000,14.560000,8.196648,5500
2009-10-29,14.560000,14.590000,14.500000,14.550000,8.191010,9100
2009-10-30,14.570000,14.660000,14.440000,14.520000,8.174132,5500
2009-11-02,14.670000,14.670000,14.570000,14.640000,8.241683,4500
2009-11-03,14.660000,14.670000,14.560000,14.580000,8.207898,10000
2009-11-04,14.600000,14.700000,14.600000,14.650000,8.247310,7500
2009-11-05,14.650000,14.700000,14.650000,14.700000,8.275462,12100
2009-11-06,14.680000,14.700000,14.630000,14.630000,8.236053,20700
2009-11-09,14.630000,14.630000,14.570000,14.600000,8.219164,5100
2009-11-10,14.540000,14.600000,14.510000,14.530000,8.218031,7200
2009-11-11,14.540000,14.620000,14.420000,14.420000,8.155811,11100
2009-11-12,14.480000,14.480000,14.360000,14.390000,8.138849,11600
2009-11-13,14.410000,14.420000,14.300000,14.340000,8.110565,10400
2009-11-16,14.360000,14.410000,14.360000,14.400000,8.144506,3600
2009-11-17,14.430000,14.570000,14.430000,14.480000,8.189751,16000
2009-11-18,14.530000,14.530000,14.300000,14.430000,8.161478,11200
2009-11-19,14.400000,14.470000,14.370000,14.400000,8.144506,7800
2009-11-20,14.420000,14.430000,14.400000,14.400000,8.144506,2700
2009-11-23,14.420000,14.460000,14.420000,14.460000,8.178443,4400
2009-11-24,14.450000,14.460000,14.420000,14.460000,8.178443,5400
2009-11-25,14.450000,14.570000,14.450000,14.520000,8.212376,17300
2009-11-27,14.440000,14.630000,14.430000,14.630000,8.274588,2200
2009-11-30,14.630000,14.750000,14.550000,14.720000,8.325496,12800
2009-12-01,14.840000,14.910000,14.780000,14.780000,8.359429,12400
2009-12-02,14.850000,14.910000,14.790000,14.900000,8.427300,16600
2009-12-03,14.880000,14.930000,14.800000,14.890000,8.421645,9000
2009-12-04,14.940000,14.970000,14.940000,14.960000,8.461240,2000
2009-12-07,14.930000,15.250000,14.930000,15.250000,8.625261,13200
2009-12-08,15.250000,15.310000,15.110000,15.290000,8.647886,14000
2009-12-09,15.240000,15.290000,15.040000,15.140000,8.563046,15000
2009-12-10,15.140000,15.160000,15.040000,15.040000,8.506483,5800
2009-12-11,15.010000,15.020000,14.990000,15.020000,8.537171,3800
2009-12-14,15.040000,15.370000,15.040000,15.200000,8.639487,10100
2009-12-15,15.200000,15.200000,15.000000,15.060000,8.559905,9200
2009-12-16,15.080000,15.180000,15.080000,15.130000,8.599697,7200
2009-12-17,14.950000,15.330000,14.950000,15.330000,8.713373,7800
2009-12-18,15.330000,15.490000,15.330000,15.450000,8.781579,17400
2009-12-21,15.280000,15.710000,15.270000,15.710000,8.929363,15600
2009-12-22,15.740000,15.970000,15.620000,15.620000,8.878207,6400
2009-12-23,15.520000,15.710000,15.520000,15.700000,8.923675,5200
2009-12-24,15.660000,15.730000,15.650000,15.700000,8.923675,3300
2009-12-28,15.740000,15.900000,15.660000,15.790000,8.974835,15100
2009-12-29,15.830000,15.960000,15.720000,15.780000,8.969152,7800
2009-12-30,15.800000,15.830000,15.740000,15.770000,8.963469,4900
2009-12-31,15.970000,16.000000,15.880000,16.000000,9.094196,13800
2010-01-04,15.890000,16.000000,15.840000,15.880000,9.025992,5800
2010-01-05,15.800000,16.000000,15.800000,15.960000,9.071459,11500
2010-01-06,16.010000,16.010000,15.810000,15.900000,9.037356,14200
2010-01-07,15.930000,16.080000,15.930000,16.020000,9.105565,2300
2010-01-08,16.049999,16.080000,16.020000,16.030001,9.111247,5600
2010-01-11,16.070000,16.070000,15.660000,15.830000,8.997565,26800
2010-01-12,15.850000,15.950000,15.850000,15.950000,9.065779,3100
2010-01-13,15.940000,15.960000,15.890000,15.930000,9.096613,800
2010-01-14,15.920000,15.920000,15.710000,15.820000,9.033801,10300
2010-01-15,15.790000,15.860000,15.770000,15.780000,9.010955,16700
2010-01-19,15.810000,16.030001,15.700000,15.930000,9.096613,9300
2010-01-20,15.870000,15.920000,15.670000,15.670000,8.948140,8400
2010-01-21,15.840000,15.840000,15.620000,15.630000,8.925298,15000
2010-01-22,15.600000,15.640000,15.530000,15.620000,8.919588,4100
2010-01-25,15.620000,15.620000,15.470000,15.540000,8.873908,6700
2010-01-26,15.550000,15.700000,15.220000,15.670000,8.948140,51100
2010-01-27,15.700000,15.710000,15.620000,15.650000,8.936720,5500
2010-01-28,15.650000,15.650000,15.650000,15.650000,8.936720,1100
2010-01-29,15.640000,15.660000,15.600000,15.650000,8.936720,6500
2010-02-01,15.700000,15.700000,15.660000,15.690000,8.959562,3400
2010-02-02,15.700000,15.850000,15.700000,15.850000,9.050931,18800
2010-02-03,15.780000,15.850000,15.730000,15.810000,9.028087,15100
2010-02-04,15.740000,15.850000,15.720000,15.760000,8.999537,8500
2010-02-05,15.840000,15.840000,15.590000,15.770000,9.005243,8800
2010-02-08,15.750000,15.920000,15.740000,15.830000,9.039505,9700
2010-02-09,15.870000,15.950000,15.800000,15.820000,9.033801,12600
2010-02-10,15.970000,16.010000,15.930000,15.970000,9.162310,9600
2010-02-11,16.059999,16.059999,15.810000,15.810000,9.070515,10800
2010-02-12,15.810000,15.880000,15.750000,15.840000,9.087728,6000
2010-02-16,15.810000,15.840000,15.750000,15.750000,9.036092,4700
2010-02-17,15.750000,15.760000,15.670000,15.720000,9.018884,18900
2010-02-18,15.710000,15.710000,15.590000,15.590000,8.944298,10900
2010-02-19,15.410000,15.610000,15.410000,15.450000,8.863976,8700
2010-02-22,15.480000,15.570000,15.450000,15.480000,8.881193,15600
2010-02-23,15.510000,15.690000,15.380000,15.480000,8.881193,12400
2010-02-24,15.510000,15.580000,15.480000,15.500000,8.892664,10000
2010-02-25,15.510000,15.530000,15.510000,15.530000,8.909875,2000
2010-02-26,15.520000,15.630000,15.520000,15.580000,8.938563,7200
2010-03-01,15.710000,15.720000,15.590000,15.590000,8.944298,14600
2010-03-02,15.610000,15.730000,15.610000,15.730000,9.024620,16700
2010-03-03,15.850000,15.850000,15.610000,15.620000,8.961508,10300
2010-03-04,15.580000,15.650000,15.580000,15.600000,8.950039,3200
2010-03-05,15.600000,15.630000,15.600000,15.620000,8.961508,2200
2010-03-08,15.660000,15.700000,15.510000,15.580000,8.938563,18100
2010-03-09,15.670000,15.670000,15.630000,15.660000,8.984461,10800
2010-03-10,15.660000,15.710000,15.650000,15.680000,8.995934,6000
2010-03-11,15.650000,15.700000,15.590000,15.590000,8.986709,9200
2010-03-12,15.510000,15.640000,15.510000,15.520000,8.946363,16200
2010-03-15,15.510000,15.620000,15.510000,15.620000,9.004002,11100
2010-03-16,15.590000,15.720000,15.590000,15.720000,9.061647,12500
2010-03-17,15.710000,15.990000,15.710000,15.810000,9.113523,51100
2010-03-18,15.760000,15.840000,15.750000,15.800000,9.107759,8400
2010-03-19,15.650000,15.780000,15.590000,15.650000,9.021292,24400
2010-03-22,15.680000,15.760000,15.650000,15.760000,9.084702,26600
2010-03-23,15.790000,15.930000,15.710000,15.890000,9.159646,14100
2010-03-24,15.860000,15.860000,15.640000,15.670000,9.032823,51100
2010-03-25,15.700000,15.720000,15.640000,15.690000,9.044353,3900
2010-03-26,15.750000,15.750000,15.590000,15.600000,8.992477,3800
2010-03-29,15.600000,15.730000,15.600000,15.730000,9.067413,6500
2010-03-30,15.740000,15.790000,15.740000,15.770000,9.090467,9300
2010-03-31,15.760000,15.800000,15.690000,15.760000,9.084702,20800
2010-04-01,15.850000,15.880000,15.750000,15.750000,9.078939,9900
2010-04-05,15.760000,15.830000,15.660000,15.830000,9.125052,11200
2010-04-06,15.830000,15.840000,15.700000,15.750000,9.078939,14500
2010-04-07,15.760000,15.830000,15.720000,15.790000,9.102002,9700
2010-04-08,15.730000,15.750000,15.720000,15.740000,9.073176,4700
2010-04-09,15.740000,15.800000,15.740000,15.740000,9.073176,4700
2010-04-12,15.750000,15.890000,15.700000,15.700000,9.050116,6300
2010-04-13,15.640000,15.940000,15.640000,15.820000,9.162478,13900
2010-04-14,15.870000,15.920000,15.740000,15.740000,9.116146,14700
2010-04-15,15.750000,15.750000,15.660000,15.730000,9.110353,13600
2010-04-16,15.730000,15.750000,15.670000,15.670000,9.075602,9900
2010-04-19,15.680000,15.690000,15.600000,15.650000,9.064017,14600
2010-04-20,15.670000,15.770000,15.670000,15.770000,9.133516,7400
2010-04-21,15.780000,15.820000,15.730000,15.730000,9.110353,7100
2010-04-22,15.670000,15.750000,15.600000,15.640000,9.058219,22400
2010-04-23,15.640000,15.760000,15.640000,15.760000,9.127728,24800
2010-04-26,15.770000,15.850000,15.720000,15.850000,9.179852,11300
2010-04-27,15.840000,15.890000,15.830000,15.890000,9.203022,2500
2010-04-28,15.850000,15.850000,15.800000,15.850000,9.179852,6200
2010-04-29,15.890000,15.890000,15.800000,15.800000,9.150890,6600
2010-04-30,15.760000,16.549999,15.760000,15.950000,9.237768,15300
2010-05-03,15.900000,15.900000,15.820000,15.900000,9.208809,30400
2010-05-04,15.870000,15.870000,15.770000,15.810000,9.156685,2100
2010-05-05,15.780000,15.900000,15.740000,15.900000,9.208809,10900
2010-05-06,15.820000,15.900000,15.750000,15.890000,9.203022,10100
2010-05-07,15.880000,15.880000,15.650000,15.750000,9.121933,7100
2010-05-10,15.790000,15.890000,15.700000,15.700000,9.092972,11300
2010-05-11,15.700000,15.770000,15.700000,15.770000,9.133516,4600
2010-05-12,15.750000,15.880000,15.750000,15.880000,9.240590,9300
2010-05-13,15.860000,15.860000,15.690000,15.750000,9.164939,42700
2010-05-14,15.730000,15.730000,15.690000,15.710000,9.141666,4400
2010-05-17,15.650000,15.700000,15.600000,15.670000,9.118388,12400
2010-05-18,15.680000,15.680000,15.600000,15.670000,9.118388,12300
2010-05-19,15.580000,15.680000,15.520000,15.570000,9.060196,10200
2010-05-20,15.590000,15.590000,15.370000,15.500000,9.019463,15300
2010-05-21,15.450000,15.590000,15.260000,15.590000,9.071832,10900
2010-05-24,15.420000,15.700000,15.420000,15.700000,9.135843,17400
2010-05-25,15.630000,15.800000,15.580000,15.730000,9.153306,25100
2010-05-26,15.770000,15.800000,15.610000,15.780000,9.182402,5900
2010-05-27,15.750000,15.880000,15.740000,15.810000,9.199853,9000
2010-05-28,15.800000,15.850000,15.730000,15.810000,9.199853,10800
2010-06-01,15.850000,15.850000,15.800000,15.830000,9.211493,3800
2010-06-02,15.800000,15.910000,15.750000,15.900000,9.252227,17400
2010-06-03,15.910000,15.930000,15.840000,15.890000,9.246408,3500
2010-06-04,15.900000,15.900000,15.840000,15.900000,9.252227,3000
2010-06-07,15.930000,15.930000,15.890000,15.930000,9.269684,3500
2010-06-08,15.970000,15.970000,15.770000,15.820000,9.205676,15400
2010-06-09,15.870000,15.900000,15.870000,15.880000,9.240590,4900
2010-06-10,15.830000,15.950000,15.830000,15.890000,9.246408,3600
2010-06-11,15.800000,15.890000,15.720000,15.890000,9.290260,5800
2010-06-14,15.860000,15.860000,15.690000,15.700000,9.179169,9800
2010-06-15,15.720000,15.840000,15.720000,15.750000,9.208406,21400
2010-06-16,15.710000,15.800000,15.710000,15.800000,9.237637,5300
2010-06-17,15.780000,15.870000,15.750000,15.870000,9.278567,7300
2010-06-18,15.900000,15.900000,15.890000,15.890000,9.290260,600
2010-06-21,15.890000,15.910000,15.870000,15.880000,9.284410,3500
2010-06-22,15.850000,15.950000,15.850000,15.900000,9.296103,19900
2010-06-23,15.900000,15.900000,15.890000,15.900000,9.296103,1200
2010-06-24,15.900000,15.920000,15.870000,15.920000,9.307800,3000
2010-06-25,15.910000,15.920000,15.860000,15.860000,9.272715,6600
2010-06-28,15.900000,15.920000,15.880000,15.920000,9.307800,3300
2010-06-29,15.780000,15.840000,15.780000,15.840000,9.261024,5300
2010-06-30,15.830000,15.840000,15.830000,15.840000,9.261024,9800
2010-07-01,15.770000,15.840000,15.770000,15.790000,9.231792,10600
2010-07-02,15.820000,15.830000,15.800000,15.830000,9.255176,4700
2010-07-06,15.820000,15.850000,15.810000,15.840000,9.261024,5100
2010-07-07,15.830000,15.840000,15.820000,15.840000,9.261024,3100
2010-07-08,15.800000,15.910000,15.770000,15.830000,9.255176,11200
2010-07-09,15.880000,15.960000,15.840000,15.930000,9.313642,5500
2010-07-12,15.900000,16.000000,15.900000,15.990000,9.348722,10000
2010-07-13,15.920000,15.970000,15.880000,15.900000,9.339912,4600
2010-07-14,15.920000,15.920000,15.900000,15.920000,9.351664,10700
2010-07-15,15.820000,15.880000,15.810000,15.840000,9.304666,8400
2010-07-16,15.860000,15.920000,15.840000,15.920000,9.351664,4200
2010-07-19,15.920000,15.950000,15.900000,15.950000,9.369280,1800
2010-07-20,15.950000,16.020000,15.890000,15.890000,9.334040,5600
2010-07-21,15.880000,16.010000,15.880000,15.970000,9.381030,3800
2010-07-22,16.049999,16.080000,15.960000,15.990000,9.392780,10900
2010-07-23,15.960000,16.170000,15.850000,16.120001,9.469145,24600
2010-07-26,16.090000,16.180000,16.070000,16.110001,9.463269,10800
2010-07-27,16.180000,16.190001,16.010000,16.010000,9.404526,9500
2010-07-28,16.059999,16.080000,16.049999,16.049999,9.428023,3000
2010-07-29,16.070000,16.190001,15.940000,16.120001,9.469145,6200
2010-07-30,15.960000,16.200001,15.960000,16.200001,9.516139,2200
2010-08-02,16.270000,16.280001,16.200001,16.250000,9.545506,11400
2010-08-03,16.299999,16.299999,16.120001,16.120001,9.469145,6200
2010-08-04,16.100000,16.260000,16.100000,16.240000,9.539630,5400
2010-08-05,16.200001,16.320000,16.200001,16.320000,9.586629,8600
2010-08-06,16.420000,16.549999,16.299999,16.420000,9.645365,9200
2010-08-09,16.500000,16.639999,16.440001,16.570000,9.733482,6700
2010-08-10,16.650000,16.700001,16.610001,16.620001,9.762853,4700
2010-08-11,16.530001,16.549999,16.450001,16.549999,9.765800,13500
2010-08-12,16.459999,16.480000,16.230000,16.230000,9.576976,8500
2010-08-13,16.340000,16.500000,16.280001,16.500000,9.736294,10900
2010-08-16,16.450001,16.600000,16.320000,16.450001,9.706799,22400
2010-08-17,16.500000,16.500000,16.280001,16.280001,9.606479,14100
2010-08-18,16.290001,16.330000,16.200001,16.230000,9.576976,8900
2010-08-19,16.219999,16.260000,16.170000,16.200001,9.559274,20100
2010-08-20,16.190001,16.410000,16.190001,16.400000,9.677289,12400
2010-08-23,16.420000,16.520000,16.309999,16.309999,9.624179,8300
2010-08-24,16.299999,16.350000,16.240000,16.240000,9.582876,17100
2010-08-25,16.280001,16.320000,16.280001,16.299999,9.618279,4600
2010-08-26,16.299999,16.410000,16.299999,16.350000,9.647791,5000
2010-08-27,16.450001,16.450001,16.250000,16.350000,9.647791,8800
2010-08-30,16.379999,16.450001,16.360001,16.400000,9.677289,8900
2010-08-31,16.410000,16.459999,16.400000,16.459999,9.712693,5800
2010-09-01,16.500000,16.750000,16.400000,16.490000,9.730396,22000
2010-09-02,16.500000,16.500000,16.400000,16.450001,9.706799,11100
2010-09-03,16.410000,16.469999,16.370001,16.370001,9.659585,3500
2010-09-07,16.370001,16.500000,16.370001,16.459999,9.712693,6100
2010-09-08,16.459999,16.500000,16.350000,16.360001,9.653687,17100
2010-09-09,16.370001,16.459999,16.340000,16.370001,9.659585,8900
2010-09-10,16.450001,16.450001,16.350000,16.350000,9.647791,11300
2010-09-13,16.330000,16.420000,16.309999,16.309999,9.668533,13000
2010-09-14,16.290001,16.400000,16.290001,16.370001,9.704103,8200
