Date,Open,High,Low,Close,Adj Close,Volume
2019-11-22,91.279999,91.279999,91.160004,91.279999,88.569237,962900
2019-11-25,91.339996,91.459999,91.320000,91.440002,88.724495,1053300
2019-11-26,91.550003,91.589996,91.480003,91.529999,88.811821,988800
2019-11-27,91.440002,91.500000,91.389999,91.489998,88.772987,1753600
2019-11-29,91.419998,91.459999,91.339996,91.379997,88.666267,3108200
2019-12-02,90.910004,91.070000,90.769997,90.919998,88.454170,1867500
2019-12-03,91.239998,91.529999,91.180000,91.480003,88.998993,4415700
2019-12-04,91.410004,91.510002,91.190002,91.349998,88.872520,2059800
2019-12-05,91.209999,91.320000,91.139999,91.279999,88.804420,1683800
2019-12-06,91.040001,91.290001,91.010002,91.180000,88.707123,1493100
2019-12-09,91.309998,91.309998,91.169998,91.180000,88.707123,1492300
2019-12-10,91.230003,91.230003,91.059998,91.120003,88.648766,1448900
2019-12-11,91.209999,91.470001,91.180000,91.370003,88.891968,1216300
2019-12-12,91.410004,91.410004,90.910004,91.080002,88.609848,2281500
2019-12-13,91.309998,91.489998,91.110001,91.470001,88.989265,1695300
2019-12-16,91.349998,91.419998,91.269997,91.279999,88.804420,1704800
2019-12-17,91.349998,91.379997,91.260002,91.290001,88.814148,1488500
2019-12-18,91.269997,91.279999,91.169998,91.230003,88.755783,1530500
2019-12-19,91.260002,91.379997,91.199997,91.360001,88.882233,1796600
2019-12-20,91.209999,91.320000,91.180000,91.309998,88.833603,2284700
2019-12-23,91.120003,91.120003,90.910004,91.000000,88.779945,3870500
2019-12-24,90.930000,91.199997,90.910004,91.199997,88.975052,742900
2019-12-26,91.139999,91.220001,91.050003,91.220001,88.994576,787100
2019-12-27,91.320000,91.449997,91.300003,91.400002,89.170189,1033500
2019-12-30,91.230003,91.500000,91.180000,91.500000,89.267761,1332500
2019-12-31,91.419998,91.419998,91.279999,91.330002,89.101891,809700
2020-01-02,91.550003,91.639999,91.389999,91.449997,89.218964,1836700
2020-01-03,91.580002,91.769997,91.500000,91.709999,89.472603,1210700
2020-01-06,91.769997,91.800003,91.510002,91.650002,89.414093,2068300
2020-01-07,91.639999,91.660004,91.529999,91.580002,89.345787,3111000
2020-01-08,91.570000,91.720001,91.410004,91.519997,89.287247,1962300
2020-01-09,91.419998,91.660004,91.410004,91.650002,89.414093,3163200
2020-01-10,91.720001,91.860001,91.660004,91.769997,89.531158,1577400
2020-01-13,91.720001,91.750000,91.629997,91.660004,89.423843,1883600
2020-01-14,91.680000,91.769997,91.629997,91.769997,89.531158,13289400
2020-01-15,91.919998,92.000000,91.809998,91.919998,89.677483,1646500
2020-01-16,91.900002,91.989998,91.820000,91.940002,89.697006,3486200
2020-01-17,91.830002,91.959999,91.820000,91.919998,89.677483,4177800
2020-01-21,92.110001,92.199997,91.959999,92.180000,89.931175,2199200
2020-01-22,92.209999,92.309998,92.199997,92.260002,90.009201,5461900
2020-01-23,92.349998,92.459999,92.260002,92.400002,90.145798,2516800
2020-01-24,92.529999,92.620003,92.440002,92.559998,90.301880,2842700
2020-01-27,92.709999,92.769997,92.639999,92.739998,90.477509,2973300
2020-01-28,92.730003,92.760002,92.610001,92.709999,90.448235,3432100
2020-01-29,92.800003,93.010002,92.800003,92.900002,90.633591,2602300
2020-01-30,93.019997,93.139999,92.849998,93.029999,90.760414,1854600
2020-01-31,93.150002,93.339996,93.089996,93.339996,91.062859,2332000
2020-02-03,92.940002,93.050003,92.849998,93.010002,90.967987,1931800
2020-02-04,92.800003,92.820000,92.699997,92.779999,90.743042,1332600
2020-02-05,92.650002,92.750000,92.599998,92.690002,90.655014,1925700
2020-02-06,92.660004,92.750000,92.620003,92.660004,90.625671,1885300
2020-02-07,92.849998,92.980003,92.790001,92.910004,90.870186,1643900
2020-02-10,93.019997,93.169998,92.970001,93.120003,91.075577,1357100
2020-02-11,93.029999,93.120003,92.949997,92.980003,90.938637,2088800
2020-02-12,92.889999,92.940002,92.830002,92.879997,90.840836,1767900
2020-02-13,92.879997,92.980003,92.870003,92.870003,90.831055,1294700
2020-02-14,93.040001,93.089996,92.989998,92.989998,90.948425,1396100
2020-02-18,93.089996,93.180000,93.010002,93.129997,91.085350,1097600
2020-02-19,93.059998,93.160004,93.029999,93.080002,91.036446,1773100
2020-02-20,93.129997,93.300003,91.300003,93.279999,91.232048,5279200
2020-02-21,93.419998,93.629997,93.410004,93.459999,91.408104,2860000
2020-02-24,93.699997,93.709999,93.599998,93.599998,91.545021,3048500
2020-02-25,93.669998,93.860001,93.629997,93.739998,91.681953,3058900
2020-02-26,93.639999,93.849998,93.620003,93.639999,91.584152,3031200
2020-02-27,93.720001,93.760002,93.360001,93.379997,91.329857,4462700
2020-02-28,93.690002,94.160004,93.419998,94.160004,92.092728,9400600
2020-03-02,94.019997,94.279999,93.730003,93.760002,91.906487,5784000
2020-03-03,93.930000,95.019997,93.860001,94.720001,92.847511,7399600
2020-03-04,94.989998,95.150002,94.779999,94.820000,92.945534,2775800
2020-03-05,95.040001,95.070000,94.720001,94.760002,92.886719,3465500
2020-03-06,94.970001,95.089996,94.559998,94.650002,92.778900,5197700
2020-03-09,93.580002,93.930000,92.779999,93.059998,91.220329,4996000
2020-03-10,92.830002,92.989998,91.809998,91.820000,90.004845,8561000
2020-03-11,91.599998,91.739998,89.480003,89.500000,87.730698,8334500
2020-03-12,88.680000,90.070000,85.129997,86.949997,85.231117,14327400
2020-03-13,87.000000,89.430000,87.000000,88.860001,87.103355,6441100
2020-03-16,84.699997,88.870003,84.419998,88.089996,86.348572,6213700
2020-03-17,87.360001,87.940002,85.410004,85.599998,83.907806,6696000
2020-03-18,83.730003,84.680000,81.349998,81.760002,80.143723,7398000
2020-03-19,79.389999,81.650002,78.820000,79.779999,78.202850,5643800
2020-03-20,80.500000,81.550003,78.830002,78.830002,77.271645,7132700
2020-03-23,80.330002,83.800003,80.000000,83.110001,81.467018,8368500
2020-03-24,82.129997,84.849998,82.129997,83.339996,81.692482,3383700
2020-03-25,84.010002,86.559998,84.000000,85.879997,84.182266,3950600
2020-03-26,85.510002,86.500000,85.190002,86.019997,84.319496,3277900
2020-03-27,85.820000,86.349998,84.930000,85.849998,84.152855,2725300
2020-03-30,85.769997,86.919998,85.720001,86.720001,85.005661,3617600
2020-03-31,86.629997,87.629997,86.599998,87.089996,85.368340,3324900
2020-04-01,86.709999,86.730003,85.970001,86.250000,84.793243,5138100
2020-04-02,86.349998,86.959999,86.010002,86.470001,85.009506,3731600
2020-04-03,86.330002,86.680000,85.989998,86.239998,84.783394,2431800
2020-04-06,86.910004,87.250000,86.570000,87.120003,85.648537,2183300
2020-04-07,87.220001,87.580002,87.160004,87.349998,85.874649,2775100
2020-04-08,87.900002,88.489998,87.410004,88.360001,86.867592,3101800
2020-04-09,89.720001,90.790001,89.510002,90.739998,89.207390,5208100
2020-04-13,90.699997,91.180000,90.360001,90.959999,89.423683,4177600
2020-04-14,91.379997,91.379997,90.500000,90.580002,89.050102,4793300
2020-04-15,90.500000,91.150002,90.430000,91.120003,89.580978,2821500
2020-04-16,90.940002,91.250000,90.790001,90.860001,89.325356,3784500
2020-04-17,91.440002,91.440002,90.970001,91.080002,89.541649,3018100
2020-04-20,90.879997,90.879997,90.610001,90.750000,89.217224,2309000
2020-04-21,90.849998,91.080002,90.419998,90.699997,89.168060,3606400
2020-04-22,90.669998,90.989998,90.519997,90.769997,89.236877,2028900
2020-04-23,91.129997,91.139999,90.790001,91.000000,89.462997,1837200
2020-04-24,91.029999,91.040001,90.809998,91.010002,89.472847,1906800
2020-04-27,91.040001,91.099998,90.489998,90.739998,89.207390,2117300
2020-04-28,91.010002,91.050003,90.820000,90.940002,89.404015,2332400
2020-04-29,91.199997,91.470001,91.059998,91.419998,89.875900,2150300
2020-04-30,91.379997,91.500000,91.199997,91.349998,89.807091,2927500
2020-05-01,91.000000,91.089996,90.540001,90.779999,89.460213,3193700
2020-05-04,90.809998,91.000000,90.800003,90.879997,89.558746,2227600
2020-05-05,90.860001,91.029999,90.790001,90.889999,89.568611,3679700
2020-05-06,90.809998,90.879997,90.360001,90.550003,89.233559,2213300
2020-05-07,90.669998,90.809998,90.430000,90.760002,89.440498,3831300
2020-05-08,90.500000,90.769997,90.480003,90.559998,89.243416,1519800
2020-05-11,90.559998,90.589996,90.089996,90.209999,88.898499,1784400
2020-05-12,90.720001,90.839996,90.419998,90.639999,89.322243,3285600
2020-05-13,90.940002,90.980003,90.680000,90.870003,89.548897,3990700
2020-05-14,90.900002,91.150002,90.690002,91.070000,89.745987,3219600
2020-05-15,91.180000,91.389999,91.040001,91.300003,89.972649,3131000
2020-05-18,91.489998,91.589996,91.330002,91.589996,90.258438,4001900
2020-05-19,91.650002,91.910004,91.529999,91.830002,90.494934,2530300
2020-05-20,92.010002,92.400002,91.930000,92.339996,90.997528,3393200
2020-05-21,92.550003,92.589996,92.349998,92.519997,91.174911,2123200
2020-05-22,92.480003,92.519997,92.269997,92.370003,91.027100,2101500
2020-05-26,92.639999,92.779999,92.510002,92.620003,91.273468,2839800
2020-05-27,92.690002,92.980003,92.669998,92.980003,91.628220,5837400
2020-05-28,92.949997,93.139999,92.870003,93.139999,91.785896,3968700
2020-05-29,93.209999,93.580002,93.099998,93.570000,92.209641,5340900
2020-06-01,93.199997,93.370003,93.080002,93.370003,92.236320,2526000
2020-06-02,93.430000,93.820000,93.400002,93.690002,92.552437,6021000
2020-06-03,93.769997,93.900002,93.480003,93.599998,92.463524,5579300
2020-06-04,93.889999,93.889999,93.519997,93.629997,92.493164,3960800
2020-06-05,93.820000,93.949997,93.589996,93.730003,92.591942,4520200
2020-06-08,94.029999,94.160004,93.779999,94.080002,92.937691,4470000
2020-06-09,94.089996,94.209999,93.940002,94.160004,93.016724,4566500
2020-06-10,94.160004,94.620003,93.910004,94.599998,93.451378,4576600
2020-06-11,94.220001,94.300003,93.690002,93.690002,92.552437,6376400
2020-06-12,94.220001,94.230003,93.870003,94.080002,92.937691,7238200
2020-06-15,93.919998,95.470001,93.839996,95.150002,93.994705,6402000
2020-06-16,95.629997,95.629997,94.769997,95.360001,94.202156,9306200
2020-06-17,95.529999,95.629997,94.919998,95.330002,94.172516,8636500
2020-06-18,95.440002,95.449997,95.099998,95.180000,94.024345,14477900
2020-06-19,95.309998,95.339996,94.940002,95.120003,93.965073,4310100
2020-06-22,95.330002,95.400002,94.790001,94.849998,93.698334,5057900
2020-06-23,94.970001,95.040001,94.860001,94.940002,93.787254,11129300
2020-06-24,94.849998,94.889999,94.570000,94.750000,93.599556,12160300
2020-06-25,94.790001,94.860001,94.680000,94.720001,93.569931,9778200
2020-06-26,94.769997,94.820000,94.629997,94.680000,93.530411,2403000
2020-06-29,94.720001,94.970001,94.580002,94.949997,93.797134,3394300
2020-06-30,95.029999,95.190002,94.910004,95.139999,93.984825,3980600
2020-07-01,94.889999,95.139999,94.830002,95.120003,94.156075,2771400
2020-07-02,95.190002,95.290001,95.120003,95.269997,94.304558,2765600
2020-07-06,95.360001,95.559998,95.220001,95.559998,94.591614,2194000
2020-07-07,95.320000,95.500000,95.300003,95.489998,94.522316,3079600
2020-07-08,95.459999,95.459999,95.320000,95.330002,94.363945,2144600
2020-07-09,95.400002,95.580002,95.300003,95.519997,94.552017,2604900
2020-07-10,95.589996,95.639999,95.360001,95.440002,94.472824,1796800
2020-07-13,95.449997,95.570000,95.349998,95.360001,94.393646,1840200
2020-07-14,95.480003,95.739998,95.410004,95.669998,94.700500,2513700
2020-07-15,95.629997,95.790001,95.620003,95.699997,94.730194,2203000
2020-07-16,95.779999,95.970001,95.720001,95.959999,94.987564,3517800
2020-07-17,95.980003,96.120003,95.940002,96.099998,95.126137,2103600
2020-07-20,96.150002,96.279999,96.070000,96.220001,95.244919,1651300
2020-07-21,96.379997,96.449997,96.290001,96.330002,95.353813,2490700
2020-07-22,96.580002,96.589996,96.430000,96.570000,95.591385,2793700
2020-07-23,96.690002,96.690002,96.519997,96.540001,95.561684,2185500
2020-07-24,96.580002,96.580002,96.440002,96.489998,95.512184,2176700
2020-07-27,96.529999,96.559998,96.290001,96.309998,95.334007,1619000
2020-07-28,96.070000,96.410004,96.070000,96.320000,95.343918,1763100
2020-07-29,96.389999,96.730003,96.389999,96.720001,95.739853,2563100
2020-07-30,96.760002,96.760002,96.610001,96.750000,95.769547,1486500
2020-07-31,96.769997,96.889999,96.699997,96.830002,95.848740,2253000
2020-08-03,96.769997,96.790001,96.610001,96.790001,96.015404,2554100
2020-08-04,96.959999,97.000000,96.809998,96.959999,96.184036,2972800
2020-08-05,96.980003,96.980003,96.830002,96.900002,96.124527,2116500
2020-08-06,97.070000,97.120003,96.980003,97.099998,96.322922,2229400
2020-08-07,97.120003,97.190002,96.889999,96.910004,96.134438,2377900
2020-08-10,97.080002,97.160004,96.860001,96.860001,96.084839,1902500
2020-08-11,96.779999,96.849998,96.500000,96.629997,95.856667,5538700
2020-08-12,96.470001,96.629997,96.440002,96.510002,95.737640,4646400
2020-08-13,96.440002,96.449997,96.000000,96.139999,95.370598,3245100
2020-08-14,96.059998,96.110001,95.800003,95.839996,95.072998,2513300
2020-08-17,96.160004,96.190002,95.839996,96.070000,95.301155,2381800
2020-08-18,96.019997,96.279999,96.019997,96.250000,95.479721,2405800
2020-08-19,96.320000,96.339996,96.070000,96.139999,95.370598,1643200
2020-08-20,96.330002,96.360001,96.209999,96.339996,95.568993,3564000
2020-08-21,96.290001,96.400002,96.230003,96.370003,95.598763,3567700
2020-08-24,96.389999,96.459999,96.290001,96.349998,95.578918,2175400
2020-08-25,96.120003,96.180000,95.940002,96.089996,95.320999,2045200
2020-08-26,96.099998,96.190002,95.970001,96.160004,95.390442,2919800
2020-08-27,96.300003,96.410004,95.809998,95.879997,95.112679,2577200
2020-08-28,95.940002,96.139999,95.940002,96.099998,95.330917,1650700
2020-08-31,96.099998,96.440002,96.059998,96.389999,95.618599,3537300
2020-09-01,96.150002,96.440002,96.080002,96.400002,95.824364,2664700
2020-09-02,96.379997,96.650002,96.370003,96.639999,96.062927,4980600
2020-09-03,96.639999,96.750000,96.480003,96.540001,95.963531,4344900
2020-09-04,96.330002,96.449997,96.000000,96.000000,95.426750,3399100
2020-09-08,96.000000,96.099998,95.940002,95.980003,95.406876,5212400
2020-09-09,96.389999,96.389999,96.010002,96.080002,95.506271,2318100
2020-09-10,96.050003,96.190002,95.980003,96.080002,95.506271,2766500
2020-09-11,96.169998,96.209999,96.059998,96.120003,95.546036,1601400
2020-09-14,96.269997,96.400002,96.220001,96.260002,95.685204,2930800
2020-09-15,96.290001,96.400002,96.260002,96.370003,95.794540,2681300
2020-09-16,96.459999,96.519997,96.320000,96.400002,95.824364,4144100
2020-09-17,96.480003,96.500000,96.290001,96.379997,95.804482,2721400
2020-09-18,96.379997,96.389999,96.199997,96.290001,95.715019,3321100
2020-09-21,96.279999,96.349998,96.110001,96.230003,95.655380,5229900
2020-09-22,96.220001,96.260002,96.139999,96.230003,95.655380,3279800
2020-09-23,96.139999,96.190002,95.709999,95.779999,95.208061,4787600
2020-09-24,95.690002,95.760002,95.459999,95.599998,95.029144,5590000
2020-09-25,95.510002,95.650002,95.500000,95.559998,94.989380,4443600
2020-09-28,95.639999,95.900002,95.599998,95.900002,95.327347,2456500
2020-09-29,95.889999,96.029999,95.870003,95.870003,95.297531,2049000
2020-09-30,95.879997,95.910004,95.760002,95.800003,95.227951,3090000
2020-10-01,95.570000,95.860001,95.570000,95.849998,95.471977,2049900
2020-10-02,95.820000,95.900002,95.669998,95.860001,95.481941,2881600
2020-10-05,95.760002,95.839996,95.599998,95.620003,95.242889,2524700
2020-10-06,95.739998,95.910004,95.589996,95.680000,95.302650,3241300
2020-10-07,95.620003,95.800003,95.610001,95.629997,95.252846,2526300
2020-10-08,95.720001,95.879997,95.720001,95.839996,95.462021,2969500
2020-10-09,95.830002,95.980003,95.800003,95.940002,95.561630,2823200
2020-10-12,96.089996,96.260002,96.000000,96.260002,95.880371,1606800
2020-10-13,96.250000,96.300003,95.970001,96.150002,95.770798,3441700
2020-10-14,96.260002,96.260002,96.010002,96.190002,95.810646,2109200
2020-10-15,96.160004,96.160004,96.019997,96.029999,95.651268,2582300
2020-10-16,96.059998,96.230003,95.970001,96.050003,95.671196,2424700
2020-10-19,95.949997,96.010002,95.849998,95.930000,95.551666,2819300
2020-10-20,95.900002,95.980003,95.809998,95.809998,95.432137,2237400
2020-10-21,95.779999,95.870003,95.739998,95.760002,95.382339,1738800
2020-10-22,95.760002,95.779999,95.610001,95.730003,95.352455,3751900
2020-10-23,95.699997,95.860001,95.690002,95.820000,95.442101,1476100
2020-10-26,95.970001,95.970001,95.830002,95.910004,95.531746,2373700
2020-10-27,96.040001,96.120003,95.970001,96.120003,95.740913,2176100
2020-10-28,96.150002,96.150002,95.809998,95.830002,95.452057,6278000
2020-10-29,95.820000,95.830002,95.559998,95.680000,95.302650,6137900
2020-10-30,95.650002,95.690002,95.400002,95.459999,95.083519,2528700
2020-11-02,95.449997,95.519997,95.379997,95.449997,95.274162,5618000
2020-11-03,95.419998,95.470001,95.339996,95.370003,95.194321,6976200
2020-11-04,96.010002,96.309998,95.800003,96.269997,96.092651,5800500
2020-11-05,96.440002,96.500000,96.290001,96.379997,96.202454,3869500
2020-11-06,96.339996,96.339996,96.129997,96.250000,96.072693,2381500
2020-11-09,96.250000,96.260002,95.739998,95.820000,95.643486,3402500
2020-11-10,95.720001,96.040001,95.660004,95.779999,95.603561,6529200
2020-11-11,95.750000,95.849998,95.709999,95.830002,95.653473,1132800
2020-11-12,95.989998,96.190002,95.959999,96.150002,95.972878,5860900
2020-11-13,96.150002,96.220001,96.099998,96.180000,96.002823,1202800
2020-11-16,96.190002,96.339996,96.169998,96.309998,96.132584,2728800
2020-11-17,96.389999,96.489998,96.349998,96.459999,96.282303,3693600
2020-11-18,96.550003,96.589996,96.470001,96.500000,96.322235,1932200
2020-11-19,96.620003,96.790001,96.529999,96.750000,96.571770,3503900
2020-11-20,96.690002,96.730003,96.529999,96.699997,96.521858,2410200
2020-11-23,96.669998,96.699997,96.629997,96.680000,96.501900,1820000
2020-11-24,96.739998,96.769997,96.650002,96.720001,96.541832,2544900
2020-11-25,96.690002,96.849998,96.639999,96.839996,96.661606,2536200
2020-11-27,96.940002,97.000000,96.900002,97.000000,96.821312,767400
2020-11-30,97.029999,97.190002,96.980003,97.169998,96.990997,3828200
2020-12-01,96.870003,96.980003,96.660004,96.720001,96.720001,2827900
2020-12-02,96.730003,96.779999,96.540001,96.699997,96.699997,2556400
2020-12-03,96.809998,96.989998,96.769997,96.910004,96.910004,2914800
2020-12-04,96.660004,96.739998,96.589996,96.690002,96.690002,2329000
2020-12-07,96.779999,96.949997,96.730003,96.769997,96.769997,5149400
2020-12-08,96.800003,96.919998,96.690002,96.690002,96.690002,2625100
2020-12-09,96.570000,96.589996,96.320000,96.449997,96.449997,3793100
