Date,Open,High,Low,Close,Adj Close,Volume
2006-01-30,30.330000,30.530001,29.879999,30.309999,24.485899,4341100
2006-01-31,30.450001,32.139999,30.420000,31.459999,25.414921,9473500
2006-02-01,31.520000,31.530001,30.680000,30.980000,25.027157,5024700
2006-02-02,31.100000,31.250000,29.959999,30.410000,24.566681,6686000
2006-02-03,30.180000,30.200001,29.299999,29.600000,23.912327,3953200
2006-02-06,29.590000,30.320000,29.590000,30.309999,24.485899,5716700
2006-02-07,29.850000,30.010000,28.549999,29.000000,23.427614,7071400
2006-02-08,29.200001,29.450001,28.650000,28.740000,23.217577,3514500
2006-02-09,29.400000,29.559999,28.740000,28.820000,23.282211,4898700
2006-02-10,29.049999,29.059999,27.780001,28.530001,23.047935,5943100
2006-02-13,28.299999,28.790001,27.820000,28.070000,22.676317,4384100
2006-02-14,28.299999,28.830000,27.870001,28.670000,23.161032,3158200
2006-02-15,28.600000,28.860001,27.820000,28.030001,22.644009,4273500
2006-02-16,27.980000,28.790001,27.910000,28.530001,23.047935,3066900
2006-02-17,28.820000,29.209999,28.540001,28.650000,23.144875,3466300
2006-02-21,28.820000,29.170000,28.500000,28.700001,23.185268,3322000
2006-02-22,28.330000,29.049999,28.219999,28.940001,23.379145,2737600
2006-02-23,28.940001,28.950001,27.230000,27.379999,22.118898,7236300
2006-02-24,27.730000,28.090000,27.450001,28.040001,22.652084,6042000
2006-02-27,27.830000,27.830000,27.309999,27.360001,22.102751,3814400
2006-02-28,27.520000,27.660000,27.090000,27.370001,22.110828,4045200
2006-03-01,27.500000,27.950001,27.370001,27.510000,22.223927,3824100
2006-03-02,27.549999,28.450001,27.049999,28.180000,22.765182,5488600
2006-03-03,28.160000,28.450001,27.780001,28.059999,22.668240,2936700
2006-03-06,28.059999,28.070000,27.010000,27.500000,22.215843,3687200
2006-03-07,27.290001,27.320000,26.520000,27.000000,21.811914,4463500
2006-03-08,27.010000,27.010000,26.290001,26.469999,21.383759,5446500
2006-03-09,26.770000,26.840000,25.510000,25.650000,20.721321,5626300
2006-03-10,25.309999,26.360001,25.100000,26.129999,21.109093,4723300
2006-03-13,26.160000,26.450001,25.900000,26.299999,21.246428,2923600
2006-03-14,26.059999,26.510000,25.860001,26.490000,21.399918,3450600
2006-03-15,26.650000,26.850000,26.240000,26.650000,21.529177,4451200
2006-03-16,26.600000,26.830000,26.350000,26.600000,21.488785,4224000
2006-03-17,26.670000,27.080000,26.540001,26.629999,21.513023,5384800
2006-03-20,26.690001,27.139999,26.570000,26.570000,21.464544,3454400
2006-03-21,26.490000,26.530001,26.049999,26.180000,21.149487,4280700
2006-03-22,26.100000,26.110001,25.760000,25.870001,20.899059,3795700
2006-03-23,25.629999,25.910000,25.459999,25.770000,20.818270,5393000
2006-03-24,25.930000,26.360001,25.870001,26.190001,21.157564,4418800
2006-03-27,26.350000,26.700001,26.299999,26.540001,21.440310,5030700
2006-03-28,26.740000,26.740000,25.930000,26.020000,21.020231,4001800
2006-03-29,26.030001,26.730000,25.959999,26.700001,21.569572,3794400
2006-03-30,27.450001,27.760000,27.230000,27.620001,22.312788,6849100
2006-03-31,27.410000,27.820000,27.040001,27.240000,22.005806,3808500
2006-04-03,27.610001,28.020000,27.459999,27.740000,22.409725,5555000
2006-04-04,27.930000,28.389999,27.760000,27.910000,22.547056,6242500
2006-04-05,28.200001,28.860001,28.020000,28.840000,23.298361,4477400
2006-04-06,29.270000,29.910000,29.160000,29.690001,23.985037,7362000
2006-04-07,29.580000,29.730000,29.190001,29.280001,23.653818,7714800
2006-04-10,29.799999,29.860001,29.209999,29.389999,23.742683,3563200
2006-04-11,29.540001,29.690001,28.469999,28.620001,23.120642,5039100
2006-04-12,28.770000,29.170000,28.580000,28.930000,23.371073,3689000
2006-04-13,28.690001,28.840000,28.370001,28.830000,23.290289,3312000
2006-04-17,29.400000,30.190001,29.320000,30.120001,24.332417,5308100
2006-04-18,30.330000,30.650000,30.100000,30.440001,24.590923,5370400
2006-04-19,30.540001,31.180000,30.100000,31.110001,25.132189,6379800
2006-04-20,30.910000,30.920000,29.459999,29.480000,23.815384,6831300
2006-04-21,29.959999,30.459999,29.700001,30.160000,24.364723,5397500
2006-04-24,29.879999,30.360001,29.379999,29.879999,24.138515,3862200
2006-04-25,30.379999,30.790001,30.100000,30.230000,24.421270,2908000
2006-04-26,30.600000,30.750000,30.240000,30.559999,24.687864,3073600
2006-04-27,30.040001,30.990000,29.520000,29.580000,23.896170,4711000
2006-04-28,30.059999,30.719999,29.889999,30.480000,24.623232,4431500
2006-05-01,30.950001,31.110001,30.600000,31.000000,25.043316,3884900
2006-05-02,31.080000,31.580000,30.530001,31.190001,25.196815,5125200
2006-05-03,31.530001,31.530001,30.590000,31.030001,25.067553,6147300
2006-05-04,31.500000,33.669998,31.459999,33.080002,26.723639,11678100
2006-05-05,33.389999,34.590000,33.389999,34.209999,27.636511,10255500
2006-05-08,33.779999,33.970001,33.299999,33.970001,27.442635,5258100
2006-05-09,34.410000,35.000000,34.259998,34.869999,28.169691,7514600
2006-05-10,34.980000,35.230000,34.290001,35.230000,28.460514,7011100
2006-05-11,35.770000,36.029999,34.400002,34.470001,27.846552,6961400
2006-05-12,34.549999,34.830002,32.910000,33.599998,27.143723,6617800
2006-05-15,32.310001,33.020000,31.850000,32.240002,26.045046,8221300
2006-05-16,32.410000,32.889999,31.160000,32.270000,26.069290,7183800
2006-05-17,32.500000,33.090000,30.850000,30.920000,24.978697,10069900
2006-05-18,31.020000,31.520000,30.379999,30.540001,24.671709,6258400
2006-05-19,30.000000,30.680000,29.410000,30.559999,24.687864,8726100
2006-05-22,29.900000,30.900000,29.320000,30.770000,24.857515,6780900
2006-05-23,31.059999,31.969999,31.000000,31.129999,25.148336,6883400
2006-05-24,30.410000,30.969999,29.719999,30.059999,24.283937,7524800
2006-05-25,30.500000,31.059999,30.360001,30.930000,24.986773,5555400
2006-05-26,30.900000,30.959999,30.360001,30.870001,25.027302,4712700
2006-05-30,31.299999,31.400000,30.469999,30.680000,24.962219,4941300
2006-05-31,30.860001,31.110001,30.209999,30.610001,24.905258,4354900
2006-06-01,30.049999,30.830000,29.570000,30.629999,24.921528,4954400
2006-06-02,31.090000,31.100000,30.549999,30.690001,24.970348,4611700
2006-06-05,30.799999,31.030001,29.980000,30.080000,24.474039,4684300
2006-06-06,29.600000,29.889999,29.370001,29.450001,23.961452,4981200
2006-06-07,29.100000,29.780001,28.680000,28.799999,23.432589,4754300
2006-06-08,28.299999,28.510000,27.000000,28.170000,22.920000,8614100
2006-06-09,28.549999,28.910000,27.889999,28.090000,22.854914,3654100
2006-06-12,28.209999,28.500000,27.590000,27.620001,22.472496,4069300
2006-06-13,27.059999,27.400000,26.780001,26.889999,21.878548,8703100
2006-06-14,27.270000,27.700001,26.700001,27.200001,22.130779,5927700
2006-06-15,27.950001,28.120001,27.500000,28.040001,22.814236,7134700
2006-06-16,27.760000,27.950001,27.520000,27.719999,22.553867,4685000
2006-06-19,27.400000,27.719999,27.100000,27.219999,22.147053,4684700
2006-06-20,27.500000,28.100000,27.299999,27.639999,22.488771,3139300
2006-06-21,27.639999,28.480000,27.620001,28.320000,23.042044,3829600
2006-06-22,28.180000,28.240000,27.570000,27.879999,22.684053,3543000
2006-06-23,27.600000,28.330000,27.360001,28.200001,22.944412,3085800
2006-06-26,28.299999,28.420000,27.950001,28.370001,23.082720,2186400
2006-06-27,28.600000,28.629999,27.799999,27.809999,22.627090,3058700
2006-06-28,28.139999,28.180000,27.540001,27.799999,22.618956,3042300
2006-06-29,28.379999,29.309999,28.180000,29.280001,23.823126,5740500
2006-06-30,29.700001,30.049999,29.440001,29.600000,24.083490,4284400
2006-07-03,30.200001,30.510000,29.860001,30.500000,24.815760,1908600
2006-07-05,30.549999,30.620001,29.520000,30.020000,24.425217,3498100
2006-07-06,30.020000,30.490000,29.820000,30.170000,24.547258,2543600
2006-07-07,30.170000,30.600000,29.900000,30.110001,24.498449,3543200
2006-07-10,29.799999,30.250000,29.540001,30.070000,24.465906,2610900
2006-07-11,30.250000,30.690001,30.010000,30.549999,24.856441,3408100
2006-07-12,30.700001,31.000000,29.959999,30.260000,24.620493,4601600
2006-07-13,30.260000,30.330000,29.219999,29.340000,23.871956,5194700
2006-07-14,29.660000,30.370001,29.510000,30.340000,24.685581,3750800
2006-07-17,29.900000,30.459999,29.440001,29.469999,23.977720,5090100
2006-07-18,29.500000,29.730000,28.750000,29.049999,23.635994,4334000
2006-07-19,29.049999,29.940001,28.969999,29.889999,24.319441,3247300
2006-07-20,29.750000,29.879999,28.670000,28.709999,23.359360,4232500
2006-07-21,28.980000,28.990000,28.180000,28.280001,23.009506,5145200
2006-07-24,27.910000,28.730000,27.610001,28.520000,23.204771,3961400
2006-07-25,28.879999,29.570000,28.629999,29.379999,23.904499,3924500
2006-07-26,29.250000,30.020000,29.040001,29.980000,24.392672,3483900
2006-07-27,30.570000,30.900000,29.370001,29.600000,24.083490,5000800
2006-07-28,29.629999,30.559999,29.629999,30.530001,24.840166,4156900
2006-07-31,30.430000,30.850000,30.150000,30.799999,25.059847,3567600
2006-08-01,30.700001,31.510000,30.500000,31.450001,25.588707,4428100
2006-08-02,31.600000,32.349998,31.600000,32.200001,26.198940,6670600
2006-08-03,32.299999,32.880001,31.809999,31.830000,25.897888,4835200
2006-08-04,32.349998,32.580002,31.799999,31.840000,25.906036,3907300
2006-08-07,32.389999,32.389999,31.950001,32.169998,26.174528,2147900
2006-08-08,31.889999,32.860001,31.889999,32.110001,26.125704,3426000
2006-08-09,32.639999,32.990002,32.090000,32.790001,26.678982,3956900
2006-08-10,32.500000,32.580002,31.530001,31.900000,25.954838,14456600
2006-08-11,32.049999,32.200001,31.139999,31.170000,25.360893,3834500
2006-08-14,31.700001,31.700001,30.469999,30.510000,24.823900,3427500
2006-08-15,30.530001,31.100000,30.530001,31.020000,25.238853,2696100
2006-08-16,31.170000,31.690001,31.170000,31.469999,25.604980,2615200
2006-08-17,31.250000,31.459999,30.680000,30.950001,25.181898,3015600
2006-08-18,30.990000,31.709999,30.780001,31.660000,25.759575,3284800
2006-08-21,32.020000,33.000000,32.020000,33.000000,26.849846,4869100
2006-08-22,32.799999,33.450001,32.619999,33.410000,27.183428,4706000
2006-08-23,33.580002,34.099998,33.209999,33.480000,27.240381,4582800
2006-08-24,33.580002,33.770000,32.599998,32.770000,26.662703,2697400
2006-08-25,33.090000,33.459999,32.770000,33.110001,26.939337,1920900
2006-08-28,32.970001,33.110001,32.410000,32.570000,26.499971,2567600
2006-08-29,32.590000,32.930000,32.349998,32.900002,26.768488,2827800
2006-08-30,33.049999,33.200001,32.459999,32.790001,26.678982,2821400
2006-08-31,33.130001,33.740002,33.130001,33.480000,27.240381,3909800
2006-09-01,33.330002,33.610001,33.060001,33.430000,27.199707,3389500
2006-09-05,33.720001,34.230000,33.580002,34.040001,27.696016,4340700
2006-09-06,33.980000,34.470001,33.520000,33.549999,27.297337,4806100
2006-09-07,32.889999,33.119999,32.360001,32.439999,26.394209,4574800
2006-09-08,32.099998,32.099998,31.330000,31.370001,25.523621,5445900
2006-09-11,30.750000,30.850000,29.580000,29.580000,24.067217,8162700
2006-09-12,29.770000,30.090000,29.040001,29.309999,23.847542,5605900
2006-09-13,29.500000,30.170000,29.500000,29.690001,24.156721,4188600
2006-09-14,29.820000,29.940001,28.370001,28.459999,23.155954,6357500
2006-09-15,28.350000,29.190001,27.920000,29.080000,23.660408,7875000
2006-09-18,29.250000,30.000000,29.059999,30.000000,24.408947,5648400
2006-09-19,29.709999,30.000000,28.719999,28.760000,23.400042,6135700
2006-09-20,28.950001,29.070000,28.260000,28.350000,23.066452,5290300
2006-09-21,28.500000,29.309999,28.299999,29.059999,23.644129,4537700
2006-09-22,29.790001,29.840000,29.049999,29.290001,23.831270,3810300
2006-09-25,29.010000,29.440001,28.670000,29.100000,23.676674,3612100
2006-09-26,29.070000,30.280001,29.049999,30.250000,24.612352,4916600
2006-09-27,30.590000,31.100000,30.190001,31.010000,25.230713,6702000
2006-09-28,31.400000,31.540001,30.809999,30.830000,25.084263,3386600
2006-09-29,30.650000,31.309999,30.290001,30.719999,24.994757,3307100
2006-10-02,30.879999,31.330000,30.730000,30.879999,25.124941,2721300
2006-10-03,30.100000,30.100000,28.400000,28.549999,23.229179,6299800
2006-10-04,28.639999,28.910000,27.629999,28.840000,23.465126,9055600
2006-10-05,29.270000,29.610001,28.950001,29.320000,23.855677,4605000
2006-10-06,29.070000,29.740000,28.840000,29.160000,23.725494,3772600
2006-10-09,29.750000,29.850000,29.110001,29.270000,23.814991,2338600
2006-10-10,28.920000,29.570000,28.700001,29.219999,23.774309,3193500
2006-10-11,29.209999,29.290001,28.299999,28.410000,23.115273,6450700
2006-10-12,28.620001,29.160000,28.299999,29.120001,23.692945,4276800
2006-10-13,29.410000,29.790001,29.260000,29.790001,24.238083,4636500
2006-10-16,30.200001,30.270000,29.430000,30.209999,24.579809,5774500
2006-10-17,30.200001,30.209999,29.400000,30.100000,24.490309,4871800
2006-10-18,30.200001,30.260000,29.559999,29.799999,24.246223,3977700
2006-10-19,30.160000,30.670000,29.920000,30.670000,24.954079,4521400
2006-10-20,30.709999,30.940001,29.990000,30.020000,24.425217,3371500
2006-10-23,29.600000,30.389999,29.360001,30.350000,24.693714,5217600
2006-10-24,30.100000,30.750000,29.830000,30.170000,24.547258,5002400
2006-10-25,30.000000,30.700001,29.780001,30.670000,24.954079,5348900
2006-10-26,30.870001,30.920000,30.350000,30.469999,24.791349,3528000
2006-10-27,30.680000,30.799999,29.870001,29.910000,24.335711,4821700
2006-10-30,30.139999,30.650000,30.040001,30.240000,24.604216,4261800
2006-10-31,30.030001,31.000000,30.000000,31.000000,25.222582,3601300
2006-11-01,31.200001,31.639999,30.730000,30.990000,25.214449,7874200
2006-11-02,31.100000,31.549999,30.610001,30.870001,25.116806,6387200
2006-11-03,30.750000,31.100000,30.600000,30.870001,25.116806,5344800
2006-11-06,30.840000,30.840000,29.969999,29.990000,24.400810,5092800
2006-11-07,30.200001,30.330000,29.730000,30.160000,24.539125,5379500
2006-11-08,30.000000,30.020000,29.110001,29.420000,23.937033,6354000
2006-11-09,29.740000,30.379999,29.230000,30.040001,24.441492,10800000
2006-11-10,29.879999,29.959999,29.190001,29.420000,23.937033,5479600
2006-11-13,29.129999,29.570000,28.799999,29.469999,23.977720,5742800
2006-11-14,29.780001,29.780001,29.080000,29.190001,23.749901,4121200
2006-11-15,28.790001,29.570000,28.770000,29.309999,23.847542,4628200
2006-11-16,29.400000,29.480000,28.459999,28.459999,23.155954,5856100
2006-11-17,28.330000,28.700001,28.080000,28.459999,23.155954,5625400
2006-11-20,28.600000,28.950001,28.320000,28.340000,23.058317,4916400
2006-11-21,28.900000,29.250000,28.740000,29.090000,23.668539,5569800
2006-11-22,29.420000,29.469999,28.809999,29.049999,23.635994,3965600
2006-11-24,29.790001,29.940001,29.650000,29.750000,24.205540,2527300
2006-11-27,29.900000,29.990000,29.629999,29.750000,24.205540,5904700
2006-11-28,29.750000,30.160000,29.549999,30.160000,24.630199,5563600
2006-11-29,29.920000,30.340000,29.920000,30.260000,24.711861,3712300
2006-11-30,30.620001,31.520000,30.600000,31.440001,25.675505,6269400
2006-12-01,31.379999,31.540001,31.000000,31.200001,25.479517,3713700
2006-12-04,30.920000,31.559999,30.889999,31.500000,25.724506,3277900
2006-12-05,31.459999,31.510000,30.680000,30.950001,25.275352,4120600
2006-12-06,30.500000,31.040001,30.389999,30.410000,24.834360,3993800
2006-12-07,30.500000,30.900000,29.959999,30.750000,25.112022,3493300
2006-12-08,30.860001,31.000000,29.980000,30.110001,24.589357,4287500
2006-12-11,30.280001,30.790001,30.170000,30.450001,24.867016,2904200
2006-12-12,30.200001,30.410000,29.760000,30.070000,24.556700,3340500
2006-12-13,29.900000,30.280001,29.709999,30.180000,24.646534,3258900
2006-12-14,30.260000,30.879999,30.080000,30.840000,25.185516,5724200
2006-12-15,30.830000,31.020000,30.120001,30.450001,24.867016,7606700
2006-12-18,30.350000,30.440001,29.860001,30.180000,24.646534,5409100
2006-12-19,30.240000,30.730000,30.209999,30.709999,25.079351,4179400
2006-12-20,30.709999,30.760000,30.180000,30.230000,24.687361,3715300
2006-12-21,30.299999,30.299999,29.820000,30.010000,24.507704,4384400
2006-12-22,30.080000,30.100000,29.570000,29.900000,24.417870,3135700
2006-12-26,30.100000,30.450001,29.930000,30.110001,24.589357,2154300
2006-12-27,30.160000,30.590000,29.990000,30.590000,24.981352,2946100
2006-12-28,30.850000,30.969999,30.620001,30.969999,25.291681,3473700
2006-12-29,30.870001,30.870001,30.420000,30.700001,25.071190,1974300
2007-01-03,30.990000,31.090000,29.719999,29.830000,24.360703,5142500
2007-01-04,30.139999,30.139999,29.549999,29.629999,24.197369,3892500
2007-01-05,29.420000,29.500000,28.900000,29.500000,24.091209,7314400
2007-01-08,29.520000,29.610001,29.020000,29.360001,23.976870,4058700
2007-01-09,29.219999,29.540001,28.690001,29.389999,24.001377,6168100
2007-01-10,29.090000,29.340000,28.700001,28.980000,23.666544,5741400
2007-01-11,28.980000,29.410000,28.750000,28.840000,23.552219,4736300
2007-01-12,29.070000,29.350000,28.980000,29.250000,23.887037,4825100
2007-01-16,29.260000,29.299999,28.799999,29.010000,23.691051,3399700
2007-01-17,28.940001,29.320000,28.830000,28.879999,23.584879,4945700
2007-01-18,28.969999,29.260000,28.350000,28.389999,23.184731,5959300
2007-01-19,28.400000,28.760000,28.290001,28.610001,23.364382,5069300
2007-01-22,28.620001,28.780001,28.090000,28.350000,23.152048,5356400
2007-01-23,28.719999,29.379999,28.719999,29.340000,23.960548,9867300
2007-01-24,29.030001,29.700001,28.870001,29.670000,24.230036,6581200
2007-01-25,29.850000,30.100000,29.160000,29.389999,24.001377,5196400
2007-01-26,29.150000,29.389999,29.020000,29.110001,23.772715,3897400
2007-01-29,28.980000,29.490000,28.900000,29.020000,23.699215,3445500
2007-01-30,29.170000,29.580000,29.120001,29.420000,24.025866,3951600
2007-01-31,29.260000,29.930000,29.260000,29.620001,24.189207,3984300
2007-02-01,30.049999,30.530001,29.950001,30.290001,24.736359,6446900
2007-02-02,30.000000,30.200001,29.719999,29.980000,24.483202,4315300
2007-02-05,30.209999,30.430000,29.930000,30.370001,24.801691,3932000
2007-02-06,30.600000,30.610001,30.120001,30.469999,24.883358,2963300
2007-02-07,30.480000,30.670000,30.100000,30.309999,24.752691,3520700
2007-02-08,30.350000,30.879999,30.190001,30.790001,25.144682,5130000
2007-02-09,30.969999,31.209999,30.660000,30.840000,25.185516,4718400
2007-02-12,30.709999,30.950001,30.250000,30.309999,24.752691,3916900
2007-02-13,30.650000,31.080000,30.620001,31.020000,25.332520,4321800
2007-02-14,31.400000,31.850000,31.240000,31.370001,25.618341,6004000
2007-02-15,31.330000,31.549999,31.010000,31.510000,25.732670,4703100
2007-02-16,31.350000,31.500000,31.080000,31.290001,25.553015,3095100
