Date,Open,High,Low,Close,Adj Close,Volume
1999-03-16,6.875000,6.875000,6.875000,6.875000,4.395070,0
1999-03-17,6.875000,6.875000,6.750000,6.750000,4.315158,600
1999-03-18,7.000000,7.000000,6.875000,6.937500,4.435023,4500
1999-03-19,6.937500,6.937500,6.875000,6.875000,4.395070,300
1999-03-22,6.875000,6.937500,6.875000,6.875000,4.395070,1400
1999-03-23,7.000000,7.000000,6.875000,6.875000,4.395070,500
1999-03-24,6.750000,6.750000,6.625000,6.625000,4.235249,900
1999-03-25,6.625000,6.625000,6.625000,6.625000,4.235249,0
1999-03-26,6.625000,6.875000,6.625000,6.750000,4.315158,800
1999-03-29,6.812500,6.812500,6.750000,6.750000,4.315158,8900
1999-03-30,6.750000,6.750000,6.750000,6.750000,4.315158,0
1999-03-31,6.875000,6.875000,5.875000,6.000000,3.835697,18200
1999-04-01,6.000000,6.000000,5.812500,5.812500,3.715832,2600
1999-04-05,5.875000,6.000000,5.875000,5.875000,3.755787,3900
1999-04-06,5.937500,6.000000,5.937500,6.000000,3.835697,5700
1999-04-07,6.000000,6.000000,6.000000,6.000000,3.835697,1200
1999-04-08,6.000000,6.000000,6.000000,6.000000,3.835697,300
1999-04-09,5.875000,6.000000,5.875000,6.000000,3.835697,1900
1999-04-12,6.000000,6.000000,6.000000,6.000000,3.835697,0
1999-04-13,6.000000,6.875000,6.000000,6.875000,4.395070,9300
1999-04-14,7.375000,7.437500,7.250000,7.250000,4.634801,11300
1999-04-15,7.125000,7.125000,6.875000,7.000000,4.474978,700
1999-04-16,7.125000,7.500000,7.125000,7.500000,4.794621,11000
1999-04-19,7.562500,7.562500,7.375000,7.375000,4.714710,1500
1999-04-20,7.250000,7.250000,7.250000,7.250000,4.634801,3300
1999-04-21,7.125000,7.375000,7.125000,7.375000,4.714710,600
1999-04-22,7.500000,7.750000,7.500000,7.750000,4.954442,3000
1999-04-23,7.750000,7.750000,7.750000,7.750000,4.954442,2900
1999-04-26,7.625000,7.750000,7.625000,7.750000,4.954442,2600
1999-04-27,7.750000,7.812500,7.750000,7.812500,4.994398,2100
1999-04-28,7.812500,8.000000,7.812500,7.875000,5.034351,6000
1999-04-29,7.937500,8.375000,7.937500,8.250000,5.274084,11100
1999-04-30,8.375000,8.375000,8.375000,8.375000,5.353993,1300
1999-05-03,8.375000,8.500000,8.375000,8.500000,5.433905,4800
1999-05-04,8.250000,8.375000,8.250000,8.375000,5.353993,2300
1999-05-05,8.125000,8.250000,8.125000,8.250000,5.274084,6200
1999-05-06,8.250000,8.250000,8.250000,8.250000,5.274084,0
1999-05-07,8.125000,8.125000,8.125000,8.125000,5.194174,5000
1999-05-10,8.125000,8.125000,8.125000,8.125000,5.194174,0
1999-05-11,8.375000,8.375000,8.125000,8.125000,5.194174,4100
1999-05-12,8.000000,8.000000,7.875000,7.875000,5.034351,600
1999-05-13,7.875000,7.875000,7.500000,7.500000,4.794621,4900
1999-05-14,7.625000,7.875000,7.625000,7.875000,5.034351,1400
1999-05-17,7.875000,7.875000,7.875000,7.875000,5.034351,0
1999-05-18,7.875000,7.875000,7.875000,7.875000,5.034351,0
1999-05-19,7.750000,7.750000,7.750000,7.750000,4.954442,100
1999-05-20,7.750000,7.750000,7.750000,7.750000,4.954442,0
1999-05-21,7.750000,7.750000,7.750000,7.750000,4.954442,0
1999-05-24,7.750000,7.750000,7.625000,7.625000,4.874532,1800
1999-05-25,7.500000,7.500000,7.500000,7.500000,4.794621,100
1999-05-26,7.625000,7.625000,7.625000,7.625000,4.874532,500
1999-05-27,7.500000,7.500000,7.500000,7.500000,4.794621,2000
1999-05-28,7.500000,7.750000,7.500000,7.750000,4.954442,1600
1999-06-01,7.625000,7.625000,7.500000,7.500000,4.794621,1300
1999-06-02,7.500000,7.500000,7.500000,7.500000,4.794621,100
1999-06-03,7.625000,7.625000,7.500000,7.625000,4.874532,2100
1999-06-04,7.750000,7.750000,7.750000,7.750000,4.954442,200
1999-06-07,7.625000,7.750000,7.625000,7.750000,4.954442,700
1999-06-08,7.750000,7.750000,7.750000,7.750000,4.954442,0
1999-06-09,7.625000,7.625000,7.625000,7.625000,4.874532,200
1999-06-10,7.625000,7.625000,7.625000,7.625000,4.874532,0
1999-06-11,7.562500,7.812500,7.562500,7.812500,4.994398,6100
1999-06-14,7.937500,7.937500,7.937500,7.937500,5.074306,800
1999-06-15,7.937500,8.000000,7.750000,7.750000,4.954442,5800
1999-06-16,7.875000,7.875000,7.750000,7.750000,4.954442,3200
1999-06-17,7.750000,7.750000,7.750000,7.750000,4.954442,1300
1999-06-18,7.750000,7.750000,7.750000,7.750000,4.954442,0
1999-06-21,7.750000,7.750000,7.750000,7.750000,4.954442,0
1999-06-22,8.000000,8.000000,8.000000,8.000000,5.114261,1400
1999-06-23,8.000000,8.000000,8.000000,8.000000,5.114261,0
1999-06-24,7.875000,7.875000,7.875000,7.875000,5.034351,1300
1999-06-25,7.875000,7.875000,7.875000,7.875000,5.034351,0
1999-06-28,7.875000,7.875000,7.875000,7.875000,5.034351,0
1999-06-29,7.875000,7.875000,7.750000,7.875000,5.034351,1200
1999-06-30,7.875000,7.875000,7.875000,7.875000,5.034351,2500
1999-07-01,8.000000,8.000000,8.000000,8.000000,5.114261,1400
1999-07-02,8.125000,8.250000,8.125000,8.250000,5.274084,6100
1999-07-06,8.250000,8.250000,8.250000,8.250000,5.274084,12500
1999-07-07,8.250000,8.375000,8.250000,8.375000,5.353993,500
1999-07-08,8.375000,8.375000,8.375000,8.375000,5.353993,0
1999-07-09,8.250000,8.375000,8.250000,8.375000,5.353993,2100
1999-07-12,8.250000,8.250000,8.250000,8.250000,5.274084,4700
1999-07-13,8.125000,8.125000,8.125000,8.125000,5.194174,1200
1999-07-14,8.250000,8.250000,8.250000,8.250000,5.274084,500
1999-07-15,8.250000,8.250000,8.250000,8.250000,5.274084,0
1999-07-16,8.375000,8.375000,8.375000,8.375000,5.353993,1300
1999-07-19,8.250000,8.250000,8.125000,8.250000,5.274084,600
1999-07-20,8.000000,8.000000,8.000000,8.000000,5.114261,1200
1999-07-21,8.000000,8.000000,7.875000,7.875000,5.034351,1200
1999-07-22,7.875000,8.000000,7.875000,8.000000,5.114261,900
1999-07-23,8.000000,8.000000,8.000000,8.000000,5.114261,0
1999-07-26,8.000000,8.000000,8.000000,8.000000,5.114261,600
1999-07-27,8.000000,8.000000,7.875000,7.875000,5.034351,2200
1999-07-28,7.875000,7.875000,7.875000,7.875000,5.034351,1000
1999-07-29,7.625000,7.625000,7.625000,7.625000,4.874532,1000
1999-07-30,7.750000,7.750000,7.750000,7.750000,4.954442,1200
1999-08-02,7.812500,7.875000,7.812500,7.875000,5.034351,400
1999-08-03,7.875000,8.000000,7.875000,8.000000,5.114261,900
1999-08-04,8.000000,8.000000,8.000000,8.000000,5.114261,0
1999-08-05,8.000000,9.250000,8.000000,9.250000,5.913365,17900
1999-08-06,9.500000,10.875000,9.500000,10.750000,6.872291,42600
1999-08-09,11.125000,11.375000,10.250000,10.250000,6.552648,27000
1999-08-10,10.437500,10.437500,10.125000,10.187500,6.512692,8700
1999-08-11,10.062500,10.750000,10.000000,10.750000,6.872291,13600
1999-08-12,10.750000,10.750000,10.437500,10.562500,6.752424,3200
1999-08-13,10.500000,10.625000,10.125000,10.125000,6.472737,11600
1999-08-16,10.500000,10.500000,9.937500,10.000000,6.392828,4100
1999-08-17,10.125000,10.375000,9.875000,10.375000,6.632558,4700
1999-08-18,10.250000,10.250000,10.250000,10.250000,6.552648,2800
1999-08-19,10.000000,10.375000,10.000000,10.125000,6.472737,10400
1999-08-20,10.125000,10.500000,10.125000,10.500000,6.712468,1100
1999-08-23,10.375000,10.750000,10.375000,10.625000,6.792382,2000
1999-08-24,10.500000,10.500000,10.250000,10.312500,6.592604,2300
1999-08-25,10.375000,10.375000,10.000000,10.250000,6.552648,5300
1999-08-26,10.125000,10.125000,9.750000,9.875000,6.312917,2100
1999-08-27,9.750000,9.750000,9.750000,9.750000,6.233006,700
1999-08-30,9.625000,9.625000,9.500000,9.625000,6.153099,2600
1999-08-31,9.750000,9.812500,9.500000,9.562500,6.113142,5500
1999-09-01,9.687500,9.875000,9.562500,9.875000,6.312917,3900
1999-09-02,9.750000,9.750000,9.625000,9.625000,6.153099,1600
1999-09-03,9.875000,10.125000,9.875000,10.000000,6.392828,2200
1999-09-07,10.125000,10.125000,9.875000,9.875000,6.312917,3100
1999-09-08,10.250000,10.500000,10.125000,10.125000,6.472737,6600
1999-09-09,10.375000,10.375000,10.375000,10.375000,6.632558,3000
1999-09-10,10.250000,10.375000,10.250000,10.375000,6.632558,1200
1999-09-13,10.250000,10.250000,10.250000,10.250000,6.552648,800
1999-09-14,10.250000,10.500000,10.250000,10.500000,6.712468,400
1999-09-15,10.250000,10.250000,10.000000,10.250000,6.552648,8700
1999-09-16,10.125000,10.375000,10.125000,10.375000,6.632558,6700
1999-09-17,10.312500,10.500000,10.312500,10.500000,6.712468,1600
1999-09-20,10.375000,10.375000,10.375000,10.375000,6.632558,2800
1999-09-21,10.375000,10.375000,10.250000,10.250000,6.552648,600
1999-09-22,10.250000,10.250000,10.250000,10.250000,6.552648,0
1999-09-23,10.375000,10.375000,10.250000,10.250000,6.552648,2300
1999-09-24,10.250000,10.250000,10.250000,10.250000,6.552648,0
1999-09-27,10.250000,10.250000,10.125000,10.125000,6.472737,700
1999-09-28,10.000000,10.000000,9.875000,9.875000,6.312917,2600
1999-09-29,9.875000,9.875000,9.125000,9.500000,6.073187,7900
1999-09-30,9.625000,10.062500,8.750000,8.750000,5.593725,45100
1999-10-01,8.875000,9.250000,8.875000,9.250000,5.913365,1700
1999-10-04,9.187500,9.500000,9.125000,9.125000,5.833458,4200
1999-10-05,9.250000,9.250000,8.625000,8.625000,5.513813,4000
1999-10-06,8.500000,8.500000,7.875000,8.062500,5.154216,10300
1999-10-07,8.125000,8.187500,8.125000,8.187500,5.234127,22800
1999-10-08,8.375000,8.625000,8.375000,8.500000,5.433905,7900
1999-10-11,8.500000,8.500000,8.500000,8.500000,5.433905,1600
1999-10-12,8.375000,8.375000,8.250000,8.375000,5.353993,4000
1999-10-13,8.250000,8.250000,8.250000,8.250000,5.274084,1000
1999-10-14,8.500000,8.500000,8.500000,8.500000,5.433905,1100
1999-10-15,8.375000,8.375000,8.375000,8.375000,5.353993,700
1999-10-18,8.500000,8.500000,8.500000,8.500000,5.433905,100
1999-10-19,8.500000,8.500000,8.500000,8.500000,5.433905,1000
1999-10-20,8.375000,8.375000,8.375000,8.375000,5.353993,200
1999-10-21,8.250000,8.250000,8.125000,8.125000,5.194174,2400
1999-10-22,8.125000,8.125000,8.125000,8.125000,5.194174,0
1999-10-25,8.187500,8.187500,8.187500,8.187500,5.234127,1000
1999-10-26,8.125000,8.125000,8.125000,8.125000,5.194174,8200
1999-10-27,8.250000,8.250000,8.250000,8.250000,5.274084,1600
1999-10-28,8.500000,8.500000,8.500000,8.500000,5.433905,500
1999-10-29,8.750000,8.812500,8.750000,8.812500,5.633679,1300
1999-11-01,8.562500,8.562500,8.562500,8.562500,5.473860,3500
1999-11-02,8.500000,8.500000,8.500000,8.500000,5.433905,900
1999-11-03,8.625000,8.750000,8.625000,8.750000,5.593725,1500
1999-11-04,8.750000,8.750000,8.750000,8.750000,5.593725,0
1999-11-05,8.750000,8.750000,8.750000,8.750000,5.593725,0
1999-11-08,8.625000,8.625000,8.625000,8.625000,5.513813,200
1999-11-09,8.625000,8.875000,8.625000,8.812500,5.633679,2700
1999-11-10,8.875000,9.500000,8.875000,9.187500,5.873409,6800
1999-11-11,9.437500,10.187500,9.437500,10.125000,6.472737,25100
1999-11-12,10.000000,10.125000,9.875000,10.125000,6.472737,5000
1999-11-15,10.187500,10.187500,10.000000,10.000000,6.392828,5000
1999-11-16,10.000000,10.000000,10.000000,10.000000,6.392828,2200
1999-11-17,9.875000,10.000000,9.750000,9.812500,6.272961,2500
1999-11-18,9.937500,9.937500,9.875000,9.875000,6.312917,1000
1999-11-19,9.812500,9.812500,9.812500,9.812500,6.272961,1200
1999-11-22,9.750000,9.750000,9.625000,9.625000,6.153099,1500
1999-11-23,9.500000,9.500000,9.250000,9.500000,6.073187,2200
1999-11-24,9.250000,9.250000,9.250000,9.250000,5.913365,2400
1999-11-26,9.250000,9.250000,9.250000,9.250000,5.913365,0
1999-11-29,9.000000,9.000000,8.500000,8.625000,5.574071,5400
1999-11-30,8.750000,8.750000,8.750000,8.750000,5.654858,1000
1999-12-01,8.750000,8.750000,8.750000,8.750000,5.654858,0
1999-12-02,8.750000,8.875000,8.625000,8.625000,5.574071,1400
1999-12-03,8.500000,8.500000,8.500000,8.500000,5.493291,1200
1999-12-06,8.500000,8.500000,8.500000,8.500000,5.493291,700
1999-12-07,8.750000,8.750000,8.625000,8.625000,5.574071,800
1999-12-08,8.500000,8.500000,8.250000,8.500000,5.493291,1100
1999-12-09,8.500000,8.500000,8.500000,8.500000,5.493291,900
1999-12-10,8.375000,8.375000,8.250000,8.250000,5.331723,900
1999-12-13,8.375000,8.375000,8.375000,8.375000,5.412507,900
1999-12-14,8.375000,8.375000,8.375000,8.375000,5.412507,800
1999-12-15,8.375000,8.375000,8.375000,8.375000,5.412507,0
1999-12-16,8.375000,8.437500,8.375000,8.437500,5.452898,2700
1999-12-17,8.625000,8.875000,8.625000,8.875000,5.735641,3900
1999-12-20,8.750000,8.750000,8.625000,8.625000,5.574071,4800
1999-12-21,8.500000,8.500000,8.500000,8.500000,5.493291,400
1999-12-22,8.500000,8.500000,8.375000,8.500000,5.493291,2100
1999-12-23,8.375000,8.500000,8.375000,8.500000,5.493291,4400
1999-12-27,8.500000,8.500000,8.500000,8.500000,5.493291,1500
1999-12-28,8.625000,8.625000,8.500000,8.500000,5.493291,4700
1999-12-29,8.375000,8.750000,8.375000,8.500000,5.493291,5500
1999-12-30,8.500000,8.500000,8.500000,8.500000,5.493291,200
1999-12-31,8.500000,8.500000,8.500000,8.500000,5.493291,7200
2000-01-03,8.500000,8.500000,8.375000,8.375000,5.412507,3100
2000-01-04,8.625000,8.625000,8.375000,8.375000,5.412507,2700
2000-01-05,8.375000,8.375000,8.125000,8.125000,5.250941,2800
2000-01-06,8.250000,8.500000,8.250000,8.500000,5.493291,1900
2000-01-07,8.750000,8.750000,8.500000,8.500000,5.493291,4000
2000-01-10,8.625000,8.625000,8.375000,8.500000,5.493291,1200
2000-01-11,8.750000,8.750000,8.125000,8.250000,5.331723,3600
2000-01-12,8.250000,8.250000,8.250000,8.250000,5.331723,200
2000-01-13,8.500000,8.500000,8.500000,8.500000,5.493291,500
2000-01-14,8.125000,8.375000,8.125000,8.375000,5.412507,2000
2000-01-18,8.625000,8.625000,8.250000,8.375000,5.412507,4700
2000-01-19,8.625000,8.625000,8.500000,8.625000,5.574071,4600
2000-01-20,8.750000,9.250000,8.750000,9.250000,5.977992,4800
2000-01-21,9.375000,10.375000,9.375000,10.000000,6.462694,17000
2000-01-24,10.125000,10.750000,10.125000,10.375000,6.705045,26200
2000-01-25,10.375000,10.375000,10.125000,10.125000,6.543478,6700
2000-01-26,10.125000,10.125000,9.875000,9.875000,6.381910,6200
2000-01-27,9.625000,10.250000,9.625000,10.250000,6.624260,13500
2000-01-28,10.187500,10.375000,10.187500,10.375000,6.705045,2700
2000-01-31,10.375000,10.375000,10.375000,10.375000,6.705045,0
2000-02-01,10.000000,10.000000,9.875000,10.000000,6.462694,3500
2000-02-02,10.000000,10.000000,10.000000,10.000000,6.462694,0
2000-02-03,10.000000,10.000000,10.000000,10.000000,6.462694,4700
2000-02-04,10.000000,10.500000,10.000000,10.312500,6.664655,7300
2000-02-07,10.625000,10.625000,10.250000,10.375000,6.705045,10200
2000-02-08,10.125000,10.250000,10.000000,10.250000,6.624260,5100
2000-02-09,10.000000,10.250000,9.875000,9.875000,6.381910,12000
2000-02-10,9.750000,9.875000,9.625000,9.687500,6.260736,5600
2000-02-11,9.625000,10.125000,9.625000,10.000000,6.462694,4200
2000-02-14,10.250000,10.250000,10.250000,10.250000,6.624260,4200
2000-02-15,10.500000,10.687500,10.500000,10.562500,6.826221,6100
2000-02-16,10.500000,10.500000,10.500000,10.500000,6.785829,2700
2000-02-17,10.687500,11.250000,10.562500,11.125000,7.189746,13200
2000-02-18,11.125000,11.250000,11.000000,11.000000,7.108964,10500
2000-02-22,11.250000,11.625000,11.250000,11.250000,7.270533,5400
2000-02-23,11.500000,11.937500,11.500000,11.500000,7.432098,11000
2000-02-24,11.875000,12.375000,11.625000,12.375000,7.997586,14800
2000-02-25,12.625000,12.625000,11.687500,11.750000,7.593668,9900
2000-02-28,11.750000,12.625000,11.750000,12.375000,7.997586,6500
2000-02-29,12.500000,12.750000,12.500000,12.625000,8.159151,6800
2000-03-01,12.500000,12.500000,12.000000,12.000000,7.755232,8900
2000-03-02,11.625000,12.500000,11.625000,12.375000,7.997586,14800
2000-03-03,12.000000,12.250000,11.750000,11.750000,7.593668,8400
2000-03-06,11.750000,11.750000,11.750000,11.750000,7.593668,2300
2000-03-07,11.875000,12.125000,11.750000,11.750000,7.593668,3600
2000-03-08,11.500000,12.750000,11.500000,11.750000,7.593668,37500
2000-03-09,11.937500,12.000000,11.625000,11.875000,7.674453,8400
2000-03-10,12.000000,12.000000,11.500000,11.750000,7.593668,10500
2000-03-13,11.500000,11.687500,11.375000,11.687500,7.553275,4400
2000-03-14,11.500000,11.625000,11.500000,11.625000,7.512882,4600
2000-03-15,11.500000,11.500000,11.250000,11.250000,7.270533,3100
2000-03-16,11.125000,11.500000,11.125000,11.500000,7.432098,1500
2000-03-17,11.375000,11.375000,11.125000,11.125000,7.189746,1000
2000-03-20,11.000000,11.000000,11.000000,11.000000,7.108964,1400
2000-03-21,10.875000,11.000000,10.750000,11.000000,7.108964,5900
2000-03-22,10.875000,11.000000,10.750000,10.875000,7.028179,5600
2000-03-23,10.750000,11.250000,10.750000,11.250000,7.270533,3000
2000-03-24,11.375000,11.625000,11.250000,11.250000,7.270533,1300
2000-03-27,11.375000,11.500000,11.250000,11.500000,7.432098,1500
2000-03-28,11.500000,11.500000,11.500000,11.500000,7.432098,0
2000-03-29,11.000000,11.000000,10.625000,10.750000,6.947396,1500
2000-03-30,10.750000,10.750000,10.750000,10.750000,6.947396,0
2000-03-31,10.875000,10.875000,10.625000,10.875000,7.028179,3600
2000-04-03,10.875000,10.875000,10.875000,10.875000,7.028179,1000
2000-04-04,10.750000,10.750000,10.750000,10.750000,6.947396,2500
2000-04-05,10.375000,10.375000,10.000000,10.000000,6.462694,8100
2000-04-06,10.000000,10.000000,9.875000,10.000000,6.462694,1400
2000-04-07,10.000000,10.000000,10.000000,10.000000,6.462694,0
2000-04-10,10.000000,10.000000,10.000000,10.000000,6.462694,400
2000-04-11,10.000000,10.000000,10.000000,10.000000,6.462694,0
2000-04-12,9.750000,9.750000,9.750000,9.750000,6.301126,500
2000-04-13,9.375000,9.500000,9.375000,9.500000,6.139560,5900
2000-04-14,9.500000,9.500000,9.375000,9.500000,6.139560,8500
2000-04-17,9.250000,9.250000,9.125000,9.125000,5.897212,500
2000-04-18,9.000000,9.250000,9.000000,9.000000,5.816424,1900
2000-04-19,9.500000,9.500000,9.250000,9.250000,5.977992,2200
2000-04-20,9.500000,9.500000,9.500000,9.500000,6.139560,3000
2000-04-24,9.500000,9.500000,9.500000,9.500000,6.139560,0
2000-04-25,9.125000,9.625000,9.125000,9.625000,6.220345,5000
2000-04-26,9.750000,9.750000,9.500000,9.500000,6.139560,600
2000-04-27,9.500000,9.500000,9.500000,9.500000,6.139560,0
2000-04-28,9.562500,9.625000,9.500000,9.500000,6.139560,2100
2000-05-01,9.625000,9.875000,9.625000,9.875000,6.381910,2100
2000-05-02,9.875000,9.875000,9.875000,9.875000,6.381910,4300
2000-05-03,9.812500,9.812500,9.812500,9.812500,6.341518,3200
2000-05-04,10.000000,10.000000,10.000000,10.000000,6.462694,1000
2000-05-05,10.000000,10.187500,10.000000,10.187500,6.583869,1700
2000-05-08,10.312500,10.750000,10.250000,10.625000,6.866613,4500
2000-05-09,10.625000,10.875000,10.625000,10.750000,6.947396,1800
2000-05-10,10.625000,10.750000,10.437500,10.500000,6.785829,6400
2000-05-11,10.625000,12.125000,10.625000,12.000000,7.755232,19000
2000-05-12,12.250000,12.500000,12.000000,12.000000,7.755232,16400
2000-05-15,12.375000,12.750000,12.250000,12.500000,8.078368,13500
2000-05-16,12.750000,13.250000,12.625000,13.187500,8.522677,12200
2000-05-17,13.125000,13.750000,13.000000,13.750000,8.886207,15600
2000-05-18,13.750000,13.750000,13.250000,13.687500,8.845815,17600
2000-05-19,13.812500,14.250000,13.687500,13.875000,8.966988,35600
2000-05-22,14.125000,14.500000,14.000000,14.500000,9.370908,41800
2000-05-23,14.500000,14.625000,14.250000,14.625000,9.451694,30900
2000-05-24,14.812500,15.250000,14.625000,15.125000,9.774824,31600
2000-05-25,15.250000,15.625000,15.125000,15.625000,10.097960,30400
2000-05-26,15.500000,17.375000,15.500000,17.375000,11.228930,90900
2000-05-30,19.000000,21.062500,18.750000,20.125000,13.006175,182800
2000-05-31,20.187500,20.187500,16.375000,16.500000,10.663445,152400
2000-06-01,16.312500,18.000000,16.312500,17.875000,11.552067,63600
2000-06-02,18.250000,18.875000,18.125000,18.437500,11.915592,35400
2000-06-05,18.750000,18.750000,14.375000,14.375000,9.290121,64700
2000-06-06,14.437500,15.375000,14.250000,15.375000,9.936392,65700
2000-06-07,15.750000,16.250000,15.375000,15.375000,9.936392,28500
2000-06-08,15.500000,15.625000,13.750000,14.250000,9.209340,37100
2000-06-09,14.000000,14.375000,13.750000,14.000000,9.047771,38200
2000-06-12,13.875000,14.375000,13.625000,14.375000,9.290121,28300
2000-06-13,14.125000,14.812500,14.125000,14.812500,9.572865,14100
2000-06-14,14.500000,14.687500,14.500000,14.687500,9.492082,4500
