Date,Open,High,Low,Close,Adj Close,Volume
2007-05-24,20.000000,20.049999,19.670000,19.840000,17.031841,503200
2007-05-25,19.799999,20.410000,19.790001,20.379999,17.495411,477300
2007-05-29,20.330000,20.490000,20.170000,20.469999,17.572668,436500
2007-05-30,20.389999,20.570000,20.240000,20.500000,17.598421,338200
2007-05-31,20.600000,21.260000,20.469999,20.760000,17.821627,1554600
2007-06-01,20.709999,20.959999,20.650000,20.700001,17.770113,661400
2007-06-04,20.700001,20.850000,20.580000,20.840000,17.890303,319400
2007-06-05,20.799999,21.080000,20.670000,20.770000,17.830208,336100
2007-06-06,20.780001,20.780001,19.900000,20.000000,17.169197,929900
2007-06-07,19.920000,20.129999,19.900000,20.010000,17.177784,349500
2007-06-08,19.879999,20.010000,19.719999,20.010000,17.177784,325500
2007-06-11,20.040001,20.090000,19.400000,19.639999,16.860151,595200
2007-06-12,19.520000,19.690001,19.010000,19.690001,16.903072,711400
2007-06-13,19.629999,19.629999,18.770000,19.270000,16.542524,954600
2007-06-14,19.139999,19.280001,18.930000,19.280001,16.551109,277900
2007-06-15,19.260000,19.559999,19.150000,19.510000,16.748547,454000
2007-06-18,19.459999,19.959999,19.400000,19.670000,16.885902,517600
2007-06-19,19.549999,19.709999,19.440001,19.590000,16.817225,447800
2007-06-20,19.570000,19.650000,19.270000,19.270000,16.542524,445300
2007-06-21,19.270000,19.490000,19.010000,19.330000,16.594023,541800
2007-06-22,19.280001,19.450001,18.900000,19.190001,16.473843,4262400
2007-06-25,19.129999,19.200001,18.540001,18.650000,16.010273,946800
2007-06-26,18.650000,18.650000,18.250000,18.250000,15.666896,720600
2007-06-27,18.000000,18.520000,17.639999,18.410000,15.804242,736800
2007-06-28,18.450001,18.799999,18.350000,18.430000,15.821408,485100
2007-06-29,18.459999,18.629999,16.590000,18.110001,15.546707,783600
2007-07-02,18.260000,18.520000,18.230000,18.510000,15.890088,773900
2007-07-03,18.559999,18.740000,18.360001,18.730000,16.078951,183500
2007-07-05,18.690001,18.820000,18.660000,18.809999,16.147627,276600
2007-07-06,18.900000,18.900000,18.510000,18.730000,16.078951,290900
2007-07-09,18.690001,18.830000,18.620001,18.809999,16.147627,434500
2007-07-10,18.620001,18.860001,18.500000,18.590000,15.958770,500900
2007-07-11,18.770000,18.780001,18.690001,18.730000,16.078951,396400
2007-07-12,18.750000,18.860001,18.690001,18.790001,16.130455,572300
2007-07-13,18.790001,18.790001,18.590000,18.680000,16.036028,438200
2007-07-16,18.650000,18.670000,18.240000,18.350000,15.752741,516400
2007-07-17,18.320000,18.500000,18.309999,18.350000,15.752741,288900
2007-07-18,18.190001,18.290001,17.780001,18.270000,15.684061,837600
2007-07-19,18.360001,18.510000,18.180000,18.480000,15.864339,506500
2007-07-20,18.450001,18.469999,18.240000,18.410000,15.804242,641100
2007-07-23,18.410000,18.410000,17.980000,18.120001,15.555293,824800
2007-07-24,17.950001,18.440001,17.570000,18.309999,15.718398,1607100
2007-07-25,18.309999,18.570000,17.900000,17.980000,15.435110,1494100
2007-07-26,17.820000,17.820000,17.110001,17.129999,14.705417,1141100
2007-07-27,17.150000,18.770000,16.049999,16.389999,14.070157,1642100
2007-07-30,16.360001,16.719999,16.170000,16.629999,14.276186,1772800
2007-07-31,16.700001,16.700001,15.610000,15.800000,13.563663,1019500
2007-08-01,15.590000,15.900000,15.310000,15.830000,13.589417,1067400
2007-08-02,16.000000,16.059999,15.140000,15.400000,13.220281,1182600
2007-08-03,15.400000,15.450000,15.000000,15.160000,13.014251,1024800
2007-08-06,15.170000,15.310000,14.840000,15.080000,12.945572,1197600
2007-08-07,15.010000,16.020000,14.960000,15.850000,13.606586,749000
2007-08-08,16.139999,17.330000,16.049999,16.540001,14.198928,2118500
2007-08-09,16.799999,18.150000,16.700001,17.520000,15.040216,2151500
2007-08-10,17.000000,18.389999,16.879999,17.629999,15.134645,1614800
2007-08-13,17.900000,18.000000,16.389999,17.059999,14.645321,1272000
2007-08-14,17.030001,17.559999,17.030001,17.260000,14.817017,522200
2007-08-15,17.330000,17.730000,17.240000,17.299999,14.851356,792300
2007-08-16,17.719999,18.990000,17.270000,18.299999,15.709812,2005700
2007-08-17,18.870001,19.330000,17.860001,17.900000,15.366432,1171600
2007-08-20,17.930000,18.370001,17.590000,18.100000,15.538121,377200
2007-08-21,18.070000,18.330000,17.910000,18.059999,15.503780,346100
2007-08-22,18.059999,18.500000,17.920000,18.410000,15.804242,431700
2007-08-23,18.459999,18.959999,18.309999,18.540001,15.915852,429400
2007-08-24,18.490000,18.530001,18.260000,18.500000,15.881505,549300
2007-08-27,18.400000,18.400000,17.790001,18.020000,15.469445,491200
2007-08-28,17.900000,17.910000,17.410000,17.559999,15.074553,569300
2007-08-29,17.620001,18.219999,17.480000,18.209999,15.632556,381100
2007-08-30,18.000000,18.500000,17.860001,18.500000,15.881505,306400
2007-08-31,18.500000,18.549999,17.900000,18.260000,15.675475,330300
2007-09-04,18.240000,18.719999,18.240000,18.500000,15.881505,455400
2007-09-05,18.459999,18.500000,18.049999,18.160000,15.589632,201900
2007-09-06,18.230000,18.250000,17.430000,17.510000,15.031631,932100
2007-09-07,17.400000,17.430000,16.500000,16.580000,14.233264,517600
2007-09-10,16.650000,17.090000,16.260000,16.850000,14.465049,278400
2007-09-11,17.080000,17.500000,16.920000,17.340000,14.885695,333400
2007-09-12,17.309999,17.430000,16.860001,17.040001,14.628156,262400
2007-09-13,17.070000,17.330000,17.000000,17.200001,14.765505,160500
2007-09-14,17.049999,17.280001,16.799999,17.209999,14.774095,169500
2007-09-17,17.230000,17.230000,16.959999,17.110001,14.688245,217200
2007-09-18,17.170000,18.150000,17.120001,18.120001,15.555293,486200
2007-09-19,18.150000,18.740000,18.150000,18.570000,15.941597,699100
2007-09-20,18.480000,18.660000,18.370001,18.570000,15.941597,285100
2007-09-21,18.700001,18.730000,18.410000,18.610001,15.975938,637300
2007-09-24,18.500000,18.790001,18.400000,18.490000,15.872921,181600
2007-09-25,18.379999,18.459999,17.700001,17.830000,15.306340,677100
2007-09-26,17.969999,18.270000,17.450001,17.450001,14.980124,253800
2007-09-27,17.320000,17.520000,16.959999,17.520000,15.040216,281600
2007-09-28,17.500000,17.590000,17.049999,17.510000,15.031631,306700
2007-10-01,17.459999,17.740000,17.309999,17.459999,14.988706,666600
2007-10-02,17.459999,17.620001,17.379999,17.600000,15.108897,428900
2007-10-03,17.440001,17.850000,17.430000,17.450001,14.980124,301700
2007-10-04,17.490000,17.549999,17.049999,17.320000,14.868524,224200
2007-10-05,17.500000,17.690001,17.250000,17.670000,15.168981,1084300
2007-10-08,17.590000,17.700001,17.100000,17.430000,14.962955,274500
2007-10-09,17.420000,17.610001,17.299999,17.500000,15.023047,453500
2007-10-10,17.500000,17.620001,17.299999,17.440001,14.971538,320300
2007-10-11,17.450001,17.459999,17.030001,17.370001,14.911445,303600
2007-10-12,17.299999,17.480000,17.170000,17.459999,14.988706,218900
2007-10-15,17.530001,18.559999,17.309999,18.469999,15.855752,1780600
2007-10-16,18.469999,18.709999,18.219999,18.400000,15.795660,519900
2007-10-17,18.540001,18.900000,18.540001,18.900000,16.224895,575600
2007-10-18,18.840000,19.360001,18.600000,19.000000,16.310734,466800
2007-10-19,18.950001,19.000000,18.110001,18.360001,15.761325,566600
2007-10-22,18.309999,18.500000,18.030001,18.350000,15.752741,218200
2007-10-23,18.450001,18.610001,18.299999,18.590000,15.958770,443200
2007-10-24,18.559999,18.879999,18.320000,18.420000,15.812830,399900
2007-10-25,18.440001,18.879999,18.350000,18.500000,15.881505,861700
2007-10-26,18.700001,18.740000,18.270000,18.629999,15.993107,492500
2007-10-29,18.740000,19.170000,18.660000,18.950001,16.267813,491300
2007-10-30,18.950001,19.330000,18.719999,19.290001,16.559687,393400
2007-10-31,19.360001,20.049999,19.360001,20.049999,17.212114,1132600
2007-11-01,19.900000,20.360001,19.400000,20.090000,17.246460,774900
2007-11-02,20.299999,20.400000,19.559999,20.209999,17.349474,684200
2007-11-05,19.959999,20.520000,19.900000,20.190001,17.332302,684300
2007-11-06,19.950001,20.190001,18.559999,20.180000,17.323719,1880900
2007-11-07,19.950001,20.320000,19.520000,19.760000,16.963165,670700
2007-11-08,19.900000,20.549999,19.730000,20.360001,17.478243,689600
2007-11-09,20.230000,20.250000,19.770000,19.950001,17.126266,515900
2007-11-12,19.950001,20.850000,19.950001,20.540001,17.632765,402100
2007-11-13,20.500000,20.910000,20.440001,20.600000,17.684265,497900
2007-11-14,20.690001,20.730000,19.969999,20.129999,17.280802,448800
2007-11-15,19.990000,20.430000,19.900000,20.010000,17.177784,307200
2007-11-16,19.850000,20.469999,19.850000,20.400000,17.512581,384400
2007-11-19,20.139999,20.350000,19.750000,19.840000,17.031841,330300
2007-11-20,19.809999,19.930000,19.040001,19.770000,16.971752,750000
2007-11-21,19.660000,19.700001,19.000000,19.110001,16.405169,368400
2007-11-23,19.219999,19.889999,19.000000,19.620001,16.842985,173400
2007-11-26,19.510000,19.700001,18.969999,19.010000,16.319319,338400
2007-11-27,19.030001,19.309999,18.900000,19.209999,16.491014,462300
2007-11-28,19.450001,19.980000,19.020000,19.830000,17.023256,562600
2007-11-29,19.799999,20.500000,19.780001,20.100000,17.255035,473800
2007-11-30,20.350000,20.900000,19.740000,19.830000,17.023256,749900
2007-12-03,19.600000,20.030001,19.480000,19.540001,16.774309,315900
2007-12-04,19.400000,19.549999,19.020000,19.100000,16.396584,513200
2007-12-05,19.459999,20.290001,19.450001,20.190001,17.332302,533500
2007-12-06,20.389999,21.150000,20.230000,21.010000,18.036243,980100
2007-12-07,21.100000,21.940001,21.100000,21.629999,18.568483,1251800
2007-12-10,21.410000,21.780001,21.120001,21.650000,18.585651,329700
2007-12-11,21.709999,21.980000,20.959999,21.059999,18.079159,591400
2007-12-12,21.610001,21.650000,20.360001,20.459999,17.564087,1437400
2007-12-13,20.250000,20.540001,20.059999,20.450001,17.555502,342300
2007-12-14,20.240000,20.290001,19.240000,19.290001,16.559687,739700
2007-12-17,19.129999,20.450001,18.680000,19.070000,16.370827,691700
2007-12-18,19.730000,21.139999,19.650000,20.200001,17.340885,1013400
2007-12-19,20.190001,20.549999,19.850000,20.059999,17.220701,1104500
2007-12-20,20.230000,21.629999,20.049999,21.610001,18.551317,1361100
2007-12-21,21.830000,22.650000,21.830000,22.299999,19.143656,1648100
2007-12-24,22.500000,22.700001,21.959999,22.070000,18.946207,321800
2007-12-26,21.850000,23.020000,21.850000,22.690001,19.478456,845000
2007-12-27,22.629999,22.770000,21.900000,21.969999,18.860361,1009800
2007-12-28,22.030001,22.520000,21.370001,21.480000,18.439716,401100
2007-12-31,21.340000,21.459999,20.969999,21.000000,18.027657,765700
2008-01-02,20.930000,21.700001,20.930000,21.209999,18.207930,529100
2008-01-03,21.170000,21.309999,20.969999,20.990000,18.019073,574400
2008-01-04,20.830000,21.139999,20.549999,20.790001,17.847376,609300
2008-01-07,20.850000,21.080000,20.400000,20.780001,17.838793,1396800
2008-01-08,20.850000,20.889999,18.730000,19.240000,16.516764,1593300
2008-01-09,19.150000,19.290001,18.709999,18.980000,16.293568,925000
2008-01-10,18.680000,18.799999,18.299999,18.730000,16.078951,863700
2008-01-11,18.660000,18.760000,18.290001,18.290001,15.701232,385500
2008-01-14,18.540001,18.610001,17.660000,17.830000,15.306340,498800
2008-01-15,17.670000,18.010000,17.340000,17.459999,14.988706,879400
2008-01-16,17.320000,18.129999,17.280001,18.020000,15.469445,1483000
2008-01-17,18.020000,18.020000,17.480000,17.660000,15.160401,760800
2008-01-18,17.500000,17.830000,16.770000,17.450001,14.980124,1451500
2008-01-22,16.799999,17.350000,16.610001,16.879999,14.490800,764600
2008-01-23,17.010000,17.969999,16.520000,17.930000,15.392184,1300800
2008-01-24,18.490000,19.389999,18.260000,18.450001,15.838584,1358400
2008-01-25,17.690001,18.170000,16.980000,17.780001,15.263413,1213800
2008-01-28,17.850000,17.850000,17.020000,17.340000,14.885695,1470200
2008-01-29,17.410000,17.629999,17.129999,17.250000,14.808434,352700
2008-01-30,17.100000,17.400000,16.809999,16.959999,14.559477,823800
2008-01-31,16.730000,17.090000,16.600000,17.020000,14.610986,845100
2008-02-01,16.910000,17.910000,16.850000,17.530001,15.048800,944500
2008-02-04,17.520000,17.520000,16.850000,16.850000,14.465049,1148900
2008-02-05,16.559999,16.740000,16.100000,16.480000,14.147415,819400
2008-02-06,16.700001,16.910000,16.400000,16.510000,14.173171,450300
2008-02-07,16.450001,17.129999,16.450001,17.030001,14.619572,499000
2008-02-08,16.969999,17.100000,16.459999,16.670000,14.310525,481100
2008-02-11,16.590000,16.820000,16.000000,16.570000,14.224674,481200
2008-02-12,16.650000,16.900000,16.430000,16.520000,14.181757,334900
2008-02-13,16.500000,17.020000,16.480000,16.540001,14.198928,375400
2008-02-14,16.660000,16.879999,16.230000,16.520000,14.181757,301800
2008-02-15,16.459999,16.690001,16.320000,16.650000,14.293350,290900
2008-02-19,16.840000,17.129999,16.709999,16.850000,14.465049,297300
2008-02-20,16.790001,17.170000,16.490000,17.000000,14.593818,277200
2008-02-21,17.080000,17.600000,16.500000,16.549999,14.207509,209400
2008-02-22,16.570000,17.160000,16.010000,16.990000,14.585228,445100
2008-02-25,16.940001,17.410000,16.639999,17.200001,14.765505,359100
2008-02-26,17.440001,18.480000,17.040001,17.410000,14.945786,1406500
2008-02-27,17.170000,17.320000,16.709999,16.790001,14.413537,535500
2008-02-28,16.600000,16.969999,16.180000,16.270000,13.967140,487300
2008-02-29,16.110001,16.290001,15.920000,16.080000,13.804032,1227500
2008-03-03,16.160000,16.250000,15.790000,16.219999,13.924218,458600
2008-03-04,16.020000,16.090000,15.520000,16.080000,13.804032,505900
2008-03-05,16.059999,16.059999,15.540000,15.910000,13.658092,788700
2008-03-06,15.940000,16.100000,15.840000,15.920000,13.666679,431300
2008-03-07,15.780000,15.850000,15.500000,15.600000,13.391974,375400
2008-03-10,15.740000,15.820000,15.380000,15.440000,13.254622,748500
2008-03-11,15.910000,16.160000,15.380000,16.160000,13.872709,367500
2008-03-12,16.120001,16.330000,15.610000,15.850000,13.606586,434600
2008-03-13,15.620000,16.299999,15.200000,16.150000,13.864125,415100
2008-03-14,16.309999,17.090000,16.000000,16.290001,13.984311,665100
2008-03-17,15.900000,16.860001,15.820000,16.770000,14.396372,655300
2008-03-18,17.129999,17.459999,16.500000,17.459999,14.988706,522600
2008-03-19,17.600000,18.000000,17.219999,17.219999,14.782681,584800
2008-03-20,17.650000,17.889999,17.240000,17.860001,15.332097,1350800
2008-03-24,17.889999,18.139999,17.700001,17.750000,15.237659,663700
2008-03-25,17.799999,18.020000,17.360001,17.889999,15.357847,500000
2008-03-26,17.790001,18.049999,17.690001,17.879999,15.349261,802000
2008-03-27,17.770000,18.600000,17.700001,18.389999,15.787078,813100
2008-03-28,18.450001,18.870001,17.980000,18.040001,15.486611,454900
2008-03-31,17.910000,18.559999,17.540001,17.790001,15.272001,535800
2008-04-01,17.850000,18.910000,17.799999,18.719999,16.070362,772600
2008-04-02,18.690001,19.280001,18.549999,19.020000,16.327904,491300
2008-04-03,18.889999,19.400000,18.530001,18.910000,16.233471,303900
2008-04-04,18.990000,19.340000,18.500000,18.860001,16.190546,465300
2008-04-07,19.049999,19.120001,18.440001,18.570000,15.941597,371800
2008-04-08,18.360001,19.010000,18.340000,18.950001,16.267813,454200
2008-04-09,19.049999,19.260000,18.860001,19.090000,16.387995,447600
2008-04-10,19.049999,19.559999,19.010000,19.469999,16.714212,610400
2008-04-11,19.200001,19.650000,19.000000,19.270000,16.542524,454900
2008-04-14,19.350000,19.620001,19.100000,19.299999,16.568274,495500
2008-04-15,19.389999,20.170000,19.280001,19.900000,17.083351,610200
2008-04-16,20.120001,20.120001,19.760000,19.879999,17.066179,445000
2008-04-17,19.740000,19.889999,19.389999,19.740000,16.945995,281000
2008-04-18,20.059999,20.059999,19.620001,19.930000,17.109106,399700
2008-04-21,19.709999,19.920000,19.610001,19.719999,16.928827,226500
2008-04-22,19.580000,19.809999,19.070000,19.690001,16.903072,351600
2008-04-23,19.730000,19.950001,19.180000,19.620001,16.842985,373300
2008-04-24,19.680000,20.070000,19.260000,20.000000,17.169197,473100
2008-04-25,20.000000,20.200001,19.540001,19.870001,17.057594,276200
2008-04-28,19.809999,20.200001,19.700001,20.040001,17.203533,219000
2008-04-29,20.040001,20.059999,19.209999,19.709999,16.920238,422500
2008-04-30,19.850000,19.910000,19.320000,19.670000,16.885902,408900
2008-05-01,19.620001,19.809999,19.170000,19.459999,16.705627,606800
2008-05-02,19.540001,19.540001,18.600000,18.670000,16.027445,785900
2008-05-05,18.670000,19.340000,18.500000,19.270000,16.542524,765800
2008-05-06,19.120001,19.190001,18.690001,19.070000,16.370827,618700
2008-05-07,19.129999,20.110001,18.930000,19.850000,17.040430,1116800
2008-05-08,19.850000,19.950001,19.290001,19.320000,16.585440,465600
2008-05-09,19.240000,19.990000,19.240000,19.760000,16.963165,459200
2008-05-12,19.750000,19.850000,19.549999,19.600000,16.825809,636400
2008-05-13,19.639999,19.860001,19.459999,19.540001,16.774309,250500
2008-05-14,19.540001,19.639999,19.139999,19.160000,16.448082,268700
2008-05-15,19.090000,19.629999,18.850000,19.440001,16.688465,318300
2008-05-16,19.580000,19.580000,18.730000,18.900000,16.224895,547600
2008-05-19,18.930000,19.030001,18.680000,18.910000,16.233471,421700
2008-05-20,18.870001,19.120001,18.580000,18.830000,16.164797,279900
2008-05-21,19.100000,19.440001,18.830000,18.980000,16.293568,409600
2008-05-22,18.969999,19.440001,18.969999,19.309999,16.576855,434500
2008-05-23,19.180000,19.230000,18.879999,19.030001,16.336493,184900
2008-05-27,19.080000,19.430000,18.879999,19.170000,16.456673,268300
2008-05-28,19.280001,19.459999,19.070000,19.360001,16.619780,780700
2008-05-29,19.270000,19.559999,19.170000,19.180000,16.465260,435900
2008-05-30,19.270000,19.270000,18.400000,18.730000,16.078951,639700
2008-06-02,18.730000,19.070000,18.389999,18.730000,16.078951,585100
2008-06-03,18.770000,18.840000,18.309999,18.580000,15.950187,674800
2008-06-04,18.540001,19.360001,18.330000,18.990000,16.302153,636600
2008-06-05,19.010000,19.469999,18.879999,19.400000,16.654119,560800
2008-06-06,19.209999,19.400000,18.770000,18.799999,16.139050,315100
2008-06-09,18.760000,19.110001,18.620001,18.980000,16.293568,521400
