Date,Open,High,Low,Close,Adj Close,Volume
2014-02-20,16.879999,16.879999,16.639999,16.660000,9.429521,235700
2014-02-21,16.700001,16.860001,16.700001,16.799999,9.508756,133800
2014-02-24,16.799999,16.889999,16.770000,16.840000,9.531403,174800
2014-02-25,16.850000,16.940001,16.830000,16.840000,9.531403,117500
2014-02-26,16.850000,16.950001,16.830000,16.950001,9.593658,141000
2014-02-27,16.969999,17.150000,16.959999,17.150000,9.706860,200400
2014-02-28,17.190001,17.200001,17.129999,17.190001,9.729495,134300
2014-03-03,17.049999,17.080000,16.930000,17.049999,9.650261,244900
2014-03-04,17.090000,17.180000,17.080000,17.180000,9.723837,102300
2014-03-05,17.129999,17.240000,17.090000,17.240000,9.757798,130300
2014-03-06,17.230000,17.320000,17.200001,17.320000,9.803079,91500
2014-03-07,17.320000,17.340000,17.110001,17.129999,9.695537,163500
2014-03-10,17.110001,17.110001,17.000000,17.049999,9.650261,113800
2014-03-11,17.080000,17.100000,17.010000,17.049999,9.650261,107700
2014-03-12,17.010000,17.139999,17.010000,17.090000,9.672901,103000
2014-03-13,17.120001,17.120001,17.020000,17.080000,9.667237,131200
2014-03-14,17.049999,17.139999,17.040001,17.139999,9.701196,91600
2014-03-17,17.129999,17.170000,16.969999,17.040001,9.644596,150800
2014-03-18,17.090000,17.200001,17.070000,17.200001,9.735158,123300
2014-03-19,17.129999,17.150000,17.010000,17.070000,9.729457,86600
2014-03-20,17.000000,17.049999,16.940001,17.049999,9.718057,117000
2014-03-21,17.030001,17.030001,16.940001,16.940001,9.655356,118800
2014-03-24,16.940001,16.980000,16.830000,16.840000,9.598365,79400
2014-03-25,16.850000,17.040001,16.850000,17.010000,9.695259,112300
2014-03-26,17.059999,17.110001,16.969999,17.030001,9.706656,109900
2014-03-27,17.020000,17.110001,17.020000,17.080000,9.735153,108300
2014-03-28,17.129999,17.299999,17.129999,17.270000,9.843453,105900
2014-03-31,17.340000,17.420000,17.309999,17.400000,9.917550,130300
2014-04-01,17.450001,17.500000,17.389999,17.480000,9.963150,138300
2014-04-02,17.490000,17.490000,17.340000,17.370001,9.900447,101200
2014-04-03,17.350000,17.350000,17.209999,17.250000,9.832051,140600
2014-04-04,17.350000,17.350000,17.270000,17.309999,9.866249,135900
2014-04-07,17.620001,17.620001,17.299999,17.440001,9.940347,142400
2014-04-08,17.469999,17.549999,17.450001,17.549999,10.003042,114400
2014-04-09,17.600000,17.600000,17.459999,17.600000,10.031542,98300
2014-04-10,17.620001,17.660000,17.570000,17.639999,10.054341,101800
2014-04-11,17.620001,17.639999,17.559999,17.580000,10.020144,75500
2014-04-14,17.639999,17.639999,17.520000,17.629999,10.048643,97100
2014-04-15,17.520000,17.540001,17.379999,17.540001,10.065856,128700
2014-04-16,17.620001,17.620001,17.520000,17.600000,10.100289,92500
2014-04-17,17.559999,17.590000,17.430000,17.490000,10.037165,91400
2014-04-21,17.410000,17.500000,17.379999,17.500000,10.042907,79800
2014-04-22,17.469999,17.660000,17.469999,17.660000,10.134724,130100
2014-04-23,17.680000,17.730000,17.650000,17.719999,10.169163,67300
2014-04-24,17.700001,17.840000,17.670000,17.830000,10.232287,73700
2014-04-25,17.809999,17.850000,17.719999,17.760000,10.192113,104900
2014-04-28,17.780001,17.820000,17.709999,17.760000,10.192113,54700
2014-04-29,17.770000,17.790001,17.680000,17.709999,10.163422,61900
2014-04-30,17.740000,17.799999,17.680000,17.799999,10.215070,82400
2014-05-01,17.840000,17.940001,17.780001,17.940001,10.295410,77800
2014-05-02,17.940001,18.020000,17.879999,18.020000,10.341324,57500
2014-05-05,17.990000,17.990000,17.950001,17.990000,10.324105,84100
2014-05-06,17.990000,18.070000,17.980000,18.040001,10.352798,81200
2014-05-07,18.059999,18.180000,18.020000,18.180000,10.433137,148600
2014-05-08,18.230000,18.299999,18.160000,18.270000,10.484791,107300
2014-05-09,18.280001,18.290001,18.080000,18.139999,10.410189,160100
2014-05-12,18.219999,18.219999,18.010000,18.030001,10.347063,168300
2014-05-13,18.040001,18.129999,17.969999,18.110001,10.392975,92900
2014-05-14,18.110001,18.200001,18.080000,18.200001,10.444626,116600
2014-05-15,18.190001,18.240000,18.150000,18.209999,10.450358,118800
2014-05-16,18.180000,18.309999,18.180000,18.290001,10.496269,95500
2014-05-19,18.330000,18.340000,18.260000,18.320000,10.513483,92900
2014-05-20,18.330000,18.340000,18.260000,18.309999,10.507748,67300
2014-05-21,18.260000,18.290001,18.170000,18.290001,10.565514,123600
2014-05-22,18.299999,18.330000,18.209999,18.270000,10.553960,80100
2014-05-23,18.290001,18.290001,18.160000,18.280001,10.559738,111700
2014-05-27,18.330000,18.330000,18.200001,18.299999,10.571293,102500
2014-05-28,18.270000,18.340000,18.250000,18.330000,10.588621,87100
2014-05-29,18.360001,18.549999,18.360001,18.490000,10.681044,113800
2014-05-30,18.600000,18.690001,18.530001,18.610001,10.750370,112600
2014-06-02,18.620001,18.650000,18.450001,18.520000,10.698374,97200
2014-06-03,18.530001,18.530001,18.340000,18.389999,10.623281,85900
2014-06-04,18.420000,18.459999,18.320000,18.430000,10.646390,149300
2014-06-05,18.360001,18.389999,18.270000,18.350000,10.600173,93900
2014-06-06,18.350000,18.379999,18.320000,18.370001,10.611724,119900
2014-06-09,18.320000,18.400000,18.299999,18.400000,10.629056,84900
2014-06-10,18.420000,18.459999,18.379999,18.459999,10.663714,81300
2014-06-11,18.440001,18.510000,18.370001,18.450001,10.657940,111900
2014-06-12,18.500000,18.570000,18.440001,18.500000,10.686824,96200
2014-06-13,18.500000,18.520000,18.299999,18.410000,10.634834,122900
2014-06-16,18.379999,18.430000,18.320000,18.430000,10.646390,70900
2014-06-17,18.340000,18.370001,18.299999,18.350000,10.600173,87100
2014-06-18,18.280001,18.340000,18.020000,18.200001,10.582735,135000
2014-06-19,18.200001,18.219999,18.020000,18.180000,10.571095,87000
2014-06-20,18.129999,18.200001,18.049999,18.180000,10.571095,96500
2014-06-23,18.200001,18.250000,18.100000,18.139999,10.547842,94600
2014-06-24,18.150000,18.330000,18.090000,18.250000,10.611802,93500
2014-06-25,18.290001,18.309999,18.170000,18.230000,10.600175,113300
2014-06-26,18.280001,18.350000,18.280001,18.340000,10.664132,56000
2014-06-27,18.360001,18.480000,18.360001,18.459999,10.733911,75500
2014-06-30,18.490000,18.530001,18.320000,18.379999,10.687394,79200
2014-07-01,18.290001,18.350000,18.219999,18.299999,10.640878,104400
2014-07-02,18.320000,18.330000,18.139999,18.260000,10.617620,71900
2014-07-03,18.200001,18.200001,17.950001,18.020000,10.478066,105300
2014-07-07,18.049999,18.219999,18.040001,18.219999,10.594357,85800
2014-07-08,18.270000,18.299999,18.209999,18.299999,10.640878,62000
2014-07-09,18.219999,18.290001,18.150000,18.290001,10.635061,116100
2014-07-10,18.230000,18.389999,18.230000,18.389999,10.693209,108300
2014-07-11,18.440001,18.450001,18.330000,18.389999,10.693209,116600
2014-07-14,18.440001,18.540001,18.430000,18.540001,10.780430,135500
2014-07-15,18.559999,18.600000,18.450001,18.490000,10.751353,76100
2014-07-16,18.440001,18.440001,18.370001,18.410000,10.774764,70800
2014-07-17,18.450001,18.450001,18.170000,18.190001,10.646009,90300
2014-07-18,18.240000,18.270000,18.160000,18.240000,10.675270,81700
2014-07-21,18.270000,18.299999,18.180000,18.240000,10.675270,63400
2014-07-22,18.299999,18.350000,18.260000,18.350000,10.739649,79600
2014-07-23,18.400000,18.590000,18.389999,18.450001,10.798181,90600
2014-07-24,18.559999,18.559999,18.469999,18.530001,10.844998,51100
2014-07-25,18.600000,18.639999,18.510000,18.559999,10.862555,84700
2014-07-28,18.570000,18.570000,18.480000,18.549999,10.856701,81000
2014-07-29,18.570000,18.580000,18.500000,18.540001,10.850852,58500
2014-07-30,18.540001,18.580000,18.340000,18.420000,10.780620,121300
2014-07-31,18.379999,18.440001,17.940001,17.969999,10.517247,179800
2014-08-01,17.750000,18.090000,17.750000,17.930000,10.493838,82000
2014-08-04,18.030001,18.030001,17.840000,17.840000,10.441162,102800
2014-08-05,17.799999,17.809999,17.650000,17.790001,10.411900,217200
2014-08-06,17.660000,17.840000,17.660000,17.820000,10.429460,68100
2014-08-07,17.820000,17.860001,17.600000,17.650000,10.329964,86000
2014-08-08,17.700001,17.750000,17.629999,17.700001,10.359227,78000
2014-08-11,17.730000,17.920000,17.700001,17.920000,10.487988,80400
2014-08-12,17.920000,18.030001,17.900000,18.010000,10.540661,54500
2014-08-13,18.049999,18.139999,18.000000,18.059999,10.569928,72300
2014-08-14,18.150000,18.170000,17.980000,18.000000,10.534805,69400
2014-08-15,18.020000,18.070000,17.850000,17.940001,10.499685,79700
2014-08-18,18.070000,18.260000,17.980000,18.180000,10.640149,86600
2014-08-19,18.230000,18.270000,18.180000,18.250000,10.681122,81100
2014-08-20,18.160000,18.219999,18.120001,18.120001,10.675234,42400
2014-08-21,18.170000,18.209999,18.120001,18.190001,10.716473,61900
2014-08-22,18.180000,18.180000,17.969999,18.020000,10.616322,67400
2014-08-25,18.040001,18.080000,17.959999,17.969999,10.586862,70300
2014-08-26,18.020000,18.219999,18.020000,18.200001,10.722368,77600
2014-08-27,18.219999,18.270000,18.200001,18.250000,10.751820,57900
2014-08-28,18.170000,18.340000,18.150000,18.330000,10.798958,101800
2014-08-29,18.320000,18.400000,18.219999,18.400000,10.840193,77900
2014-09-02,18.389999,18.400000,18.219999,18.270000,10.763601,65400
2014-09-03,18.340000,18.389999,18.200001,18.379999,10.828408,120400
2014-09-04,18.420000,18.420000,18.250000,18.309999,10.787170,201500
2014-09-05,18.260000,18.320000,18.209999,18.260000,10.757718,88200
2014-09-08,18.290001,18.299999,18.100000,18.209999,10.728257,75200
2014-09-09,18.209999,18.230000,17.930000,18.000000,10.604530,74700
2014-09-10,18.000000,18.120001,18.000000,18.100000,10.663447,60000
2014-09-11,18.090000,18.129999,17.920000,17.980000,10.592754,77300
2014-09-12,17.930000,17.959999,17.820000,17.940001,10.569184,71900
2014-09-15,17.910000,17.910000,17.709999,17.770000,10.469031,92700
2014-09-16,17.700001,17.770000,17.620001,17.670000,10.410118,125600
2014-09-17,17.610001,17.780001,17.600000,17.660000,10.472385,122900
2014-09-18,17.700001,17.700001,17.379999,17.430000,10.335991,266900
2014-09-19,17.389999,17.469999,17.360001,17.360001,10.294487,96900
2014-09-22,17.379999,17.410000,17.219999,17.219999,10.211467,95300
2014-09-23,17.139999,17.400000,17.139999,17.389999,10.312276,89200
2014-09-24,17.400000,17.469999,17.370001,17.469999,10.359713,65800
2014-09-25,17.469999,17.500000,17.350000,17.410000,10.324135,48900
2014-09-26,17.400000,17.430000,17.299999,17.309999,10.264834,91500
2014-09-29,17.299999,17.309999,17.200001,17.240000,10.223325,94200
2014-09-30,17.139999,17.260000,17.110001,17.110001,10.146235,205000
2014-10-01,17.150000,17.190001,17.100000,17.170000,10.181813,93100
2014-10-02,17.120001,17.180000,17.000000,17.010000,10.086938,68900
2014-10-03,17.070000,17.120001,17.000000,17.110001,10.146235,88100
2014-10-06,17.150000,17.250000,17.070000,17.209999,10.205536,125800
2014-10-07,17.170000,17.280001,17.160000,17.250000,10.229257,83700
2014-10-08,17.209999,17.309999,17.190001,17.299999,10.258904,109000
2014-10-09,17.299999,17.299999,17.170000,17.219999,10.211467,68900
2014-10-10,17.180000,17.230000,17.020000,17.170000,10.181813,184200
2014-10-13,17.200001,17.200001,16.879999,16.889999,10.015771,101600
2014-10-14,16.920000,16.990000,16.820000,16.889999,10.015771,188200
2014-10-15,16.840000,16.870001,16.450001,16.629999,9.861594,150200
2014-10-16,16.500000,16.879999,16.500000,16.799999,9.962401,108600
2014-10-17,16.830000,16.950001,16.809999,16.920000,10.033565,129500
2014-10-20,16.959999,17.059999,16.959999,17.030001,10.098793,87200
2014-10-21,17.030001,17.200001,17.010000,17.200001,10.199602,106600
2014-10-22,17.129999,17.200001,17.070000,17.190001,10.262290,137500
2014-10-23,17.280001,17.309999,17.150000,17.260000,10.304077,67500
2014-10-24,17.309999,17.309999,17.100000,17.219999,10.280199,75500
2014-10-27,17.129999,17.240000,17.120001,17.240000,10.292141,86700
2014-10-28,17.270000,17.309999,17.110001,17.230000,10.286168,100600
2014-10-29,17.270000,17.270000,17.110001,17.139999,10.232436,124300
2014-10-30,17.160000,17.270000,17.100000,17.190001,10.262290,70500
2014-10-31,17.250000,17.290001,17.200001,17.240000,10.292141,72600
2014-11-03,17.230000,17.280001,17.150000,17.180000,10.256320,158300
2014-11-04,17.170000,17.240000,17.120001,17.240000,10.292141,86600
2014-11-05,17.270000,17.270000,17.139999,17.200001,10.268256,40900
2014-11-06,17.219999,17.219999,17.030001,17.059999,10.184678,86100
2014-11-07,17.059999,17.070000,16.950001,17.040001,10.172741,83800
2014-11-10,16.990000,17.110001,16.920000,17.110001,10.214529,87600
2014-11-11,17.129999,17.129999,16.980000,17.030001,10.166766,82400
2014-11-12,17.059999,17.070000,16.940001,16.950001,10.119013,185600
2014-11-13,16.889999,16.930000,16.809999,16.820000,10.041399,137600
2014-11-14,16.799999,16.850000,16.750000,16.850000,10.059309,106600
2014-11-17,16.809999,16.809999,16.660000,16.660000,9.945881,127700
2014-11-18,16.680000,16.780001,16.660000,16.709999,9.975732,158100
2014-11-19,16.639999,16.709999,16.600000,16.700001,10.038846,71500
2014-11-20,16.680000,16.719999,16.629999,16.700001,10.038846,105200
2014-11-21,16.740000,16.770000,16.709999,16.719999,10.050873,120300
2014-11-24,16.750000,16.799999,16.719999,16.719999,10.050873,67000
2014-11-25,16.760000,16.799999,16.680000,16.719999,10.050873,121700
2014-11-26,16.750000,16.790001,16.719999,16.770000,10.080931,90500
2014-11-28,16.790001,16.950001,16.680000,16.950001,10.189137,71400
2014-12-01,16.820000,16.850000,16.600000,16.600000,9.978739,111400
2014-12-02,16.580000,16.650000,16.559999,16.570000,9.960704,84800
2014-12-03,16.530001,16.629999,16.500000,16.590000,9.972726,167300
2014-12-04,16.600000,16.639999,16.400000,16.440001,9.882555,235400
2014-12-05,16.469999,16.510000,16.219999,16.290001,9.792389,305500
2014-12-08,16.209999,16.209999,15.800000,16.059999,9.654130,297200
2014-12-09,15.930000,15.980000,15.800000,15.920000,9.569972,225900
2014-12-10,15.970000,16.080000,15.670000,15.710000,9.443733,256800
2014-12-11,15.720000,15.800000,15.640000,15.720000,9.449746,206500
2014-12-12,15.660000,15.660000,15.350000,15.400000,9.257387,385700
2014-12-15,15.370000,15.380000,15.020000,15.020000,9.028953,261900
2014-12-16,14.870000,15.000000,14.540000,14.940000,8.980865,605700
2014-12-17,14.900000,15.150000,14.890000,15.130000,9.165635,207300
2014-12-18,15.250000,15.500000,15.250000,15.340000,9.292846,212600
2014-12-19,15.350000,15.610000,15.350000,15.540000,9.414002,152400
2014-12-22,15.550000,15.680000,15.530000,15.680000,9.498818,339100
2014-12-23,15.700000,15.730000,15.610000,15.660000,9.486703,179100
2014-12-24,15.650000,15.710000,15.560000,15.700000,9.510930,277100
2014-12-26,15.730000,15.750000,15.640000,15.750000,9.541220,138600
2014-12-29,15.720000,15.780000,15.510000,15.740000,9.535163,404200
2014-12-30,15.690000,15.890000,15.630000,15.840000,9.595741,353000
2014-12-31,15.860000,15.860000,15.610000,15.760000,9.547283,686900
2015-01-02,15.750000,15.820000,15.610000,15.760000,9.547283,163800
2015-01-05,15.800000,15.840000,15.700000,15.800000,9.571513,325100
2015-01-06,15.760000,15.800000,15.660000,15.750000,9.541220,165600
2015-01-07,15.890000,15.940000,15.750000,15.930000,9.650263,269800
2015-01-08,15.970000,16.040001,15.950000,16.030001,9.710846,105900
2015-01-09,16.030001,16.030001,15.850000,15.950000,9.662380,127600
2015-01-12,15.990000,15.990000,15.870000,15.900000,9.632092,131100
2015-01-13,15.910000,16.030001,15.890000,15.980000,9.680552,133400
2015-01-14,15.790000,15.930000,15.760000,15.790000,9.565455,145100
2015-01-15,15.830000,15.890000,15.710000,15.760000,9.547283,157700
2015-01-16,15.680000,15.860000,15.680000,15.860000,9.607859,150000
2015-01-20,15.930000,15.930000,15.740000,15.830000,9.589685,200200
2015-01-21,15.760000,15.770000,15.660000,15.760000,9.617145,136600
2015-01-22,15.820000,15.830000,15.710000,15.760000,9.617145,136600
2015-01-23,15.750000,15.890000,15.710000,15.780000,9.629350,117600
2015-01-26,15.830000,15.840000,15.650000,15.690000,9.574430,149900
2015-01-27,15.670000,15.780000,15.670000,15.780000,9.629350,127400
2015-01-28,15.810000,15.810000,15.650000,15.660000,9.556127,137600
2015-01-29,15.710000,15.840000,15.670000,15.840000,9.665966,106700
2015-01-30,15.790000,15.810000,15.690000,15.730000,9.598835,140900
2015-02-02,15.730000,15.770000,15.650000,15.720000,9.592734,150200
2015-02-03,15.740000,15.900000,15.720000,15.870000,9.684268,180400
2015-02-04,15.860000,15.870000,15.770000,15.840000,9.665966,176200
2015-02-05,15.910000,15.940000,15.830000,15.900000,9.702578,131400
2015-02-06,15.840000,15.910000,15.820000,15.900000,9.702578,89200
2015-02-09,15.820000,15.890000,15.740000,15.810000,9.647657,141200
2015-02-10,15.810000,15.900000,15.730000,15.900000,9.702578,79200
2015-02-11,15.860000,15.860000,15.710000,15.710000,9.586632,70600
2015-02-12,15.790000,15.870000,15.770000,15.860000,9.678168,83500
2015-02-13,15.880000,15.900000,15.800000,15.820000,9.653758,79900
2015-02-17,15.830000,15.830000,15.700000,15.750000,9.611039,202700
2015-02-18,15.690000,15.760000,15.640000,15.730000,9.669438,116600
2015-02-19,15.720000,15.800000,15.630000,15.630000,9.607967,78300
2015-02-20,15.600000,15.660000,15.590000,15.660000,9.626413,107700
2015-02-23,15.660000,15.750000,15.660000,15.700000,9.650997,84200
2015-02-24,15.740000,15.810000,15.680000,15.760000,9.687883,166500
2015-02-25,15.750000,15.800000,15.720000,15.800000,9.712471,92900
2015-02-26,15.770000,15.820000,15.760000,15.800000,9.712471,95400
2015-02-27,15.790000,15.830000,15.750000,15.830000,9.730910,224300
2015-03-02,15.830000,15.890000,15.800000,15.890000,9.767796,145400
2015-03-03,15.820000,15.910000,15.790000,15.910000,9.780089,92300
2015-03-04,15.840000,15.930000,15.720000,15.930000,9.792381,67200
2015-03-05,15.930000,15.940000,15.820000,15.940000,9.798527,96500
2015-03-06,15.920000,15.920000,15.700000,15.830000,9.730910,179800
2015-03-09,15.810000,15.810000,15.660000,15.750000,9.681731,173800
2015-03-10,15.700000,15.700000,15.620000,15.670000,9.632559,116900
2015-03-11,15.690000,15.740000,15.590000,15.670000,9.632559,88800
2015-03-12,15.660000,15.720000,15.580000,15.720000,9.663296,129300
2015-03-13,15.660000,15.690000,15.480000,15.500000,9.528054,118200
2015-03-16,15.530000,15.620000,15.530000,15.580000,9.577233,122700
2015-03-17,15.580000,15.580000,15.470000,15.510000,9.534204,116600
2015-03-18,15.400000,15.490000,15.290000,15.470000,9.580652,129900
2015-03-19,15.380000,15.420000,15.320000,15.370000,9.518719,94900
