Date,Open,High,Low,Close,Adj Close,Volume
2011-09-02,2.609889,2.609889,2.558208,2.558208,2.187806,1200
2011-09-06,2.558208,2.661570,2.506527,2.661570,2.276202,11800
2011-09-07,2.584049,2.670183,2.472073,2.627116,2.246737,13700
2011-09-08,2.652956,2.652956,2.635729,2.635729,2.254103,7000
2011-09-09,2.618502,2.652956,2.609889,2.635729,2.254103,5600
2011-09-12,2.601275,2.652956,2.601275,2.627116,2.246737,22400
2011-09-13,2.627116,2.670183,2.584049,2.670183,2.283568,16600
2011-09-14,2.661570,2.661570,2.592662,2.592662,2.217271,500
2011-09-15,2.661570,2.661570,2.584049,2.644343,2.261469,1200
2011-09-16,2.635729,2.635729,2.549594,2.609889,2.232003,2300
2011-09-19,2.566821,2.592662,2.558208,2.592662,2.217271,4100
2011-09-20,2.592662,2.661570,2.566821,2.592662,2.217271,800
2011-09-21,2.661570,2.661570,2.661570,2.661570,2.276202,1600
2011-09-22,2.584049,2.670183,2.575435,2.575435,2.202539,3000
2011-09-23,2.584049,2.627116,2.575435,2.627116,2.246737,37000
2011-09-26,2.558208,2.670183,2.558208,2.670183,2.283568,4000
2011-09-27,2.661570,2.721864,2.661570,2.713251,2.320400,2900
2011-09-28,2.601275,2.601275,2.575435,2.575435,2.202539,600
2011-09-29,2.627116,2.627116,2.558208,2.558208,2.187806,4700
2011-09-30,2.558208,2.575435,2.558208,2.575435,2.202539,400
2011-10-03,2.558208,2.558208,2.558208,2.558208,2.187806,100
2011-10-04,2.497913,2.584049,2.497913,2.584049,2.209905,700
2011-10-05,2.584049,2.584049,2.584049,2.584049,2.209905,100
2011-10-06,2.584049,2.584049,2.584049,2.584049,2.209905,0
2011-10-07,2.584049,2.584049,2.575435,2.584049,2.209905,2700
2011-10-10,2.497913,2.515141,2.497913,2.515141,2.150974,500
2011-10-11,2.515141,2.515141,2.515141,2.515141,2.150974,0
2011-10-12,2.522893,2.522893,2.496794,2.496794,2.135283,700
2011-10-13,2.496794,2.496794,2.496794,2.496794,2.135283,100
2011-10-14,2.505493,2.505493,2.505493,2.505493,2.142724,300
2011-10-17,2.505493,2.505493,2.505493,2.505493,2.142724,0
2011-10-18,2.505493,2.575090,2.496794,2.496794,2.135283,2200
2011-10-19,2.575090,2.575090,2.514193,2.514193,2.150164,600
2011-10-20,2.514193,2.514193,2.514193,2.514193,2.150164,0
2011-10-21,2.496794,2.609889,2.496794,2.609889,2.232003,3100
2011-10-24,2.609889,2.609889,2.609889,2.609889,2.232003,0
2011-10-25,2.609889,2.609889,2.609889,2.609889,2.232003,0
2011-10-26,2.505493,2.566391,2.505493,2.566391,2.194804,2100
2011-10-27,2.540292,2.540292,2.540292,2.540292,2.172483,900
2011-10-28,2.505493,2.505493,2.087911,2.435896,2.083203,2600
2011-10-31,2.348900,2.348900,2.174907,2.174907,1.860003,800
2011-11-01,2.218405,2.392398,2.218405,2.392398,2.046003,400
2011-11-02,2.131409,2.374999,2.131409,2.174907,1.860003,2000
2011-11-03,2.348900,2.348900,2.305402,2.305402,1.971603,800
2011-11-04,2.435896,2.435896,2.174907,2.183607,1.867443,6600
2011-11-07,2.183607,2.348900,2.174907,2.201006,1.882323,2800
2011-11-08,2.261904,2.261904,2.192307,2.192307,1.874883,200
2011-11-09,2.261904,2.261904,2.244504,2.261904,1.934403,8600
2011-11-10,2.261904,2.261904,2.261904,2.261904,1.934403,0
2011-11-11,2.279303,2.279303,2.261904,2.261904,1.934403,4700
2011-11-14,2.166208,2.166208,1.931318,2.000915,1.711203,6100
2011-11-15,1.966116,2.044413,1.966116,2.009614,1.718643,2900
2011-11-16,2.061812,2.061812,2.061812,2.061812,1.763283,400
2011-11-17,1.905219,2.157508,1.896519,2.061812,1.763283,9100
2011-11-18,1.983516,2.079211,1.983516,2.053113,1.755843,2900
2011-11-21,2.044413,2.044413,1.766025,1.783424,1.525203,2500
2011-11-22,1.774724,2.166208,1.774724,2.000915,1.711203,1200
2011-11-23,1.844321,1.957417,1.748626,1.748626,1.495443,6100
2011-11-25,2.035713,2.070512,2.000915,2.000915,1.711203,1600
2011-11-28,1.879120,2.000915,1.879120,1.913918,1.636803,5000
2011-11-29,2.053113,2.053113,1.800823,1.861721,1.592163,7400
2011-11-30,1.861721,1.931318,1.861721,1.931318,1.651683,300
2011-12-01,2.000915,2.009614,1.896519,1.966116,1.681443,6300
2011-12-02,1.957417,1.974816,1.957417,1.957417,1.674003,6100
2011-12-05,1.957417,2.044413,1.957417,2.018314,1.726083,3500
2011-12-06,2.009614,2.009614,1.800823,1.809523,1.547523,17600
2011-12-07,1.957417,1.974816,1.957417,1.974816,1.688883,8700
2011-12-08,1.957417,1.957417,1.957417,1.957417,1.674003,6000
2011-12-09,1.966116,1.974816,1.957417,1.974816,1.688883,5700
2011-12-12,1.974816,2.070512,1.974816,2.027014,1.733523,13600
2011-12-13,1.983516,2.044413,1.983516,1.983516,1.696323,6300
2011-12-14,2.018314,2.122710,2.018314,2.044413,1.748403,6600
2011-12-15,2.000915,2.174907,2.000915,2.174907,1.860003,4000
2011-12-16,2.131409,2.244504,1.992215,1.992215,1.703763,11600
2011-12-19,2.079211,2.235805,1.992215,2.044413,1.748403,4500
2011-12-20,2.027014,2.322801,1.913918,1.957417,1.674003,6600
2011-12-21,1.983516,2.157508,1.913918,1.913918,1.636803,7700
2011-12-22,1.931318,2.244504,1.913918,1.940017,1.659123,2900
2011-12-23,2.000915,2.157508,1.826922,1.826922,1.562403,24800
2011-12-27,1.835622,2.201006,1.835622,1.992215,1.703763,16400
2011-12-28,1.983516,2.122710,1.870420,1.870420,1.599602,13300
2011-12-29,1.922618,2.035713,1.870420,1.870420,1.599602,16200
2011-12-30,1.870420,2.105310,1.870420,1.905219,1.629363,5000
2012-01-03,1.905219,1.940017,1.887820,1.940017,1.659123,1500
2012-01-04,1.948717,1.948717,1.913918,1.913918,1.636803,1800
2012-01-05,1.870420,1.940017,1.870420,1.870420,1.599602,2900
2012-01-06,1.913918,1.913918,1.913918,1.913918,1.636803,500
2012-01-09,1.879120,2.166208,1.853021,1.879120,1.607043,12100
2012-01-10,2.114010,2.114010,1.966116,1.966116,1.681443,400
2012-01-11,1.897911,2.179083,1.897911,1.906698,1.630628,1200
2012-01-12,2.117577,2.346029,1.933058,2.187870,1.871089,12000
2012-01-13,2.143937,2.170297,1.959418,2.038497,1.743344,2600
2012-01-17,2.284523,2.346029,2.029711,2.240590,1.916175,3900
2012-01-18,2.135150,2.328456,2.135150,2.328456,1.991319,1400
2012-01-19,2.231803,2.302096,1.994564,2.302096,1.968776,2600
2012-01-20,2.205443,2.205443,2.029711,2.029711,1.735829,400
2012-01-23,2.135150,2.187870,2.029711,2.170297,1.856060,1500
2012-01-24,2.082430,2.187870,2.082430,2.117577,1.810974,1700
2012-01-25,2.187870,2.187870,2.152723,2.152723,1.841031,1200
2012-01-26,2.214230,2.214230,2.143937,2.143937,1.833517,2300
2012-01-27,2.337243,2.337243,2.205443,2.205443,1.886117,400
2012-01-30,2.187870,2.337243,2.187870,2.205443,1.886117,1400
2012-01-31,2.205443,2.205443,2.205443,2.205443,1.886117,0
2012-02-01,2.205443,2.205443,2.205443,2.205443,1.886117,0
2012-02-02,2.038497,2.302096,2.038497,2.179083,1.863575,1000
2012-02-03,2.047284,2.161510,2.038497,2.038497,1.743344,8900
2012-02-06,2.187870,2.187870,2.038497,2.047284,1.750858,3700
2012-02-07,2.038497,2.196656,1.906698,2.038497,1.743344,5700
2012-02-08,2.100004,2.187870,1.994564,2.064857,1.765887,1700
2012-02-09,2.064857,2.064857,2.064857,2.064857,1.765887,0
2012-02-10,2.064857,2.064857,2.064857,2.064857,1.765887,0
2012-02-13,2.064857,2.064857,2.064857,2.064857,1.765887,0
2012-02-14,2.143937,2.152723,1.985777,2.029711,1.735829,3400
2012-02-15,2.143937,2.143937,1.968204,2.047284,1.750858,1000
2012-02-16,2.047284,2.047284,2.047284,2.047284,1.750858,0
2012-02-17,1.976991,2.108790,1.976991,1.994564,1.705772,1100
2012-02-21,2.091217,2.108790,1.933058,2.100004,1.795945,3800
2012-02-22,2.100004,2.100004,2.100004,2.100004,1.795945,0
2012-02-23,2.100004,2.108790,2.100004,2.100004,1.795945,500
2012-02-24,1.968204,2.029711,1.950631,1.985777,1.698257,1200
2012-02-27,2.020924,2.020924,2.020924,2.020924,1.728315,100
2012-02-28,1.950631,2.020924,1.836405,2.003351,1.713286,7900
2012-02-29,1.950631,1.950631,1.889125,1.889125,1.615599,300
2012-03-01,2.020924,2.020924,1.853978,1.853978,1.585541,500
2012-03-02,1.757325,2.064857,1.520086,2.012137,1.720801,34500
2012-03-05,1.959418,2.012137,1.959418,2.012137,1.720801,400
2012-03-06,1.845191,1.950631,1.845191,1.950631,1.668200,1400
2012-03-07,1.976991,2.029711,1.959418,1.985777,1.698257,5400
2012-03-08,2.047284,2.047284,2.020924,2.020924,1.728315,1900
2012-03-09,2.047284,2.047284,1.976991,2.047284,1.750858,2900
2012-03-12,1.976991,2.108790,1.976991,2.108790,1.803459,7900
2012-03-13,2.126364,2.126364,2.073644,2.126364,1.818488,1800
2012-03-14,2.179083,2.196656,2.179083,2.196656,1.878603,4300
2012-03-15,2.231803,2.266949,2.117577,2.196656,1.878603,3300
2012-03-16,2.266949,2.284523,2.161510,2.161510,1.848546,12800
2012-03-19,2.152723,2.223016,1.985777,2.047284,1.750858,8400
2012-03-20,2.223016,2.223016,2.143937,2.143937,1.833517,200
2012-03-21,2.205443,2.223016,2.064857,2.117577,1.810974,3000
2012-03-22,2.100004,2.214230,2.100004,2.152723,1.841031,3400
2012-03-23,2.108790,2.152723,2.064857,2.152723,1.841031,1400
2012-03-26,2.179083,2.214230,2.179083,2.196656,1.878603,6900
2012-03-27,2.170297,2.214230,2.170297,2.196656,1.878603,3600
2012-03-28,2.205443,2.205443,2.179083,2.179083,1.863575,200
2012-03-29,2.231803,2.231803,2.223016,2.231803,1.908661,4300
2012-03-30,2.231803,2.231803,2.152723,2.161510,1.848546,3800
2012-04-02,2.223016,2.223016,2.196656,2.196656,1.878603,200
2012-04-03,2.223016,2.223016,2.223016,2.223016,1.901146,200
2012-04-04,2.223016,2.231803,2.117577,2.117577,1.810974,3900
2012-04-05,2.214230,2.214230,2.187870,2.187870,1.871089,900
2012-04-09,2.231803,2.231803,1.959418,1.985777,1.698257,5600
2012-04-10,1.985777,2.038497,1.950631,1.976991,1.690743,6200
2012-04-11,1.863643,2.032259,1.863643,1.908016,1.631755,1600
2012-04-12,1.819271,1.961263,1.819271,1.899141,1.624165,2900
2012-04-13,1.863643,1.863643,1.819271,1.819271,1.555859,1600
2012-04-16,1.837020,1.890267,1.837020,1.881392,1.608986,18900
2012-04-17,1.908016,2.165376,1.908016,1.987886,1.700061,5000
2012-04-18,1.979012,1.996761,1.952388,1.961263,1.677292,4300
2012-04-19,1.872518,1.925765,1.872518,1.899141,1.624165,8300
2012-04-20,1.916890,2.174251,1.872518,2.023384,1.730419,44000
2012-04-23,1.996761,2.227498,1.996761,2.183125,1.867031,13000
2012-04-24,2.183125,2.183125,2.085506,2.085506,1.783546,9400
2012-04-25,2.076631,2.085506,2.032259,2.041133,1.745598,2500
2012-04-26,2.041133,2.218623,2.041133,2.085506,1.783546,12800
2012-04-27,2.094380,2.103255,2.094380,2.103255,1.798725,700
2012-04-30,2.094380,2.218623,2.094380,2.209749,1.889800,400
2012-05-01,2.209749,2.209749,2.085506,2.085506,1.783546,5300
2012-05-02,2.129878,2.129878,2.085506,2.085506,1.783546,1700
2012-05-03,2.085506,2.085506,2.085506,2.085506,1.783546,500
2012-05-04,2.085506,2.094380,2.085506,2.085506,1.783546,1600
2012-05-07,2.129878,2.129878,2.112129,2.112129,1.806314,700
2012-05-08,2.085506,2.218623,2.085506,2.218623,1.897390,700
2012-05-09,2.218623,2.218623,2.218623,2.218623,1.897390,500
2012-05-10,2.218623,2.218623,2.058882,2.192000,1.874621,1500
2012-05-11,2.165376,2.165376,2.085506,2.085506,1.783546,1100
2012-05-14,2.085506,2.085506,2.041133,2.058882,1.760777,400
2012-05-15,2.058882,2.058882,2.041133,2.050008,1.753188,1000
2012-05-16,2.041133,2.041133,2.041133,2.041133,1.745598,500
2012-05-17,2.041133,2.041133,2.041133,2.041133,1.745598,0
2012-05-18,2.032259,2.050008,2.032259,2.032259,1.738008,1600
2012-05-21,2.032259,2.050008,2.032259,2.032259,1.738008,12700
2012-05-22,2.032259,2.032259,2.032259,2.032259,1.738008,5000
2012-05-23,2.005635,2.032259,2.005635,2.032259,1.738008,1200
2012-05-24,2.041133,2.041133,1.828145,1.845894,1.578628,5000
2012-05-25,1.837020,1.979012,1.774898,1.774898,1.517911,7800
2012-05-29,1.748275,1.916890,1.730526,1.872518,1.601396,4300
2012-05-30,1.872518,1.872518,1.872518,1.872518,1.601396,0
2012-05-31,1.890267,2.032259,1.881392,2.032259,1.738008,5200
2012-06-01,1.996761,2.067757,1.996761,2.067757,1.768367,700
2012-06-04,2.041133,2.067757,2.041133,2.041133,1.745598,4800
2012-06-05,2.076631,2.147627,2.076631,2.147627,1.836673,2000
2012-06-06,2.067757,2.192000,2.050008,2.192000,1.874621,600
2012-06-07,2.156502,2.156502,2.138753,2.138753,1.829083,400
2012-06-08,2.085506,2.085506,2.085506,2.085506,1.783546,300
2012-06-11,2.085506,2.085506,2.085506,2.085506,1.783546,0
2012-06-12,2.085506,2.085506,1.890267,2.076631,1.775956,9800
2012-06-13,2.103255,2.103255,2.085506,2.085506,1.783546,1100
2012-06-14,2.050008,2.050008,2.041133,2.050008,1.753188,1000
2012-06-15,2.050008,2.112129,1.996761,2.112129,1.806314,3200
2012-06-18,2.005635,2.005635,2.005635,2.005635,1.715240,200
2012-06-19,2.058882,2.112129,2.058882,2.112129,1.806314,200
2012-06-20,2.112129,2.112129,2.112129,2.112129,1.806314,0
2012-06-21,2.112129,2.112129,2.112129,2.112129,1.806314,0
2012-06-22,2.129878,2.192000,1.908016,1.908016,1.631755,1100
2012-06-25,1.996761,2.005635,1.996761,2.005635,1.715240,800
2012-06-26,2.005635,2.005635,2.005635,2.005635,1.715240,0
2012-06-27,2.005635,2.005635,2.005635,2.005635,1.715240,0
2012-06-28,2.076631,2.076631,2.076631,2.076631,1.775956,100
2012-06-29,2.103255,2.156502,1.916890,2.138753,1.829083,2400
2012-07-02,2.129878,2.129878,1.979012,1.979012,1.692471,900
2012-07-03,1.996761,2.085506,1.987886,2.085506,1.783546,1400
2012-07-05,2.094380,2.218623,2.058882,2.174251,1.859441,5100
2012-07-06,2.138753,2.218623,2.138753,2.218623,1.897390,300
2012-07-09,2.192000,2.218623,1.996761,2.209749,1.889800,4900
2012-07-10,2.209749,2.209749,2.209749,2.209749,1.889800,0
2012-07-11,2.231846,2.240809,2.231846,2.240809,1.916363,400
2012-07-12,2.240809,2.240809,2.240809,2.240809,1.916363,1300
2012-07-13,2.240809,2.249773,2.231846,2.240809,1.916363,11100
2012-07-16,2.267699,2.267699,2.267699,2.267699,1.939359,300
2012-07-17,2.303552,2.411111,2.169103,2.303552,1.970021,6900
2012-07-18,2.249773,2.312515,2.151177,2.187030,1.870370,5400
2012-07-19,2.195993,2.357331,2.025692,2.025692,1.732392,7500
2012-07-20,2.025692,2.025692,2.025692,2.025692,1.732392,0
2012-07-23,2.285625,2.285625,2.195993,2.276662,1.947025,12200
2012-07-24,2.213920,2.249773,2.061545,2.249773,1.924028,9100
2012-07-25,2.240809,2.267699,2.195993,2.222883,1.901032,4600
2012-07-26,2.195993,2.222883,2.195993,2.222883,1.901032,1300
2012-07-27,2.222883,2.222883,2.178067,2.178067,1.862705,6600
2012-07-30,2.187030,2.187030,2.043618,2.169103,1.855040,2800
2012-07-31,2.178067,2.178067,2.178067,2.178067,1.862705,100
2012-08-01,2.178067,2.178067,2.178067,2.178067,1.862705,0
2012-08-02,2.178067,2.178067,2.178067,2.178067,1.862705,0
2012-08-03,2.151177,2.151177,2.151177,2.151177,1.839708,100
2012-08-06,2.258736,2.375258,2.034655,2.061545,1.763054,13000
2012-08-07,2.160140,2.169103,2.079471,2.079471,1.778385,3300
2012-08-08,2.070508,2.160140,2.070508,2.160140,1.847374,1600
2012-08-09,2.195993,2.240809,2.195993,2.195993,1.878036,1500
2012-08-10,2.195993,2.195993,2.195993,2.195993,1.878036,0
2012-08-13,2.249773,2.249773,2.249773,2.249773,1.924028,100
2012-08-14,2.231846,2.231846,2.043618,2.043618,1.747723,4100
2012-08-15,2.267699,2.267699,2.133250,2.240809,1.916363,1400
2012-08-16,2.240809,2.249773,2.240809,2.249773,1.924028,300
2012-08-17,2.240809,2.240809,2.240809,2.240809,1.916363,100
2012-08-20,2.115324,2.204956,2.115324,2.195993,1.878036,2900
2012-08-21,2.195993,2.195993,2.195993,2.195993,1.878036,1000
2012-08-22,2.240809,2.312515,2.240809,2.276662,1.947025,2400
2012-08-23,2.276662,2.276662,2.276662,2.276662,1.947025,0
2012-08-24,2.258736,2.258736,2.258736,2.258736,1.931694,200
2012-08-27,2.258736,2.258736,2.258736,2.258736,1.931694,500
2012-08-28,2.249773,2.267699,2.222883,2.222883,1.901032,2500
2012-08-29,2.133250,2.240809,2.061545,2.222883,1.901032,17500
2012-08-30,2.222883,2.303552,2.151177,2.240809,1.916363,9700
2012-08-31,2.240809,2.240809,2.240809,2.240809,1.916363,0
2012-09-04,2.178067,2.267699,2.178067,2.267699,1.939359,3600
2012-09-05,2.482817,2.527633,2.178067,2.204956,1.885701,13700
2012-09-06,2.204956,2.204956,2.204956,2.204956,1.885701,0
2012-09-07,2.070508,2.240809,2.070508,2.178067,1.862705,12100
2012-09-10,2.187030,2.375258,2.160140,2.187030,1.870370,8900
2012-09-11,2.187030,2.258736,2.160140,2.195993,1.878036,800
2012-09-12,2.231846,2.366295,2.151177,2.151177,1.839708,13100
2012-09-13,2.231846,2.276662,2.231846,2.267699,1.939359,8800
2012-09-14,2.267699,2.267699,2.267699,2.267699,1.939359,0
2012-09-17,2.321478,2.321478,2.222883,2.222883,1.901032,400
2012-09-18,2.178067,2.312515,2.061545,2.124287,1.816712,22000
2012-09-19,2.133250,2.151177,2.070508,2.097398,1.793716,16200
2012-09-20,2.178067,2.195993,2.088434,2.115324,1.809047,11100
2012-09-21,2.133250,2.375258,2.133250,2.375258,2.031345,15200
2012-09-24,2.330442,2.330442,2.204956,2.249773,1.924028,4500
2012-09-25,2.294589,2.294589,2.204956,2.204956,1.885701,14000
2012-09-26,2.231846,2.312515,2.213920,2.240809,1.916363,12000
2012-09-27,2.267699,2.267699,2.267699,2.267699,1.939359,500
2012-09-28,2.267699,2.267699,2.267699,2.267699,1.939359,0
2012-10-01,2.267699,2.267699,2.240809,2.240809,1.916363,8200
2012-10-02,2.267699,2.285625,2.258736,2.267699,1.939359,6700
2012-10-03,2.303552,2.402148,2.249773,2.402148,2.054341,3600
2012-10-04,2.330442,2.330442,2.285625,2.285625,1.954690,1000
2012-10-05,2.375258,2.375258,2.375258,2.375258,2.031345,200
2012-10-08,2.455927,2.482817,2.455927,2.464890,2.107999,1100
2012-10-09,2.438000,2.482817,2.285625,2.384221,2.039010,2800
2012-10-10,2.480486,2.480486,2.308482,2.344693,2.005205,2900
2012-10-11,2.353746,2.353746,2.308482,2.308482,1.974237,500
2012-10-12,2.344693,2.480486,2.308482,2.344693,2.005205,3800
2012-10-15,2.335640,2.444275,2.335640,2.435222,2.082627,5600
2012-10-16,2.435222,2.435222,2.227006,2.317535,1.981980,5500
2012-10-17,2.435222,2.688702,2.426169,2.688702,2.299406,32400
2012-10-18,2.706808,2.733967,2.399010,2.715861,2.322632,12300
2012-10-19,2.580068,2.670597,2.534803,2.670597,2.283922,900
2012-10-22,2.561962,2.670597,2.498592,2.670597,2.283922,6700
2012-10-23,2.661544,2.697755,2.652491,2.652491,2.268438,800
2012-10-24,2.697755,2.697755,2.598174,2.598174,2.221984,2500
2012-10-25,2.625332,2.697755,2.625332,2.697755,2.307148,2300
2012-10-26,2.697755,2.715861,2.670597,2.706808,2.314890,4300
2012-10-31,2.715861,2.715861,2.706808,2.706808,2.314890,3600
2012-11-01,2.715861,2.715861,2.670597,2.688702,2.299406,2500
2012-11-02,2.715861,2.806390,2.543856,2.733967,2.338116,14500
2012-11-05,2.679649,2.761125,2.679649,2.752072,2.353601,600
2012-11-06,2.761125,2.761125,2.688702,2.761125,2.361343,3100
2012-11-07,2.761125,2.779231,2.761125,2.761125,2.361343,15800
2012-11-08,2.733967,2.733967,2.616279,2.706808,2.314890,9300
2012-11-09,2.706808,2.706808,2.706808,2.706808,2.314890,0
2012-11-12,2.616279,2.616279,2.561962,2.561962,2.191016,1600
2012-11-13,2.616279,2.688702,2.571015,2.571015,2.198758,900
2012-11-14,2.616279,2.616279,2.552909,2.616279,2.237469,1900
2012-11-15,2.552909,2.552909,2.435222,2.534803,2.167790,2700
2012-11-16,2.353746,2.571015,2.353746,2.444275,2.090369,4000
2012-11-19,2.444275,2.444275,2.353746,2.399010,2.051659,1000
2012-11-20,2.534803,2.571015,2.380905,2.380905,2.036174,4000
2012-11-21,2.408063,2.408063,2.408063,2.408063,2.059400,200
2012-11-23,2.552909,2.552909,2.462380,2.462380,2.105853,300
2012-11-26,2.498592,2.571015,2.489539,2.571015,2.198758,1100
2012-11-27,2.670597,2.679649,2.371852,2.643438,2.260695,1000
2012-11-28,2.688702,2.688702,2.688702,2.688702,2.299406,200
2012-11-29,2.688702,2.688702,2.607226,2.625332,2.245211,700
2012-11-30,2.444275,2.589121,2.435222,2.444275,2.090369,5800
2012-12-03,2.444275,2.480486,2.435222,2.435222,2.082627,4500
2012-12-04,2.435222,2.435222,2.426169,2.426169,2.074885,800
2012-12-05,2.534803,2.679649,2.426169,2.426169,2.074885,19200
2012-12-06,2.426169,2.525751,2.426169,2.453328,2.098111,33800
2012-12-07,2.571015,2.571015,2.489539,2.489539,2.129079,900
2012-12-10,2.589121,2.598174,2.489539,2.507645,2.144563,3100
2012-12-11,2.507645,2.589121,2.489539,2.489539,2.129079,19000
2012-12-12,2.589121,2.589121,2.489539,2.516698,2.152306,5000
2012-12-13,2.507645,2.507645,2.444275,2.444275,2.090369,26400
2012-12-14,2.426169,2.444275,2.353746,2.380905,2.036174,7100
2012-12-17,2.371852,2.435222,2.254164,2.353746,2.012948,11000
2012-12-18,2.362799,2.371852,2.281323,2.281323,1.951011,8600
2012-12-19,2.290376,2.290376,2.263217,2.272270,1.943268,800
2012-12-20,2.272270,2.272270,2.272270,2.272270,1.943268,0
2012-12-21,2.362799,2.371852,2.290376,2.290376,1.958753,2100
2012-12-24,2.353746,2.362799,2.263217,2.263217,1.935527,4400
2012-12-26,2.263217,2.353746,2.263217,2.344693,2.005205,6600
2012-12-27,2.317535,2.317535,2.272270,2.272270,1.943268,3600
2012-12-28,2.308482,2.344693,2.272270,2.344693,2.005205,9300
2012-12-31,2.290376,2.326587,2.290376,2.317535,1.981980,6400
2013-01-02,2.435222,2.435222,2.299429,2.353746,2.012948,900
2013-01-03,2.353746,2.353746,2.344693,2.353746,2.012948,7200
2013-01-04,2.353746,2.353746,2.263217,2.272270,1.943268,3500
2013-01-07,2.308482,2.498592,2.308482,2.462380,2.105853,12300
2013-01-08,2.444275,2.444275,2.380905,2.426169,2.074885,1500
2013-01-09,2.395570,2.468718,2.395570,2.468718,2.111272,2400
