Date,Open,High,Low,Close,Adj Close,Volume
2020-07-31,9.920000,9.920000,9.840000,9.880000,9.480793,106200
2020-08-03,9.840000,9.960000,9.810000,9.880000,9.480793,129600
2020-08-04,9.910000,10.050000,9.890000,10.040000,9.634328,113900
2020-08-05,10.070000,10.300000,10.040000,10.260000,9.845440,117800
2020-08-06,10.300000,10.300000,10.220000,10.260000,9.845440,95000
2020-08-07,10.290000,10.350000,10.230000,10.330000,9.912611,61000
2020-08-10,10.360000,10.450000,10.340000,10.450000,10.027761,70500
2020-08-11,10.450000,10.550000,10.350000,10.390000,9.970187,118000
2020-08-12,10.460000,10.500000,10.420000,10.480000,10.056549,102100
2020-08-13,10.520000,10.540000,10.400000,10.470000,10.046953,94800
2020-08-14,10.480000,10.600000,10.480000,10.580000,10.152510,172000
2020-08-17,10.540000,10.680000,10.530000,10.600000,10.171700,197000
2020-08-18,10.600000,10.710000,10.580000,10.680000,10.248469,151300
2020-08-19,10.830000,10.830000,10.730000,10.830000,10.392407,211100
2020-08-20,10.770000,10.770000,10.560000,10.690000,10.373000,137000
2020-08-21,10.740000,10.740000,10.640000,10.670000,10.353594,57100
2020-08-24,10.670000,10.670000,10.380000,10.410000,10.101303,256900
2020-08-25,10.410000,10.420000,10.290000,10.300000,9.994566,139800
2020-08-26,10.240000,10.300000,10.170000,10.240000,9.936344,128500
2020-08-27,10.240000,10.280000,10.180000,10.190000,9.887827,105400
2020-08-28,10.250000,10.250000,10.040000,10.060000,9.761683,96600
2020-08-31,10.060000,10.090000,10.010000,10.030000,9.732572,75200
2020-09-01,10.030000,10.240000,9.990000,10.220000,9.916938,93500
2020-09-02,10.220000,10.320000,10.200000,10.230000,9.926641,85100
2020-09-03,10.230000,10.250000,9.840000,10.120000,9.819903,195800
2020-09-04,10.160000,10.240000,10.040000,10.230000,9.926641,109300
2020-09-08,10.120000,10.300000,10.060000,10.300000,9.994566,103200
2020-09-09,10.250000,10.410000,10.250000,10.360000,10.052786,95400
2020-09-10,10.310000,10.430000,10.310000,10.370000,10.062489,59300
2020-09-11,10.280000,10.300000,9.760000,10.010000,9.713166,467800
2020-09-14,10.000000,10.060000,9.990000,10.040000,9.742276,332600
2020-09-15,10.040000,10.080000,9.940000,10.070000,9.771385,87100
2020-09-16,10.100000,10.140000,10.080000,10.130000,9.829607,79300
2020-09-17,10.050000,10.140000,10.050000,10.090000,9.790792,107600
2020-09-18,9.910000,10.000000,9.860000,9.940000,9.741790,121500
2020-09-21,9.770000,9.880000,9.760000,9.880000,9.682987,128300
2020-09-22,9.850000,9.920000,9.840000,9.840000,9.643785,48700
2020-09-23,9.810000,9.880000,9.370000,9.760000,9.565379,102600
2020-09-24,9.760000,9.760000,9.530000,9.600000,9.408570,134100
2020-09-25,9.550000,9.630000,9.550000,9.590000,9.398769,86300
2020-09-28,9.600000,9.760000,9.600000,9.760000,9.565379,106300
2020-09-29,9.710000,9.920000,9.710000,9.870000,9.673186,73900
2020-09-30,9.900000,10.080000,9.870000,9.920000,9.722188,116200
2020-10-01,9.880000,9.930000,9.800000,9.800000,9.604582,77200
2020-10-02,9.790000,9.840000,9.680000,9.750000,9.555578,78300
2020-10-05,9.790000,9.900000,9.760000,9.890000,9.692787,57400
2020-10-06,9.920000,10.080000,9.920000,10.010000,9.810394,71000
2020-10-07,10.000000,10.130000,10.000000,10.060000,9.859398,87100
2020-10-08,10.050000,10.080000,9.940000,9.990000,9.790792,83600
2020-10-09,10.010000,10.070000,9.960000,9.980000,9.780993,59500
2020-10-12,10.010000,10.070000,9.990000,10.000000,9.800593,56800
2020-10-13,9.980000,10.040000,9.980000,9.990000,9.790792,71100
2020-10-14,9.980000,10.010000,9.900000,9.940000,9.741790,66400
2020-10-15,9.900000,9.920000,9.820000,9.910000,9.712388,95700
2020-10-16,9.750000,9.800000,9.700000,9.740000,9.643085,57000
2020-10-19,9.720000,9.780000,9.510000,9.510000,9.415374,117700
2020-10-20,9.570000,9.580000,9.520000,9.520000,9.425274,55900
2020-10-21,9.500000,9.570000,9.500000,9.550000,9.454975,40600
2020-10-22,9.550000,9.640000,9.550000,9.640000,9.544080,60800
2020-10-23,9.640000,9.680000,9.620000,9.640000,9.544080,41800
2020-10-26,9.550000,9.570000,9.340000,9.360000,9.266866,127300
2020-10-27,9.360000,9.400000,9.330000,9.360000,9.266866,65600
2020-10-28,9.360000,9.370000,9.150000,9.150000,9.058955,130600
2020-10-29,9.180000,9.220000,9.150000,9.190000,9.098557,53200
2020-10-30,9.230000,9.270000,9.180000,9.180000,9.088657,62700
2020-11-02,9.190000,9.290000,9.190000,9.290000,9.197562,69300
2020-11-03,9.320000,9.440000,9.300000,9.400000,9.306468,76700
2020-11-04,9.510000,9.600000,9.450000,9.510000,9.415374,53700
2020-11-05,9.560000,9.610000,9.520000,9.560000,9.464876,57600
2020-11-06,9.570000,9.570000,9.480000,9.510000,9.415374,44900
2020-11-09,9.700000,9.800000,9.600000,9.800000,9.702488,90700
2020-11-10,9.900000,9.900000,9.740000,9.860000,9.761890,84400
2020-11-11,9.860000,9.950000,9.860000,9.930000,9.831195,54800
2020-11-12,9.940000,9.950000,9.810000,9.830000,9.732189,71600
2020-11-13,9.870000,9.950000,9.870000,9.900000,9.801493,117200
2020-11-16,9.950000,9.960000,9.920000,9.950000,9.850995,78700
2020-11-17,9.960000,10.050000,9.920000,10.050000,9.950001,84100
2020-11-18,10.010000,10.070000,9.990000,10.050000,9.950001,167200
2020-11-19,9.980000,10.030000,9.910000,9.970000,9.970000,86000
2020-11-20,10.030000,10.070000,9.930000,9.960000,9.960000,70900
2020-11-23,10.010000,10.010000,9.930000,9.960000,9.960000,119300
2020-11-24,10.030000,10.100000,10.010000,10.080000,10.080000,117500
2020-11-25,10.100000,10.210000,10.100000,10.140000,10.140000,141400
2020-11-27,10.140000,10.220000,10.140000,10.190000,10.190000,37400
2020-11-30,10.200000,10.350000,10.150000,10.350000,10.350000,117500
2020-12-01,10.350000,10.580000,10.320000,10.560000,10.560000,166200
2020-12-02,10.530000,10.760000,10.480000,10.640000,10.640000,202700
2020-12-03,10.640000,10.810000,10.280000,10.710000,10.710000,126900
2020-12-04,10.740000,10.740000,10.560000,10.660000,10.660000,141600
2020-12-07,10.660000,10.750000,10.640000,10.660000,10.660000,85100
2020-12-08,10.630000,10.750000,10.630000,10.650000,10.650000,60000
2020-12-09,10.650000,10.770000,10.610000,10.620000,10.620000,71000
2020-12-10,10.660000,10.800000,10.620000,10.680000,10.680000,86000
2020-12-11,10.730000,10.910000,10.730000,10.900000,10.900000,108900
