Date,Open,High,Low,Close,Adj Close,Volume
1999-02-05,4.437500,4.484375,4.437500,4.484375,2.886549,282400
1999-02-08,4.515625,4.703125,4.515625,4.671875,3.007241,1585600
1999-02-09,4.640625,4.687500,4.585938,4.593750,2.956952,989600
1999-02-10,4.585938,4.625000,4.562500,4.562500,2.936836,540000
1999-02-11,4.546875,4.625000,4.523438,4.609375,2.967008,570400
1999-02-12,4.593750,4.601563,4.515625,4.585938,2.951923,392000
1999-02-16,4.570313,4.632813,4.570313,4.601563,2.961980,810400
1999-02-17,4.585938,4.703125,4.562500,4.609375,2.967008,523200
1999-02-18,4.640625,4.687500,4.539063,4.640625,2.987124,993600
1999-02-19,4.625000,4.734375,4.570313,4.617188,2.972039,606400
1999-02-22,4.640625,4.703125,4.625000,4.703125,3.027356,404000
1999-02-23,4.718750,4.734375,4.570313,4.570313,2.941866,694400
1999-02-24,4.578125,4.632813,4.578125,4.601563,2.961980,1069600
1999-02-25,4.570313,4.593750,4.375000,4.445313,2.861405,1739200
1999-02-26,4.460938,4.515625,4.429688,4.500000,2.896606,816000
1999-03-01,4.531250,4.671875,4.492188,4.656250,2.997184,815200
1999-03-02,4.625000,4.671875,4.601563,4.625000,2.977068,1118400
1999-03-03,4.609375,4.656250,4.468750,4.500000,2.896606,948000
1999-03-04,4.500000,4.500000,4.343750,4.476563,2.881520,2077600
1999-03-05,4.507813,4.601563,4.507813,4.562500,2.936836,1951200
1999-03-08,4.562500,4.671875,4.562500,4.656250,2.997184,1152800
1999-03-09,4.656250,4.734375,4.593750,4.625000,2.977068,4250400
1999-03-10,4.671875,4.671875,4.593750,4.609375,2.967008,560000
1999-03-11,4.625000,4.625000,4.523438,4.554688,2.931809,1155200
1999-03-12,4.585938,4.601563,4.390625,4.476563,2.881520,2106400
1999-03-15,4.531250,4.625000,4.515625,4.609375,2.967008,1302400
1999-03-16,4.593750,4.625000,4.515625,4.609375,2.967008,418400
1999-03-17,4.585938,4.625000,4.570313,4.617188,2.972039,352000
1999-03-18,4.601563,4.671875,4.437500,4.437500,2.856375,2044000
1999-03-19,4.375000,4.492188,4.375000,4.375000,2.816144,984000
1999-03-22,4.382813,4.414063,4.343750,4.398438,2.831233,712000
1999-03-23,4.382813,4.671875,4.359375,4.546875,2.926780,1737600
1999-03-24,4.562500,4.671875,4.500000,4.554688,2.931809,1291200
1999-03-25,4.523438,4.554688,4.484375,4.484375,2.886549,686400
1999-03-26,4.406250,4.468750,4.375000,4.375000,2.816144,628000
1999-03-29,4.406250,4.523438,4.406250,4.515625,2.906665,836800
1999-03-30,4.484375,4.484375,4.375000,4.375000,2.816144,446400
1999-03-31,4.375000,4.460938,4.375000,4.453125,2.866433,1154400
1999-04-01,4.453125,4.484375,4.406250,4.460938,2.871462,258400
1999-04-05,4.414063,4.414063,4.335938,4.359375,2.806088,928000
1999-04-06,4.359375,4.406250,4.281250,4.289063,2.760827,2141600
1999-04-07,4.289063,4.359375,4.289063,4.335938,2.791001,799200
1999-04-08,4.312500,4.390625,4.312500,4.351563,2.801059,509600
1999-04-09,4.343750,4.406250,4.343750,4.390625,2.826203,500800
1999-04-12,4.359375,4.375000,4.343750,4.343750,2.796029,912800
1999-04-13,4.343750,4.390625,4.328125,4.359375,2.806088,975200
1999-04-14,4.343750,4.562500,4.343750,4.500000,2.910380,1608000
1999-04-15,4.554688,4.562500,4.414063,4.546875,2.940696,3179200
1999-04-16,4.515625,4.554688,4.453125,4.468750,2.890168,988800
1999-04-19,4.476563,4.492188,4.359375,4.445313,2.875010,878400
1999-04-20,4.460938,4.578125,4.429688,4.578125,2.960907,1515200
1999-04-21,4.593750,4.609375,4.515625,4.562500,2.950800,1536800
1999-04-22,4.546875,4.601563,4.523438,4.585938,2.965960,826400
1999-04-23,4.585938,4.671875,4.515625,4.617188,2.986171,1463200
1999-04-26,4.617188,4.664063,4.593750,4.617188,2.986171,1140800
1999-04-27,4.585938,4.656250,4.570313,4.578125,2.960907,541600
1999-04-28,4.609375,4.789063,4.585938,4.750000,3.072067,1498400
1999-04-29,4.625000,4.632813,4.554688,4.578125,2.960907,840800
1999-04-30,4.515625,4.687500,4.515625,4.593750,2.971013,903200
1999-05-03,4.593750,4.625000,4.539063,4.593750,2.971013,898400
1999-05-04,4.593750,4.710938,4.570313,4.710938,3.046802,802400
1999-05-05,4.742188,4.875000,4.710938,4.867188,3.147858,1084800
1999-05-06,4.835938,4.867188,4.750000,4.820313,3.117541,653600
1999-05-07,4.804688,4.875000,4.781250,4.804688,3.107437,608800
1999-05-10,4.820313,4.882813,4.789063,4.882813,3.157963,820000
1999-05-11,4.882813,4.953125,4.750000,4.843750,3.132700,1151200
1999-05-12,4.859375,4.976563,4.843750,4.937500,3.193332,670400
1999-05-13,4.937500,4.945313,4.875000,4.914063,3.178174,1320800
1999-05-14,4.914063,4.929688,4.835938,4.921875,3.183226,1017600
1999-05-17,4.953125,4.953125,4.781250,4.789063,3.097330,896000
1999-05-18,4.757813,4.890625,4.757813,4.835938,3.127646,469600
1999-05-19,4.914063,4.937500,4.843750,4.906250,3.173121,871200
1999-05-20,4.906250,4.953125,4.859375,4.953125,3.203438,869600
1999-05-21,4.992188,4.992188,4.875000,4.906250,3.173121,1165600
1999-05-24,4.875000,4.882813,4.695313,4.750000,3.072067,916000
1999-05-25,4.773438,5.000000,4.703125,4.992188,3.228703,1244800
1999-05-26,4.968750,5.000000,4.859375,4.890625,3.163016,807200
1999-05-27,4.875000,4.875000,4.765625,4.781250,3.092278,552000
1999-05-28,4.804688,4.968750,4.804688,4.953125,3.203438,700000
1999-06-01,4.953125,5.078125,4.945313,5.023438,3.248912,1554400
1999-06-02,5.007813,5.015625,4.953125,4.992188,3.228703,800800
1999-06-03,4.992188,4.992188,4.898438,4.937500,3.193332,774400
1999-06-04,4.937500,4.953125,4.921875,4.945313,3.198386,830400
1999-06-07,4.914063,4.984375,4.898438,4.984375,3.223650,777600
1999-06-08,4.992188,5.000000,4.937500,4.945313,3.198386,581600
1999-06-09,4.937500,4.937500,4.851563,4.906250,3.173121,229600
1999-06-10,4.875000,4.921875,4.843750,4.875000,3.152910,364000
1999-06-11,4.875000,4.968750,4.875000,4.921875,3.183226,340000
1999-06-14,4.906250,4.906250,4.843750,4.843750,3.132700,332000
1999-06-15,4.875000,4.937500,4.859375,4.921875,3.183226,574400
1999-06-16,4.929688,4.929688,4.890625,4.898438,3.168068,264800
1999-06-17,4.890625,4.890625,4.851563,4.867188,3.147858,256000
1999-06-18,4.851563,4.937500,4.843750,4.921875,3.183226,1035200
1999-06-21,4.929688,4.929688,4.898438,4.929688,3.188279,205600
1999-06-22,4.921875,4.960938,4.851563,4.851563,3.137753,450400
1999-06-23,4.875000,4.937500,4.867188,4.937500,3.193332,402400
1999-06-24,4.906250,4.906250,4.734375,4.750000,3.072067,634400
1999-06-25,4.718750,4.914063,4.718750,4.875000,3.152910,704800
1999-06-28,4.898438,4.992188,4.843750,4.843750,3.132700,1071200
1999-06-29,4.843750,4.898438,4.828125,4.875000,3.152910,675200
1999-06-30,4.937500,5.031250,4.851563,5.031250,3.253965,3028800
1999-07-01,5.000000,5.039063,4.890625,4.890625,3.163016,421600
1999-07-02,4.898438,4.898438,4.789063,4.796875,3.102383,885600
1999-07-06,4.828125,4.875000,4.812500,4.867188,3.147858,998400
1999-07-07,4.867188,4.992188,4.835938,4.937500,3.193332,501600
1999-07-08,4.914063,5.046875,4.914063,4.992188,3.228703,740800
1999-07-09,4.992188,5.007813,4.898438,4.953125,3.203438,954400
1999-07-12,4.953125,4.992188,4.851563,4.914063,3.178174,409600
1999-07-13,4.929688,4.960938,4.867188,4.882813,3.157963,300000
1999-07-14,4.882813,4.906250,4.867188,4.890625,3.163016,278400
1999-07-15,4.890625,5.054688,4.875000,4.992188,3.228703,571200
1999-07-16,4.960938,5.054688,4.945313,5.054688,3.269123,748800
1999-07-19,5.046875,5.046875,4.929688,4.976563,3.218596,192000
1999-07-20,4.937500,4.937500,4.882813,4.906250,3.173121,324000
1999-07-21,4.898438,4.945313,4.867188,4.929688,3.201742,1022400
1999-07-22,4.929688,4.929688,4.710938,4.875000,3.166224,1900000
1999-07-23,4.867188,4.906250,4.843750,4.867188,3.161150,612800
1999-07-26,4.835938,4.835938,4.812500,4.820313,3.130706,673600
1999-07-27,4.820313,4.937500,4.820313,4.882813,3.171298,1030400
1999-07-28,4.890625,4.890625,4.656250,4.742188,3.079966,1037600
1999-07-29,4.773438,4.875000,4.687500,4.812500,3.125630,926400
1999-07-30,4.812500,4.968750,4.812500,4.929688,3.201742,988000
1999-08-02,4.914063,4.984375,4.890625,4.914063,3.191594,490400
1999-08-03,4.929688,4.945313,4.765625,4.796875,3.115484,1133600
1999-08-04,4.796875,4.875000,4.679688,4.796875,3.115484,1365600
1999-08-05,4.812500,4.929688,4.796875,4.906250,3.186520,670400
1999-08-06,4.843750,4.882813,4.804688,4.843750,3.145928,1344800
1999-08-09,4.851563,4.906250,4.851563,4.882813,3.171298,381600
1999-08-10,4.890625,4.890625,4.796875,4.851563,3.151002,456800
1999-08-11,4.859375,4.968750,4.820313,4.937500,3.206816,1033600
1999-08-12,4.906250,4.906250,4.781250,4.781250,3.105335,446400
1999-08-13,4.796875,4.828125,4.765625,4.820313,3.130706,228000
1999-08-16,4.804688,4.984375,4.804688,4.937500,3.206816,861600
1999-08-17,4.937500,4.937500,4.882813,4.882813,3.171298,259200
1999-08-18,4.882813,4.882813,4.726563,4.796875,3.115484,972800
1999-08-19,4.804688,4.890625,4.781250,4.867188,3.161150,814400
1999-08-20,4.859375,4.968750,4.859375,4.937500,3.206816,1362400
1999-08-23,4.937500,4.992188,4.914063,4.921875,3.196667,495200
1999-08-24,4.890625,4.929688,4.804688,4.921875,3.196667,1513600
1999-08-25,4.890625,5.023438,4.890625,5.000000,3.247409,708800
1999-08-26,5.000000,5.015625,4.960938,4.960938,3.222040,1119200
1999-08-27,4.976563,4.984375,4.906250,4.953125,3.216965,874400
1999-08-30,4.953125,4.992188,4.921875,4.953125,3.216965,243200
1999-08-31,4.968750,5.062500,4.937500,5.031250,3.267705,667200
1999-09-01,5.015625,5.117188,5.000000,5.109375,3.318446,696000
1999-09-02,5.140625,5.140625,5.046875,5.093750,3.308299,861600
1999-09-03,5.062500,5.156250,5.046875,5.140625,3.338745,768800
1999-09-07,5.140625,5.375000,5.140625,5.242188,3.404705,925600
1999-09-08,5.210938,5.234375,5.125000,5.164063,3.353964,735200
1999-09-09,5.140625,5.210938,5.140625,5.203125,3.379335,424800
1999-09-10,5.171875,5.312500,5.132813,5.148438,3.343817,456000
1999-09-13,5.125000,5.226563,5.125000,5.210938,3.384408,317600
1999-09-14,5.179688,5.203125,5.140625,5.187500,3.369187,496800
1999-09-15,5.156250,5.273438,5.156250,5.187500,3.369187,625600
1999-09-16,5.171875,5.257813,5.125000,5.226563,3.394557,648800
1999-09-17,5.156250,5.234375,5.156250,5.171875,3.359040,688800
1999-09-20,5.140625,5.179688,5.140625,5.164063,3.353964,353600
1999-09-21,5.132813,5.179688,5.101563,5.179688,3.364113,604000
1999-09-22,5.164063,5.250000,5.125000,5.218750,3.389483,619200
1999-09-23,5.203125,5.210938,5.156250,5.187500,3.369187,696800
1999-09-24,5.187500,5.195313,5.125000,5.125000,3.328595,682400
1999-09-27,5.132813,5.468750,5.109375,5.312500,3.450373,1487200
1999-09-28,5.312500,5.593750,5.273438,5.390625,3.501115,1500800
1999-09-29,5.398438,5.500000,5.343750,5.359375,3.480815,1226400
1999-09-30,5.328125,5.335938,5.140625,5.164063,3.353964,1352800
1999-10-01,5.179688,5.234375,5.093750,5.218750,3.389483,1229600
1999-10-04,5.187500,5.453125,5.187500,5.453125,3.541706,1048800
1999-10-05,5.460938,5.515625,5.265625,5.312500,3.450373,672800
1999-10-06,5.296875,5.429688,5.250000,5.429688,3.526484,1841600
1999-10-07,5.445313,5.445313,5.328125,5.359375,3.480815,648800
1999-10-08,5.375000,5.453125,5.375000,5.414063,3.516336,1971200
1999-10-11,5.390625,5.453125,5.328125,5.429688,3.526484,856000
1999-10-12,5.414063,5.421875,5.359375,5.382813,3.496039,364800
1999-10-13,5.375000,5.421875,5.359375,5.421875,3.521410,831200
1999-10-14,5.390625,5.671875,5.382813,5.632813,3.658410,1160000
1999-10-15,5.500000,5.515625,5.351563,5.367188,3.485891,931200
1999-10-18,5.375000,5.562500,5.375000,5.546875,3.602594,785600
1999-10-19,5.546875,5.773438,5.546875,5.656250,3.673633,1561600
1999-10-20,5.484375,5.617188,5.437500,5.453125,3.554671,1102400
1999-10-21,5.453125,5.484375,5.375000,5.390625,3.513931,1539200
1999-10-22,5.382813,5.500000,5.382813,5.500000,3.698429,1130400
1999-10-25,5.437500,5.468750,5.328125,5.468750,3.677416,2603200
1999-10-26,5.445313,5.492188,5.375000,5.398438,3.630136,656000
1999-10-27,5.398438,5.445313,5.359375,5.406250,3.635390,2662400
1999-10-28,5.390625,5.484375,5.390625,5.453125,3.666911,620000
1999-10-29,5.484375,5.500000,5.351563,5.390625,3.624883,1797600
1999-11-01,5.421875,5.421875,5.312500,5.390625,3.624883,1438400
1999-11-02,5.359375,5.398438,5.296875,5.351563,3.598614,1942400
1999-11-03,5.390625,5.460938,5.359375,5.375000,3.614375,715200
1999-11-04,5.343750,5.398438,5.187500,5.234375,3.519813,1523200
1999-11-05,5.265625,5.445313,5.226563,5.445313,3.661657,987200
1999-11-08,5.414063,5.500000,5.406250,5.406250,3.635390,950400
1999-11-09,5.375000,5.375000,5.023438,5.187500,3.488293,2233600
1999-11-10,5.187500,5.257813,4.984375,5.234375,3.519813,2146400
1999-11-11,5.234375,5.273438,5.179688,5.218750,3.509306,1572800
1999-11-12,5.218750,5.226563,5.140625,5.203125,3.498799,640000
1999-11-15,5.312500,5.312500,5.203125,5.234375,3.519813,935200
1999-11-16,5.234375,5.335938,5.210938,5.312500,3.572349,384800
1999-11-17,5.281250,5.304688,5.250000,5.296875,3.561839,280800
1999-11-18,5.281250,5.296875,5.187500,5.289063,3.556589,706400
1999-11-19,5.273438,5.273438,5.109375,5.179688,3.483040,831200
1999-11-22,5.187500,5.234375,5.125000,5.132813,3.451519,964800
1999-11-23,5.171875,5.218750,5.007813,5.054688,3.398983,2436000
1999-11-24,5.250000,5.468750,5.187500,5.382813,3.619628,2120000
1999-11-26,5.406250,5.437500,5.296875,5.320313,3.577601,652000
1999-11-29,5.351563,5.429688,5.265625,5.414063,3.640644,1224800
1999-11-30,5.414063,5.609375,5.406250,5.570313,3.745710,1868800
1999-12-01,5.554688,5.640625,5.515625,5.523438,3.714189,1588000
1999-12-02,5.523438,5.578125,5.484375,5.484375,3.687923,347200
1999-12-03,5.468750,5.585938,5.453125,5.453125,3.666911,649600
1999-12-06,5.437500,5.445313,5.195313,5.281250,3.551334,2132000
1999-12-07,5.250000,5.476563,5.242188,5.476563,3.682669,1370400
1999-12-08,5.265625,5.453125,5.265625,5.414063,3.640644,1186400
1999-12-09,5.382813,5.390625,5.195313,5.250000,3.530320,1313600
1999-12-10,5.281250,5.328125,5.203125,5.296875,3.561839,649600
1999-12-13,5.265625,5.312500,5.148438,5.218750,3.509306,1023200
1999-12-14,5.156250,5.218750,5.093750,5.132813,3.451519,1239200
1999-12-15,5.187500,5.320313,5.148438,5.304688,3.567095,1176000
1999-12-16,5.289063,5.375000,5.265625,5.281250,3.551334,691200
1999-12-17,5.250000,5.257813,5.125000,5.125000,3.446266,1129600
1999-12-20,5.132813,5.164063,5.000000,5.039063,3.388477,2535200
1999-12-21,5.007813,5.093750,5.007813,5.062500,3.404238,823200
1999-12-22,5.078125,5.132813,5.031250,5.117188,3.441012,887200
1999-12-23,5.101563,5.273438,5.101563,5.148438,3.462026,658400
1999-12-27,5.156250,5.156250,5.015625,5.109375,3.435759,845600
1999-12-28,5.093750,5.187500,5.046875,5.117188,3.441012,1956000
1999-12-29,5.101563,5.125000,5.101563,5.125000,3.446266,477600
1999-12-30,5.109375,5.218750,5.109375,5.140625,3.456773,799200
1999-12-31,5.148438,5.148438,5.078125,5.078125,3.414744,285600
2000-01-03,5.078125,5.101563,5.000000,5.031250,3.383224,976800
2000-01-04,4.984375,5.031250,4.937500,4.960938,3.335944,1455200
2000-01-05,4.992188,5.078125,4.984375,5.039063,3.388477,704000
2000-01-06,5.031250,5.125000,5.000000,5.125000,3.446266,771200
2000-01-07,5.101563,5.203125,5.101563,5.171875,3.477786,609600
2000-01-10,5.148438,5.203125,5.125000,5.148438,3.462026,525600
2000-01-11,5.117188,5.242188,5.117188,5.156250,3.467278,480000
2000-01-12,5.156250,5.234375,4.968750,5.023438,3.377970,889600
2000-01-13,5.031250,5.078125,4.968750,5.078125,3.414744,1664800
2000-01-14,5.093750,5.093750,4.976563,5.062500,3.404238,975200
2000-01-18,5.031250,5.101563,5.007813,5.085938,3.419997,570400
2000-01-19,5.046875,5.046875,4.921875,4.937500,3.334527,937600
2000-01-20,4.960938,4.960938,4.898438,4.953125,3.345081,532000
2000-01-21,5.000000,5.000000,4.882813,4.929688,3.329250,1207200
2000-01-24,4.929688,4.953125,4.781250,4.843750,3.271214,1138400
2000-01-25,4.835938,4.851563,4.781250,4.812500,3.250109,1072000
2000-01-26,4.812500,4.960938,4.812500,4.921875,3.323974,1180000
2000-01-27,4.953125,4.992188,4.843750,4.843750,3.271214,658400
2000-01-28,4.843750,4.843750,4.625000,4.796875,3.239557,1668800
2000-01-31,4.796875,5.078125,4.765625,5.078125,3.429499,998400
2000-02-01,5.046875,5.046875,4.750000,4.851563,3.276490,1090400
2000-02-02,4.851563,4.851563,4.726563,4.765625,3.218453,1334400
2000-02-03,4.765625,4.773438,4.656250,4.734375,3.197347,2530400
2000-02-04,4.671875,4.781250,4.671875,4.734375,3.197347,1499200
2000-02-07,4.703125,4.710938,4.625000,4.640625,3.134034,1003200
2000-02-08,4.640625,4.781250,4.625000,4.750000,3.207901,794400
2000-02-09,4.781250,4.828125,4.750000,4.796875,3.239557,724800
2000-02-10,4.851563,4.875000,4.625000,4.679688,3.160416,1532000
2000-02-11,4.671875,4.671875,4.429688,4.484375,3.028511,1668800
2000-02-14,4.484375,4.539063,4.437500,4.445313,3.002131,1120800
2000-02-15,4.437500,4.515625,4.203125,4.460938,3.012683,2621600
2000-02-16,4.500000,4.609375,4.281250,4.500000,3.039064,1272800
2000-02-17,4.406250,4.562500,4.328125,4.546875,3.070721,1171600
2000-02-18,4.484375,4.625000,4.375000,4.500000,3.039064,1122800
2000-02-22,4.593750,4.593750,4.453125,4.484375,3.028511,1144400
2000-02-23,4.437500,4.437500,4.335938,4.421875,2.986302,486800
2000-02-24,4.375000,4.406250,4.250000,4.375000,2.954644,1636400
2000-02-25,4.468750,4.468750,4.312500,4.343750,2.933539,1815600
2000-02-28,4.328125,4.375000,4.203125,4.234375,2.859674,958800
2000-02-29,4.265625,4.343750,4.156250,4.171875,2.817464,1211600
2000-03-01,4.156250,4.312500,4.156250,4.234375,2.859674,1337200
2000-03-02,4.171875,4.187500,4.078125,4.078125,2.754152,1590800
2000-03-03,4.093750,4.093750,3.750000,3.796875,2.564211,3562400
2000-03-06,3.812500,4.000000,3.812500,3.859375,2.606419,1926000
2000-03-07,3.875000,3.906250,3.625000,3.625000,2.448134,2348800
2000-03-08,3.750000,3.828125,3.734375,3.781250,2.553658,1623200
2000-03-09,4.000000,4.000000,3.750000,3.765625,2.543105,1399200
2000-03-10,3.750000,3.812500,3.640625,3.656250,2.469240,901200
2000-03-13,3.625000,3.750000,3.546875,3.578125,2.416477,732400
2000-03-14,3.578125,3.593750,3.406250,3.531250,2.384820,1806800
2000-03-15,3.562500,4.234375,3.468750,3.812500,2.574762,2446400
2000-03-16,3.812500,4.265625,3.812500,4.265625,2.880779,2066000
2000-03-17,3.937500,4.125000,3.750000,3.750000,2.532552,1378400
2000-03-20,3.812500,4.046875,3.812500,3.937500,2.659181,2084800
2000-03-21,4.000000,4.000000,3.812500,3.843750,2.595867,1765200
2000-03-22,3.765625,3.843750,3.562500,3.625000,2.448134,1492000
2000-03-23,3.750000,3.781250,3.687500,3.750000,2.532552,1786400
2000-03-24,3.656250,3.734375,3.625000,3.656250,2.469240,932800
2000-03-27,3.734375,3.781250,3.625000,3.625000,2.448134,710400
2000-03-28,3.562500,3.625000,3.500000,3.546875,2.395373,1154000
2000-03-29,3.562500,3.625000,3.531250,3.609375,2.437582,588800
2000-03-30,3.750000,4.218750,3.703125,3.750000,2.532552,2306000
2000-03-31,3.937500,4.187500,3.937500,4.109375,2.775256,2198000
2000-04-03,4.046875,4.156250,3.625000,3.656250,2.469240,2297600
2000-04-04,3.671875,3.937500,3.656250,3.937500,2.659181,1113600
2000-04-05,3.937500,4.015625,3.890625,3.984375,2.690837,1624400
2000-04-06,4.000000,4.093750,3.937500,3.937500,2.659181,1294800
2000-04-07,3.953125,3.968750,3.875000,3.875000,2.616971,1064000
2000-04-10,3.937500,4.031250,3.890625,3.906250,2.638075,447200
2000-04-11,3.937500,3.968750,3.890625,3.937500,2.659181,458400
2000-04-12,3.953125,4.062500,3.937500,4.015625,2.711942,988800
2000-04-13,4.046875,4.093750,4.000000,4.078125,2.754152,1213200
2000-04-14,4.015625,4.046875,3.875000,3.968750,2.680285,1016000
2000-04-17,4.125000,4.156250,3.937500,4.109375,2.775256,1288800
2000-04-18,4.000000,4.046875,3.937500,4.015625,2.726538,993200
2000-04-19,4.031250,4.078125,3.984375,4.000000,2.715930,580400
2000-04-20,4.000000,4.015625,3.906250,3.953125,2.684102,713200
2000-04-24,3.890625,3.968750,3.890625,3.906250,2.652275,712000
2000-04-25,3.906250,4.093750,3.890625,4.062500,2.758366,635200
2000-04-26,4.031250,4.031250,3.921875,3.953125,2.684102,608000
2000-04-27,3.968750,3.968750,3.890625,3.906250,2.652275,932000
2000-04-28,3.906250,3.921875,3.812500,3.812500,2.588621,708800
2000-05-01,3.875000,3.890625,3.812500,3.843750,2.609839,498800
2000-05-02,3.812500,3.875000,3.718750,3.750000,2.546184,2039600
2000-05-03,3.765625,3.937500,3.765625,3.796875,2.578012,2182800
2000-05-04,3.812500,3.937500,3.796875,3.875000,2.631057,2007600
