Date,Open,High,Low,Close,Adj Close,Volume
2019-07-22,5.550000,5.560000,5.520000,5.550000,5.006438,139900
2019-07-23,5.560000,5.570000,5.540000,5.560000,5.015458,187500
2019-07-24,5.550000,5.570000,5.540000,5.570000,5.024480,157300
2019-07-25,5.560000,5.560000,5.500000,5.530000,4.988398,152500
2019-07-26,5.540000,5.550000,5.520000,5.530000,4.988398,154900
2019-07-29,5.550000,5.570000,5.520000,5.540000,4.997417,79500
2019-07-30,5.550000,5.550000,5.500000,5.540000,4.997417,344800
2019-07-31,5.590000,5.590000,5.470000,5.520000,4.979375,311100
2019-08-01,5.520000,5.520000,5.480000,5.500000,4.961336,160600
2019-08-02,5.490000,5.520000,5.460000,5.490000,4.952314,156200
2019-08-05,5.450000,5.460000,5.340000,5.380000,4.853087,368600
2019-08-06,5.410000,5.430000,5.370000,5.410000,4.880149,138000
2019-08-07,5.370000,5.410000,5.360000,5.410000,4.880149,199700
2019-08-08,5.420000,5.470000,5.420000,5.470000,4.934273,184500
2019-08-09,5.470000,5.470000,5.420000,5.460000,4.925253,158000
2019-08-12,5.420000,5.460000,5.390000,5.400000,4.871129,182000
2019-08-13,5.410000,5.480000,5.400000,5.470000,4.934273,146700
2019-08-14,5.390000,5.390000,5.310000,5.340000,4.847134,279100
2019-08-15,5.350000,5.360000,5.340000,5.360000,4.865288,131000
2019-08-16,5.400000,5.400000,5.370000,5.380000,4.883442,187700
2019-08-19,5.430000,5.440000,5.340000,5.410000,4.910673,241800
2019-08-20,5.430000,5.430000,5.390000,5.420000,4.919750,170900
2019-08-21,5.440000,5.460000,5.420000,5.440000,4.937903,161900
2019-08-22,5.450000,5.480000,5.420000,5.440000,4.937903,155200
2019-08-23,5.440000,5.450000,5.380000,5.440000,4.937903,240200
2019-08-26,5.450000,5.450000,5.400000,5.400000,4.901596,210100
2019-08-27,5.420000,5.440000,5.360000,5.370000,4.874365,289300
2019-08-28,5.360000,5.380000,5.350000,5.370000,4.874365,256000
2019-08-29,5.390000,5.410000,5.360000,5.380000,4.883442,515800
2019-08-30,5.440000,5.440000,5.390000,5.420000,4.919750,417500
2019-09-03,5.400000,5.410000,5.380000,5.410000,4.910673,148500
2019-09-04,5.430000,5.450000,5.410000,5.440000,4.937903,245300
2019-09-05,5.460000,5.500000,5.460000,5.460000,4.956059,201300
2019-09-06,5.460000,5.490000,5.450000,5.470000,4.965136,163300
2019-09-09,5.480000,5.500000,5.470000,5.490000,4.983289,107300
2019-09-10,5.460000,5.490000,5.450000,5.470000,4.965136,134600
2019-09-11,5.480000,5.500000,5.460000,5.480000,4.974212,331300
2019-09-12,5.480000,5.510000,5.480000,5.500000,4.992367,510600
2019-09-13,5.470000,5.500000,5.470000,5.490000,5.014286,345200
2019-09-16,5.450000,5.470000,5.430000,5.440000,4.968618,187500
2019-09-17,5.430000,5.440000,5.410000,5.430000,4.959486,486500
2019-09-18,5.430000,5.450000,5.410000,5.430000,4.959486,479200
2019-09-19,5.450000,5.460000,5.420000,5.440000,4.968618,336100
2019-09-20,5.450000,5.460000,5.440000,5.450000,4.977752,300000
2019-09-23,5.430000,5.450000,5.420000,5.440000,4.968618,213800
2019-09-24,5.450000,5.450000,5.400000,5.410000,4.941218,567300
2019-09-25,5.410000,5.420000,5.380000,5.380000,4.913818,251800
2019-09-26,5.420000,5.420000,5.390000,5.400000,4.932085,285600
2019-09-27,5.410000,5.430000,5.390000,5.410000,4.941218,237900
2019-09-30,5.430000,5.430000,5.390000,5.430000,4.959486,365800
2019-10-01,5.420000,5.430000,5.390000,5.410000,4.941218,214700
2019-10-02,5.390000,5.400000,5.270000,5.320000,4.859017,285800
2019-10-03,5.320000,5.340000,5.280000,5.340000,4.877285,164000
2019-10-04,5.340000,5.390000,5.320000,5.350000,4.886417,157100
2019-10-07,5.340000,5.390000,5.320000,5.360000,4.895552,369900
2019-10-08,5.360000,5.360000,5.300000,5.330000,4.868151,283700
2019-10-09,5.340000,5.360000,5.320000,5.360000,4.895552,317700
2019-10-10,5.360000,5.370000,5.330000,5.340000,4.877285,269300
2019-10-11,5.370000,5.410000,5.370000,5.380000,4.945305,258000
2019-10-14,5.380000,5.380000,5.320000,5.330000,4.899345,179100
2019-10-15,5.340000,5.390000,5.330000,5.370000,4.936113,306100
2019-10-16,5.350000,5.410000,5.350000,5.360000,4.926922,247000
2019-10-17,5.380000,5.420000,5.370000,5.420000,4.982074,230700
2019-10-18,5.420000,5.420000,5.380000,5.400000,4.963689,184000
2019-10-21,5.430000,5.460000,5.410000,5.460000,5.018841,250900
2019-10-22,5.470000,5.480000,5.420000,5.420000,4.982074,275100
2019-10-23,5.440000,5.460000,5.440000,5.440000,5.000456,250300
2019-10-24,5.430000,5.440000,5.410000,5.420000,4.982074,277900
2019-10-25,5.430000,5.440000,5.420000,5.430000,4.991265,290000
2019-10-28,5.460000,5.480000,5.430000,5.470000,5.028034,200400
2019-10-29,5.460000,5.460000,5.430000,5.430000,4.991265,243000
2019-10-30,5.430000,5.440000,5.410000,5.430000,4.991265,282900
2019-10-31,5.460000,5.470000,5.450000,5.470000,5.028034,365900
2019-11-01,5.500000,5.510000,5.480000,5.490000,5.046417,250900
2019-11-04,5.510000,5.530000,5.510000,5.520000,5.073993,168000
2019-11-05,5.530000,5.540000,5.470000,5.490000,5.046417,254400
2019-11-06,5.510000,5.510000,5.480000,5.510000,5.064801,228600
2019-11-07,5.540000,5.560000,5.520000,5.550000,5.101570,308800
2019-11-08,5.550000,5.570000,5.530000,5.570000,5.119954,141600
2019-11-11,5.550000,5.560000,5.530000,5.550000,5.101570,243400
2019-11-12,5.540000,5.570000,5.540000,5.560000,5.110762,327500
2019-11-13,5.550000,5.570000,5.530000,5.550000,5.101570,179800
2019-11-14,5.510000,5.530000,5.490000,5.500000,5.086772,273600
2019-11-15,5.500000,5.550000,5.480000,5.510000,5.096020,324900
2019-11-18,5.500000,5.550000,5.500000,5.540000,5.123766,313000
2019-11-19,5.540000,5.560000,5.530000,5.530000,5.114518,193800
2019-11-20,5.550000,5.560000,5.520000,5.530000,5.114518,291300
2019-11-21,5.540000,5.570000,5.520000,5.570000,5.151512,220500
2019-11-22,5.560000,5.570000,5.540000,5.560000,5.142263,249700
2019-11-25,5.540000,5.590000,5.500000,5.590000,5.170010,305000
2019-11-26,5.570000,5.630000,5.570000,5.630000,5.207004,523600
2019-11-27,5.630000,5.650000,5.610000,5.630000,5.207004,269500
2019-11-29,5.610000,5.680000,5.610000,5.650000,5.225502,202400
2019-12-02,5.630000,5.650000,5.590000,5.640000,5.216253,249000
2019-12-03,5.600000,5.610000,5.540000,5.560000,5.142263,197700
2019-12-04,5.570000,5.680000,5.570000,5.680000,5.253247,271100
2019-12-05,5.690000,5.710000,5.660000,5.710000,5.280993,229600
2019-12-06,5.720000,5.750000,5.670000,5.680000,5.253247,247900
2019-12-09,5.690000,5.690000,5.650000,5.660000,5.234751,199900
2019-12-10,5.640000,5.670000,5.640000,5.650000,5.225502,280700
2019-12-11,5.670000,5.690000,5.660000,5.680000,5.253247,211100
2019-12-12,5.700000,5.720000,5.670000,5.720000,5.290242,242000
2019-12-13,5.700000,5.720000,5.660000,5.670000,5.275356,271400
2019-12-16,5.700000,5.750000,5.700000,5.740000,5.340484,455800
2019-12-17,5.750000,5.750000,5.700000,5.720000,5.321876,287600
2019-12-18,5.710000,5.720000,5.670000,5.700000,5.303268,273000
2019-12-19,5.700000,5.770000,5.680000,5.750000,5.349788,356600
2019-12-20,5.770000,5.790000,5.750000,5.780000,5.377700,294900
2019-12-23,5.770000,5.800000,5.760000,5.790000,5.387003,287100
2019-12-24,5.780000,5.830000,5.740000,5.820000,5.414916,119300
2019-12-26,5.820000,5.850000,5.810000,5.840000,5.433524,247800
2019-12-27,5.850000,5.870000,5.840000,5.860000,5.452132,207000
2019-12-30,5.860000,5.880000,5.830000,5.840000,5.433524,275600
2019-12-31,5.850000,5.890000,5.820000,5.890000,5.480043,295600
2020-01-02,5.890000,5.940000,5.880000,5.890000,5.480043,248600
2020-01-03,5.860000,5.890000,5.760000,5.760000,5.359092,326100
2020-01-06,5.760000,5.780000,5.740000,5.750000,5.349788,556700
2020-01-07,5.760000,5.830000,5.760000,5.810000,5.405612,289800
2020-01-08,5.800000,5.830000,5.790000,5.800000,5.396308,297500
2020-01-09,5.820000,5.830000,5.800000,5.800000,5.396308,275900
2020-01-10,5.810000,5.820000,5.750000,5.750000,5.349788,414200
2020-01-13,5.760000,5.810000,5.760000,5.780000,5.377700,312500
2020-01-14,5.770000,5.800000,5.750000,5.780000,5.409521,353100
2020-01-15,5.770000,5.850000,5.770000,5.840000,5.465675,244500
2020-01-16,5.850000,5.890000,5.840000,5.890000,5.512470,300400
2020-01-17,5.880000,5.880000,5.840000,5.860000,5.484393,252100
2020-01-21,5.860000,5.880000,5.850000,5.870000,5.493751,329100
2020-01-22,5.880000,5.890000,5.850000,5.890000,5.512470,220300
2020-01-23,5.890000,5.890000,5.860000,5.880000,5.503110,210600
2020-01-24,5.900000,5.910000,5.850000,5.880000,5.503110,355300
2020-01-27,5.830000,5.830000,5.770000,5.820000,5.446957,268900
2020-01-28,5.830000,5.840000,5.800000,5.840000,5.465675,256900
2020-01-29,5.850000,5.870000,5.840000,5.870000,5.493751,169400
2020-01-30,5.850000,5.850000,5.820000,5.850000,5.475034,174500
2020-01-31,5.870000,5.880000,5.750000,5.750000,5.381444,386900
2020-02-03,5.770000,5.810000,5.760000,5.780000,5.409521,258300
2020-02-04,5.810000,5.840000,5.770000,5.810000,5.437598,275500
2020-02-05,5.850000,5.860000,5.810000,5.850000,5.475034,332800
2020-02-06,5.850000,5.870000,5.810000,5.870000,5.493751,228700
2020-02-07,5.870000,5.890000,5.860000,5.890000,5.512470,286500
2020-02-10,5.860000,5.940000,5.850000,5.920000,5.540547,391000
2020-02-11,5.940000,5.960000,5.880000,5.890000,5.512470,250200
2020-02-12,5.920000,5.930000,5.860000,5.900000,5.521829,329300
2020-02-13,5.870000,5.870000,5.770000,5.820000,5.478528,479300
2020-02-14,5.820000,5.820000,5.780000,5.810000,5.469115,195400
2020-02-18,5.810000,5.820000,5.780000,5.800000,5.459702,255500
2020-02-19,5.810000,5.830000,5.780000,5.780000,5.440875,224600
2020-02-20,5.810000,5.830000,5.750000,5.830000,5.487941,289100
2020-02-21,5.810000,5.810000,5.750000,5.760000,5.422048,201900
2020-02-24,5.680000,5.680000,5.600000,5.640000,5.309090,339700
2020-02-25,5.640000,5.640000,5.450000,5.460000,5.139650,384100
2020-02-26,5.460000,5.540000,5.460000,5.490000,5.167889,266600
2020-02-27,5.390000,5.400000,5.220000,5.310000,4.998451,547900
2020-02-28,5.210000,5.210000,5.050000,5.130000,4.829011,738300
2020-03-02,5.130000,5.340000,5.130000,5.300000,4.989037,532100
2020-03-03,5.300000,5.440000,5.280000,5.330000,5.017277,692500
2020-03-04,5.380000,5.490000,5.380000,5.490000,5.167889,275800
2020-03-05,5.420000,5.460000,5.370000,5.420000,5.101996,325600
2020-03-06,5.300000,5.390000,5.300000,5.390000,5.073757,224900
2020-03-09,5.180000,5.200000,4.990000,5.020000,4.725466,507900
2020-03-10,5.080000,5.130000,4.980000,5.080000,4.781945,485800
2020-03-11,5.000000,5.020000,4.740000,4.760000,4.480721,420500
2020-03-12,4.400000,4.400000,3.840000,4.230000,3.981817,1112600
2020-03-13,4.310000,4.490000,4.260000,4.470000,4.241830,682700
2020-03-16,3.800000,4.260000,3.800000,4.160000,3.947654,653600
2020-03-17,4.110000,4.330000,4.110000,4.300000,4.080508,452100
2020-03-18,4.040000,4.130000,3.770000,3.850000,3.653478,1310800
2020-03-19,3.760000,4.120000,3.730000,4.060000,3.852759,441800
2020-03-20,4.100000,4.240000,4.040000,4.120000,3.909696,480600
2020-03-23,4.060000,4.180000,3.830000,3.860000,3.662967,408200
2020-03-24,4.000000,4.190000,3.990000,4.130000,3.919186,339200
2020-03-25,4.110000,4.430000,4.110000,4.350000,4.127956,1089000
2020-03-26,4.350000,4.560000,4.350000,4.480000,4.251319,674700
2020-03-27,4.300000,4.570000,4.300000,4.530000,4.298768,622700
2020-03-30,4.490000,4.600000,4.470000,4.560000,4.327236,369100
2020-03-31,4.570000,4.650000,4.500000,4.500000,4.270299,432800
2020-04-01,4.330000,4.480000,4.330000,4.380000,4.156425,585700
2020-04-02,4.410000,4.530000,4.370000,4.480000,4.251319,401800
2020-04-03,4.440000,4.520000,4.370000,4.410000,4.184893,549200
2020-04-06,4.480000,4.610000,4.480000,4.610000,4.374684,575600
2020-04-07,4.720000,4.750000,4.660000,4.680000,4.441111,363600
2020-04-08,4.700000,4.820000,4.670000,4.800000,4.554986,307400
2020-04-09,4.840000,4.890000,4.800000,4.840000,4.592944,345700
2020-04-13,4.780000,4.800000,4.680000,4.760000,4.517028,425000
2020-04-14,4.790000,4.840000,4.790000,4.800000,4.587755,236200
2020-04-15,4.680000,4.780000,4.680000,4.760000,4.549524,215000
2020-04-16,4.740000,4.760000,4.700000,4.750000,4.539966,215500
2020-04-17,4.810000,4.860000,4.770000,4.860000,4.645103,490400
2020-04-20,4.790000,4.890000,4.780000,4.800000,4.587755,213500
2020-04-21,4.750000,4.770000,4.680000,4.740000,4.530408,342300
2020-04-22,4.800000,4.840000,4.780000,4.810000,4.597313,480300
2020-04-23,4.830000,4.850000,4.760000,4.760000,4.549524,499400
2020-04-24,4.810000,4.880000,4.770000,4.820000,4.606872,361500
2020-04-27,4.860000,4.900000,4.800000,4.830000,4.616429,485200
2020-04-28,4.900000,4.970000,4.890000,4.920000,4.702449,373600
2020-04-29,5.000000,5.120000,4.970000,5.060000,4.836258,525700
2020-04-30,5.030000,5.090000,4.930000,4.950000,4.731122,397800
2020-05-01,4.900000,4.940000,4.850000,4.910000,4.692891,341200
2020-05-04,4.840000,4.930000,4.820000,4.870000,4.654660,292900
2020-05-05,4.890000,4.940000,4.880000,4.930000,4.712007,306400
2020-05-06,4.920000,5.000000,4.870000,4.880000,4.664218,277200
2020-05-07,4.900000,4.940000,4.850000,4.880000,4.664218,163400
2020-05-08,4.900000,4.930000,4.900000,4.910000,4.692891,165500
2020-05-11,4.880000,4.980000,4.860000,4.950000,4.731122,235300
2020-05-12,4.960000,5.000000,4.920000,4.930000,4.712007,197000
2020-05-13,4.920000,4.940000,4.800000,4.800000,4.587755,252100
2020-05-14,4.730000,4.760000,4.680000,4.730000,4.553101,318800
2020-05-15,4.700000,4.750000,4.670000,4.730000,4.553101,169500
2020-05-18,4.770000,4.890000,4.770000,4.880000,4.697492,341400
2020-05-19,4.890000,4.900000,4.800000,4.890000,4.707119,143200
2020-05-20,4.920000,4.950000,4.910000,4.920000,4.735995,229300
2020-05-21,4.910000,4.960000,4.870000,4.910000,4.726370,337800
2020-05-22,4.910000,4.910000,4.860000,4.900000,4.716744,106200
2020-05-26,5.020000,5.020000,4.940000,4.970000,4.784125,256500
2020-05-27,5.020000,5.040000,4.930000,5.020000,4.832256,225400
2020-05-28,5.040000,5.060000,4.980000,5.060000,4.870760,628100
2020-05-29,5.090000,5.090000,5.000000,5.070000,4.880386,268700
2020-06-01,5.070000,5.160000,5.060000,5.160000,4.967021,249000
2020-06-02,5.180000,5.190000,5.100000,5.150000,4.957394,246600
2020-06-03,5.190000,5.260000,5.180000,5.240000,5.044027,254900
2020-06-04,5.220000,5.260000,5.180000,5.220000,5.024776,247500
2020-06-05,5.290000,5.330000,5.270000,5.300000,5.101784,305100
2020-06-08,5.310000,5.330000,5.270000,5.300000,5.101784,164800
2020-06-09,5.310000,5.310000,5.260000,5.280000,5.082532,240900
2020-06-10,5.280000,5.320000,5.240000,5.300000,5.101784,336900
2020-06-11,5.210000,5.210000,5.050000,5.060000,4.870760,298300
2020-06-12,5.130000,5.160000,5.010000,5.070000,4.913401,268300
2020-06-15,4.990000,5.100000,4.980000,5.060000,4.903710,211300
2020-06-16,5.140000,5.230000,5.110000,5.140000,4.981238,392400
2020-06-17,5.170000,5.170000,5.140000,5.150000,4.990930,404900
2020-06-18,5.150000,5.200000,5.140000,5.200000,5.039385,135500
2020-06-19,5.230000,5.230000,5.150000,5.160000,5.000621,208200
2020-06-22,5.170000,5.230000,5.170000,5.220000,5.058767,150100
2020-06-23,5.250000,5.260000,5.230000,5.240000,5.078149,136000
2020-06-24,5.230000,5.230000,5.140000,5.160000,5.000621,232200
2020-06-25,5.150000,5.170000,5.130000,5.170000,5.010313,197700
2020-06-26,5.150000,5.170000,5.090000,5.120000,4.961856,253500
2020-06-29,5.130000,5.160000,5.120000,5.120000,4.961856,195600
2020-06-30,5.140000,5.170000,5.100000,5.140000,4.981238,260400
2020-07-01,5.170000,5.190000,5.160000,5.170000,5.010313,173400
2020-07-02,5.210000,5.310000,5.210000,5.310000,5.145988,406200
2020-07-06,5.360000,5.380000,5.310000,5.310000,5.145988,315600
2020-07-07,5.300000,5.350000,5.300000,5.310000,5.145988,116400
2020-07-08,5.320000,5.370000,5.300000,5.330000,5.165370,203200
2020-07-09,5.360000,5.370000,5.270000,5.270000,5.107223,183100
2020-07-10,5.270000,5.300000,5.250000,5.300000,5.136297,124700
2020-07-13,5.340000,5.350000,5.240000,5.240000,5.078149,162500
2020-07-14,5.230000,5.250000,5.180000,5.240000,5.111314,464600
2020-07-15,5.300000,5.320000,5.280000,5.300000,5.169842,386300
2020-07-16,5.300000,5.350000,5.230000,5.330000,5.199105,218600
2020-07-17,5.320000,5.330000,5.290000,5.300000,5.169842,228800
2020-07-20,5.290000,5.350000,5.290000,5.330000,5.199105,326700
2020-07-21,5.340000,5.450000,5.340000,5.400000,5.267385,291400
2020-07-22,5.420000,5.440000,5.340000,5.370000,5.238122,225000
2020-07-23,5.360000,5.360000,5.320000,5.350000,5.218614,236100
2020-07-24,5.360000,5.370000,5.300000,5.300000,5.169842,199200
2020-07-27,5.330000,5.390000,5.330000,5.380000,5.247877,176800
2020-07-28,5.380000,5.440000,5.360000,5.430000,5.296649,152800
2020-07-29,5.450000,5.490000,5.440000,5.460000,5.325912,192300
2020-07-30,5.420000,5.460000,5.370000,5.450000,5.316158,172400
2020-07-31,5.470000,5.500000,5.430000,5.470000,5.335667,143600
2020-08-03,5.480000,5.480000,5.420000,5.420000,5.286894,121800
2020-08-04,5.420000,5.470000,5.410000,5.420000,5.286894,142700
2020-08-05,5.460000,5.490000,5.460000,5.470000,5.335667,189800
2020-08-06,5.460000,5.500000,5.410000,5.430000,5.296649,181100
2020-08-07,5.420000,5.470000,5.400000,5.450000,5.316158,215800
2020-08-10,5.460000,5.470000,5.420000,5.430000,5.296649,241500
2020-08-11,5.450000,5.500000,5.440000,5.440000,5.306403,179700
2020-08-12,5.490000,5.530000,5.430000,5.530000,5.394193,191200
2020-08-13,5.500000,5.530000,5.470000,5.480000,5.378489,147100
2020-08-14,5.510000,5.530000,5.480000,5.510000,5.407934,136800
2020-08-17,5.510000,5.540000,5.500000,5.520000,5.417748,151400
2020-08-18,5.540000,5.540000,5.450000,5.480000,5.378489,277900
2020-08-19,5.490000,5.520000,5.480000,5.490000,5.388304,186000
2020-08-20,5.440000,5.490000,5.440000,5.480000,5.378489,115900
2020-08-21,5.460000,5.490000,5.430000,5.480000,5.378489,152700
2020-08-24,5.520000,5.530000,5.450000,5.490000,5.388304,176900
2020-08-25,5.500000,5.540000,5.450000,5.470000,5.368674,214500
2020-08-26,5.480000,5.500000,5.440000,5.490000,5.388304,212800
2020-08-27,5.500000,5.520000,5.450000,5.500000,5.398119,126000
2020-08-28,5.500000,5.510000,5.450000,5.500000,5.398119,174700
2020-08-31,5.510000,5.520000,5.470000,5.470000,5.368674,238500
2020-09-01,5.460000,5.560000,5.440000,5.560000,5.457008,207100
2020-09-02,5.560000,5.560000,5.470000,5.480000,5.378489,330800
2020-09-03,5.480000,5.500000,5.390000,5.400000,5.299972,230200
2020-09-04,5.400000,5.460000,5.290000,5.370000,5.270526,135100
2020-09-08,5.340000,5.360000,5.270000,5.330000,5.231268,197900
2020-09-09,5.400000,5.500000,5.400000,5.470000,5.368674,130400
2020-09-10,5.460000,5.510000,5.380000,5.380000,5.280342,146300
2020-09-11,5.410000,5.480000,5.380000,5.420000,5.319601,121200
2020-09-14,5.430000,5.450000,5.410000,5.450000,5.382812,125000
2020-09-15,5.470000,5.500000,5.450000,5.480000,5.412442,207800
2020-09-16,5.490000,5.540000,5.470000,5.500000,5.432196,165900
2020-09-17,5.460000,5.460000,5.400000,5.430000,5.363059,148500
2020-09-18,5.430000,5.470000,5.390000,5.440000,5.372935,174200
2020-09-21,5.350000,5.390000,5.290000,5.330000,5.264292,285800
2020-09-22,5.340000,5.340000,5.270000,5.310000,5.244538,222800
2020-09-23,5.340000,5.340000,5.190000,5.190000,5.126017,178900
2020-09-24,5.200000,5.220000,5.170000,5.200000,5.135894,357300
2020-09-25,5.190000,5.220000,5.140000,5.210000,5.145771,163100
2020-09-28,5.260000,5.300000,5.240000,5.290000,5.224784,215700
2020-09-29,5.290000,5.320000,5.260000,5.280000,5.214908,153400
2020-09-30,5.320000,5.350000,5.270000,5.270000,5.205031,436200
2020-10-01,5.280000,5.330000,5.270000,5.280000,5.214908,239400
2020-10-02,5.250000,5.310000,5.250000,5.290000,5.224784,149300
2020-10-05,5.300000,5.390000,5.300000,5.350000,5.284045,219400
2020-10-06,5.370000,5.380000,5.320000,5.330000,5.264292,251400
2020-10-07,5.350000,5.390000,5.340000,5.350000,5.284045,223000
2020-10-08,5.370000,5.400000,5.360000,5.390000,5.323552,87500
2020-10-09,5.420000,5.450000,5.380000,5.390000,5.323552,114600
2020-10-12,5.420000,5.500000,5.420000,5.440000,5.372935,303600
2020-10-13,5.430000,5.480000,5.420000,5.420000,5.353182,280700
2020-10-14,5.410000,5.420000,5.360000,5.400000,5.367097,212000
2020-10-15,5.360000,5.360000,5.320000,5.350000,5.317401,195200
2020-10-16,5.350000,5.360000,5.330000,5.340000,5.307462,230500
2020-10-19,5.370000,5.390000,5.300000,5.300000,5.267706,414200
