Date,Open,High,Low,Close,Adj Close,Volume
2015-08-04,11.930000,12.100000,11.890000,12.090000,6.824271,198100
2015-08-05,12.010000,12.090000,12.000000,12.040000,6.796049,36600
2015-08-06,11.940000,11.940000,11.890000,11.930000,6.733959,19200
2015-08-07,11.800000,11.800000,11.710000,11.800000,6.660579,14500
2015-08-10,11.800000,11.860000,11.800000,11.860000,6.694445,4900
2015-08-11,11.750000,11.750000,11.650000,11.700000,6.604134,17500
2015-08-12,11.660000,11.730000,11.660000,11.720000,6.615422,35300
2015-08-13,11.840000,11.840000,11.760000,11.760000,6.638001,41200
2015-08-14,11.720000,11.760000,11.710000,11.760000,6.638001,17800
2015-08-17,11.660000,11.760000,11.620000,11.680000,6.592844,22300
2015-08-18,11.720000,11.720000,11.640000,11.700000,6.604134,32900
2015-08-19,11.650000,11.650000,11.590000,11.620000,6.558978,18500
2015-08-20,11.580000,11.580000,11.450000,11.470000,6.474308,35500
2015-08-21,11.420000,11.500000,11.100000,11.170000,6.304972,59300
2015-08-24,11.420000,11.500000,10.900000,10.900000,6.152568,62100
2015-08-25,11.230000,11.500000,11.120000,11.120000,6.276749,82000
2015-08-26,11.200000,11.220000,11.060000,11.190000,6.316260,147700
2015-08-27,11.210000,11.460000,11.180000,11.200000,6.321906,17900
2015-08-28,11.110000,11.150000,11.040000,11.040000,6.231592,9700
2015-08-31,11.080000,11.180000,11.040000,11.040000,6.231592,15300
2015-09-01,10.840000,10.940000,10.840000,10.870000,6.135634,19600
2015-09-02,11.000000,11.030000,10.850000,10.890000,6.146924,23300
2015-09-03,10.970000,11.000000,10.900000,10.940000,6.175147,24500
2015-09-04,10.820000,10.830000,10.770000,10.800000,6.096123,11300
2015-09-08,11.000000,11.050000,10.940000,11.050000,6.237237,30300
2015-09-09,11.120000,11.120000,11.000000,11.000000,6.209014,32700
2015-09-10,10.990000,11.010000,10.960000,10.990000,6.203369,10000
2015-09-11,10.980000,11.040000,10.910000,11.040000,6.231592,16700
2015-09-14,10.950000,10.950000,10.810000,10.870000,6.135634,12400
2015-09-15,10.850000,10.960000,10.850000,10.960000,6.186436,12600
2015-09-16,11.010000,11.070000,11.010000,11.050000,6.237237,4700
2015-09-17,10.980000,11.160000,10.960000,11.120000,6.276749,10400
2015-09-18,11.040000,11.040000,10.970000,10.970000,6.192080,2500
2015-09-21,11.040000,11.130000,11.010000,11.020000,6.220304,26000
2015-09-22,10.810000,10.840000,10.730000,10.840000,6.118701,47400
2015-09-23,10.840000,10.840000,10.710000,10.740000,6.062256,49900
2015-09-24,10.660000,10.720000,10.620000,10.720000,6.050967,43400
2015-09-25,10.760000,10.830000,10.740000,10.810000,6.101768,27100
2015-09-28,10.760000,10.820000,10.650000,10.660000,6.017100,33400
2015-09-29,10.650000,10.730000,10.630000,10.700000,6.039678,15500
2015-09-30,10.790000,10.940000,10.780000,10.860000,6.129991,57400
2015-10-01,10.890000,10.890000,10.590000,10.730000,6.056611,35300
2015-10-02,10.670000,10.790000,10.670000,10.790000,6.090478,16000
2015-10-05,10.860000,10.960000,10.750000,10.890000,6.146924,51300
2015-10-06,10.910000,11.030000,10.910000,11.020000,6.220304,14500
2015-10-07,11.060000,11.080000,10.930000,11.020000,6.220304,24200
2015-10-08,11.010000,11.070000,11.010000,11.070000,6.248527,15900
2015-10-09,11.180000,11.180000,11.010000,11.070000,6.248527,40800
2015-10-12,11.010000,11.150000,11.010000,11.100000,6.265460,14800
2015-10-13,11.030000,11.140000,11.030000,11.100000,6.265460,13800
2015-10-14,11.150000,11.150000,11.020000,11.080000,6.254170,14700
2015-10-15,11.030000,11.180000,11.000000,11.170000,6.304972,18700
2015-10-16,11.130000,11.270000,11.130000,11.240000,6.344484,15200
2015-10-19,11.210000,11.260000,11.180000,11.250000,6.350128,8900
2015-10-20,11.220000,11.220000,11.110000,11.130000,6.282394,8000
2015-10-21,11.170000,11.210000,11.130000,11.200000,6.321906,3600
2015-10-22,11.150000,11.210000,10.870000,11.210000,6.327550,17300
2015-10-23,11.220000,11.220000,11.130000,11.160000,6.299326,26700
2015-10-26,11.180000,11.180000,11.090000,11.120000,6.276749,23700
2015-10-27,11.060000,11.120000,11.040000,11.090000,6.259816,8700
2015-10-28,11.080000,11.100000,10.960000,11.040000,6.231592,28800
2015-10-29,10.900000,11.050000,10.900000,10.990000,6.203369,27500
2015-10-30,10.980000,11.020000,10.950000,11.020000,6.220304,16900
2015-11-02,11.090000,11.140000,11.060000,11.130000,6.282394,21400
2015-11-03,11.020000,11.080000,11.010000,11.050000,6.237237,36500
2015-11-04,11.080000,11.120000,10.990000,11.040000,6.231592,68200
2015-11-05,11.080000,11.200000,11.010000,11.200000,6.321906,33900
2015-11-06,11.090000,11.090000,10.980000,11.090000,6.259816,27100
2015-11-09,11.000000,11.000000,10.920000,10.920000,6.163858,38400
2015-11-10,10.870000,10.900000,10.790000,10.870000,6.135634,31900
2015-11-11,10.920000,10.930000,10.810000,10.850000,6.124346,8900
2015-11-12,10.750000,10.820000,10.710000,10.780000,6.084834,26300
2015-11-13,10.680000,10.690000,10.630000,10.660000,6.017100,26000
2015-11-16,10.700000,10.830000,10.680000,10.800000,6.096123,17300
2015-11-17,10.760000,10.780000,10.630000,10.750000,6.067900,103200
2015-11-18,10.760000,10.930000,10.760000,10.890000,6.146924,17600
2015-11-19,10.900000,10.980000,10.890000,10.940000,6.175147,26600
2015-11-20,10.930000,10.970000,10.780000,10.880000,6.141280,59200
2015-11-23,10.740000,10.800000,10.740000,10.780000,6.084834,27400
2015-11-24,10.710000,10.770000,10.670000,10.740000,6.062256,21700
2015-11-25,10.800000,10.860000,10.760000,10.810000,6.101768,36600
2015-11-27,10.810000,10.810000,10.720000,10.720000,6.050967,11000
2015-11-30,10.810000,10.830000,10.660000,10.720000,6.050967,31300
2015-12-01,10.780000,10.780000,10.690000,10.740000,6.062256,60300
2015-12-02,10.780000,10.780000,10.700000,10.700000,6.039678,46500
2015-12-03,10.800000,10.850000,10.760000,10.830000,6.113057,49900
2015-12-04,10.790000,11.030000,10.760000,10.940000,6.175147,86400
2015-12-07,10.920000,10.930000,10.870000,10.910000,6.158212,73900
2015-12-08,10.840000,10.890000,10.820000,10.890000,6.146924,49200
2015-12-09,10.890000,10.900000,10.780000,10.820000,6.107412,36400
2015-12-10,10.820000,10.860000,10.750000,10.840000,6.118701,19400
2015-12-11,10.760000,10.790000,10.670000,10.670000,6.022744,59200
2015-12-14,10.680000,10.800000,10.570000,10.660000,6.017100,81900
2015-12-15,10.660000,10.780000,10.660000,10.720000,6.050967,57100
2015-12-16,10.840000,10.860000,10.770000,10.850000,6.124346,22300
2015-12-17,10.830000,10.900000,10.760000,10.810000,6.101768,65400
2015-12-18,10.400000,10.550000,10.310000,10.380000,5.876993,81900
2015-12-21,10.450000,10.500000,10.450000,10.480000,5.933610,42100
2015-12-22,10.540000,10.540000,10.380000,10.470000,5.927949,41900
2015-12-23,10.610000,10.610000,10.500000,10.540000,5.967582,68500
2015-12-24,10.500000,10.660000,10.500000,10.640000,6.024200,14100
2015-12-28,10.600000,10.610000,10.560000,10.580000,5.990230,26700
2015-12-29,10.630000,10.690000,10.620000,10.660000,6.035524,43500
2015-12-30,10.650000,10.710000,10.650000,10.690000,6.052509,18200
2015-12-31,10.650000,10.650000,10.390000,10.560000,5.978906,28800
2016-01-04,10.480000,10.480000,10.350000,10.480000,5.933610,28700
2016-01-05,10.400000,10.690000,10.400000,10.550000,5.973244,40400
2016-01-06,10.390000,10.450000,10.250000,10.330000,5.848683,30700
2016-01-07,10.180000,10.260000,10.080000,10.100000,5.718462,34900
2016-01-08,10.100000,10.170000,10.060000,10.060000,5.695814,13800
2016-01-11,10.090000,10.140000,10.040000,10.060000,5.695814,29800
2016-01-12,10.170000,10.210000,9.960000,10.190000,5.769416,45200
2016-01-13,10.170000,10.240000,10.040000,10.080000,5.707138,26400
2016-01-14,10.060000,10.180000,9.990000,10.100000,5.718462,18700
2016-01-15,9.910000,9.980000,9.540000,9.670000,5.475002,62200
2016-01-19,9.770000,9.830000,9.690000,9.740000,5.514634,44400
2016-01-20,9.580000,9.680000,9.420000,9.440000,5.344779,66000
2016-01-21,9.480000,9.510000,9.410000,9.450000,5.350441,36100
2016-01-22,9.610000,9.730000,9.600000,9.660000,5.469339,31200
2016-01-25,9.740000,9.830000,9.590000,9.780000,5.537282,59900
2016-01-26,9.850000,10.020000,9.770000,9.960000,5.639195,38600
2016-01-27,9.890000,9.940000,9.790000,9.860000,5.582577,22300
2016-01-28,9.860000,9.910000,9.800000,9.850000,5.576914,17800
2016-01-29,9.820000,9.950000,9.820000,9.930000,5.622210,16100
2016-02-01,9.890000,9.940000,9.820000,9.940000,5.627871,8900
2016-02-02,9.850000,9.850000,9.800000,9.800000,5.548606,11100
2016-02-03,9.940000,9.940000,9.820000,9.920000,5.616547,29700
2016-02-04,9.790000,9.870000,9.780000,9.850000,5.576914,21500
2016-02-05,9.890000,9.890000,9.720000,9.800000,5.548606,17900
2016-02-08,9.610000,9.650000,9.600000,9.640000,5.458017,17900
2016-02-09,9.550000,9.560000,9.450000,9.550000,5.407060,30600
2016-02-10,9.660000,9.700000,9.660000,9.670000,5.475002,6200
2016-02-11,9.540000,9.550000,9.490000,9.540000,5.401398,12200
2016-02-12,9.590000,9.590000,9.550000,9.580000,5.424045,8400
2016-02-16,9.640000,9.690000,9.530000,9.660000,5.469339,24700
2016-02-17,9.720000,9.720000,9.660000,9.710000,5.497649,16800
2016-02-18,9.740000,9.740000,9.620000,9.630000,5.452354,29100
2016-02-19,9.680000,9.700000,9.640000,9.680000,5.480664,7700
2016-02-22,9.680000,9.740000,9.660000,9.690000,5.486326,149600
2016-02-23,9.620000,9.650000,9.540000,9.550000,5.407060,21000
2016-02-24,9.520000,9.640000,9.500000,9.610000,5.441031,8200
2016-02-25,9.620000,9.720000,9.620000,9.690000,5.486326,4600
2016-02-26,9.750000,9.750000,9.520000,9.700000,5.491987,47500
2016-02-29,9.630000,9.720000,9.600000,9.600000,5.435369,35700
2016-03-01,9.750000,9.860000,9.710000,9.820000,5.559930,35800
2016-03-02,9.830000,9.890000,9.800000,9.850000,5.576914,37800
2016-03-03,9.780000,9.940000,9.780000,9.930000,5.622210,35000
2016-03-04,9.900000,9.980000,9.900000,9.920000,5.616547,12700
2016-03-07,9.930000,10.000000,9.900000,9.980000,5.650518,82300
2016-03-08,9.950000,9.990000,9.900000,9.930000,5.622210,55800
2016-03-09,9.930000,10.000000,9.860000,9.950000,5.633533,36100
2016-03-10,10.000000,10.070000,9.970000,10.030000,5.678828,20700
2016-03-11,10.080000,10.150000,10.080000,10.120000,5.729784,40800
2016-03-14,10.110000,10.120000,10.070000,10.110000,5.724123,16900
2016-03-15,10.040000,10.060000,10.030000,10.040000,5.684491,9000
2016-03-16,9.970000,10.090000,9.960000,10.090000,5.712799,21800
2016-03-17,10.090000,10.210000,10.090000,10.200000,5.775079,33400
2016-03-18,10.120000,10.140000,10.110000,10.120000,5.729784,29600
2016-03-21,10.120000,10.200000,10.120000,10.180000,5.763756,9600
2016-03-22,10.050000,10.180000,10.050000,10.160000,5.752432,28100
2016-03-23,10.130000,10.180000,10.130000,10.130000,5.735446,6500
2016-03-24,10.000000,10.050000,10.000000,10.030000,5.678828,12300
2016-03-28,10.060000,10.100000,10.060000,10.070000,5.701475,8200
2016-03-29,10.040000,10.180000,10.020000,10.160000,5.752432,25600
2016-03-30,10.200000,10.280000,10.130000,10.160000,5.752432,28200
2016-03-31,10.200000,10.260000,10.130000,10.180000,5.763756,23500
2016-04-01,9.810000,10.090000,9.810000,10.090000,5.712799,36600
2016-04-04,10.100000,10.120000,10.070000,10.070000,5.701475,45900
2016-04-05,10.020000,10.020000,9.990000,10.000000,5.661842,19500
2016-04-06,10.040000,10.230000,10.040000,10.200000,5.775079,28600
2016-04-07,10.160000,10.180000,10.100000,10.120000,5.729784,20400
2016-04-08,10.210000,10.240000,10.210000,10.240000,5.797727,3400
2016-04-11,10.250000,10.270000,10.200000,10.220000,5.786402,28200
2016-04-12,10.210000,10.300000,10.210000,10.280000,5.820374,22300
2016-04-13,10.310000,10.410000,10.310000,10.380000,5.876993,61400
2016-04-14,10.400000,10.440000,10.400000,10.420000,5.899641,8600
2016-04-15,10.390000,10.410000,10.340000,10.370000,5.871330,8900
2016-04-18,10.390000,10.470000,10.390000,10.450000,5.916625,6900
2016-04-19,10.550000,10.600000,10.550000,10.590000,5.995891,21200
2016-04-20,10.570000,10.600000,10.560000,10.560000,5.978906,5500
2016-04-21,10.450000,10.470000,10.400000,10.410000,5.893978,25300
2016-04-22,10.370000,10.370000,10.350000,10.370000,5.871330,4200
2016-04-25,10.360000,10.370000,10.330000,10.330000,5.848683,7900
2016-04-26,10.390000,10.390000,10.340000,10.350000,5.860007,16000
2016-04-27,10.350000,10.440000,10.350000,10.440000,5.910964,32400
2016-04-28,10.450000,10.490000,10.410000,10.410000,5.893978,18200
2016-04-29,10.370000,10.450000,10.360000,10.370000,5.871330,38200
2016-05-02,10.450000,10.490000,10.440000,10.490000,5.939273,12000
2016-05-03,10.450000,10.450000,10.340000,10.390000,5.882654,23900
2016-05-04,10.340000,10.340000,10.230000,10.250000,5.803389,38500
2016-05-05,10.200000,10.200000,10.160000,10.200000,5.775079,14600
2016-05-06,10.120000,10.160000,10.100000,10.140000,5.741108,11500
2016-05-09,10.200000,10.250000,10.180000,10.210000,5.780742,26000
2016-05-10,10.220000,10.290000,10.220000,10.290000,5.826036,22900
2016-05-11,10.260000,10.310000,10.260000,10.260000,5.809050,7700
2016-05-12,10.320000,10.350000,10.270000,10.280000,5.820374,14700
2016-05-13,10.280000,10.280000,10.230000,10.250000,5.803389,23100
2016-05-16,10.230000,10.290000,10.230000,10.260000,5.809050,22200
2016-05-17,10.320000,10.320000,10.210000,10.220000,5.786402,22700
2016-05-18,10.240000,10.270000,10.160000,10.170000,5.758093,13700
2016-05-19,10.150000,10.170000,10.130000,10.150000,5.746769,35800
2016-05-20,10.190000,10.200000,10.180000,10.180000,5.763756,13800
2016-05-23,10.130000,10.200000,10.130000,10.180000,5.763756,20100
2016-05-24,10.190000,10.290000,10.190000,10.270000,5.814713,17200
2016-05-25,10.270000,10.330000,10.270000,10.310000,5.837360,7900
2016-05-26,10.310000,10.410000,10.300000,10.410000,5.893978,11400
2016-05-27,10.440000,10.460000,10.410000,10.440000,5.910964,27700
2016-05-31,10.430000,10.430000,10.320000,10.350000,5.860007,31200
2016-06-01,10.390000,10.390000,10.350000,10.390000,5.882654,14100
2016-06-02,10.360000,10.450000,10.360000,10.450000,5.916625,15500
2016-06-03,10.440000,10.510000,10.430000,10.490000,5.939273,15400
2016-06-06,10.590000,10.590000,10.530000,10.570000,5.984567,6600
2016-06-07,10.600000,10.690000,10.600000,10.630000,6.018538,33300
2016-06-08,10.630000,10.700000,10.630000,10.690000,6.052509,16800
2016-06-09,10.590000,10.590000,10.520000,10.560000,5.978906,19200
2016-06-10,10.420000,10.420000,10.330000,10.340000,5.854345,32700
2016-06-13,10.290000,10.290000,10.150000,10.200000,5.775079,55700
2016-06-14,10.120000,10.140000,10.090000,10.110000,5.724123,22800
2016-06-15,10.200000,10.200000,10.140000,10.150000,5.746769,11100
2016-06-16,10.040000,10.150000,10.020000,10.150000,5.746769,21500
2016-06-17,10.220000,10.270000,10.220000,10.260000,5.809050,9700
2016-06-20,10.440000,10.500000,10.360000,10.370000,5.871330,18000
2016-06-21,10.410000,10.450000,10.410000,10.410000,5.893978,21200
2016-06-22,10.440000,10.510000,10.240000,10.470000,5.927949,34300
2016-06-23,10.590000,10.680000,10.560000,10.670000,6.041186,70300
2016-06-24,10.060000,10.240000,10.000000,10.060000,5.695814,88900
2016-06-27,10.000000,10.030000,9.830000,9.910000,5.610886,44100
2016-06-28,10.110000,10.160000,10.050000,10.110000,5.724123,28700
2016-06-29,10.250000,10.270000,10.220000,10.240000,5.797727,15100
2016-06-30,10.250000,10.370000,10.170000,10.350000,5.860007,32500
2016-07-01,10.300000,10.390000,10.300000,10.330000,5.848683,7900
2016-07-05,10.110000,10.220000,10.110000,10.190000,5.769416,20500
2016-07-06,9.970000,10.040000,9.940000,10.030000,5.678828,26800
2016-07-07,10.010000,10.070000,10.000000,10.040000,5.684491,34300
2016-07-08,10.060000,10.180000,10.060000,10.160000,5.752432,27200
2016-07-11,10.200000,10.250000,10.200000,10.230000,5.792065,28600
2016-07-12,10.280000,10.300000,10.200000,10.210000,5.780742,28900
2016-07-13,10.220000,10.250000,10.220000,10.220000,5.786402,21800
2016-07-14,10.260000,10.320000,10.260000,10.280000,5.820374,24400
2016-07-15,10.210000,10.250000,10.210000,10.230000,5.792065,5400
2016-07-18,10.190000,10.270000,10.190000,10.260000,5.809050,9700
2016-07-19,10.200000,10.400000,10.180000,10.330000,5.848683,109700
2016-07-20,10.340000,10.360000,10.320000,10.340000,5.854345,30500
2016-07-21,10.340000,10.380000,10.300000,10.310000,5.837360,15600
2016-07-22,10.370000,10.370000,10.290000,10.290000,5.826036,18700
2016-07-25,10.330000,10.330000,10.260000,10.300000,5.831697,28500
2016-07-26,10.300000,10.300000,10.260000,10.260000,5.809050,7700
2016-07-27,10.270000,10.290000,10.240000,10.290000,5.826036,21500
2016-07-28,10.300000,10.300000,10.190000,10.220000,5.786402,17600
2016-07-29,10.290000,10.380000,10.290000,10.380000,5.876993,32800
2016-08-01,10.400000,10.400000,10.340000,10.360000,5.865669,48600
2016-08-02,10.340000,10.350000,10.280000,10.330000,5.848683,31000
2016-08-03,10.270000,10.290000,10.230000,10.240000,5.797727,35800
2016-08-04,10.250000,10.290000,10.250000,10.280000,5.820374,20600
2016-08-05,10.290000,10.380000,10.290000,10.380000,5.876993,34300
2016-08-08,10.320000,10.320000,10.270000,10.300000,5.831697,41600
2016-08-09,10.330000,10.390000,10.330000,10.360000,5.865669,59500
2016-08-10,10.420000,10.470000,10.400000,10.410000,5.893978,27100
2016-08-11,10.500000,10.520000,10.460000,10.480000,5.933610,34000
2016-08-12,10.470000,10.600000,10.470000,10.520000,5.956258,25500
2016-08-15,10.500000,10.550000,10.160000,10.540000,5.967582,57900
2016-08-16,10.470000,10.570000,10.470000,10.560000,5.978906,32400
2016-08-17,10.510000,10.530000,10.440000,10.510000,5.950597,34800
2016-08-18,10.520000,10.560000,10.440000,10.560000,5.978906,39600
2016-08-19,10.470000,10.520000,10.460000,10.520000,5.956258,11700
2016-08-22,10.500000,10.550000,10.470000,10.540000,5.967582,19300
2016-08-23,10.570000,10.580000,10.530000,10.580000,5.990230,26000
2016-08-24,10.550000,10.560000,10.520000,10.530000,5.961919,65700
2016-08-25,10.470000,10.500000,10.260000,10.420000,5.899641,40300
2016-08-26,10.450000,10.480000,10.340000,10.390000,5.882654,76000
2016-08-29,10.440000,10.460000,10.350000,10.460000,5.922288,71700
2016-08-30,10.410000,10.430000,10.380000,10.410000,5.893978,40700
2016-08-31,10.380000,10.440000,10.370000,10.440000,5.910964,30200
2016-09-01,10.420000,10.420000,10.350000,10.400000,5.888316,17700
2016-09-02,10.490000,10.530000,10.490000,10.520000,5.956258,12100
2016-09-06,10.530000,10.660000,10.530000,10.650000,6.029861,6900
2016-09-07,10.650000,10.660000,10.580000,10.630000,6.018538,12000
2016-09-08,10.620000,10.640000,10.620000,10.620000,6.012876,3000
2016-09-09,10.500000,10.540000,10.490000,10.530000,5.961919,37500
2016-09-12,10.470000,10.600000,10.460000,10.520000,5.956258,63400
2016-09-13,10.480000,10.500000,10.390000,10.430000,5.905302,18600
2016-09-14,10.380000,10.470000,10.380000,10.460000,5.922288,16500
2016-09-15,10.490000,10.540000,10.460000,10.540000,5.967582,21900
2016-09-16,10.470000,10.470000,10.390000,10.420000,5.899641,14000
2016-09-19,10.450000,10.450000,10.350000,10.390000,5.882654,59300
