Date,Open,High,Low,Close,Adj Close,Volume
2012-04-30,18.459999,18.549999,18.209999,18.230000,14.111525,52000
2012-05-01,18.219999,18.530001,17.850000,17.889999,13.848343,90000
2012-05-02,17.719999,18.059999,17.680000,18.040001,13.964453,44200
2012-05-03,17.980000,18.040001,17.629999,17.760000,13.747706,54000
2012-05-04,17.590000,17.719999,17.459999,17.570000,13.600636,82800
2012-05-07,17.500000,17.740000,17.500000,17.559999,13.592893,82000
2012-05-08,17.410000,17.850000,16.950001,17.670000,13.678042,67200
2012-05-09,17.430000,17.700001,17.430000,17.520000,13.561933,37000
2012-05-10,17.670000,17.700001,17.400000,17.510000,13.554190,57000
2012-05-11,17.459999,17.500000,17.230000,17.350000,13.430337,70300
2012-05-14,17.190001,17.469999,17.070000,17.420000,13.484523,72000
2012-05-15,17.459999,17.850000,17.459999,17.790001,13.770932,87000
2012-05-16,17.820000,17.900000,17.250000,17.530001,13.569671,95200
2012-05-17,17.600000,18.660000,17.600000,17.820000,13.794153,113700
2012-05-18,17.770000,17.879999,17.299999,17.400000,13.469039,225100
2012-05-21,17.410000,17.680000,17.320000,17.410000,13.476783,125800
2012-05-22,17.370001,17.740000,17.370001,17.469999,13.523229,79000
2012-05-23,17.400000,17.530001,16.950001,17.030001,13.182629,542000
2012-05-24,17.049999,17.090000,16.260000,16.570000,12.826550,176200
2012-05-25,16.530001,16.969999,16.440001,16.879999,13.066519,115000
2012-05-29,16.990000,17.040001,16.770000,16.820000,13.020073,262400
2012-05-30,16.639999,16.840000,16.570000,16.650000,12.950072,196800
2012-05-31,16.639999,16.889999,16.549999,16.750000,13.027853,110800
2012-06-01,16.500000,16.760000,15.910000,16.430000,12.778961,70600
2012-06-04,16.469999,16.730000,16.360001,16.660000,12.957850,57200
2012-06-05,16.540001,16.959999,16.500000,16.950001,13.183410,94300
2012-06-06,17.010000,17.360001,16.950001,17.360001,13.502295,264000
2012-06-07,17.540001,17.540001,17.139999,17.180000,13.362298,72000
2012-06-08,17.120001,17.400000,17.120001,17.260000,13.424520,71000
2012-06-11,17.379999,17.379999,17.070000,17.070000,13.276738,73300
2012-06-12,17.160000,17.340000,16.969999,17.299999,13.455629,74200
2012-06-13,17.240000,17.370001,17.049999,17.120001,13.315633,62500
2012-06-14,17.160000,17.740000,17.160000,17.580000,13.673411,48000
2012-06-15,17.559999,17.850000,17.440001,17.500000,13.611185,132200
2012-06-18,17.450001,17.610001,17.410000,17.520000,13.626746,74600
2012-06-19,17.530001,17.980000,17.450001,17.840000,13.875636,69900
2012-06-20,17.879999,17.879999,17.600000,17.610001,13.696742,50900
2012-06-21,17.610001,17.610001,17.250000,17.270000,13.432300,77100
2012-06-22,17.340000,17.590000,17.270000,17.520000,13.626746,115500
2012-06-25,17.309999,17.580000,17.309999,17.379999,13.517854,43500
2012-06-26,17.360001,17.410000,17.139999,17.200001,13.377853,47200
2012-06-27,17.209999,17.450001,17.209999,17.389999,13.525630,29900
2012-06-28,17.230000,17.719999,17.150000,17.660000,13.735635,74100
2012-06-29,18.000000,18.240000,17.719999,18.129999,14.101191,62800
2012-07-02,18.200001,18.490000,17.990000,18.490000,14.381191,84400
2012-07-03,18.459999,18.740000,18.309999,18.540001,14.420079,63600
2012-07-05,18.430000,18.740000,18.430000,18.570000,14.443412,35600
2012-07-06,18.379999,18.480000,18.309999,18.360001,14.280080,32900
2012-07-09,18.270000,18.360001,18.139999,18.200001,14.155633,81100
2012-07-10,18.250000,18.459999,18.250000,18.450001,14.350080,35700
2012-07-11,18.450001,18.730000,18.410000,18.600000,14.466748,37700
2012-07-12,18.410000,18.530001,18.230000,18.330000,14.256746,49400
2012-07-13,18.360001,18.600000,18.340000,18.410000,14.318968,39600
2012-07-16,18.430000,18.430000,18.059999,18.080000,14.062300,46600
2012-07-17,18.219999,18.299999,18.010000,18.100000,14.077860,52200
2012-07-18,18.120001,18.230000,17.830000,17.969999,13.976747,67600
2012-07-19,17.940001,17.940001,17.510000,17.590000,13.681188,55600
2012-07-20,17.430000,17.690001,17.430000,17.600000,13.688965,81700
2012-07-23,17.410000,17.450001,17.209999,17.250000,13.416739,111400
2012-07-24,17.260000,17.290001,16.940001,16.980000,13.206741,108900
2012-07-25,17.100000,17.120001,16.860001,16.910000,13.152295,60600
2012-07-26,17.090000,17.320000,17.030001,17.230000,13.401186,42000
2012-07-27,17.260000,17.639999,17.180000,17.549999,13.650074,73600
2012-07-30,17.490000,17.610001,17.400000,17.440001,13.564519,21900
2012-07-31,17.400000,17.500000,17.160000,17.200001,13.377853,46900
2012-08-01,17.209999,17.270000,16.420000,16.420000,12.771182,94700
2012-08-02,16.299999,16.490000,15.910000,15.990000,12.436734,90800
2012-08-03,15.010000,15.400000,13.440000,15.170000,11.798955,205200
2012-08-06,15.230000,15.770000,15.150000,15.520000,12.071177,88600
2012-08-07,15.560000,15.560000,15.060000,15.260000,11.868957,173800
2012-08-08,15.190000,15.400000,14.990000,15.330000,11.923400,69800
2012-08-09,15.350000,15.450000,15.290000,15.370000,11.954509,51100
2012-08-10,15.310000,15.470000,15.140000,15.460000,12.024511,36900
2012-08-13,15.500000,15.500000,15.200000,15.330000,11.923400,50200
2012-08-14,15.360000,15.540000,15.020000,15.120000,11.760068,60500
2012-08-15,15.030000,15.300000,14.990000,15.260000,11.868957,43100
2012-08-16,15.200000,15.200000,14.970000,15.090000,11.736731,117200
2012-08-17,15.040000,15.210000,14.990000,15.120000,11.760068,125000
2012-08-20,15.110000,15.330000,15.080000,15.300000,11.900065,54200
2012-08-21,15.330000,15.760000,15.240000,15.420000,11.993400,53700
2012-08-22,15.350000,15.370000,15.100000,15.120000,11.760068,32000
2012-08-23,15.070000,15.080000,14.840000,14.940000,11.620067,51500
2012-08-24,14.880000,15.190000,14.850000,15.140000,11.775621,22300
2012-08-27,15.160000,15.240000,15.030000,15.150000,11.783398,31000
2012-08-28,15.110000,15.400000,15.070000,15.400000,11.977842,25700
2012-08-29,15.440000,15.720000,15.340000,15.690000,12.203399,36900
2012-08-30,15.530000,15.720000,15.300000,15.330000,11.984505,22800
2012-08-31,15.460000,15.470000,15.150000,15.310000,11.968871,94000
2012-09-04,14.620000,14.960000,14.420000,14.890000,11.640528,256100
2012-09-05,14.970000,15.130000,14.760000,14.960000,11.695252,438100
2012-09-06,15.030000,15.930000,15.010000,15.820000,12.367571,96800
2012-09-07,15.920000,16.020000,15.700000,15.730000,12.297210,109300
2012-09-10,15.730000,16.059999,15.720000,15.930000,12.453566,74400
2012-09-11,15.970000,16.280001,15.720000,16.139999,12.617737,56400
2012-09-12,16.139999,16.200001,15.600000,15.780000,12.336299,65500
2012-09-13,15.830000,16.350000,15.740000,16.150000,12.625556,56400
2012-09-14,16.020000,16.209999,15.840000,16.090000,12.578650,105400
2012-09-17,16.000000,16.010000,15.670000,15.850000,12.391026,63500
2012-09-18,15.790000,16.400000,15.710000,16.370001,12.797544,72400
2012-09-19,16.430000,16.610001,16.160000,16.209999,12.672462,67100
2012-09-20,16.150000,16.420000,15.860000,16.150000,12.625556,57200
2012-09-21,16.379999,16.379999,15.860000,15.960000,12.477019,146000
2012-09-24,15.890000,16.330000,15.890000,16.100000,12.586464,51400
2012-09-25,16.160000,16.270000,15.680000,15.700000,12.273758,58800
2012-09-26,15.780000,15.880000,15.710000,15.760000,12.320665,40900
2012-09-27,15.770000,15.800000,15.650000,15.700000,12.273758,32100
2012-09-28,15.610000,15.610000,15.300000,15.310000,11.968871,37300
2012-10-01,15.420000,15.540000,15.230000,15.510000,12.125223,68800
2012-10-02,15.530000,15.600000,15.370000,15.450000,12.078317,71500
2012-10-03,15.430000,15.470000,15.090000,15.290000,11.953235,43500
2012-10-04,15.320000,15.320000,15.060000,15.230000,11.906330,56800
2012-10-05,15.240000,15.550000,15.150000,15.320000,11.976686,72800
2012-10-08,15.230000,15.470000,15.150000,15.410000,12.047047,20000
2012-10-09,15.380000,15.380000,14.960000,15.050000,11.765609,35900
2012-10-10,15.110000,15.120000,14.940000,15.100000,11.804697,76300
2012-10-11,15.130000,15.320000,15.040000,15.130000,11.828150,95700
2012-10-12,15.180000,15.230000,15.010000,15.070000,11.781244,26800
2012-10-15,15.070000,15.140000,14.930000,15.120000,11.820334,30400
2012-10-16,15.150000,15.190000,15.000000,15.090000,11.796882,37200
2012-10-17,15.090000,15.230000,14.990000,15.230000,11.906330,36400
2012-10-18,15.170000,15.220000,15.020000,15.070000,11.781244,44500
2012-10-19,15.030000,15.030000,14.490000,14.610000,11.421631,55600
2012-10-22,14.540000,14.730000,14.250000,14.330000,11.202738,76900
2012-10-23,14.240000,14.440000,14.040000,14.210000,11.108927,53800
2012-10-24,14.250000,14.250000,14.000000,14.110000,11.030746,26800
2012-10-25,14.270000,14.780000,14.200000,14.530000,11.359094,165000
2012-10-26,14.570000,14.660000,14.170000,14.470000,11.312184,112800
2012-10-31,14.470000,14.560000,14.260000,14.340000,11.210553,167000
2012-11-01,14.400000,14.450000,14.120000,14.280000,11.163649,124600
2012-11-02,14.360000,14.390000,14.220000,14.300000,11.179284,62700
2012-11-05,14.280000,14.540000,14.160000,14.390000,11.249643,63200
2012-11-06,14.420000,14.600000,14.410000,14.470000,11.312184,17500
2012-11-07,14.320000,14.320000,13.930000,14.010000,10.952569,266400
2012-11-08,13.950000,14.040000,13.830000,13.940000,10.897850,200400
2012-11-09,13.860000,14.170000,13.860000,13.970000,10.921301,24500
2012-11-12,13.970000,14.170000,13.830000,13.900000,10.866577,21400
2012-11-13,13.800000,14.040000,13.710000,13.810000,10.796218,26200
2012-11-14,13.980000,14.180000,13.730000,13.840000,10.819671,44100
2012-11-15,13.800000,14.020000,13.620000,13.780000,10.772764,75600
2012-11-16,13.720000,13.980000,13.680000,13.910000,10.874395,93700
2012-11-19,14.220000,14.220000,13.790000,14.080000,11.007297,48600
2012-11-20,14.020000,14.190000,13.930000,14.170000,11.077654,55200
2012-11-21,14.170000,14.380000,14.050000,14.130000,11.046381,47400
2012-11-23,14.200000,14.470000,14.100000,14.390000,11.249643,27600
2012-11-26,14.360000,14.450000,14.250000,14.440000,11.288733,36200
2012-11-27,14.390000,14.810000,14.390000,14.500000,11.335636,83200
2012-11-28,14.410000,15.130000,14.410000,15.060000,11.773428,79300
2012-11-29,15.140000,15.690000,15.140000,15.580000,12.179947,102600
2012-11-30,15.550000,15.560000,14.860000,15.040000,11.818478,93600
2012-12-03,15.170000,15.580000,14.880000,15.440000,12.132798,55000
2012-12-04,15.500000,15.600000,15.320000,15.440000,12.132798,65000
2012-12-05,15.540000,15.590000,15.270000,15.350000,12.062077,42800
2012-12-06,15.330000,15.520000,15.190000,15.440000,12.132798,32300
2012-12-07,15.540000,15.540000,15.300000,15.400000,12.101364,29200
2012-12-10,15.370000,15.620000,15.300000,15.490000,12.172089,52900
2012-12-11,15.600000,15.600000,15.260000,15.430000,12.124940,46700
2012-12-12,15.500000,15.640000,15.240000,15.270000,11.999212,58400
2012-12-13,15.270000,15.370000,14.900000,14.950000,11.747755,41300
2012-12-14,14.940000,15.680000,14.670000,15.630000,12.282101,142800
2012-12-17,15.640000,15.850000,15.640000,15.800000,12.415689,72300
2012-12-18,15.810000,16.120001,15.670000,16.120001,12.667146,114500
2012-12-19,16.170000,16.170000,15.680000,15.790000,12.407831,217100
2012-12-20,15.790000,16.340000,15.710000,16.190001,12.722153,86200
2012-12-21,16.090000,16.340000,15.470000,16.250000,12.769301,310700
2012-12-24,16.209999,16.209999,15.000000,15.870000,12.470693,42200
2012-12-26,15.850000,16.010000,15.650000,15.720000,12.352823,34100
2012-12-27,15.680000,15.800000,15.500000,15.740000,12.368540,54500
2012-12-28,15.640000,16.129999,15.500000,15.800000,12.415689,38900
2012-12-31,15.820000,16.070000,15.290000,15.360000,12.069936,119600
2013-01-02,15.750000,16.510000,15.750000,16.170000,12.706434,130200
2013-01-03,16.250000,16.389999,15.790000,16.020000,12.588563,140500
2013-01-04,16.120001,16.120001,15.760000,15.790000,12.407831,49800
2013-01-07,15.680000,15.930000,15.610000,15.740000,12.368540,43600
2013-01-08,15.750000,15.750000,15.290000,15.370000,12.077792,69400
2013-01-09,15.450000,15.740000,15.350000,15.630000,12.282101,101400
2013-01-10,15.730000,15.750000,15.510000,15.650000,12.297818,32300
2013-01-11,15.680000,15.860000,15.420000,15.520000,12.195662,32900
2013-01-14,15.530000,15.540000,15.250000,15.460000,12.148515,23100
2013-01-15,15.350000,15.550000,15.350000,15.500000,12.179946,37900
2013-01-16,15.510000,15.510000,15.300000,15.400000,12.101364,56200
2013-01-17,15.430000,16.120001,15.430000,16.020000,12.588563,58900
2013-01-18,15.960000,16.000000,15.640000,15.870000,12.470693,39200
2013-01-22,15.820000,15.980000,15.710000,15.950000,12.533559,55500
2013-01-23,15.990000,16.110001,15.770000,15.800000,12.415689,71500
2013-01-24,15.870000,15.880000,15.600000,15.640000,12.289960,56900
2013-01-25,15.740000,15.740000,15.350000,15.670000,12.313533,73300
2013-01-28,15.730000,15.820000,15.460000,15.730000,12.360682,65200
2013-01-29,15.760000,16.170000,15.690000,16.010000,12.580708,58100
2013-01-30,15.970000,16.150000,15.760000,15.910000,12.502127,40000
2013-01-31,15.940000,16.340000,15.890000,16.240000,12.761442,58100
2013-02-01,16.340000,16.610001,16.049999,16.379999,12.871453,52900
2013-02-04,16.330000,16.490000,16.129999,16.170000,12.706434,32300
2013-02-05,16.280001,16.280001,15.890000,15.900000,12.494266,20900
2013-02-06,15.870000,16.000000,15.680000,15.750000,12.376397,54000
2013-02-07,15.770000,15.770000,15.200000,15.360000,12.069936,56500
2013-02-08,15.420000,15.780000,15.210000,15.770000,12.392114,81900
2013-02-11,15.720000,16.049999,15.700000,16.000000,12.572851,41100
2013-02-12,15.970000,16.309999,15.890000,16.299999,12.808585,86600
2013-02-13,16.370001,17.330000,16.360001,17.330000,13.617967,97200
2013-02-14,17.219999,17.270000,16.639999,16.840000,13.232922,57600
2013-02-15,16.990000,16.990000,16.770000,16.850000,13.240780,54100
2013-02-19,16.860001,17.469999,16.700001,17.049999,13.397939,99200
2013-02-20,17.090000,17.250000,16.730000,16.740000,13.154345,57400
2013-02-21,16.740000,17.080000,16.690001,16.910000,13.287929,39100
2013-02-22,17.040001,17.230000,16.690001,17.219999,13.531528,76500
2013-02-25,17.260000,17.320000,16.719999,16.770000,13.177918,54400
2013-02-26,16.860001,17.200001,16.780001,17.090000,13.429375,45600
2013-02-27,17.049999,17.150000,16.860001,16.950001,13.319361,32600
2013-02-28,16.980000,17.059999,16.650000,16.660000,13.091479,75700
2013-03-01,16.510000,17.270000,16.510000,17.160000,13.484380,40600
2013-03-04,17.070000,17.270000,16.850000,17.190001,13.507954,48400
2013-03-05,17.340000,17.440001,17.129999,17.280001,13.578673,44000
2013-03-06,17.260000,17.260000,17.000000,17.200001,13.515813,26500
2013-03-07,17.180000,17.320000,16.959999,17.290001,13.650023,19400
2013-03-08,17.459999,17.799999,17.219999,17.620001,13.910549,42300
2013-03-11,17.500000,17.620001,17.280001,17.340000,13.689498,32200
2013-03-12,17.299999,17.760000,17.299999,17.660000,13.942130,39600
2013-03-13,17.719999,17.840000,17.510000,17.799999,14.052650,23900
2013-03-14,17.879999,17.950001,17.590000,17.950001,14.171078,168900
2013-03-15,17.950001,18.070000,17.500000,17.990000,14.202657,159000
2013-03-18,17.850000,18.049999,17.770000,17.950001,14.171078,24800
2013-03-19,18.049999,18.330000,17.940001,18.020000,14.226336,42900
2013-03-20,18.180000,18.180000,17.850000,17.980000,14.194762,43900
2013-03-21,17.799999,17.969999,17.580000,17.610001,13.902656,43100
2013-03-22,17.620001,17.879999,17.590000,17.719999,13.989497,25700
2013-03-25,17.840000,18.080000,17.600000,17.799999,14.052650,28700
2013-03-26,17.950001,17.950001,17.629999,17.850000,14.092128,31500
2013-03-27,17.670000,17.799999,17.459999,17.629999,13.918447,41100
2013-03-28,17.709999,17.790001,17.480000,17.549999,13.855286,48900
2013-04-01,17.639999,17.809999,17.430000,17.670000,13.950021,56200
2013-04-02,17.809999,17.940001,17.530001,17.719999,13.989497,120600
2013-04-03,17.680000,17.940001,17.180000,17.610001,13.902656,46300
2013-04-04,17.690001,17.830000,17.440001,17.469999,13.792128,68600
2013-04-05,17.200001,17.580000,17.090000,17.440001,13.768442,47900
2013-04-08,17.549999,17.549999,17.070000,17.350000,13.697390,40200
2013-04-09,17.430000,17.430000,16.879999,16.900000,13.342128,58500
2013-04-10,17.000000,17.780001,16.889999,17.670000,13.950021,84100
2013-04-11,17.600000,17.700001,17.250000,17.260000,13.626341,24800
2013-04-12,17.250000,17.320000,17.010000,17.150000,13.539496,33600
2013-04-15,17.100000,17.129999,16.139999,16.209999,12.797389,48500
2013-04-16,16.379999,16.639999,16.299999,16.590000,13.097394,32100
2013-04-17,16.500000,17.090000,16.200001,16.340000,12.900023,67000
2013-04-18,16.430000,16.750000,16.430000,16.709999,13.192125,47400
2013-04-19,16.610001,17.040001,16.610001,16.950001,13.381604,117000
2013-04-22,17.010000,17.070000,16.549999,16.840000,13.294757,25200
2013-04-23,17.020000,17.309999,17.010000,17.299999,13.657915,21400
2013-04-24,17.280001,17.700001,17.280001,17.549999,13.855286,19200
2013-04-25,17.570000,17.570000,17.219999,17.260000,13.626341,28100
2013-04-26,17.250000,17.330000,16.940001,16.950001,13.381604,60500
2013-04-29,16.959999,17.090000,16.629999,16.770000,13.239496,63200
2013-04-30,16.840000,16.840000,16.500000,16.780001,13.247389,71600
2013-05-01,16.670000,16.760000,16.100000,16.120001,12.726336,81100
2013-05-02,16.139999,16.840000,16.129999,16.709999,13.192125,35900
2013-05-03,16.959999,17.160000,16.750000,17.030001,13.444759,36900
2013-05-06,16.980000,17.080000,16.790001,16.879999,13.326338,32900
2013-05-07,16.959999,17.030001,16.700001,16.870001,13.318446,50600
2013-05-08,16.790001,17.030001,16.500000,16.590000,13.097394,61600
2013-05-09,16.520000,17.260000,16.500000,17.250000,13.618443,63800
2013-05-10,17.340000,17.420000,17.100000,17.150000,13.539496,23400
2013-05-13,17.180000,17.530001,17.030001,17.389999,13.728971,44300
2013-05-14,17.469999,17.760000,17.469999,17.650000,13.934234,46200
2013-05-15,17.549999,17.790001,17.260000,17.459999,13.784234,83200
2013-05-16,17.459999,17.670000,17.160000,17.340000,13.689498,16800
2013-05-17,17.459999,17.459999,16.980000,17.170000,13.555287,48600
2013-05-20,17.170000,17.610001,17.080000,17.580000,13.878973,35800
2013-05-21,17.620001,17.889999,17.360001,17.680000,13.957919,80700
2013-05-22,17.680000,17.930000,17.549999,17.680000,13.957919,69300
2013-05-23,18.070000,18.790001,16.709999,17.730000,13.997392,103000
2013-05-24,17.680000,17.879999,17.469999,17.799999,14.052650,48200
2013-05-28,18.150000,18.660000,17.969999,18.450001,14.565817,76900
