Date,Open,High,Low,Close,Adj Close,Volume
2012-12-06,23.506666,23.993334,23.286667,23.733334,18.871777,4800
2012-12-07,23.566668,23.566668,23.186666,23.346666,18.564322,15300
2012-12-10,23.459999,23.506666,22.373333,23.240000,18.479502,21300
2012-12-11,23.453333,23.833334,23.246666,23.626667,18.786966,42400
2012-12-12,23.433332,23.433332,22.466667,22.633333,17.997110,9700
2012-12-13,22.593334,22.826666,22.100000,22.459999,17.859278,39400
2012-12-14,22.413334,22.546667,22.000000,22.500000,17.891081,13800
2012-12-17,22.353333,22.653334,22.306667,22.480000,17.875179,7300
2012-12-18,22.013334,23.453333,22.013334,23.200001,18.447701,30000
2012-12-19,23.280001,23.280001,22.453333,22.653334,18.013006,21400
2012-12-20,22.580000,22.886667,22.020000,22.780001,18.113729,25300
2012-12-21,22.726667,22.933332,22.026667,22.806667,18.134935,81300
2012-12-24,22.760000,23.246666,22.426666,22.666666,18.023611,6900
2012-12-26,22.780001,23.106667,22.139999,22.333334,17.758556,11800
2012-12-27,22.400000,22.766666,22.106667,22.553333,17.933491,38400
2012-12-28,22.520000,22.673334,22.233334,22.233334,17.679045,21000
2012-12-31,22.326666,22.653334,21.693333,22.646667,18.007711,22500
2013-01-02,23.286667,24.673334,22.826666,24.540001,19.513212,64900
2013-01-03,24.506666,24.580000,23.386667,24.226667,19.264059,26700
2013-01-04,24.306667,24.446667,23.440001,23.573334,18.744558,45700
2013-01-07,23.480000,23.480000,23.160000,23.193333,18.442398,9900
2013-01-08,23.173334,23.173334,22.473333,22.826666,18.150839,38200
2013-01-09,22.959999,23.480000,22.680000,23.100000,18.368181,16500
2013-01-10,23.100000,23.406666,22.913334,23.059999,18.336374,53700
2013-01-11,22.933332,22.933332,22.700001,22.799999,18.261618,10800
2013-01-14,22.666666,22.746666,22.633333,22.639999,18.133471,2700
2013-01-15,22.333334,22.879999,22.333334,22.573334,18.080072,27400
2013-01-16,22.580000,22.666666,22.466667,22.466667,17.994640,9000
2013-01-17,22.600000,23.086666,22.580000,22.753334,18.224245,9300
2013-01-18,22.666666,22.860001,22.459999,22.553333,18.064053,12100
2013-01-22,22.846666,22.886667,22.440001,22.786667,18.250944,14400
2013-01-23,22.820000,22.886667,22.540001,22.680000,18.165510,10000
2013-01-24,22.320000,22.940001,22.320000,22.666666,18.154829,54400
2013-01-25,22.840000,22.953333,22.320000,22.526667,18.042692,21300
2013-01-28,22.606667,23.033333,22.466667,23.033333,18.448509,13300
2013-01-29,22.853333,23.000000,22.826666,22.866667,18.315018,18100
2013-01-30,22.733334,22.766666,22.040001,22.260000,17.829111,25000
2013-01-31,22.333334,22.726667,22.173334,22.500000,18.021336,20200
2013-02-01,22.666666,23.940001,22.666666,23.400000,18.742189,15700
2013-02-04,23.200001,23.533333,22.133333,22.253334,17.823771,35100
2013-02-05,22.633333,23.026667,22.433332,22.786667,18.250944,23800
2013-02-06,22.593334,22.753334,22.273333,22.320000,17.877169,23200
2013-02-07,22.733334,22.733334,22.299999,22.473333,17.999979,12700
2013-02-08,22.540001,22.940001,22.533333,22.660000,18.149490,19900
2013-02-11,22.626667,22.860001,22.626667,22.860001,18.309679,1900
2013-02-12,22.846666,23.046667,22.840000,22.940001,18.373755,5200
2013-02-13,22.926666,23.066668,22.606667,22.673334,18.160166,6000
2013-02-14,22.646667,23.020000,22.573334,22.626667,18.122793,7800
2013-02-15,22.860001,22.913334,22.719999,22.806667,18.266964,15100
2013-02-19,23.053333,23.240000,22.786667,23.213333,18.592680,20700
2013-02-20,23.120001,23.293333,22.540001,22.540001,18.053373,23500
2013-02-21,22.573334,22.766666,22.506666,22.626667,18.122793,19800
2013-02-22,22.746666,22.766666,22.120001,22.313334,17.871824,23500
2013-02-25,22.446667,22.533333,22.160000,22.233334,17.807753,71800
2013-02-26,22.306667,22.580000,22.233334,22.480000,18.005316,24000
2013-02-27,22.480000,23.113333,22.480000,22.993334,18.416470,8400
2013-02-28,22.980000,22.980000,22.520000,22.593334,18.096092,12600
2013-03-01,22.459999,22.653334,22.219999,22.293333,17.855808,6000
2013-03-04,22.280001,22.326666,22.160000,22.273333,17.839790,7500
2013-03-05,22.333334,22.946667,22.333334,22.913334,18.352396,10900
2013-03-06,22.733334,22.933332,22.733334,22.913334,18.352396,4000
2013-03-07,22.860001,23.000000,22.780001,22.986666,18.411133,9900
2013-03-08,23.133333,23.193333,22.766666,23.066668,18.475208,15900
2013-03-11,23.080000,23.293333,22.980000,23.120001,18.517929,6600
2013-03-12,23.033333,23.046667,22.806667,22.840000,18.293659,7900
2013-03-13,22.926666,23.059999,22.753334,22.886667,18.331034,6900
2013-03-14,23.020000,23.020000,22.666666,22.873333,18.320353,15000
2013-03-15,22.913334,23.046667,22.900000,23.020000,18.437828,56400
2013-03-18,22.780001,22.780001,22.400000,22.673334,18.160166,3900
2013-03-19,22.820000,22.933332,22.813334,22.833334,18.288322,4600
2013-03-20,22.873333,23.213333,22.866667,23.213333,18.592680,6100
2013-03-21,23.086666,23.086666,22.420000,22.480000,18.005316,12400
2013-03-22,22.626667,22.626667,22.420000,22.493334,18.016001,11200
2013-03-25,22.666666,22.666666,22.219999,22.286667,17.850468,13000
2013-03-26,22.520000,22.586666,22.219999,22.506666,18.026676,19200
2013-03-27,22.406666,22.593334,22.299999,22.340000,17.893185,11800
2013-03-28,22.420000,22.420000,22.053333,22.053333,17.663576,22000
2013-04-01,22.133333,22.440001,21.486666,21.660000,17.348536,21600
2013-04-02,21.706667,21.986666,21.666666,21.666666,17.353880,15100
2013-04-03,21.766666,21.866667,21.533333,21.533333,17.247084,21700
2013-04-04,21.680000,21.693333,21.593334,21.686666,17.369898,7500
2013-04-05,21.453333,21.620001,21.406666,21.406666,17.145632,12900
2013-04-08,21.520000,21.573334,21.346666,21.553333,17.263109,19900
2013-04-09,21.653334,21.653334,21.346666,21.406666,17.145632,10900
2013-04-10,21.566668,21.799999,21.433332,21.566668,17.273781,21900
2013-04-11,21.526667,21.639999,21.446667,21.559999,17.268444,11200
2013-04-12,21.400000,21.493334,21.373333,21.379999,17.268450,12000
2013-04-15,21.346666,21.426666,21.240000,21.333334,17.230755,42300
2013-04-16,21.493334,21.980000,21.246666,21.386667,17.273829,41500
2013-04-17,21.240000,21.879999,21.166666,21.273333,17.182293,23500
2013-04-18,21.386667,21.493334,21.153334,21.286667,17.193062,28300
2013-04-19,21.246666,21.433332,21.240000,21.433332,17.311527,13800
2013-04-22,21.533333,21.653334,21.273333,21.493334,17.359980,17200
2013-04-23,21.666666,21.733334,21.480000,21.733334,17.553829,6700
2013-04-24,21.660000,21.726667,21.400000,21.633333,17.473061,8100
2013-04-25,21.773333,21.900000,21.740000,21.886667,17.677675,7600
2013-04-26,21.900000,21.953333,21.799999,21.820000,17.623829,17800
2013-04-29,21.900000,21.973333,21.799999,21.833334,17.634596,10600
2013-04-30,21.913334,22.346666,21.893333,22.260000,17.979214,10500
2013-05-01,22.413334,22.413334,21.600000,21.639999,17.478443,44400
2013-05-02,21.879999,22.166666,21.879999,22.020000,17.785366,6700
2013-05-03,22.320000,22.473333,22.286667,22.420000,18.108452,8700
2013-05-06,22.500000,22.926666,22.433332,22.926666,18.517677,12000
2013-05-07,22.926666,23.299999,22.926666,23.200001,18.738447,12000
2013-05-08,23.233334,23.233334,22.926666,23.020000,18.593060,12000
2013-05-09,23.086666,23.326666,23.013334,23.246666,18.776133,7500
2013-05-10,23.246666,23.600000,23.246666,23.593334,19.056133,13200
2013-05-13,23.633333,23.993334,23.633333,23.873333,19.282290,20400
2013-05-14,24.120001,24.299999,23.846666,24.146667,19.503057,23800
2013-05-15,24.160000,24.299999,24.033333,24.200001,19.546137,22500
2013-05-16,24.200001,24.233334,24.033333,24.139999,19.497671,12700
2013-05-17,24.233334,24.299999,24.106667,24.226667,19.567673,24100
2013-05-20,24.059999,24.299999,24.059999,24.299999,19.626907,11200
2013-05-21,24.366667,24.746666,24.366667,24.400000,19.707674,13500
2013-05-22,24.386667,24.620001,24.160000,24.213333,19.556904,16300
2013-05-23,24.153334,24.333334,24.153334,24.320000,19.643061,12700
2013-05-24,24.193333,25.353333,24.193333,24.853333,20.073830,38500
2013-05-28,25.219999,25.639999,25.000000,25.186666,20.343063,19500
2013-05-29,25.166666,25.166666,24.866667,24.946667,20.149216,19300
2013-05-30,24.786667,25.526667,24.786667,25.146667,20.310755,47400
2013-05-31,25.013334,25.160000,24.113333,25.066668,20.246138,35200
2013-06-03,25.100000,25.433332,24.833334,25.326666,20.456135,73200
2013-06-04,25.333334,25.340000,24.860001,24.886667,20.100748,17100
2013-06-05,24.920000,25.266666,24.813334,24.913334,20.122286,32800
2013-06-06,24.906666,25.186666,24.313334,25.153334,20.316132,31600
2013-06-07,25.333334,25.333334,24.686666,25.213333,20.364594,44800
2013-06-10,24.933332,25.266666,24.866667,25.100000,20.273056,16000
2013-06-11,24.820000,25.000000,24.693333,24.966667,20.165363,32500
2013-06-12,25.073334,25.073334,24.346666,24.520000,19.804594,29100
2013-06-13,24.233334,24.666666,24.233334,24.666666,19.923059,51000
2013-06-14,24.666666,24.666666,23.813334,23.906666,19.309212,27700
2013-06-17,24.146667,24.240000,23.713333,23.799999,19.223061,22000
2013-06-18,23.926666,23.966667,23.420000,23.886667,19.293060,55900
2013-06-19,23.933332,23.980000,23.493334,23.593334,19.056133,23500
2013-06-20,23.346666,23.426666,23.133333,23.193333,18.733059,28300
2013-06-21,23.333334,23.333334,23.059999,23.219999,18.754599,63700
2013-06-24,23.073334,23.333334,23.000000,23.146667,18.695370,18400
2013-06-25,23.379999,24.066668,23.146667,23.840000,19.255363,37600
2013-06-26,24.120001,24.120001,23.353333,23.473333,18.959211,12700
2013-06-27,23.706667,23.733334,23.360001,23.613333,19.072292,15900
2013-06-28,23.459999,23.666666,23.240000,23.646667,19.099216,80500
2013-07-01,23.700001,24.426666,23.613333,23.886667,19.293060,38500
2013-07-02,23.666666,23.926666,23.546667,23.726667,19.163830,51300
2013-07-03,23.666666,23.666666,23.466667,23.666666,19.115368,11800
2013-07-05,23.953333,24.680000,23.193333,24.660000,19.917667,12600
2013-07-08,24.633333,24.646667,24.180000,24.333334,19.653831,30000
2013-07-09,24.466667,24.466667,23.933332,24.386667,19.696905,28200
2013-07-10,24.400000,24.400000,23.700001,23.953333,19.346905,35800
2013-07-11,24.073334,24.473333,23.866667,24.466667,19.911142,26800
2013-07-12,24.346666,24.933332,24.313334,24.646667,20.057627,68800
2013-07-15,24.666666,25.340000,24.639999,25.253334,20.551336,33000
2013-07-16,25.379999,25.799999,24.900000,25.660000,20.882284,57600
2013-07-17,25.766666,26.000000,25.246666,25.879999,21.061319,26700
2013-07-18,25.900000,26.426666,25.586666,26.400000,21.484505,23100
2013-07-19,26.219999,26.333334,26.180000,26.320000,21.419403,26800
2013-07-22,26.106667,26.333334,25.853333,26.299999,21.403124,21700
2013-07-23,26.020000,26.333334,25.993334,26.320000,21.419403,15700
2013-07-24,26.333334,26.593334,26.106667,26.353333,21.446524,54100
2013-07-25,26.513334,27.386667,26.466667,27.320000,22.233206,74100
2013-07-26,27.320000,27.413334,26.540001,27.113333,22.065016,54100
2013-07-29,26.993334,27.260000,26.620001,26.620001,21.663538,9400
2013-07-30,26.780001,26.806667,26.086666,26.286667,21.392273,7600
2013-07-31,26.453333,26.500000,25.906666,25.940001,21.110155,35500
2013-08-01,26.306667,26.453333,26.133333,26.293333,21.397696,9000
2013-08-02,26.293333,26.293333,25.593334,26.093334,21.234936,17100
2013-08-05,25.986666,26.500000,25.580000,25.913334,21.088453,95800
2013-08-06,25.766666,25.866667,25.333334,25.646667,20.871433,47200
2013-08-07,25.533333,25.946667,25.493334,25.600000,20.833456,39700
2013-08-08,25.660000,26.200001,25.660000,26.193333,21.316317,45700
2013-08-09,26.073334,26.433332,25.799999,25.846666,21.034191,45100
2013-08-12,25.566668,26.053333,25.540001,25.846666,21.034191,33700
2013-08-13,25.906666,26.246666,25.820000,26.246666,21.359720,15100
2013-08-14,26.013334,26.120001,25.366667,25.506666,20.757502,58200
2013-08-15,25.293333,25.293333,24.366667,24.566668,19.992525,10800
2013-08-16,24.406666,25.559999,24.406666,24.666666,20.073908,15900
2013-08-19,25.233334,25.253334,24.666666,24.900000,20.263796,40800
2013-08-20,24.953333,25.879999,24.666666,25.533333,20.779205,34000
2013-08-21,25.433332,25.813334,25.233334,25.333334,20.616447,27300
2013-08-22,25.866667,25.986666,25.266666,25.726667,20.936544,10500
2013-08-23,25.606667,26.100000,25.606667,25.673334,20.893139,27300
2013-08-26,25.806667,26.306667,25.453333,25.780001,20.979944,49300
2013-08-27,25.526667,26.346666,25.326666,25.459999,20.719524,38500
2013-08-28,25.540001,26.313334,25.493334,25.700001,20.914839,19800
2013-08-29,25.573334,25.786667,25.333334,25.639999,20.866011,15100
2013-08-30,25.660000,25.879999,25.206667,25.440001,20.703253,32200
2013-09-03,25.733334,25.799999,25.233334,25.686666,20.903992,21300
2013-09-04,25.633333,25.633333,25.120001,25.160000,20.475382,20200
2013-09-05,25.260000,25.379999,24.706667,25.133333,20.453678,42700
2013-09-06,25.186666,25.186666,24.733334,24.959999,20.312622,29700
2013-09-09,24.966667,25.073334,24.706667,24.933332,20.290920,39300
2013-09-10,24.946667,25.200001,24.866667,25.200001,20.507936,43500
2013-09-11,25.066668,25.913334,24.933332,25.719999,20.931110,39000
2013-09-12,25.846666,25.866667,25.559999,25.633333,20.860584,17100
2013-09-13,25.733334,25.940001,25.386667,25.900000,21.077602,25900
2013-09-16,26.000000,26.113333,25.733334,25.933332,21.104729,26500
2013-09-17,25.993334,26.420000,25.873333,26.360001,21.451954,23200
2013-09-18,26.246666,26.493334,26.146667,26.233334,21.348873,20400
2013-09-19,26.266666,26.440001,26.066668,26.226667,21.343441,39900
2013-09-20,26.280001,26.493334,26.020000,26.186666,21.310896,43000
2013-09-23,26.213333,26.980000,25.973333,26.866667,21.864285,41400
2013-09-24,26.753334,27.833334,26.666666,27.420000,22.314585,27400
2013-09-25,27.533333,27.633333,27.006666,27.086666,22.043318,20500
2013-09-26,27.166666,27.413334,26.913334,26.993334,21.967361,28500
2013-09-27,26.933332,27.446667,26.600000,27.286667,22.206079,38700
2013-09-30,26.360001,27.559999,26.360001,27.173334,22.113850,39000
2013-10-01,27.313334,27.500000,27.073334,27.160000,22.102999,32200
2013-10-02,27.173334,27.673334,26.853333,27.160000,22.102999,24100
2013-10-03,27.206667,27.240000,27.000000,27.066668,22.027042,20700
2013-10-04,27.100000,27.660000,27.066668,27.333334,22.244062,40000
2013-10-07,27.186666,27.660000,26.893333,27.160000,22.102999,17500
2013-10-08,27.306667,27.559999,27.133333,27.186666,22.124701,18400
2013-10-09,27.166666,27.400000,26.820000,27.126667,22.075869,54600
2013-10-10,27.386667,27.606667,27.073334,27.500000,22.379688,40800
2013-10-11,27.493334,27.753334,26.873333,27.706667,22.547878,33600
2013-10-14,27.586666,27.733334,27.480000,27.600000,22.461071,24900
2013-10-15,27.379999,27.646667,27.133333,27.266666,22.335470,17100
2013-10-16,27.353333,27.826666,27.299999,27.320000,22.379152,18400
2013-10-17,27.266666,27.719999,26.940001,27.666666,22.663128,15900
2013-10-18,27.826666,28.333334,27.673334,28.080000,23.001713,60900
2013-10-21,28.093334,28.213333,27.626667,27.840000,22.805119,27300
2013-10-22,27.933332,27.933332,27.139999,27.393333,22.439232,42600
2013-10-23,27.400000,27.706667,27.280001,27.466667,22.499300,44800
2013-10-24,27.386667,27.626667,27.226667,27.546667,22.564835,15300
2013-10-25,27.620001,27.620001,27.240000,27.360001,22.411930,23100
2013-10-28,27.333334,27.666666,27.106667,27.433332,22.471994,43000
2013-10-29,27.433332,27.600000,26.373333,27.406666,22.450151,31200
2013-10-30,27.420000,27.493334,26.966667,27.273333,22.340929,23100
2013-10-31,27.293333,27.466667,26.900000,26.900000,22.035116,50400
2013-11-01,26.926666,28.360001,26.166666,26.506666,21.712917,48900
2013-11-04,26.593334,26.693333,26.393333,26.613333,21.800291,15900
2013-11-05,26.559999,26.559999,26.066668,26.160000,21.428947,44500
2013-11-06,26.340000,26.340000,26.106667,26.146667,21.418028,11400
2013-11-07,26.146667,26.146667,25.620001,25.860001,21.183199,28200
2013-11-08,25.833334,26.633333,25.833334,26.520000,21.723841,49000
2013-11-11,26.466667,26.613333,26.066668,26.273333,21.521780,32500
2013-11-12,26.346666,26.400000,26.226667,26.260000,21.510860,10000
2013-11-13,26.166666,26.666666,26.113333,26.646667,21.827599,34500
2013-11-14,26.466667,26.700001,26.373333,26.633333,21.816673,28900
2013-11-15,26.586666,26.760000,26.440001,26.666666,21.843987,39400
2013-11-18,26.926666,27.566668,26.686666,27.000000,22.117033,39100
2013-11-19,27.046667,27.093334,26.553333,26.886667,22.024191,36000
2013-11-20,26.860001,27.260000,26.806667,26.973333,22.095186,12100
2013-11-21,27.173334,27.986666,27.173334,27.866667,22.826958,23200
2013-11-22,27.799999,28.233334,27.693333,27.813334,22.783272,16600
2013-11-25,27.533333,28.500000,27.533333,28.326666,23.203772,9000
2013-11-26,28.273333,28.533333,27.366667,28.480000,23.329369,37900
2013-11-27,28.413334,29.260000,28.160000,28.986666,23.744408,26200
2013-11-29,28.853333,29.160000,28.833334,29.026667,23.777174,9900
2013-12-02,28.893333,29.020000,28.299999,28.433332,23.291143,24300
2013-12-03,28.299999,28.546667,27.780001,27.846666,22.810577,11700
2013-12-04,27.666666,27.666666,27.033333,27.326666,22.384619,20700
2013-12-05,27.246666,27.333334,26.733334,27.326666,22.384619,13200
2013-12-06,27.493334,27.660000,26.546667,27.453333,22.488377,27900
2013-12-09,27.346666,27.540001,27.066668,27.126667,22.220787,22000
2013-12-10,27.173334,27.280001,27.080000,27.173334,22.259020,25000
2013-12-11,26.926666,26.986666,26.760000,26.940001,22.067883,31600
2013-12-12,26.893333,27.606667,26.893333,27.400000,22.444687,29700
2013-12-13,27.480000,27.480000,27.253334,27.386667,22.433771,31900
2013-12-16,27.379999,27.486666,27.260000,27.393333,22.439232,61300
2013-12-17,27.400000,27.466667,27.373333,27.400000,22.444687,19800
2013-12-18,27.513334,27.820000,27.420000,27.799999,22.772354,26700
2013-12-19,27.646667,27.866667,27.540001,27.639999,22.641289,28500
2013-12-20,27.780001,28.320000,27.646667,28.073334,22.996252,82600
2013-12-23,27.959999,28.333334,27.953333,28.200001,23.100010,28000
2013-12-24,28.353333,28.506666,28.286667,28.406666,23.269299,9100
2013-12-26,28.160000,28.360001,28.006666,28.286667,23.171001,16800
2013-12-27,28.400000,28.513334,28.166666,28.366667,23.236532,34600
2013-12-30,28.200001,28.506666,28.139999,28.246666,23.138235,27600
2013-12-31,28.513334,28.513334,27.886667,27.893333,22.848806,13800
2014-01-02,27.946667,27.946667,27.446667,27.453333,22.488377,29200
2014-01-03,27.453333,27.513334,27.273333,27.500000,22.526604,24600
2014-01-06,27.546667,27.566668,27.400000,27.406666,22.450151,21000
2014-01-07,27.500000,27.566668,27.453333,27.526667,22.548445,17100
2014-01-08,27.566668,27.573334,27.113333,27.400000,22.444687,29200
2014-01-09,27.400000,27.726667,27.400000,27.446667,22.482920,18700
