Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,3.320000,3.440000,3.240000,3.320000,3.035082,329000
2009-01-14,3.250000,3.280000,2.670000,2.750000,2.514000,506700
2009-01-15,2.780000,3.050000,2.600000,2.940000,2.687693,490200
2009-01-16,2.990000,3.040000,2.510000,2.810000,2.568849,422300
2009-01-20,2.880000,2.880000,2.560000,2.570000,2.349447,280400
2009-01-21,2.620000,2.650000,2.310000,2.440000,2.230603,815700
2009-01-22,2.400000,2.460000,2.190000,2.250000,2.056909,779800
2009-01-23,2.210000,2.210000,2.020000,2.150000,1.965490,392800
2009-01-26,2.160000,2.340000,2.160000,2.240000,2.047765,540100
2009-01-27,2.310000,2.460000,2.160000,2.170000,1.983774,235500
2009-01-28,2.270000,2.340000,2.200000,2.230000,2.038624,545800
2009-01-29,2.190000,2.210000,2.040000,2.090000,1.910639,952900
2009-01-30,2.150000,2.170000,1.990000,2.030000,1.855788,999400
2009-02-02,2.030000,2.030000,1.790000,1.840000,1.682094,1145900
2009-02-03,1.920000,1.920000,1.720000,1.780000,1.627243,418400
2009-02-04,1.780000,1.870000,1.640000,1.670000,1.526683,828600
2009-02-05,1.700000,1.850000,1.630000,1.850000,1.691235,425700
2009-02-06,1.880000,2.150000,1.860000,2.010000,1.837505,579700
2009-02-09,2.010000,2.100000,1.980000,1.980000,1.810079,365900
2009-02-10,1.970000,2.050000,1.820000,1.870000,1.709519,373900
2009-02-11,1.900000,2.130000,1.890000,2.000000,1.828363,397400
2009-02-12,1.900000,2.000000,1.500000,1.740000,1.590676,2184800
2009-02-13,1.700000,1.770000,1.590000,1.600000,1.462691,837200
2009-02-17,1.570000,1.570000,1.330000,1.400000,1.279854,756000
2009-02-18,1.500000,1.500000,1.350000,1.380000,1.261570,579400
2009-02-19,1.450000,1.450000,1.330000,1.350000,1.234145,580400
2009-02-20,1.320000,1.410000,1.320000,1.400000,1.279854,393400
2009-02-23,1.390000,1.450000,1.360000,1.390000,1.270712,858900
2009-02-24,1.420000,1.610000,1.370000,1.490000,1.362130,715000
2009-02-25,1.480000,1.480000,1.350000,1.400000,1.279854,1042600
2009-02-26,1.430000,1.460000,1.370000,1.400000,1.279854,401000
2009-02-27,1.370000,1.480000,1.370000,1.430000,1.307279,313400
2009-03-02,1.400000,1.410000,1.260000,1.290000,1.179294,504300
2009-03-03,1.350000,1.400000,1.240000,1.300000,1.188436,576000
2009-03-04,1.390000,1.480000,1.300000,1.440000,1.316421,424900
2009-03-05,1.400000,1.420000,1.170000,1.270000,1.161011,766700
2009-03-06,1.270000,1.270000,0.940000,0.950000,0.868472,510100
2009-03-09,0.980000,1.100000,0.960000,0.980000,0.895898,1075700
2009-03-10,1.010000,1.100000,1.010000,1.070000,0.978174,777600
2009-03-11,1.100000,1.450000,1.080000,1.390000,1.270712,553700
2009-03-12,1.390000,1.390000,1.300000,1.350000,1.234145,637400
2009-03-13,1.370000,1.640000,1.360000,1.510000,1.380414,716900
2009-03-16,1.600000,1.600000,1.150000,1.280000,1.170152,1520100
2009-03-17,1.260000,1.360000,1.020000,1.360000,1.243287,584600
2009-03-18,1.360000,1.530000,1.250000,1.490000,1.362130,949900
2009-03-19,1.460000,1.650000,1.350000,1.490000,1.362130,391000
2009-03-20,1.510000,1.850000,1.420000,1.850000,1.691235,732000
2009-03-23,1.930000,2.000000,1.640000,2.000000,1.828363,526600
2009-03-24,1.960000,1.960000,1.560000,1.600000,1.462691,398000
2009-03-25,1.640000,1.850000,1.540000,1.640000,1.499257,297800
2009-03-26,1.650000,1.890000,1.580000,1.740000,1.590676,440600
2009-03-27,1.700000,1.710000,1.650000,1.700000,1.554109,244300
2009-03-30,1.680000,1.880000,1.360000,1.810000,1.654668,544600
2009-03-31,1.810000,1.910000,1.500000,1.600000,1.462691,720500
2009-04-01,1.300000,1.300000,0.720000,1.060000,0.969032,3653300
2009-04-02,1.100000,1.450000,1.100000,1.210000,1.106160,2319100
2009-04-03,1.260000,2.080000,1.240000,2.070000,1.892355,2685500
2009-04-06,1.900000,2.300000,1.520000,2.090000,1.910639,2777500
2009-04-07,1.980000,2.120000,1.750000,1.760000,1.608959,1295400
2009-04-08,1.730000,2.060000,1.730000,1.930000,1.764370,605000
2009-04-09,2.040000,2.050000,1.950000,2.050000,1.874072,789300
2009-04-13,2.060000,2.210000,1.700000,2.210000,2.020341,996400
2009-04-14,2.160000,2.740000,2.090000,2.350000,2.148327,1244000
2009-04-15,2.360000,2.750000,2.150000,2.690000,2.459147,1120500
2009-04-16,2.790000,3.060000,2.730000,3.060000,2.797395,1141800
2009-04-17,3.050000,3.200000,2.850000,3.140000,2.870529,970000
2009-04-20,3.110000,3.110000,2.550000,2.750000,2.514000,815900
2009-04-21,2.680000,3.050000,2.590000,2.990000,2.733402,570100
2009-04-22,3.000000,3.400000,2.900000,3.360000,3.071650,1050800
2009-04-23,3.400000,3.800000,3.400000,3.530000,3.227061,1082400
2009-04-24,3.750000,4.240000,3.570000,4.010000,3.665868,1349300
2009-04-27,4.000000,4.060000,3.710000,3.830000,3.501315,852200
2009-04-28,3.930000,4.050000,3.850000,3.920000,3.583591,649600
2009-04-29,4.040000,4.800000,3.920000,4.440000,4.058966,1589700
2009-04-30,4.590000,5.420000,4.560000,5.160000,4.717177,1442900
2009-05-01,5.130000,5.770000,5.080000,5.580000,5.101132,675300
2009-05-04,5.630000,6.560000,5.500000,5.740000,5.247402,1916900
2009-05-05,6.100000,7.200000,6.050000,7.200000,6.582106,3793200
2009-05-06,7.360000,8.000000,6.600000,6.900000,6.307853,1587200
2009-05-07,7.100000,7.220000,6.070000,6.710000,6.134157,1354100
2009-05-08,7.470000,7.650000,6.250000,7.200000,6.582106,2754600
2009-05-11,7.400000,7.640000,6.700000,7.070000,6.463263,1366400
2009-05-12,7.160000,7.440000,7.000000,7.240000,6.618674,1497200
2009-05-13,7.000000,7.100000,6.710000,6.750000,6.170725,1243900
2009-05-14,6.710000,7.440000,6.450000,7.090000,6.481546,812800
2009-05-15,7.030000,7.490000,6.820000,6.970000,6.371843,710100
2009-05-18,7.150000,8.600000,7.130000,8.530000,7.797966,1702400
2009-05-19,8.470000,8.890000,8.160000,8.390000,7.669983,885000
2009-05-20,8.460000,9.300000,8.400000,8.560000,7.825393,680900
2009-05-21,8.420000,8.810000,8.230000,8.550000,7.816250,628200
2009-05-22,8.600000,8.760000,8.060000,8.280000,7.569421,696000
2009-05-26,8.220000,9.000000,8.100000,8.960000,8.191062,817200
2009-05-27,8.790000,8.960000,8.420000,8.640000,7.898526,933000
2009-05-28,8.600000,9.580000,8.600000,9.420000,8.611587,988900
2009-05-29,9.420000,10.000000,9.060000,9.510000,8.693867,1370500
2009-06-01,9.820000,10.300000,9.560000,10.230000,9.352076,781400
2009-06-02,10.190000,10.790000,9.780000,10.510000,9.608047,1223500
2009-06-03,10.410000,10.530000,10.020000,10.290000,9.406928,660300
2009-06-04,10.300000,10.490000,10.040000,10.100000,9.233231,535200
2009-06-05,10.160000,10.730000,10.090000,10.340000,9.452635,625000
2009-06-08,10.550000,10.750000,10.050000,10.600000,9.690324,651700
2009-06-09,10.590000,11.110000,10.260000,10.870000,9.937152,424500
2009-06-10,10.890000,11.220000,10.500000,11.030000,10.083423,899500
2009-06-11,11.100000,11.100000,10.440000,10.750000,9.827451,436900
2009-06-12,10.690000,11.060000,10.530000,10.940000,10.001144,382800
2009-06-15,10.780000,10.900000,9.680000,10.230000,9.352076,1065700
2009-06-16,10.380000,10.500000,9.400000,9.430000,8.620734,652100
2009-06-17,9.410000,9.600000,8.310000,9.380000,8.575024,862400
2009-06-18,9.340000,9.620000,9.030000,9.380000,8.575024,459500
2009-06-19,9.540000,9.900000,9.110000,9.380000,8.575024,597800
2009-06-22,9.180000,9.180000,7.770000,7.860000,7.185467,1015400
2009-06-23,7.960000,8.650000,7.780000,8.480000,7.752257,899100
2009-06-24,8.610000,9.040000,8.510000,8.760000,8.008230,610300
2009-06-25,8.690000,9.500000,8.580000,9.450000,8.639015,576900
2009-06-26,9.410000,10.000000,9.330000,9.790000,8.949835,1120600
2009-06-29,9.800000,10.250000,9.370000,10.090000,9.224092,515600
2009-06-30,10.090000,10.360000,9.620000,10.160000,9.288085,542700
2009-07-01,10.220000,10.640000,10.070000,10.160000,9.288085,682000
2009-07-02,10.040000,10.200000,9.490000,9.600000,8.776143,646200
2009-07-06,9.210000,9.790000,8.700000,9.230000,8.437894,628100
2009-07-07,9.140000,9.360000,8.950000,9.000000,8.227634,527000
2009-07-08,8.940000,9.310000,8.640000,9.000000,8.227634,457700
2009-07-09,9.060000,9.110000,8.390000,8.450000,7.724834,538000
2009-07-10,8.450000,8.850000,7.940000,8.350000,7.633415,755600
2009-07-13,8.460000,9.360000,8.000000,9.210000,8.419610,641900
2009-07-14,9.170000,9.730000,9.140000,9.620000,8.794425,394500
2009-07-15,9.850000,10.400000,9.690000,10.120000,9.251513,849800
2009-07-16,10.120000,11.000000,10.080000,10.930000,9.992002,803200
2009-07-17,10.900000,11.000000,10.500000,10.980000,10.037709,705200
2009-07-20,10.960000,11.120000,10.550000,11.000000,10.055999,494800
2009-07-21,11.020000,11.090000,10.550000,10.680000,9.763460,396300
2009-07-22,10.540000,10.860000,10.410000,10.580000,9.672040,415500
2009-07-23,10.650000,11.260000,10.650000,11.100000,10.147412,954900
2009-07-24,11.020000,11.500000,10.730000,11.470000,10.485662,631800
2009-07-27,11.410000,11.960000,11.120000,11.470000,10.485662,789300
2009-07-28,11.620000,12.170000,10.810000,11.170000,10.211407,1813900
2009-07-29,11.010000,11.180000,10.730000,10.900000,9.964575,595000
2009-07-30,11.060000,11.880000,10.950000,11.500000,10.513086,680400
2009-07-31,11.580000,12.410000,11.360000,12.300000,11.244429,789500
2009-08-03,12.540000,14.010000,12.280000,13.990000,12.789396,1034400
2009-08-04,13.880000,14.600000,13.870000,14.220000,12.999659,799300
2009-08-05,14.220000,14.790000,13.640000,14.770000,13.502462,843900
2009-08-06,14.790000,15.150000,13.650000,13.800000,12.615705,684700
2009-08-07,14.100000,14.700000,13.980000,14.650000,13.392758,509700
2009-08-10,14.480000,14.730000,14.100000,14.430000,13.191636,391400
2009-08-11,14.250000,14.320000,13.580000,13.620000,12.451150,365400
2009-08-12,13.620000,14.390000,13.440000,14.100000,12.889957,567400
2009-08-13,14.150000,14.340000,13.780000,14.280000,13.054510,405700
2009-08-14,14.280000,14.280000,13.140000,13.290000,12.149470,534200
2009-08-17,12.930000,13.220000,12.090000,12.540000,11.463833,584000
2009-08-18,12.720000,13.280000,12.320000,13.080000,11.957493,824800
2009-08-19,12.760000,13.710000,12.710000,13.400000,12.250032,424000
2009-08-20,13.390000,13.700000,13.240000,13.640000,12.469436,225600
2009-08-21,13.800000,14.140000,13.430000,13.660000,12.487719,287100
2009-08-24,13.670000,14.070000,13.140000,13.400000,12.250032,375300
2009-08-25,13.480000,13.930000,13.270000,13.860000,12.670556,525600
2009-08-26,13.790000,13.940000,13.420000,13.780000,12.597418,362500
2009-08-27,13.820000,13.880000,12.970000,13.450000,12.295742,410800
2009-08-28,13.600000,13.840000,13.420000,13.610000,12.442007,388300
2009-08-31,13.420000,13.550000,12.610000,12.820000,11.719806,838800
2009-09-01,12.680000,13.460000,11.840000,11.890000,10.869619,961000
2009-09-02,11.900000,12.060000,11.210000,11.240000,10.275397,1895600
2009-09-03,11.240000,11.460000,10.750000,11.000000,10.055999,1105100
2009-09-04,11.130000,11.270000,10.810000,11.020000,10.074279,808800
2009-09-08,11.330000,11.330000,10.750000,11.030000,10.083423,949800
2009-09-09,10.950000,11.600000,10.840000,11.190000,10.229691,1072600
2009-09-10,11.210000,11.680000,11.190000,11.450000,10.467380,533600
2009-09-11,11.480000,12.070000,11.120000,11.160000,10.202265,499800
2009-09-14,10.350000,10.560000,9.900000,10.480000,9.580619,1428600
2009-09-15,10.430000,11.000000,10.310000,10.970000,10.028568,974300
2009-09-16,11.080000,11.230000,10.510000,10.660000,9.745172,869000
2009-09-17,10.560000,10.600000,10.010000,10.150000,9.278941,2419700
2009-09-18,10.400000,10.950000,10.190000,10.370000,9.480059,10268600
2009-09-21,10.260000,10.490000,9.120000,10.140000,9.269803,3971500
2009-09-22,10.400000,10.600000,10.250000,10.560000,9.653756,2198300
2009-09-23,10.670000,10.950000,10.190000,10.340000,9.452635,1883500
2009-09-24,10.310000,10.550000,9.920000,10.110000,9.242375,1710000
2009-09-25,10.040000,10.290000,9.640000,10.220000,9.342936,2722200
2009-09-28,10.330000,10.440000,10.110000,10.320000,9.434354,1331600
2009-09-29,10.330000,11.000000,10.290000,10.830000,9.900585,2698200
2009-09-30,10.940000,10.940000,10.140000,10.500000,9.598902,1907100
2009-10-01,10.440000,10.540000,9.820000,9.910000,9.059534,1413600
2009-10-02,9.730000,9.870000,9.370000,9.600000,8.776143,1143300
2009-10-05,9.700000,10.150000,9.680000,10.080000,9.214949,918600
2009-10-06,10.230000,10.450000,10.090000,10.340000,9.452635,1015700
2009-10-07,10.270000,10.450000,9.730000,9.930000,9.077822,1516600
2009-10-08,10.080000,10.960000,10.080000,10.660000,9.745172,1678700
2009-10-09,10.620000,10.930000,10.520000,10.910000,9.973714,1011200
2009-10-12,10.990000,11.380000,10.840000,11.000000,10.055999,809500
2009-10-13,10.930000,11.220000,10.700000,11.110000,10.156554,520400
2009-10-14,11.550000,12.240000,11.470000,12.180000,11.134729,2199600
2009-10-15,12.080000,12.980000,12.000000,12.890000,11.783799,1721000
2009-10-16,12.640000,12.820000,12.070000,12.540000,11.463833,824800
2009-10-19,12.560000,12.950000,12.380000,12.840000,11.738091,749000
2009-10-20,12.830000,12.960000,12.440000,12.650000,11.564397,1200900
2009-10-21,12.550000,13.390000,12.460000,12.860000,11.756375,1817500
2009-10-22,12.880000,13.310000,12.650000,13.040000,11.920926,1496800
2009-10-23,13.110000,13.470000,12.520000,12.580000,11.500403,1648100
2009-10-26,12.680000,13.200000,12.440000,12.500000,11.427267,1700400
2009-10-27,12.020000,12.020000,10.310000,10.380000,9.489204,5588200
2009-10-28,10.470000,10.860000,9.500000,9.550000,8.730433,2507900
2009-10-29,9.910000,10.110000,9.560000,9.830000,8.986403,1937800
2009-10-30,9.750000,9.850000,8.900000,8.940000,8.172783,1733800
2009-11-02,9.040000,9.280000,8.370000,8.540000,7.807111,2226800
2009-11-03,8.460000,9.110000,8.120000,9.060000,8.282482,2537600
2009-11-04,9.260000,9.260000,8.540000,8.600000,7.861959,2425400
2009-11-05,8.700000,9.100000,8.510000,9.030000,8.255059,1928100
2009-11-06,8.900000,9.290000,8.740000,9.220000,8.428755,900600
2009-11-09,9.320000,9.770000,9.310000,9.740000,8.904124,944000
2009-11-10,9.680000,9.820000,9.350000,9.490000,8.675583,665200
2009-11-11,9.660000,9.760000,9.460000,9.600000,8.776143,777500
2009-11-12,9.590000,9.660000,9.080000,9.120000,8.337335,715600
2009-11-13,9.130000,9.260000,8.870000,9.150000,8.364758,707500
2009-11-16,9.240000,9.840000,9.130000,9.790000,8.949835,899500
2009-11-17,9.710000,9.840000,9.440000,9.640000,8.812709,579300
2009-11-18,9.620000,9.710000,9.350000,9.630000,8.803567,622200
2009-11-19,9.530000,9.530000,9.060000,9.210000,8.419610,575700
2009-11-20,9.090000,9.290000,8.910000,9.020000,8.245914,875800
2009-11-23,9.250000,9.540000,9.080000,9.230000,8.437894,559900
2009-11-24,9.270000,9.340000,8.790000,9.110000,8.328191,735900
2009-11-25,9.180000,9.370000,9.030000,9.330000,8.529311,295600
2009-11-27,8.790000,9.120000,8.600000,8.980000,8.209351,242900
2009-11-30,9.020000,9.020000,8.590000,8.850000,8.090505,669400
2009-12-01,8.990000,9.210000,8.810000,8.910000,8.145356,1093900
2009-12-02,8.890000,9.320000,8.820000,9.050000,8.273343,800700
2009-12-03,9.170000,9.310000,9.000000,9.060000,8.282482,470700
2009-12-04,9.260000,9.620000,9.040000,9.480000,8.666440,880300
2009-12-07,9.430000,9.780000,9.430000,9.650000,8.821849,632200
2009-12-08,9.520000,9.760000,9.420000,9.670000,8.840133,394200
2009-12-09,9.650000,9.670000,9.340000,9.610000,8.785283,324800
2009-12-10,9.700000,9.700000,9.300000,9.520000,8.703007,1311000
2009-12-11,9.700000,9.880000,9.480000,9.790000,8.949835,847000
2009-12-14,9.880000,9.920000,9.670000,9.850000,9.004688,425700
2009-12-15,9.850000,9.940000,9.660000,9.720000,8.885843,318400
2009-12-16,9.870000,9.930000,9.690000,9.810000,8.968122,1015100
2009-12-17,9.690000,10.050000,9.570000,9.770000,8.931551,2859000
2009-12-18,9.810000,10.000000,9.750000,9.960000,9.105247,1082900
2009-12-21,9.970000,10.500000,9.970000,10.400000,9.507485,1103400
2009-12-22,10.480000,10.720000,10.250000,10.590000,9.681181,643300
2009-12-23,10.570000,10.970000,10.570000,10.940000,10.001144,492200
2009-12-24,10.970000,11.030000,10.850000,10.900000,9.964575,114200
2009-12-28,10.920000,11.270000,10.690000,10.880000,9.946296,730900
2009-12-29,10.880000,10.890000,10.620000,10.720000,9.800025,522600
2009-12-30,10.550000,10.760000,10.380000,10.710000,9.790881,585500
2009-12-31,10.730000,10.730000,10.290000,10.390000,9.498347,450900
2010-01-04,10.670000,10.800000,10.400000,10.680000,9.763460,779400
2010-01-05,10.610000,11.030000,10.610000,10.880000,9.946296,1080500
2010-01-06,10.880000,11.320000,10.860000,11.220000,10.257116,1379800
2010-01-07,11.220000,11.280000,10.790000,11.190000,10.229691,867500
2010-01-08,11.130000,11.340000,11.040000,11.310000,10.339392,476300
2010-01-11,11.310000,11.550000,11.200000,11.440000,10.458236,669100
2010-01-12,11.290000,11.550000,11.010000,11.170000,10.211407,725600
2010-01-13,11.160000,11.290000,10.860000,11.180000,10.220551,279300
2010-01-14,11.120000,11.200000,10.930000,11.070000,10.119987,519800
2010-01-15,11.100000,11.100000,10.700000,10.950000,10.010289,527800
2010-01-19,11.060000,11.140000,10.870000,11.000000,10.055999,889400
2010-01-20,10.850000,10.910000,10.510000,10.690000,9.772599,475800
2010-01-21,10.660000,10.750000,10.220000,10.240000,9.361217,418200
2010-01-22,10.240000,10.370000,9.720000,9.810000,8.968122,544500
2010-01-25,9.910000,10.080000,9.740000,9.910000,9.059534,372000
2010-01-26,9.870000,10.050000,9.660000,9.890000,9.041252,388500
2010-01-27,9.810000,9.860000,9.350000,9.720000,8.885843,926000
2010-01-28,9.790000,9.820000,9.360000,9.600000,8.776143,595800
2010-01-29,9.630000,9.990000,9.440000,9.550000,8.730433,317200
2010-02-01,9.630000,9.990000,9.630000,9.910000,9.059534,510600
2010-02-02,9.890000,10.260000,9.630000,10.200000,9.324649,634300
2010-02-03,10.110000,10.230000,9.840000,10.000000,9.141818,241300
2010-02-04,9.930000,9.930000,9.350000,9.440000,8.629873,667700
2010-02-05,9.430000,9.540000,9.060000,9.280000,8.483602,470000
2010-02-08,9.250000,9.340000,9.000000,9.050000,8.273343,361500
2010-02-09,9.210000,9.390000,9.020000,9.260000,8.465322,339200
2010-02-10,9.200000,9.320000,9.030000,9.320000,8.520174,407500
2010-02-11,9.260000,9.320000,9.060000,9.300000,8.501889,529300
2010-02-12,9.130000,9.410000,9.110000,9.350000,8.547598,399800
2010-02-16,9.440000,9.610000,9.320000,9.610000,8.785283,182400
2010-02-17,9.700000,9.820000,9.620000,9.700000,8.867563,183300
2010-02-18,9.720000,9.860000,9.670000,9.800000,8.958979,356500
2010-02-19,9.750000,9.900000,9.670000,9.710000,8.876705,313400
2010-02-22,9.790000,9.830000,9.320000,9.670000,8.840133,727000
2010-02-23,9.980000,10.500000,9.750000,9.790000,8.949835,1439200
2010-02-24,9.860000,10.470000,9.800000,10.390000,9.498347,975700
2010-02-25,10.180000,10.500000,10.110000,10.480000,9.580619,488200
2010-02-26,10.540000,10.640000,10.150000,10.300000,9.416070,440400
