Date,Open,High,Low,Close,Adj Close,Volume
2014-04-21,42.000000,42.540001,41.470001,42.520000,38.158066,81100
2014-04-22,42.619999,44.090000,42.610001,43.869999,39.369579,94800
2014-04-23,43.900002,44.400002,43.450001,44.200001,39.665726,145300
2014-04-24,45.110001,45.799999,42.860001,45.189999,40.554161,153400
2014-04-25,45.000000,45.000000,44.070000,44.400002,39.845207,137000
2014-04-28,44.720001,44.759998,41.669998,42.470001,38.113201,218500
2014-04-29,42.619999,43.930000,42.509998,43.830002,39.333679,135700
2014-04-30,43.700001,43.919998,42.400002,43.860001,39.360600,121700
2014-05-01,43.939999,44.590000,43.330002,43.820000,39.324703,156100
2014-05-02,43.950001,44.169998,42.980000,43.570000,39.100353,108000
2014-05-05,43.080002,43.389999,42.099998,43.119999,38.696510,112800
2014-05-06,43.090000,43.090000,41.750000,41.939999,37.637566,85300
2014-05-07,42.049999,42.660000,41.070000,42.610001,38.238834,103200
2014-05-08,42.459999,43.259998,41.730000,41.849998,37.556797,87700
2014-05-09,41.689999,43.080002,41.320000,43.029999,38.615746,143500
2014-05-12,43.139999,45.340000,42.849998,44.990002,40.374687,309600
2014-05-13,45.220001,46.310001,44.630001,44.650002,40.069561,212600
2014-05-14,44.630001,44.849998,43.430000,43.529999,39.064461,145400
2014-05-15,43.250000,43.250000,41.320000,41.669998,37.395264,196800
2014-05-16,41.650002,41.779999,40.759998,41.549999,37.287575,114300
2014-05-19,41.290001,42.590000,41.290001,42.509998,38.149097,88900
2014-05-20,42.290001,42.290001,41.189999,41.669998,37.395264,143600
2014-05-21,41.779999,42.669998,41.360001,42.110001,37.790123,83300
2014-05-22,42.290001,43.669998,42.270000,43.439999,38.983685,157300
2014-05-23,43.330002,44.299999,43.330002,43.820000,39.324703,122000
2014-05-27,44.090000,45.220001,43.869999,44.650002,40.069561,155000
2014-05-28,44.590000,44.669998,44.110001,44.200001,39.665726,127900
2014-05-29,44.380001,44.650002,43.900002,44.610001,40.033672,106800
2014-05-30,44.650002,44.779999,43.889999,44.029999,39.513157,153900
2014-06-02,44.040001,44.580002,43.509998,44.520000,39.952900,111100
2014-06-03,44.430000,44.529999,44.000000,44.500000,39.934952,138100
2014-06-04,44.330002,45.900002,43.650002,45.790001,41.092609,162600
2014-06-05,45.740002,46.669998,45.029999,46.520000,41.747719,158600
2014-06-06,46.830002,47.720001,46.830002,47.619999,42.734890,156200
2014-06-09,47.619999,48.779999,47.549999,48.669998,43.677174,146000
2014-06-10,48.580002,48.630001,47.650002,48.299999,43.345123,129400
2014-06-11,47.959999,48.209999,47.250000,47.860001,42.950264,121800
2014-06-12,47.610001,48.310001,47.340000,47.840000,42.932312,114900
2014-06-13,48.060001,48.259998,47.330002,47.560001,42.681042,112000
2014-06-16,47.720001,47.720001,46.669998,47.009998,42.187454,136900
2014-06-17,46.889999,48.000000,46.790001,47.919998,43.004105,117100
2014-06-18,48.119999,48.119999,47.110001,47.840000,42.932312,141100
2014-06-19,47.970001,48.389999,47.220001,48.349998,43.389996,196100
2014-06-20,48.480000,50.130001,48.259998,50.040001,44.906628,326000
2014-06-23,50.060001,50.849998,49.450001,50.669998,45.471996,209200
2014-06-24,50.759998,51.340000,50.230000,50.459999,45.283535,190800
2014-06-25,50.029999,50.950001,50.009998,50.709999,45.507896,129500
2014-06-26,50.810001,51.099998,49.650002,50.799999,45.588669,63000
2014-06-27,50.529999,51.849998,50.529999,51.770000,46.459152,139100
2014-06-30,51.349998,52.000000,51.099998,51.770000,46.459152,129200
2014-07-01,51.939999,53.049999,51.759998,52.830002,47.410419,180000
2014-07-02,52.770000,53.180000,52.220001,52.520000,47.132214,113800
2014-07-03,52.869999,53.509998,52.869999,53.270000,47.805279,49600
2014-07-07,52.919998,53.570000,52.000000,52.189999,46.836067,105100
2014-07-08,52.160000,52.160000,51.009998,51.119999,45.875828,205600
2014-07-09,51.209999,51.910000,50.560001,50.820000,45.606606,209700
2014-07-10,49.630001,51.009998,49.240002,50.540001,45.355335,230400
2014-07-11,50.730000,51.849998,50.139999,51.770000,46.459152,133700
2014-07-14,52.700001,52.990002,52.290001,52.439999,47.060421,134600
2014-07-15,53.180000,53.689999,51.619999,51.790001,46.477100,187200
2014-07-16,52.000000,52.459999,51.200001,52.360001,46.988628,145800
2014-07-17,52.330002,52.540001,51.049999,51.099998,45.857880,116700
2014-07-18,51.240002,53.000000,51.240002,52.810001,47.392471,137100
2014-07-21,52.509998,52.740002,51.889999,52.209999,46.854012,132100
2014-07-22,52.490002,53.520000,52.220001,53.310001,47.841175,144400
2014-07-23,53.270000,53.630001,52.700001,53.320000,47.850147,150400
2014-07-24,54.380001,54.490002,51.689999,52.240002,46.880939,173000
2014-07-25,51.700001,52.180000,51.299999,51.950001,46.620689,189800
2014-07-28,51.830002,52.000000,50.759998,51.900002,46.575813,131000
2014-07-29,52.000000,52.720001,51.669998,52.139999,46.791203,133300
2014-07-30,52.500000,53.490002,51.770000,52.820000,47.401440,155600
2014-07-31,52.200001,52.730000,51.040001,51.599998,46.306591,233200
2014-08-01,51.419998,51.959999,50.040001,51.189999,45.938648,149600
2014-08-04,51.740002,52.250000,50.340000,51.959999,46.629658,135000
2014-08-05,51.759998,51.919998,50.910000,51.410000,46.136078,113800
2014-08-06,51.139999,52.549999,50.509998,51.529999,46.243774,298400
2014-08-07,51.959999,52.270000,51.279999,51.939999,46.611717,148800
2014-08-08,51.919998,53.139999,51.790001,52.970001,47.536053,223700
2014-08-11,53.330002,54.290001,53.090000,53.419998,47.939877,166900
2014-08-12,53.139999,53.619999,52.799999,53.029999,47.589893,121900
2014-08-13,53.290001,54.090000,53.099998,53.299999,47.832191,173100
2014-08-14,53.520000,53.660000,52.680000,52.959999,47.527065,233300
2014-08-15,53.500000,53.619999,51.790001,52.950001,47.518105,171700
2014-08-18,53.500000,54.230000,53.250000,53.880001,48.352695,125000
2014-08-19,54.180000,54.189999,53.110001,53.750000,48.236031,148200
2014-08-20,53.619999,54.040001,53.070000,53.630001,48.128342,151600
2014-08-21,53.889999,54.599998,53.250000,54.540001,48.944988,246300
2014-08-22,54.430000,54.990002,53.750000,54.500000,48.909092,119000
2014-08-25,55.150002,56.259998,55.009998,55.529999,49.833431,147000
2014-08-26,55.770000,55.770000,55.049999,55.259998,49.591125,226700
2014-08-27,56.070000,56.250000,53.259998,53.410000,47.930912,248100
2014-08-28,53.279999,53.549999,52.639999,53.259998,47.796295,106300
2014-08-29,53.500000,53.669998,52.980000,53.360001,47.886040,68900
2014-09-02,53.680000,54.950001,53.450001,54.299999,48.729607,265400
2014-09-03,54.730000,54.810001,53.950001,54.070000,48.523205,158200
2014-09-04,54.320000,54.790001,53.660000,53.889999,48.361668,122200
2014-09-05,53.639999,55.270000,53.290001,55.189999,49.528309,132600
2014-09-08,55.070000,56.070000,55.070000,55.439999,49.752663,185900
2014-09-09,55.520000,55.779999,54.740002,54.889999,49.259083,130700
2014-09-10,55.060001,55.340000,53.900002,54.250000,48.684734,164600
2014-09-11,54.009998,55.540001,54.009998,55.130001,49.474468,214500
2014-09-12,55.230000,55.529999,53.860001,54.250000,48.684734,168200
2014-09-15,54.150002,54.230000,53.160000,53.689999,48.182186,137600
2014-09-16,53.619999,55.560001,53.200001,55.200001,49.537285,173700
2014-09-17,55.299999,56.410000,55.299999,56.090000,50.335987,162800
2014-09-18,56.480000,56.910000,56.049999,56.209999,50.443676,134700
2014-09-19,56.389999,56.680000,55.549999,56.299999,50.524437,263700
2014-09-22,56.040001,56.320000,55.099998,55.279999,49.609077,233500
2014-09-23,55.250000,55.480000,54.389999,54.570000,48.971916,188500
2014-09-24,54.630001,55.290001,54.240002,55.189999,49.528309,125500
2014-09-25,55.080002,55.250000,54.240002,54.759998,49.142414,280200
2014-09-26,54.869999,55.320000,54.200001,54.470001,48.882168,130800
2014-09-29,53.700001,53.799999,52.480000,52.720001,47.311691,298100
2014-09-30,52.720001,53.209999,52.080002,52.240002,46.880939,180900
2014-10-01,52.209999,52.209999,50.169998,50.650002,45.454048,230700
2014-10-02,50.520000,51.830002,50.450001,51.209999,45.956604,196700
2014-10-03,51.610001,51.610001,50.990002,51.090000,45.848911,211700
2014-10-06,51.270000,51.270000,50.169998,50.430000,45.256615,151500
2014-10-07,50.250000,50.509998,48.980000,48.980000,43.955364,177600
2014-10-08,48.009998,49.919998,47.669998,49.730000,44.628426,307100
2014-10-09,49.520000,49.549999,47.029999,47.060001,42.232330,299300
2014-10-10,46.869999,48.070000,46.540001,46.650002,41.864391,255900
2014-10-13,46.570000,47.820000,46.360001,46.810001,42.007969,214300
2014-10-14,47.020000,47.730000,46.950001,47.410000,42.546425,252100
2014-10-15,46.459999,47.250000,44.730000,46.150002,41.415684,255200
2014-10-16,45.099998,47.110001,45.099998,46.490002,41.720814,165600
2014-10-17,47.290001,48.619999,47.090000,48.090000,43.156670,221400
2014-10-20,47.799999,48.470001,47.000000,47.299999,42.447704,150600
2014-10-21,47.639999,48.840000,47.639999,48.779999,43.775879,115400
2014-10-22,48.970001,49.250000,48.009998,48.080002,43.147701,178400
2014-10-23,50.869999,53.810001,50.049999,52.779999,47.365540,305700
2014-10-24,53.099998,53.639999,52.660000,53.299999,47.832191,208500
2014-10-27,52.689999,53.709999,52.349998,53.639999,48.137310,132200
2014-10-28,54.130001,55.639999,54.130001,55.070000,49.420620,221400
2014-10-29,54.950001,55.360001,53.470001,54.580002,48.980888,190000
2014-10-30,54.230000,54.980000,53.720001,54.169998,48.612946,149300
2014-10-31,55.180000,57.009998,54.689999,56.459999,50.668026,375500
2014-11-03,56.520000,57.939999,56.520000,57.200001,51.332115,205700
2014-11-04,57.200001,57.720001,55.939999,56.480000,50.685966,151500
2014-11-05,57.130001,58.099998,56.200001,57.619999,51.709023,172900
2014-11-06,57.700001,57.770000,57.029999,57.610001,51.700047,128000
2014-11-07,57.430000,58.000000,56.740002,57.889999,51.951324,138800
2014-11-10,57.959999,59.000000,57.500000,58.980000,52.929520,150600
2014-11-11,59.000000,59.000000,58.290001,58.529999,52.525661,128100
2014-11-12,57.889999,59.000000,57.759998,58.970001,52.920536,73100
2014-11-13,58.799999,58.840000,57.480000,57.570000,51.664162,121500
2014-11-14,57.639999,57.639999,56.869999,57.540001,51.637234,94200
2014-11-17,57.340000,57.380001,55.910000,56.070000,50.318035,161800
2014-11-18,56.049999,57.889999,55.830002,56.560001,50.757763,161400
2014-11-19,56.560001,56.560001,55.450001,56.220001,50.452648,136000
2014-11-20,55.639999,57.740002,55.639999,57.610001,51.700047,131900
2014-11-21,59.330002,59.799999,57.990002,58.180000,52.211578,184600
2014-11-24,58.340000,59.200001,58.099998,58.889999,52.848736,151500
2014-11-25,58.740002,59.419998,58.000000,58.990002,52.938480,205600
2014-11-26,58.889999,59.349998,58.619999,59.060001,53.001305,148800
2014-11-28,58.990002,58.990002,57.369999,57.400002,51.511600,77600
2014-12-01,57.200001,57.200001,55.590000,56.230000,50.461624,180900
2014-12-02,56.349998,57.630001,56.349998,56.959999,51.116741,162000
2014-12-03,56.799999,58.830002,56.799999,58.480000,52.480801,101400
2014-12-04,58.150002,58.880001,57.980000,58.279999,52.301319,119300
2014-12-05,58.299999,59.459999,58.040001,58.939999,52.893604,105600
2014-12-08,58.509998,59.939999,57.590000,58.160000,52.193626,110300
2014-12-09,57.150002,59.410000,57.020000,59.349998,53.261555,176600
2014-12-10,58.939999,59.410000,57.500000,57.529999,51.628262,252300
2014-12-11,58.000000,59.009998,57.279999,57.509998,51.610306,129300
2014-12-12,56.740002,57.090000,55.680000,55.759998,50.039833,111900
2014-12-15,56.200001,56.480000,54.619999,55.369999,49.689850,107500
2014-12-16,54.980000,55.790001,54.209999,54.250000,48.684734,153600
2014-12-17,54.310001,56.720001,53.669998,56.220001,50.452648,165000
2014-12-18,57.250000,57.529999,56.279999,57.439999,51.547485,96900
2014-12-19,57.560001,57.820000,56.790001,57.369999,51.484676,373200
2014-12-22,57.310001,57.720001,56.439999,56.660000,50.847507,102300
2014-12-23,57.119999,57.610001,56.340000,57.240002,51.368011,100900
2014-12-24,57.310001,57.959999,57.160000,57.439999,51.547485,32900
2014-12-26,57.720001,58.480000,57.450001,58.250000,52.274403,57600
2014-12-29,58.240002,58.700001,57.830002,58.160000,52.193626,71300
2014-12-30,57.810001,58.869999,57.610001,58.430000,52.435928,68500
2014-12-31,58.790001,59.290001,58.000000,58.090000,52.130814,94800
2015-01-02,58.480000,58.880001,57.250000,58.240002,52.265419,70500
2015-01-05,57.580002,57.919998,56.700001,57.000000,51.152630,178200
2015-01-06,57.020000,57.020000,54.160000,54.330002,48.756531,215700
2015-01-07,54.820000,55.500000,54.419998,54.840000,49.214211,104100
2015-01-08,55.590000,58.580002,55.450001,58.049999,52.094917,243400
2015-01-09,58.209999,58.209999,56.509998,56.799999,50.973152,86600
2015-01-12,56.799999,56.799999,55.290001,55.840000,50.111626,146400
2015-01-13,56.320000,57.459999,54.980000,55.869999,50.138561,224200
2015-01-14,54.779999,54.810001,52.910000,53.689999,48.182186,159800
2015-01-15,53.790001,54.040001,52.259998,52.669998,47.266815,138900
2015-01-16,52.340000,52.700001,51.410000,52.160000,46.809143,138000
2015-01-20,51.869999,52.000000,50.750000,51.840000,46.521965,132200
2015-01-21,51.349998,52.410000,50.529999,52.220001,46.862984,159100
2015-01-22,52.840000,53.880001,51.650002,53.639999,48.137310,74000
2015-01-23,53.630001,53.869999,52.450001,53.180000,47.724503,85200
2015-01-26,54.430000,54.430000,53.400002,54.160000,48.603977,104400
2015-01-27,53.270000,54.700001,53.270000,54.049999,48.505257,82400
2015-01-28,54.599998,54.599998,51.599998,51.799999,46.486065,108300
2015-01-29,52.250000,52.959999,51.700001,52.950001,47.518105,83200
2015-01-30,52.150002,52.389999,50.560001,51.049999,45.813015,128900
2015-02-02,51.700001,52.400002,50.810001,52.259998,46.898884,163300
2015-02-03,52.689999,54.009998,52.689999,53.860001,48.334751,105800
2015-02-04,53.930000,54.490002,53.490002,53.680000,48.173218,98500
2015-02-05,49.779999,55.669998,49.779999,55.099998,49.447533,139000
2015-02-06,55.099998,55.939999,54.820000,55.189999,49.528309,150000
2015-02-09,54.849998,56.000000,54.830002,55.869999,50.138561,125000
2015-02-10,56.509998,56.509998,55.000000,55.860001,50.129581,100400
2015-02-11,55.830002,56.270000,55.130001,55.759998,50.039833,60000
2015-02-12,56.099998,56.939999,55.869999,56.709999,50.892380,69200
2015-02-13,56.860001,57.180000,55.049999,55.099998,49.447533,120400
2015-02-17,54.970001,55.689999,54.689999,55.259998,49.591125,100600
2015-02-18,54.750000,55.310001,54.200001,54.560001,48.962936,105900
2015-02-19,54.160000,55.250000,54.160000,54.900002,49.268063,66500
2015-02-20,54.680000,55.080002,53.580002,54.849998,49.223183,111400
2015-02-23,54.459999,54.810001,53.529999,54.709999,49.097549,87000
2015-02-24,54.869999,55.750000,54.810001,55.279999,49.609077,84300
2015-02-25,55.080002,55.090000,54.200001,54.380001,48.801399,78100
2015-02-26,54.459999,55.459999,53.959999,55.160000,49.501385,90000
2015-02-27,54.919998,55.349998,54.330002,54.750000,49.133446,118700
2015-03-02,54.820000,55.340000,54.310001,54.540001,48.944988,152900
2015-03-03,54.139999,54.500000,53.230000,53.740002,48.227062,150800
2015-03-04,53.290001,53.740002,52.660000,53.320000,47.850147,111100
2015-03-05,53.349998,54.169998,52.610001,53.959999,48.424484,82000
2015-03-06,53.779999,54.770000,53.230000,53.360001,47.886040,76500
2015-03-09,53.349998,53.480000,52.730000,53.220001,47.760403,90400
2015-03-10,52.419998,52.759998,52.000000,52.349998,46.979649,156100
2015-03-11,52.419998,53.240002,52.029999,53.110001,47.661686,147700
2015-03-12,53.560001,55.419998,53.560001,55.419998,49.734711,151200
2015-03-13,55.230000,55.540001,53.869999,55.209999,49.546253,137100
2015-03-16,55.700001,55.790001,55.070000,55.320000,49.644981,105200
2015-03-17,54.820000,55.340000,54.220001,55.070000,49.420620,118100
2015-03-18,54.779999,55.669998,54.500000,54.610001,49.007813,109200
2015-03-19,54.139999,54.779999,53.720001,54.419998,48.837296,116900
2015-03-20,54.689999,55.590000,54.689999,55.310001,49.636002,195900
2015-03-23,55.169998,55.490002,54.919998,54.950001,49.312931,80500
2015-03-24,54.849998,54.849998,54.250000,54.360001,48.783463,123600
2015-03-25,54.500000,54.500000,52.790001,52.790001,47.374516,183300
2015-03-26,52.459999,53.619999,52.240002,52.869999,47.446304,160800
2015-03-27,52.910000,52.959999,52.220001,52.299999,46.934780,100000
2015-03-30,52.580002,53.160000,52.480000,52.930000,47.500156,94800
2015-03-31,52.330002,52.660000,52.189999,52.459999,47.078369,101900
2015-04-01,52.320000,53.840000,52.250000,53.619999,48.119373,136800
2015-04-02,53.759998,54.660000,53.500000,54.110001,48.559101,79600
2015-04-06,53.500000,54.750000,52.930000,54.270000,48.702686,100500
2015-04-07,54.340000,54.750000,52.990002,53.060001,47.616814,98100
2015-04-08,53.029999,53.560001,52.709999,53.330002,47.859119,185000
2015-04-09,53.209999,53.689999,52.580002,53.310001,47.841175,114200
2015-04-10,53.200001,53.919998,52.860001,53.439999,47.957825,104900
2015-04-13,53.470001,54.240002,53.259998,54.220001,48.657818,70200
2015-04-14,53.950001,54.130001,53.549999,53.910000,48.379620,58000
2015-04-15,54.020000,54.770000,53.790001,54.400002,48.819347,83300
2015-04-16,54.209999,55.320000,54.020000,55.119999,49.465492,76700
2015-04-17,54.619999,54.619999,53.840000,54.209999,48.648834,124400
2015-04-20,54.820000,55.070000,54.099998,54.590000,48.989861,62100
2015-04-21,54.880001,55.250000,54.450001,55.029999,49.384720,76900
2015-04-22,55.009998,55.740002,54.630001,55.389999,49.707790,118300
2015-04-23,56.570000,56.570000,53.410000,53.660000,48.155262,183600
2015-04-24,53.430000,53.680000,51.799999,53.389999,47.912960,124700
2015-04-27,53.540001,54.680000,52.380001,52.439999,47.060421,101200
2015-04-28,52.270000,52.770000,51.680000,52.669998,47.266815,146700
2015-04-29,52.209999,52.689999,51.980000,52.200001,46.845036,53200
2015-04-30,51.869999,52.020000,50.299999,50.450001,45.274570,99800
2015-05-01,50.810001,50.869999,50.070000,50.709999,45.507896,104200
2015-05-04,50.919998,51.380001,50.849998,51.180000,45.929680,100800
2015-05-05,51.080002,51.320000,50.139999,50.480000,45.301483,81700
2015-05-06,50.750000,50.750000,49.880001,50.250000,45.095078,103800
2015-05-07,50.099998,51.150002,49.880001,50.459999,45.283535,107100
2015-05-08,50.900002,50.930000,50.070000,50.160000,45.014313,100400
2015-05-11,50.139999,50.790001,49.840000,49.880001,44.763042,111300
