Date,Open,High,Low,Close,Adj Close,Volume
1999-08-26,11.312500,11.375000,11.125000,11.187500,3.453136,101800
1999-08-27,11.187500,11.500000,11.187500,11.500000,3.549593,145000
1999-08-30,11.375000,11.437500,11.000000,11.125000,3.433847,272900
1999-08-31,11.062500,11.500000,11.000000,11.250000,3.472428,239800
1999-09-01,11.312500,11.437500,11.187500,11.312500,3.491720,242000
1999-09-02,11.312500,11.312500,11.187500,11.250000,3.472428,243500
1999-09-03,11.187500,11.375000,11.187500,11.250000,3.472428,248000
1999-09-07,11.250000,11.250000,11.125000,11.187500,3.453136,233200
1999-09-08,11.125000,11.250000,11.062500,11.125000,3.433847,109400
1999-09-09,11.062500,11.125000,11.062500,11.062500,3.414554,117000
1999-09-10,11.125000,11.125000,11.000000,11.000000,3.395262,151200
1999-09-13,11.062500,11.125000,11.000000,11.062500,3.414554,124000
1999-09-14,11.000000,11.125000,11.000000,11.000000,3.395262,223500
1999-09-15,11.062500,11.062500,10.937500,11.000000,3.395262,144600
1999-09-16,11.062500,11.125000,10.937500,10.937500,3.375972,92900
1999-09-17,10.937500,11.062500,10.937500,11.000000,3.395262,113100
1999-09-20,10.875000,11.125000,10.875000,11.062500,3.414554,175600
1999-09-21,11.000000,11.187500,10.875000,10.875000,3.356680,153700
1999-09-22,11.000000,11.000000,10.937500,10.937500,3.375972,121300
1999-09-23,10.875000,11.000000,10.875000,10.875000,3.356680,117000
1999-09-24,10.937500,11.062500,10.812500,11.000000,3.395262,230100
1999-09-27,11.000000,11.125000,10.937500,11.000000,3.395262,174500
1999-09-28,10.937500,11.062500,10.937500,10.937500,3.375972,203300
1999-09-29,11.000000,11.062500,10.937500,10.937500,3.375972,92400
1999-09-30,11.000000,11.187500,10.875000,11.187500,3.453136,246100
1999-10-01,11.062500,11.062500,10.937500,10.937500,3.375972,65400
1999-10-04,11.000000,11.062500,10.937500,11.000000,3.395262,135700
1999-10-05,11.062500,11.125000,10.937500,11.062500,3.414554,139900
1999-10-06,11.062500,11.187500,11.062500,11.187500,3.453136,67500
1999-10-07,11.125000,11.187500,10.937500,10.937500,3.375972,143300
1999-10-08,11.000000,11.187500,10.937500,11.062500,3.414554,113900
1999-10-11,11.062500,11.312500,11.000000,11.250000,3.472428,176800
1999-10-12,11.375000,11.625000,11.312500,11.500000,3.549593,540400
1999-10-13,11.000000,11.125000,10.812500,10.875000,3.435854,651300
1999-10-14,10.812500,11.000000,10.812500,10.937500,3.455601,138500
1999-10-15,10.875000,10.875000,10.750000,10.750000,3.396362,2670800
1999-10-18,10.875000,10.875000,10.625000,10.687500,3.376615,145600
1999-10-19,10.687500,10.812500,10.562500,10.562500,3.337122,172600
1999-10-20,10.687500,10.875000,10.625000,10.687500,3.376615,142200
1999-10-21,10.562500,10.812500,10.500000,10.500000,3.317376,130000
1999-10-22,10.625000,10.875000,10.500000,10.562500,3.337122,134000
1999-10-25,10.500000,10.812500,10.500000,10.687500,3.376615,119100
1999-10-26,10.812500,10.875000,10.750000,10.750000,3.396362,142200
1999-10-27,10.750000,11.062500,10.750000,10.812500,3.416107,139000
1999-10-28,10.875000,10.937500,10.750000,10.750000,3.396362,172500
1999-10-29,10.750000,10.937500,10.750000,10.937500,3.455601,133100
1999-11-01,10.875000,11.125000,10.875000,11.062500,3.495094,243500
1999-11-02,11.062500,11.187500,11.062500,11.062500,3.495094,244800
1999-11-03,11.125000,11.125000,10.937500,11.000000,3.475346,245200
1999-11-04,11.125000,11.125000,11.000000,11.000000,3.475346,184500
1999-11-05,11.062500,11.187500,11.000000,11.125000,3.514841,219300
1999-11-08,11.062500,11.187500,11.062500,11.062500,3.495094,130800
1999-11-09,11.062500,11.187500,11.062500,11.125000,3.514841,148500
1999-11-10,11.125000,11.125000,10.937500,11.000000,3.475346,138400
1999-11-11,11.062500,11.062500,10.937500,10.937500,3.455601,127500
1999-11-12,10.875000,11.000000,10.875000,11.000000,3.475346,113900
1999-11-15,11.000000,11.000000,10.875000,11.000000,3.475346,168300
1999-11-16,10.687500,10.937500,10.562500,10.750000,3.396362,231100
1999-11-17,10.750000,10.937500,10.750000,10.937500,3.455601,131700
1999-11-18,10.750000,10.812500,10.687500,10.812500,3.416107,218900
1999-11-19,10.750000,10.875000,10.687500,10.875000,3.435854,160600
1999-11-22,10.875000,10.875000,10.687500,10.750000,3.396362,145000
1999-11-23,10.875000,10.875000,10.687500,10.812500,3.416107,185300
1999-11-24,10.812500,10.937500,10.750000,10.750000,3.396362,144100
1999-11-26,10.750000,10.812500,10.687500,10.687500,3.376615,63800
1999-11-29,10.687500,10.875000,10.687500,10.750000,3.396362,161400
1999-11-30,10.750000,10.812500,10.750000,10.812500,3.416107,155000
1999-12-01,10.812500,10.875000,10.625000,10.625000,3.356868,222000
1999-12-02,10.625000,10.750000,10.625000,10.687500,3.376615,129800
1999-12-03,10.625000,10.687500,10.500000,10.562500,3.337122,200600
1999-12-06,10.500000,10.562500,10.250000,10.312500,3.258137,278500
1999-12-07,10.312500,10.312500,9.937500,10.062500,3.179152,490000
1999-12-08,10.062500,10.062500,9.875000,9.875000,3.119913,243100
1999-12-09,9.500000,9.937500,9.500000,9.937500,3.139660,329600
1999-12-10,9.875000,10.125000,9.750000,9.875000,3.119913,230600
1999-12-13,9.812500,9.875000,9.625000,9.812500,3.100167,189200
1999-12-14,9.625000,9.750000,9.125000,9.375000,2.961944,559500
1999-12-15,9.312500,9.687500,9.250000,9.687500,3.060675,231600
1999-12-16,9.562500,9.625000,9.500000,9.562500,3.021183,217500
1999-12-17,9.500000,9.687500,9.437500,9.625000,3.040928,328600
1999-12-20,9.625000,9.750000,9.562500,9.687500,3.060675,294600
1999-12-21,9.687500,9.812500,9.625000,9.625000,3.040928,337000
1999-12-22,9.687500,9.812500,9.437500,9.500000,3.001436,343800
1999-12-23,9.500000,9.500000,9.312500,9.375000,2.961944,291200
1999-12-27,9.187500,9.562500,9.187500,9.437500,2.981688,432900
1999-12-28,9.500000,9.750000,9.437500,9.625000,3.040928,299900
1999-12-29,9.625000,9.937500,9.625000,9.937500,3.139660,206900
1999-12-30,9.812500,10.000000,9.750000,9.750000,3.080420,252900
1999-12-31,9.750000,9.875000,9.687500,9.875000,3.119913,216200
2000-01-03,9.937500,10.000000,9.687500,9.937500,3.139660,193500
2000-01-04,9.812500,9.875000,9.437500,9.500000,3.001436,289000
2000-01-05,9.625000,9.937500,9.625000,9.687500,3.060675,258300
2000-01-06,9.812500,10.375000,9.812500,10.375000,3.277884,206200
2000-01-07,10.375000,10.437500,10.125000,10.187500,3.218645,257600
2000-01-10,10.250000,10.312500,10.125000,10.187500,3.218645,179900
2000-01-11,10.250000,10.375000,10.125000,10.312500,3.258137,254100
2000-01-12,10.187500,10.250000,10.062500,10.125000,3.283268,278600
2000-01-13,10.125000,10.187500,9.812500,9.937500,3.222467,229300
2000-01-14,10.000000,10.062500,9.812500,9.937500,3.222467,2696300
2000-01-18,9.875000,9.937500,9.562500,9.687500,3.141400,301500
2000-01-19,9.750000,10.000000,9.687500,9.937500,3.222467,366800
2000-01-20,9.937500,10.062500,9.937500,9.937500,3.222467,211100
2000-01-21,10.000000,10.500000,10.000000,10.437500,3.384605,607200
2000-01-24,10.500000,10.500000,10.250000,10.250000,3.323803,194700
2000-01-25,10.312500,10.375000,10.250000,10.250000,3.323803,135100
2000-01-26,10.250000,10.500000,10.062500,10.125000,3.283268,217500
2000-01-27,10.000000,10.187500,9.937500,9.937500,3.222467,166700
2000-01-28,9.937500,10.062500,9.875000,9.875000,3.202199,125500
2000-01-31,9.812500,9.875000,9.625000,9.625000,3.121131,213000
2000-02-01,9.625000,9.937500,9.562500,9.937500,3.222467,245700
2000-02-02,9.875000,10.062500,9.812500,10.062500,3.263001,158200
2000-02-03,9.937500,10.187500,9.937500,10.187500,3.303535,261300
2000-02-04,10.062500,10.375000,10.062500,10.375000,3.364337,322500
2000-02-07,10.250000,10.312500,10.125000,10.125000,3.283268,147600
2000-02-08,10.125000,10.312500,10.000000,10.062500,3.263001,165400
2000-02-09,10.062500,10.125000,10.000000,10.062500,3.263001,135800
2000-02-10,10.062500,10.187500,10.000000,10.062500,3.263001,468400
2000-02-11,10.062500,10.187500,10.000000,10.000000,3.242736,156400
2000-02-14,10.000000,10.125000,10.000000,10.062500,3.263001,158200
2000-02-15,10.000000,10.125000,9.937500,10.000000,3.242736,284200
2000-02-16,10.062500,10.062500,9.812500,9.812500,3.181934,180800
2000-02-17,9.812500,9.937500,9.812500,9.937500,3.222467,185500
2000-02-18,10.000000,10.000000,9.750000,9.812500,3.181934,183400
2000-02-22,9.750000,9.812500,9.625000,9.750000,3.161666,247200
2000-02-23,9.750000,9.937500,9.750000,9.937500,3.222467,210900
2000-02-24,9.875000,9.937500,9.812500,9.812500,3.181934,133300
2000-02-25,9.812500,9.937500,9.812500,9.875000,3.202199,98500
2000-02-28,9.875000,10.062500,9.875000,10.000000,3.242736,210400
2000-02-29,9.875000,10.000000,9.875000,10.000000,3.242736,228000
2000-03-01,10.000000,10.000000,9.750000,9.750000,3.161666,141500
2000-03-02,9.687500,9.937500,9.687500,9.875000,3.202199,218100
2000-03-03,9.937500,9.937500,9.875000,9.875000,3.202199,178800
2000-03-06,9.875000,9.937500,9.625000,9.875000,3.202199,261300
2000-03-07,9.812500,9.875000,9.562500,9.562500,3.100866,178600
2000-03-08,9.562500,9.812500,9.562500,9.812500,3.181934,155000
2000-03-09,9.750000,9.875000,9.625000,9.875000,3.202199,129400
2000-03-10,9.812500,9.875000,9.750000,9.812500,3.181934,181700
2000-03-13,9.750000,9.875000,9.625000,9.625000,3.121131,189700
2000-03-14,9.625000,9.687500,9.562500,9.562500,3.100866,178200
2000-03-15,9.562500,9.937500,9.500000,9.875000,3.202199,362300
2000-03-16,9.875000,9.937500,9.750000,9.812500,3.181934,259900
2000-03-17,9.750000,10.000000,9.750000,9.937500,3.222467,244800
2000-03-20,9.937500,9.937500,9.750000,9.750000,3.161666,132000
2000-03-21,9.812500,9.875000,9.750000,9.875000,3.202199,100800
2000-03-22,9.812500,9.875000,9.750000,9.875000,3.202199,106900
2000-03-23,9.750000,9.875000,9.750000,9.812500,3.181934,225100
2000-03-24,9.812500,9.937500,9.750000,9.750000,3.161666,213400
2000-03-27,9.750000,10.000000,9.750000,9.875000,3.202199,230500
2000-03-28,9.875000,9.937500,9.812500,9.812500,3.181934,172300
2000-03-29,9.937500,9.937500,9.812500,9.812500,3.181934,223100
2000-03-30,9.875000,10.062500,9.812500,9.937500,3.222467,197600
2000-03-31,10.000000,10.062500,9.937500,10.062500,3.263001,148500
2000-04-03,10.062500,10.125000,9.937500,9.937500,3.222467,176100
2000-04-04,10.062500,10.062500,9.875000,10.000000,3.242736,233400
2000-04-05,10.000000,10.187500,9.937500,10.125000,3.283268,234400
2000-04-06,10.125000,10.187500,10.000000,10.187500,3.303535,233100
2000-04-07,10.187500,10.187500,10.000000,10.000000,3.242736,403300
2000-04-10,10.125000,10.250000,10.062500,10.062500,3.263001,377400
2000-04-11,10.125000,10.250000,10.062500,10.187500,3.303535,276500
2000-04-12,10.000000,10.062500,9.937500,10.000000,3.330346,425600
2000-04-13,10.000000,10.062500,9.937500,10.000000,3.330346,204600
2000-04-14,9.937500,10.000000,9.812500,9.937500,3.309531,6002600
2000-04-17,9.875000,9.937500,9.750000,9.875000,3.288715,250700
2000-04-18,9.812500,9.937500,9.812500,9.875000,3.288715,173000
2000-04-19,9.812500,9.875000,9.750000,9.875000,3.288715,197500
2000-04-20,9.875000,9.937500,9.812500,9.875000,3.288715,194600
2000-04-24,9.875000,10.062500,9.875000,9.937500,3.309531,262200
2000-04-25,10.062500,10.250000,9.937500,10.125000,3.371975,284600
2000-04-26,10.000000,10.125000,10.000000,10.062500,3.351160,133500
2000-04-27,10.125000,10.125000,10.000000,10.125000,3.371975,89200
2000-04-28,10.000000,10.062500,9.875000,10.000000,3.330346,300200
2000-05-01,10.062500,10.187500,9.937500,10.187500,3.392789,322300
2000-05-02,10.062500,10.375000,10.062500,10.375000,3.455232,294300
2000-05-03,10.437500,10.750000,10.312500,10.562500,3.517678,356400
2000-05-04,10.500000,10.687500,10.500000,10.500000,3.496863,217100
2000-05-05,10.625000,10.937500,10.562500,10.937500,3.642563,236000
2000-05-08,10.812500,11.062500,10.750000,10.750000,3.580122,277800
2000-05-09,10.750000,10.875000,10.625000,10.625000,3.538491,170000
2000-05-10,10.750000,10.750000,10.500000,10.500000,3.496863,151900
2000-05-11,10.375000,10.687500,10.375000,10.625000,3.538491,233600
2000-05-12,10.500000,10.562500,10.375000,10.500000,3.496863,166400
2000-05-15,10.500000,10.500000,10.375000,10.437500,3.476048,133800
2000-05-16,10.437500,10.437500,10.250000,10.375000,3.455232,224600
2000-05-17,10.375000,10.375000,10.187500,10.312500,3.434418,177000
2000-05-18,10.250000,10.375000,10.125000,10.250000,3.413604,210200
2000-05-19,10.187500,10.375000,10.125000,10.312500,3.434418,179800
2000-05-22,10.312500,10.625000,10.312500,10.562500,3.517678,222300
2000-05-23,10.500000,10.812500,10.500000,10.687500,3.559306,230800
2000-05-24,10.687500,10.875000,10.625000,10.750000,3.580122,303000
2000-05-25,10.750000,10.812500,10.625000,10.687500,3.559306,201900
2000-05-26,10.625000,10.750000,10.625000,10.750000,3.580122,117700
2000-05-30,10.750000,10.875000,10.625000,10.875000,3.621751,216000
2000-05-31,10.750000,10.875000,10.687500,10.750000,3.580122,128700
2000-06-01,10.687500,10.875000,10.687500,10.812500,3.600935,144100
2000-06-02,10.687500,11.000000,10.687500,10.937500,3.642563,203300
2000-06-05,11.000000,11.000000,10.812500,10.812500,3.600935,367300
2000-06-06,10.875000,10.937500,10.812500,10.875000,3.621751,271500
2000-06-07,10.875000,10.937500,10.875000,10.937500,3.642563,167000
2000-06-08,10.875000,11.000000,10.875000,10.937500,3.642563,201300
2000-06-09,10.875000,11.187500,10.875000,11.125000,3.705009,216000
2000-06-12,11.125000,11.187500,11.125000,11.125000,3.705009,177700
2000-06-13,11.062500,11.312500,11.062500,11.250000,3.746639,383600
2000-06-14,11.250000,11.750000,11.187500,11.500000,3.829897,365600
2000-06-15,11.625000,11.750000,11.312500,11.687500,3.892343,381500
2000-06-16,11.562500,11.562500,11.375000,11.437500,3.809082,210400
2000-06-19,11.375000,11.562500,11.375000,11.562500,3.850712,203800
2000-06-20,11.562500,11.687500,11.437500,11.562500,3.850712,124300
2000-06-21,11.687500,11.687500,11.375000,11.562500,3.850712,419500
2000-06-22,11.500000,11.562500,11.375000,11.375000,3.788267,146500
2000-06-23,11.437500,11.562500,11.250000,11.562500,3.850712,279300
2000-06-26,11.437500,11.562500,11.312500,11.375000,3.788267,241000
2000-06-27,11.312500,11.437500,11.312500,11.437500,3.809082,121700
2000-06-28,11.500000,11.500000,11.312500,11.500000,3.829897,151500
2000-06-29,11.375000,11.500000,11.375000,11.375000,3.788267,74200
2000-06-30,11.437500,11.562500,11.000000,11.015625,3.668584,591400
2000-07-03,11.125000,11.312500,11.062500,11.312500,3.767454,241600
2000-07-05,11.250000,11.500000,11.187500,11.375000,3.788267,160100
2000-07-06,11.375000,11.562500,11.312500,11.562500,3.850712,384400
2000-07-07,11.562500,11.625000,11.437500,11.625000,3.871526,132400
2000-07-10,11.687500,11.750000,11.500000,11.750000,3.913156,316000
2000-07-11,11.750000,11.750000,11.437500,11.625000,3.871526,183500
2000-07-12,11.125000,11.437500,11.125000,11.437500,3.898969,278300
2000-07-13,11.312500,11.437500,11.250000,11.375000,3.877661,104900
2000-07-14,11.312500,11.437500,11.312500,11.312500,3.856357,137800
2000-07-17,11.375000,11.375000,11.250000,11.312500,3.856357,166200
2000-07-18,11.312500,11.312500,11.125000,11.312500,3.856357,150500
2000-07-19,11.312500,11.375000,11.250000,11.250000,3.835051,177200
2000-07-20,11.187500,11.625000,11.187500,11.500000,3.920274,199200
2000-07-21,11.562500,11.687500,11.500000,11.562500,3.941580,147200
2000-07-24,11.500000,11.562500,11.312500,11.375000,3.877661,145300
2000-07-25,11.312500,11.375000,11.250000,11.375000,3.877661,384800
2000-07-26,11.437500,11.562500,11.312500,11.562500,3.941580,167900
2000-07-27,11.562500,11.687500,11.375000,11.500000,3.920274,195700
2000-07-28,11.500000,11.562500,11.187500,11.187500,3.813745,172100
2000-07-31,11.312500,11.500000,11.187500,11.500000,3.920274,224300
2000-08-01,11.437500,11.687500,11.437500,11.500000,3.920274,273200
2000-08-02,11.437500,11.500000,11.375000,11.437500,3.898969,323700
2000-08-03,11.437500,11.500000,11.250000,11.375000,3.877661,199500
2000-08-04,11.437500,11.437500,11.187500,11.375000,3.877661,183700
2000-08-07,11.250000,11.437500,11.250000,11.312500,3.856357,176800
2000-08-08,11.250000,11.500000,11.062500,11.062500,3.771133,406900
2000-08-09,11.250000,11.375000,11.125000,11.187500,3.813745,161900
2000-08-10,11.312500,11.312500,11.125000,11.125000,3.792438,143200
2000-08-11,11.125000,11.312500,10.875000,11.000000,3.749827,261400
2000-08-14,10.812500,11.062500,10.812500,11.000000,3.749827,512000
2000-08-15,11.062500,11.125000,10.875000,10.937500,3.728521,218400
2000-08-16,10.875000,11.250000,10.875000,11.250000,3.835051,200300
2000-08-17,11.125000,11.312500,11.125000,11.187500,3.813745,111500
2000-08-18,11.062500,11.187500,11.000000,11.062500,3.771133,233100
2000-08-21,11.125000,11.250000,11.062500,11.125000,3.792438,199200
2000-08-22,11.125000,11.187500,11.062500,11.125000,3.792438,120200
2000-08-23,11.062500,11.250000,11.062500,11.187500,3.813745,224800
2000-08-24,11.125000,11.250000,11.062500,11.250000,3.835051,234000
2000-08-25,11.187500,11.250000,11.125000,11.187500,3.813745,134200
2000-08-28,11.250000,11.250000,11.125000,11.125000,3.792438,106700
2000-08-29,11.187500,11.250000,10.937500,11.000000,3.749827,447000
2000-08-30,10.937500,11.000000,10.875000,11.000000,3.749827,189000
2000-08-31,10.937500,11.062500,10.812500,10.812500,3.685911,188600
2000-09-01,10.750000,10.875000,10.687500,10.875000,3.707216,183900
2000-09-05,10.937500,11.000000,10.750000,10.812500,3.685911,266700
2000-09-06,10.687500,10.812500,10.687500,10.687500,3.643298,164300
2000-09-07,10.687500,10.937500,10.687500,10.937500,3.728521,100600
2000-09-08,10.875000,10.937500,10.750000,10.812500,3.685911,154400
2000-09-11,10.875000,10.937500,10.812500,10.875000,3.707216,162400
2000-09-12,10.875000,10.937500,10.812500,10.937500,3.728521,178800
2000-09-13,10.937500,11.062500,10.875000,10.937500,3.728521,225500
2000-09-14,10.875000,10.937500,10.687500,10.937500,3.728521,354200
2000-09-15,10.875000,11.000000,10.875000,10.937500,3.728521,163100
2000-09-18,10.875000,10.937500,10.812500,10.812500,3.685911,280700
2000-09-19,10.875000,10.937500,10.875000,10.937500,3.728521,364500
2000-09-20,10.812500,10.937500,10.750000,10.812500,3.685911,272100
2000-09-21,10.750000,10.875000,10.750000,10.812500,3.685911,244000
2000-09-22,10.687500,10.875000,10.687500,10.812500,3.685911,237000
2000-09-25,10.875000,10.875000,10.812500,10.875000,3.707216,168400
2000-09-26,10.875000,10.937500,10.812500,10.812500,3.685911,133200
2000-09-27,10.875000,11.000000,10.812500,10.875000,3.707216,581400
2000-09-28,10.875000,11.062500,10.875000,11.000000,3.749827,178600
2000-09-29,11.000000,11.000000,10.875000,10.875000,3.707216,161100
2000-10-02,10.937500,10.937500,10.812500,10.812500,3.685911,239900
